264	491
265	472
266	157
267	125
268	183
269	48
270	424
271	415
272	128
273	343
274	481
275	396
276	258
277	227
278	204
279	293
280	177
281	109
282	385
283	11
284	371
285	409
286	438
287	249
288	449
289	318
290	461
291	195
292	98
293	265
294	156
295	302
296	452
297	224
298	224
299	10
300	401
301	19
302	336
303	485
304	43
305	162
306	408
307	432
308	43
309	300
310	465
311	220
312	496
313	342
314	142
315	413
316	295
317	162
318	261
319	286
320	357
321	40
322	384
323	488
324	216
325	247
326	479
327	442
328	448
329	322
330	2
331	158
332	48
333	147
334	481
335	212
336	241
337	394
338	52
339	347
340	91
341	280
342	331
343	38
344	473
345	400
346	193
347	273
348	361
349	353
350	176
351	219
352	437
353	357
354	267
355	327
356	315
357	208
358	372
359	401
360	456
361	1
362	254
363	104
364	377
365	49
366	106
367	453
368	167
369	240
370	179
371	1
372	278
373	462
374	186
375	456
376	359
377	261
378	298
379	476
380	291
381	469
382	353
383	25
384	381
385	101
386	46
387	320
388	64
389	182
390	234
391	448
392	316
393	331
394	460
395	450
396	329
397	117
398	143
399	30
400	310
401	94
402	258
403	157
404	198
405	256
406	155
407	295
408	255
409	33
410	41
411	426
412	100
413	229
414	185
415	433
416	36
417	65
418	12
419	499
420	345
421	151
422	341
423	480
424	378
425	383
426	175
427	467
428	384
429	76
430	196
431	251
432	367
433	193
434	471
435	34
436	73
437	149
438	47
439	2
440	240
441	54
442	490
443	77
444	99
445	356
446	463
447	134
448	169
449	387
450	304
451	411
452	124
453	418
454	296
455	20
456	87
457	334
458	250
459	447
460	29
461	271
462	256
463	341
464	430
465	380
466	233
467	17
468	269
469	262
470	310
471	223
472	237
473	95
474	222
475	354
476	496
477	155
478	410
479	16
480	211
481	444
482	291
483	138
484	403
485	476
486	226
487	215
488	228
489	406
490	242
491	396
492	325
493	59
494	102
495	485
496	397
497	17
498	409
499	263
500	288
501	294
502	76
503	418
504	54
505	388
506	39
507	185
508	413
509	447
510	359
511	288
512	180
513	85
514	417
515	388
516	152
517	12
518	340
519	222
520	210
521	203
522	221
523	327
524	233
525	407
526	144
527	125
528	382
529	334
530	115
531	141
532	136
533	37
534	406
535	407
536	200
537	156
538	389
539	78
540	136
541	420
542	498
543	424
544	178
545	100
546	443
547	84
548	313
549	165
550	429
551	191
552	336
553	184
554	468
555	33
556	67
557	321
558	159
559	434
560	94
561	123
562	247
563	332
564	139
565	176
566	9
567	3
568	215
569	91
570	329
571	437
572	325
573	385
574	195
575	410
576	374
577	468
578	166
579	24
580	443
581	352
582	142
583	398
584	230
585	303
586	412
587	239
588	342
589	362
590	326
591	114
592	250
593	300
594	252
595	80
596	287
597	405
598	431
599	494
600	21
601	53
602	148
603	473
604	62
605	285
606	308
607	460
608	265
609	466
610	131
611	462
612	482
613	364
614	292
615	305
616	180
617	97
618	253
619	425
620	28
621	133
622	170
623	267
624	179
625	181
626	402
627	96
628	245
629	253
630	397
631	117
632	3
633	435
634	70
635	263
636	116
637	210
638	166
639	75
640	200
641	211
642	198
643	361
644	114
645	272
646	7
647	311
648	38
649	141
650	27
651	454
652	293
653	346
654	50
655	350
656	412
657	489
658	445
659	344
660	461
661	326
662	217
663	204
664	236
665	363
666	270
667	321
668	175
669	486
670	316
671	113
672	154
673	375
674	484
675	82
676	66
677	399
678	251
679	122
680	153
681	313
682	28
683	344
684	75
685	499
686	339
687	278
688	189
689	62
690	231
691	252
692	475
693	47
694	484
695	354
696	139
697	132
698	11
699	400
700	168
701	190
702	463
703	109
704	268
705	122
706	103
707	61
708	431
709	5
710	171
711	181
712	393
713	483
714	477
715	480
716	92
717	365
718	66
719	164
720	120
721	274
722	212
723	170
724	417
725	32
726	439
727	438
728	95
729	84
730	259
731	59
732	358
733	369
734	287
735	228
736	248
737	285
738	442
739	297
740	286
741	246
742	189
743	173
744	420
745	231
746	97
747	163
748	492
749	374
750	292
751	404
752	277
753	340
754	348
755	120
756	478
757	119
758	264
759	127
760	171
761	127
762	230
763	121
764	430
765	13
766	223
767	128
768	214
769	455
770	31
771	53
772	83
773	85
774	4
775	428
776	220
777	104
778	202
779	454
780	434
781	311
782	366
783	158
784	482
785	368
786	318
787	187
788	4
789	245
790	335
791	398
792	137
793	489
794	264
795	366
796	144
797	140
798	96
799	187
800	154
801	81
802	137
803	379
804	299
805	73
806	126
807	61
808	478
809	243
810	491
811	360
812	277
813	355
814	113
815	110
816	312
817	422
818	268
819	209
820	249
821	182
822	335
823	337
824	145
825	145
826	419
827	45
828	184
829	402
830	6
831	159
832	352
833	65
834	199
835	58
836	80
837	87
838	349
839	190
840	436
841	328
842	22
843	58
844	284
845	379
846	433
847	242
848	5
849	239
850	34
851	411
852	14
853	192
854	439
855	470
856	237
857	270
858	314
859	299
860	165
861	244
862	338
863	219
864	360
865	404
866	450
867	116
868	51
869	497
870	283
871	51
872	290
873	44
874	194
875	192
876	35
877	88
878	466
879	421
880	383
881	23
882	90
883	369
884	297
885	427
886	301
887	280
888	386
889	52
890	213
891	173
892	10
893	376
894	27
895	103
896	294
897	194
898	90
899	355
900	140
901	403
902	427
903	201
904	490
905	274
906	81
907	262
908	395
909	138
910	332
911	199
912	163
913	135
914	455
915	205
916	376
917	207
918	26
919	45
920	284
921	214
922	414
923	205
924	470
925	129
926	266
927	244
928	283
929	108
930	309
931	395
932	495
933	83
934	351
935	393
936	458
937	201
938	26
939	338
940	118
941	323
942	419
943	217
944	238
945	358
946	9
947	246
948	436
949	474
950	35
951	255
952	414
953	421
954	452
955	13
956	248
957	495
958	337
959	459
960	257
961	44
962	241
963	174
964	123
965	79
966	368
967	55
968	23
969	474
970	314
971	273
972	390
973	238
974	7
975	108
976	93
977	243
978	465
979	15
980	93
981	213
982	174
983	86
984	119
985	31
986	492
987	386
988	309
989	351
990	68
991	390
992	459
993	477
994	111
995	206
996	86
997	89
998	206
999	89
1000	266
Class Times	10
Rooms	100
1	977
2	730
3	200
4	855
5	777
6	356
7	124
8	617
9	117
10	541
11	929
12	872
13	868
14	618
15	864
16	240
17	379
18	660
19	185
20	434
21	263
22	679
23	749
24	242
25	784
26	776
27	598
28	720
29	731
30	279
31	404
32	968
33	996
34	687
35	580
36	815
37	441
38	635
39	770
40	643
41	311
42	237
43	22
44	461
45	565
46	643
47	725
48	53
49	690
50	354
51	748
52	990
53	161
54	783
55	749
56	34
57	89
58	190
59	533
60	428
61	358
62	623
63	233
64	721
65	927
66	980
67	897
68	253
69	341
70	779
71	626
72	476
73	568
74	482
75	710
76	927
77	331
78	465
79	875
80	225
81	795
82	797
83	65
84	744
85	915
86	348
87	522
88	28
89	265
90	448
91	886
92	924
93	754
94	255
95	364
96	406
97	870
98	878
99	918
100	957
Classes	1000
Teachers	500
1	198
2	215
3	499
4	58
5	291
6	116
7	217
8	94
9	374
10	203
11	79
12	481
13	142
14	107
15	22
16	419
17	10
18	128
19	274
20	161
21	215
22	453
23	412
24	473
25	318
26	1
27	472
28	87
29	151
30	98
31	56
32	353
33	401
34	90
35	150
36	201
37	238
38	384
39	403
40	78
41	384
42	10
43	468
44	207
45	76
46	121
47	97
48	129
49	455
50	343
51	131
52	86
53	247
54	374
55	159
56	430
57	448
58	450
59	68
60	2
61	3
62	228
63	117
64	107
65	57
66	442
67	287
68	376
69	149
70	437
71	459
72	157
73	230
74	477
75	278
76	40
77	147
78	237
79	208
80	166
81	153
82	284
83	37
84	18
85	52
86	428
87	428
88	212
89	256
90	431
91	267
92	387
93	459
94	351
95	238
96	228
97	469
98	324
99	402
100	476
101	30
102	41
103	325
104	249
105	455
106	25
107	126
108	19
109	57
110	369
111	136
112	1
113	358
114	123
115	18
116	436
117	229
118	407
119	403
120	439
121	310
122	39
123	83
124	188
125	489
126	137
127	421
128	143
129	489
130	202
131	194
132	494
133	126
134	263
135	427
136	88
137	285
138	442
139	89
140	125
141	303
142	262
143	58
144	279
145	357
146	200
147	367
148	394
149	493
150	124
151	356
152	7
153	435
154	148
155	227
156	267
157	195
158	132
159	332
160	166
161	401
162	253
163	60
164	473
165	88
166	102
167	33
168	231
169	22
170	138
171	145
172	89
173	412
174	328
175	386
176	303
177	480
178	414
179	31
180	170
181	397
182	450
183	108
184	377
185	127
186	335
187	41
188	340
189	59
190	92
191	321
192	367
193	109
194	39
195	369
196	198
197	381
198	348
199	162
200	465
201	99
202	427
203	331
204	4
205	273
206	101
207	443
208	418
209	146
210	408
211	5
212	349
213	64
214	235
215	457
216	29
217	104
218	486
219	128
220	252
221	275
222	171
223	341
224	74
225	20
226	80
227	240
228	484
229	226
230	230
231	365
232	468
233	12
234	268
235	406
236	42
237	315
238	314
239	193
240	294
241	149
242	433
243	361
244	263
245	71
246	308
247	420
248	474
249	217
250	324
251	52
252	484
253	170
254	363
255	17
256	346
257	414
258	76
259	213
260	262
261	81
262	91
263	9
264	101
265	27
266	286
267	295
268	361
269	360
270	83
271	265
272	59
273	109
274	207
275	60
276	434
277	280
278	364
279	224
280	154
281	200
282	99
283	243
284	11
285	81
286	314
287	485
288	54
289	191
290	312
291	446
292	231
293	420
294	74
295	185
296	495
297	405
298	466
299	456
300	451
301	461
302	148
303	17
304	216
305	377
306	15
307	328
308	335
309	398
310	351
311	378
312	33
313	131
314	288
315	47
316	167
317	386
318	395
319	337
320	498
321	472
322	229
323	258
324	112
325	275
326	364
327	283
328	443
329	173
330	102
331	7
332	46
333	53
334	195
335	285
336	185
337	418
338	492
339	26
340	182
341	65
342	138
343	304
344	294
345	355
346	196
347	110
348	434
349	252
350	249
351	422
352	45
353	479
354	49
355	465
356	136
357	253
358	15
359	54
360	78
361	177
362	163
363	164
364	460
365	14
366	13
367	4
368	491
369	146
370	140
371	347
372	298
373	112
374	47
375	120
376	393
377	349
378	394
379	315
380	202
381	360
382	227
383	159
384	415
385	454
386	2
387	147
388	404
389	429
390	482
391	224
392	409
393	318
394	298
395	34
396	286
397	436
398	61
399	356
400	389
401	279
402	322
403	417
404	341
405	98
406	201
407	331
408	239
409	488
410	19
411	184
412	342
413	462
414	411
415	416
416	295
417	132
418	411
419	165
420	393
421	299
422	157
423	245
424	405
425	444
426	453
427	30
428	73
429	93
430	359
431	164
432	292
433	243
434	343
435	123
436	391
437	497
438	321
439	477
440	171
441	439
442	323
443	72
444	495
445	272
446	49
447	424
448	66
449	118
450	479
451	271
452	197
453	186
454	316
455	437
456	105
457	470
458	45
459	297
460	169
461	179
462	278
463	72
464	68
465	400
466	173
467	270
468	395
469	433
470	163
471	218
472	86
473	354
474	214
475	478
476	11
477	219
478	372
479	134
480	378
481	260
482	176
483	50
484	309
485	365
486	456
487	61
488	296
489	133
490	311
491	42
492	271
493	478
494	156
495	438
496	225
497	289
498	340
499	161
500	80
501	444
502	319
503	75
504	486
505	487
506	237
507	326
508	38
509	354
510	192
511	368
512	24
513	111
514	323
515	122
516	467
517	35
518	446
519	488
520	337
521	79
522	222
523	91
524	358
525	67
526	448
527	87
528	483
529	211
530	299
531	189
532	211
533	63
534	334
535	487
536	193
537	189
538	325
539	272
540	152
541	348
542	182
543	370
544	115
545	265
546	482
547	258
548	20
549	309
550	426
551	280
552	357
553	300
554	320
555	142
556	152
557	127
558	447
559	333
560	196
561	94
562	276
563	429
564	491
565	246
566	467
567	172
568	347
569	355
570	38
571	261
572	177
573	422
574	494
575	66
576	5
577	184
578	27
579	186
580	247
581	21
582	406
583	449
584	496
585	447
586	239
587	419
588	220
589	214
590	376
591	329
592	248
593	63
594	82
595	460
596	14
597	236
598	461
599	56
600	462
601	426
602	288
603	435
604	474
605	143
606	327
607	233
608	209
609	320
610	40
611	77
612	292
613	293
614	221
615	283
616	389
617	82
618	212
619	90
620	225
621	36
622	255
623	408
624	290
625	240
626	370
627	382
628	84
629	441
630	205
631	301
632	28
633	191
634	216
635	483
636	234
637	440
638	119
639	85
640	12
641	259
642	181
643	234
644	251
645	232
646	9
647	480
648	122
649	129
650	332
651	156
652	236
653	111
654	464
655	440
656	190
657	330
658	458
659	466
660	259
661	270
662	37
663	3
664	302
665	150
666	197
667	70
668	383
669	293
670	492
671	32
672	261
673	51
674	188
675	264
676	226
677	190
678	307
679	441
680	113
681	281
682	430
683	392
684	407
685	118
686	246
687	199
688	352
689	373
690	463
691	220
692	307
693	93
694	469
695	71
696	154
697	333
698	350
699	13
700	233
701	498
702	203
703	268
704	67
705	210
706	276
707	133
708	363
709	50
710	445
711	144
712	113
713	329
714	417
715	251
716	75
717	373
718	62
719	383
720	297
721	390
722	125
723	273
724	291
725	304
726	470
727	32
728	206
729	255
730	137
731	167
732	264
733	415
734	96
735	397
736	130
737	248
738	302
739	23
740	25
741	205
742	244
743	172
744	380
745	46
746	282
747	390
748	208
749	481
750	452
751	176
752	24
753	223
754	260
755	396
756	135
757	493
758	380
759	121
760	287
761	31
762	388
763	115
764	398
765	151
766	379
767	53
768	500
769	114
770	375
771	8
772	402
773	219
774	375
775	339
776	218
777	282
778	300
779	95
780	106
781	85
782	187
783	344
784	6
785	368
786	385
787	326
788	281
789	232
790	179
791	266
792	425
793	499
794	210
795	312
796	269
797	416
798	274
799	92
800	391
801	313
802	305
803	204
804	135
805	62
806	181
807	21
808	432
809	366
810	382
811	317
812	316
813	352
814	400
815	65
816	392
817	454
818	73
819	124
820	153
821	77
822	174
823	421
824	187
825	257
826	490
827	464
828	51
829	174
830	289
831	144
832	388
833	269
834	322
835	245
836	266
837	36
838	319
839	346
840	432
841	306
842	451
843	381
844	160
845	69
846	317
847	204
848	311
849	223
850	44
851	134
852	108
853	141
854	160
855	100
856	396
857	64
858	158
859	139
860	34
861	8
862	496
863	256
864	334
865	106
866	485
867	84
868	48
869	235
870	372
871	301
872	339
873	244
874	254
875	140
876	155
877	338
878	97
879	449
880	257
881	413
882	103
883	104
884	221
885	119
886	162
887	26
888	70
889	471
890	336
891	35
892	404
893	192
894	241
895	95
896	497
897	310
898	155
899	130
900	399
901	362
902	458
903	116
904	199
905	410
906	117
907	120
908	336
909	471
910	103
911	425
912	500
913	105
914	55
915	69
916	139
917	385
918	350
919	175
920	338
921	366
922	183
923	242
924	345
925	452
926	330
927	175
928	165
929	290
930	168
931	250
932	431
933	379
934	284
935	445
936	206
937	423
938	29
939	413
940	423
941	16
942	194
943	305
944	490
945	28
946	327
947	308
948	180
949	277
950	213
951	371
952	242
953	254
954	241
955	313
956	371
957	96
958	359
959	344
960	463
961	296
962	158
963	209
964	342
965	48
966	250
967	23
968	114
969	475
970	438
971	387
972	6
973	110
974	183
975	345
976	410
977	277
978	178
979	476
980	44
981	399
982	457
983	353
984	100
985	409
986	141
987	424
988	55
989	222
990	475
991	180
992	43
993	178
994	16
995	306
996	168
997	145
998	43
999	169
1000	362
Class Times	10
Rooms	100
1	929
2	746
3	643
4	217
5	428
6	465
7	325
8	668
9	221
10	649
11	356
12	424
13	874
14	837
15	171
16	38
17	573
18	480
19	596
20	573
21	896
22	38
23	313
24	496
25	530
26	493
27	147
28	955
29	732
30	517
31	803
32	525
33	865
34	226
35	24
36	356
37	272
38	937
39	315
40	761
41	898
42	634
43	248
44	923
45	887
46	872
47	564
48	284
49	597
50	126
51	53
52	97
53	249
54	96
55	688
56	323
57	642
58	342
59	302
60	212
61	146
62	130
63	857
64	548
65	554
66	559
67	640
68	799
69	928
70	105
71	582
72	756
73	364
74	265
75	12
76	206
77	694
78	830
79	962
80	764
81	250
82	997
83	289
84	285
85	498
86	56
87	463
88	231
89	709
90	116
91	428
92	248
93	745
94	172
95	900
96	989
97	564
98	731
99	603
100	327
Classes	1000
Teachers	500
1	243
2	193
3	72
4	322
5	500
6	373
7	496
8	267
9	5
10	69
11	131
12	424
13	277
14	319
15	146
16	299
17	375
18	351
19	12
20	75
21	260
22	6
23	167
24	260
25	429
26	338
27	177
28	9
29	391
30	232
31	71
32	164
33	107
34	190
35	271
36	466
37	290
38	407
39	98
40	459
41	429
42	314
43	156
44	259
45	447
46	89
47	20
48	11
49	6
50	151
51	81
52	423
53	294
54	133
55	49
56	412
57	459
58	30
59	40
60	142
61	173
62	188
63	108
64	440
65	349
66	59
67	194
68	201
69	368
70	448
71	263
72	296
73	159
74	212
75	196
76	404
77	239
78	447
79	77
80	321
81	261
82	394
83	283
84	13
85	24
86	120
87	369
88	225
89	147
90	226
91	79
92	405
93	164
94	499
95	442
96	497
97	12
98	179
99	258
100	369
101	445
102	161
103	269
104	497
105	7
106	446
107	450
108	117
109	443
110	431
111	315
112	397
113	214
114	109
115	121
116	294
117	101
118	418
119	29
120	31
121	195
122	64
123	28
124	359
125	98
126	492
127	367
128	279
129	145
130	128
131	253
132	23
133	17
134	39
135	308
136	401
137	83
138	396
139	328
140	52
141	117
142	52
143	112
144	149
145	441
146	137
147	227
148	105
149	319
150	332
151	114
152	151
153	119
154	374
155	82
156	221
157	306
158	288
159	398
160	91
161	156
162	481
163	498
164	144
165	177
166	142
167	79
168	368
169	130
170	77
171	296
172	324
173	83
174	399
175	470
176	303
177	223
178	248
179	209
180	421
181	158
182	454
183	94
184	446
185	489
186	241
187	454
188	285
189	402
190	237
191	378
192	109
193	206
194	435
195	465
196	170
197	387
198	297
199	70
200	175
201	140
202	120
203	114
204	40
205	376
206	116
207	32
208	419
209	372
210	158
211	455
212	487
213	465
214	414
215	272
216	460
217	443
218	320
219	392
220	402
221	320
222	129
223	153
224	78
225	112
226	436
227	231
228	284
229	357
230	34
231	499
232	244
233	179
234	204
235	325
236	306
237	137
238	230
239	311
240	338
241	323
242	419
243	194
244	386
245	119
246	479
247	38
248	263
249	470
250	243
251	356
252	149
253	264
254	253
255	491
256	354
257	287
258	188
259	168
260	81
261	87
262	148
263	228
264	70
265	136
266	238
267	457
268	291
269	389
270	453
271	412
272	274
273	404
274	332
275	185
276	248
277	273
278	341
279	71
280	378
281	500
282	157
283	445
284	184
285	92
286	267
287	352
288	340
289	301
290	395
291	37
292	361
293	359
294	161
295	196
296	290
297	110
298	24
299	425
300	362
301	348
302	352
303	385
304	327
305	106
306	48
307	449
308	102
309	225
310	18
311	8
312	95
313	403
314	364
315	180
316	362
317	401
318	31
319	450
320	141
321	282
322	41
323	14
324	56
325	340
326	381
327	48
328	174
329	241
330	345
331	467
332	150
333	457
334	200
335	491
336	82
337	178
338	201
339	455
340	283
341	152
342	58
343	200
344	403
345	272
346	251
347	14
348	115
349	190
350	371
351	423
352	185
353	448
354	399
355	2
356	468
357	393
358	62
359	377
360	64
361	122
362	183
363	229
364	394
365	300
366	261
367	56
368	100
369	358
370	424
371	36
372	187
373	99
374	301
375	187
376	382
377	147
378	273
379	153
380	373
381	167
382	271
383	256
384	145
385	242
386	361
387	363
388	434
389	102
390	191
391	207
392	258
393	80
394	228
395	212
396	221
397	165
398	375
399	65
400	436
401	157
402	8
403	50
404	252
405	342
406	357
407	427
408	42
409	20
410	63
411	498
412	62
413	26
414	38
415	495
416	41
417	89
418	489
419	9
420	358
421	57
422	17
423	214
424	150
425	199
426	229
427	325
428	418
429	135
430	37
431	53
432	496
433	197
434	118
435	63
436	304
437	159
438	303
439	302
440	23
441	250
442	216
443	202
444	324
445	118
446	32
447	295
448	483
449	146
450	55
451	486
452	435
453	379
454	16
455	169
456	427
457	198
458	220
459	68
460	257
461	390
462	386
463	254
464	335
465	391
466	347
467	473
468	376
469	371
470	60
471	129
472	74
473	92
474	347
475	307
476	173
477	3
478	160
479	414
480	106
481	463
482	226
483	247
484	467
485	466
486	483
487	460
488	220
489	471
490	36
491	219
492	168
493	238
494	115
495	216
496	407
497	449
498	233
499	353
500	21
501	353
502	152
503	204
504	59
505	58
506	87
507	395
508	68
509	406
510	171
511	95
512	255
513	339
514	61
515	285
516	355
517	43
518	287
519	126
520	379
521	16
522	291
523	74
524	337
525	88
526	281
527	385
528	314
529	295
530	360
531	280
532	235
533	255
534	329
535	247
536	464
537	442
538	415
539	473
540	193
541	308
542	180
543	431
544	236
545	478
546	458
547	433
548	186
549	316
550	488
551	143
552	437
553	282
554	53
555	389
556	107
557	364
558	99
559	155
560	131
561	227
562	100
563	265
564	440
565	237
566	270
567	254
568	35
569	110
570	43
571	207
572	292
573	317
574	349
575	218
576	477
577	97
578	329
579	382
580	451
581	154
582	477
583	441
584	208
585	141
586	104
587	73
588	328
589	383
590	209
591	280
592	105
593	93
594	218
595	336
596	367
597	408
598	481
599	132
600	233
601	2
602	275
603	183
604	270
605	215
606	413
607	333
608	175
609	108
610	126
611	472
612	472
613	42
614	154
615	143
616	138
617	275
618	289
619	144
620	85
621	124
622	350
623	461
624	268
625	351
626	405
627	155
628	262
629	293
630	213
631	486
632	327
633	61
634	54
635	94
636	479
637	55
638	7
639	88
640	244
641	170
642	242
643	96
644	492
645	127
646	415
647	278
648	104
649	453
650	430
651	176
652	72
653	439
654	335
655	468
656	66
657	333
658	26
659	315
660	18
661	269
662	103
663	316
664	181
665	266
666	464
667	127
668	350
669	330
670	493
671	420
672	232
673	482
674	310
675	396
676	256
677	321
678	19
679	11
680	355
681	298
682	66
683	65
684	311
685	344
686	476
687	91
688	463
689	252
690	208
691	413
692	432
693	67
694	1
695	298
696	478
697	171
698	78
699	166
700	305
701	495
702	249
703	425
704	417
705	195
706	482
707	215
708	34
709	163
710	49
711	409
712	57
713	47
714	224
715	348
716	346
717	474
718	239
719	246
720	286
721	292
722	30
723	203
724	387
725	304
726	480
727	297
728	197
729	433
730	133
731	416
732	22
733	317
734	493
735	251
736	44
737	135
738	288
739	281
740	85
741	86
742	217
743	210
744	411
745	165
746	223
747	199
748	370
749	10
750	279
751	4
752	422
753	93
754	174
755	344
756	90
757	302
758	189
759	417
760	47
761	249
762	462
763	76
764	392
765	67
766	29
767	134
768	230
769	205
770	202
771	475
772	86
773	444
774	191
775	293
776	60
777	268
778	246
779	363
780	370
781	432
782	305
783	250
784	80
785	130
786	384
787	360
788	299
789	374
790	217
791	300
792	444
793	341
794	84
795	277
796	25
797	121
798	205
799	21
800	286
801	39
802	264
803	337
804	122
805	125
806	125
807	388
808	210
809	411
810	365
811	274
812	1
813	284
814	4
815	25
816	138
817	397
818	116
819	372
820	54
821	484
822	198
823	182
824	380
825	224
826	186
827	178
828	462
829	343
830	380
831	236
832	160
833	136
834	480
835	420
836	206
837	181
838	490
839	430
840	259
841	27
842	416
843	184
844	487
845	384
846	134
847	312
848	345
849	128
850	476
851	276
852	421
853	469
854	44
855	422
856	323
857	484
858	45
859	439
860	73
861	245
862	334
863	234
864	426
865	289
866	318
867	408
868	434
869	322
870	213
871	307
872	148
873	488
874	257
875	406
876	45
877	469
878	365
879	265
880	84
881	50
882	276
883	132
884	312
885	166
886	111
887	452
888	162
889	381
890	90
891	19
892	176
893	331
894	234
895	390
896	356
897	203
898	383
899	13
900	235
901	456
902	461
903	10
904	437
905	342
906	240
907	75
908	97
909	140
910	103
911	377
912	28
913	162
914	189
915	124
916	192
917	15
918	15
919	222
920	231
921	27
922	123
923	192
924	409
925	393
926	428
927	35
928	452
929	69
930	111
931	262
932	426
933	451
934	485
935	310
936	438
937	388
938	169
939	245
940	211
941	33
942	113
943	334
944	313
945	490
946	331
947	318
948	222
949	339
950	494
951	428
952	266
953	366
954	330
955	46
956	76
957	211
958	113
959	139
960	5
961	123
962	278
963	410
964	354
965	3
966	33
967	51
968	182
969	475
970	458
971	485
972	400
973	336
974	240
975	46
976	410
977	51
978	219
979	343
980	101
981	172
982	494
983	309
984	398
985	309
986	366
987	139
988	163
989	456
990	172
991	326
992	96
993	22
994	438
995	346
996	326
997	471
998	313
999	474
1000	400
