Students	1000
1	210 547 969 887
2	838 925 125 583
3	359 482 739 183
4	805 338 232 178
5	61 336 306 444
6	550 677 574 767
7	374 936 464 895
8	629 789 473 68
9	731 364 312 784
10	137 878 959 604
11	891 84 691 845
12	11 425 248 626
13	970 198 321 310
14	891 648 714 718
15	883 708 17 523
16	10 210 438 978
17	190 65 15 223
18	170 368 585 917
19	97 76 293 244
20	990 129 737 620
21	112 451 975 736
22	235 251 23 227
23	630 899 337 996
24	254 164 329 517
25	570 679 685 643
26	224 924 162 223
27	15 955 388 216
28	181 372 726 721
29	708 143 638 189
30	558 541 616 907
31	163 657 99 67
32	293 204 130 396
33	88 118 466 467
34	358 147 547 666
35	822 148 87 56
36	979 412 907 399
37	456 321 242 779
38	688 277 755 76
39	402 695 345 75
40	775 163 21 814
41	172 658 373 685
42	691 53 735 570
43	322 447 28 193
44	427 220 528 69
45	557 824 741 688
46	928 236 948 242
47	238 860 425 780
48	154 316 481 554
49	664 682 3 754
50	490 996 753 300
51	787 330 129 802
52	818 59 836 862
53	220 602 202 151
54	713 371 748 952
55	735 843 699 364
56	932 11 211 62
57	749 188 122 280
58	528 669 480 723
59	639 688 355 832
60	708 779 599 641
61	133 52 14 483
62	808 286 738 500
63	424 536 482 119
64	570 247 371 14
65	102 582 637 17
66	235 692 925 793
67	484 437 981 966
68	844 311 187 745
69	419 870 741 661
70	535 558 208 8
71	199 532 757 300
72	549 714 635 871
73	762 222 440 658
74	132 281 433 741
75	992 533 867 4
76	494 873 723 980
77	548 930 92 952
78	538 379 25 357
79	305 274 131 667
80	103 785 557 927
81	221 242 638 926
82	54 499 340 387
83	125 875 226 175
84	692 385 798 347
85	733 677 526 97
86	585 36 197 496
87	933 338 551 188
88	100 974 764 341
89	248 148 655 475
90	651 584 565 58
91	214 603 407 869
92	896 579 253 2
93	299 539 983 546
94	898 724 619 598
95	901 377 267 427
96	590 343 455 654
97	923 676 718 81
98	680 870 647 620
99	380 294 176 304
100	545 333 531 962
101	515 864 247 235
102	529 186 523 597
103	943 189 560 108
104	517 365 723 304
105	403 420 218 637
106	580 779 722 131
107	808 552 998 604
108	41 700 87 47
109	412 869 433 427
110	262 690 107 572
111	91 451 712 351
112	78 754 189 622
113	904 739 457 455
114	832 399 941 593
115	362 489 835 822
116	630 148 376 554
117	61 118 112 92
118	553 837 869 506
119	652 580 736 84
120	258 742 456 817
121	409 421 262 360
122	604 149 828 334
123	55 605 930 371
124	698 505 896 182
125	834 9 549 344
126	8 696 116 903
127	289 247 364 133
128	13 319 876 448
129	601 624 989 88
130	183 18 84 489
131	860 557 113 392
132	975 116 804 682
133	128 786 590 430
134	892 778 181 767
135	694 39 776 487
136	619 922 137 892
137	512 588 402 490
138	692 890 326 104
139	375 330 96 543
140	154 702 600 753
141	71 575 661 763
142	176 342 818 448
143	364 752 599 240
144	681 95 164 292
145	401 609 930 26
146	587 450 274 347
147	830 296 284 717
148	409 428 369 677
149	696 928 405 514
150	615 522 298 851
151	968 845 647 702
152	298 592 839 496
153	352 789 799 72
154	446 176 875 336
155	941 671 580 179
156	339 677 99 185
157	85 400 446 248
158	371 803 691 503
