Students	1000
1	583 651 213 58
2	225 578 170 856
3	117 631 518 808
4	801 501 620 1000
5	710 870 879 590
6	194 464 286 691
7	624 555 619 478
8	974 943 601 168
9	797 830 884 515
10	760 514 83 902
11	1 278 44 262
12	176 286 982 148
13	928 977 901 397
14	440 512 81 446
15	180 28 68 395
16	804 999 283 61
17	649 139 590 290
18	259 248 205 579
19	927 62 450 284
20	280 611 856 387
21	187 430 148 469
22	884 154 870 583
23	439 795 901 279
24	971 290 459 906
25	216 502 380 350
26	704 745 425 679
27	476 345 88 377
28	713 839 112 362
29	985 837 632 168
30	994 632 129 262
31	508 313 163 594
32	713 974 54 133
33	900 24 222 281
34	555 104 92 891
35	570 848 54 971
36	846 24 834 445
37	891 207 220 184
38	490 530 852 672
39	783 346 8 439
40	618 415 854 913
41	145 153 685 594
42	984 93 516 965
43	757 306 126 15
44	315 587 905 446
45	37 625 740 186
46	262 604 637 564
47	319 202 870 49
48	106 207 491 804
49	340 3 79 849
50	95 401 257 754
51	289 407 789 504
52	124 821 5 329
53	48 346 782 542
54	517 587 789 926
55	249 503 954 479
56	786 302 56 658
57	390 338 551 100
58	632 115 667 635
59	511 529 829 457
60	875 756 483 429
61	881 800 715 606
62	672 463 936 280
63	756 998 575 992
64	167 729 874 282
65	465 721 643 145
66	679 920 211 809
67	36 743 24 826
68	595 869 637 680
69	110 998 403 71
70	481 716 676 108
71	96 900 812 627
72	244 414 910 345
73	423 314 799 106
74	839 522 55 985
75	238 615 404 856
76	688 133 886 336
77	117 862 136 890
78	906 52 729 911
79	167 267 9 462
80	432 601 325 52
81	416 844 336 816
82	414 793 420 931
83	534 292 606 382
84	494 931 333 708
85	727 949 261 257
86	214 93 124 393
87	135 915 598 76
88	376 362 680 58
89	163 230 365 524
90	64 138 215 419
91	967 363 798 564
92	966 299 229 399
93	751 101 25 162
94	828 542 896 274
95	606 365 761 688
96	119 716 273 149
97	401 366 180 421
98	456 585 428 35
99	599 19 693 571
100	955 29 820 536
101	971 494 124 11
102	407 324 803 236
103	853 329 416 500
104	131 833 138 165
105	16 567 590 478
106	404 102 794 379
107	194 988 145 699
108	612 116 104 523
109	39 601 457 808
110	662 197 562 493
111	589 224 44 723
112	710 846 169 686
113	345 175 722 99
114	994 625 230 133
115	707 761 822 436
116	405 50 969 779
117	810 565 587 406
118	421 336 115 492
119	796 233 839 803
120	234 758 905 965
121	159 823 769 97
122	202 324 541 522
123	75 598 467 966
124	241 461 232 996
125	591 486 413 328
126	417 391 398 245
127	100 384 700 329
128	787 939 452 622
129	812 865 202 479
130	493 579 892 639
131	807 823 238 615
132	213 607 76 386
133	830 107 545 648
134	332 516 141 784
135	200 185 547 137
136	644 737 45 586
137	79 456 940 553
138	917 186 557 157
139	872 904 627 734
140	448 213 368 715
141	425 889 442 563
142	872 185 252 844
143	275 472 109 115
144	667 767 793 157
145	803 970 848 184
146	283 426 923 394
147	819 469 534 580
148	154 392 725 211
149	701 933 305 237
150	104 816 119 865
151	620 220 154 262
152	714 900 138 354
153	69 932 352 235
154	499 793 919 642
155	200 525 350 329
156	488 453 70 17
157	383 251 437 960
158	285 622 25 754
159	747 509 892 971
160	224 429 182 943
161	439 155 566 798
162	824 908 118 822
163	772 151 856 692
164	340 900 920 950
165	443 702 788 805
166	839 368 757 294
167	502 671 518 890
168	896 185 111 696
169	848 655 874 432
170	705 797 703 178
171	573 549 715 254
172	124 19 67 253
173	619 843 777 35
174	932 389 853 742
175	855 134 368 732
176	373 138 447 598
177	869 585 730 562
178	864 855 177 875
179	456 101 175 107
180	624 342 438 333
181	69 50 74 75
182	842 3 331 64
183	234 664 437 928
184	328 22 229 255
185	648 162 994 334
186	708 845 206 381
187	280 103 885 415
188	839 376 421 939
189	841 948 206 792
190	449 54 711 892
191	854 967 704 746
192	946 691 329 652
193	959 91 433 225
194	842 177 581 989
195	647 963 408 134
196	501 928 659 332
197	908 685 513 764
198	836 214 461 816
199	404 805 378 314
200	59 317 33 962
201	871 965 475 705
202	506 552 826 966
203	434 234 447 99
204	834 629 115 197
205	361 566 561 785
206	617 460 800 666
207	623 1000 208 391
208	475 491 285 872
209	258 215 592 711
210	379 875 282 682
211	198 769 93 776
212	726 303 217 624
213	669 918 312 177
214	81 136 359 252
215	722 191 463 93
216	256 521 926 41
217	748 22 613 880
218	511 581 202 629
219	69 596 249 592
220	226 357 123 47
221	817 727 784 293
222	363 165 899 40
223	354 37 912 567
224	377 169 962 449
225	421 903 178 196
226	30 512 950 130
227	71 660 725 596
228	709 83 506 858
229	167 319 942 213
230	479 52 350 205
231	916 620 671 760
232	28 636 499 403
233	462 610 697 871
234	123 173 504 846
235	33 11 455 472
236	938 462 273 939
237	524 608 332 923
238	872 518 397 706
239	685 541 411 796
240	57 317 868 705
241	264 853 281 943
242	783 872 754 558
243	570 922 323 390
244	519 977 708 590
245	912 411 952 458
246	988 265 122 907
247	285 195 425 438
248	62 790 406 484
249	499 328 178 94
250	827 231 105 740
251	663 463 103 217
252	251 922 534 379
253	556 325 861 524
254	359 365 190 224
255	987 756 67 160
256	631 575 435 178
257	641 575 181 193
258	679 586 879 416
259	304 4 12 564
260	874 722 415 395
261	570 675 25 90
262	716 786 91 315
263	339 333 44 303
264	213 137 897 188
265	443 139 535 67
266	434 753 20 800
267	737 166 377 189
268	706 754 364 419
269	854 29 905 454
270	620 540 933 299
271	631 837 84 845
272	150 649 178 684
273	875 558 833 986
274	678 687 594 225
275	768 713 914 243
276	676 170 600 495
277	695 774 277 278
278	105 960 280 517
279	687 23 452 254
280	341 6 604 72
281	17 661 390 374
282	584 509 598 851
283	672 884 125 868
284	256 229 309 418
285	580 264 799 99
286	850 612 549 319
287	497 235 846 946
288	59 592 109 629
289	415 684 614 245
290	781 417 564 668
291	167 665 298 636
292	781 625 844 632
293	709 32 808 815
294	365 329 450 394
295	173 337 139 839
296	406 303 582 785
297	380 704 868 859
298	486 975 466 272
299	979 506 634 342
300	671 330 849 36
301	725 566 860 635
302	697 878 981 131
303	740 333 500 507
304	917 323 392 577
305	763 891 306 103
306	407 281 425 938
307	488 976 973 641
308	36 429 804 198
309	136 159 507 14
310	159 754 477 519
311	264 186 366 425
312	807 156 587 757
313	669 65 216 89
314	920 513 720 469
315	955 864 645 35
316	191 467 501 488
317	964 317 810 48
318	573 603 198 77
319	802 323 786 823
320	362 406 263 61
321	641 91 336 484
322	11 355 595 333
323	830 213 931 707
324	550 798 941 608
325	81 235 99 850
326	539 778 985 323
327	690 332 624 974
328	818 619 138 794
329	564 667 52 485
330	801 369 590 642
331	806 630 700 429
332	437 164 45 766
333	846 456 399 215
334	515 449 275 669
335	349 123 990 324
336	69 182 643 408
337	334 269 929 956
338	838 347 97 975
339	585 250 946 228
340	914 494 926 962
341	929 452 351 129
342	249 226 495 329
343	643 342 962 206
344	814 706 985 480
345	333 550 112 92
346	512 27 501 21
347	516 305 648 524
348	637 720 785 744
349	785 613 341 494
350	549 769 153 395
351	884 941 698 496
352	485 252 235 730
353	224 542 678 639
354	864 120 519 217
355	394 230 494 545
356	255 699 742 492
357	983 126 239 560
358	188 205 645 345
359	606 845 806 766
360	343 939 700 565
361	362 660 217 712
362	251 853 1000 465
363	87 406 238 546
364	525 882 592 269
365	668 285 888 472
366	839 732 228 854
367	366 262 281 44
368	291 874 654 501
369	581 458 998 857
370	549 92 275 433
371	729 798 115 578
372	186 269 299 911
373	937 175 819 154
374	902 68 207 577
375	83 563 532 218
376	926 758 724 541
377	283 866 349 376
378	726 747 290 438
379	342 709 610 147
380	332 291 409 320
381	785 89 427 715
382	960 458 141 758
383	81 536 15 579
384	364 663 444 9
385	359 421 762 434
386	304 995 24 412
387	413 146 70 280
388	795 112 866 466
389	108 197 128 862
390	360 724 599 176
391	318 488 954 19
392	304 492 466 346
393	413 981 228 420
394	188 789 697 448
395	903 298 671 466
396	26 866 740 595
397	284 932 987 851
398	426 867 939 919
399	301 723 667 365
400	849 606 932 355
401	811 431 278 91
402	387 181 254 429
403	199 630 222 13
404	982 309 367 143
405	813 639 319 442
406	803 728 629 492
407	202 880 990 362
408	589 139 501 412
409	42 874 269 980
410	105 934 642 241
411	514 87 330 282
412	520 405 397 864
413	525 939 758 380
414	426 185 603 760
415	660 626 292 795
416	426 474 546 126
417	901 816 369 570
418	711 944 371 67
419	216 914 398 324
420	791 334 254 651
421	854 349 307 898
422	618 414 151 215
423	775 229 592 264
424	664 407 2 959
425	978 832 785 744
426	96 954 857 259
427	613 590 984 415
428	138 428 504 579
429	681 629 853 734
430	823 696 839 82
431	794 474 277 96
432	842 482 378 307
433	974 227 700 2
434	897 81 51 299
435	667 369 998 973
436	1 529 636 646
437	239 373 659 167
438	456 271 975 756
439	989 460 911 907
440	832 999 430 533
441	329 178 439 945
442	112 629 858 335
443	154 944 252 383
444	323 280 749 726
445	590 340 327 583
446	395 749 100 70
447	224 753 646 303
448	680 203 995 458
449	665 874 359 534
450	582 715 832 806
451	771 713 857 210
452	962 830 653 223
453	163 12 734 47
454	594 571 22 893
455	717 395 728 232
456	713 147 476 809
457	550 134 953 610
458	863 190 665 644
459	674 174 963 305
460	604 480 881 937
461	861 909 443 402
462	327 14 876 562
463	488 292 603 472
464	387 728 504 126
465	71 19 687 196
466	971 359 956 557
467	965 912 355 308
468	682 737 104 638
469	234 121 81 387
470	562 255 732 651
471	7 453 121 775
472	398 401 244 626
473	731 933 55 56
474	504 11 768 903
475	618 720 388 50
476	801 315 465 841
477	221 597 192 272
478	958 983 224 559
479	523 596 331 144
480	545 74 869 519
481	158 710 354 29
482	648 235 467 633
483	347 320 776 338
484	163 540 319 296
485	952 661 70 517
486	4 59 723 445
487	596 617 388 762
488	844 664 693 287
489	134 187 689 637
490	561 553 350 825
491	911 203 727 646
492	495 695 881 675
493	123 268 53 946
494	770 730 546 985
495	306 426 39 63
496	399 849 466 420
497	434 773 692 452
498	629 841 555 299
499	371 79 921 195
500	988 789 289 977
501	435 501 796 940
502	800 894 694 466
503	668 638 225 447
504	526 478 324 102
505	989 498 468 743
506	114 556 758 812
507	776 447 845 929
508	732 247 574 135
509	595 809 15 155
510	631 912 629 707
511	729 635 263 142
512	629 164 905 362
513	859 54 269 886
514	666 767 151 335
515	798 765 966 883
516	159 25 40 324
517	396 472 208 257
518	434 476 586 318
519	859 490 142 705
520	336 558 121 179
521	528 325 376 45
522	227 479 216 913
523	807 749 258 449
524	990 663 557 489
525	345 816 842 170
526	293 24 920 789
527	738 250 408 677
528	377 788 90 41
529	10 903 722 626
530	805 765 770 608
531	886 277 573 36
532	183 747 261 567
533	375 662 513 358
534	609 207 987 907
535	522 85 144 871
536	731 583 735 470
537	278 95 723 993
538	631 195 804 19
539	291 402 364 622
540	390 305 163 928
541	111 514 587 609
542	131 907 63 12
543	717 804 553 815
544	515 566 531 989
545	500 916 838 963
546	192 65 607 895
547	844 990 250 701
548	411 635 176 511
549	210 978 806 855
550	119 305 792 577
551	230 225 643 832
552	134 229 926 65
553	602 571 351 562
554	648 931 670 314
555	778 461 933 132
556	158 46 42 177
557	264 936 365 499
558	136 500 678 631
559	119 920 494 269
560	180 77 910 492
561	640 926 876 556
562	125 941 882 962
563	518 148 963 366
564	620 31 675 762
565	770 939 971 768
566	965 181 106 500
567	536 813 642 367
568	585 454 251 739
569	488 464 84 250
570	381 465 505 977
571	904 768 843 588
572	334 372 414 346
573	664 352 363 583
574	161 845 398 392
575	352 145 43 282
576	537 543 892 756
577	351 237 152 56
578	364 532 435 889
579	350 506 994 237
580	855 656 684 214
