Students	1000
1	362 549 9 978
2	753 739 81 520
3	252 558 726 18
4	317 388 546 993
5	607 48 372 291
6	204 880 486 553
7	320 55 848 124
8	563 669 304 613
9	674 602 200 368
10	84 567 169 245
11	89 2 790 994
12	902 894 160 342
13	15 717 395 45
14	27 971 522 190
15	209 408 906 447
16	352 712 81 495
17	965 815 95 80
18	87 200 801 98
19	401 674 201 325
20	98 499 415 313
21	807 210 931 34
22	979 391 21 820
23	172 639 854 508
24	844 414 567 555
25	449 736 38 571
26	776 324 168 860
27	810 731 241 320
28	584 86 281 454
29	128 756 900 431
30	15 594 865 448
31	209 558 678 191
32	860 582 780 720
33	801 482 340 565
34	445 606 856 452
35	302 522 297 693
36	862 560 251 512
37	127 841 218 161
38	886 909 943 699
39	140 287 771 305
40	981 726 462 546
41	211 315 658 552
42	928 640 268 493
43	898 185 817 530
44	641 24 480 791
45	513 494 876 255
46	429 103 44 386
47	345 887 665 218
48	530 167 770 393
49	576 265 905 609
50	54 745 137 500
51	570 927 944 214
52	552 437 160 782
53	500 874 812 774
54	308 53 115 962
55	989 909 673 696
56	128 876 442 126
57	308 300 199 60
58	799 140 642 230
59	920 475 294 806
60	664 268 603 554
61	616 654 66 828
62	697 37 359 385
63	269 373 944 454
64	307 564 938 835
65	279 557 351 468
66	617 972 613 672
67	104 202 405 387
68	325 632 561 425
69	901 712 713 164
70	394 133 680 857
71	154 669 424 910
72	702 493 52 72
73	394 113 375 459
74	475 713 344 179
75	519 434 341 851
76	820 416 258 394
77	980 616 90 846
78	894 231 980 973
79	130 889 228 648
80	295 540 493 109
81	294 812 551 873
82	71 418 497 245
83	734 430 959 661
84	339 896 646 847
85	518 418 806 510
86	882 168 797 759
87	453 81 928 85
88	236 991 946 714
89	680 644 506 753
90	748 347 603 434
91	187 532 335 59
92	771 338 393 33
93	549 238 34 709
94	689 459 801 103
95	406 929 242 853
96	729 578 102 949
97	776 170 845 662
98	597 449 670 938
99	121 3 846 232
100	800 93 79 806
101	189 159 588 830
102	170 160 626 81
103	51 361 638 374
104	480 249 157 488
105	416 504 804 836
106	252 212 372 297
107	289 30 422 937
108	835 671 127 139
109	225 919 293 102
110	540 330 558 682
111	997 579 350 159
112	212 182 289 948
113	262 340 447 668
114	879 373 356 750
115	904 407 448 84
116	243 315 950 908
117	82 899 129 180
118	637 613 565 421
119	665 21 298 299
120	753 532 607 749
121	645 532 899 18
122	850 994 126 739
123	342 396 833 771
124	404 553 826 445
125	674 921 671 816
126	140 433 180 350
127	558 741 428 673
128	183 424 70 989
129	545 728 104 862
130	614 398 43 52
131	105 258 735 284
132	80 245 985 358
133	624 338 301 106
134	216 301 731 964
135	35 722 949 359
136	549 673 881 834
137	190 548 629 774
138	260 473 910 116
139	533 967 448 546
140	605 616 435 124
141	378 932 723 826
142	115 735 409 504
143	89 609 994 751
144	651 753 851 935
145	789 820 1000 734
146	266 838 659 928
147	772 590 949 528
148	386 775 994 950
149	681 108 242 342
150	211 294 701 143
151	629 370 179 887
152	387 497 239 363
153	896 359 67 770
154	945 364 637 137
155	497 855 605 115
156	221 226 56 407
157	945 889 349 614
158	970 224 653 583
159	768 387 581 480
160	171 40 563 558
161	897 807 916 935
162	79 575 989 766
163	884 386 542 930
164	939 865 576 323
165	991 214 76 764
166	375 222 494 534
167	608 465 622 156
168	913 497 883 805
169	130 12 803 115
170	246 393 635 79
171	343 114 169 617
172	850 967 776 460
173	665 38 641 746
174	283 806 99 593
175	41 271 364 407
176	69 883 59 726
177	131 469 636 163
178	337 764 352 98
179	496 371 369 72
180	512 660 76 450
181	843 726 883 585
182	225 802 806 15
183	38 701 713 736
184	254 765 476 288
185	515 303 481 879
186	765 634 446 253
187	922 148 843 147
188	322 386 747 503
189	309 258 975 698
190	152 447 75 882
191	957 665 36 524
192	923 159 752 838
193	978 305 607 302
194	868 794 526 690
195	141 42 121 293
196	412 854 787 389
197	10 723 923 808
198	616 602 498 165
199	348 811 686 97
200	620 163 906 653
201	932 526 574 855
202	997 89 874 716
203	361 370 729 676
204	369 979 517 182
205	193 624 358 926
206	895 576 657 175
207	759 659 935 497
208	288 824 509 271
209	909 841 807 805
210	490 914 886 478
211	960 17 236 269
212	306 404 281 925
213	482 100 927 563
214	68 329 921 50
215	672 824 470 156
216	753 302 770 758
217	484 423 572 216
218	525 279 244 827
219	120 147 216 530
220	431 605 193 480
221	229 21 198 992
222	721 534 848 713
223	750 417 149 676
224	967 791 502 553
225	603 75 344 596
226	579 973 196 192
227	281 741 639 78
228	900 731 594 117
229	924 682 876 310
230	788 941 481 691
231	648 964 953 46
232	476 307 94 358
233	738 515 556 609
234	553 132 542 561
235	818 693 245 327
236	105 335 151 732
237	246 265 165 283
238	412 112 457 204
239	819 484 189 781
240	109 46 914 700
241	317 181 679 264
242	391 884 137 145
243	544 632 383 486
244	663 628 622 888
245	305 277 230 654
246	19 97 454 74
247	189 244 864 74
248	583 473 834 119
249	19 845 658 965
250	805 712 145 381
251	556 368 671 784
252	909 716 724 248
253	556 186 413 324
254	880 516 65 350
255	661 197 957 758
256	350 613 785 717
257	817 811 910 823
258	475 326 773 708
259	119 783 338 129
260	224 232 245 159
261	45 654 514 453
262	165 266 714 684
263	106 349 178 268
264	591 214 12 474
265	563 748 777 311
266	627 970 30 882
267	80 245 534 656
268	744 961 492 775
269	867 408 530 671
270	17 526 171 909
271	121 851 948 207
272	296 919 200 586
273	342 365 477 542
274	397 817 735 438
275	414 132 460 951
276	366 861 82 488
277	172 602 753 237
278	850 814 550 555
279	547 241 401 189
280	597 383 689 679
281	270 863 190 740
282	173 609 310 461
283	579 753 857 554
284	42 999 642 154
285	278 83 232 854
286	256 254 270 863
287	59 412 863 590
288	142 538 21 455
289	964 226 758 444
290	540 697 816 639
291	448 495 702 766
292	322 763 607 206
293	590 273 252 249
294	187 367 912 608
295	618 163 894 47
296	944 375 125 889
297	41 336 71 75
298	820 217 746 486
299	397 408 723 448
300	627 848 906 562
301	814 151 760 355
302	988 261 73 355
303	322 457 403 180
304	196 752 626 480
305	157 428 652 366
306	714 920 72 245
307	59 757 231 311
308	740 505 26 834
309	944 803 225 612
310	768 720 728 631
311	179 887 319 66
312	566 716 785 46
313	83 373 925 153
314	539 141 41 964
315	227 31 766 184
