Students	1000
1	26 29 14 10
2	10 2 19 31
3	20 14 36 37
4	49 42 29 47
5	41 5 28 30
6	43 28 14 8
7	34 13 18 28
8	4 45 23 31
9	9 43 29 47
10	32 26 15 8
11	1 6 45 48
12	30 14 42 9
13	22 32 33 18
14	5 30 24 34
15	27 28 29 33
16	10 24 23 20
17	36 16 4 46
18	42 25 12 11
19	42 13 45 37
20	37 31 48 12
21	46 49 48 22
22	38 23 2 42
23	31 3 43 41
24	19 6 37 28
25	16 32 21 9
26	2 15 37 23
27	25 1 49 16
28	27 48 42 6
29	9 29 49 19
30	38 21 45 47
31	5 12 24 16
32	22 13 23 28
33	46 18 7 10
34	12 49 31 27
35	44 18 10 45
36	16 48 9 44
37	13 48 32 11
38	36 37 34 29
39	25 38 22 13
40	11 50 40 17
41	38 26 25 28
42	13 9 46 17
43	34 23 7 50
44	20 37 3 25
45	29 12 2 10
46	5 42 35 1
47	39 46 50 1
48	20 48 11 18
49	9 44 50 33
50	49 27 19 26
51	21 46 34 18
52	5 33 3 32
53	45 1 39 40
54	34 22 23 9
55	14 45 24 32
56	42 40 33 22
57	40 47 15 19
58	40 23 10 21
59	10 24 3 8
60	34 48 7 22
61	36 29 31 1
62	1 16 47 28
63	8 36 28 16
64	9 18 1 48
65	38 39 15 3
66	18 29 20 6
67	31 8 32 9
68	11 34 31 22
69	40 9 12 5
70	13 21 29 46
71	16 33 22 6
72	35 36 37 23
73	25 42 15 38
74	43 18 25 2
75	50 33 21 18
76	32 6 29 48
77	47 1 2 45
78	13 25 1 50
79	30 47 2 40
80	20 38 45 46
81	1 35 3 29
82	37 33 47 22
83	20 43 41 7
84	10 20 3 32
85	30 31 29 17
86	28 35 7 6
87	1 19 36 17
88	41 49 27 15
89	44 4 46 48
90	31 19 8 15
91	38 33 40 13
92	10 14 49 41
93	18 44 48 21
94	8 20 50 29
95	13 37 2 28
96	19 29 31 26
97	12 34 50 2
98	32 19 33 10
99	41 23 35 6
100	30 35 34 43
101	39 38 13 47
102	32 2 35 3
103	27 42 39 37
104	20 46 11 48
105	41 26 14 8
106	26 19 33 14
107	14 50 32 3
108	35 21 4 19
109	19 1 24 13
110	23 35 6 10
111	14 46 26 6
112	14 12 10 35
113	49 37 13 21
114	30 34 8 44
115	2 49 44 35
116	20 48 50 47
117	43 7 15 41
118	7 27 34 45
119	14 36 24 29
120	24 20 26 11
121	44 38 41 26
122	5 10 39 29
123	8 39 36 28
124	43 13 48 7
125	20 9 12 49
126	18 48 11 35
127	3 12 49 7
128	38 13 31 35
129	25 41 27 11
130	10 26 9 25
131	44 30 13 48
132	35 8 36 41
133	21 36 48 32
134	49 36 25 16
135	39 15 17 33
136	42 4 23 14
137	44 50 48 49
138	13 22 6 31
139	33 46 3 7
140	5 12 16 31
141	27 34 9 4
142	43 4 20 21
143	18 25 11 32
144	10 26 27 35
145	16 4 27 43
146	44 28 6 43
147	22 48 43 11
148	33 43 44 19
149	40 33 9 3
150	36 13 41 16
151	14 38 36 47
152	41 9 7 48
153	32 47 21 26
154	41 43 2 31
155	1 4 2 28
156	17 2 22 25
157	41 24 5 25
158	28 30 19 7
159	4 1 2 40
160	17 50 23 12
161	23 6 14 1
162	9 3 25 31
163	33 15 27 49
164	13 32 38 42
165	11 50 8 48
166	29 38 3 44
167	3 32 33 19
168	45 19 10 35
169	25 32 48 21
170	6 9 25 40
171	17 12 9 22
172	33 47 24 5
173	36 30 10 27
174	48 44 47 11
175	25 38 16 4
176	24 50 27 45
177	39 42 45 40
178	20 50 32 10
179	49 22 26 48
180	32 16 34 19
181	37 1 27 17
182	49 22 17 37
183	26 42 15 2
184	30 29 37 27
185	35 38 2 33
186	1 9 24 50
187	18 38 29 7
188	10 7 30 39
189	12 48 13 46
190	45 30 28 3
191	26 4 41 21
192	17 4 28 43
193	7 24 38 46
194	2 49 23 7
195	39 37 34 16
196	23 29 49 25
197	50 30 8 45
198	46 3 28 7
199	4 21 6 34
200	30 22 48 33
201	33 50 48 3
202	34 36 42 17
203	26 28 9 45
204	37 47 23 8
205	9 31 37 3
206	29 33 9 13
207	1 5 38 9
208	39 49 5 27
209	46 19 1 25
210	44 46 27 36
211	22 14 37 34
212	42 12 47 48
213	24 27 6 17
214	37 46 21 41
215	37 44 39 36
216	8 33 19 2
217	1 15 21 19
218	2 44 17 24
219	4 9 25 36
220	1 11 37 36
221	24 14 30 6
222	32 30 26 6
223	11 10 40 14
224	21 23 19 34
225	3 22 1 17
226	25 35 26 6
227	26 40 17 37
228	21 38 35 20
229	15 14 35 12
230	37 15 41 39
231	5 45 17 33
232	16 13 47 4
233	18 27 50 1
234	2 15 30 45
235	25 48 1 9
236	32 28 12 27
237	12 30 10 34
238	24 25 4 40
239	33 32 47 12
