Students	1000
1	39 29 50 16
2	19 38 42 27
3	5 39 34 7
4	19 11 1 8
5	2 25 8 7
6	18 43 17 1
7	16 19 34 41
8	38 25 33 23
9	15 41 43 23
10	18 9 10 30
11	47 2 48 15
12	24 23 36 19
13	27 8 34 3
14	30 4 12 17
15	22 16 30 5
16	4 16 9 34
17	22 38 14 10
18	30 6 10 26
19	49 19 34 39
20	45 40 37 15
21	37 43 48 11
22	39 50 23 9
23	34 42 25 11
24	31 39 27 13
25	49 3 19 35
26	37 29 22 2
27	29 3 11 20
28	27 30 25 21
29	22 2 36 1
30	9 49 46 2
31	42 20 13 39
32	50 2 39 42
33	19 39 11 1
34	46 50 18 1
35	21 30 8 25
36	22 10 35 49
37	26 20 18 40
38	1 10 20 7
39	8 9 39 37
40	49 1 44 29
41	44 49 48 19
42	5 45 26 37
43	40 39 13 43
44	22 12 9 47
45	40 42 18 50
46	12 16 35 27
47	4 25 9 32
48	9 48 18 23
49	11 30 21 37
50	33 37 49 44
51	19 41 8 39
52	27 8 38 3
53	50 33 12 14
54	43 17 46 1
55	46 15 47 20
56	23 31 45 41
57	32 3 13 27
58	19 42 40 39
59	2 20 46 16
60	21 45 16 32
61	42 19 24 28
62	7 15 10 6
63	5 14 49 39
64	25 22 4 33
65	46 30 17 21
66	14 5 25 30
67	23 8 33 36
68	24 15 13 34
69	28 2 35 40
70	35 20 10 8
71	13 28 27 37
72	41 28 34 50
73	29 39 1 5
74	13 16 47 40
75	36 47 5 41
76	14 20 21 26
77	45 17 23 18
78	49 9 12 29
79	43 32 47 22
80	36 35 24 46
81	30 24 48 11
82	18 2 9 21
83	28 20 49 36
84	48 18 25 29
85	32 12 38 22
86	9 38 4 26
87	8 5 6 16
88	23 40 2 42
89	37 33 28 13
90	44 5 2 28
91	15 20 14 40
92	22 29 14 44
93	19 15 42 34
94	4 1 22 6
95	7 15 43 37
96	19 44 40 39
97	48 6 2 18
98	38 8 49 40
99	9 23 48 33
100	22 32 38 6
101	11 38 46 18
102	39 30 37 46
103	43 50 30 23
104	14 24 23 45
105	40 19 16 9
106	43 20 27 16
107	12 43 36 24
108	30 43 50 25
109	46 1 24 11
110	3 31 12 22
111	7 35 2 39
112	47 40 38 10
113	15 45 13 19
114	45 23 46 27
115	6 8 46 40
116	7 15 40 13
117	10 38 44 41
118	47 1 26 25
119	5 19 45 2
120	1 44 24 5
121	14 10 15 40
122	30 21 16 47
123	42 10 47 15
124	1 14 36 2
125	12 27 13 3
126	15 45 14 30
127	38 6 40 20
128	15 47 28 45
129	37 5 8 12
130	9 10 31 26
131	12 37 10 32
132	10 34 23 39
133	7 50 42 10
134	41 11 26 29
135	35 21 3 28
136	25 7 15 4
137	42 36 44 23
138	16 11 45 31
139	26 37 7 24
140	23 32 6 37
141	37 28 43 6
142	24 39 17 26
143	9 20 17 22
144	47 40 35 15
145	21 44 37 9
146	23 39 16 20
147	21 39 24 42
148	22 30 15 8
149	6 35 29 46
150	15 47 13 39
151	19 33 24 3
152	45 29 7 21
153	10 16 46 31
154	42 47 7 49
155	19 16 50 6
156	41 26 19 45
157	34 31 32 16
158	41 5 34 38
159	30 22 31 23
160	5 45 12 24
161	14 17 27 43
162	14 31 47 1
163	15 47 2 27
164	40 25 32 27
165	1 20 31 7
166	18 6 42 24
167	21 48 33 34
168	6 40 24 5
169	26 11 46 23
170	40 36 35 42
171	34 39 27 2
172	41 39 19 1
173	34 12 25 45
174	44 24 11 21
175	44 21 22 14
176	48 49 9 32
177	15 24 34 10
178	2 3 29 9
179	8 50 35 41
180	6 8 11 22
181	13 16 29 40
182	40 17 8 9
183	16 26 22 14
184	8 17 14 37
185	33 4 23 34
186	46 17 22 23
187	27 8 1 38
188	25 23 43 19
189	16 19 18 43
190	2 15 44 12
191	23 47 50 8
192	28 12 10 4
193	49 39 43 46
194	19 14 33 40
195	16 36 43 20
196	10 15 12 46
197	7 3 11 12
198	21 18 45 29
199	11 2 12 35
200	28 40 25 31
201	16 14 1 29
202	19 14 15 23
203	18 16 40 32
204	37 48 5 2
205	40 42 31 35
206	37 12 7 29
207	13 31 20 46
208	2 23 13 12
209	48 40 41 36
210	21 12 45 38
211	31 48 1 21
212	49 44 24 13
213	48 50 30 41
214	37 27 9 21
215	20 47 42 29
216	48 35 21 46
217	9 16 15 45
218	48 4 20 33
219	35 44 11 47
220	23 33 16 46
221	17 25 5 34
222	41 39 7 23
223	7 29 22 35
224	3 5 21 39
225	10 34 38 2
226	15 49 34 21
227	21 14 43 24
228	18 6 9 10
229	28 20 34 8
230	16 28 37 24
231	20 46 49 3
232	18 15 42 8
233	1 16 43 9
234	27 28 17 9
235	42 38 41 26
236	1 42 32 31
237	36 48 19 30
238	23 28 17 35
239	2 11 7 23
240	47 7 34 29
241	28 37 17 5
242	23 39 36 31
243	35 7 5 36
244	32 5 7 12
245	45 8 7 41
246	41 15 17 38
247	39 48 10 29
248	23 50 32 4
249	8 22 12 46
250	49 4 20 11
251	8 43 26 27
252	13 1 6 30
253	5 39 42 19
254	36 11 40 50
255	19 20 41 5
256	47 8 19 16
257	19 49 13 3
258	25 14 46 7
259	9 7 6 41
260	26 46 23 35
261	22 25 2 36
262	5 32 9 13
263	35 44 40 50
264	6 29 42 2
265	20 36 44 12
266	41 17 24 6
267	32 36 2 31
268	7 4 10 8
269	8 5 30 23
270	14 26 30 9
271	26 19 30 45
272	36 22 10 18
273	4 32 6 20
274	23 35 34 3
275	34 24 29 32
276	21 13 6 7
277	31 29 3 12
278	40 17 43 36
279	50 36 3 11
280	40 19 48 10
281	24 37 33 39
282	27 38 46 5
283	10 29 27 12
284	27 28 40 32
285	40 44 7 8
286	20 3 25 21
287	14 33 18 43
288	49 5 43 35
289	50 28 29 26
290	13 5 28 8
291	4 39 40 16
292	20 34 39 16
293	1 18 31 8
294	42 19 13 27
295	18 43 46 24
296	27 7 20 35
297	15 6 42 20
298	33 4 47 34
299	28 12 30 31
300	42 17 41 30
301	24 25 47 46
302	27 2 17 15
303	31 33 32 6
304	11 34 41 42
305	2 27 13 48
