1449	89
1450	640
1451	192
1452	305
1453	102
1454	85
1455	78
1456	49
1457	733
1458	27
1459	308
1460	60
1461	10
1462	477
1463	27
1464	646
1465	280
1466	589
1467	218
1468	633
1469	613
1470	677
1471	291
1472	280
1473	351
1474	362
1475	135
1476	53
1477	464
1478	359
1479	147
1480	494
1481	147
1482	702
1483	174
1484	60
1485	145
1486	192
1487	562
1488	562
1489	322
1490	390
1491	750
1492	37
1493	191
1494	663
1495	277
1496	253
1497	351
1498	589
1499	36
1500	36
Class Times	10
Rooms	150
1	530
2	456
3	977
4	296
5	961
6	26
7	172
8	250
9	834
10	135
11	207
12	338
13	113
14	703
15	354
16	376
17	723
18	988
19	784
20	921
21	248
22	847
23	682
24	913
25	382
26	793
27	361
28	360
29	370
30	270
31	399
32	691
33	268
34	306
35	206
36	648
37	514
38	126
39	700
40	111
41	74
42	520
43	363
44	474
45	163
46	138
47	485
48	797
49	269
50	530
51	965
52	787
53	294
54	81
55	626
56	535
57	359
58	912
59	560
60	66
61	366
62	298
63	398
64	363
65	908
66	446
67	799
68	753
69	484
70	248
71	232
72	950
73	928
74	750
75	397
76	996
77	155
78	57
79	242
80	910
81	909
82	42
83	845
84	101
85	811
86	944
87	947
88	724
89	206
90	362
91	445
92	831
93	297
94	999
95	85
96	27
97	910
98	998
99	43
100	460
101	871
102	939
103	669
104	761
105	678
106	488
107	190
108	455
109	466
110	46
111	525
112	980
113	41
114	279
115	784
116	231
117	803
118	956
119	679
120	744
121	34
122	869
123	567
124	229
125	105
126	176
127	604
128	81
129	962
130	39
131	745
132	933
133	822
134	93
135	907
136	700
137	865
138	86
139	681
140	765
141	715
142	278
143	647
144	579
145	287
146	811
147	577
148	769
149	105
150	252
Classes	1500
Teachers	750
1	489
2	268
3	453
4	295
5	131
6	600
7	585
8	105
9	1
10	83
11	706
12	504
13	692
14	526
15	537
16	147
17	253
18	675
19	646
20	582
21	142
22	600
23	388
24	302
25	581
26	9
27	63
28	405
29	73
30	84
31	529
32	623
33	50
34	729
35	204
36	156
37	683
38	248
39	163
40	127
41	721
42	577
43	454
44	125
45	80
46	689
47	285
48	526
49	8
50	72
51	562
52	689
53	78
54	234
55	730
56	384
57	476
58	571
59	127
60	253
61	35
62	432
63	362
64	24
65	648
66	654
67	350
68	237
69	123
70	473
71	691
72	78
73	52
74	614
75	425
76	205
77	33
78	358
79	641
80	486
81	687
82	432
83	108
84	477
85	408
86	596
87	259
88	480
89	711
90	463
91	259
92	141
93	439
94	479
95	442
96	376
97	38
98	316
99	443
100	475
101	422
102	209
103	655
104	45
105	731
106	23
107	412
108	140
109	279
110	185
111	261
112	635
113	8
114	284
115	427
116	319
117	572
118	341
119	274
120	81
121	118
122	682
123	284
124	513
125	271
126	425
127	725
128	431
129	105
130	370
131	124
132	406
133	530
134	541
135	225
136	413
137	696
138	604
139	10
140	346
141	643
142	130
143	354
144	306
145	462
146	452
147	51
148	347
149	700
150	210
151	720
152	445
153	650
154	392
155	733
156	722
157	501
158	382
159	265
160	607
161	702
162	485
163	446
164	25
165	134
166	280
167	537
168	565
169	75
170	61
171	518
172	646
173	668
174	209
175	59
176	464
177	126
178	202
179	313
180	441
181	607
182	199
183	460
184	462
185	485
186	392
187	422
188	476
189	61
190	419
191	638
192	682
193	19
194	188
195	191
196	87
197	486
198	687
199	520
200	463
201	360
202	400
203	241
204	271
205	251
206	67
207	475
208	272
209	388
210	411
211	227
212	145
213	620
214	159
215	391
216	743
217	517
218	184
219	724
220	223
221	365
222	267
223	582
224	4
225	700
226	364
227	443
228	245
229	223
230	677
231	300
232	11
233	654
234	166
235	304
236	450
237	321
238	524
239	60
240	16
241	707
242	577
243	339
244	67
245	435
246	150
247	305
248	335
249	491
250	561
251	300
252	730
253	683
254	473
255	437
256	606
257	247
258	37
259	453
260	440
261	321
262	724
263	444
264	118
265	349
266	254
267	216
268	508
269	543
270	174
271	376
272	490
273	206
274	740
275	398
276	573
277	744
278	369
279	636
280	423
281	457
282	210
283	53
284	166
285	458
286	222
287	184
288	91
289	82
290	726
291	429
292	265
293	662
294	495
295	330
296	411
297	743
298	237
299	710
300	317
301	640
302	331
303	707
304	570
305	609
306	281
307	346
308	545
309	373
310	568
311	484
312	541
313	718
314	159
315	493
316	643
317	25
318	272
319	19
320	505
321	68
322	427
323	222
324	137
325	358
326	182
327	472
328	491
329	200
330	393
331	44
332	393
333	189
334	471
335	380
336	744
337	97
338	631
339	722
340	530
341	589
342	354
343	481
344	252
345	650
346	631
347	143
348	675
349	73
350	160
351	528
352	177
353	728
354	95
355	602
356	18
357	44
358	719
359	320
360	108
361	89
362	451
363	276
364	448
365	282
366	79
367	391
368	512
369	528
370	219
371	240
372	146
373	181
374	413
375	470
376	532
377	96
378	153
379	193
380	135
381	250
382	262
383	164
384	296
385	609
386	572
387	447
388	278
389	434
390	139
391	673
392	527
393	454
394	82
395	304
396	94
397	590
398	306
399	197
400	98
401	239
402	198
403	532
404	375
405	568
406	581
407	674
408	248
409	198
410	228
411	444
412	21
413	350
414	255
415	710
416	640
417	133
418	497
419	257
420	534
421	588
422	316
423	381
424	626
425	426
426	93
427	150
428	363
429	564
430	136
431	168
432	338
433	69
434	735
435	736
436	720
437	517
438	415
439	620
440	733
441	736
442	238
443	4
444	247
445	52
446	667
447	482
448	549
449	75
450	585
451	433
452	14
453	24
454	383
455	680
456	99
457	546
458	703
459	138
460	717
461	571
462	126
463	715
464	217
465	270
466	604
467	448
468	742
469	368
470	556
471	120
472	66
473	676
474	279
475	398
476	402
477	334
478	519
479	196
480	512
481	487
482	283
483	331
484	328
485	335
486	241
487	177
488	153
489	545
490	31
491	246
492	488
493	464
494	60
495	513
496	395
497	31
498	461
499	621
500	428
501	704
502	671
503	470
504	535
505	634
506	698
507	3
508	86
509	621
510	359
511	500
512	1
513	116
514	83
515	466
516	116
517	750
518	676
519	701
520	114
521	189
522	417
523	548
524	608
525	647
526	233
527	33
528	29
529	515
530	293
531	649
532	278
533	520
534	122
535	228
536	693
537	673
538	677
539	688
540	415
541	246
542	706
543	96
544	29
545	636
546	361
547	252
548	603
549	651
550	68
551	100
552	434
553	616
554	635
555	165
556	176
557	218
558	201
559	726
560	88
561	98
562	341
563	244
564	360
565	708
566	297
567	353
568	419
569	380
570	160
571	297
572	618
573	224
574	337
575	727
576	169
577	80
578	45
579	355
580	739
581	418
582	337
583	34
584	138
585	174
586	649
587	301
588	202
589	477
590	158
591	519
592	745
593	497
594	334
595	37
596	143
597	729
598	714
599	199
600	701
601	13
602	236
603	317
604	23
605	428
606	495
607	36
608	460
609	9
610	627
611	309
612	426
613	97
614	504
615	312
616	402
617	182
618	101
619	214
620	260
621	533
622	703
623	371
624	554
625	394
626	429
627	94
628	319
629	41
630	681
631	155
632	99
633	332
634	357
635	547
636	239
637	288
638	690
639	459
640	187
641	685
642	275
643	420
644	662
645	641
646	740
647	696
648	36
649	81
650	7
651	699
652	684
653	525
654	136
655	618
656	149
657	657
658	266
659	91
660	633
661	10
662	717
663	351
664	586
665	48
666	41
667	263
668	616
669	301
670	500
671	739
672	87
673	669
674	680
675	57
676	431
677	230
678	28
679	205
680	569
681	16
682	655
683	723
684	292
685	474
686	534
687	666
688	63
689	734
690	377
691	180
692	529
693	197
694	548
695	111
696	446
697	498
698	215
699	576
700	546
701	433
702	727
703	588
704	100
705	518
706	162
707	345
708	617
709	566
710	188
711	292
712	124
713	663
714	678
715	544
716	383
717	266
718	32
719	74
720	22
721	638
722	225
723	356
724	666
725	251
726	243
727	161
728	405
729	270
730	570
731	173
732	690
733	681
734	734
735	164
736	437
737	195
738	157
739	634
740	598
741	340
742	685
743	172
744	535
745	357
746	718
747	137
748	639
749	549
750	642
751	175
752	107
753	275
754	494
755	507
756	670
757	245
758	573
759	318
760	695
761	554
762	750
763	542
764	65
765	344
766	140
767	390
768	155
769	181
770	132
771	738
772	296
773	731
774	647
775	390
776	449
777	133
778	627
779	64
780	212
781	538
782	216
783	274
784	660
785	183
786	440
787	161
788	742
789	171
790	417
791	450
792	693
793	567
794	178
795	42
796	318
797	723
798	721
799	481
800	623
801	725
802	262
803	459
804	602
805	64
806	294
807	236
808	196
809	679
810	508
811	747
812	356
813	363
814	215
815	461
816	93
817	557
818	345
819	147
820	5
821	3
822	394
823	276
824	285
825	514
826	12
827	204
828	449
829	351
830	339
831	639
832	468
833	511
834	49
835	104
836	11
837	610
838	169
839	234
840	203
841	613
842	679
843	92
844	101
845	694
846	575
847	397
848	154
849	249
850	258
851	163
852	365
853	194
854	102
855	560
856	584
857	359
858	333
859	152
860	746
861	501
862	614
863	217
864	741
865	632
866	349
867	55
868	715
869	713
870	62
871	54
872	146
873	524
874	424
875	593
876	489
877	32
878	113
879	521
880	106
881	375
882	134
883	221
884	92
885	312
886	560
887	514
888	565
889	516
890	103
891	102
892	505
893	62
894	362
895	596
896	468
897	709
898	226
899	158
900	7
901	286
902	672
903	455
904	261
905	242
906	110
907	144
908	490
909	695
910	737
911	579
912	691
913	84
914	439
915	244
916	88
917	579
918	303
919	320
920	125
921	556
922	457
923	48
924	219
925	694
926	289
927	85
928	173
929	193
930	550
931	507
932	111
933	333
934	594
935	593
936	474
937	648
938	34
939	612
940	58
941	28
942	53
943	587
944	355
945	295
946	451
947	397
948	288
949	49
950	109
951	308
952	224
953	626
954	260
955	424
956	698
957	12
958	642
959	401
960	538
961	364
962	382
963	227
964	144
965	190
966	746
967	57
968	74
969	688
970	175
971	286
972	130
973	555
974	327
975	552
976	191
977	373
978	289
979	608
980	172
981	503
982	54
983	65
984	21
985	539
986	59
987	89
988	283
989	305
990	672
991	149
992	531
993	148
994	277
995	668
996	187
997	583
998	107
999	412
1000	18
1001	183
1002	619
1003	624
1004	214
1005	123
1006	574
1007	176
1008	435
1009	539
1010	409
1011	615
1012	232
1013	487
1014	438
1015	56
1016	17
1017	370
1018	536
1019	665
1020	186
1021	564
1022	148
1023	697
1024	562
1025	122
1026	2
1027	599
1028	231
1029	70
1030	628
1031	396
1032	624
1033	369
1034	603
1035	658
1036	633
1037	132
1038	26
1039	561
1040	408
1041	131
1042	264
1043	629
1044	269
1045	544
1046	645
1047	374
1048	240
1049	493
1050	381
1051	277
1052	218
1053	555
1054	423
1055	702
1056	719
1057	311
1058	663
1059	704
1060	353
1061	372
1062	257
1063	531
1064	185
1065	686
1066	741
1067	14
1068	231
1069	708
1070	389
1071	509
1072	441
1073	597
1074	632
1075	469
1076	128
1077	208
1078	13
1079	697
1080	414
1081	307
1082	525
1083	145
1084	410
1085	628
1086	139
1087	686
1088	523
1089	85
1090	492
1091	104
1092	656
1093	151
1094	671
1095	213
1096	324
1097	47
1098	471
1099	378
1100	498
1101	342
1102	516
1103	310
1104	344
1105	106
1106	233
1107	466
1108	499
1109	162
1110	589
1111	322
1112	716
1113	400
1114	559
1115	569
1116	409
1117	407
1118	310
1119	178
1120	254
1121	543
1122	374
1123	47
1124	109
1125	207
1126	322
1127	269
1128	226
1129	510
1130	347
1131	27
1132	599
1133	547
1134	625
1135	506
1136	617
1137	387
1138	119
1139	372
1140	438
1141	597
1142	112
1143	494
1144	112
1145	674
1146	458
1147	165
1148	421
1149	563
1150	558
1151	542
1152	657
1153	232
1154	594
1155	467
1156	352
1157	152
1158	17
1159	121
1160	117
1161	745
1162	669
1163	238
1164	384
1165	230
1166	70
1167	716
1168	76
1169	410
1170	229
1171	26
1172	377
1173	2
1174	407
1175	200
1176	747
1177	574
1178	653
1179	644
1180	263
1181	552
1182	445
1183	540
1184	699
1185	255
1186	563
1187	665
1188	598
1189	496
1190	465
1191	113
1192	550
1193	332
1194	79
1195	56
1196	557
1197	378
1198	587
1199	273
1200	692
1201	737
1202	749
1203	302
1204	282
1205	195
1206	291
1207	456
1208	190
1209	613
1210	119
1211	40
1212	712
1213	192
1214	622
1215	267
1216	399
1217	536
1218	511
1219	653
1220	732
1221	256
1222	324
1223	610
1224	735
1225	129
1226	455
1227	250
1228	591
1229	229
1230	249
1231	39
1232	442
1233	342
1234	522
1235	315
1236	447
1237	58
1238	77
1239	338
1240	625
1241	256
1242	15
1243	293
1244	590
1245	420
1246	483
1247	20
1248	622
1249	612
1250	566
1251	55
1252	368
1253	280
1254	714
1255	678
1256	114
1257	69
1258	361
1259	156
1260	586
1261	121
1262	180
1263	553
1264	207
1265	328
1266	472
1267	484
1268	591
1269	186
1270	661
1271	670
1272	120
1273	313
1274	403
1275	201
1276	268
1277	299
1278	258
1279	168
1280	15
1281	128
1282	418
1283	705
1284	273
1285	27
1286	629
1287	644
1288	141
1289	709
1290	95
1291	595
1292	206
1293	86
1294	129
1295	298
1296	606
1297	387
1298	50
1299	192
1300	416
1301	336
1302	396
1303	366
1304	567
1305	66
1306	151
1307	660
1308	311
1309	242
1310	90
1311	661
1312	479
1313	522
1314	492
1315	76
1316	540
1317	584
1318	30
1319	115
1320	748
1321	630
1322	22
1323	208
1324	329
1325	684
1326	615
1327	456
1328	348
1329	287
1330	39
1331	510
1332	732
1333	142
1334	379
1335	527
1336	658
1337	291
1338	619
1339	601
1340	40
1341	213
1342	330
1343	51
1344	290
1345	467
1346	559
1347	713
1348	194
1349	406
1350	430
1351	551
1352	728
1353	43
1354	212
1355	5
1356	281
1357	705
1358	327
1359	110
1360	329
1361	749
1362	366
1363	637
1364	315
1365	385
1366	465
1367	478
1368	179
1369	651
1370	309
1371	637
1372	6
1373	656
1374	478
1375	77
1376	583
1377	294
1378	307
1379	667
1380	652
1381	211
1382	103
1383	367
1384	499
1385	179
1386	592
1387	452
1388	343
1389	90
1390	343
1391	659
1392	235
1393	480
1394	235
1395	469
1396	580
1397	389
1398	298
1399	379
1400	523
1401	135
1402	46
1403	115
1404	290
1405	578
1406	580
1407	264
1408	506
1409	303
1410	348
1411	336
1412	502
1413	287
1414	42
1415	553
1416	399
1417	712
1418	38
1419	154
1420	367
1421	170
1422	371
1423	414
1424	323
1425	515
1426	395
1427	157
1428	436
1429	6
1430	645
1431	352
1432	314
1433	325
1434	595
1435	551
1436	601
1437	30
1438	401
1439	20
1440	711
1441	592
1442	611
1443	211
1444	171
1445	403
1446	630
1447	314
1448	503
1449	72
1450	738
1451	521
1452	576
1453	221
1454	748
1455	220
1456	299
1457	117
1458	416
1459	482
1460	496
1461	664
1462	43
1463	404
1464	308
1465	385
1466	35
1467	340
1468	558
1469	659
1470	605
1471	611
1472	243
1473	325
1474	170
1475	167
1476	404
1477	605
1478	502
1479	421
1480	323
1481	436
1482	578
1483	46
1484	533
1485	220
1486	488
1487	430
1488	652
1489	167
1490	203
1491	575
1492	483
1493	664
1494	509
1495	386
1496	71
1497	326
1498	386
1499	71
1500	326
