1449	662
1450	411
1451	393
1452	749
1453	642
1454	215
1455	723
1456	585
1457	231
1458	522
1459	501
1460	528
1461	215
1462	669
1463	368
1464	509
1465	95
1466	576
1467	195
1468	391
1469	411
1470	513
1471	301
1472	301
1473	597
1474	28
1475	90
1476	708
1477	90
1478	720
1479	298
1480	466
1481	615
1482	481
1483	341
1484	197
1485	12
1486	126
1487	14
1488	15
1489	573
1490	553
1491	720
1492	721
1493	129
1494	171
1495	256
1496	671
1497	256
1498	104
1499	671
1500	250
Class Times	10
Rooms	150
1	732
2	328
3	913
4	826
5	88
6	21
7	392
8	979
9	332
10	804
11	129
12	75
13	932
14	214
15	408
16	534
17	691
18	175
19	879
20	374
21	740
22	491
23	268
24	754
25	688
26	473
27	760
28	672
29	730
30	214
31	186
32	158
33	908
34	729
35	163
36	931
37	808
38	479
39	209
40	70
41	10
42	56
43	773
44	966
45	339
46	242
47	294
48	188
49	595
50	334
51	322
52	924
53	567
54	639
55	991
56	327
57	910
58	560
59	196
60	398
61	982
62	430
63	241
64	457
65	208
66	372
67	596
68	776
69	865
70	367
71	468
72	915
73	473
74	609
75	810
76	819
77	393
78	655
79	538
80	601
81	909
82	896
83	345
84	996
85	570
86	273
87	817
88	774
89	648
90	811
91	267
92	716
93	60
94	536
95	357
96	230
97	22
98	116
99	386
100	140
101	591
102	842
103	370
104	322
105	697
106	634
107	762
108	839
109	566
110	413
111	82
112	606
113	477
114	876
115	714
116	406
117	582
118	987
119	536
120	670
121	222
122	965
123	680
124	366
125	467
126	184
127	213
128	924
129	10
130	750
131	262
132	117
133	457
134	411
135	71
136	244
137	946
138	970
139	229
140	642
141	562
142	52
143	244
144	326
145	397
146	84
147	626
148	160
149	273
150	66
Classes	1500
Teachers	750
1	567
2	57
3	452
4	720
5	630
6	60
7	602
8	424
9	270
10	148
11	1
12	125
13	83
14	113
15	134
16	142
17	167
18	465
19	224
20	272
21	115
22	575
23	59
24	431
25	161
26	464
27	418
28	475
29	266
30	52
31	358
32	458
33	338
34	531
35	266
36	48
37	397
38	614
39	400
40	617
41	15
42	551
43	551
44	262
45	285
46	261
47	696
48	177
49	130
50	747
51	414
52	478
53	445
54	486
55	229
56	342
57	568
58	394
59	119
60	498
61	746
62	676
63	679
64	62
65	253
66	114
67	90
68	204
69	217
70	429
71	568
72	497
73	223
74	270
75	579
76	597
77	535
78	390
79	57
80	159
81	130
82	346
83	20
84	316
85	232
86	347
87	442
88	67
89	457
90	83
91	415
92	531
93	377
94	445
95	250
96	483
97	532
98	257
99	337
100	725
101	289
102	331
103	661
104	338
105	634
106	212
107	606
108	343
109	50
110	35
111	218
112	369
113	577
114	632
115	650
116	303
117	629
118	318
119	140
120	258
121	173
122	272
123	44
124	394
125	578
126	707
127	556
128	236
129	444
130	543
131	699
132	10
133	456
134	126
135	464
136	702
137	24
138	109
139	329
140	563
141	640
142	21
143	304
144	82
145	480
146	560
147	471
148	650
149	89
150	74
151	743
152	320
153	436
154	651
155	653
156	122
157	387
158	162
159	96
160	51
161	30
162	479
163	359
164	567
165	724
166	543
167	405
168	80
169	131
170	431
171	412
172	661
173	311
174	624
175	607
176	670
177	603
178	683
179	132
180	27
181	717
182	501
183	196
184	72
185	237
186	115
187	315
188	569
189	280
190	210
191	647
192	439
193	419
194	675
195	696
196	385
197	157
198	571
199	405
200	219
201	593
202	466
203	601
204	645
205	746
206	697
207	257
208	82
209	494
210	294
211	643
212	291
213	297
214	506
215	238
216	429
217	318
218	80
219	321
220	655
221	451
222	89
223	625
224	549
225	388
226	442
227	371
228	627
229	619
230	161
231	87
232	579
233	458
234	248
235	501
236	64
237	648
238	64
239	426
240	465
241	391
242	52
243	313
244	326
245	563
246	435
247	727
248	195
249	8
250	196
251	641
252	387
253	326
254	148
255	512
256	361
257	664
258	553
259	4
260	662
261	132
262	84
263	597
264	127
265	586
266	630
267	327
268	381
269	223
270	329
271	324
272	205
273	369
274	502
275	447
276	112
277	495
278	645
279	569
280	287
281	667
282	70
283	213
284	714
285	549
286	159
287	688
288	202
289	660
290	452
291	259
292	726
293	60
294	723
295	167
296	185
297	594
298	510
299	468
300	730
301	602
302	146
303	675
304	68
305	554
306	503
307	409
308	325
309	302
310	669
311	498
312	59
313	282
314	678
315	500
316	332
317	606
318	542
319	451
320	216
321	735
322	587
323	519
324	629
325	298
326	648
327	74
328	350
329	31
330	544
331	379
332	300
333	356
334	581
335	685
336	91
337	416
338	75
339	548
340	677
341	172
342	486
343	261
344	356
345	710
346	306
347	585
348	413
349	104
350	414
351	209
352	433
353	385
354	698
355	220
356	94
357	508
358	312
359	224
360	202
361	564
362	343
363	747
364	408
365	509
366	353
367	121
368	277
369	112
370	413
371	271
372	562
373	368
374	101
375	56
376	54
377	126
378	439
379	335
380	12
381	55
382	175
383	4
384	79
385	46
386	532
387	199
388	581
389	275
390	293
391	55
392	506
393	595
394	641
395	739
396	614
397	709
398	150
399	745
400	77
401	291
402	347
403	743
404	415
405	29
406	681
407	276
408	158
409	254
410	32
411	695
412	411
413	310
414	166
415	93
416	433
417	684
418	478
419	2
420	219
421	358
422	313
423	101
424	169
425	472
426	633
427	653
428	198
429	288
430	240
431	410
432	232
433	710
434	362
435	651
436	719
437	488
438	381
439	138
440	65
441	228
442	371
443	706
444	594
445	466
446	234
447	286
448	553
449	475
450	263
451	750
452	107
453	243
454	61
455	674
456	640
457	408
458	229
459	708
460	193
461	206
462	519
463	708
464	623
465	657
466	86
467	38
468	28
469	666
470	211
471	239
472	37
473	16
474	693
475	248
476	95
477	601
478	239
479	680
480	236
481	538
482	276
483	5
484	5
485	610
486	550
487	668
488	345
489	1
490	281
491	480
492	404
493	441
494	644
495	214
496	195
497	634
498	391
499	337
500	392
501	616
502	457
503	627
504	507
505	399
506	27
507	226
508	312
509	251
510	426
511	183
512	697
513	580
514	28
515	698
516	296
517	81
518	61
519	118
520	682
521	444
522	667
523	422
524	386
525	171
526	93
527	570
528	225
529	432
530	188
531	514
532	681
533	383
534	56
535	265
536	423
537	342
538	428
539	694
540	175
541	225
542	206
543	470
544	353
545	174
546	642
547	23
548	286
549	370
550	642
551	612
552	109
553	604
554	118
555	707
556	702
557	592
558	659
559	78
560	73
561	344
562	44
563	461
564	16
565	354
566	604
567	508
568	502
569	157
570	659
571	706
572	500
573	81
574	668
575	166
576	473
577	54
578	497
579	680
580	245
581	259
582	583
583	537
584	432
585	332
586	611
587	573
588	18
589	534
590	621
591	732
592	395
593	547
594	618
595	111
596	529
597	129
598	674
599	180
600	73
601	174
602	695
603	72
604	421
605	19
606	40
607	237
608	2
609	253
610	655
611	378
612	190
613	215
614	556
615	280
616	522
617	469
618	652
619	625
620	88
621	201
622	728
623	123
624	144
625	256
626	95
627	273
628	311
629	99
630	335
631	633
632	495
633	220
634	279
635	713
636	99
637	687
638	552
639	573
640	162
641	718
642	611
643	410
644	187
645	246
646	438
647	461
648	616
649	471
650	709
651	584
652	137
653	33
654	131
655	39
656	438
657	672
658	392
659	749
660	717
661	138
662	585
663	8
664	321
665	409
666	17
667	230
668	238
669	135
670	626
671	454
672	98
673	210
674	199
675	273
676	37
677	107
678	518
679	116
680	21
681	303
682	481
683	201
684	539
685	90
686	304
687	750
688	365
689	145
690	682
691	652
692	178
693	624
694	19
695	284
696	613
697	100
698	608
699	463
700	309
701	520
702	307
703	149
704	639
705	141
706	677
707	570
708	69
709	251
710	249
711	88
712	295
713	705
714	42
715	733
716	334
717	163
718	407
719	108
720	583
721	670
722	363
723	94
724	154
725	97
726	15
727	618
728	279
729	454
730	246
731	399
732	120
733	728
734	227
735	690
736	494
737	127
738	302
739	297
740	359
741	188
742	355
743	102
744	354
745	301
746	481
747	694
748	684
749	26
750	420
751	599
752	491
753	6
754	492
755	147
756	300
757	417
758	135
759	554
760	184
761	323
762	191
763	17
764	165
765	637
766	622
767	559
768	250
769	334
770	649
771	34
772	748
773	106
774	736
775	268
776	160
777	350
778	459
779	603
780	557
781	180
782	683
783	292
784	685
785	699
786	580
787	449
788	628
789	160
790	407
791	320
792	315
793	638
794	726
795	596
796	226
797	491
798	75
799	158
800	79
801	513
802	612
803	316
804	571
805	522
806	705
807	484
808	178
809	548
810	367
811	306
812	58
813	256
814	134
815	367
816	310
817	619
818	524
819	305
820	231
821	626
822	395
823	514
824	103
825	712
826	192
827	22
828	577
829	656
830	521
831	738
832	703
833	662
834	446
835	58
836	703
837	550
838	3
839	443
840	733
841	635
842	274
843	155
844	278
845	263
846	578
847	282
848	31
849	214
850	340
851	589
852	193
853	255
854	534
855	691
856	216
857	98
858	298
859	362
860	213
861	671
862	9
863	103
864	453
865	100
866	441
867	221
868	657
869	412
870	691
871	176
872	48
873	576
874	539
875	23
876	528
877	169
878	574
879	330
880	658
881	739
882	386
883	518
884	140
885	666
886	647
887	29
888	281
889	574
890	289
891	722
892	621
893	470
894	176
895	613
896	572
897	509
898	513
899	544
900	389
901	41
902	319
903	324
904	345
905	33
906	510
907	18
908	701
909	517
910	47
911	183
912	654
913	77
914	525
915	473
916	590
917	285
918	9
919	136
920	290
921	153
922	275
923	179
924	76
925	450
926	646
927	734
928	516
929	610
930	467
931	565
932	65
933	404
934	264
935	258
936	172
937	449
938	524
939	418
940	584
941	712
942	344
943	241
944	526
945	66
946	363
947	290
948	742
949	589
950	443
951	336
952	507
953	430
954	447
955	116
956	368
957	123
958	446
959	218
960	421
961	423
962	102
963	333
964	364
965	355
966	165
967	646
968	39
969	26
970	361
971	637
972	468
973	309
974	523
975	84
976	171
977	92
978	299
979	86
980	729
981	377
982	417
983	120
984	192
985	360
986	562
987	724
988	595
989	346
990	278
991	41
992	676
993	366
994	330
995	154
996	85
997	207
998	191
999	141
1000	401
1001	20
1002	317
1003	328
1004	211
1005	716
1006	271
1007	663
1008	204
1009	476
1010	357
1011	477
1012	91
1013	654
1014	605
1015	106
1016	492
1017	669
1018	538
1019	113
1020	327
1021	142
1022	119
1023	284
1024	719
1025	379
1026	477
1027	499
1028	402
1029	170
1030	488
1031	305
1032	623
1033	565
1034	168
1035	287
1036	400
1037	416
1038	139
1039	521
1040	390
1041	638
1042	348
1043	520
1044	593
1045	149
1046	35
1047	97
1048	608
1049	727
1050	598
1051	725
1052	7
1053	42
1054	741
1055	628
1056	331
1057	197
1058	388
1059	490
1060	288
1061	499
1062	283
1063	483
1064	482
1065	268
1066	66
1067	122
1068	11
1069	179
1070	600
1071	153
1072	85
1073	265
1074	221
1075	96
1076	693
1077	294
1078	129
1079	526
1080	168
1081	198
1082	121
1083	605
1084	182
1085	714
1086	173
1087	689
1088	240
1089	190
1090	658
1091	740
1092	406
1093	307
1094	235
1095	592
1096	511
1097	547
1098	104
1099	504
1100	535
1101	545
1102	533
1103	105
1104	424
1105	333
1106	687
1107	558
1108	588
1109	186
1110	474
1111	212
1112	516
1113	389
1114	586
1115	252
1116	489
1117	484
1118	351
1119	22
1120	45
1121	731
1122	731
1123	734
1124	566
1125	30
1126	299
1127	558
1128	723
1129	496
1130	742
1131	664
1132	588
1133	552
1134	203
1135	505
1136	448
1137	51
1138	622
1139	427
1140	448
1141	720
1142	144
1143	319
1144	403
1145	740
1146	540
1147	45
1148	609
1149	194
1150	24
1151	274
1152	25
1153	323
1154	255
1155	208
1156	43
1157	360
1158	736
1159	467
1160	689
1161	295
1162	575
1163	748
1164	227
1165	745
1166	375
1167	269
1168	512
1169	704
1170	7
1171	721
1172	241
1173	599
1174	108
1175	411
1176	341
1177	189
1178	380
1179	243
1180	46
1181	341
1182	380
1183	207
1184	482
1185	76
1186	741
1187	701
1188	700
1189	545
1190	283
1191	267
1192	314
1193	378
1194	434
1195	373
1196	146
1197	596
1198	517
1199	234
1200	67
1201	137
1202	233
1203	490
1204	505
1205	718
1206	53
1207	632
1208	228
1209	68
1210	704
1211	515
1212	366
1213	189
1214	322
1215	49
1216	459
1217	322
1218	187
1219	374
1220	374
1221	92
1222	114
1223	222
1224	34
1225	296
1226	208
1227	184
1228	440
1229	456
1230	32
1231	339
1232	729
1233	711
1234	53
1235	540
1236	150
1237	555
1238	615
1239	620
1240	572
1241	561
1242	422
1243	462
1244	450
1245	649
1246	582
1247	222
1248	317
1249	715
1250	397
1251	357
1252	372
1253	364
1254	247
1255	215
1256	182
1257	370
1258	511
1259	375
1260	600
1261	598
1262	537
1263	70
1264	254
1265	128
1266	590
1267	244
1268	542
1269	711
1270	262
1271	87
1272	700
1273	735
1274	136
1275	117
1276	203
1277	722
1278	673
1279	607
1280	151
1281	401
1282	242
1283	489
1284	308
1285	673
1286	293
1287	437
1288	244
1289	620
1290	117
1291	128
1292	469
1293	152
1294	105
1295	292
1296	110
1297	656
1298	110
1299	425
1300	737
1301	139
1302	738
1303	435
1304	663
1305	555
1306	561
1307	560
1308	336
1309	437
1310	472
1311	523
1312	679
1313	145
1314	152
1315	403
1316	147
1317	635
1318	267
1319	163
1320	3
1321	209
1322	485
1323	644
1324	428
1325	43
1326	460
1327	434
1328	690
1329	427
1330	631
1331	453
1332	245
1333	591
1334	504
1335	50
1336	536
1337	692
1338	536
1339	247
1340	393
1341	349
1342	38
1343	678
1344	372
1345	436
1346	557
1347	406
1348	194
1349	69
1350	455
1351	716
1352	49
1353	62
1354	732
1355	721
1356	10
1357	365
1358	233
1359	181
1360	340
1361	479
1362	78
1363	200
1364	643
1365	264
1366	6
1367	111
1368	325
1369	398
1370	541
1371	493
1372	12
1373	425
1374	47
1375	382
1376	686
1377	373
1378	713
1379	308
1380	398
1381	455
1382	36
1383	314
1384	177
1385	485
1386	527
1387	14
1388	527
1389	609
1390	692
1391	348
1392	402
1393	671
1394	133
1395	688
1396	525
1397	533
1398	487
1399	576
1400	744
1401	133
1402	749
1403	14
1404	474
1405	744
1406	503
1407	249
1408	559
1409	546
1410	686
1411	301
1412	660
1413	737
1414	636
1415	200
1416	566
1417	185
1418	376
1419	349
1420	197
1421	587
1422	352
1423	582
1424	125
1425	36
1426	730
1427	541
1428	462
1429	205
1430	351
1431	460
1432	277
1433	591
1434	40
1435	617
1436	496
1437	124
1438	396
1439	328
1440	352
1441	396
1442	530
1443	170
1444	235
1445	530
1446	151
1447	636
1448	515
1449	665
1450	639
1451	384
1452	419
1453	186
1454	13
1455	217
1456	493
1457	715
1458	546
1459	463
1460	71
1461	420
1462	665
1463	528
1464	25
1465	11
1466	143
1467	156
1468	564
1469	393
1470	252
1471	164
1472	242
1473	231
1474	269
1475	155
1476	63
1477	382
1478	164
1479	13
1480	124
1481	631
1482	339
1483	615
1484	260
1485	476
1486	156
1487	181
1488	260
1489	63
1490	384
1491	383
1492	143
1493	440
1494	71
1495	529
1496	430
1497	672
1498	487
1499	376
1500	230
