Students	3500
1429	7 20 3 8
1430	17 13 18 20
1431	4 9 19 3
1432	14 1 20 17
1433	20 6 17 8
1434	10 16 4 12
1435	1 10 16 2
1436	11 9 6 1
1437	9 8 7 2
1438	11 14 15 20
1439	5 2 9 8
1440	9 7 13 18
1441	10 4 12 20
1442	13 15 1 17
1443	5 18 20 14
1444	3 2 17 19
1445	18 17 7 15
1446	8 18 5 13
1447	4 17 3 14
1448	14 17 11 12
1449	6 17 12 10
1450	18 1 13 17
1451	15 11 18 16
1452	19 4 17 10
1453	2 17 15 14
1454	8 10 14 19
1455	5 1 2 16
1456	14 12 9 13
1457	13 15 17 8
1458	9 8 10 5
1459	11 14 20 15
1460	12 13 19 14
1461	3 2 12 1
1462	17 1 16 20
1463	20 11 16 10
1464	6 13 3 10
1465	20 3 17 12
1466	8 19 9 5
1467	5 8 12 14
1468	20 5 17 12
1469	4 10 11 14
1470	11 20 19 2
1471	20 12 9 7
1472	12 4 15 8
1473	9 19 8 12
1474	11 20 6 18
1475	7 11 14 9
1476	1 10 5 8
1477	13 6 9 4
1478	18 1 6 8
1479	2 17 20 7
1480	13 14 4 8
1481	7 9 5 11
1482	18 10 12 20
1483	11 5 14 8
1484	1 20 7 17
1485	16 11 13 9
1486	9 10 19 17
1487	6 1 8 15
1488	12 16 4 10
1489	9 6 14 15
1490	8 1 13 17
1491	20 13 2 9
1492	19 13 14 1
1493	10 4 3 20
1494	2 1 6 10
1495	3 1 13 9
1496	13 3 14 8
1497	5 7 20 2
1498	3 6 19 5
1499	13 12 11 17
1500	17 2 18 4
1501	17 11 5 13
1502	11 20 3 9
1503	2 5 8 14
1504	13 7 12 8
1505	16 18 15 2
1506	7 19 18 14
1507	5 13 11 9
1508	7 16 9 17
1509	10 16 1 6
1510	7 3 19 6
1511	9 18 12 8
1512	13 10 3 1
1513	10 9 13 15
1514	9 12 6 10
1515	1 6 15 3
1516	6 3 4 20
1517	15 18 1 9
1518	17 15 9 10
1519	20 17 15 1
1520	4 20 2 6
1521	20 18 5 10
1522	5 12 14 20
1523	1 2 8 7
1524	13 8 12 1
1525	14 16 15 9
1526	16 19 15 13
1527	19 13 10 9
1528	5 20 8 13
1529	8 7 5 3
1530	12 20 11 15
1531	6 20 7 8
1532	1 4 6 11
1533	3 2 20 15
1534	5 9 11 12
1535	10 14 9 13
1536	11 13 5 15
1537	1 20 10 9
1538	20 10 7 17
1539	14 17 8 6
1540	14 6 19 3
1541	9 3 19 1
1542	1 2 20 18
1543	5 1 15 17
1544	14 13 9 20
1545	9 18 10 12
1546	6 19 15 7
1547	17 7 4 11
1548	11 20 14 16
1549	10 13 9 18
1550	3 20 12 16
1551	15 4 7 8
1552	15 4 14 12
1553	4 16 10 1
1554	19 18 15 20
1555	15 4 14 9
1556	1 9 16 19
1557	5 9 12 15
1558	2 18 3 19
1559	14 13 12 15
1560	12 3 2 4
1561	5 16 19 3
1562	12 1 6 4
1563	15 6 9 10
1564	17 6 4 1
1565	7 9 18 1
1566	3 6 13 20
1567	13 14 17 3
1568	12 11 20 13
1569	18 10 20 19
1570	15 14 5 17
1571	16 5 13 18
1572	10 18 5 16
1573	6 16 17 7
1574	20 5 6 3
1575	7 10 4 20
1576	10 5 6 15
1577	13 20 14 16
1578	1 5 14 4
1579	2 12 3 4
1580	6 9 2 12
1581	11 4 13 17
1582	3 15 10 13
1583	18 4 16 1
1584	9 13 6 8
1585	12 13 11 2
1586	2 12 11 17
1587	15 20 4 11
1588	15 8 4 20
1589	18 2 5 9
1590	17 10 20 5
1591	9 16 3 13
1592	20 17 3 2
1593	14 8 2 15
1594	18 1 17 19
1595	11 20 3 16
1596	8 5 10 2
1597	1 4 9 3
1598	14 10 15 5
1599	16 19 13 4
1600	1 6 7 19
1601	4 17 13 20
1602	4 13 17 12
1603	10 19 6 20
1604	14 7 12 2
1605	20 2 11 17
1606	17 2 20 7
1607	17 11 19 5
1608	9 10 16 18
1609	3 17 15 13
1610	14 7 2 6
1611	12 2 17 7
1612	19 13 6 14
1613	2 5 18 15
1614	19 15 20 3
1615	7 2 10 18
1616	2 4 10 18
1617	3 12 2 1
1618	6 3 10 19
1619	6 12 2 8
1620	11 8 3 18
1621	13 20 16 10
1622	17 13 12 20
1623	13 9 1 19
1624	16 10 7 2
1625	18 16 10 2
1626	11 7 4 20
1627	16 2 3 13
1628	6 18 17 2
1629	7 19 2 10
1630	6 16 18 1
1631	18 7 4 12
1632	7 11 16 12
1633	20 6 13 15
1634	6 4 7 3
1635	19 8 13 7
1636	12 15 8 9
1637	12 4 2 6
1638	16 18 5 17
1639	4 11 17 18
1640	17 6 5 11
1641	16 12 13 9
1642	17 20 10 4
1643	18 13 17 16
1644	18 4 16 17
1645	13 12 4 2
1646	9 7 14 2
1647	10 16 20 14
1648	15 11 10 2
1649	12 17 20 6
1650	2 19 8 20
1651	15 14 6 11
1652	11 14 5 1
1653	9 5 8 13
1654	20 9 15 19
1655	11 13 5 16
1656	12 15 6 20
1657	11 7 15 16
1658	15 11 1 18
1659	13 2 10 3
1660	8 20 13 19
1661	6 3 18 15
1662	14 9 13 15
1663	4 13 18 20
1664	18 14 15 13
1665	2 15 12 20
1666	9 16 18 11
1667	20 7 13 19
1668	13 1 5 14
1669	4 17 20 1
1670	10 3 14 5
1671	8 5 18 3
1672	1 15 11 5
1673	5 2 20 4
1674	13 4 15 2
1675	17 3 10 5
1676	20 18 6 16
1677	20 2 14 1
1678	4 11 10 5
1679	13 15 10 3
1680	1 16 10 12
1681	7 17 6 1
1682	12 4 8 6
1683	12 4 1 5
1684	17 11 8 20
1685	5 19 10 4
1686	1 20 16 4
1687	11 10 5 3
1688	2 4 15 7
1689	4 6 5 3
1690	16 10 12 11
1691	6 17 16 18
1692	5 2 10 6
1693	7 2 15 10
1694	14 8 4 9
1695	18 15 5 11
1696	1 20 12 15
1697	12 7 15 9
1698	6 3 18 20
1699	6 3 10 1
1700	5 1 6 15
1701	16 14 1 11
1702	4 13 8 11
1703	6 20 18 7
1704	12 15 17 20
1705	18 19 1 20
1706	9 20 10 2
1707	6 16 13 1
1708	15 3 19 18
1709	15 5 16 9
1710	5 13 1 18
1711	6 10 4 12
1712	9 6 2 1
1713	17 6 20 5
1714	10 11 7 15
1715	9 17 6 7
1716	17 2 11 19
1717	12 17 13 9
1718	3 20 2 9
1719	12 10 3 13
1720	1 5 11 7
1721	16 12 19 18
1722	3 8 1 14
1723	2 3 7 13
1724	9 6 12 4
1725	18 4 16 11
1726	20 9 13 19
1727	1 10 17 4
1728	12 16 7 2
1729	5 6 17 3
1730	3 6 1 2
1731	13 14 5 8
1732	3 5 8 19
1733	9 20 1 2
1734	5 15 9 20
1735	8 20 2 12
1736	15 19 17 8
1737	1 11 4 12
1738	2 7 14 18
1739	9 13 16 4
1740	13 2 4 5
1741	19 17 6 11
1742	11 10 19 18
1743	4 16 14 5
1744	16 13 20 2
1745	15 13 11 19
1746	15 1 5 7
1747	12 6 3 14
1748	6 12 20 16
1749	13 17 9 14
1750	16 3 17 18
1751	7 11 16 5
1752	13 8 1 3
1753	9 6 20 4
1754	10 2 1 13
1755	13 15 11 16
1756	8 18 6 19
1757	12 20 5 14
1758	3 2 14 18
1759	17 8 3 5
1760	8 9 10 20
1761	5 15 4 2
1762	4 6 3 14
1763	3 18 7 15
1764	15 4 18 7
1765	20 13 1 12
1766	18 2 19 8
1767	5 4 12 14
1768	14 19 17 18
1769	4 11 15 2
1770	15 3 13 1
1771	5 10 19 4
1772	1 11 8 2
1773	10 9 14 12
1774	14 17 1 18
1775	7 4 12 13
1776	5 13 8 17
1777	20 18 10 17
1778	2 6 10 18
1779	16 8 17 19
1780	11 7 4 10
1781	14 16 6 3
1782	10 6 11 3
1783	3 2 4 7
1784	1 2 3 18
1785	20 6 8 19
1786	19 15 3 17
1787	15 4 16 17
1788	7 4 18 14
1789	20 18 1 3
1790	9 19 5 10
1791	10 2 1 7
1792	15 3 13 18
1793	2 20 16 19
1794	9 13 19 3
1795	12 5 11 7
1796	6 2 10 20
1797	18 1 10 8
1798	11 17 9 12
1799	15 10 7 18
1800	4 6 2 20
1801	7 3 10 1
1802	18 17 10 13
1803	17 18 15 16
1804	11 1 4 20
1805	20 12 3 9
1806	10 4 17 19
1807	9 10 15 17
1808	7 16 14 8
1809	9 10 19 5
1810	14 2 8 6
1811	19 10 14 12
1812	20 16 19 8
1813	9 17 16 13
1814	7 15 1 16
1815	8 18 15 19
1816	10 20 1 5
1817	1 5 2 7
1818	19 18 11 3
1819	2 10 8 5
1820	13 2 11 6
1821	16 4 5 12
1822	12 9 6 13
1823	10 16 17 14
1824	13 16 20 7
1825	11 19 7 3
1826	15 20 12 10
1827	4 16 13 8
1828	3 9 11 13
1829	2 8 20 7
1830	14 19 18 8
1831	13 10 20 14
1832	8 15 9 6
1833	17 14 12 13
1834	17 12 14 8
1835	6 19 17 14
1836	19 6 1 5
1837	7 6 16 3
1838	4 11 9 14
1839	4 8 9 13
1840	19 15 8 10
1841	9 17 18 3
1842	2 14 6 15
1843	12 17 4 3
1844	11 1 20 10
1845	4 12 1 13
1846	9 10 8 6
1847	15 9 10 3
1848	4 6 15 9
1849	6 3 14 7
1850	5 10 6 3
1851	14 13 7 2
1852	3 9 17 11
1853	14 8 1 17
1854	12 18 7 19
1855	5 16 1 11
1856	17 19 6 20
1857	11 2 14 5
1858	6 10 19 5
1859	6 18 11 3
1860	20 11 5 18
1861	9 18 7 6
1862	5 16 2 12
1863	4 10 20 13
1864	8 4 2 19
1865	7 16 19 17
1866	5 2 18 4
1867	8 3 1 11
1868	4 7 15 3
1869	3 19 8 9
1870	17 18 12 20
1871	10 13 16 20
1872	3 13 12 19
1873	3 18 20 19
1874	12 19 2 9
1875	15 17 8 1
1876	2 8 18 4
1877	11 17 13 6
1878	20 14 8 12
1879	11 3 15 2
1880	14 6 12 8
1881	20 5 4 6
1882	3 6 16 15
1883	17 16 20 8
1884	8 18 12 9
1885	7 5 19 12
1886	12 9 8 5
1887	5 6 19 1
1888	8 17 10 5
1889	2 10 19 15
1890	6 7 20 2
1891	12 1 18 20
1892	5 15 12 1
1893	18 1 4 14
1894	16 3 2 13
1895	1 16 4 13
1896	5 17 16 20
1897	14 10 13 5
1898	15 6 12 7
1899	13 18 2 11
1900	13 6 15 1
1901	17 18 15 6
1902	18 5 3 10
1903	19 8 3 1
1904	9 3 1 15
1905	3 14 2 9
1906	7 20 10 13
1907	16 7 11 14
1908	11 13 7 6
1909	2 6 5 3
1910	8 17 15 19
1911	19 16 12 18
1912	15 9 20 2
1913	5 9 13 2
1914	9 7 16 3
1915	14 4 15 7
1916	6 19 5 1
1917	18 5 10 17
1918	3 14 2 15
1919	9 7 5 17
1920	3 6 19 15
1921	15 20 8 19
1922	19 1 5 18
1923	1 18 10 3
1924	12 19 16 9
1925	7 11 5 16
1926	14 5 15 18
1927	5 7 2 8
1928	18 6 13 9
1929	9 19 8 15
1930	17 1 6 14
1931	7 6 17 18
1932	7 20 16 5
1933	13 10 19 12
1934	2 13 17 5
1935	18 20 14 13
1936	17 5 11 13
1937	18 9 1 10
1938	5 20 8 6
1939	7 20 12 9
1940	19 15 16 9
1941	10 19 5 8
1942	7 10 4 6
1943	7 13 4 12
1944	9 6 16 4
1945	8 6 9 5
1946	15 11 1 10
1947	16 20 15 4
1948	13 15 14 17
1949	9 14 17 10
1950	5 9 6 8
1951	20 11 9 13
1952	10 16 9 13
1953	7 18 1 2
1954	19 14 11 18
1955	20 14 8 4
1956	8 20 5 15
1957	20 12 5 18
1958	17 3 11 19
1959	17 20 16 2
1960	18 20 7 17
1961	1 6 15 9
1962	20 16 19 12
1963	4 9 14 17
1964	6 20 3 10
1965	4 17 19 2
1966	20 14 15 16
1967	4 15 14 2
1968	14 15 5 19
1969	5 3 17 15
1970	4 2 7 20
1971	4 14 13 18
1972	17 16 12 18
1973	5 4 18 9
1974	14 12 7 5
1975	16 5 17 9
1976	1 19 16 9
1977	9 18 16 11
1978	17 6 9 15
1979	11 17 18 10
1980	14 8 16 13
1981	2 20 9 18
1982	2 18 20 17
1983	10 7 11 6
1984	5 8 2 4
1985	18 1 10 20
1986	17 8 15 20
1987	11 19 18 7
1988	11 15 8 5
1989	3 10 14 5
1990	16 7 20 8
1991	19 12 20 17
1992	14 4 1 3
1993	2 14 4 11
1994	5 6 13 10
1995	10 15 13 20
1996	11 7 16 12
1997	19 11 4 7
1998	8 15 2 4
1999	2 7 15 8
2000	9 1 10 5
2001	8 11 18 7
2002	20 9 14 4
2003	1 16 7 12
2004	3 15 13 19
2005	14 3 18 4
2006	7 4 1 13
2007	12 2 3 20
2008	17 7 10 9
2009	13 15 17 10
2010	9 12 5 14
2011	16 1 10 5
2012	9 13 16 19
2013	19 18 2 9
2014	11 10 6 2
2015	6 19 7 15
2016	6 8 14 18
2017	2 8 1 6
2018	12 11 4 5
2019	13 6 11 14
2020	19 6 13 15
2021	8 6 15 5
2022	9 1 17 3
2023	17 2 9 11
2024	6 5 8 18
2025	2 19 8 4
2026	2 4 8 1
2027	15 18 5 14
2028	6 14 16 4
2029	15 14 8 20
2030	20 18 15 5
2031	15 3 11 2
2032	15 12 19 20
2033	9 8 4 10
2034	7 19 20 1
2035	16 6 20 9
2036	4 12 2 10
2037	6 10 17 5
2038	11 7 4 12
2039	9 20 5 13
2040	20 4 10 9
2041	6 18 4 1
2042	3 4 6 15
2043	3 8 10 9
2044	5 13 3 20
2045	18 11 19 4
2046	3 15 16 5
2047	17 7 18 6
2048	14 1 4 19
2049	17 5 9 19
2050	1 19 4 8
2051	20 14 1 16
2052	11 4 18 3
2053	11 8 1 16
2054	16 17 11 8
2055	16 19 11 12
2056	13 12 19 14
2057	20 3 19 6
2058	12 13 6 4
2059	15 6 13 8
2060	12 10 5 9
2061	8 18 5 4
2062	17 13 10 5
2063	18 12 8 5
2064	11 18 20 15
2065	12 19 2 17
2066	20 7 18 8
2067	7 20 9 1
2068	17 14 5 10
2069	10 11 9 7
2070	11 19 5 15
2071	5 17 10 4
2072	7 14 12 4
2073	2 8 17 13
2074	19 18 10 5
2075	20 7 13 16
2076	2 14 1 11
2077	2 18 5 13
2078	14 11 6 4
2079	18 7 14 16
2080	8 9 11 12
2081	13 1 3 4
2082	16 4 12 13
2083	11 16 14 7
2084	16 20 13 8
2085	3 19 17 15
2086	17 3 6 12
2087	14 1 5 6
2088	9 20 1 4
2089	16 19 11 9
2090	13 20 15 5
2091	4 10 7 3
2092	4 18 17 14
2093	14 5 4 8
2094	3 13 6 18
2095	15 2 12 6
2096	8 13 1 2
2097	11 3 7 9
2098	8 16 3 13
2099	6 17 16 8
2100	2 16 15 12
2101	19 8 1 12
2102	9 14 4 13
2103	18 7 12 3
2104	14 1 13 18
2105	11 17 9 4
2106	4 11 8 5
2107	9 14 4 3
2108	8 1 5 9
2109	6 19 13 3
2110	17 2 20 16
2111	13 11 19 5
2112	19 6 12 7
2113	2 18 20 3
2114	17 4 15 12
2115	2 17 13 5
2116	20 19 11 12
2117	10 6 19 5
2118	11 16 20 7
2119	12 4 8 13
2120	14 11 9 3
2121	6 12 9 11
2122	4 9 2 8
2123	16 9 14 5
2124	11 13 18 14
2125	6 10 3 12
2126	4 6 13 14
2127	2 20 17 4
2128	12 18 17 11
2129	2 7 4 9
2130	18 9 4 11
2131	20 1 16 4
2132	2 14 4 11
2133	15 2 6 9
2134	19 17 11 8
2135	13 7 16 5
2136	7 8 20 13
2137	12 2 6 9
2138	12 8 7 11
2139	4 16 13 11
2140	7 3 15 12
2141	19 4 20 13
2142	18 11 17 9
2143	11 14 19 6
2144	18 3 19 9
2145	14 19 6 3
2146	7 1 4 12
2147	15 1 4 18
2148	7 2 3 8
2149	8 4 19 15
2150	19 11 2 10
2151	10 5 4 12
2152	8 15 19 3
2153	9 18 2 13
2154	19 16 7 5
2155	12 5 10 15
2156	10 6 9 14
2157	13 10 18 8
2158	11 18 17 5
2159	5 6 13 17
2160	1 2 19 17
2161	3 6 20 8
2162	17 6 3 14
2163	5 16 3 1
2164	11 20 3 12
2165	10 2 20 3
2166	14 12 13 15
2167	15 3 17 5
2168	7 11 4 10
2169	3 9 19 14
2170	1 5 18 9
2171	18 19 10 4
2172	9 18 19 1
2173	19 13 16 17
2174	17 16 7 11
2175	17 4 16 9
2176	7 13 4 6
2177	3 8 14 6
2178	20 18 4 2
2179	15 17 20 11
2180	14 7 19 17
2181	19 5 11 15
2182	8 11 9 12
2183	18 12 17 11
2184	18 12 3 6
2185	9 18 1 14
2186	11 15 17 6
2187	16 5 2 20
2188	5 12 8 13
2189	14 9 20 6
2190	1 18 9 5
2191	8 9 11 17
2192	10 15 1 20
2193	13 11 3 20
2194	12 11 18 8
2195	16 17 13 1
2196	17 14 15 16
2197	8 16 2 11
2198	14 10 13 17
2199	8 10 13 18
2200	20 7 3 12
2201	19 1 18 10
2202	18 17 5 6
2203	11 14 13 6
2204	20 9 19 17
2205	12 7 5 3
2206	18 11 8 19
2207	19 6 17 15
2208	14 2 8 15
2209	5 15 7 10
2210	6 4 10 18
2211	11 8 9 13
2212	20 19 1 8
2213	7 13 1 18
2214	18 9 4 8
2215	2 1 4 16
2216	12 1 2 5
2217	19 4 8 5
2218	2 4 11 7
2219	9 5 19 11
2220	19 5 18 11
2221	17 4 13 9
2222	3 5 13 18
2223	4 5 8 2
2224	8 10 11 19
2225	5 12 10 13
2226	7 15 3 1
2227	13 5 16 15
2228	17 14 18 11
2229	10 15 19 5
2230	10 14 2 12
2231	18 20 7 3
2232	18 20 4 16
2233	19 6 15 5
2234	9 19 11 18
2235	15 1 11 3
2236	5 18 20 14
2237	4 2 3 17
2238	2 11 1 8
2239	16 12 6 10
2240	20 11 12 8
2241	5 2 17 10
2242	11 14 5 12
2243	14 20 8 3
2244	7 14 15 4
2245	18 17 19 7
2246	10 12 5 13
2247	6 14 17 12
2248	17 16 12 13
2249	9 5 7 14
2250	15 10 17 16
2251	2 8 6 15
2252	18 11 10 13
2253	17 9 10 12
2254	11 14 6 18
2255	8 6 13 16
2256	5 13 3 8
2257	3 5 18 15
2258	16 4 11 13
2259	18 19 10 17
2260	16 9 12 17
2261	11 4 10 17
2262	13 18 10 19
2263	16 6 18 4
2264	19 5 1 8
2265	12 1 5 15
2266	15 6 19 16
2267	12 7 19 13
2268	11 1 15 17
2269	11 17 15 10
2270	2 13 12 9
2271	12 9 6 14
2272	2 9 10 13
2273	3 5 12 2
2274	17 13 12 4
2275	17 9 20 5
2276	7 3 5 10
2277	10 13 8 11
2278	14 1 13 10
2279	15 6 3 20
2280	19 9 6 4
2281	12 16 3 18
2282	4 18 15 13
2283	1 11 5 19
2284	18 10 8 11
2285	14 13 18 17
2286	15 6 11 16
2287	20 6 8 2
2288	2 5 13 3
2289	17 14 11 13
2290	7 14 8 17
2291	19 8 6 20
2292	20 19 18 12
2293	6 17 18 13
2294	12 8 2 7
2295	9 4 6 2
2296	19 20 17 14
2297	7 9 6 19
2298	14 9 11 17
2299	20 15 6 1
2300	19 18 6 11
2301	9 14 5 18
2302	18 5 8 6
2303	15 13 12 7
2304	5 7 1 4
2305	16 3 8 11
2306	20 19 14 4
2307	9 15 7 5
2308	6 19 15 1
2309	19 16 18 15
2310	6 14 1 20
2311	8 12 9 17
2312	5 4 16 18
2313	9 16 18 19
2314	1 18 12 19
2315	9 18 17 15
2316	11 13 15 3
2317	3 20 17 11
2318	12 6 1 2
2319	10 11 3 4
2320	12 9 8 16
2321	18 12 1 17
2322	12 9 19 2
2323	19 17 2 3
2324	7 3 8 2
2325	3 10 18 2
2326	2 1 17 10
2327	5 7 4 20
2328	6 17 16 3
2329	8 15 12 4
2330	14 4 16 8
2331	16 15 4 10
2332	12 1 7 8
2333	18 10 15 2
2334	2 5 4 3
2335	1 20 12 14
2336	18 2 16 4
2337	18 16 13 20
2338	20 18 9 10
2339	9 16 14 4
2340	18 8 5 14
2341	4 9 18 5
2342	9 14 17 2
2343	10 1 6 17
2344	20 18 6 1
2345	8 9 14 20
2346	12 9 8 4
2347	12 19 10 9
2348	10 12 4 20
2349	16 8 13 6
2350	17 13 3 20
2351	6 13 5 15
2352	3 6 5 17
2353	5 11 16 9
2354	6 2 3 1
2355	7 13 20 3
2356	14 7 12 20
2357	3 13 12 10
2358	5 18 19 8
2359	9 4 5 7
2360	19 7 10 15
2361	10 1 18 12
2362	5 11 14 8
2363	4 9 15 19
2364	9 6 1 13
2365	2 9 20 16
2366	15 7 4 17
2367	3 18 6 2
2368	15 19 10 1
2369	14 9 5 12
2370	15 7 18 4
2371	4 3 1 11
2372	13 10 7 5
2373	10 19 4 15
2374	5 14 20 10
2375	3 10 12 13
2376	6 20 13 8
2377	19 1 7 12
2378	1 4 3 9
2379	4 15 6 5
2380	18 12 15 13
2381	13 15 16 8
2382	7 2 3 9
2383	6 17 12 13
2384	3 20 19 15
2385	5 7 6 8
2386	1 13 20 10
2387	3 13 20 8
2388	3 2 15 16
2389	2 6 4 13
2390	1 12 4 11
2391	2 5 4 18
2392	12 10 1 6
2393	9 4 6 5
2394	16 7 4 1
2395	13 10 14 5
2396	9 14 18 1
2397	18 20 8 17
2398	14 8 11 15
2399	1 3 2 18
2400	12 9 17 13
2401	3 14 5 1
2402	5 19 8 7
2403	19 4 20 8
2404	3 11 19 8
2405	17 12 15 10
2406	9 13 2 15
2407	13 20 18 16
2408	1 10 14 2
2409	11 16 12 7
2410	14 10 11 17
2411	12 15 9 19
2412	2 9 15 16
2413	18 10 11 7
2414	8 9 7 14
2415	13 15 5 14
2416	19 11 10 5
2417	7 8 20 15
2418	17 4 11 9
2419	5 10 19 4
2420	19 14 16 6
2421	1 15 18 10
2422	17 9 14 3
2423	1 16 18 13
2424	15 4 17 11
2425	4 6 7 8
2426	18 11 6 17
2427	14 17 1 2
2428	1 14 19 3
2429	16 1 13 12
2430	16 2 17 10
2431	20 11 5 16
2432	13 3 2 11
2433	6 1 19 15
2434	20 12 7 6
2435	6 5 12 16
2436	17 7 11 5
2437	2 8 14 5
2438	2 20 13 16
2439	5 1 7 3
2440	1 7 15 14
2441	15 7 4 5
2442	19 11 12 4
2443	18 19 9 5
2444	4 18 11 2
2445	18 11 16 17
2446	18 12 6 3
2447	19 12 6 7
2448	14 18 11 6
2449	5 20 4 1
2450	18 7 15 1
2451	7 3 17 1
2452	19 2 17 9
2453	13 12 9 15
2454	10 7 8 19
2455	15 20 9 5
2456	1 7 16 9
2457	6 2 15 10
2458	12 18 3 17
2459	15 1 11 4
2460	9 14 20 2
2461	16 15 10 1
2462	17 14 20 1
2463	17 11 8 13
2464	12 6 9 20
2465	15 7 19 11
2466	5 15 4 14
2467	11 8 1 12
2468	11 2 18 4
2469	20 1 12 11
2470	11 14 20 19
2471	2 14 1 12
2472	3 7 11 17
2473	18 16 11 20
2474	5 17 15 4
2475	9 1 7 4
2476	9 2 12 3
2477	19 16 1 13
2478	9 20 8 16
2479	5 16 18 10
2480	10 9 6 18
2481	8 11 4 17
2482	15 19 16 17
2483	5 14 19 3
2484	1 2 11 10
2485	4 10 17 1
2486	16 5 1 12
2487	14 4 13 1
2488	2 6 12 1
2489	3 13 9 2
2490	3 7 14 13
2491	11 19 9 5
2492	14 3 16 15
2493	18 19 12 11
2494	8 17 14 10
2495	17 5 9 7
2496	7 6 3 16
2497	15 13 11 14
2498	11 7 5 16
2499	18 9 5 3
2500	17 10 8 11
2501	3 20 8 15
2502	14 5 7 16
2503	10 11 17 9
2504	11 5 6 1
2505	15 12 3 18
2506	13 17 19 4
2507	10 15 16 8
2508	9 20 15 11
2509	8 12 20 17
2510	9 2 7 13
2511	3 17 18 20
2512	3 12 18 8
2513	18 15 1 16
2514	19 13 17 10
2515	6 12 2 9
2516	12 19 14 9
2517	6 2 12 13
2518	18 1 4 11
2519	5 2 19 15
2520	12 18 9 2
2521	11 12 5 6
2522	5 12 8 10
2523	12 8 18 10
2524	12 7 8 15
2525	3 17 11 7
2526	10 2 15 4
2527	9 8 19 7
2528	17 18 15 2
2529	13 20 17 9
2530	2 7 15 14
2531	7 11 5 13
2532	15 6 11 20
2533	15 18 17 8
2534	15 14 12 1
2535	1 2 5 14
2536	20 17 13 19
2537	12 11 19 1
2538	8 13 14 11
2539	6 15 12 10
2540	13 4 6 5
2541	13 12 14 6
2542	11 19 5 12
2543	1 9 13 5
2544	13 17 11 9
2545	14 7 4 20
2546	13 18 7 10
2547	16 13 14 1
2548	12 11 20 15
2549	12 6 8 9
2550	14 16 7 2
2551	10 16 5 15
2552	5 15 18 17
2553	5 3 20 7
2554	7 12 3 20
2555	17 20 10 2
2556	17 6 13 14
2557	17 4 16 7
2558	16 12 10 7
2559	1 14 4 6
2560	20 19 15 9
2561	5 2 19 20
2562	16 18 6 15
2563	1 16 15 6
2564	13 15 12 5
2565	18 1 9 5
2566	14 9 5 1
2567	9 17 10 15
2568	4 7 3 2
2569	3 17 16 4
2570	7 13 18 8
2571	19 20 4 15
2572	1 9 5 8
2573	8 7 17 13
2574	19 7 14 3
2575	3 11 16 10
2576	8 14 12 2
2577	11 16 18 5
2578	19 7 20 9
2579	17 13 6 2
2580	14 7 6 17
2581	5 10 8 18
2582	9 8 11 4
2583	5 9 16 20
2584	19 2 20 16
2585	7 18 20 6
2586	16 14 8 15
2587	6 8 13 5
2588	3 11 6 8
2589	1 14 18 13
2590	2 10 16 5
2591	12 17 20 15
2592	12 11 15 9
2593	18 14 19 1
2594	16 3 15 17
2595	2 9 1 4
2596	13 19 12 18
2597	15 7 16 17
2598	10 6 17 19
2599	7 16 9 19
2600	20 18 3 13
2601	19 5 14 20
2602	10 5 7 15
2603	1 7 11 6
2604	16 14 20 9
2605	2 9 18 10
2606	18 7 17 19
2607	2 4 5 1
2608	4 17 1 15
2609	20 19 13 18
2610	19 13 5 11
2611	16 17 5 4
2612	9 6 10 3
2613	5 18 13 12
2614	1 6 17 16
2615	9 2 16 1
2616	18 14 6 11
2617	11 7 20 10
2618	18 10 17 8
2619	14 19 4 13
2620	18 10 14 17
2621	5 16 6 2
2622	16 20 1 6
2623	1 18 4 16
2624	15 1 17 8
2625	14 1 2 15
2626	15 4 10 14
2627	19 12 18 7
2628	17 9 20 7
2629	5 9 6 1
2630	20 2 6 10
2631	13 8 17 6
2632	1 7 3 8
2633	19 15 4 12
2634	15 8 19 10
2635	5 8 10 3
2636	18 8 19 13
2637	4 8 14 1
2638	15 14 10 8
2639	18 2 8 3
2640	9 18 6 16
2641	16 19 20 4
2642	7 11 8 5
2643	6 17 16 9
2644	11 4 6 8
2645	16 3 15 2
2646	4 1 12 17
2647	14 15 19 17
2648	7 9 14 3
2649	18 5 9 6
2650	18 17 16 7
2651	18 15 13 10
2652	8 3 10 11
2653	6 12 2 16
2654	14 17 20 9
2655	7 20 12 2
2656	2 8 6 13
2657	5 4 8 10
2658	13 1 19 8
2659	16 14 6 4
2660	6 16 5 13
2661	13 5 1 11
2662	13 6 10 5
2663	3 15 18 10
2664	2 5 13 7
2665	14 19 8 9
2666	13 18 16 15
2667	11 4 14 12
2668	13 10 5 2
2669	17 10 16 3
2670	10 8 12 17
2671	11 17 3 20
2672	17 1 14 2
2673	13 4 7 16
2674	18 17 10 12
2675	10 7 8 17
2676	1 16 9 8
2677	4 16 15 12
2678	18 19 1 4
2679	15 5 19 2
2680	6 20 4 8
2681	19 6 3 16
2682	3 6 2 13
2683	14 8 4 16
2684	9 12 5 16
2685	18 11 13 10
2686	20 15 9 13
2687	20 9 15 5
2688	19 10 12 17
2689	8 17 16 1
2690	12 7 16 1
2691	4 1 18 11
2692	12 10 8 18
2693	13 6 11 9
2694	5 4 9 3
2695	19 8 2 1
2696	9 8 18 14
2697	14 5 10 3
2698	15 5 13 3
2699	17 8 5 15
2700	6 1 19 18
