2429	1117
2430	1496
2431	1406
2432	1651
2433	1372
2434	680
2435	18
2436	1700
2437	1969
2438	1810
2439	1119
2440	1420
2441	1789
2442	859
2443	255
2444	1528
2445	511
2446	1698
2447	1751
2448	370
2449	608
2450	1972
2451	637
2452	1543
2453	695
2454	338
2455	1881
2456	1103
2457	1332
2458	438
2459	1
2460	100
2461	623
2462	1768
2463	324
2464	970
2465	1332
2466	1851
2467	1898
2468	1439
2469	1393
2470	452
2471	1705
2472	1475
2473	1563
2474	744
2475	1504
2476	1611
2477	410
2478	204
2479	367
2480	1707
2481	882
2482	1660
2483	157
2484	256
2485	1723
2486	1518
2487	461
2488	1224
2489	1452
2490	1824
2491	1233
2492	1878
2493	364
2494	558
2495	648
2496	1951
2497	530
2498	1770
2499	1655
2500	408
2501	92
2502	1169
2503	1470
2504	1403
2505	476
2506	999
2507	1500
2508	1509
2509	586
2510	738
2511	1034
2512	541
2513	300
2514	144
2515	1680
2516	960
2517	1925
2518	1147
2519	812
2520	3
2521	632
2522	931
2523	386
2524	1169
2525	1165
2526	132
2527	681
2528	119
2529	1479
2530	435
2531	1030
2532	124
2533	147
2534	654
2535	830
2536	828
2537	1079
2538	1200
2539	769
2540	1869
2541	85
2542	1612
2543	427
2544	108
2545	644
2546	1777
2547	1125
2548	1460
2549	1362
2550	214
2551	211
2552	578
2553	1308
2554	1487
2555	1145
2556	914
2557	18
2558	903
2559	1668
2560	299
2561	1075
2562	330
2563	819
2564	1642
2565	1692
2566	1739
2567	1035
2568	1875
2569	1955
2570	1554
2571	1622
2572	180
2573	957
2574	1485
2575	1160
2576	227
2577	1950
2578	196
2579	1039
2580	466
2581	1991
2582	988
2583	666
2584	481
2585	871
2586	1550
2587	1982
2588	1423
2589	665
2590	1263
2591	615
2592	239
2593	1388
2594	173
2595	881
2596	1605
2597	223
2598	630
2599	1990
2600	330
2601	1659
2602	704
2603	1956
2604	68
2605	223
2606	388
2607	201
2608	875
2609	1120
2610	1015
2611	221
2612	1729
2613	974
2614	57
2615	7
2616	1909
2617	1225
2618	874
2619	263
2620	485
2621	1350
2622	702
2623	966
2624	177
2625	1562
2626	1978
2627	483
2628	115
2629	145
2630	344
2631	176
2632	692
2633	311
2634	328
2635	1116
2636	622
2637	873
2638	929
2639	976
2640	1539
2641	514
2642	50
2643	902
2644	1889
2645	1732
2646	1838
2647	760
2648	1195
2649	83
2650	1187
2651	1818
2652	1770
2653	807
2654	1313
2655	669
2656	2000
2657	453
2658	1402
2659	1596
2660	303
2661	290
2662	1006
2663	1845
2664	614
2665	2
2666	1635
2667	1734
2668	1330
2669	764
2670	1591
2671	922
2672	1404
2673	1908
2674	1042
2675	1067
2676	1160
2677	1833
2678	1649
2679	1155
2680	1128
2681	617
2682	582
2683	1201
2684	194
2685	1432
2686	1066
2687	6
2688	1469
2689	1173
2690	127
2691	213
2692	1614
2693	285
2694	99
2695	913
2696	625
2697	1385
2698	1381
2699	443
2700	1081
2701	1181
2702	1315
2703	222
2704	563
2705	1365
2706	616
2707	1022
2708	370
2709	678
2710	1573
2711	723
2712	506
2713	1995
2714	829
2715	910
2716	1559
2717	365
2718	709
2719	1666
2720	780
2721	333
2722	760
2723	1628
2724	1448
2725	676
2726	1406
2727	496
2728	439
2729	1879
2730	1888
2731	484
2732	1458
2733	1586
2734	34
2735	1253
2736	1077
2737	1947
2738	798
2739	1211
2740	775
2741	240
2742	1973
2743	1527
2744	28
2745	1794
2746	1652
2747	744
2748	1803
2749	609
2750	1310
2751	574
2752	883
2753	1176
2754	253
2755	1760
2756	1530
2757	294
2758	157
2759	818
2760	496
2761	949
2762	1816
2763	1453
2764	1978
2765	1425
2766	708
2767	310
2768	436
2769	1388
2770	1683
2771	1892
2772	1310
2773	857
2774	1207
2775	1750
2776	952
2777	1162
2778	1758
2779	1242
2780	89
2781	1768
2782	952
2783	1082
2784	564
2785	1613
2786	129
2787	1758
2788	262
2789	1166
2790	1711
2791	1016
2792	777
2793	59
2794	1019
2795	490
2796	1113
2797	316
2798	819
2799	1351
2800	1102
2801	1804
2802	293
2803	633
2804	1952
2805	1195
2806	135
2807	1784
2808	1058
2809	1320
2810	64
2811	55
2812	1861
2813	247
2814	72
2815	1165
2816	883
2817	1576
2818	1034
2819	718
2820	738
2821	1197
2822	1950
2823	447
2824	171
2825	1637
2826	1092
2827	879
2828	1011
2829	1270
2830	988
2831	1240
2832	1005
2833	1227
2834	622
2835	1033
2836	705
2837	1531
2838	1988
2839	656
2840	659
2841	451
2842	393
2843	627
2844	861
2845	1920
2846	747
2847	419
2848	299
2849	1174
2850	1673
2851	824
2852	428
2853	964
2854	1664
2855	422
2856	713
2857	216
2858	711
2859	1080
2860	1356
2861	1987
2862	585
2863	670
2864	1459
2865	167
2866	200
2867	546
2868	746
2869	110
2870	863
2871	733
2872	1560
2873	328
2874	837
2875	1656
2876	715
2877	552
2878	1258
2879	1740
2880	755
2881	583
2882	161
2883	1475
2884	823
2885	1590
2886	244
2887	961
2888	1498
2889	1111
2890	178
2891	1249
2892	1102
2893	688
2894	206
2895	880
2896	1105
2897	1302
2898	945
2899	179
2900	625
2901	13
2902	91
2903	1747
2904	1782
2905	1594
2906	1504
2907	1545
2908	1125
2909	305
2910	418
2911	965
2912	1609
2913	413
2914	1795
2915	1720
2916	1304
2917	177
2918	1115
2919	1219
2920	80
2921	1720
2922	832
2923	1211
2924	805
2925	1042
2926	243
2927	506
2928	1206
2929	1937
2930	1778
2931	861
2932	522
2933	1589
2934	697
2935	1279
2936	540
2937	1740
2938	778
2939	737
2940	1640
2941	1452
2942	326
2943	434
2944	1947
2945	1466
2946	1940
2947	368
2948	870
2949	1995
2950	211
2951	1594
2952	699
2953	1480
2954	1523
2955	1233
2956	1973
2957	1392
2958	46
2959	1111
2960	1008
2961	459
2962	433
2963	1836
2964	1729
2965	175
2966	879
2967	409
2968	1253
2969	484
2970	1755
2971	91
2972	694
2973	301
2974	699
2975	295
2976	209
2977	1028
2978	1142
2979	672
2980	430
2981	1689
2982	1796
2983	111
2984	264
2985	679
2986	1181
2987	1965
2988	1680
2989	1371
2990	1969
2991	1514
2992	419
2993	1991
2994	643
2995	1647
2996	814
2997	89
2998	1271
2999	1059
3000	556
3001	265
3002	979
3003	534
3004	1898
3005	1099
3006	1117
3007	1400
3008	1272
3009	1084
3010	662
3011	1543
3012	1319
3013	1297
3014	284
3015	1635
3016	464
3017	349
3018	178
3019	588
3020	248
3021	1699
3022	1333
3023	783
3024	1731
3025	771
3026	857
3027	1373
3028	70
3029	1853
3030	763
3031	1048
3032	936
3033	105
3034	1303
3035	1166
3036	1209
3037	269
3038	804
3039	1076
3040	719
3041	922
3042	224
3043	1837
3044	1163
3045	515
3046	457
3047	1109
3048	146
3049	1130
3050	907
3051	315
3052	816
3053	606
3054	104
3055	1478
3056	981
3057	677
3058	1704
3059	1650
3060	123
3061	467
3062	1222
3063	50
3064	335
3065	1314
3066	1325
3067	2
3068	1502
3069	1270
3070	1390
3071	227
3072	487
3073	250
3074	955
3075	1113
3076	545
3077	1618
3078	850
3079	587
3080	818
3081	189
3082	1791
3083	1503
3084	1474
3085	524
3086	1844
3087	1344
3088	1685
3089	954
3090	1557
3091	942
3092	1726
3093	863
3094	1044
3095	493
3096	889
3097	1996
3098	183
3099	345
3100	663
3101	807
3102	1793
3103	1008
3104	1489
3105	867
3106	236
3107	869
3108	1154
3109	250
3110	1226
3111	910
3112	1956
3113	393
3114	76
3115	144
3116	199
3117	1990
3118	702
3119	274
3120	908
3121	1051
3122	304
3123	199
3124	1837
3125	432
3126	1772
3127	947
3128	557
3129	782
3130	1906
3131	135
3132	491
3133	868
3134	647
3135	1667
3136	741
3137	459
3138	1696
3139	221
3140	326
3141	3
3142	1699
3143	1576
3144	1096
3145	1292
3146	1884
3147	1833
3148	894
3149	894
3150	1679
3151	1772
3152	1878
3153	1681
3154	1573
3155	542
3156	1787
3157	1734
3158	577
3159	1355
3160	1909
3161	1965
3162	1800
3163	27
3164	1914
3165	154
3166	1773
3167	999
3168	1018
3169	179
3170	515
3171	1961
3172	778
3173	638
3174	1121
3175	700
3176	731
3177	733
3178	39
3179	856
3180	38
3181	763
3182	555
3183	1586
3184	1205
3185	133
3186	981
3187	495
3188	1351
3189	1281
3190	798
3191	1895
3192	824
3193	171
3194	213
3195	1930
3196	472
3197	880
3198	86
3199	1887
3200	1002
3201	765
3202	76
3203	1030
3204	271
3205	1408
3206	1163
3207	1214
3208	901
3209	1859
3210	1640
3211	1986
3212	1601
3213	1226
3214	1827
3215	176
3216	714
3217	1207
3218	1151
3219	1229
3220	1678
3221	1773
3222	1524
3223	1957
3224	1943
3225	371
3226	1179
3227	904
3228	319
3229	287
3230	260
3231	1071
3232	1161
3233	1405
3234	960
3235	936
3236	1108
3237	1048
3238	162
3239	735
3240	1244
3241	1417
3242	553
3243	1415
3244	1632
3245	1628
3246	985
3247	301
3248	866
3249	1495
3250	203
3251	248
3252	822
3253	1638
3254	1818
3255	39
3256	637
3257	626
3258	1066
3259	242
3260	1636
3261	1700
3262	927
3263	80
3264	944
3265	1831
3266	341
3267	1713
3268	1664
3269	1917
3270	1536
3271	78
3272	1261
3273	1846
3274	1791
3275	455
3276	785
3277	437
3278	950
3279	1336
3280	1346
3281	1565
3282	644
3283	490
3284	920
3285	342
3286	343
3287	1887
3288	1376
3289	788
3290	1263
3291	1667
3292	232
3293	683
3294	1451
3295	1542
3296	846
3297	923
3298	1027
3299	1900
3300	321
3301	1178
3302	1683
3303	1063
3304	1087
3305	1910
3306	1754
3307	1716
3308	508
3309	1069
3310	736
3311	1678
3312	338
3313	252
3314	1058
3315	1638
3316	1625
3317	878
3318	774
3319	278
3320	184
3321	937
3322	715
3323	1431
3324	165
3325	160
3326	1095
3327	478
3328	1092
3329	1047
3330	769
3331	1076
3332	383
3333	811
3334	607
3335	821
3336	1917
3337	1548
3338	550
3339	380
3340	732
3341	1461
3342	1055
3343	123
3344	247
3345	430
3346	120
3347	1116
3348	1004
3349	598
3350	661
3351	1560
3352	743
3353	4
3354	1208
3355	1431
3356	1526
3357	388
3358	1903
3359	85
3360	1831
3361	87
3362	1688
3363	1984
3364	1623
3365	969
3366	432
3367	1754
3368	74
3369	1121
3370	1756
3371	341
3372	1018
3373	1823
3374	533
3375	384
3376	1854
3377	573
3378	893
3379	1800
3380	533
3381	1026
3382	381
3383	481
3384	795
3385	1343
3386	1783
3387	528
3388	1703
3389	1526
3390	81
3391	1202
3392	965
3393	87
3394	272
3395	1029
3396	1230
3397	1815
3398	525
3399	258
3400	237
3401	1856
3402	716
3403	1697
3404	947
3405	86
3406	1545
3407	1101
3408	801
3409	480
3410	1043
3411	1313
3412	1078
3413	486
3414	1616
3415	183
3416	841
3417	1229
3418	771
3419	578
3420	679
3421	1090
3422	1668
3423	1283
3424	1309
3425	1371
3426	1199
3427	881
3428	1785
3429	12
3430	649
3431	241
3432	1412
3433	162
3434	1441
3435	137
3436	385
3437	397
3438	1414
3439	994
3440	736
3441	714
3442	1731
3443	1208
3444	822
3445	1531
3446	356
3447	1967
3448	1455
3449	751
3450	1509
3451	1540
3452	725
3453	1707
3454	1382
3455	579
3456	848
3457	32
3458	1908
3459	187
3460	805
3461	418
3462	1304
3463	349
3464	797
3465	339
3466	545
3467	550
3468	436
3469	1747
3470	215
3471	366
3472	1670
3473	886
3474	67
3475	316
3476	626
3477	1097
3478	1688
3479	228
3480	909
3481	1557
3482	1440
3483	680
3484	1736
3485	689
3486	27
3487	1556
3488	985
3489	184
3490	1364
3491	1750
3492	319
3493	40
3494	1343
3495	1491
3496	1565
3497	854
3498	1886
3499	372
3500	1331
3501	118
3502	1902
3503	543
3504	1708
3505	800
3506	689
3507	571
3508	1240
3509	1376
3510	1109
3511	332
3512	823
3513	1377
3514	1266
3515	256
3516	1619
3517	391
3518	129
3519	1299
3520	1098
3521	901
3522	1702
3523	188
3524	1328
3525	1088
3526	191
3527	970
3528	456
3529	865
3530	381
3531	186
3532	1519
3533	579
3534	471
3535	54
3536	855
3537	1442
3538	1623
3539	764
3540	661
3541	1277
3542	1484
3543	1274
3544	782
3545	362
3546	1440
3547	1801
3548	603
3549	134
3550	428
3551	1105
3552	1809
3553	260
3554	491
3555	509
3556	1088
3557	1491
3558	62
3559	1459
3560	1110
3561	1986
3562	882
3563	150
3564	886
3565	1682
3566	1600
3567	1191
3568	324
3569	131
3570	986
3571	1559
3572	13
3573	673
3574	1386
3575	478
3576	48
3577	1157
3578	1461
3579	113
3580	827
3581	968
3582	1511
3583	678
3584	1028
3585	671
3586	748
3587	1161
3588	172
3589	730
3590	1588
3591	687
3592	1396
3593	1396
3594	399
3595	716
3596	187
3597	1649
3598	449
3599	797
3600	1774
3601	1982
3602	888
3603	79
3604	38
3605	1368
3606	521
3607	1541
3608	1267
3609	1502
3610	1549
3611	773
3612	1370
3613	420
3614	165
3615	1601
3616	1409
3617	337
3618	237
3619	1569
3620	403
3621	1306
3622	444
3623	109
3624	1558
3625	1615
3626	1894
3627	1558
3628	606
3629	1471
3630	660
3631	1274
3632	315
3633	434
3634	1075
3635	521
3636	296
3637	1955
3638	643
3639	25
3640	1540
3641	522
3642	1061
3643	1454
3644	203
3645	252
3646	1904
3647	220
3648	1989
3649	442
3650	472
3651	313
3652	1882
3653	1518
3654	224
3655	1686
3656	1538
3657	611
3658	1281
3659	1484
3660	60
3661	688
3662	1370
3663	555
3664	1989
3665	1584
3666	980
3667	709
3668	117
3669	1976
3670	463
3671	1352
3672	1591
3673	271
3674	1857
3675	1027
3676	1787
3677	1026
3678	1077
3679	1029
3680	1391
3681	1655
3682	1516
3683	931
3684	362
3685	1320
3686	1736
3687	1319
3688	1391
3689	539
3690	1098
3691	1976
3692	1006
3693	837
3694	1454
3695	1927
3696	1217
3697	774
3698	1998
3699	155
3700	1037
3701	1764
3702	246
3703	1848
3704	449
3705	336
3706	1325
3707	1538
3708	1324
3709	1732
3710	507
3711	98
3712	482
3713	1619
3714	40
3715	833
3716	1542
3717	308
3718	854
3719	154
3720	1430
3721	382
3722	1017
3723	1977
3724	1236
3725	752
3726	940
3727	25
3728	134
3729	1324
3730	244
3731	1153
3732	325
3733	422
3734	272
3735	1202
3736	1697
3737	1865
3738	845
3739	788
3740	1945
3741	1182
3742	1572
3743	993
3744	1570
3745	1738
3746	1392
3747	279
3748	1784
3749	542
3750	1497
3751	337
3752	82
3753	1494
3754	789
3755	1096
3756	1245
3757	1607
3758	1246
3759	23
3760	934
3761	353
3762	1493
3763	1608
3764	96
3765	127
3766	1993
3767	425
3768	331
3769	1960
3770	773
3771	997
3772	612
3773	1728
3774	241
3775	1365
3776	1511
3777	487
3778	717
3779	1662
3780	141
3781	1217
3782	1323
3783	366
3784	188
3785	1960
3786	588
3787	1273
3788	1630
3789	480
3790	1870
3791	1889
3792	540
3793	969
3794	624
3795	81
3796	1172
3797	691
3798	1901
3799	1654
3800	1204
3801	734
3802	1410
3803	608
3804	220
3805	876
3806	1651
3807	35
3808	1716
3809	1686
3810	1182
3811	1870
3812	630
3813	538
3814	1984
3815	503
3816	1047
3817	32
3818	1921
3819	498
3820	1273
3821	1444
3822	1087
3823	1089
3824	1764
3825	1409
3826	646
3827	1588
3828	1715
3829	1344
3830	502
3831	594
3832	1884
3833	485
3834	1726
3835	546
3836	1362
3837	1254
3838	334
3839	1378
3840	1199
3841	1849
3842	440
3843	1115
3844	121
3845	1488
3846	1296
3847	667
3848	254
3849	501
3850	1785
3851	1437
3852	1813
3853	1167
3854	453
3855	1024
3856	264
3857	770
3858	1572
3859	313
3860	488
3861	1180
3862	934
3863	488
3864	876
3865	683
3866	447
3867	249
3868	282
3869	262
3870	1372
3871	277
3872	371
3873	23
3874	117
3875	684
3876	1756
3877	1621
3878	1057
3879	830
3880	1630
3881	1358
3882	1017
3883	553
3884	392
3885	1107
3886	741
3887	1265
3888	1329
3889	1040
3890	1153
3891	1133
3892	1607
3893	1644
3894	364
3895	693
3896	479
3897	1086
3898	1495
3899	1405
3900	915
3901	1676
3902	194
3903	383
3904	1021
3905	780
3906	505
3907	1677
3908	1993
3909	1167
3910	35
3911	1845
3912	1265
3913	651
3914	106
3915	1563
3916	624
3917	912
3918	1286
3919	1860
3920	88
3921	1308
3922	651
3923	1089
3924	11
3925	113
3926	1757
3927	795
3928	693
3929	1430
3930	704
3931	1040
3932	915
3933	1621
3934	726
3935	254
3936	246
3937	574
3938	373
3939	253
3940	1971
3941	397
3942	1522
3943	1613
3944	420
3945	986
3946	1604
3947	1437
3948	895
3949	1698
3950	1685
3951	1905
3952	580
3953	482
3954	1084
3955	1632
3956	1934
3957	52
3958	1424
3959	1358
3960	1801
3961	1806
3962	726
3963	1086
3964	1168
3965	717
3966	1934
3967	1806
3968	1676
3969	219
3970	19
3971	1328
3972	706
3973	1652
3974	19
3975	1644
3976	1204
3977	1168
3978	787
3979	591
3980	139
3981	1424
3982	904
3983	1043
3984	139
3985	498
3986	1414
3987	1050
3988	787
3989	124
3990	1901
3991	1971
3992	1497
3993	1849
3994	1774
3995	1252
3996	1905
3997	841
3998	156
3999	1050
4000	591
Class Times	10
Rooms	400
1	173
2	907
3	465
4	669
5	570
6	914
7	237
8	460
9	853
10	727
11	441
12	575
13	23
14	276
15	672
16	251
17	575
18	672
19	702
20	410
21	191
22	469
23	668
24	598
25	51
26	411
27	480
28	987
29	532
30	736
31	854
32	597
33	690
34	656
35	959
36	983
37	385
38	997
39	826
40	573
41	906
42	490
43	256
44	416
45	664
46	133
47	646
48	316
49	934
50	236
51	482
52	820
53	277
54	495
55	964
56	512
57	412
58	944
59	936
60	86
61	351
62	564
63	258
64	491
65	711
66	183
67	627
68	443
69	766
70	494
71	365
72	114
73	653
74	701
75	957
76	755
77	209
78	748
79	868
80	620
81	843
82	280
83	362
84	551
85	992
86	616
87	618
88	202
89	374
90	20
91	39
92	901
93	869
94	971
95	307
96	755
97	15
98	790
99	578
100	975
101	369
102	203
103	433
104	699
105	306
106	346
107	928
108	366
109	292
110	104
111	556
112	224
113	258
114	17
115	815
116	327
117	245
118	829
119	569
120	825
121	252
122	916
123	58
124	482
125	565
126	382
127	710
128	833
129	113
130	247
131	19
132	373
133	465
134	744
135	98
136	673
137	866
138	584
139	105
140	884
141	302
142	231
143	807
144	964
145	892
146	939
147	261
148	578
149	241
150	285
151	93
152	571
153	521
154	673
155	486
156	354
157	450
158	252
159	563
160	848
161	223
162	859
163	793
164	235
165	92
166	901
167	420
168	824
169	674
170	984
171	268
172	419
173	128
174	170
175	104
176	960
177	775
178	408
179	676
180	53
181	886
182	491
183	295
184	745
185	728
186	127
187	705
188	755
189	913
190	468
191	98
192	473
193	928
194	583
195	816
196	322
197	213
198	856
199	634
200	52
201	267
202	708
203	803
204	428
205	627
206	874
207	949
208	960
209	712
210	223
211	381
212	899
213	449
214	778
215	553
216	55
217	28
218	338
219	350
220	484
221	504
222	15
223	939
224	13
225	194
226	357
227	698
228	622
229	513
230	906
231	407
232	288
233	209
234	201
235	332
236	633
237	348
238	776
239	395
240	273
241	364
242	961
243	248
244	907
245	23
246	398
247	255
248	385
249	835
250	748
251	841
252	866
253	118
254	437
255	398
256	211
257	36
258	429
259	254
260	732
261	254
262	128
263	699
264	375
265	294
266	904
267	740
268	280
269	868
270	329
271	613
272	581
273	293
274	403
275	55
276	149
277	386
278	804
279	414
280	787
281	245
282	568
283	657
284	466
285	204
286	695
287	124
288	300
289	595
290	16
291	267
292	12
293	683
294	425
295	799
296	191
297	628
298	508
299	248
300	296
301	451
302	178
303	394
304	333
305	556
306	509
307	337
308	715
309	685
310	701
311	683
312	970
313	404
314	906
315	673
316	856
317	409
318	752
319	875
320	731
321	902
322	819
323	98
324	990
325	601
326	623
327	900
328	661
329	130
330	101
331	758
332	909
333	297
334	390
335	744
336	979
337	308
338	648
339	326
340	53
341	413
342	194
343	201
344	932
345	713
346	216
347	276
348	167
349	169
350	530
351	746
352	182
353	911
354	998
355	537
356	683
357	421
358	895
359	833
360	158
361	876
362	921
363	280
364	160
365	98
366	239
367	319
368	815
369	898
370	377
371	399
372	188
373	229
374	669
375	777
376	184
377	70
378	400
379	581
380	656
381	746
382	656
383	309
384	205
385	328
386	922
387	524
388	10
389	372
390	198
391	403
392	645
393	939
394	119
395	626
396	750
397	234
398	43
399	10
400	668
Classes	4000
Teachers	2000
1	110
2	697
3	1217
4	1251
5	270
6	1812
7	49
8	92
9	1479
10	553
11	786
12	170
13	554
14	1100
15	646
16	400
17	1349
18	726
19	178
20	243
21	517
22	184
23	1632
24	606
25	1997
26	1777
27	360
28	1905
29	421
30	1171
31	653
32	298
33	1001
34	1822
35	1540
36	455
37	987
38	1607
39	1518
40	1258
41	987
42	1452
43	570
44	285
45	414
46	623
47	877
48	107
49	406
50	1133
51	357
52	72
53	660
54	1213
55	1579
56	1775
57	878
58	1617
59	1976
60	1564
61	1612
62	1277
63	81
64	1710
65	1310
66	1498
67	1113
68	1171
69	613
70	688
71	635
72	1556
73	462
74	196
75	739
76	1150
77	1454
78	1832
79	621
80	1947
81	1923
82	1356
83	1424
84	1860
85	1352
86	821
87	1344
88	986
89	599
90	990
91	1622
92	311
93	754
94	1912
95	924
96	29
97	1662
98	447
99	387
100	1004
101	813
102	491
103	459
104	1450
105	1722
106	799
107	527
108	955
109	1316
110	491
111	1551
112	217
113	1448
114	126
115	967
116	1671
117	1522
118	57
119	522
120	308
121	1263
122	757
123	1223
124	896
125	1872
126	861
127	133
128	275
129	902
130	1613
131	353
132	1929
133	1875
134	1594
135	1493
136	1575
137	1576
138	1447
139	1427
140	474
141	579
142	857
143	971
144	702
145	291
146	1998
147	690
148	135
149	1026
150	905
151	1394
152	1582
153	1492
154	1876
155	1910
156	1908
157	793
158	1535
159	1598
160	252
161	1575
162	313
163	1098
164	330
165	1357
166	778
167	1475
168	1360
169	1080
170	856
171	792
172	1280
173	1349
174	1983
175	1066
176	1750
177	1405
178	508
179	396
180	1898
181	1001
182	1410
183	1958
184	12
185	1718
186	1898
187	1675
188	1518
189	1075
190	477
191	1277
192	716
193	1436
194	634
195	453
196	103
197	1400
198	466
199	895
200	1836
201	101
202	1147
203	801
204	1269
205	1766
206	668
207	1131
208	1790
209	1786
210	70
211	558
212	640
213	1379
214	1691
215	1178
216	444
217	1252
218	469
219	882
220	1045
221	343
222	1995
223	1779
224	490
225	11
226	1095
227	1750
228	1841
229	1697
230	1552
231	1238
232	1645
233	163
234	225
235	1769
236	518
237	1426
238	29
239	1781
240	288
241	431
242	1645
243	502
244	661
245	569
246	1827
247	1475
248	1348
249	156
250	836
251	631
252	1350
253	44
254	929
255	1442
256	1523
257	1184
258	562
259	1679
260	1078
261	1130
262	605
263	956
264	1240
265	574
266	670
267	804
268	452
269	714
270	716
271	133
272	1160
273	820
274	1161
275	1190
276	42
277	303
278	632
279	1426
280	1495
281	893
282	368
283	968
284	1033
285	1611
286	556
287	873
288	896
289	834
290	1429
291	1241
292	605
293	1076
294	459
295	161
296	284
297	860
298	130
299	828
300	1340
301	1056
302	963
303	1624
304	946
305	1691
306	1602
307	368
308	640
309	316
310	1707
311	325
312	770
313	1079
314	1952
315	1467
316	48
317	620
318	1972
319	769
320	507
321	1044
322	810
323	1865
324	1371
325	1190
326	1050
327	1245
328	467
329	227
330	938
331	1107
332	1077
333	1999
334	844
335	1493
336	1878
337	394
338	1718
339	35
340	143
341	18
342	1248
343	1010
344	176
345	1160
346	570
347	1922
348	500
349	435
350	1281
351	123
352	406
353	295
354	405
355	1936
356	468
357	1058
358	177
359	774
360	968
361	1126
362	463
363	1684
364	1287
365	259
366	1924
367	1873
368	1203
369	1110
370	112
371	215
372	1233
373	624
374	1222
375	1595
376	523
377	507
378	1845
379	770
380	510
381	727
382	1390
383	727
384	1110
385	1396
386	411
387	1075
388	299
389	1728
390	1714
391	372
392	1663
393	345
394	1363
395	1051
396	134
397	687
398	1013
399	286
400	123
401	1786
402	598
403	117
404	1672
405	582
406	421
407	1346
408	1762
409	1123
410	927
411	328
412	532
413	654
414	283
415	1554
416	975
417	1307
418	1432
419	1144
420	317
421	1238
422	655
423	1356
424	931
425	1772
426	528
427	1130
428	1676
429	387
430	1391
431	1249
432	671
433	366
434	1039
435	1673
436	325
437	1814
438	557
439	628
440	1121
441	1617
442	761
443	1567
444	1688
445	971
446	1494
447	1405
448	517
449	1419
450	612
451	425
452	1128
453	1262
454	681
455	1756
456	372
457	1769
458	942
459	875
460	364
461	1837
462	1109
463	1623
464	870
465	119
466	823
467	1688
468	592
469	1805
470	1759
471	480
472	678
473	323
474	1468
475	588
476	1248
477	675
478	1323
479	694
480	1726
481	1467
482	413
483	1561
484	991
485	334
486	1682
487	1438
488	1950
489	915
490	1952
491	61
492	399
493	174
494	20
495	1798
496	168
497	246
498	1362
499	326
500	1084
501	40
502	86
503	19
504	1820
505	412
506	729
507	1062
508	655
509	934
510	42
511	658
512	1047
513	494
514	1899
515	96
516	768
517	14
518	1648
519	1173
520	343
521	528
522	90
523	21
524	1753
525	1558
526	711
527	1812
528	1794
529	787
530	184
531	1178
532	1495
533	1228
534	1489
535	57
536	476
537	740
538	1058
539	726
540	75
541	721
542	988
543	1212
544	830
545	1814
546	1667
547	1148
548	152
549	1100
550	604
551	1123
552	933
553	81
554	1192
555	1135
556	1943
557	4
558	815
559	1513
560	1050
561	1352
562	1450
563	1932
564	999
565	780
566	652
567	1409
568	1882
569	795
570	625
571	287
572	394
573	1777
574	1914
575	383
576	609
577	1369
578	671
579	980
580	1651
581	1097
582	1049
583	1858
584	936
585	468
586	284
587	1085
588	773
589	524
590	1836
591	1095
592	4
593	1730
594	359
595	332
596	267
597	209
598	1047
599	1748
600	1694
601	872
602	1555
603	1568
604	1193
605	398
606	134
607	347
608	171
609	1797
610	880
611	1341
612	443
613	890
614	1715
615	595
616	1695
617	1672
618	1292
619	1437
620	45
621	707
622	1631
623	1485
624	1552
625	776
626	1222
627	701
628	168
629	1114
630	499
631	1253
632	1386
633	802
634	1624
635	1492
636	1936
637	1668
638	1017
639	1273
640	1021
641	787
642	617
643	817
644	1841
645	226
646	1955
647	1889
648	1504
649	1748
650	305
651	1455
652	1806
653	954
654	1655
655	1321
656	965
657	390
658	718
659	1077
660	1807
661	86
662	944
663	625
664	798
665	1580
666	960
667	311
668	1186
669	1393
670	646
671	1377
672	131
673	140
674	739
675	411
676	297
677	16
678	737
679	39
680	402
681	1681
682	1134
683	1892
684	1188
685	126
686	1799
687	964
688	741
689	1258
690	1150
691	1194
692	1714
693	68
694	56
695	1582
696	483
697	1741
698	111
699	984
700	1637
701	957
702	1735
703	867
704	910
705	652
706	1686
707	636
708	841
709	1761
710	993
711	690
712	347
713	382
714	660
715	1654
716	1881
717	1764
718	1860
719	1076
720	1568
721	289
722	1337
723	1671
724	1213
725	1918
726	638
727	498
728	1577
729	1409
730	1133
731	1526
732	799
733	11
734	1259
735	1234
736	405
737	1118
738	452
739	1759
740	1066
741	89
742	713
743	1221
744	1603
745	1439
746	1793
747	279
748	1139
749	571
750	1556
751	1421
752	454
753	1823
754	1780
755	1054
756	1822
757	256
758	780
759	856
760	661
761	1701
762	924
763	1252
764	631
765	1262
766	986
767	1101
768	288
769	886
770	1358
771	142
772	215
773	1473
774	1253
775	1693
776	183
777	44
778	382
779	1327
780	1976
781	203
782	1430
783	1859
784	1833
785	1211
786	241
787	871
788	538
789	576
790	87
791	1813
792	274
793	1597
794	1993
795	237
796	1558
797	425
798	211
799	345
800	157
801	1451
802	1318
803	75
804	634
805	870
806	759
807	1387
808	301
809	264
810	890
811	1990
812	1799
813	1082
814	1441
815	1381
816	728
817	283
818	1546
819	253
820	1911
821	851
822	160
823	602
824	422
825	1188
826	1621
827	871
828	777
829	916
830	109
831	1584
832	951
833	1758
