Students	1000
1	91 11 53 39
2	86 32 1 20
3	61 53 16 8
4	39 95 69 74
5	77 75 57 19
6	62 51 99 91
7	40 89 46 61
8	84 83 50 28
9	43 39 58 98
10	48 54 73 50
11	39 78 5 30
12	65 30 46 39
13	28 95 79 91
14	90 100 68 20
15	68 51 27 80
16	100 86 65 5
17	24 72 36 30
18	23 100 73 74
19	16 71 73 54
20	73 39 66 10
21	53 92 12 60
22	44 7 73 84
23	98 37 11 71
24	19 17 77 67
25	63 85 18 43
26	88 69 46 85
27	9 99 64 4
28	24 17 65 23
29	60 27 22 66
30	33 75 97 76
31	4 56 14 17
32	74 24 13 46
33	38 20 76 95
34	94 1 87 73
35	46 18 85 75
36	43 26 61 76
37	80 50 9 44
38	95 81 18 47
39	75 65 63 50
40	40 97 86 51
41	59 17 68 43
42	40 28 50 41
43	10 80 45 16
44	9 53 59 12
45	19 31 37 98
46	64 35 26 47
47	69 63 29 86
48	81 65 53 28
49	3 48 85 79
50	64 98 82 58
51	67 6 59 84
52	18 20 23 28
53	91 4 25 85
54	52 4 88 7
55	4 62 58 84
56	17 18 23 38
57	90 8 55 48
58	45 82 71 48
59	56 27 34 44
60	59 13 77 58
61	48 45 63 97
62	79 8 71 59
63	87 52 56 15
64	83 48 87 35
65	54 35 51 66
66	1 37 6 49
67	87 89 19 56
68	77 43 44 9
69	93 40 18 100
70	17 90 11 43
71	36 15 4 62
72	10 26 63 51
73	86 48 54 9
74	96 59 1 4
75	75 28 89 66
76	21 100 61 92
77	58 25 49 42
78	33 92 17 36
79	99 68 84 33
80	92 65 43 56
81	91 20 75 85
82	50 69 28 48
83	53 73 65 57
84	21 81 18 10
85	54 61 29 98
86	59 97 46 20
87	22 68 2 16
88	19 14 34 52
89	94 45 83 77
90	42 55 86 78
91	42 67 40 50
92	50 77 9 100
93	48 41 32 98
94	68 14 67 76
95	80 39 14 46
96	93 4 67 21
97	35 77 53 74
98	23 69 31 93
99	69 81 67 46
100	16 24 22 88
101	48 61 32 89
102	31 65 56 78
103	92 27 12 86
104	92 29 89 93
105	74 97 48 91
106	63 4 24 3
107	95 44 96 18
108	82 45 72 38
109	4 83 81 45
110	39 1 91 21
111	85 59 84 52
112	69 36 75 59
113	44 57 78 38
114	90 21 3 66
115	93 65 74 29
116	50 100 11 2
117	42 99 57 31
118	93 8 41 69
119	10 44 24 74
120	22 40 50 83
121	30 89 72 60
122	35 34 28 53
123	95 74 31 96
124	50 88 95 90
125	1 64 62 8
126	91 40 49 83
127	10 2 28 79
128	19 87 81 77
129	97 69 13 11
130	25 79 34 76
131	44 7 25 26
132	85 78 91 25
133	4 91 90 49
134	29 13 87 68
135	2 88 55 60
136	15 72 35 67
137	95 66 90 2
138	6 24 48 27
139	87 64 29 69
140	46 11 73 98
141	27 68 48 56
142	60 39 91 36
143	1 97 40 39
144	4 91 52 1
145	75 6 37 51
146	70 68 6 82
147	80 94 85 13
148	66 14 9 10
149	86 46 57 45
150	57 71 34 43
151	32 14 82 84
152	79 95 61 99
153	30 68 32 20
154	76 83 10 92
155	32 69 77 84
156	78 97 96 74
157	41 84 18 30
158	33 65 68 82
159	31 67 60 15
160	48 9 56 7
161	70 55 56 64
162	93 63 72 50
163	81 39 60 22
164	46 77 55 10
165	1 94 77 35
166	77 44 70 83
167	58 92 41 57
168	96 78 27 76
169	66 32 80 97
170	29 23 81 90
171	46 33 6 51
172	60 43 84 65
173	42 9 70 62
174	60 33 34 70
175	11 21 10 61
176	97 84 50 32
177	71 20 36 79
178	52 89 19 67
179	21 64 52 45
180	36 51 7 16
181	42 63 68 53
182	4 57 1 45
183	22 36 19 11
184	83 57 63 58
185	53 1 28 65
186	99 31 89 83
187	64 85 86 6
188	28 30 14 16
189	1 37 14 52
190	78 33 66 14
191	82 100 86 21
192	10 43 87 9
193	98 25 24 50
194	88 64 41 11
195	96 89 51 47
196	84 91 14 88
197	13 100 48 5
198	22 82 63 25
199	78 88 34 63
200	39 68 2 28
201	54 84 88 37
202	77 40 14 47
203	31 7 23 50
204	100 58 49 48
205	33 54 45 8
206	26 21 86 5
207	26 3 71 92
208	86 1 6 90
209	13 48 81 51
210	79 90 27 34
211	68 34 40 96
212	92 100 7 76
213	78 48 40 5
214	52 15 70 83
215	28 62 57 81
216	65 29 50 63
217	13 60 54 7
218	43 98 29 50
219	11 67 87 32
220	53 95 58 51
221	39 60 41 43
222	87 52 95 22
223	56 59 99 63
224	56 76 2 47
225	79 99 70 13
226	12 27 31 40
227	31 55 44 35
228	21 84 31 20
229	57 89 84 53
230	15 42 16 69
231	23 65 15 2
232	38 63 64 57
233	37 15 42 39
234	79 26 96 7
235	13 40 92 5
236	61 34 58 18
237	83 73 88 23
238	65 45 68 72
239	6 19 68 70
240	45 63 34 68
241	42 47 77 92
242	2 10 73 51
243	17 9 16 75
244	8 14 83 96
245	88 18 31 54
246	19 24 31 92
247	82 31 83 58
248	67 68 16 17
249	6 36 9 94
250	88 87 67 28
251	20 76 12 53
252	31 55 94 17
253	95 83 5 22
254	28 19 10 93
255	26 67 43 11
256	74 48 47 3
257	23 7 59 29
258	100 9 48 36
259	24 74 68 83
260	76 15 88 24
261	54 89 12 64
262	61 78 40 79
263	51 72 39 86
264	83 5 11 41
265	33 46 70 72
266	91 8 54 93
267	51 75 65 82
268	42 24 77 59
269	3 84 32 36
270	18 97 79 21
271	1 3 12 100
272	94 78 48 10
273	39 75 11 23
274	60 18 42 30
275	6 1 71 37
276	44 84 58 73
277	46 31 100 28
278	16 72 90 83
279	24 21 99 76
280	36 78 56 14
281	11 4 61 30
282	38 43 32 23
283	30 93 47 8
284	42 99 100 75
285	10 52 21 55
286	92 29 26 66
287	40 57 84 92
288	91 14 73 30
289	92 7 81 26
290	88 89 82 37
291	91 44 51 62
292	35 30 51 1
293	67 24 48 44
294	44 18 66 51
295	33 58 79 70
296	65 71 62 13
297	19 90 16 75
298	25 83 6 13
299	96 40 70 27
300	94 14 16 80
301	73 33 12 25
302	22 91 13 90
303	63 84 58 30
304	65 83 91 73
305	69 12 72 50
306	97 25 3 7
307	37 13 68 63
308	67 24 70 87
309	33 18 38 57
310	77 73 84 82
311	75 60 21 71
312	8 12 49 1
313	90 68 18 16
314	57 87 12 40
315	28 99 13 11
316	92 34 73 15
317	10 58 100 13
318	79 100 34 83
319	81 68 30 67
320	94 81 16 5
321	57 59 89 7
322	71 22 40 30
323	72 22 82 4
324	20 78 44 80
325	57 89 67 3
326	67 74 79 56
327	7 34 74 86
328	91 25 27 20
329	7 8 4 55
330	36 32 17 89
331	34 26 86 91
332	42 93 26 88
333	7 52 73 91
334	6 40 48 16
335	91 73 74 53
336	34 40 25 66
337	91 10 81 63
338	51 31 34 28
339	47 58 33 97
340	22 43 2 76
341	83 54 62 47
342	4 77 1 72
343	25 94 74 26
344	100 26 53 36
345	94 42 81 73
346	92 81 70 69
347	89 71 23 51
348	20 89 79 33
349	32 56 74 42
350	44 81 66 95
351	36 20 11 5
352	15 9 67 76
353	58 52 47 44
354	12 14 90 44
355	32 73 100 46
356	7 45 36 13
357	95 99 12 41
358	85 63 52 57
359	69 28 3 92
360	69 32 30 44
361	60 59 71 77
362	39 83 35 43
363	53 58 99 17
364	22 31 89 97
365	75 17 15 59
366	72 92 65 69
367	71 26 48 96
368	6 77 41 35
369	67 70 92 14
370	10 77 85 16
371	79 86 54 94
372	41 43 86 9
373	80 52 71 23
374	78 39 100 10
375	14 88 31 75
376	2 66 84 35
377	16 17 72 82
378	87 4 86 38
379	3 67 62 77
380	67 43 3 33
381	30 25 85 37
382	63 18 42 39
383	57 6 63 35
384	37 32 59 82
385	57 96 30 47
386	34 12 84 66
387	30 70 4 54
388	75 56 88 79
389	10 61 4 13
390	7 65 76 73
391	47 7 55 66
392	99 23 17 100
393	11 67 36 23
394	35 18 47 93
395	93 37 59 12
396	64 41 20 59
397	96 89 77 64
398	35 89 16 64
399	2 23 56 27
400	64 27 60 49
401	47 45 61 31
402	80 35 89 27
403	96 57 82 80
404	59 36 84 33
405	97 44 39 78
406	93 59 92 66
407	7 90 17 56
408	97 47 82 2
409	98 73 43 57
410	19 9 1 89
411	74 99 79 66
412	55 77 50 6
413	32 72 24 85
414	69 90 4 49
415	92 89 94 61
416	3 53 60 58
417	66 1 70 63
418	34 30 29 28
419	61 80 79 46
420	14 15 94 1
421	86 6 10 74
422	10 50 35 85
423	38 66 59 35
424	91 63 60 14
425	1 13 15 52
426	35 13 38 9
427	91 36 47 76
428	80 31 16 58
429	31 15 65 45
430	54 39 21 64
431	29 10 19 98
432	79 86 64 50
433	3 39 62 61
434	82 45 87 9
435	84 61 78 66
436	92 29 43 44
437	20 63 58 96
438	41 86 54 55
439	66 89 65 67
440	67 25 47 62
441	72 22 67 96
442	34 98 42 51
443	52 43 5 31
444	78 51 96 19
445	18 47 84 48
446	24 98 14 17
447	73 100 15 30
448	13 56 60 14
449	54 27 9 95
450	99 85 41 52
451	12 57 3 45
452	6 55 7 67
453	89 65 14 59
454	39 22 96 90
455	31 77 13 6
456	9 82 14 41
457	55 15 60 24
458	72 26 31 84
459	30 26 10 51
460	69 76 92 11
461	91 49 83 32
462	56 98 99 37
463	90 99 88 8
464	1 30 83 88
465	99 19 24 37
466	37 89 31 4
467	52 94 46 47
468	1 75 88 47
469	68 48 33 30
470	68 82 72 21
471	82 80 22 96
472	12 76 98 7
473	23 40 26 61
474	40 6 29 22
475	11 70 21 49
476	29 88 39 56
477	9 37 60 14
478	65 29 5 57
479	57 52 2 78
480	25 95 15 48
481	39 63 55 88
482	66 45 36 60
483	76 42 62 72
484	86 46 26 58
485	33 3 78 53
486	92 36 65 24
487	96 47 15 46
488	85 3 27 30
489	53 68 48 13
490	84 70 92 90
491	38 74 52 9
492	40 55 72 76
493	11 22 91 69
494	80 88 52 36
495	15 44 68 23
496	85 40 10 4
497	100 97 20 35
498	40 63 35 86
499	88 2 11 26
500	77 62 6 11
501	22 71 2 42
502	12 24 3 14
503	34 25 10 100
504	2 61 27 34
505	95 19 70 51
506	56 61 95 26
507	75 95 15 17
508	29 9 78 97
509	46 41 67 84
510	15 48 8 74
511	91 97 47 23
512	38 45 47 20
513	36 49 27 55
514	6 46 59 83
515	90 68 97 89
516	42 100 64 24
517	52 84 20 9
518	99 55 10 80
519	50 17 4 72
520	35 52 84 49
521	66 95 89 96
522	56 37 36 50
523	75 61 64 35
524	31 73 68 88
525	12 57 15 34
526	57 11 53 1
527	90 68 80 7
528	60 64 27 57
529	26 9 56 59
530	44 4 66 12
531	64 4 71 66
532	26 84 53 73
533	46 52 67 55
534	53 93 74 1
535	41 28 2 84
536	61 13 38 94
537	57 23 98 14
538	21 80 59 15
539	78 85 62 13
540	10 69 49 51
541	41 10 77 82
542	85 47 97 76
543	40 74 47 60
544	64 58 67 17
545	4 72 42 92
546	45 7 46 22
547	3 63 14 40
548	30 10 72 81
549	55 25 52 50
550	61 34 31 8
551	32 43 38 30
552	13 84 11 75
553	75 24 93 1
554	29 30 73 65
555	11 87 12 28
556	45 64 32 3
557	53 93 70 35
558	31 81 98 43
559	48 62 71 9
560	45 57 28 11
561	47 52 29 25
562	98 89 87 27
563	40 2 26 55
564	85 1 6 11
565	36 15 62 66
566	62 16 91 40
567	28 74 32 2
568	93 14 59 91
569	24 49 94 5
570	46 36 87 49
571	12 24 31 35
572	48 54 52 25
573	52 54 77 69
574	9 13 18 89
575	95 47 19 72
576	53 27 59 20
577	3 69 83 75
578	33 1 70 37
579	44 28 73 19
580	38 15 34 36
581	49 32 85 90
582	20 95 80 64
583	11 62 97 6
584	71 4 90 38
585	89 54 87 7
586	27 83 92 97
587	5 25 37 56
588	77 32 50 45
589	63 45 6 9
590	81 43 75 2
591	60 29 3 59
592	74 77 3 43
593	14 52 67 71
594	85 41 36 96
595	14 30 44 4
596	94 55 2 19
597	24 73 43 22
598	12 67 29 43
599	63 86 38 27
600	50 92 98 15
601	59 98 67 15
602	48 15 68 85
603	73 1 13 55
604	50 83 15 61
605	53 82 57 39
606	24 29 7 55
607	82 99 40 55
608	75 79 64 17
609	51 75 32 78
610	74 39 94 1
611	30 84 21 75
612	98 42 11 32
613	96 35 18 95
614	75 18 77 65
615	72 42 73 47
616	20 98 77 27
617	37 12 17 82
618	22 9 55 19
619	48 38 56 7
620	16 67 100 5
621	51 37 27 17
622	84 67 83 71
623	46 39 54 48
624	30 98 13 97
625	23 7 68 88
626	11 79 44 75
627	56 85 69 7
628	95 12 83 86
629	88 99 37 16
630	65 42 72 93
631	11 84 77 34
632	81 50 14 3
633	69 2 77 68
634	3 62 79 77
635	47 38 65 50
636	7 38 82 72
637	7 16 65 14
638	14 87 64 47
639	96 62 48 91
640	33 23 32 52
641	78 4 91 26
642	16 9 51 32
643	15 59 7 26
644	44 34 94 11
645	70 99 79 33
646	79 9 39 22
647	42 39 50 8
648	31 67 97 13
649	46 41 68 36
650	94 85 99 84
651	23 46 64 93
652	90 84 79 15
653	84 79 8 28
654	54 88 35 85
655	30 95 25 22
656	64 40 32 98
657	38 14 5 18
658	34 18 74 62
659	27 68 6 89
660	45 28 99 70
661	17 79 68 32
662	56 84 53 21
663	62 18 98 11
664	24 55 92 70
665	42 66 24 11
666	51 72 15 37
667	44 53 100 90
668	95 59 49 35
669	43 34 66 7
670	13 21 15 59
671	8 82 63 59
672	47 34 92 48
673	71 27 74 55
674	24 96 36 4
675	100 50 54 12
676	15 18 26 56
677	25 14 59 52
678	98 21 40 90
679	44 5 65 68
680	73 80 5 30
681	6 19 92 87
682	87 10 12 33
683	73 57 98 10
684	98 80 56 99
685	50 17 36 94
686	21 12 76 20
687	32 42 85 1
688	14 13 11 83
689	9 7 79 28
690	93 57 95 27
691	85 87 39 80
692	24 48 29 7
693	72 95 45 86
694	13 54 73 45
695	82 42 26 62
696	73 28 72 71
697	55 31 33 14
698	78 5 25 29
699	80 31 28 95
700	89 82 9 98
701	1 97 83 45
702	16 89 98 15
703	25 35 58 60
704	21 85 65 45
705	65 88 20 94
706	23 83 26 55
707	56 24 40 92
708	68 87 54 95
709	80 2 30 31
710	71 49 28 11
711	16 28 85 55
712	45 67 2 56
713	62 14 35 50
714	99 24 9 69
715	99 23 100 9
716	28 82 91 39
717	68 92 28 70
718	43 26 49 61
719	6 61 8 80
720	29 10 19 63
721	14 20 13 37
722	61 29 8 97
723	23 32 14 72
724	21 82 76 40
725	73 9 75 78
726	19 91 72 89
727	63 100 29 62
728	34 95 5 23
729	20 28 92 29
730	4 35 14 73
731	87 75 86 57
732	62 36 67 69
733	87 35 42 9
734	88 9 16 84
735	43 47 95 11
736	72 81 21 68
737	86 93 94 29
738	85 100 94 35
739	19 65 40 20
740	53 21 85 28
741	64 85 87 79
742	7 66 31 17
743	73 52 89 67
744	69 6 20 26
745	17 92 50 36
746	53 29 24 60
747	81 63 38 89
748	67 83 89 2
749	80 38 98 99
750	90 30 11 36
751	1 57 62 41
752	77 29 35 5
753	54 48 21 13
754	63 37 50 51
755	7 48 61 35
756	86 48 24 46
757	57 12 100 25
758	33 36 85 5
759	52 12 5 8
760	99 71 100 87
761	55 94 85 49
762	61 4 7 55
763	42 49 83 71
764	10 90 74 86
765	99 7 58 91
766	45 7 17 8
767	2 50 86 77
768	45 83 38 87
769	53 14 15 88
770	76 34 66 46
771	31 37 97 77
772	9 87 39 75
773	81 58 18 47
774	9 84 82 66
775	42 36 9 29
776	92 52 70 45
777	58 26 16 36
778	82 84 2 9
779	79 98 20 26
780	38 50 36 83
781	64 92 27 31
782	41 97 61 68
783	72 20 66 61
784	7 46 13 67
785	86 77 27 36
786	70 54 78 19
787	91 12 100 64
788	63 47 24 29
789	50 3 97 18
790	18 29 51 1
791	94 24 29 52
792	80 69 77 38
793	36 62 14 24
794	76 24 66 46
795	79 27 61 92
796	57 11 54 88
797	59 8 90 87
798	57 50 60 41
799	97 8 27 69
800	58 17 37 21
801	20 34 3 18
802	68 5 96 54
803	73 35 72 2
804	43 60 14 94
805	59 25 65 53
806	85 94 62 77
807	55 79 52 51
808	46 83 8 87
809	68 63 13 3
810	63 46 73 53
811	79 21 56 15
812	12 87 3 9
813	24 35 47 16
814	55 9 50 100
815	14 81 49 13
816	10 44 83 35
817	87 98 21 57
818	8 45 18 43
819	45 19 14 77
820	74 70 93 4
821	44 56 66 71
822	62 41 27 15
823	91 34 26 38
824	41 3 86 98
825	84 26 65 85
826	19 92 4 73
827	32 95 51 94
828	51 33 93 55
829	3 4 43 97
830	4 14 29 70
831	51 55 96 25
832	20 84 93 19
833	71 60 76 86
834	82 29 94 43
835	66 85 71 67
836	32 84 37 69
837	21 81 6 72
838	86 56 5 99
839	98 35 77 88
840	4 69 32 79
841	78 53 12 72
842	57 81 72 26
843	32 92 63 45
844	81 84 19 86
845	88 69 85 65
846	27 100 14 42
847	13 6 74 4
848	25 86 97 61
849	4 60 34 96
850	32 78 96 26
851	95 99 16 35
852	65 17 55 100
853	99 8 81 56
854	19 55 91 28
855	90 68 53 82
856	69 92 47 18
857	64 41 83 24
858	56 29 83 60
859	35 19 97 3
860	1 9 37 89
861	4 29 66 34
862	83 3 62 69
863	16 17 63 57
864	45 30 13 59
865	43 11 89 7
866	85 67 87 16
867	81 8 57 83
868	35 7 82 27
869	34 90 88 81
870	6 7 12 87
871	93 95 69 82
872	21 34 38 28
873	64 49 54 33
874	16 79 62 85
875	74 96 29 44
876	8 37 25 18
877	36 91 44 80
878	45 12 5 25
879	13 46 33 9
880	58 64 3 24
881	36 52 87 20
882	20 82 19 26
883	59 37 55 28
884	10 14 64 27
885	63 69 84 74
886	96 62 41 26
887	58 42 41 65
888	92 20 69 34
889	59 28 21 14
890	41 65 14 68
891	60 54 23 91
892	70 37 26 34
893	24 57 84 58
894	19 14 51 72
895	79 6 80 33
896	58 98 26 70
897	63 12 16 33
898	38 55 83 80
899	74 33 37 36
900	9 26 60 84
901	99 18 3 24
902	16 89 66 87
903	71 1 77 90
904	32 19 95 14
905	44 84 9 69
906	9 30 79 65
907	36 12 44 32
908	98 97 7 69
909	12 56 57 86
910	32 31 9 57
911	76 64 4 26
912	84 27 76 39
913	20 57 29 5
914	60 34 78 79
915	27 9 22 79
916	73 85 32 89
917	26 82 43 5
918	50 59 46 58
919	68 44 96 76
920	57 14 8 60
921	41 38 4 20
922	27 10 82 40
923	32 11 51 62
924	78 62 86 63
925	41 68 76 22
926	2 35 52 82
927	52 30 69 9
928	20 56 17 84
929	81 93 100 34
930	45 41 68 93
931	19 51 67 89
932	87 91 5 76
933	20 57 8 55
934	39 57 91 81
935	51 71 94 24
936	68 56 86 55
937	91 79 90 94
938	63 4 54 88
939	53 64 46 23
940	57 28 62 75
941	93 66 19 77
942	64 53 18 66
943	33 50 69 67
944	51 31 96 9
945	26 65 62 10
946	76 3 99 59
947	4 2 1 90
948	31 45 28 9
949	91 19 80 37
950	30 18 9 16
951	18 41 60 20
952	98 25 9 56
953	49 20 35 29
954	34 24 88 46
955	22 4 99 12
956	42 65 4 48
957	41 31 39 80
958	24 1 16 76
959	57 73 98 78
960	92 12 98 77
961	71 25 20 5
962	34 100 38 71
963	35 25 48 7
964	60 43 25 5
965	35 42 87 57
966	18 72 44 60
967	51 28 52 22
968	73 20 88 23
969	45 77 19 17
970	30 3 70 33
971	22 77 62 9
972	66 8 48 68
973	63 45 10 14
974	48 84 31 24
975	69 84 98 42
976	80 30 100 33
977	63 89 44 88
978	91 54 98 4
979	77 28 49 55
980	82 77 65 74
981	74 26 83 4
982	72 5 68 33
983	92 46 37 56
984	93 96 56 29
985	86 44 93 64
986	74 30 99 52
987	50 26 79 88
988	22 37 8 81
989	3 95 41 94
990	61 55 14 8
991	46 16 18 61
992	3 31 82 35
993	87 54 39 95
994	42 92 84 55
995	84 80 68 31
996	10 73 95 29
997	32 5 85 62
998	94 53 67 68
999	49 11 87 20
1000	81 64 31 65
Students	1000
1	15 50 65 27
2	74 15 32 13
3	66 24 67 88
4	18 5 27 73
5	62 93 65 48
6	8 81 53 36
7	10 58 28 98
8	79 99 82 40
9	52 14 37 89
10	26 12 11 74
11	95 36 11 16
12	70 31 40 69
13	10 41 73 89
14	93 91 43 15
15	66 2 45 67
16	76 43 29 88
17	28 64 50 89
18	3 34 7 70
19	77 56 48 18
20	60 50 20 55
21	22 67 33 53
22	32 13 29 71
23	46 48 26 40
24	57 86 61 80
25	81 18 15 87
26	77 52 63 85
27	49 13 58 72
28	43 20 51 80
29	46 9 48 4
30	97 57 79 96
31	73 25 16 29
32	8 45 19 9
33	94 86 69 100
34	46 99 42 94
35	35 97 41 8
36	73 70 92 28
37	58 61 72 25
38	34 74 32 87
39	78 33 25 86
40	77 89 24 32
41	30 67 29 88
42	3 26 1 99
43	80 88 36 63
44	80 15 23 95
45	92 94 5 39
46	76 14 5 38
47	79 14 80 67
48	56 54 85 40
49	73 10 67 55
50	100 73 28 53
51	88 43 62 3
52	15 86 87 82
53	63 31 62 6
54	71 31 82 16
55	11 29 12 51
56	27 92 33 65
57	99 73 27 32
58	71 36 54 27
59	56 5 41 25
60	71 29 21 44
61	96 23 15 64
62	34 23 84 55
63	52 50 64 36
64	11 80 56 5
65	77 5 37 22
66	1 38 96 53
