Students	1000
1	30 42 43 81
2	35 15 91 69
3	22 16 72 29
4	55 21 35 85
5	21 40 6 26
6	38 96 84 14
7	90 48 35 77
8	88 19 45 42
9	91 87 36 78
10	31 99 57 58
11	8 43 59 39
12	7 60 38 79
13	19 94 96 6
14	70 98 40 56
15	56 27 2 80
16	44 8 56 75
17	92 80 68 25
18	19 82 85 13
19	41 34 20 100
20	64 21 20 38
21	75 37 18 9
22	24 66 5 53
23	16 17 24 64
24	34 26 4 85
25	10 28 100 56
26	70 43 26 8
27	9 23 82 89
28	99 64 85 87
29	1 49 8 22
30	52 47 99 42
31	94 22 77 1
32	90 34 76 70
33	78 72 1 3
34	80 96 4 21
35	21 11 23 17
36	52 25 84 12
37	19 37 23 58
38	41 38 59 47
39	78 28 51 82
40	35 18 89 46
41	95 33 16 18
42	82 78 41 5
43	38 5 15 27
44	50 79 72 10
45	94 8 85 48
46	86 30 47 26
47	37 33 87 84
48	82 23 4 52
49	9 15 65 27
50	32 70 11 2
51	77 86 71 97
52	100 35 64 21
53	81 15 100 55
54	83 43 46 27
55	85 39 1 87
56	27 71 100 65
57	34 38 14 61
58	42 44 40 83
59	22 14 13 38
60	80 8 46 89
61	1 33 34 15
62	13 95 73 89
63	39 61 17 57
64	46 85 42 66
65	25 57 74 27
66	64 32 56 81
67	60 63 25 32
68	97 31 71 45
69	25 5 80 42
70	89 20 77 18
71	83 87 39 82
72	70 83 7 28
73	66 88 82 46
74	64 51 94 69
75	68 67 88 4
76	50 48 6 57
77	5 54 6 93
78	64 11 35 87
79	14 88 50 51
80	34 57 63 72
81	78 25 51 40
82	66 28 6 9
83	94 92 65 93
84	85 74 83 49
85	12 17 100 10
86	99 80 58 97
87	32 84 2 69
88	22 28 29 40
89	11 2 53 70
90	9 72 29 28
91	47 26 95 92
92	5 59 12 73
93	16 97 7 83
94	63 19 51 80
95	92 45 86 91
96	53 15 21 60
97	44 63 77 13
98	66 17 68 49
99	97 48 53 38
100	11 71 23 15
101	90 18 73 13
102	99 70 15 79
103	23 48 95 54
104	39 83 67 16
105	79 99 85 68
106	14 85 49 58
107	7 96 45 56
108	13 4 99 3
109	35 9 87 17
110	47 80 58 53
111	44 71 75 32
112	28 35 11 66
113	88 12 82 51
114	58 56 93 48
