Students	1000
1	8 2 4 5
2	1 7 4 5
3	7 9 10 3
4	1 5 2 4
5	3 9 8 7
6	6 4 1 7
7	5 3 2 4
8	7 4 5 6
9	3 10 6 7
10	5 7 10 6
11	5 7 2 4
12	9 1 5 4
13	8 10 7 1
14	1 7 8 10
15	9 2 6 1
16	10 8 4 2
17	5 2 4 6
18	3 4 6 8
19	9 5 1 3
20	7 2 5 6
21	9 8 5 2
22	6 5 4 8
23	10 4 8 9
24	10 9 2 7
25	7 6 9 10
26	4 3 8 5
27	3 2 8 10
28	2 8 5 1
29	8 3 6 7
30	10 1 4 8
31	8 5 7 9
32	2 5 4 6
33	4 10 8 2
34	2 1 6 9
35	1 4 9 8
36	9 7 5 4
37	1 10 7 2
38	3 4 7 5
39	9 3 5 4
40	10 4 8 9
41	6 7 10 5
42	1 6 7 5
43	7 3 1 9
44	1 9 5 6
45	10 8 3 9
46	10 2 6 7
47	8 4 6 9
48	4 10 9 7
49	10 2 5 4
50	8 5 4 1
51	9 8 6 5
52	2 10 8 1
53	8 6 9 1
54	6 5 3 4
55	5 6 9 2
56	10 6 1 2
57	8 1 5 10
58	2 4 10 1
59	10 6 5 4
60	2 10 8 5
61	1 3 8 6
62	9 8 5 4
63	1 2 10 7
64	1 2 7 4
65	5 9 10 1
66	7 6 10 2
67	2 7 3 6
68	8 6 7 2
69	8 2 9 3
70	8 3 5 7
71	1 8 2 6
72	9 1 4 2
73	5 8 10 1
74	10 6 5 1
75	9 1 7 3
76	10 1 7 2
77	9 5 2 3
78	3 5 9 8
79	10 5 8 3
80	6 10 3 9
81	7 9 3 2
82	6 1 3 9
83	4 8 5 1
84	7 6 8 1
85	5 2 7 4
86	5 10 3 7
87	1 7 6 8
88	3 10 5 4
89	4 7 2 1
90	2 9 1 8
91	5 6 8 7
92	1 5 3 4
93	10 2 3 9
94	8 4 2 1
95	2 8 10 1
96	3 9 10 6
97	7 3 5 4
98	4 10 2 9
99	7 1 4 8
100	3 7 10 5
101	6 10 5 9
102	7 4 3 8
103	6 5 3 7
104	5 8 10 3
105	4 3 2 7
106	10 5 2 8
107	1 9 3 10
108	10 8 5 4
109	7 6 8 10
110	2 10 3 9
111	7 8 6 4
112	10 5 7 9
113	10 1 3 7
114	8 3 5 10
115	1 8 7 10
116	2 7 8 1
117	5 2 10 9
118	8 6 5 4
119	3 7 10 6
120	7 3 10 4
121	8 4 2 6
122	10 3 4 6
123	9 7 3 8
124	2 8 5 9
125	5 4 6 8
126	10 7 1 5
127	10 6 3 7
128	9 4 5 8
129	6 10 9 8
130	7 8 4 10
131	1 6 5 8
132	2 9 10 7
133	4 2 9 7
134	8 5 2 7
135	6 8 10 9
136	1 4 9 8
137	3 5 6 7
138	5 3 6 7
139	8 9 10 4
140	5 8 6 7
141	8 7 1 3
142	7 5 1 2
143	2 6 10 4
144	7 3 10 9
145	10 2 3 8
146	2 4 5 1
147	10 8 1 3
148	3 4 5 8
149	10 8 3 7
150	3 6 8 9
151	3 5 8 9
152	8 5 4 10
153	9 4 7 5
154	6 8 1 3
155	5 10 9 3
156	10 6 9 8
157	4 1 5 3
158	1 5 10 9
159	5 4 2 6
160	9 6 8 3
161	9 4 3 10
162	2 1 5 7
163	7 6 4 8
164	9 1 7 6
165	10 2 8 7
166	3 10 5 8
167	8 5 7 9
168	6 3 1 2
169	9 6 1 2
170	5 2 3 6
171	8 4 6 7
172	6 7 4 1
173	3 5 8 6
174	4 10 6 3
175	8 2 10 9
176	4 3 9 8
177	6 4 7 3
178	4 6 5 3
179	4 6 2 8
180	3 9 7 1
181	10 9 4 7
182	9 1 7 5
183	8 1 5 2
184	6 5 9 10
185	8 2 3 1
186	5 1 6 8
187	5 7 4 9
188	2 1 9 6
189	4 10 3 2
190	6 7 5 2
191	4 1 10 8
192	3 1 5 7
193	9 2 6 4
194	7 2 9 10
195	6 2 1 3
196	1 7 9 10
197	4 9 7 2
198	8 6 9 1
199	9 8 5 7
200	8 4 3 1
201	3 4 5 6
202	6 2 9 3
203	1 5 6 4
204	9 2 10 7
205	7 6 2 8
206	3 4 1 2
207	8 7 5 3
208	1 4 6 7
209	10 1 4 3
210	5 3 10 2
211	1 8 4 9
212	10 2 5 1
