Students	1000
1	6 2 7 9
2	2 10 4 8
3	9 10 2 5
4	9 5 4 2
5	7 3 10 6
6	5 7 4 8
7	10 7 1 5
8	10 6 5 3
9	9 10 3 4
10	4 7 5 8
11	9 3 4 2
12	1 7 4 5
13	9 8 7 3
14	10 4 9 5
15	7 6 10 8
16	9 7 10 6
17	1 4 2 5
18	2 9 3 8
19	4 2 6 10
20	7 3 2 9
21	6 10 3 4
22	6 4 8 10
23	8 3 6 1
24	2 8 7 1
25	4 7 5 10
26	5 1 10 2
27	1 2 9 5
28	2 3 8 1
29	4 8 5 3
30	2 8 10 6
31	9 4 8 6
32	6 10 5 2
33	8 7 6 1
34	8 10 5 3
35	1 7 8 6
36	8 7 9 4
37	2 4 5 9
38	8 7 2 10
39	7 10 3 5
40	3 5 8 1
41	2 8 3 5
42	10 8 4 7
43	7 2 4 8
44	2 9 5 7
45	10 1 5 4
46	5 10 4 3
47	4 10 3 2
48	7 9 2 3
49	2 3 10 6
50	3 5 8 2
51	5 4 2 10
52	4 7 9 5
53	2 1 3 9
54	7 4 5 1
55	3 9 7 10
56	3 4 7 2
57	9 2 8 6
58	10 6 8 5
59	6 2 7 9
60	3 4 10 9
61	5 3 9 7
62	8 6 3 7
63	2 5 4 9
64	5 1 9 4
65	2 6 1 5
66	9 3 7 10
67	5 3 2 8
68	4 3 8 5
69	6 3 4 2
70	6 8 10 3
71	6 7 2 9
72	10 1 6 7
73	6 2 3 5
74	5 9 10 7
75	8 10 5 2
76	2 9 1 10
77	3 7 5 10
78	5 4 8 1
79	7 6 5 10
80	10 1 9 6
81	8 7 10 5
82	1 4 5 9
83	3 6 8 4
84	4 7 10 6
85	1 6 5 9
86	8 4 7 10
87	5 3 4 10
88	7 6 10 2
89	5 4 2 10
90	9 3 4 10
91	9 8 1 7
92	8 10 7 9
93	4 3 8 2
94	4 6 9 10
95	4 7 8 3
96	8 2 6 4
97	8 3 4 1
98	8 5 7 4
99	1 6 8 10
100	8 10 5 4
101	6 2 3 4
102	10 2 7 1
103	4 3 6 7
104	1 4 3 2
105	1 9 8 7
106	4 5 6 3
107	7 3 4 9
108	6 1 10 9
109	10 7 9 3
110	7 9 3 4
111	8 9 2 5
112	6 8 7 3
113	7 10 4 8
114	1 10 5 7
115	9 8 7 4
116	7 5 10 6
117	9 7 1 6
118	3 8 7 1
119	7 6 8 10
120	4 2 7 1
121	7 2 5 8
122	10 6 3 8
123	2 8 9 6
124	10 7 8 2
125	1 9 2 10
126	7 10 8 1
127	6 10 7 3
128	6 5 4 7
129	9 10 2 1
130	1 3 4 2
131	9 4 1 2
132	8 6 4 9
133	3 6 8 1
134	3 1 4 2
135	1 6 4 2
136	9 7 5 4
137	6 5 10 7
138	8 1 5 2
139	9 10 7 5
140	10 1 7 5
141	1 6 7 9
142	1 10 5 7
143	10 7 9 1
144	4 9 10 6
145	1 3 7 6
146	6 3 1 9
147	3 10 6 4
148	5 8 6 10
149	1 9 7 4
150	3 2 9 4
151	8 10 4 3
152	7 10 9 5
153	2 4 7 1
154	7 10 5 4
155	4 3 6 5
156	1 2 8 5
157	3 6 10 8
158	2 4 1 7
159	1 4 7 3
160	3 7 9 2
161	8 9 5 10
162	7 2 5 9
163	6 3 9 2
164	9 8 7 6
165	8 5 6 9
166	9 5 7 3
167	10 3 5 1
168	2 6 5 10
169	2 9 5 4
170	8 6 1 2
171	10 3 8 1
172	8 7 1 6
173	2 9 7 3
174	4 8 3 7
175	9 1 8 5
176	6 3 2 5
177	9 7 3 1
178	2 9 7 6
179	8 7 1 4
180	1 5 6 4
181	9 2 5 7
182	2 5 9 1
183	10 6 7 1
184	4 9 7 1
185	1 2 7 10
186	1 8 9 5
187	8 2 5 3
188	9 7 2 3
189	10 8 1 7
190	7 2 8 3
191	8 7 10 2
192	7 1 5 2
193	4 2 1 5
194	2 10 3 4
195	3 7 4 8
196	1 7 3 9
197	8 2 1 3
198	9 1 7 5
199	2 7 1 10
200	7 5 4 8
201	5 4 1 9
202	5 10 7 8
203	8 6 5 1
204	5 8 4 10
205	1 6 10 8
206	1 3 5 7
207	8 6 2 5
208	2 5 6 1
209	8 1 10 7
210	7 8 1 10
211	3 2 6 7
212	9 8 3 2
213	3 4 9 10
214	6 10 3 5
215	8 10 4 2
216	8 5 2 7
217	6 8 7 4
218	7 4 3 6
219	5 1 10 3
220	4 9 5 8
221	4 8 10 5
222	2 9 1 5
223	7 2 6 4
224	10 5 9 6
225	7 3 9 10
226	10 3 2 7
227	1 10 2 5
228	3 10 4 5
229	7 3 2 4
230	9 3 1 4
231	8 7 1 5
232	7 5 10 9
233	8 9 6 5
234	4 5 7 3
235	8 7 2 1
236	7 6 9 1
237	5 7 3 8
238	1 2 5 9
239	6 8 3 2
240	1 4 10 7
241	8 4 6 5
242	6 3 8 4
243	7 5 3 6
244	7 5 2 1
245	5 6 8 10
246	2 4 10 9
247	4 7 3 10
248	9 6 5 1
249	7 6 4 3
250	3 7 1 8
251	8 2 4 3
252	4 7 9 5
253	3 7 8 4
254	5 1 2 9
255	4 2 3 5
256	10 6 4 1
257	10 8 5 9
258	7 9 10 4
259	2 10 7 4
260	3 4 8 10
261	9 7 1 10
262	7 10 3 8
263	3 5 7 9
264	9 4 1 2
265	4 1 8 7
266	8 3 5 4
267	6 1 5 7
268	9 7 6 3
269	8 1 6 5
270	4 8 10 7
271	8 2 4 9
272	6 4 1 8
273	3 10 2 4
274	9 4 3 1
275	2 7 1 10
276	4 1 7 2
277	2 3 7 10
278	7 4 9 6
279	3 10 6 8
280	5 6 2 3
281	1 6 8 2
282	1 4 8 9
283	5 9 6 1
284	3 6 8 4
285	5 7 6 2
286	8 1 9 3
287	3 8 6 1
288	3 2 7 8
289	2 6 3 10
290	8 9 10 4
291	8 10 4 5
292	9 8 5 3
293	3 2 9 7
294	10 2 1 6
295	1 8 7 9
296	2 4 7 10
297	10 5 2 3
298	8 9 1 6
299	7 10 1 2
300	6 2 7 9
301	8 1 4 5
302	1 2 10 6
303	9 2 6 5
304	5 9 6 7
305	10 1 7 5
306	6 4 9 1
307	9 10 2 7
308	8 1 6 9
309	1 3 4 7
310	5 2 10 6
311	3 2 9 7
312	6 3 1 7
313	2 4 6 1
314	7 6 1 9
315	10 1 5 2
316	2 3 4 10
317	1 8 3 4
318	8 7 3 2
319	5 10 8 4
320	7 6 10 2
321	2 7 1 10
322	7 8 10 1
323	6 9 7 2
324	7 5 6 3
325	4 3 6 2
326	6 2 3 7
327	4 3 7 8
328	8 5 4 6
329	5 4 1 6
330	3 7 10 1
331	7 6 4 9
332	7 1 9 3
333	10 2 5 9
334	4 10 3 2
335	8 6 1 9
336	9 8 1 5
337	9 4 5 6
338	9 4 8 10
339	7 9 8 10
340	6 2 5 9
341	1 6 4 9
342	7 5 1 4
343	5 10 8 3
344	10 7 2 1
345	5 9 6 3
346	4 8 2 9
347	1 9 2 6
348	7 9 4 1
349	2 7 8 6
350	3 4 2 1
351	10 3 9 8
352	1 8 9 6
353	3 2 1 5
354	8 5 6 7
355	3 9 1 7
356	3 2 9 10
357	10 5 8 2
358	2 3 1 7
359	3 1 5 10
360	5 8 2 6
361	6 4 7 2
362	6 7 4 8
363	1 9 10 3
