Students	1000
1	1 6 3 4
2	7 8 6 4
3	1 7 3 6
4	7 5 1 3
5	5 1 9 10
6	3 8 5 10
7	5 9 7 2
8	10 9 3 2
9	5 9 8 6
10	10 4 1 5
11	4 6 10 2
12	4 7 6 10
13	1 10 6 4
14	4 5 1 10
15	6 8 2 3
16	4 7 9 2
17	1 8 3 4
18	6 4 8 1
19	6 2 7 10
20	7 6 1 2
21	3 7 4 5
22	3 7 8 6
23	10 2 3 7
24	5 10 3 9
25	4 3 9 10
26	4 6 2 10
27	2 8 9 3
28	2 10 7 3
29	8 5 4 6
30	7 9 10 2
31	9 5 1 8
32	10 1 6 8
33	9 4 2 6
34	6 10 5 2
35	6 8 5 9
36	5 2 9 1
37	10 1 5 4
38	3 2 4 5
39	9 4 7 2
40	9 8 6 7
41	5 2 7 3
42	8 7 1 10
43	1 8 3 5
44	5 9 4 10
45	3 4 5 10
46	8 4 7 9
47	4 9 1 10
48	3 9 5 10
49	2 3 9 8
50	4 9 3 2
51	4 6 3 10
52	8 6 4 3
53	9 1 4 6
54	5 2 9 1
55	7 4 5 8
56	10 6 5 3
57	5 4 3 7
58	1 8 6 4
59	6 10 4 8
60	2 9 8 4
61	3 5 4 1
62	8 9 3 7
63	8 3 1 5
64	9 10 2 3
65	10 1 2 5
66	3 4 6 9
67	6 2 8 5
68	2 9 8 6
69	6 7 2 9
70	6 9 4 3
71	9 10 1 6
72	9 10 8 5
73	10 9 5 8
74	1 3 5 9
75	1 7 9 8
76	2 5 7 1
77	5 10 1 4
78	6 4 5 7
79	5 4 7 2
80	6 1 9 8
81	8 10 9 5
82	2 8 4 6
83	10 3 1 7
84	9 1 4 8
85	5 10 2 4
86	10 3 7 5
87	9 3 6 2
88	9 5 2 8
89	1 3 10 6
90	3 6 8 4
91	6 9 5 8
92	2 1 4 6
93	1 7 9 6
94	1 3 10 7
95	10 6 5 9
96	6 9 3 8
97	5 2 8 1
98	7 2 9 10
99	1 5 6 7
100	10 5 6 8
101	9 10 1 6
102	8 7 6 3
103	3 5 4 2
104	8 7 1 4
105	5 7 4 1
106	7 3 5 4
107	2 3 9 8
108	2 6 4 9
109	3 10 8 2
110	2 6 7 8
111	3 10 7 6
112	4 5 9 3
113	10 9 4 6
114	7 5 6 8
115	9 2 6 5
116	7 9 2 10
117	3 2 6 4
118	7 5 8 1
119	1 6 4 2
120	9 10 1 3
121	7 9 6 8
122	7 3 1 10
123	6 2 10 9
124	8 1 4 6
125	3 1 2 8
126	6 9 4 10
127	7 3 1 5
128	1 3 9 8
129	10 9 8 2
130	5 8 6 9
131	3 9 10 4
132	2 5 9 6
133	5 9 8 4
134	2 10 4 6
135	4 3 5 10
136	1 7 6 8
137	4 5 1 7
138	3 7 2 6
139	2 1 8 9
140	4 8 2 1
141	8 7 3 6
142	2 4 10 6
143	9 7 6 10
144	7 1 8 6
145	7 4 8 1
146	2 9 8 10
147	3 10 9 6
148	5 9 7 6
149	10 3 1 4
150	6 8 5 7
151	9 4 6 8
152	5 1 2 8
153	9 5 10 7
154	4 7 1 3
155	1 5 6 7
156	10 6 3 5
157	6 3 1 9
158	4 2 7 6
159	9 3 2 6
160	9 5 4 6
161	7 10 5 9
162	1 10 4 3
163	5 1 3 9
164	7 5 9 2
165	2 8 6 1
166	2 9 6 7
167	4 6 5 2
168	10 4 9 5
169	2 1 10 8
170	4 7 3 10
171	6 4 10 3
172	8 4 10 9
173	8 6 4 9
174	7 9 1 3
175	6 3 10 8
176	2 3 8 5
177	3 7 9 2
178	2 8 10 4
179	9 10 5 1
180	8 5 9 6
181	4 9 2 7
182	9 5 4 10
183	2 5 9 4
184	4 1 2 10
185	2 9 3 8
186	10 4 3 2
187	5 3 8 6
188	8 7 2 6
189	10 8 9 1
190	7 1 5 10
191	2 4 7 1
192	7 8 10 5
193	5 9 2 6
194	4 8 3 5
195	2 1 3 5
196	2 8 6 9
197	1 7 3 6
198	9 3 10 1
199	5 7 9 8
200	1 5 2 3
201	1 5 8 4
202	10 1 5 7
203	1 6 9 2
204	1 3 7 8
205	7 2 1 6
206	4 3 2 6
207	5 6 4 7
208	9 2 8 5
