Students	500
1	3 5 7 9
2	14 20 10 4
3	5 15 10 20
4	4 18 3 6
5	1 7 11 2
6	9 2 15 12
7	6 3 11 9
8	1 2 6 15
9	15 18 5 4
10	5 17 9 18
11	4 14 16 8
12	19 16 15 7
13	6 14 4 7
14	16 7 3 20
15	11 12 19 5
16	17 14 13 3
17	6 12 9 10
18	9 8 7 12
19	20 7 18 9
20	5 1 4 7
21	9 3 14 18
22	6 14 2 10
23	2 11 12 17
24	9 6 13 15
25	10 15 4 2
26	12 20 14 15
27	18 14 20 10
28	17 3 14 5
29	4 16 3 20
30	9 13 14 1
31	19 9 4 14
32	1 15 12 2
33	2 3 16 7
34	8 6 5 12
35	3 17 5 13
36	18 11 15 6
37	6 1 2 5
38	1 13 9 20
39	16 12 14 3
40	18 2 4 3
41	10 9 16 4
42	11 14 10 5
43	11 17 7 6
44	2 8 20 3
45	12 11 2 18
46	11 2 13 14
47	17 2 10 11
48	15 12 11 6
49	17 10 11 8
50	7 17 12 5
51	3 19 8 15
52	5 4 13 8
53	15 4 11 9
54	2 11 4 13
55	3 17 4 1
56	4 18 8 2
57	8 20 18 16
58	11 17 7 9
59	17 4 5 7
60	7 10 13 3
61	9 7 13 15
62	5 7 2 20
63	6 1 11 20
64	17 18 5 19
65	18 8 15 6
66	5 17 18 20
67	8 5 13 12
68	20 15 4 13
69	14 19 11 18
70	3 8 5 18
71	12 7 17 11
72	18 9 19 14
73	15 14 6 18
74	7 17 18 8
75	3 13 2 17
76	5 18 20 3
77	3 14 19 9
78	3 4 18 20
79	18 2 19 12
80	20 2 11 10
81	3 6 8 1
82	18 20 15 12
83	3 8 20 4
84	11 4 1 13
85	6 19 16 11
86	13 3 10 6
87	16 14 4 13
88	6 18 2 10
89	2 3 6 8
90	16 10 3 11
91	17 5 7 13
92	9 19 6 2
93	14 17 5 20
94	3 9 15 18
95	2 13 20 9
96	17 11 1 20
97	4 14 19 8
98	11 14 7 1
99	9 5 18 20
100	7 5 12 6
101	12 1 18 20
102	9 1 16 17
103	7 5 13 18
104	16 2 13 7
105	5 20 10 3
106	1 17 7 19
107	8 11 4 6
108	3 13 2 20
109	5 6 15 17
110	7 8 20 11
111	11 2 16 17
112	10 3 7 4
113	16 2 15 6
114	12 9 18 15
115	1 12 8 6
116	8 17 6 2
117	14 3 16 2
118	2 8 3 13
119	1 5 7 10
120	13 1 11 18
121	11 14 5 17
122	5 17 16 20
123	9 12 4 13
124	14 11 1 9
125	5 2 3 12
126	11 3 8 16
127	9 6 16 17
128	12 9 10 16
129	2 18 16 12
130	13 1 16 17
131	14 2 9 7
132	19 17 11 4
133	4 17 1 19
134	19 14 20 6
135	2 15 1 18
136	17 20 14 2
137	10 16 7 6
138	3 10 8 11
139	19 13 5 7
140	18 19 14 4
141	14 4 17 10
142	4 19 15 1
143	13 16 7 14
144	5 1 4 11
145	4 19 16 5
146	9 3 6 1
147	12 19 10 18
148	20 15 6 13
149	7 18 17 1
150	13 10 8 16
151	6 13 8 3
152	10 14 19 17
153	9 11 12 6
154	8 5 7 3
155	9 6 20 5
156	3 18 2 1
157	12 13 7 10
158	15 13 16 5
159	2 13 16 11
160	3 4 14 20
161	12 2 9 17
162	20 19 16 4
163	8 5 7 15
164	12 16 1 20
165	6 8 5 10
166	2 4 9 8
167	17 20 5 18
168	15 5 4 6
169	4 1 14 20
170	18 2 16 1
171	10 7 13 4
172	2 7 5 1
173	12 9 8 17
174	13 4 17 3
175	16 15 11 2
176	4 13 1 3
177	4 19 10 12
178	19 15 16 1
179	18 9 3 19
180	14 8 18 2
181	6 13 5 7
182	1 6 18 2
183	14 17 20 6
184	19 14 18 9
185	20 11 15 12
186	16 14 5 4
187	13 9 4 15
188	4 9 20 10
189	16 12 17 8
190	16 14 11 1
191	10 14 20 13
192	7 1 12 13
193	12 5 15 4
194	20 19 1 17
195	4 7 18 8
196	20 16 12 15
197	2 17 19 20
198	8 18 15 5
199	14 19 13 12
200	11 4 12 13
201	14 10 3 13
202	13 8 18 12
203	2 18 10 9
204	10 6 9 1
205	4 9 7 5
206	17 7 19 16
207	9 15 2 13
208	10 16 20 14
209	19 8 1 12
210	14 11 9 19
211	7 11 13 8
212	18 14 5 4
213	16 1 20 6
214	11 16 17 2
215	16 11 17 4
216	12 6 19 8
217	17 16 5 10
218	19 17 8 18
219	5 13 9 8
220	19 5 14 20
221	4 13 14 12
222	6 14 2 3
223	2 18 11 17
224	14 3 9 12
225	6 14 7 19
226	18 11 7 8
227	2 12 13 1
228	10 11 3 19
229	4 2 5 7
230	2 20 17 14
231	11 18 6 9
232	20 9 18 2
233	8 14 2 19
234	13 19 15 2
235	11 13 14 7
236	13 2 16 19
237	18 4 10 16
238	2 11 1 9
239	19 6 5 8
240	18 16 20 12
241	6 14 7 16
242	3 5 15 20
243	20 10 19 13
244	16 20 15 17
245	3 18 19 16
246	10 17 18 3
247	19 17 10 15
248	12 13 3 14
249	12 8 16 7
250	4 2 17 6
251	20 17 3 2
252	6 2 11 16
253	11 14 12 3
254	7 16 13 18
255	4 5 3 13
256	16 15 20 6
257	1 8 15 10
258	11 10 19 7
259	1 8 11 9
260	15 1 16 9
261	4 19 16 18
262	10 19 2 6
263	14 9 13 6
264	8 10 14 15
265	12 9 19 7
266	16 6 10 12
267	20 16 6 7
268	1 8 16 15
269	5 16 13 19
270	3 13 1 17
271	8 14 7 15
272	20 8 5 4
273	13 2 17 6
274	18 12 7 5
275	17 11 16 15
276	12 20 3 9
277	8 19 5 7
278	5 6 2 18
279	14 4 17 10
280	8 14 17 15
281	14 7 8 5
282	3 2 15 16
283	13 4 16 14
284	14 9 5 20
285	13 4 17 8
286	14 8 12 16
287	3 4 1 11
288	17 2 9 3
289	20 11 7 17
290	1 11 2 12
291	10 5 3 9
292	15 12 13 18
293	1 13 15 18
294	19 2 11 14
295	1 15 11 18
296	7 11 16 13
297	18 16 15 4
298	10 9 6 7
299	12 2 14 8
300	19 6 15 10
301	11 8 20 10
302	6 3 8 10
303	8 3 7 15
304	12 13 8 20
305	19 9 14 4
306	3 7 9 2
307	12 8 20 15
308	20 11 2 16
309	12 5 6 7
310	10 8 4 14
311	8 1 4 10
312	19 12 7 3
313	20 13 19 3
314	4 15 3 7
315	19 13 11 10
316	14 17 9 2
317	1 3 20 10
318	9 17 5 8
319	10 6 16 4
320	19 2 18 11
321	2 7 10 12
322	1 18 16 4
323	8 2 11 6
324	15 6 19 7
325	11 6 7 10
326	11 19 5 12
327	9 3 5 2
328	20 7 4 6
329	9 7 14 16
330	13 6 7 14
331	4 6 15 1
332	20 15 2 9
333	3 9 1 13
334	7 15 14 6
335	9 17 1 20
336	19 15 12 1
337	3 13 11 18
338	9 11 14 20
339	19 1 7 3
340	1 20 15 16
341	19 14 9 13
342	8 1 12 11
343	1 20 15 10
344	20 5 12 8
345	9 20 4 11
346	5 20 9 16
347	14 10 19 13
348	16 11 12 4
349	6 10 9 3
350	13 1 17 19
351	13 19 12 16
352	6 20 3 14
353	14 20 9 12
354	18 10 13 16
355	6 16 12 15
356	13 5 11 4
357	2 20 1 9
358	5 3 2 15
359	19 1 14 10
360	10 11 14 12
361	3 17 13 20
362	15 17 2 1
363	18 20 16 4
364	20 11 9 2
365	3 1 20 4
366	12 16 10 7
367	1 4 10 6
368	10 16 8 5
369	3 6 13 19
370	20 10 8 14
371	1 3 13 6
372	16 19 17 2
373	11 16 12 7
374	8 17 16 3
375	5 6 2 3
376	20 2 1 14
377	20 8 5 4
378	1 7 19 5
379	14 11 5 6
380	2 7 14 5
381	2 3 10 4
382	8 6 1 7
383	2 12 18 15
384	8 9 2 18
385	10 11 3 15
386	15 12 18 16
387	19 3 9 17
388	11 5 2 15
389	14 9 8 3
390	13 7 1 4
391	8 19 15 17
392	15 2 12 13
393	6 4 15 13
394	11 7 8 16
395	18 7 10 5
396	16 15 5 6
397	1 18 5 7
398	18 3 13 14
399	2 12 7 18
400	5 15 11 13
401	13 10 1 19
402	19 8 20 12
403	4 12 8 2
404	4 9 20 15
405	3 15 7 4
406	12 6 1 15
407	8 4 11 2
408	10 4 5 13
409	6 20 18 9
410	13 2 9 7
411	5 1 6 11
412	7 12 15 10
413	19 5 4 8
414	11 3 4 19
415	1 17 14 20
416	16 20 18 9
417	8 2 1 19
418	11 5 2 9
419	5 11 6 2
420	3 13 19 16
421	4 5 13 1
422	6 17 10 12
423	9 10 20 18
424	5 4 18 7
425	20 2 5 11
426	20 4 19 8
427	5 13 18 2
428	4 16 10 18
429	1 14 5 7
430	9 4 15 11
431	9 15 5 8
432	11 3 19 1
433	8 7 1 15
434	2 18 17 12
435	14 5 17 19
436	3 19 1 13
437	4 12 2 6
438	12 19 2 5
439	9 12 16 18
440	17 10 9 2
441	16 5 17 6
442	4 20 15 5
443	20 5 8 6
444	17 14 13 18
445	12 3 20 5
446	2 13 18 3
447	3 12 4 2
448	7 15 8 4
449	17 3 4 18
450	17 18 4 19
451	15 13 2 3
452	2 8 7 16
453	3 16 17 14
454	7 18 8 15
455	11 2 17 20
456	20 7 18 13
457	5 14 16 10
458	13 8 17 15
459	5 17 10 2
460	13 9 16 8
461	7 12 18 11
462	12 14 11 15
463	4 10 20 1
464	13 20 3 6
465	14 19 9 10
466	15 18 3 1
467	13 15 1 10
468	9 2 4 8
469	13 10 6 3
470	18 15 4 6
471	15 19 12 10
472	7 4 14 3
473	15 20 10 18
474	8 7 9 14
475	12 11 14 20
476	14 16 17 18
477	6 16 15 19
478	10 8 1 11
479	7 20 12 17
480	3 18 9 4
481	1 10 16 9
482	7 11 9 1
483	5 19 4 20
484	18 3 1 20
485	10 5 9 7
486	5 15 16 20
487	5 14 20 6
488	10 16 8 17
489	13 14 19 1
490	8 7 19 16
491	12 6 18 5
492	2 7 18 11
493	5 2 14 18
494	12 8 13 15
495	13 16 9 7
496	8 18 3 7
497	14 16 2 5
498	10 3 2 12
499	14 7 13 9
500	16 17 9 3
Students	500
1	18 3 15 14
2	11 8 6 14
3	20 16 17 11
4	14 11 2 9
5	7 19 5 8
6	6 11 17 10
7	5 13 6 8
8	2 3 14 13
9	7 11 14 5
10	1 13 2 11
11	11 2 6 14
12	3 12 15 18
13	2 3 18 15
14	9 8 14 7
15	7 15 18 19
16	10 1 12 9
17	19 13 6 18
18	16 15 14 5
19	7 4 8 2
20	13 1 18 4
21	20 17 15 8
22	10 2 1 6
23	6 14 4 10
24	13 14 4 17
25	11 17 1 12
26	1 2 16 12
27	4 6 8 15
28	13 15 20 8
29	5 7 17 4
30	12 20 8 19
31	15 7 6 3
32	9 8 17 12
33	7 16 14 10
34	18 4 8 19
35	13 5 18 4
36	13 7 18 20
37	14 15 9 8
38	15 11 4 2
39	4 3 1 12
40	13 7 4 17
41	15 19 16 2
42	18 10 4 8
43	8 6 14 12
44	11 7 12 13
45	16 13 10 9
46	7 20 14 3
47	20 7 3 10
48	7 11 14 12
49	20 3 16 13
50	15 13 16 6
51	10 5 20 9
52	16 13 19 1
53	8 5 12 16
54	8 17 1 13
55	5 12 19 17
56	8 17 12 11
57	9 16 17 20
58	17 4 16 10
59	2 1 16 15
60	1 16 5 11
61	20 1 14 19
62	3 16 5 4
63	3 20 1 7
64	13 16 3 12
65	6 12 19 13
66	20 11 18 15
67	15 3 19 5
68	13 6 18 17
69	17 9 16 8
70	17 11 2 15
71	16 2 18 1
72	1 15 14 20
73	3 16 6 4
74	2 6 11 1
75	16 18 12 8
76	4 10 12 9
77	18 9 5 4
78	17 5 7 10
79	9 6 7 18
80	17 18 10 15
81	16 18 15 5
82	15 2 18 19
83	6 17 13 11
84	1 12 19 4
85	18 1 3 8
86	9 14 18 3
87	15 19 5 14
88	12 14 19 9
89	2 15 8 20
90	9 6 19 3
91	12 15 5 16
92	10 2 14 7
93	10 2 5 13
94	13 5 16 2
95	17 18 3 16
96	5 1 15 19
97	9 5 15 10
98	8 18 5 4
99	3 6 4 8
100	19 14 20 16
101	9 2 20 17
102	1 14 10 13
103	4 19 6 20
104	9 13 1 14
105	7 18 12 8
106	11 19 3 14
107	19 15 7 17
108	5 20 9 13
109	16 6 13 5
110	13 19 5 8
111	6 19 8 18
112	11 10 19 12
113	20 1 19 6
114	15 3 19 9
115	6 20 2 9
116	19 5 2 18
117	10 12 9 20
118	16 9 10 17
119	8 5 2 19
120	9 16 15 8
121	20 19 13 11
122	12 6 7 3
123	17 12 18 2
124	14 13 15 10
125	1 17 19 15
126	9 16 15 5
127	14 18 17 16
128	13 3 6 20
129	4 15 10 8
130	1 5 18 12
131	4 14 1 11
132	2 4 9 1
133	15 13 10 2
134	10 7 1 13
135	4 7 1 16
136	8 12 15 3
137	19 18 5 2
138	13 15 1 14
139	4 9 5 11
140	7 11 16 4
141	9 7 3 16
142	12 8 17 9
143	16 11 9 18
144	2 11 19 4
145	8 10 18 5
146	9 14 7 15
147	14 19 13 8
148	17 15 6 12
149	7 13 12 18
150	1 6 17 19
151	17 7 10 20
152	3 19 6 13
153	10 9 18 5
154	19 11 10 16
155	2 12 5 10
156	7 14 15 9
157	9 18 16 2
158	1 6 10 17
159	7 16 3 2
160	18 3 9 13
161	6 10 13 14
162	5 14 16 10
163	4 18 12 20
164	14 6 15 17
165	15 2 11 1
166	19 13 1 11
167	7 17 19 4
168	6 12 19 20
169	10 8 9 2
170	16 2 9 18
171	8 12 2 15
172	8 13 16 17
173	8 20 6 14
174	5 7 10 20
175	12 13 19 8
176	4 12 2 6
177	13 15 1 8
178	5 9 10 4
179	5 7 20 3
180	7 20 17 4
181	5 17 15 13
182	20 1 18 15
183	10 17 2 4
184	18 14 4 6
185	15 13 1 9
186	9 11 12 6
187	9 3 15 14
188	2 14 9 16
189	10 1 15 8
190	20 2 4 18
191	2 13 3 11
192	11 18 1 4
193	9 12 7 19
194	3 6 1 5
195	1 10 8 17
196	5 17 8 2
197	11 18 12 9
198	12 14 10 4
199	6 16 4 20
200	1 6 15 16
201	20 3 16 18
202	18 20 19 3
203	8 20 18 15
204	15 16 13 2
205	6 3 15 18
206	15 16 5 3
207	20 18 12 19
208	13 4 19 10
209	13 4 6 12
210	8 2 14 11
211	2 18 4 3
212	3 18 1 14
213	2 19 16 4
214	8 6 20 19
215	17 3 15 19
216	18 15 14 5
217	17 14 5 20
218	13 2 19 6
219	2 12 16 6
220	1 3 14 15
221	19 14 15 11
222	5 4 10 16
223	3 13 11 8
224	7 18 6 8
225	13 6 15 10
226	13 5 3 1
