Students	500
1	16 13 19 1
2	20 4 12 8
3	15 6 7 8
4	15 2 7 20
5	14 18 15 13
6	14 17 3 20
7	10 18 19 2
8	4 17 10 2
9	15 16 7 9
10	10 9 11 20
11	13 5 1 3
12	12 17 4 19
13	19 11 3 1
14	5 18 8 9
15	20 13 12 5
16	4 12 5 3
17	16 8 14 15
18	12 1 13 6
19	6 8 14 5
20	10 3 2 13
21	13 14 2 19
22	17 13 5 15
23	10 18 13 2
24	12 7 8 15
25	16 13 14 15
26	2 9 3 16
27	12 8 7 17
28	16 14 5 17
29	16 5 20 2
30	16 7 12 10
31	15 13 3 19
32	18 7 4 12
33	13 20 12 4
34	5 16 6 15
35	2 5 10 11
36	8 4 7 13
37	16 1 9 14
38	19 10 7 18
39	1 10 15 18
40	6 12 10 20
41	7 18 14 17
42	16 2 3 6
43	6 19 13 9
44	20 18 5 3
45	13 4 9 11
46	5 7 16 12
47	15 7 4 6
48	13 5 7 2
49	5 3 8 17
50	19 11 12 9
51	20 12 8 14
52	20 10 19 9
53	3 9 5 12
54	20 3 18 14
55	13 5 11 1
56	6 18 20 11
57	4 16 7 13
58	10 13 4 14
59	4 15 3 17
60	17 11 3 13
61	13 16 15 5
62	7 13 18 1
63	11 7 4 17
64	1 20 19 5
65	1 10 3 9
66	6 17 19 13
67	2 19 15 7
68	5 10 11 13
69	16 20 13 6
70	10 19 17 9
71	20 9 17 14
72	15 8 17 13
73	1 14 4 10
74	16 7 1 17
75	7 12 1 16
76	15 4 10 17
77	18 1 17 5
78	19 16 15 20
79	9 12 18 6
80	18 17 6 3
81	10 2 11 17
82	13 2 11 12
83	14 19 17 6
84	2 20 9 3
85	17 18 1 13
86	17 1 2 6
87	16 14 18 5
88	11 6 4 9
89	11 1 9 5
90	19 3 6 10
91	17 8 7 14
92	13 2 12 15
93	1 10 7 9
94	4 20 3 9
95	11 12 14 6
96	13 6 5 9
97	12 10 6 18
98	16 9 11 8
99	2 14 1 9
100	8 12 14 1
101	13 6 4 3
102	10 13 16 5
103	16 2 11 14
104	11 1 4 17
105	2 14 18 8
106	1 5 6 18
107	5 9 20 4
108	12 16 14 10
109	11 4 14 18
110	6 16 17 4
111	8 12 19 16
112	18 20 10 9
113	17 1 19 3
114	4 10 9 1
115	4 2 20 14
116	1 8 10 19
117	12 1 10 16
118	5 4 10 12
119	19 4 14 20
120	19 1 8 5
121	20 4 13 8
122	15 12 20 14
123	16 17 1 5
124	5 10 4 16
125	15 14 19 20
126	17 11 3 1
127	1 15 9 5
128	2 15 12 5
129	13 3 12 9
130	7 19 14 11
131	19 1 12 18
132	18 4 12 8
133	19 6 12 10
134	14 2 12 17
135	4 9 5 13
136	11 9 4 6
137	3 2 7 13
138	12 6 8 4
139	3 10 17 19
140	17 19 7 1
141	11 20 14 2
142	16 10 8 3
143	19 14 10 13
144	11 8 15 9
145	16 2 19 18
146	13 19 15 7
147	13 3 19 15
148	17 2 16 8
149	15 20 1 10
150	20 10 8 16
151	2 16 12 8
152	19 2 7 3
153	11 14 7 17
154	4 18 9 6
155	12 10 4 18
156	4 15 19 3
157	6 8 17 19
158	15 3 11 7
159	4 17 1 7
160	15 11 19 1
161	9 14 16 7
162	10 4 16 12
163	13 16 6 1
164	17 14 12 4
165	1 13 7 6
166	6 4 15 7
167	15 17 5 20
168	6 13 19 16
169	13 1 5 3
170	15 5 8 14
171	7 11 20 15
172	18 13 6 12
173	4 18 5 14
174	9 2 8 12
175	17 2 9 18
176	20 8 6 11
