Students	500
1	15 16 8 18
2	6 15 3 17
3	5 13 6 1
4	1 6 15 11
5	14 20 5 16
6	14 13 6 10
7	18 6 5 9
8	10 5 19 18
9	15 17 1 19
10	15 7 20 13
11	4 9 10 11
12	11 9 14 16
13	12 9 1 20
14	4 14 1 11
15	13 6 15 7
16	16 19 10 8
17	7 2 17 1
18	19 8 10 3
19	15 12 20 14
20	9 10 6 17
21	2 11 1 14
22	15 1 10 2
23	11 8 17 3
24	5 12 4 3
25	6 4 10 3
26	4 14 12 5
27	5 1 8 9
28	4 1 20 19
29	6 14 4 1
30	17 4 10 12
31	12 2 5 15
32	10 11 2 17
33	16 2 17 12
34	5 4 12 2
35	2 17 13 12
36	14 15 10 13
37	8 11 15 3
38	8 5 16 9
39	3 1 7 12
40	2 8 1 7
41	5 8 1 2
42	3 19 1 7
43	18 1 15 8
44	10 5 14 20
45	7 19 20 17
46	20 17 18 9
47	17 9 5 11
48	18 9 5 17
49	4 7 3 2
50	17 19 1 3
51	16 3 17 2
52	9 15 13 20
53	16 1 10 19
54	2 19 9 18
55	3 8 19 9
56	20 7 13 17
57	7 20 6 8
58	6 15 8 18
59	12 14 4 13
60	3 20 4 16
61	1 7 5 14
62	15 11 6 7
63	4 17 1 14
64	13 7 1 14
65	17 8 6 9
66	17 19 15 2
67	6 8 2 13
68	15 7 2 9
69	4 11 1 5
70	5 3 16 19
71	9 8 12 18
72	6 10 8 17
73	7 1 19 3
74	4 8 7 12
75	19 2 16 6
76	7 2 13 3
77	15 14 13 19
78	8 18 5 14
79	20 18 8 13
80	1 11 5 6
81	17 2 9 16
82	20 16 15 3
83	17 19 5 4
84	11 9 20 17
85	16 1 20 2
86	1 17 10 20
87	5 14 16 17
88	8 18 6 4
89	20 11 1 17
90	9 4 12 17
91	7 4 9 1
92	5 12 3 4
93	12 8 9 19
94	20 4 6 11
95	2 17 20 14
96	10 6 17 12
97	3 18 12 4
98	16 13 14 3
99	15 2 8 11
100	20 9 1 14
101	4 9 5 3
102	4 14 15 13
103	8 7 11 5
104	19 17 18 4
105	10 12 14 15
106	2 20 17 4
107	5 4 13 9
108	12 5 15 7
109	8 14 13 20
110	4 11 5 3
111	8 3 12 14
112	15 10 14 8
113	11 2 9 7
114	4 14 16 15
115	13 5 4 3
116	13 4 17 3
117	3 11 9 12
118	8 13 14 19
119	7 9 17 8
120	7 5 15 16
121	7 19 9 17
122	11 1 13 10
123	4 7 8 3
124	13 7 14 15
125	9 12 4 15
126	10 2 5 19
127	10 5 12 20
128	7 9 11 14
129	14 17 16 9
130	1 16 15 11
131	9 12 3 16
132	18 10 6 7
133	11 17 18 1
134	18 6 15 2
135	8 5 18 14
136	9 10 3 11
137	9 7 3 10
138	14 4 18 6
139	13 11 5 19
140	13 18 11 16
141	14 17 20 3
142	9 7 4 10
143	11 5 10 17
144	4 17 19 8
145	6 5 12 19
146	10 14 16 15
147	6 17 20 15
148	19 6 7 9
149	19 3 11 16
150	1 19 20 6
151	3 15 9 6
152	12 6 20 3
153	11 7 1 16
154	6 20 1 16
155	14 6 1 18
156	15 13 18 1
157	16 7 19 14
158	11 1 18 8
159	12 5 8 20
160	20 9 10 12
161	8 1 5 6
162	9 10 14 13
163	19 1 15 9
164	6 7 11 19
165	2 17 14 3
166	9 11 14 4
167	14 6 9 18
168	5 14 6 4
169	16 6 9 11
170	12 16 7 11
171	17 14 20 13
172	17 5 19 16
173	13 17 20 2
174	7 12 10 4
175	15 16 17 7
176	12 1 4 19
177	15 2 14 7
178	6 18 17 9
179	20 11 18 12
180	9 17 4 15
181	19 15 3 13
182	13 10 15 6
183	15 1 18 10
184	19 1 10 6
185	19 12 14 1
186	20 1 9 8
187	19 17 8 15
188	10 13 7 15
189	8 2 16 17
190	2 19 8 9
191	19 11 12 4
192	15 2 13 16
193	17 8 16 12
194	1 4 14 10
195	14 5 20 2
196	12 17 18 13
197	19 13 14 7
198	6 19 17 12
199	6 19 10 9
200	5 16 9 17
201	13 12 5 7
202	1 10 20 19
203	16 7 13 6
204	12 8 18 17
205	9 1 18 20
206	10 1 16 7
207	13 12 5 2
208	1 2 7 12
209	15 7 4 3
210	7 14 12 2
211	13 11 16 5
212	15 16 1 13
213	18 19 12 9
214	1 20 9 16
215	17 11 4 13
216	20 8 13 17
217	7 4 13 10
218	17 12 16 2
219	1 19 8 2
220	19 6 13 3
221	2 12 7 10
222	8 19 10 9
223	5 2 6 12
224	17 2 15 16
225	8 17 3 18
226	10 20 1 7
227	2 16 17 8
228	14 5 10 15
229	10 17 20 3
230	13 8 14 5
231	20 11 14 15
232	12 2 1 4
233	12 11 8 5
234	17 6 4 14
235	10 2 14 6
236	12 9 6 16
237	7 12 11 13
238	18 12 6 4
239	15 6 13 3
