Students	2500
1	6 20 1 16
2	15 5 3 11
3	16 1 20 17
4	13 9 14 6
5	20 5 6 19
6	14 11 2 4
7	3 14 19 5
8	16 1 10 17
9	4 19 8 18
10	14 19 16 18
11	19 17 16 4
12	6 20 18 15
13	6 2 11 12
14	14 10 4 15
15	14 11 15 7
16	18 14 6 1
17	2 14 18 5
18	6 8 17 13
19	17 19 1 3
20	13 3 15 20
21	11 8 4 13
22	12 14 20 15
23	7 13 10 3
24	1 16 20 18
25	4 19 1 17
26	14 17 10 16
27	2 7 15 5
28	5 14 15 19
29	18 16 3 15
30	2 18 10 20
31	17 4 6 10
32	2 3 1 11
33	11 10 9 4
34	3 16 17 6
35	3 2 18 17
36	18 11 10 6
37	1 20 18 9
38	19 2 1 20
39	2 16 15 20
40	4 7 17 11
41	15 5 14 7
42	6 3 5 9
43	9 10 17 4
44	3 6 5 1
45	2 20 18 8
46	17 14 10 9
47	20 2 10 9
48	19 17 5 12
49	7 3 5 11
50	17 16 9 4
51	15 10 6 5
52	5 20 12 15
53	1 11 17 12
54	6 7 8 14
55	18 6 3 12
56	14 5 16 12
57	17 12 6 8
58	2 4 12 10
59	4 3 2 16
60	13 12 15 9
61	6 19 20 11
62	14 4 17 2
63	20 6 10 7
64	12 17 5 10
65	9 13 12 6
66	8 16 12 6
67	8 20 5 16
68	6 16 18 14
69	5 15 4 10
70	4 19 8 6
71	16 6 11 19
72	20 2 6 11
73	18 4 13 15
74	12 20 15 1
75	18 6 14 1
76	3 8 6 14
77	5 6 7 19
78	8 19 13 4
79	16 20 14 15
80	3 15 16 5
81	16 2 18 3
82	4 14 13 12
83	4 1 8 14
84	15 5 17 9
85	18 2 5 6
86	16 4 15 13
87	1 15 3 14
88	6 2 18 7
89	12 16 19 6
90	14 1 11 16
91	17 13 4 10
92	1 9 10 7
93	18 3 7 15
94	5 13 19 8
95	7 3 6 14
96	15 4 3 20
97	1 2 13 3
98	15 4 13 11
99	8 3 4 7
100	13 14 18 17
101	5 10 16 4
102	9 15 12 13
103	15 1 16 7
104	8 19 10 18
105	5 14 7 19
106	10 9 7 19
107	12 10 1 9
108	17 9 3 5
109	13 5 14 10
110	19 7 12 2
111	8 9 17 4
112	16 8 18 2
113	15 2 5 3
