Students	2500
333	19 14 13 5
334	4 9 19 5
335	16 12 18 20
336	16 10 14 13
337	11 13 1 9
338	17 19 7 15
339	10 15 12 9
340	4 19 15 10
341	15 9 19 4
342	3 4 15 16
343	2 14 11 19
344	16 17 19 20
345	9 18 19 14
346	5 16 11 17
347	9 3 16 15
348	17 13 5 2
349	17 12 5 4
350	11 16 14 1
351	11 19 12 16
352	1 5 15 7
353	20 12 14 10
354	14 20 2 3
355	7 17 4 18
356	13 15 3 20
357	14 19 13 12
358	19 1 16 5
359	16 4 19 14
360	2 9 7 11
361	13 1 15 10
362	5 1 6 17
363	19 18 10 5
364	1 8 5 12
365	15 4 8 16
366	15 11 7 18
367	7 4 15 19
368	15 13 19 8
369	5 17 2 16
370	2 18 10 12
371	3 19 17 8
372	8 15 16 20
373	8 20 13 16
374	2 20 11 4
375	18 5 8 15
376	9 1 5 18
377	17 4 19 9
378	6 11 10 3
379	15 12 3 11
380	4 19 12 11
381	6 13 2 9
382	8 5 17 18
383	18 15 5 12
384	16 4 14 20
385	8 15 10 14
386	13 6 19 16
387	18 17 16 12
388	19 11 16 17
389	10 2 5 12
390	6 8 19 3
391	3 15 9 12
392	18 5 19 6
393	12 10 6 5
394	1 16 9 3
395	2 15 19 11
396	7 17 14 3
397	4 11 15 17
398	3 19 12 5
399	11 3 7 12
400	10 16 12 5
401	16 2 13 5
402	20 18 19 6
403	19 11 6 3
404	3 16 14 8
405	14 11 9 2
406	13 18 1 6
407	9 18 15 6
408	19 14 3 20
409	14 16 11 3
410	20 19 15 2
411	5 14 6 8
412	3 9 20 6
413	7 13 19 9
414	17 16 19 13
415	10 9 7 2
416	14 8 4 16
417	19 8 1 6
418	2 14 4 20
419	11 14 10 9
420	13 6 9 18
421	8 7 3 13
422	1 17 13 9
423	19 15 1 9
424	1 9 12 8
425	4 19 11 16
426	14 9 20 16
427	2 6 4 13
428	7 14 8 1
429	18 12 14 5
430	16 12 15 17
431	10 9 1 18
432	17 9 1 14
433	10 20 8 17
434	15 8 20 16
435	16 14 8 20
436	5 19 16 4
437	17 18 12 6
438	14 2 3 18
439	8 3 11 16
440	16 20 1 13
441	12 17 1 18
442	15 13 18 1
443	18 8 2 5
444	13 9 4 18
445	13 9 18 7
446	4 1 13 19
447	6 8 4 17
448	5 14 4 13
449	14 7 3 13
450	11 17 8 4
451	13 5 2 15
452	7 17 15 18
453	16 15 1 17
454	4 19 6 13
455	11 3 4 14
456	16 4 18 1
457	17 18 16 13
458	15 20 6 18
459	10 17 2 12
460	14 16 12 13
461	14 20 6 12
462	1 6 5 19
463	9 2 3 10
464	11 10 15 3
465	15 17 20 10
466	9 10 15 1
467	19 10 4 1
468	13 12 14 8
469	8 14 1 4
470	1 12 4 5
471	1 11 2 4
472	6 16 3 9
473	12 20 19 14
474	10 3 14 8
475	9 5 12 16
476	1 13 7 3
477	13 9 2 10
478	5 7 13 20
479	3 2 16 19
480	16 11 10 15
481	9 5 2 4
482	11 14 18 20
483	16 5 8 18
484	14 6 5 7
485	16 12 3 2
486	3 13 17 1
487	4 19 18 14
488	8 6 11 20
489	5 4 17 8
490	4 3 14 17
491	2 7 17 9
492	17 4 1 11
493	1 4 19 10
494	15 17 10 13
495	6 16 1 10
496	10 15 2 7
497	4 15 2 5
498	19 11 15 6
499	18 11 9 2
500	7 20 16 9
501	12 1 18 3
502	9 16 13 8
503	11 20 5 1
504	15 1 4 17
505	6 4 3 1
506	19 20 12 2
507	18 20 10 15
508	18 6 10 7
509	14 3 13 12
510	12 14 1 15
511	19 16 17 20
512	13 1 4 14
513	17 10 4 12
514	3 11 14 8
515	14 2 1 11
516	20 18 8 17
517	10 13 14 12
518	16 6 8 19
519	2 11 14 6
520	6 15 1 12
521	20 9 6 8
522	7 18 6 1
523	11 14 6 19
524	3 14 4 13
525	11 10 8 2
526	16 3 11 14
527	10 15 6 18
528	19 17 11 20
529	13 19 5 6
530	2 4 20 19
531	14 8 17 7
532	7 19 6 13
533	20 7 9 14
534	2 17 7 16
535	13 4 1 6
536	15 10 8 4
537	16 11 1 15
538	5 17 9 1
539	12 6 5 13
540	20 11 3 10
541	17 3 13 4
542	10 9 6 2
543	6 1 8 4
544	16 5 6 1
545	6 14 20 5
546	11 3 16 1
547	20 5 10 3
548	12 1 20 18
549	14 15 7 19
550	3 18 8 15
551	13 14 16 11
552	4 5 18 16
553	9 16 13 12
554	10 18 12 4
555	11 20 2 14
556	9 3 8 6
557	15 5 16 7
558	1 10 2 20
559	14 19 18 13
560	12 2 16 1
561	6 2 5 3
562	13 19 15 10
563	20 12 17 15
564	6 13 18 9
565	5 8 20 6
566	9 3 20 4
567	1 17 3 16
568	4 14 5 18
569	11 6 12 20
570	13 16 14 12
571	15 17 3 20
572	13 4 17 2
573	16 7 9 10
574	9 4 10 12
575	9 3 12 8
576	5 19 18 15
577	20 2 11 9
578	8 6 16 19
579	4 3 2 18
580	20 6 8 16
581	6 11 1 19
582	12 17 14 3
583	12 15 7 2
584	19 9 10 17
585	14 19 7 17
586	10 12 17 3
587	18 20 15 5
588	1 3 9 16
589	2 5 17 9
590	4 15 5 2
591	3 5 8 13
592	2 3 5 6
593	4 7 6 11
594	15 12 8 3
595	9 13 7 4
596	17 9 19 15
597	10 3 11 2
598	19 16 20 1
599	13 20 17 11
600	6 20 9 17
601	10 20 3 1
602	18 1 4 11
603	15 5 19 6
604	19 7 13 6
605	13 15 10 9
606	7 19 18 15
607	15 9 3 7
608	4 20 5 10
609	8 6 17 16
610	4 13 19 1
611	20 9 10 18
612	2 12 7 6
613	15 6 7 9
614	20 11 5 7
615	20 3 9 16
616	12 18 6 10
617	7 5 13 17
618	13 1 7 16
619	9 6 11 12
620	13 15 5 6
621	10 7 18 16
622	6 14 2 16
623	15 19 11 9
624	5 10 1 4
625	2 15 1 10
626	16 12 9 7
627	3 9 2 8
628	3 16 14 20
629	9 12 3 4
630	3 19 6 14
631	5 16 13 7
632	9 17 15 8
633	16 12 15 13
634	20 11 1 19
635	19 2 15 16
636	13 6 17 3
637	4 11 17 5
638	14 16 18 6
639	9 5 8 16
640	7 2 9 4
641	11 7 9 19
642	19 10 8 7
643	1 4 10 11
644	13 6 19 20
645	3 17 9 6
646	10 11 6 13
647	9 1 6 11
648	1 14 3 19
649	18 9 3 10
650	2 17 18 8
651	6 1 15 2
652	17 16 7 2
653	18 19 20 10
654	17 6 18 2
655	16 2 11 10
656	1 15 17 7
657	10 13 8 1
658	7 5 3 12
659	2 20 15 4
660	12 5 16 2
661	2 20 17 16
662	4 3 11 7
663	14 17 10 8
664	19 5 18 20
665	20 10 4 19
666	6 20 17 8
667	13 2 5 7
668	4 15 12 17
669	3 18 4 7
670	19 20 9 5
671	9 13 3 20
672	12 3 5 16
673	2 6 7 20
674	15 7 19 4
675	9 4 19 3
676	12 17 10 18
677	2 15 1 12
678	11 7 1 4
679	12 8 16 7
680	9 19 8 2
681	6 9 2 3
682	8 10 14 4
683	8 2 16 18
684	2 6 11 16
685	6 10 11 12
686	11 20 2 3
687	15 12 6 2
688	10 16 20 18
689	6 2 4 1
690	10 16 15 11
691	17 7 18 3
692	15 13 20 2
693	2 9 13 16
694	20 11 16 17
695	18 13 8 10
696	3 17 4 10
697	3 12 18 11
698	3 17 5 1
699	8 2 6 13
700	13 5 2 19
701	19 2 1 14
702	12 6 5 16
703	15 16 17 6
704	15 16 19 4
705	6 15 13 20
706	9 20 18 17
707	12 7 1 6
708	11 17 12 8
709	1 7 19 12
710	8 20 1 3
711	18 16 8 10
712	5 17 19 2
713	13 3 12 5
714	16 15 1 9
715	11 13 8 12
716	5 6 11 2
717	10 19 2 12
718	2 8 4 7
719	5 15 10 7
720	14 1 16 13
721	18 16 9 5
722	14 19 13 17
723	14 12 9 19
724	19 14 5 18
725	10 18 16 7
726	20 14 11 19
727	11 15 14 18
728	10 8 1 19
729	12 6 9 10
730	17 14 5 4
731	11 13 3 7
732	18 7 17 8
733	4 13 18 9
734	1 14 7 11
735	4 8 9 10
736	7 9 8 13
737	18 5 1 19
738	7 10 14 16
739	12 10 9 3
740	19 13 18 3
741	1 17 2 9
742	18 12 14 3
743	7 6 9 4
744	12 15 4 5
745	4 20 9 2
746	20 1 13 14
747	4 3 15 8
748	10 8 17 19
749	7 9 16 1
750	19 12 15 1
751	19 12 16 20
752	13 20 7 18
753	10 15 1 19
754	9 6 8 13
755	10 16 18 11
756	1 10 2 20
757	16 20 18 5
758	17 15 9 6
759	5 8 11 14
760	2 16 18 11
761	11 1 20 8
762	7 19 20 18
763	7 16 18 14
764	18 19 13 3
765	16 3 10 7
766	5 18 20 7
767	16 5 17 19
768	19 8 12 7
769	18 4 15 11
770	8 9 18 19
771	6 20 14 3
772	7 3 11 9
773	20 19 7 5
774	3 13 19 17
775	8 6 15 17
776	2 12 4 3
777	17 11 5 1
778	16 6 10 13
779	2 7 5 17
780	20 15 14 19
781	18 15 12 1
782	11 4 18 14
783	7 13 8 18
784	20 8 13 7
785	16 17 4 9
786	18 9 17 4
787	3 6 4 12
788	8 14 3 15
789	13 3 18 4
790	11 9 3 12
791	6 20 16 19
792	12 7 3 16
793	9 15 1 13
794	17 1 2 16
795	8 3 13 9
796	7 18 16 3
797	1 16 14 3
798	13 14 18 15
799	8 7 20 5
800	4 17 11 18
801	8 10 14 13
802	8 3 15 17
803	16 12 1 8
804	8 6 4 13
805	8 13 7 14
806	5 16 11 10
807	20 4 14 13
808	19 14 4 7
809	1 14 18 2
810	1 13 14 5
811	1 6 3 16
812	19 12 16 15
813	8 3 20 6
814	10 6 20 19
815	2 15 5 7
816	10 1 2 4
817	20 17 1 9
818	13 7 17 18
819	17 8 3 2
820	16 10 17 2
821	7 14 15 1
822	13 12 11 7
823	15 20 1 10
824	20 17 16 2
825	17 8 16 12
826	15 8 20 19
827	3 12 10 6
828	9 4 16 11
829	13 9 6 5
830	15 6 2 11
831	19 3 20 13
832	16 15 2 7
833	16 8 12 10
834	19 15 16 9
835	6 19 13 12
836	19 11 13 12
837	19 3 6 1
838	3 5 14 1
839	14 11 13 4
840	11 7 2 3
841	15 13 16 7
842	10 2 8 9
843	20 8 15 13
844	7 18 3 11
845	5 1 3 19
846	8 13 19 11
847	4 20 1 8
848	17 2 12 20
849	18 3 14 15
850	9 16 7 4
851	7 17 3 15
852	10 18 4 17
853	19 3 13 2
854	5 20 7 4
855	8 13 10 2
856	16 6 14 20
857	15 19 3 6
858	15 9 13 2
859	16 15 19 8
860	15 6 17 13
861	5 15 4 1
862	1 4 17 20
863	6 13 3 1
864	20 15 2 4
865	7 13 9 20
866	10 16 14 19
867	8 15 11 12
868	12 4 20 17
869	11 7 6 16
870	4 16 18 1
871	18 13 6 17
872	12 7 9 6
873	11 2 17 8
874	11 18 7 13
875	16 14 4 17
876	10 6 20 12
877	3 8 10 14
878	3 13 16 5
879	10 18 16 8
880	18 6 3 7
881	4 6 15 1
882	17 13 4 9
883	2 14 7 6
884	2 13 15 5
885	2 5 6 9
886	14 13 12 8
887	12 5 15 20
888	4 15 14 7
889	10 5 16 1
890	8 10 3 13
891	8 6 12 17
892	15 9 1 12
893	9 14 11 1
894	18 14 1 20
895	19 15 2 14
896	1 16 9 4
897	20 5 14 12
898	6 20 1 12
899	20 2 11 10
900	19 10 11 14
901	8 14 3 9
902	8 19 11 20
903	14 20 18 4
904	8 10 17 19
905	12 7 10 5
906	10 17 12 15
907	4 19 9 15
908	15 6 8 7
909	11 8 15 5
910	10 2 20 11
911	13 11 10 1
912	20 9 1 17
913	12 6 4 3
914	14 17 7 5
915	1 16 2 17
916	1 19 10 8
917	2 20 18 7
918	1 20 5 6
919	18 3 1 8
920	15 5 18 3
921	1 15 10 16
922	3 6 12 11
923	10 2 8 15
924	1 4 14 6
925	1 3 17 4
926	1 17 18 13
927	10 5 8 11
928	18 19 20 7
929	9 2 16 5
930	10 8 17 4
931	20 6 2 10
932	10 14 20 4
933	17 11 14 19
934	2 18 12 16
935	2 11 13 3
936	5 2 13 12
937	13 8 14 2
938	1 17 20 9
939	4 1 5 8
940	1 12 6 7
941	11 13 7 20
942	11 12 14 9
943	3 2 6 15
944	16 5 1 4
945	19 11 16 3
946	8 14 15 16
947	9 7 14 17
948	20 3 19 9
949	12 16 1 17
950	14 1 16 10
951	18 6 8 1
952	3 8 15 19
953	11 3 4 8
954	20 17 13 12
955	6 16 17 2
956	5 2 8 17
957	20 10 3 14
958	20 13 3 17
959	8 12 14 17
960	13 17 18 14
961	20 10 12 7
962	15 4 19 17
963	17 4 5 3
964	20 2 13 10
965	16 8 7 4
966	9 15 8 14
967	3 16 20 9
968	11 14 20 17
969	8 10 12 18
970	19 3 5 2
971	2 7 16 1
972	4 19 17 13
973	9 10 17 8
974	10 17 15 14
975	17 14 9 15
976	1 12 17 4
977	18 20 7 16
978	14 18 10 20
979	12 10 7 2
980	15 11 14 18
981	16 17 20 19
982	20 8 19 6
983	20 16 18 2
984	9 1 6 18
985	5 12 15 18
986	16 6 15 18
987	4 11 6 10
988	20 12 17 10
989	6 19 18 1
990	2 13 14 5
991	12 17 10 16
992	2 13 7 15
993	15 4 3 20
994	4 13 17 11
995	15 11 9 17
996	15 4 10 3
997	6 11 17 1
998	6 2 9 7
999	10 14 12 6
1000	17 18 10 5
1001	18 17 3 11
1002	5 4 9 18
1003	8 1 7 2
1004	3 7 11 20
1005	6 13 16 20
1006	2 17 4 10
1007	20 9 10 19
1008	10 3 13 12
1009	19 13 8 15
1010	12 17 16 9
1011	13 19 2 18
1012	1 11 8 3
1013	17 15 4 18
1014	11 4 7 14
1015	12 7 19 2
1016	18 15 8 1
1017	20 11 13 4
1018	14 17 5 1
1019	20 8 10 1
1020	11 1 6 18
1021	8 10 5 3
1022	3 11 10 4
1023	17 14 19 3
1024	9 7 17 19
1025	1 18 5 6
1026	14 16 5 11
1027	3 6 7 13
1028	12 18 10 6
1029	14 1 20 9
1030	15 16 7 8
1031	16 11 14 18
1032	13 9 10 12
1033	5 10 9 2
1034	20 19 14 3
1035	9 17 15 13
1036	11 20 15 19
1037	11 3 4 14
1038	16 1 6 11
1039	1 17 8 2
1040	11 19 10 15
1041	13 4 12 15
1042	17 2 6 8
1043	14 13 6 18
1044	11 1 4 10
1045	20 7 4 2
1046	17 8 7 2
1047	18 5 9 6
1048	2 8 6 11
1049	18 1 2 12
1050	13 17 6 12
1051	16 3 15 17
1052	18 8 6 4
1053	7 10 15 16
1054	11 20 3 10
1055	7 19 17 15
1056	5 17 9 6
1057	15 5 2 12
1058	20 3 15 8
1059	9 6 8 5
1060	20 11 10 17
1061	18 3 20 7
1062	19 4 12 5
1063	12 13 8 18
1064	4 17 8 6
1065	2 11 20 18
1066	12 13 6 18
1067	10 20 3 18
1068	8 6 5 17
1069	14 17 6 13
1070	10 9 1 2
1071	10 12 6 18
1072	6 10 12 18
1073	10 18 14 8
1074	12 19 9 4
1075	15 10 20 3
1076	13 14 18 16
1077	19 1 13 4
1078	19 20 12 16
1079	18 4 2 17
1080	14 12 6 16
1081	6 2 18 10
1082	17 10 18 7
1083	5 4 9 15
1084	3 19 6 11
1085	6 3 4 11
1086	13 15 6 3
1087	7 4 13 19
1088	11 13 14 17
1089	12 8 11 16
1090	12 13 8 19
1091	15 14 5 16
1092	16 19 12 1
1093	7 13 6 3
1094	12 3 20 16
1095	3 20 6 2
1096	5 3 1 6
1097	19 10 14 8
1098	15 6 20 13
1099	20 1 14 10
1100	12 17 10 20
1101	12 13 6 14
1102	3 18 9 13
1103	1 19 8 16
1104	8 17 4 10
1105	15 6 19 20
1106	16 15 9 2
1107	18 16 8 4
1108	8 9 12 15
1109	17 8 11 4
1110	12 8 17 5
1111	7 18 1 2
1112	9 2 14 17
1113	4 12 13 11
1114	13 3 6 9
1115	5 18 19 17
1116	6 9 12 20
1117	16 17 3 13
1118	15 11 5 8
1119	16 14 4 1
1120	13 15 2 6
1121	11 9 8 14
1122	7 20 3 19
1123	7 14 4 13
1124	2 12 1 14
1125	8 15 2 6
1126	12 11 4 6
1127	2 14 15 13
1128	5 9 15 7
1129	3 17 16 11
1130	2 16 13 1
1131	16 11 14 7
1132	6 11 2 4
1133	20 4 5 13
1134	13 9 18 17
1135	2 17 9 18
1136	16 20 5 15
1137	12 2 8 13
1138	8 7 10 15
1139	5 15 10 13
1140	2 11 9 7
1141	18 10 11 14
1142	12 8 3 13
1143	5 2 1 4
1144	15 6 2 8
1145	5 14 15 16
1146	9 10 8 19
1147	3 7 17 2
1148	3 9 19 11
1149	1 2 18 3
1150	16 4 5 19
1151	1 11 6 12
1152	17 20 2 15
1153	18 2 20 8
1154	12 16 5 9
1155	16 19 2 5
1156	16 8 4 10
1157	19 16 18 15
1158	4 3 20 10
1159	6 5 10 9
1160	7 13 9 16
1161	7 12 3 20
1162	3 7 14 16
1163	10 15 9 13
1164	7 14 9 2
1165	11 18 15 4
1166	17 5 15 8
1167	12 4 14 7
1168	9 18 16 4
1169	11 6 15 9
1170	10 1 7 15
1171	10 4 5 1
1172	9 5 2 19
1173	1 13 10 6
1174	1 12 9 10
1175	4 18 10 20
1176	11 12 4 13
1177	15 10 19 8
1178	7 14 16 6
1179	3 17 6 8
1180	12 20 14 16
1181	2 7 1 15
1182	6 4 12 16
1183	4 9 14 18
1184	12 4 10 13
1185	9 2 19 12
1186	20 14 9 16
1187	19 2 17 5
1188	4 1 20 18
1189	20 10 18 16
1190	9 19 5 16
1191	11 1 12 10
1192	8 5 4 16
1193	4 3 18 2
1194	4 10 18 13
1195	12 6 16 3
1196	18 17 1 13
1197	5 2 9 8
1198	19 15 10 11
1199	20 6 11 15
1200	8 1 17 7
1201	18 2 5 3
1202	13 8 1 14
1203	12 3 20 18
1204	5 18 20 10
1205	1 20 7 17
1206	20 13 19 14
1207	3 13 6 12
1208	9 10 13 17
1209	13 20 3 10
1210	20 11 19 6
1211	4 8 12 10
1212	5 8 4 18
1213	8 12 9 18
1214	1 6 18 9
1215	8 9 15 12
1216	20 9 16 11
1217	12 11 6 8
1218	14 13 2 18
1219	16 7 13 18
1220	8 4 10 13
1221	19 2 20 15
1222	9 12 11 5
1223	7 8 11 16
1224	14 7 18 12
1225	4 19 17 9
1226	9 12 2 4
1227	15 13 19 3
1228	17 3 14 15
1229	12 18 2 15
1230	11 7 4 1
1231	12 2 15 13
1232	1 20 2 16
1233	19 7 20 10
1234	1 2 8 6
1235	5 3 1 13
1236	17 9 6 7
1237	10 1 13 5
1238	14 19 8 15
1239	16 4 6 7
1240	10 9 1 5
1241	6 18 4 12
1242	7 12 15 6
1243	16 3 2 8
1244	2 6 15 18
1245	16 11 12 10
1246	11 4 1 8
1247	16 18 7 3
1248	3 13 7 6
1249	19 8 17 4
1250	3 10 6 2
1251	3 12 11 4
1252	17 15 6 4
1253	9 5 18 13
1254	14 2 6 17
1255	11 16 8 20
1256	19 15 20 17
1257	11 15 17 8
1258	16 20 12 13
1259	10 15 12 4
1260	9 16 6 14
1261	5 11 13 3
1262	15 16 14 2
1263	8 7 20 9
1264	12 4 7 15
1265	9 14 19 7
1266	1 19 3 11
1267	4 1 18 12
1268	18 12 1 14
1269	7 8 1 16
1270	8 15 20 7
1271	2 12 20 11
1272	1 13 3 12
1273	18 14 9 1
1274	19 16 1 5
1275	13 6 9 19
1276	20 16 11 12
1277	17 12 20 14
1278	7 15 8 13
1279	2 18 9 4
1280	2 7 13 1
1281	20 14 7 12
1282	20 4 18 2
1283	12 18 1 15
1284	7 5 20 19
1285	15 6 8 7
1286	17 7 10 18
1287	13 2 11 17
1288	2 10 4 13
1289	6 2 12 1
1290	18 17 20 16
1291	10 14 5 3
1292	3 9 17 6
1293	1 13 11 4
1294	14 17 19 4
1295	5 8 6 18
1296	8 4 11 15
1297	7 14 1 17
1298	18 20 7 4
1299	2 20 12 14
1300	11 3 8 7
1301	9 20 10 12
1302	2 9 6 13
1303	15 13 11 4
1304	10 13 20 11
1305	12 14 8 11
1306	13 14 16 20
1307	10 16 4 12
1308	14 4 19 1
1309	6 17 3 5
1310	4 13 12 11
1311	18 17 14 9
1312	15 2 5 14
1313	12 6 11 7
1314	20 4 11 8
1315	12 19 5 8
1316	3 1 19 17
1317	4 12 7 10
1318	4 5 13 16
1319	18 11 16 7
1320	13 11 2 20
1321	2 6 3 13
1322	10 6 2 4
1323	19 9 18 17
1324	18 7 19 6
1325	14 5 2 11
1326	3 15 20 2
1327	15 13 16 17
1328	8 9 10 19
1329	1 16 18 11
1330	10 4 16 13
1331	2 9 10 17
1332	12 2 6 17
1333	17 19 14 6
1334	8 9 7 2
1335	9 18 10 1
1336	10 16 19 2
1337	6 5 2 12
1338	12 15 20 18
1339	18 11 16 3
1340	20 4 14 18
1341	7 17 8 10
1342	2 16 3 12
1343	16 19 17 7
1344	1 7 4 15
1345	9 14 13 16
1346	5 11 1 6
1347	3 20 14 15
1348	3 14 17 19
1349	7 2 11 4
1350	12 3 11 9
1351	8 5 4 19
1352	19 9 18 16
1353	6 13 20 3
1354	2 8 14 17
1355	10 1 11 3
1356	12 4 5 11
1357	18 19 12 11
1358	12 15 9 18
1359	9 14 13 12
1360	2 12 20 3
1361	17 2 11 14
1362	10 4 8 17
1363	9 17 18 16
1364	16 17 13 14
1365	4 10 12 17
1366	6 12 17 3
1367	5 9 14 18
1368	14 1 8 7
1369	19 12 18 8
1370	19 20 16 17
1371	13 15 12 5
1372	8 18 1 6
1373	19 8 5 6
1374	8 9 20 12
1375	12 2 3 4
1376	8 14 18 11
1377	9 1 6 11
1378	18 12 7 1
1379	14 4 11 20
1380	15 5 9 14
1381	14 9 3 10
1382	19 6 17 5
1383	2 10 18 12
1384	19 14 13 11
1385	19 8 20 14
1386	18 1 6 15
1387	10 16 1 14
1388	3 20 10 18
1389	14 12 6 16
1390	11 9 14 8
1391	10 7 16 3
1392	4 8 2 12
1393	10 8 19 4
1394	11 14 17 1
1395	2 6 4 9
1396	1 16 6 12
1397	8 4 20 13
1398	8 4 2 9
1399	9 20 3 7
1400	6 11 9 7
1401	16 8 15 13
1402	16 14 2 17
1403	5 14 6 1
1404	13 3 2 9
1405	17 20 16 7
1406	14 7 5 15
1407	19 18 9 1
1408	1 19 12 13
1409	4 9 14 12
1410	3 5 11 20
1411	5 2 13 19
1412	12 8 17 3
1413	5 13 17 18
1414	5 9 2 8
1415	5 4 8 19
1416	15 5 18 16
1417	18 20 15 3
1418	5 1 10 13
1419	2 10 19 18
1420	12 6 13 18
1421	3 18 15 14
1422	15 8 14 2
1423	13 9 19 4
1424	9 14 18 17
1425	16 13 4 10
1426	5 15 1 17
1427	14 16 15 8
1428	15 7 17 10
1429	7 3 8 6
1430	1 20 14 16
1431	14 5 10 8
1432	15 16 17 1
1433	10 8 16 6
1434	19 9 16 14
1435	10 6 16 19
1436	12 5 18 14
1437	1 18 19 12
1438	5 2 19 15
1439	8 10 9 15
1440	18 3 9 14
1441	1 12 6 5
1442	20 13 4 1
1443	11 9 8 17
1444	14 7 1 3
1445	19 9 16 13
1446	18 12 20 15
1447	9 5 15 3
1448	12 16 8 1
1449	7 14 15 19
1450	20 5 13 16
1451	16 5 3 19
1452	1 7 18 12
1453	1 13 7 4
1454	18 1 5 4
1455	8 14 6 9
1456	5 20 1 7
1457	7 11 19 4
1458	13 3 8 1
1459	15 13 5 11
1460	7 16 20 12
1461	16 1 7 12
1462	18 5 16 15
1463	13 19 5 4
1464	11 16 13 7
1465	1 14 7 17
1466	2 3 14 8
1467	11 4 20 17
1468	11 19 8 12
1469	16 20 4 13
1470	15 7 8 6
1471	19 5 2 17
1472	13 17 12 20
1473	20 9 18 14
1474	9 17 16 13
1475	2 19 7 9
1476	8 18 5 3
1477	19 13 1 11
1478	15 11 4 12
1479	15 20 14 18
1480	11 16 6 10
1481	4 1 20 12
1482	17 7 12 1
1483	17 16 5 10
1484	1 19 5 18
1485	20 1 2 5
1486	9 4 12 15
1487	17 9 2 16
1488	4 11 7 10
1489	13 6 9 20
1490	5 18 6 3
1491	13 14 6 5
1492	3 14 13 11
1493	18 10 5 3
1494	5 13 11 2
1495	1 12 14 11
1496	14 20 15 19
1497	19 3 14 10
1498	18 8 12 10
1499	12 1 19 16
1500	2 12 20 17
1501	3 19 1 7
1502	13 17 7 1
1503	12 4 19 8
1504	13 16 18 19
1505	1 18 15 7
1506	12 18 20 11
1507	2 7 14 20
1508	17 3 14 16
1509	16 10 19 2
1510	12 13 7 15
1511	13 5 20 6
1512	15 9 2 6
1513	5 4 1 8
1514	6 8 7 18
1515	4 19 11 14
1516	13 9 18 20
1517	6 8 3 17
1518	20 11 19 12
1519	7 8 12 6
1520	5 2 17 6
1521	6 20 7 11
1522	6 14 5 4
1523	9 1 12 6
1524	19 14 15 6
1525	6 18 3 15
1526	9 1 14 8
1527	15 7 10 4
1528	12 15 17 9
1529	8 1 16 11
1530	7 6 12 15
1531	5 7 20 8
1532	15 14 11 13
1533	14 10 16 15
1534	13 1 19 9
1535	5 2 14 19
1536	7 4 15 8
1537	8 10 11 2
1538	12 20 9 3
1539	18 1 14 17
1540	8 4 6 2
1541	16 2 8 4
1542	14 11 17 4
1543	15 14 20 3
1544	2 1 14 20
1545	20 19 7 16
1546	8 14 4 5
1547	8 18 2 11
1548	20 18 2 11
1549	19 20 8 18
1550	13 10 4 7
1551	5 18 15 13
1552	3 17 15 8
1553	1 5 6 4
1554	17 18 8 16
1555	6 9 5 20
1556	8 15 18 5
1557	6 3 8 17
1558	18 17 4 9
1559	18 1 20 17
1560	20 15 2 5
1561	11 14 13 4
1562	18 12 15 9
1563	4 2 6 15
1564	4 10 11 19
1565	10 17 7 5
1566	16 11 9 7
1567	1 13 14 7
1568	12 1 11 13
1569	14 13 4 9
1570	7 8 18 15
1571	5 1 19 18
1572	2 8 14 9
1573	9 15 16 4
1574	11 4 3 1
1575	20 13 5 4
1576	18 8 15 2
1577	8 20 1 12
1578	13 16 4 9
1579	9 19 11 2
1580	16 1 3 2
1581	11 4 8 19
1582	2 3 1 4
1583	19 20 16 5
1584	8 17 2 6
1585	9 7 14 2
1586	4 19 13 1
1587	8 17 14 11
1588	3 18 11 17
1589	4 8 12 10
1590	2 8 9 11
1591	11 18 7 6
1592	19 18 4 16
1593	15 3 11 19
1594	19 15 12 2
1595	16 19 13 17
1596	18 2 5 7
1597	5 10 17 16
1598	19 10 5 6
1599	1 11 16 6
1600	6 15 8 13
1601	9 14 4 12
1602	16 20 13 10
1603	6 1 14 17
1604	8 7 3 17
1605	5 19 15 6
1606	10 5 13 18
1607	4 5 9 20
1608	7 11 18 2
1609	7 10 13 1
1610	7 2 1 17
1611	17 20 4 19
1612	8 15 13 12
1613	10 2 11 8
1614	6 12 13 9
1615	19 9 11 17
1616	8 2 19 14
1617	6 20 2 5
1618	18 17 1 15
1619	18 19 15 8
1620	20 2 4 16
1621	13 17 4 18
1622	13 1 18 16
1623	2 13 12 19
1624	11 19 20 8
1625	9 18 11 15
1626	16 8 3 7
1627	7 16 20 10
1628	8 17 9 14
1629	12 14 9 4
1630	20 2 1 5
1631	3 7 8 9
1632	18 5 14 16
1633	5 12 14 16
1634	15 17 13 7
1635	15 14 17 20
1636	5 6 4 18
1637	12 7 9 6
1638	13 4 5 7
1639	16 5 12 4
1640	2 15 10 19
1641	17 7 8 19
1642	1 14 20 17
1643	11 19 5 9
1644	17 4 14 13
1645	3 4 14 11
1646	20 9 3 5
1647	12 10 3 16
1648	1 17 7 13
1649	9 6 3 16
1650	10 17 16 7
1651	13 16 14 12
1652	9 2 19 13
1653	16 15 13 10
1654	17 14 5 19
1655	17 15 8 20
1656	11 17 20 7
1657	9 7 2 16
1658	17 5 2 16
1659	5 14 9 20
1660	3 14 12 20
1661	7 3 11 5
1662	10 5 7 13
1663	13 3 2 19
1664	10 11 3 1
