Students	2500
1	2 5 15 4
2	16 19 2 15
3	8 13 7 1
4	13 8 19 6
5	5 10 2 7
6	8 14 15 9
7	3 4 13 12
8	16 5 18 10
9	9 4 5 19
10	4 7 8 5
11	10 9 4 15
12	16 20 5 12
13	12 10 13 17
14	15 13 11 7
15	5 8 3 13
16	17 16 1 2
17	6 16 4 9
18	17 19 1 5
19	2 19 3 8
20	14 17 11 20
21	20 18 11 1
22	5 16 11 6
23	7 12 4 20
24	15 20 13 17
25	10 14 3 15
26	15 18 8 16
27	9 6 18 8
28	20 15 5 10
29	14 20 11 7
30	15 5 11 8
31	18 9 4 6
32	8 11 17 13
33	16 1 10 20
34	16 11 18 15
35	15 4 10 12
36	9 12 8 6
37	17 3 16 19
38	1 11 7 14
39	8 20 7 3
40	15 18 2 13
41	5 14 16 15
42	15 4 12 17
43	7 12 1 5
44	11 14 6 4
45	18 3 14 13
46	13 8 17 12
47	2 4 16 18
48	2 12 1 14
49	2 5 6 10
50	12 18 20 16
51	7 6 2 16
52	12 8 19 14
53	1 17 16 2
54	12 2 1 11
55	8 16 6 11
56	4 2 10 8
57	14 17 18 13
58	11 15 18 5
59	7 4 3 17
60	14 20 8 13
61	2 7 19 17
62	16 7 15 17
63	16 20 13 15
64	4 12 17 7
65	2 13 4 8
66	1 20 12 2
67	10 1 14 2
68	13 12 1 11
69	9 5 14 7
70	20 17 15 2
71	17 19 3 14
72	17 9 1 7
73	13 2 7 3
74	17 4 14 13
75	8 6 14 2
76	9 18 19 10
77	3 6 18 9
78	19 12 2 14
79	16 15 12 20
80	18 1 20 6
81	13 12 20 14
82	7 1 6 13
83	13 8 18 16
84	18 6 3 10
85	2 18 8 17
86	6 17 10 11
87	3 11 19 5
88	17 9 20 15
89	1 15 13 7
90	11 5 9 10
91	17 13 20 15
92	7 3 16 19
93	17 2 1 6
94	10 2 20 12
95	1 14 5 20
96	7 15 19 13
97	19 14 7 10
98	14 15 4 3
99	13 4 19 1
100	11 1 8 14
101	8 19 5 7
102	20 9 17 19
103	9 1 2 14
104	17 6 10 1
105	3 8 4 20
106	4 6 18 9
107	14 6 9 13
108	18 11 17 12
109	14 18 13 12
110	4 17 18 3
111	6 20 12 8
112	13 15 4 12
113	11 19 5 16
114	15 9 19 6
115	6 5 9 14
116	8 9 16 1
117	4 3 17 13
118	13 5 15 11
119	18 13 5 20
120	9 10 6 17
121	20 3 5 13
122	7 15 5 4
123	6 13 14 9
124	13 6 11 20
125	5 12 4 2
126	7 1 10 5
127	11 8 16 2
128	1 17 8 10
129	9 2 5 4
130	12 2 20 18
131	12 4 6 16
132	5 13 8 3
133	3 5 4 14
134	8 6 20 9
135	9 15 13 4
136	15 10 6 20
137	11 13 16 10
138	13 1 20 4
139	14 17 10 15
140	6 20 2 8
141	11 19 15 20
142	6 17 20 9
143	1 9 20 14
144	19 17 7 14
145	3 2 14 7
146	6 17 14 8
147	5 7 9 13
148	1 2 19 17
149	20 12 16 17
150	15 11 2 13
151	14 12 20 18
152	13 11 8 9
153	10 17 11 8
154	3 18 12 15
155	4 16 5 14
156	6 4 10 19
157	2 6 14 8
158	5 16 17 14
159	16 7 3 12
160	2 12 14 20
161	19 9 3 20
162	20 6 3 2
163	17 12 20 10
164	20 6 15 14
165	6 15 9 7
166	3 13 10 15
167	5 20 1 10
168	15 2 5 8
169	11 13 7 16
170	13 7 18 9
171	5 19 18 7
172	16 1 17 13
173	11 7 19 12
174	14 5 6 1
175	4 13 18 12
176	8 6 9 17
177	7 6 1 4
178	11 14 4 9
179	1 18 5 12
180	20 14 15 17
181	9 8 19 12
182	2 17 20 11
183	7 1 14 13
184	4 19 20 13
185	18 11 2 14
186	15 16 10 9
187	15 6 16 7
188	17 18 4 8
189	17 6 10 20
190	7 10 9 3
191	14 17 3 12
192	3 19 2 5
193	10 20 19 1
194	16 19 10 13
195	2 9 16 1
196	17 5 13 14
197	7 4 9 13
198	11 16 10 12
199	14 20 15 17
200	17 16 20 15
201	10 7 16 20
202	7 20 8 17
203	18 8 2 14
204	13 3 2 1
205	17 12 5 6
206	11 12 1 4
207	13 17 7 18
208	7 3 12 13
209	20 6 2 9
210	7 1 8 5
211	5 11 15 10
212	9 7 16 8
213	9 10 1 15
214	4 3 14 7
215	9 17 14 6
216	10 20 8 9
217	3 15 20 2
218	9 16 18 7
219	12 1 10 17
220	10 5 2 13
221	6 1 8 2
222	13 8 1 9
223	6 16 5 12
224	1 6 11 2
225	8 16 10 15
226	1 17 7 4
227	3 13 1 4
228	10 14 2 16
229	14 10 1 6
230	6 8 15 1
231	13 20 9 15
232	4 15 12 20
233	17 12 2 6
234	14 5 19 7
235	13 11 3 4
236	5 8 20 1
237	1 16 10 3
238	10 2 7 4
239	5 19 2 1
