Students	1000
292	17 18 6 12
293	12 5 7 4
294	16 1 17 12
295	19 18 1 14
296	15 3 13 20
297	2 6 8 16
298	1 2 6 20
299	13 6 4 17
300	12 11 14 8
301	1 13 18 12
302	5 8 1 6
303	1 14 15 7
304	7 5 2 18
305	5 2 1 6
306	15 4 13 2
307	4 19 1 8
308	5 4 17 11
309	3 2 4 20
310	11 13 15 12
311	7 4 14 17
312	16 13 12 5
313	2 20 4 16
314	18 9 1 7
315	6 16 7 18
316	3 9 4 19
317	9 3 14 4
318	12 15 10 7
319	8 2 16 18
320	3 9 16 1
321	12 19 8 15
322	14 10 1 13
323	19 14 12 9
324	4 7 14 16
325	9 18 3 5
326	8 5 9 14
327	13 16 19 6
328	14 11 9 16
329	15 17 12 14
330	9 4 6 11
331	15 14 5 6
332	18 19 4 5
333	18 4 10 9
334	12 19 3 18
335	8 4 18 13
336	2 7 11 10
337	13 3 5 2
338	20 16 3 12
339	14 5 9 15
340	10 20 19 14
341	4 5 17 11
342	4 1 6 5
343	14 16 12 4
344	4 7 8 19
345	11 9 4 20
346	11 4 13 17
347	1 16 7 10
348	16 15 4 3
349	8 7 18 19
350	13 8 1 11
351	19 15 12 18
352	9 19 14 13
353	1 8 10 2
354	8 6 15 9
355	7 14 6 18
356	15 14 18 2
357	5 15 20 16
358	19 8 15 3
359	16 2 8 3
360	5 1 12 7
361	5 1 10 3
362	6 11 17 4
363	16 15 1 5
364	3 15 2 9
365	19 4 16 10
366	16 5 3 15
367	9 7 15 17
368	5 13 6 2
369	15 8 1 13
370	16 6 14 10
371	16 6 14 5
372	18 1 7 10
373	14 12 1 16
374	4 16 8 5
375	5 13 4 8
376	20 3 13 6
377	3 8 1 2
378	17 5 16 9
379	6 1 3 5
380	14 9 5 7
381	19 8 3 7
382	15 17 16 6
383	12 13 1 11
384	7 13 9 4
385	17 5 7 10
386	14 5 6 12
387	18 2 9 3
388	17 1 2 14
389	20 14 7 12
390	2 12 16 8
391	3 17 20 7
392	15 2 4 10
393	15 17 16 11
394	16 10 15 1
395	1 3 13 2
396	10 11 8 7
397	17 1 7 8
398	7 1 10 2
399	15 16 6 12
400	11 7 15 5
401	20 6 5 14
402	16 15 5 13
403	1 10 18 5
404	11 19 14 9
405	9 3 10 18
406	6 7 19 13
407	1 9 7 8
408	12 17 1 4
409	15 19 11 16
410	8 15 12 20
411	11 19 2 18
412	13 16 1 9
413	3 2 11 19
414	7 14 19 2
415	13 9 14 7
416	2 5 11 20
417	5 4 16 14
418	18 15 12 17
419	9 16 14 19
420	5 4 14 11
421	13 19 7 12
422	7 20 6 4
423	5 17 3 9
424	20 5 13 7
425	15 17 18 3
426	10 3 8 12
427	10 1 8 3
428	14 17 19 7
429	12 16 5 9
430	16 17 3 2
431	2 11 4 13
432	5 7 18 13
433	2 13 7 4
434	18 12 19 10
435	2 15 18 19
436	5 6 13 4
437	11 15 14 18
438	1 19 20 2
439	17 7 10 3
440	6 4 18 9
441	8 7 20 2
442	6 19 1 2
443	15 1 6 13
444	9 17 20 15
445	20 17 13 3
446	3 8 19 7
447	14 4 19 2
448	1 8 16 11
449	17 15 7 8
450	5 4 16 2
451	5 10 13 2
452	13 16 6 4
453	1 3 15 18
454	20 4 11 15
455	18 19 3 16
456	1 5 7 8
457	4 16 1 14
458	17 12 16 1
459	8 3 6 14
460	18 1 14 9
461	13 10 3 4
462	11 18 2 3
463	13 11 6 14
464	20 6 4 1
465	6 10 13 15
466	11 14 18 20
467	17 2 16 11
468	6 5 20 15
469	5 10 16 15
470	14 12 10 1
471	14 9 18 17
472	18 20 9 4
473	15 7 3 20
474	2 19 12 9
475	2 14 8 16
476	5 18 13 3
477	18 14 4 8
478	20 19 13 14
479	14 15 1 2
480	9 4 17 20
481	8 14 5 3
482	19 15 18 4
483	1 18 10 8
484	3 11 13 8
485	20 1 10 6
486	7 11 4 3
487	19 20 1 13
488	4 8 18 3
489	5 14 9 15
490	14 8 18 3
491	11 17 12 15
492	1 3 18 4
493	18 14 4 15
494	18 12 19 4
495	20 18 15 3
496	17 7 16 1
497	14 10 7 4
498	8 14 7 2
499	9 14 18 6
500	15 12 4 7
501	20 4 19 16
502	5 4 7 2
503	11 1 7 19
504	13 15 17 12
505	9 15 17 4
506	7 19 14 6
507	20 9 15 10
508	14 15 20 9
509	11 6 16 14
510	17 13 15 18
511	4 14 10 19
512	11 6 10 13
513	14 2 19 10
514	10 4 19 2
515	5 15 20 1
516	6 10 17 18
517	5 19 20 9
518	7 12 14 17
519	17 8 16 19
520	16 5 6 19
521	10 17 6 19
522	15 3 19 16
523	6 11 10 15
524	3 12 7 10
525	10 3 7 1
526	14 4 17 20
527	4 10 18 16
528	13 14 12 19
529	13 20 16 10
530	20 10 11 5
531	20 1 9 5
532	17 9 19 20
533	14 4 3 20
534	16 17 15 10
535	16 20 2 18
536	12 15 18 1
537	9 11 20 5
538	9 1 18 8
539	19 16 14 2
540	7 20 4 12
541	3 15 8 13
542	20 10 18 1
543	14 1 17 20
544	2 15 10 19
545	5 3 10 19
546	20 3 10 15
547	16 19 17 7
548	19 11 1 6
549	20 2 5 8
550	11 20 17 6
551	11 13 12 6
552	20 16 10 17
553	13 16 1 2
554	17 9 2 14
555	17 20 18 8
556	11 3 10 13
557	17 14 3 12
558	20 1 13 11
559	11 13 16 2
560	11 12 15 7
561	20 13 2 19
562	9 16 6 2
563	10 2 9 17
564	10 4 11 1
565	6 20 2 3
566	11 12 15 4
567	16 20 5 2
568	7 2 20 16
569	10 13 19 18
570	16 3 11 18
571	16 6 12 3
572	9 19 10 4
573	20 8 9 6
574	18 4 3 17
575	20 8 7 3
576	17 5 10 4
577	5 1 20 2
578	4 17 5 19
579	2 14 4 5
580	2 3 5 16
581	2 8 3 15
582	7 5 17 6
583	18 20 10 6
584	4 7 11 1
585	2 8 4 16
586	8 7 13 12
587	20 18 4 6
588	8 17 6 5
589	19 16 7 4
590	17 1 15 10
591	7 13 16 6
592	8 4 9 19
593	11 17 6 14
594	20 3 4 13
595	14 10 18 9
596	10 9 8 17
597	19 4 3 16
598	3 19 8 5
599	1 5 15 16
600	5 7 4 13
601	3 19 2 12
602	12 6 18 13
603	5 9 8 3
604	3 8 20 19
605	10 2 1 17
606	1 17 15 6
607	9 17 15 14
608	5 4 18 7
609	1 12 9 11
610	15 12 11 14
611	3 1 5 4
612	18 16 14 6
613	15 20 8 5
614	16 4 6 13
615	12 9 17 19
616	5 4 3 10
617	13 11 4 18
618	4 16 3 1
619	14 11 7 1
620	8 18 13 17
621	8 1 12 11
622	16 5 11 20
623	10 14 6 9
624	7 3 10 12
625	11 15 5 14
626	19 3 9 2
627	1 16 15 9
628	10 2 6 20
629	19 14 16 3
630	14 6 16 18
631	8 12 16 18
632	13 14 15 2
633	10 18 8 2
634	18 4 7 15
635	18 16 14 9
636	2 3 17 5
637	10 12 8 18
638	2 14 16 11
639	12 15 5 13
640	16 14 1 9
641	20 11 1 7
642	15 16 1 10
643	13 8 15 1
644	10 1 9 6
645	7 3 5 12
646	13 18 3 4
647	6 1 12 18
648	10 2 8 19
649	15 19 14 7
650	3 7 20 13
651	19 17 4 16
652	3 20 7 11
653	19 5 11 9
654	11 16 7 10
655	8 11 14 3
656	18 2 15 8
657	11 10 9 8
658	9 3 18 12
659	18 15 6 9
660	6 19 14 4
661	5 8 13 3
662	3 10 1 16
663	11 10 8 13
664	8 13 3 1
665	16 12 11 10
666	12 6 11 1
667	4 5 7 14
668	2 10 4 5
669	2 13 4 10
670	19 1 6 3
671	6 18 10 1
672	1 11 9 16
673	5 14 15 18
674	20 10 18 15
675	4 6 15 19
676	3 9 5 16
677	19 15 16 18
678	20 16 12 8
679	4 19 3 20
680	2 15 9 16
681	4 15 18 2
682	15 4 3 2
683	18 3 15 16
684	10 1 18 9
685	10 17 11 1
686	16 15 12 19
687	7 19 20 5
688	4 10 19 8
689	8 4 5 15
690	1 11 12 17
691	9 15 7 10
692	9 19 16 1
693	4 15 19 7
694	13 8 17 20
695	15 5 14 18
696	8 1 17 9
697	11 5 4 14
698	9 20 12 19
699	9 12 7 8
700	13 6 14 17
701	17 1 2 11
702	19 20 9 8
703	8 2 3 17
704	6 14 10 18
705	7 10 20 2
706	17 15 1 10
707	17 5 10 8
708	9 11 14 5
709	13 9 1 6
710	7 11 18 10
711	12 7 4 5
712	8 15 18 5
713	6 10 12 20
714	12 7 16 8
715	11 5 15 4
716	12 9 11 8
717	7 14 18 20
718	1 2 8 6
719	6 11 1 4
720	10 1 7 3
721	14 16 20 3
722	6 18 12 19
723	5 2 7 13
724	12 18 13 10
725	8 17 6 3
726	10 17 18 15
727	3 13 20 19
728	11 2 5 7
729	19 16 17 15
730	10 19 12 16
731	6 4 12 14
732	18 14 9 11
733	4 1 19 17
734	12 5 2 10
735	7 5 11 3
736	15 18 6 3
737	19 11 5 16
738	19 12 1 4
739	15 16 20 6
740	18 3 2 13
741	1 4 19 7
742	4 11 3 20
743	11 19 9 10
744	11 17 4 14
745	2 13 1 15
746	16 9 6 11
747	11 13 9 14
748	14 8 19 5
749	19 6 18 10
750	13 12 6 7
751	6 12 15 19
752	3 17 4 20
753	9 5 8 6
754	4 8 16 13
755	15 2 9 11
756	16 11 1 14
757	20 18 7 1
758	19 3 1 16
759	17 12 8 18
760	19 17 5 20
761	19 11 2 12
762	10 4 17 18
763	18 15 10 16
764	10 4 18 11
765	17 1 20 6
766	9 4 19 17
767	13 17 9 14
768	3 11 10 14
769	15 11 4 1
770	10 4 14 20
771	4 11 5 1
772	12 11 13 6
773	18 20 12 4
774	18 7 19 11
775	18 2 10 20
776	2 18 16 7
777	14 11 1 19
778	13 6 10 12
779	7 9 15 14
780	4 20 5 12
781	12 8 18 3
782	8 16 5 6
783	7 9 20 15
784	7 15 5 10
785	13 3 15 17
786	16 3 14 15
787	20 14 5 17
788	18 16 2 1
789	20 11 2 19
790	9 17 19 11
791	10 15 19 5
792	13 1 9 7
793	16 15 12 13
794	2 3 17 10
795	6 10 17 19
796	19 13 6 17
797	2 16 11 6
798	12 11 10 17
799	4 10 12 13
800	9 7 11 16
801	6 4 1 13
802	11 9 4 1
803	5 8 2 4
804	5 2 17 6
805	6 7 16 2
806	5 15 1 11
807	11 15 20 18
808	16 8 3 6
809	8 19 10 16
810	13 20 7 4
811	4 7 6 3
812	4 12 14 6
813	7 1 13 2
814	5 2 15 7
815	15 20 13 11
816	11 14 19 9
817	19 20 12 15
818	2 1 9 5
819	12 5 1 9
820	19 12 15 3
821	15 20 4 10
822	17 18 19 13
823	14 18 17 7
824	2 13 7 3
825	14 4 18 12
826	16 13 3 2
827	11 5 7 19
828	13 18 3 6
829	5 20 3 1
830	5 2 10 16
831	14 3 5 7
832	8 1 2 13
833	19 9 3 4
834	12 15 8 9
835	9 18 20 10
836	2 11 1 4
837	8 3 18 6
838	9 17 10 20
839	7 2 17 12
840	12 19 15 6
841	6 13 4 7
842	1 16 13 4
843	14 17 15 4
844	2 6 18 3
845	3 4 12 8
846	13 9 15 18
847	7 9 15 2
848	9 13 3 16
849	2 17 7 5
850	18 10 14 12
851	1 12 18 11
852	12 18 8 6
853	6 15 9 12
854	7 17 20 6
855	16 7 19 4
856	14 8 6 9
857	11 2 8 20
858	8 18 3 10
859	5 20 8 14
860	20 12 19 1
861	3 12 9 8
862	8 13 10 16
863	4 11 14 10
864	13 6 9 2
865	5 13 10 7
866	5 19 8 17
867	19 1 16 9
868	19 7 9 11
869	6 9 14 12
870	7 5 4 12
871	20 1 10 13
872	2 15 13 9
873	13 10 4 19
874	15 9 8 6
875	12 8 18 20
876	5 4 12 10
877	18 11 14 3
878	8 5 15 12
879	17 5 2 6
880	1 9 11 12
881	19 16 7 13
882	4 7 16 13
883	19 11 16 9
884	10 3 16 6
885	8 12 19 3
886	9 15 6 17
887	9 15 2 19
888	8 16 14 7
889	1 14 11 9
890	7 11 6 17
891	4 10 11 20
892	8 13 12 19
893	11 18 9 13
894	20 6 3 7
895	17 2 15 3
896	14 12 4 7
897	7 6 9 11
898	16 18 10 9
899	19 18 8 16
900	11 14 1 7
901	2 15 7 20
902	18 2 15 20
903	1 9 8 5
904	9 8 6 11
905	7 8 15 2
906	16 14 5 15
907	17 1 2 3
908	14 4 18 6
909	13 16 1 2
910	8 12 5 13
911	16 9 6 15
912	14 6 19 20
913	17 8 5 14
914	13 16 10 15
915	6 12 10 7
916	3 10 1 16
917	2 3 4 16
918	13 12 11 16
919	11 7 1 5
920	2 12 11 3
921	16 7 14 3
922	6 7 19 10
923	5 16 4 15
924	10 4 1 3
925	5 3 13 4
926	2 12 19 9
927	7 3 13 9
928	19 6 10 1
929	20 11 19 18
930	16 14 19 13
931	7 6 4 19
932	5 12 11 7
933	18 19 17 16
934	6 1 7 9
935	3 9 8 13
936	13 20 9 16
937	3 16 7 4
938	9 6 17 16
939	2 12 16 19
940	8 5 16 13
941	8 13 20 15
942	10 2 11 6
943	1 11 7 13
944	18 17 4 11
945	3 8 10 15
946	4 15 3 9
947	8 14 13 16
948	6 4 10 19
949	2 20 13 16
950	20 14 3 1
951	4 10 7 9
952	15 1 8 10
953	11 5 7 4
954	17 7 10 16
955	3 2 9 12
956	6 7 3 16
957	1 15 2 3
958	12 20 4 17
959	9 15 12 8
960	10 6 7 18
961	15 19 5 20
962	15 19 8 1
963	5 14 2 11
964	11 12 16 10
965	12 3 19 14
966	11 8 15 14
967	2 4 1 18
968	18 6 13 3
969	2 4 8 12
970	15 1 16 20
971	13 14 2 11
972	4 2 8 14
973	17 15 11 3
974	13 6 20 9
975	20 16 8 11
976	5 11 12 18
977	7 14 6 19
978	2 11 7 5
979	12 1 20 14
980	14 20 19 15
981	8 10 11 19
982	19 20 1 18
983	14 10 9 13
984	2 10 14 8
985	1 13 12 8
986	8 18 10 20
987	2 13 3 8
988	16 9 4 7
989	4 9 14 13
990	11 8 18 12
991	1 10 5 8
992	13 3 19 1
993	5 6 13 20
994	7 5 18 3
995	14 5 16 4
996	18 1 6 14
997	14 12 9 7
998	18 8 9 3
999	9 4 1 12
1000	13 9 15 12
Students	1000
1	17 4 5 2
2	7 14 16 20
3	1 7 10 20
4	3 10 7 1
5	5 12 13 20
6	4 6 14 16
7	19 18 20 17
8	2 7 17 20
9	20 5 3 14
10	7 9 1 8
11	7 10 2 20
12	19 1 14 17
13	6 14 5 10
14	7 19 6 3
15	1 9 3 5
16	13 11 1 6
17	19 10 18 13
18	8 11 13 12
19	11 10 18 13
20	1 3 20 15
21	10 7 6 3
22	16 15 20 6
23	6 3 12 7
24	10 2 15 16
25	12 15 19 1
26	12 7 9 14
27	5 19 13 4
28	5 9 14 6
29	13 15 14 9
30	11 12 16 20
31	15 20 19 14
32	12 3 8 1
33	1 16 12 10
34	5 20 10 2
35	20 4 6 16
36	6 1 9 19
37	9 16 19 12
38	16 2 14 1
39	5 6 18 14
40	16 6 4 13
41	20 19 17 11
42	6 2 1 15
43	20 10 13 19
44	6 3 11 4
45	15 16 13 6
46	12 13 1 17
47	5 8 3 12
48	20 13 15 12
49	14 9 5 16
50	3 11 9 2
51	5 14 18 6
52	1 16 2 10
53	20 11 15 3
54	6 9 19 10
55	3 4 17 1
56	3 11 13 17
57	2 6 17 3
58	15 4 11 18
59	1 18 13 12
60	2 3 5 16
61	13 16 7 15
62	17 5 11 6
63	7 11 17 5
64	9 5 14 16
65	13 16 7 17
66	6 12 2 11
67	10 20 4 18
68	6 18 17 9
69	11 3 16 4
70	11 16 18 10
71	15 19 13 7
72	15 18 12 6
73	6 11 14 16
74	1 5 2 4
75	8 15 12 7
76	14 3 11 9
77	17 2 4 1
78	16 1 9 11
79	1 20 13 8
80	2 3 15 10
81	18 13 2 4
82	4 9 7 10
83	9 2 13 3
84	15 1 8 10
85	20 17 10 1
86	15 9 1 8
87	15 6 3 8
88	4 20 18 2
89	2 10 13 17
90	13 4 7 18
91	1 19 2 11
92	8 19 18 3
93	14 7 5 13
94	4 3 9 16
95	3 2 10 18
96	6 4 14 1
97	8 18 5 12
98	5 13 7 11
99	7 3 11 14
100	16 4 12 19
101	12 14 16 8
102	11 5 2 6
103	17 5 14 11
104	16 12 17 13
105	5 15 2 10
106	13 16 7 5
107	5 3 9 14
108	16 12 5 20
109	10 7 13 17
110	13 19 4 5
111	9 17 3 2
112	19 18 6 14
113	12 16 9 8
114	13 1 12 17
115	15 19 1 8
116	8 7 9 10
117	5 11 4 6
118	19 5 20 13
119	3 9 12 5
120	4 19 8 6
121	12 11 10 8
122	2 5 19 20
123	7 12 8 17
124	17 3 19 7
125	5 4 18 14
126	16 4 17 2
127	5 13 15 10
128	6 8 11 1
129	9 10 19 7
130	12 9 18 19
131	1 19 16 14
132	7 4 5 11
133	17 8 13 6
134	12 8 20 15
135	6 3 15 16
136	2 13 18 15
137	5 2 11 15
138	13 4 8 14
139	19 9 12 16
140	15 1 3 14
141	4 12 11 5
142	13 3 8 18
143	6 19 5 3
144	14 10 8 15
145	19 17 15 10
146	17 11 6 5
147	17 16 15 18
148	20 19 15 12
149	2 11 17 1
150	1 15 5 11
151	19 3 11 9
152	17 4 20 14
153	7 20 8 2
154	14 8 1 18
155	12 14 16 19
156	16 20 12 3
157	12 8 19 3
158	4 1 11 8
159	5 3 9 15
160	17 3 16 20
161	12 18 16 20
162	16 7 11 10
163	4 9 2 19
164	16 8 1 7
165	16 12 19 13
166	9 20 19 16
167	8 5 4 20
168	11 6 14 1
169	12 8 1 17
170	8 11 19 20
171	14 17 12 9
172	20 6 3 2
173	20 19 12 2
174	17 1 9 10
175	11 7 8 14
176	7 9 12 18
177	20 11 6 15
178	15 13 6 14
179	19 10 5 11
180	13 9 18 6
181	11 16 15 9
182	7 9 18 20
183	8 13 2 12
184	4 12 6 10
185	5 4 16 18
186	14 15 12 3
187	7 20 4 8
188	16 20 7 14
189	7 17 2 19
190	4 6 1 7
191	5 6 16 4
192	2 5 9 19
193	9 11 16 3
194	18 16 1 10
195	2 9 16 3
196	18 2 20 9
197	12 18 10 20
198	15 10 7 5
199	15 20 2 3
200	12 20 3 13
201	19 18 13 10
202	5 11 13 6
203	20 2 5 11
204	2 19 1 3
205	3 7 16 4
206	19 1 11 20
207	5 12 20 3
208	13 9 11 19
209	17 16 10 19
210	14 16 7 13
211	15 5 3 18
212	3 13 16 1
213	6 18 2 9
214	1 9 17 12
215	5 14 15 13
216	7 17 8 2
217	11 13 1 17
218	10 7 8 14
219	17 11 5 18
220	19 20 2 14
221	6 18 8 4
222	16 1 3 19
223	5 1 14 3
224	14 17 2 8
225	17 6 13 11
226	16 19 14 10
227	3 15 1 5
228	10 13 1 5
229	10 19 1 13
230	13 1 15 6
231	16 20 5 14
232	1 20 9 5
233	15 2 10 1
234	9 12 16 3
235	16 5 9 17
236	19 1 9 7
237	12 19 16 18
238	19 18 13 14
239	14 16 15 6
240	4 8 5 2
241	15 7 14 4
242	14 20 4 5
243	14 4 20 9
244	3 14 8 20
245	3 11 4 6
246	9 15 10 11
247	3 4 5 16
248	9 8 17 11
249	19 18 14 17
250	7 6 1 11
251	4 9 3 14
252	10 1 4 20
253	7 10 4 13
254	18 7 16 1
255	2 20 1 13
256	16 8 18 11
257	12 10 16 3
258	6 4 17 14
259	6 13 9 17
260	13 20 9 10
261	6 12 8 5
262	1 18 13 4
263	9 8 15 3
264	19 18 14 9
265	8 2 4 18
266	15 10 17 7
267	9 18 15 6
268	13 5 3 11
269	11 5 17 3
270	2 6 14 11
271	10 18 3 1
272	16 20 11 2
273	7 9 12 4
274	2 14 3 4
275	4 7 9 18
276	9 18 1 7
277	14 19 13 18
278	20 11 15 13
279	7 4 20 12
280	10 17 18 11
281	19 2 12 20
282	7 5 12 17
283	11 8 4 17
284	17 10 15 12
285	15 19 10 1
286	17 9 4 8
287	9 13 8 14
288	10 16 12 15
289	16 18 1 6
290	10 3 16 17
291	15 10 13 2
292	14 15 10 18
293	13 10 18 7
294	16 11 5 19
295	9 11 18 6
296	18 12 9 11
297	8 1 3 13
298	5 4 2 9
299	6 11 4 1
300	8 19 15 1
301	7 1 17 15
302	18 7 9 8
303	8 6 14 12
304	16 3 7 1
305	7 9 1 10
306	1 4 16 20
307	18 6 19 9
308	11 12 8 19
309	1 6 2 4
310	4 15 10 14
311	6 13 1 7
312	5 20 12 19
313	1 8 11 6
314	13 11 8 19
315	19 9 6 3
316	11 14 3 17
317	3 11 13 20
318	4 10 15 17
319	17 7 3 9
320	5 4 14 12
321	16 5 15 18
322	5 8 1 7
323	6 3 7 1
324	20 7 5 14
325	7 19 1 15
326	8 16 1 19
327	7 4 1 3
328	2 19 14 10
329	1 5 20 11
330	3 8 19 1
331	18 8 15 17
332	17 13 20 11
333	8 20 7 9
334	9 15 17 20
335	12 15 11 20
336	15 17 18 10
337	9 11 13 15
338	1 12 16 20
339	17 19 5 4
340	19 17 13 9
341	2 10 15 17
342	12 8 20 17
343	16 18 9 3
344	5 15 16 17
345	15 7 6 2
346	11 16 20 19
347	6 18 11 7
348	18 13 2 7
349	1 19 12 4
350	14 8 20 1
351	11 12 18 14
352	10 9 6 17
353	12 18 8 3
354	8 1 12 10
355	8 17 20 5
356	2 10 14 13
357	15 8 11 3
358	12 1 9 2
359	18 1 15 20
360	18 1 12 9
361	9 11 6 3
362	8 15 6 16
363	9 8 4 11
364	18 5 14 20
365	19 12 13 15
366	9 2 19 18
367	5 8 2 20
368	10 15 11 20
369	18 1 7 6
370	5 12 9 8
371	18 16 11 9
372	12 5 9 11
373	14 1 4 17
374	9 16 10 13
375	4 9 8 2
376	3 4 1 5
377	7 12 6 3
378	1 6 7 10
379	20 1 8 5
380	11 2 19 5
381	17 2 8 16
382	5 11 13 10
383	9 2 11 4
384	20 2 17 6
385	9 6 3 4
386	5 6 17 2
387	6 3 19 8
388	5 7 16 15
389	2 9 20 17
390	8 4 6 16
391	5 10 4 15
392	20 19 15 18
393	4 14 16 1
394	15 19 16 14
395	3 6 9 7
396	18 6 7 17
397	3 4 15 10
398	17 19 9 10
399	17 6 20 13
400	7 10 1 8
401	4 9 3 7
402	1 4 18 5
403	11 20 1 14
404	8 13 1 10
405	13 11 5 12
406	15 19 20 1
407	19 7 18 10
408	17 10 16 6
409	6 17 2 5
410	16 8 6 10
411	18 7 12 19
412	13 19 7 16
413	11 8 19 16
414	8 13 2 9
415	11 13 19 18
416	15 10 13 7
417	8 13 4 6
418	12 19 1 16
419	7 18 13 20
420	20 13 19 1
421	6 17 11 13
422	15 5 12 10
423	11 10 17 15
424	9 19 11 18
425	18 5 15 6
426	4 19 7 20
427	19 16 1 9
428	1 10 15 2
429	1 8 10 19
430	12 9 11 19
431	14 18 6 16
432	2 1 17 5
433	11 16 1 13
434	12 3 2 4
435	20 8 2 11
436	15 12 19 17
437	14 13 20 17
438	20 17 6 15
439	8 18 15 16
440	3 7 17 13
441	6 7 18 2
442	11 16 19 14
443	5 12 20 10
444	18 10 11 19
445	8 18 19 7
446	2 7 17 8
447	10 1 17 4
448	3 7 9 13
449	17 11 3 1
450	8 18 2 11
451	18 19 15 11
452	7 9 17 5
453	11 18 7 12
454	10 20 11 5
455	8 14 9 4
456	7 3 8 12
457	19 8 7 4
458	8 18 14 15
459	19 15 1 2
460	15 17 2 1
461	8 20 10 19
462	12 2 9 19
463	2 11 1 10
464	20 8 12 14
465	10 9 8 2
466	2 15 13 4
467	10 8 19 15
468	8 9 10 15
469	13 6 2 5
470	7 19 11 3
471	17 5 11 3
472	8 1 6 7
473	18 13 3 2
474	8 1 11 18
475	12 15 4 2
476	17 10 20 12
477	8 4 14 3
478	13 3 19 6
479	12 19 8 7
480	11 6 13 19
481	5 16 2 13
482	18 5 15 9
483	19 14 13 4
484	8 19 1 2
485	20 8 7 6
486	3 5 10 9
487	9 6 10 11
488	15 14 3 13
489	11 16 3 10
490	16 8 14 18
491	20 15 17 1
492	3 8 14 17
493	8 6 17 10
494	12 3 1 14
495	7 6 5 11
496	3 20 15 18
497	13 18 10 16
498	6 13 14 7
499	4 10 19 17
500	10 6 20 5
501	8 9 20 7
502	19 12 17 10
503	18 5 4 7
504	5 20 18 15
505	5 10 17 1
506	2 10 19 7
507	13 19 4 8
508	15 16 5 20
509	18 4 6 2
510	19 9 7 11
511	9 1 4 11
512	19 10 15 14
513	6 4 16 17
514	1 6 7 18
515	6 13 20 4
516	20 5 14 18
517	4 11 1 18
518	4 3 2 19
519	17 14 13 8
520	1 8 16 15
521	18 10 5 7
522	11 20 15 19
523	5 15 20 18
524	5 13 11 18
525	2 15 12 11
526	3 15 20 13
527	12 1 4 10
528	19 4 1 9
529	4 11 7 2
530	5 15 3 9
531	6 2 17 20
532	19 9 12 18
533	15 16 12 19
534	5 19 17 7
535	6 15 5 19
536	13 16 12 14
537	8 2 4 10
538	17 14 10 8
539	11 2 16 17
540	18 1 14 7
541	17 5 14 12
542	18 5 2 17
543	3 5 15 10
544	17 1 14 19
545	5 20 14 12
546	11 4 12 17
547	6 3 18 12
548	19 9 12 5
549	11 19 12 3
550	11 3 4 6
551	19 7 16 11
552	3 5 20 18
553	2 18 3 10
554	20 16 14 18
555	15 10 1 11
556	11 13 17 9
557	5 12 18 11
558	17 14 1 6
559	5 8 16 2
560	13 1 2 20
561	13 20 2 1
562	16 14 3 20
563	4 11 10 1
564	2 18 16 14
565	4 3 10 15
566	11 13 6 10
567	16 20 18 11
568	6 18 9 14
569	5 4 12 2
570	3 18 8 1
571	9 6 4 5
572	2 5 9 15
573	14 16 6 15
574	12 18 1 8
575	15 18 16 6
576	16 15 2 14
577	8 18 5 1
578	14 13 2 5
579	17 6 8 19
580	16 17 13 9
581	17 20 18 11
582	15 11 6 3
583	1 15 11 7
584	13 7 18 3
585	13 3 7 8
586	9 16 17 4
587	15 18 13 5
588	7 4 3 17
589	12 19 14 8
590	16 2 11 1
591	14 19 13 11
592	2 20 17 4
593	17 18 8 2
594	16 3 11 15
595	2 3 9 8
596	14 10 12 3
597	8 3 7 14
598	2 1 9 5
599	10 14 4 7
600	18 19 14 4
601	16 2 12 4
602	4 20 3 14
603	6 17 16 20
604	14 1 15 17
605	1 20 16 18
606	11 16 14 19
607	10 19 1 14
608	12 20 5 13
609	10 14 7 8
610	12 9 20 1
611	17 7 6 8
612	5 20 1 9
613	18 14 8 2
614	6 4 16 14
615	1 17 10 8
616	10 16 15 3
617	12 13 15 1
618	6 12 5 10
619	18 5 17 14
620	6 13 10 16
621	19 14 1 9
622	20 13 4 2
623	6 12 19 5
624	14 8 4 2
625	20 10 7 11
626	7 17 10 8
627	20 12 17 13
628	20 7 15 12
629	11 4 17 18
630	2 11 15 6
631	13 5 12 4
632	1 5 7 14
633	4 5 17 2
634	17 18 14 20
635	10 7 17 15
636	7 14 19 2
637	2 18 10 16
638	9 6 14 11
639	10 14 13 18
640	11 12 3 19
641	6 12 4 20
642	15 4 11 8
643	17 3 13 5
644	4 3 11 15
645	17 10 2 20
646	6 20 17 8
647	11 15 3 19
648	19 8 20 16
649	9 15 5 1
650	6 17 2 12
651	17 20 15 5
652	9 18 12 8
653	6 15 19 14
654	11 5 1 8
655	18 10 3 1
656	3 7 6 17
657	1 19 2 6
658	10 4 11 9
659	7 19 14 2
660	14 19 10 7
661	17 8 3 13
662	14 19 20 5
663	9 19 10 18
664	17 1 16 18
665	20 1 16 9
666	13 17 19 3
667	16 2 1 7
668	2 20 14 4
669	1 3 15 6
670	11 1 3 12
671	9 20 13 10
672	20 17 5 8
673	4 12 15 19
674	10 11 18 12
675	19 4 8 15
676	14 15 1 13
677	14 6 18 9
678	14 6 20 12
679	12 6 10 5
680	1 6 17 18
681	9 7 19 13
682	19 14 5 13
683	1 4 11 2
684	10 7 9 1
685	6 4 14 3
686	5 13 17 10
687	3 9 17 7
688	11 9 4 2
689	2 7 8 6
