Students	1000
513	13 2 20 11
514	8 16 20 11
515	10 18 19 5
516	1 4 8 20
517	7 11 16 5
518	6 3 16 18
519	7 1 6 5
520	13 9 4 2
521	16 19 11 17
522	15 5 18 3
523	10 13 11 12
524	8 19 14 4
525	16 2 15 18
526	5 12 18 20
527	9 11 10 14
528	15 3 12 17
529	9 20 19 18
530	10 8 3 6
531	16 15 13 10
532	17 9 8 3
533	8 2 4 13
534	14 1 3 18
535	2 11 17 15
536	3 9 19 13
537	10 17 9 15
538	10 13 12 2
539	16 3 2 20
540	15 13 3 2
541	13 17 12 5
542	2 10 19 4
543	18 17 10 5
544	10 13 9 3
545	13 5 9 12
546	12 7 9 1
547	4 13 6 1
548	17 14 13 2
549	12 19 3 1
550	18 13 11 8
551	4 13 17 2
552	11 20 13 9
553	10 16 4 17
554	18 15 11 7
555	18 9 19 6
556	18 8 3 16
557	1 11 13 5
558	10 20 18 3
559	8 16 3 1
560	18 8 14 19
561	13 1 19 11
562	16 5 3 15
563	13 4 3 16
564	3 16 15 1
565	16 20 12 8
566	15 7 19 10
567	18 13 7 6
568	6 18 3 14
569	5 7 17 20
570	5 11 4 8
571	9 5 1 16
572	18 17 10 6
573	18 16 20 10
574	17 16 7 5
575	7 10 4 16
576	2 14 4 18
577	6 15 3 9
578	1 13 20 7
579	16 18 9 12
580	8 11 3 10
581	3 4 19 13
582	11 4 17 15
583	20 18 17 15
584	5 10 11 6
585	18 10 5 8
586	9 7 13 11
587	5 11 6 20
588	18 9 2 14
589	12 7 6 2
590	15 14 6 18
591	19 1 7 4
592	15 8 13 5
593	4 5 8 20
594	13 16 6 14
595	11 8 5 18
596	9 4 13 10
597	16 20 7 4
598	8 10 11 6
599	9 15 11 7
600	8 9 14 16
601	17 19 12 2
602	10 3 19 17
603	6 2 19 15
604	16 2 13 9
605	12 8 16 2
606	10 12 14 9
607	5 19 17 10
608	3 18 2 9
609	10 2 18 3
610	8 2 10 12
611	13 11 17 16
612	7 5 10 9
613	14 11 2 18
614	6 15 5 18
615	2 11 8 20
616	5 1 20 6
617	6 3 14 7
618	18 9 14 13
619	1 10 20 9
620	19 11 15 16
621	15 13 6 5
622	2 16 17 8
623	17 2 12 5
624	8 20 13 18
625	2 18 11 9
626	11 12 17 7
627	7 2 20 15
628	14 8 10 4
629	1 13 20 12
630	20 10 13 17
631	6 17 11 16
632	15 19 5 12
633	6 13 2 20
634	4 16 17 18
635	2 7 4 9
636	14 20 5 15
637	15 10 11 18
638	11 14 5 20
639	13 3 9 15
640	1 12 9 2
641	4 18 20 16
642	13 14 5 9
643	13 4 2 18
644	6 9 19 16
645	9 19 7 13
646	15 1 18 16
647	17 4 20 13
648	10 18 1 20
649	2 13 6 15
650	19 3 6 5
651	14 19 6 16
652	18 7 13 9
653	10 6 13 5
654	6 18 16 13
655	10 6 11 19
656	1 13 5 19
657	14 19 2 6
658	7 14 6 1
659	4 3 2 12
660	4 19 14 11
661	4 17 12 10
662	6 7 15 5
663	8 19 18 13
664	3 19 20 1
665	12 13 11 20
666	13 1 20 9
667	16 14 13 7
668	11 8 4 17
669	7 14 12 3
670	4 12 20 8
671	13 1 18 11
672	12 19 1 5
673	3 8 1 11
674	5 4 18 19
675	14 7 12 5
676	7 1 2 19
677	5 8 6 16
678	9 8 11 13
679	5 1 3 2
680	13 17 19 1
681	11 17 7 2
682	12 10 9 20
683	17 19 7 2
684	6 4 5 20
685	7 15 19 5
686	11 14 7 19
687	10 9 13 4
688	2 16 15 18
689	16 12 8 11
690	13 4 17 3
691	10 14 3 20
692	15 13 17 3
693	5 19 15 6
694	20 19 4 18
695	2 10 14 6
696	20 7 1 10
697	1 3 17 19
698	12 6 18 3
699	2 19 20 3
700	3 14 9 2
701	2 16 7 11
702	18 20 6 3
703	3 20 16 9
704	13 4 7 3
705	15 2 20 9
706	13 7 12 6
707	13 20 19 8
708	6 17 16 19
709	18 12 15 14
710	12 13 17 20
711	16 13 12 15
712	2 8 7 5
713	6 13 16 4
714	10 8 14 1
715	11 4 20 16
716	13 2 11 10
717	10 11 14 5
718	2 14 20 3
719	4 1 3 6
720	9 15 17 1
721	10 1 17 19
722	9 14 2 12
723	6 12 7 8
724	17 19 13 11
725	9 19 3 10
726	5 13 18 9
727	4 16 11 6
728	13 19 6 18
729	4 5 12 10
730	14 13 3 18
731	13 18 5 16
732	14 13 19 20
733	9 1 17 6
734	6 15 8 9
735	4 16 17 2
736	19 16 4 11
737	5 14 11 4
738	12 16 3 19
739	3 20 9 14
740	15 9 14 7
741	13 12 5 15
742	14 6 20 7
743	10 18 5 2
744	14 4 2 12
745	18 3 20 1
746	3 4 7 17
747	18 3 6 9
748	12 10 5 18
749	18 19 13 1
750	8 17 4 5
751	13 19 11 6
752	2 16 9 19
753	2 10 16 5
754	12 5 18 6
755	13 18 16 2
756	16 8 13 10
757	12 11 6 8
758	8 15 7 5
759	5 16 2 6
760	9 17 11 4
761	10 14 5 9
762	5 8 9 6
763	11 16 15 7
764	20 11 16 8
765	3 20 12 4
766	8 7 18 10
767	12 6 14 18
768	17 3 10 9
769	9 14 18 4
770	17 8 4 5
771	20 11 10 16
772	5 2 8 12
773	11 8 20 12
774	10 17 1 6
775	10 3 1 2
776	14 20 10 6
777	13 8 16 14
778	4 1 5 10
779	9 13 18 14
780	6 10 2 9
781	7 10 13 12
782	8 19 14 6
783	11 20 16 7
784	7 4 16 20
785	5 8 9 16
786	1 4 15 3
787	17 13 3 4
788	13 19 15 3
789	7 10 8 6
790	5 18 10 9
791	11 2 13 7
792	5 12 18 9
793	10 4 20 12
794	20 15 13 10
795	12 11 2 18
796	1 14 11 13
797	15 8 1 20
798	19 16 4 6
799	1 10 18 9
800	7 2 17 6
801	9 20 5 3
802	2 16 8 14
803	1 5 9 17
804	18 17 5 8
805	18 13 16 17
806	1 5 15 9
807	10 11 5 9
808	19 20 3 12
809	16 5 15 8
810	4 9 17 18
811	13 17 9 7
812	9 4 18 15
813	1 6 16 2
814	4 16 12 14
815	16 11 14 1
816	19 17 18 14
817	9 11 5 7
818	5 2 6 3
819	12 11 9 2
820	16 1 19 15
821	19 2 5 13
822	4 9 18 5
823	12 16 15 9
824	3 9 15 14
825	8 18 3 9
826	1 13 11 7
827	18 7 10 12
828	5 9 19 14
829	8 15 17 18
830	7 4 11 18
831	12 13 9 6
832	2 13 17 19
833	10 13 11 3
834	14 13 7 15
835	3 20 18 5
836	13 8 12 18
837	2 9 11 3
838	15 12 6 8
839	2 11 9 17
840	14 9 16 10
841	15 7 10 17
842	15 12 2 11
843	2 5 12 13
844	2 9 20 17
845	10 6 18 1
846	15 4 6 7
847	5 7 2 19
848	11 17 20 1
849	18 10 15 9
850	2 1 19 11
851	20 15 12 11
852	2 15 14 10
853	20 2 13 6
854	12 16 14 3
855	10 20 1 2
856	6 17 1 2
857	5 14 8 19
858	8 19 15 1
859	9 4 10 19
860	4 20 8 19
861	11 10 5 17
862	16 4 3 2
863	13 9 1 4
864	11 3 6 19
865	16 8 7 14
866	17 12 11 16
867	3 15 2 12
868	14 8 11 4
869	4 3 5 16
870	3 20 4 14
871	7 8 17 15
872	3 2 4 8
873	6 11 13 18
874	5 1 4 11
875	16 8 5 19
876	16 5 4 7
877	7 1 11 13
878	13 8 19 7
879	11 14 13 15
880	19 9 1 10
881	5 7 19 1
882	12 6 20 7
883	18 16 7 20
884	17 6 7 15
885	14 10 9 18
886	3 10 6 1
887	10 19 9 11
888	6 15 5 18
889	8 3 19 5
890	16 2 4 17
891	1 9 16 15
892	18 14 11 5
893	9 19 1 13
894	18 5 8 10
895	16 15 14 20
896	11 8 15 7
897	13 1 16 6
898	19 8 14 3
899	2 13 7 11
900	15 2 8 14
901	16 9 3 4
902	12 7 6 5
903	17 8 12 10
904	3 17 11 10
905	4 3 8 5
906	20 7 10 14
907	11 15 10 3
908	3 1 18 2
909	7 17 5 11
910	17 6 7 11
911	19 11 18 6
912	7 3 15 8
913	19 7 3 2
914	1 14 11 6
915	3 10 20 9
916	14 1 10 11
917	3 17 14 10
918	12 11 6 7
919	6 17 5 19
920	3 20 14 5
921	8 2 1 18
922	19 18 14 12
923	11 4 9 17
924	5 7 17 1
925	9 18 14 1
926	14 7 3 5
927	2 6 18 5
928	13 18 15 19
929	20 12 8 9
930	10 12 6 20
931	10 16 12 3
932	15 3 19 7
933	11 5 8 4
934	13 16 3 1
935	16 8 5 3
936	8 19 13 5
937	1 6 7 16
938	19 12 5 4
939	1 15 16 14
940	8 13 17 18
941	2 16 15 12
942	15 8 5 11
943	17 14 11 2
944	9 12 20 2
945	11 5 10 13
946	11 2 12 13
947	10 5 9 15
948	20 19 15 4
949	14 5 16 9
950	19 18 8 14
951	3 1 2 11
952	6 16 7 15
953	19 3 5 14
954	9 15 17 19
955	1 10 13 6
956	11 14 19 9
957	19 16 11 17
958	9 2 20 11
959	2 6 20 13
960	18 12 10 6
961	7 20 17 18
962	8 10 15 5
963	4 12 13 8
964	9 2 10 16
965	18 17 1 6
966	16 8 11 9
967	13 7 19 8
968	16 14 7 5
969	13 9 2 12
970	9 15 17 10
971	4 7 18 6
972	17 20 2 5
973	1 11 10 14
974	8 3 6 7
975	13 6 4 5
976	20 4 1 15
977	7 12 1 19
978	20 1 12 3
979	11 18 9 14
980	2 16 10 19
981	16 17 14 15
982	13 7 1 8
983	7 5 3 12
984	3 14 20 11
985	17 2 1 7
986	6 15 12 14
987	17 14 15 6
988	11 3 14 17
989	12 9 19 15
990	19 14 1 5
991	2 13 8 20
992	17 3 15 10
993	2 11 7 6
994	3 9 10 14
995	5 17 1 15
996	15 16 18 11
997	19 4 13 7
998	18 6 2 5
999	17 3 20 5
1000	20 14 15 13
Students	1000
1	15 2 5 16
2	1 9 10 13
3	3 13 2 9
4	13 19 11 4
5	18 13 6 8
6	14 18 3 5
7	2 1 5 13
8	9 19 6 11
9	5 16 7 3
10	18 4 6 17
11	18 13 8 1
12	18 16 13 14
13	16 10 17 7
14	9 10 8 13
15	9 1 3 16
16	9 8 16 7
17	17 7 12 8
18	9 2 15 1
19	19 18 10 15
20	18 15 9 16
21	2 19 16 14
22	12 11 3 16
23	20 8 17 7
24	3 8 5 9
25	9 18 14 3
26	6 18 20 12
27	9 20 2 6
28	3 2 6 5
29	2 3 20 11
30	12 1 7 15
31	18 2 8 6
32	7 14 4 6
33	5 20 2 17
34	10 18 4 1
35	3 18 7 6
36	11 1 7 4
37	16 3 15 7
38	18 8 11 12
39	10 19 15 5
40	5 4 3 6
41	16 20 3 9
42	1 17 18 14
43	9 7 3 15
44	3 7 17 9
45	11 1 2 12
46	1 20 12 18
47	3 5 2 16
48	20 17 12 4
49	2 7 10 9
50	11 14 4 12
51	16 19 20 5
52	11 15 10 3
53	11 4 9 2
54	19 18 3 10
55	20 14 19 3
56	1 2 5 13
57	11 1 17 16
58	17 7 20 3
59	19 10 17 12
60	19 18 14 4
61	3 9 18 10
62	10 15 14 8
63	13 20 6 4
64	6 10 15 20
65	11 18 17 12
66	4 1 2 3
67	14 15 17 13
68	10 1 5 15
69	18 2 17 19
70	15 11 6 17
71	11 3 7 10
72	2 8 7 15
73	20 18 5 1
74	17 6 20 8
75	16 13 6 5
76	1 20 5 13
77	14 18 17 15
78	5 2 8 1
79	4 14 3 6
80	19 20 10 8
81	8 13 6 14
82	17 15 20 13
83	16 4 6 10
84	13 4 3 6
85	13 10 8 16
86	5 6 7 1
87	3 17 19 9
88	14 9 8 17
89	10 19 11 3
90	1 10 16 17
91	12 7 20 11
92	10 2 1 7
93	15 2 3 1
94	3 9 8 4
95	12 15 4 16
96	3 6 4 5
97	15 13 7 5
98	3 2 10 9
99	6 19 18 17
100	14 19 13 20
101	5 17 6 20
102	1 5 7 13
103	10 8 11 17
104	11 13 6 4
105	16 8 6 2
106	1 16 17 12
107	7 11 6 19
108	6 12 16 15
109	12 13 8 1
110	16 10 4 9
111	4 14 9 7
112	18 9 17 2
113	6 5 15 18
114	20 10 2 6
115	1 13 6 15
116	8 20 11 14
117	9 3 20 12
118	3 17 2 8
119	19 10 18 9
120	16 19 12 2
121	9 8 4 13
122	2 14 5 19
123	16 2 15 5
124	11 1 19 2
125	5 2 9 3
126	19 13 14 9
127	18 12 10 2
128	1 4 3 8
129	9 1 18 12
130	13 17 14 12
131	8 10 3 20
132	3 12 19 20
133	15 12 3 2
134	6 11 10 4
135	1 9 10 13
136	12 17 11 7
137	5 6 9 16
138	16 12 7 1
139	6 20 16 1
140	4 11 3 6
141	6 2 10 4
142	5 2 7 13
143	9 4 8 10
144	17 8 20 19
145	7 10 12 4
146	20 5 19 2
147	9 8 2 11
148	4 3 18 14
149	15 8 16 17
150	12 20 10 13
151	7 3 19 5
152	9 17 3 13
153	2 6 5 19
154	7 1 9 15
155	6 17 9 16
156	5 20 9 16
157	2 8 3 20
158	1 16 2 4
159	18 13 4 10
160	17 4 8 19
161	20 19 10 6
162	13 6 8 20
163	18 17 9 16
164	8 5 20 4
165	2 17 7 9
166	11 19 13 7
167	2 10 5 3
168	11 3 12 19
169	7 3 16 1
170	12 13 8 5
171	1 13 2 4
172	7 15 12 9
173	8 9 2 19
174	15 18 5 10
175	5 19 13 12
176	9 6 4 7
177	5 6 17 3
178	12 11 17 16
179	19 17 6 10
180	5 2 9 10
181	8 9 6 12
182	10 7 19 13
183	14 18 9 2
184	18 4 10 15
185	2 18 6 14
186	9 4 10 17
187	19 8 7 6
188	3 1 17 13
189	4 16 15 9
190	12 15 5 16
191	12 18 5 3
192	1 20 5 14
193	2 3 16 15
194	1 6 11 2
195	13 6 1 11
196	14 9 8 19
197	20 19 5 17
198	2 10 20 19
199	1 3 18 7
200	8 3 12 2
201	7 10 20 8
202	2 8 6 19
203	16 18 17 10
204	9 18 8 10
205	2 4 11 12
206	6 8 7 18
207	3 16 6 1
208	11 12 17 4
209	3 1 10 9
210	20 8 4 12
211	7 16 15 18
212	18 3 9 2
213	16 15 6 13
214	20 9 10 2
215	2 1 15 8
216	15 9 14 8
217	16 17 18 15
218	15 2 3 13
219	17 7 5 3
220	6 20 1 5
221	1 14 17 20
222	3 4 16 9
223	2 7 4 3
224	17 7 10 19
225	3 15 16 13
226	5 13 1 14
227	20 2 3 5
228	1 16 3 5
229	4 7 18 6
230	10 5 17 13
231	15 4 7 2
232	6 17 15 10
233	7 15 11 16
234	1 11 8 6
235	14 4 1 12
236	13 19 9 15
237	8 18 5 15
238	2 18 10 5
239	9 2 13 14
240	4 8 10 19
241	13 6 1 10
242	4 13 8 2
243	7 14 2 11
244	17 7 2 4
245	12 10 9 2
246	19 8 7 14
247	19 4 6 20
248	18 20 12 13
249	2 11 15 3
250	6 12 19 10
251	2 15 4 20
252	16 5 10 1
253	17 19 9 8
254	2 3 17 20
255	1 8 15 11
256	13 17 11 3
257	8 11 13 6
258	12 17 9 19
259	15 19 2 1
260	9 11 5 3
261	18 2 6 4
262	12 13 2 10
263	11 19 6 9
264	16 12 8 3
265	5 20 1 4
266	19 3 12 17
267	12 5 18 6
268	14 12 19 1
269	16 17 5 4
270	18 12 17 8
271	12 13 20 11
272	19 9 8 12
273	8 20 11 19
274	16 13 5 12
275	15 14 17 13
276	3 17 1 5
277	13 10 18 9
278	2 5 13 17
279	3 2 14 16
280	17 11 16 9
281	6 8 14 13
282	18 2 6 16
283	19 9 10 8
284	16 14 19 8
285	8 20 10 18
286	5 16 20 14
287	19 13 4 1
288	14 19 1 9
289	18 8 20 13
290	8 14 15 17
291	20 18 19 8
292	19 7 5 2
293	10 2 16 19
294	18 13 1 12
295	10 14 7 4
296	5 6 14 11
297	10 2 18 15
298	19 8 2 13
299	13 17 9 2
300	7 9 18 16
301	18 9 14 15
302	18 16 20 17
303	2 19 7 17
304	5 19 9 3
305	2 1 16 10
306	16 6 11 4
307	10 12 8 11
308	2 10 8 3
309	8 5 11 19
310	1 2 8 9
311	17 8 4 7
312	14 8 12 18
313	12 20 2 8
314	4 12 1 7
315	6 2 14 15
316	5 19 12 3
317	14 20 2 1
318	8 18 14 15
319	8 18 10 19
320	12 17 16 20
321	20 13 1 7
322	20 4 14 5
323	16 11 2 10
324	14 1 15 4
325	1 5 14 10
326	8 9 18 15
327	16 9 17 18
328	12 9 7 13
329	17 18 11 8
330	2 6 17 14
331	9 17 3 20
332	16 18 19 13
333	18 2 17 19
334	14 5 12 7
335	10 1 17 11
336	15 10 1 18
337	18 2 11 15
338	18 11 13 14
339	17 7 10 16
340	20 17 9 6
341	17 1 6 5
342	3 5 20 7
343	16 14 8 18
344	7 19 5 1
345	3 20 12 4
346	17 7 4 15
347	20 17 13 10
348	5 7 18 9
349	4 5 9 11
350	2 11 12 5
351	20 14 18 13
352	6 20 7 19
353	4 8 15 17
354	8 2 16 14
355	4 6 13 12
356	16 6 11 13
357	3 5 12 11
358	18 16 7 4
359	13 17 4 20
360	3 1 17 19
361	1 19 4 7
362	11 5 14 19
363	2 19 6 11
364	2 9 1 16
365	19 12 9 7
366	10 17 3 12
367	8 19 1 3
368	17 8 9 12
369	14 8 4 3
370	3 6 13 8
371	13 20 16 11
372	1 16 15 2
373	2 3 8 11
374	4 19 20 8
375	9 1 13 15
376	13 2 4 6
377	15 18 12 9
378	18 2 11 4
379	13 4 20 2
380	15 8 7 20
381	11 19 4 12
382	2 1 3 11
383	6 16 15 9
384	20 3 2 7
385	18 19 4 16
386	16 8 7 3
387	20 11 5 15
388	3 19 4 10
389	9 7 11 18
390	16 12 5 6
391	1 14 4 9
392	12 16 5 19
393	2 12 13 3
394	5 6 7 1
395	6 5 8 20
396	12 19 8 20
397	3 9 15 4
398	5 12 19 1
399	10 6 15 19
400	19 20 18 9
401	18 9 7 2
402	11 8 12 2
403	9 19 6 7
404	8 6 16 12
405	13 17 4 9
406	17 8 15 11
407	12 14 18 1
408	16 2 20 10
409	9 12 1 15
410	1 15 8 10
411	7 13 15 1
412	17 5 6 18
413	8 11 13 2
414	18 2 9 15
415	1 8 5 6
416	7 4 2 19
417	6 11 15 4
418	19 3 12 14
419	15 6 3 4
420	16 3 13 14
421	7 6 4 5
422	18 10 19 14
423	13 8 15 2
424	16 1 5 13
425	1 5 2 15
426	18 2 14 11
427	20 12 4 10
428	19 1 20 4
429	15 7 19 20
430	15 9 3 16
431	7 9 18 6
432	3 16 10 13
433	19 3 17 5
434	19 6 2 1
435	13 11 19 8
436	8 15 9 12
437	12 9 4 11
438	13 7 11 3
439	9 19 20 18
440	12 19 11 5
441	4 19 17 12
442	10 8 20 15
443	3 16 17 1
444	1 5 19 13
445	2 17 20 11
446	20 2 3 13
447	7 18 8 20
448	13 1 16 2
449	9 19 11 6
450	14 4 20 8
451	9 7 18 15
452	15 17 5 19
453	3 4 11 7
454	8 10 5 11
455	17 16 18 4
456	2 7 5 11
457	3 20 9 5
458	15 14 20 9
459	10 8 20 1
460	14 15 6 4
461	9 7 2 5
462	12 8 16 7
463	19 13 15 20
464	10 7 1 12
465	9 15 3 19
466	9 10 11 4
467	15 4 5 1
468	3 10 11 17
469	1 9 14 18
470	5 20 19 4
471	19 18 9 2
472	11 16 15 13
473	8 7 17 12
474	16 7 4 19
475	4 20 2 17
476	18 1 2 9
477	6 1 7 10
478	15 20 3 5
479	11 18 1 4
480	17 14 20 16
481	15 14 4 1
482	4 15 1 14
483	10 16 1 4
484	1 10 20 6
485	17 12 7 4
486	15 14 5 9
487	15 20 13 18
488	5 12 4 14
489	1 14 18 20
490	4 11 2 15
491	12 5 1 18
492	6 9 8 10
493	3 16 10 18
494	2 4 9 17
495	17 1 3 9
496	6 15 3 18
497	3 7 10 19
498	12 3 11 1
499	9 2 11 7
500	19 6 1 16
501	1 10 7 6
502	8 1 9 13
503	2 8 18 17
504	2 6 19 10
505	13 15 14 5
506	18 9 8 6
507	2 12 4 10
508	5 2 11 17
509	11 4 3 8
510	15 10 13 3
511	3 2 10 8
512	12 2 18 4
513	14 8 13 17
514	11 12 13 20
515	20 8 9 4
516	19 13 8 2
517	8 19 7 15
518	10 9 6 20
519	2 8 3 9
520	16 17 15 1
521	12 10 14 6
522	7 3 11 4
523	2 5 20 16
524	9 5 11 12
525	16 9 18 3
526	9 5 13 11
527	17 14 18 4
528	2 8 9 1
529	11 5 15 3
530	14 17 6 16
531	20 11 4 9
532	15 12 5 19
533	20 12 10 18
534	10 3 20 17
535	13 2 20 16
536	20 9 4 1
537	17 3 9 7
538	3 7 4 12
539	3 18 5 4
540	19 15 10 13
541	7 3 10 13
542	20 4 19 2
543	15 20 18 8
544	2 12 20 17
545	17 6 18 3
546	2 6 14 4
547	17 9 4 8
548	19 15 12 13
549	1 4 17 5
550	10 16 15 5
551	18 4 13 10
552	7 16 1 11
553	19 13 2 18
554	20 2 8 7
555	18 8 19 9
556	12 20 14 18
557	13 12 7 6
558	15 20 4 14
559	11 1 6 14
560	15 19 16 20
561	12 9 10 14
562	7 11 1 5
563	7 14 16 13
564	3 9 15 14
565	17 7 10 13
566	7 19 11 15
567	1 6 7 18
568	4 20 8 14
569	10 17 4 19
570	10 14 15 17
571	16 9 1 11
572	19 13 14 15
573	19 4 11 8
574	14 4 1 3
575	18 20 3 13
576	8 10 16 2
577	5 4 11 7
578	11 9 15 8
579	1 13 14 3
580	3 2 16 5
581	7 19 16 4
582	13 16 15 10
583	1 9 13 10
584	2 5 3 10
585	10 2 19 5
586	11 17 7 3
587	14 10 19 4
588	2 9 1 16
589	14 16 5 2
590	2 1 6 18
591	16 18 12 1
592	6 20 8 14
593	10 2 9 4
594	15 2 12 18
595	9 20 1 8
596	8 6 9 7
597	20 6 11 18
598	11 3 15 8
599	11 13 4 12
600	17 4 20 6
601	20 13 12 4
602	1 6 8 17
603	10 5 8 13
604	2 4 14 12
605	19 16 12 11
606	9 6 12 1
607	15 9 7 2
608	13 9 11 10
609	5 18 13 20
610	9 3 13 18
611	19 5 20 12
612	13 4 1 5
613	18 12 14 6
614	9 12 1 2
615	14 4 16 19
616	5 19 7 16
617	9 14 8 13
618	19 18 8 7
619	3 16 19 12
620	10 19 18 20
621	14 7 5 10
622	18 12 5 10
623	9 12 14 4
624	7 16 12 20
625	19 10 1 3
626	17 10 13 6
627	15 17 16 18
628	5 9 4 6
629	13 9 15 3
630	15 20 3 4
631	9 11 2 3
632	12 16 10 5
633	17 18 13 9
634	4 12 3 18
635	6 8 18 10
636	18 15 3 17
637	5 15 9 3
638	8 10 12 6
639	12 2 17 1
640	9 3 11 13
641	11 20 7 18
642	10 18 7 2
643	10 6 4 5
644	10 9 15 3
645	10 7 8 13
646	9 2 10 5
647	10 7 13 19
648	9 13 8 15
649	5 8 3 7
650	5 4 7 8
651	16 9 7 3
652	18 13 8 3
653	18 14 3 16
654	16 3 1 8
655	11 4 1 6
656	19 8 3 1
657	11 10 16 8
658	20 18 16 1
659	10 2 19 3
660	4 5 20 7
661	2 8 17 1
662	8 3 11 7
663	17 11 14 4
664	2 5 18 3
665	2 15 6 8
666	2 18 14 19
667	5 15 13 10
668	11 13 3 4
669	6 15 13 7
670	16 8 15 19
671	8 18 19 2
672	10 12 3 15
673	19 18 13 12
674	9 8 12 1
675	17 5 14 1
676	20 5 14 7
677	12 14 5 13
678	10 1 16 12
679	10 16 17 20
680	20 1 3 6
681	9 10 11 1
682	10 13 14 18
683	1 8 20 7
684	13 2 11 4
685	14 3 19 2
686	13 18 6 12
687	15 7 3 8
688	16 11 7 10
689	2 11 13 16
690	19 2 7 16
691	4 5 10 20
692	15 16 4 12
693	5 3 14 11
694	18 14 9 12
695	4 13 15 9
696	7 18 19 12
697	10 17 7 4
698	8 18 14 7
699	9 11 17 2
700	13 4 9 10
701	19 3 8 12
702	20 17 5 16
703	9 4 10 8
704	1 2 8 7
705	6 9 13 19
706	10 7 6 20
707	14 20 8 4
708	2 7 12 13
709	3 17 20 19
710	11 14 6 9
711	3 5 8 12
712	12 5 19 16
713	5 20 6 13
714	10 12 18 4
715	15 9 13 6
716	12 10 2 20
717	12 15 17 8
718	1 5 12 13
719	11 14 17 12
720	1 8 2 19
721	4 1 20 7
722	19 10 7 12
723	16 20 15 12
724	8 16 5 18
725	2 4 15 19
726	7 12 13 11
727	17 18 19 13
728	7 8 3 12
729	17 12 20 3
730	3 14 20 1
731	16 6 20 10
732	8 18 1 9
733	17 20 18 13
734	17 4 16 6
735	4 13 1 15
736	15 14 6 8
737	2 15 5 13
738	10 16 4 19
739	7 20 12 16
740	6 15 1 14
741	11 12 1 13
742	7 16 4 8
743	1 18 16 5
744	8 5 7 1
745	4 17 9 8
746	7 18 16 13
747	1 15 11 17
748	14 4 19 10
749	17 7 5 2
750	19 2 17 1
751	3 16 6 17
752	11 14 13 10
753	7 19 9 11
754	4 11 8 5
755	11 12 3 2
756	9 1 2 17
757	1 5 4 17
758	4 2 6 13
759	16 11 20 13
760	5 14 16 3
761	8 12 14 11
762	20 12 4 7
763	9 14 3 18
764	12 6 15 20
765	7 9 16 1
766	15 20 18 10
767	13 17 19 3
768	11 12 3 4
769	5 7 17 12
770	1 15 11 16
771	13 8 19 2
772	18 4 2 11
773	19 2 12 4
774	8 6 5 17
775	14 17 15 16
776	13 2 19 17
777	19 18 12 9
778	19 6 8 3
779	8 16 18 1
780	14 9 12 1
781	6 8 14 1
782	10 13 11 3
783	20 17 5 4
784	16 5 4 7
785	2 1 8 17
786	2 3 9 8
787	16 3 12 19
788	13 4 15 2
789	18 20 1 8
790	2 19 10 14
791	7 18 2 10
792	15 17 7 4
793	17 16 4 13
794	7 16 18 5
795	5 19 17 16
796	20 9 11 18
797	1 18 17 9
798	16 4 7 13
799	11 5 3 6
800	3 18 14 16
801	20 10 13 19
802	13 11 12 6
803	19 6 3 5
804	14 1 20 19
805	6 12 5 10
806	20 5 15 13
807	13 11 16 9
808	16 9 4 12
809	16 7 11 19
810	1 13 17 2
811	6 11 1 3
812	20 11 6 3
813	19 6 14 7
814	2 8 17 19
815	7 3 20 2
816	13 20 16 5
817	19 4 13 17
818	12 17 15 11
819	9 2 15 1
820	14 19 17 18
821	7 17 10 14
822	10 11 17 20
823	4 2 8 16
824	17 13 16 3
825	9 3 5 4
826	1 15 14 11
827	20 5 4 19
828	11 12 16 13
829	2 17 4 9
830	17 5 8 19
831	1 4 13 10
832	5 13 1 16
833	8 13 14 16
834	6 7 2 5
835	14 11 12 20
836	13 1 19 16
837	9 4 14 5
838	6 14 9 10
839	20 19 13 2
840	14 1 19 15
841	4 5 3 7
842	1 16 9 13
843	15 4 6 8
844	14 6 4 16
845	9 4 1 16
846	13 19 5 20
847	11 6 2 15
848	16 10 3 7
849	20 13 3 8
850	19 14 11 7
851	12 16 1 13
852	2 7 19 15
853	9 16 13 10
854	17 1 15 6
855	18 7 9 20
856	2 17 15 8
857	4 13 16 2
858	8 14 4 9
859	19 6 17 3
860	16 2 8 13
861	1 2 13 15
862	8 13 1 18
863	18 14 20 19
864	4 15 18 6
865	12 7 10 5
866	9 11 5 4
867	8 13 16 18
868	14 20 1 9
869	8 1 5 2
870	13 5 14 7
871	20 11 10 9
872	4 12 10 18
873	16 3 14 7
874	11 8 7 15
875	19 2 10 9
876	4 8 1 5
877	9 17 13 12
878	20 6 5 12
879	9 13 19 3
880	9 11 6 5
881	20 19 9 6
882	14 1 5 12
883	16 13 5 3
884	9 15 20 18
885	19 11 16 10
886	10 4 9 7
887	17 14 15 5
888	11 10 16 5
889	12 8 2 3
890	1 2 16 19
891	10 2 3 8
892	19 17 5 9
893	14 12 18 5
894	17 16 12 3
895	3 14 4 16
896	20 2 14 10
897	1 4 10 14
898	11 5 10 9
899	12 7 5 15
900	17 6 9 8
901	17 3 4 6
902	15 5 20 16
903	15 18 10 13
904	8 2 18 5
905	11 12 1 14
906	5 12 6 2
907	17 6 1 2
908	19 1 4 17
909	2 7 6 5
910	19 3 6 10
