Students	4500
1	10 13 6 1
2	14 16 3 20
3	5 18 3 6
4	9 1 7 10
5	10 13 6 17
6	18 7 11 17
7	16 19 5 1
8	5 15 9 10
9	17 16 6 20
10	13 8 10 17
11	17 19 1 10
12	2 5 3 10
13	2 11 4 3
14	2 20 10 8
15	2 5 9 13
16	10 9 6 15
17	18 17 10 8
18	11 1 2 19
19	5 15 19 20
20	8 10 15 17
21	8 19 5 2
22	19 9 8 17
23	5 7 11 13
24	16 15 2 7
25	9 1 13 3
26	12 20 14 4
27	5 3 14 1
28	4 2 13 17
29	13 15 19 12
30	2 3 15 16
31	6 14 2 11
32	17 13 3 2
33	5 17 20 10
34	18 20 13 8
35	5 8 12 16
36	8 6 16 18
37	17 14 1 10
38	4 1 10 14
39	17 9 16 18
40	16 5 7 6
41	11 5 15 7
42	11 10 9 1
43	15 20 7 16
44	20 4 1 8
45	12 5 6 7
46	18 4 14 12
47	10 18 2 4
48	4 13 9 17
49	10 15 11 6
50	16 13 18 1
51	9 4 5 2
52	5 7 13 6
53	19 6 14 11
54	6 7 13 18
55	2 8 11 13
56	20 16 7 11
57	11 3 18 17
58	18 19 13 17
59	19 7 16 3
60	14 11 13 5
61	17 3 18 1
62	2 6 13 15
63	18 7 3 11
64	3 20 14 7
65	1 20 12 11
66	8 7 6 14
67	15 8 14 4
68	8 13 12 11
69	3 19 18 11
70	12 19 6 16
71	18 9 17 1
72	13 17 1 12
73	14 18 6 15
74	7 15 13 1
75	17 12 10 16
76	9 1 18 6
77	8 19 7 11
78	17 2 16 3
79	6 11 14 19
80	19 6 15 14
81	3 6 15 17
82	17 4 7 16
83	9 4 6 10
84	10 2 7 1
85	16 10 2 19
86	7 16 18 2
87	13 7 8 11
88	12 8 20 13
89	19 9 4 11
90	8 1 16 6
91	1 15 6 18
92	16 14 2 11
93	7 8 14 16
94	4 17 18 2
95	7 3 5 11
96	10 4 3 14
97	9 11 12 20
98	9 14 17 11
99	13 4 17 10
100	2 19 3 9
101	17 15 8 9
102	19 2 3 13
103	13 11 9 6
104	7 3 13 18
105	20 9 7 19
106	18 11 7 12
107	4 18 11 17
108	16 15 8 2
109	16 1 7 2
110	7 3 14 20
111	19 7 9 5
112	5 14 12 19
113	16 10 3 9
114	5 18 8 20
115	3 10 17 16
116	5 14 18 3
117	5 20 19 12
118	10 20 7 17
119	12 4 19 6
120	4 14 9 13
121	20 18 15 8
122	18 3 2 11
123	13 6 15 5
124	17 12 10 13
125	16 13 20 3
126	14 18 3 8
127	12 8 17 4
128	8 10 14 17
129	4 3 20 16
130	2 17 19 15
131	16 13 2 15
132	10 6 5 2
133	16 15 10 17
134	2 3 13 8
135	10 16 4 7
136	17 4 9 11
137	16 13 15 3
138	20 4 17 18
139	11 5 15 10
140	11 12 9 7
141	5 3 16 6
142	10 17 13 12
143	8 11 16 18
144	8 18 12 11
145	18 3 8 19
146	4 16 9 10
147	4 8 19 1
148	13 5 2 14
149	9 18 6 1
150	10 3 20 14
151	10 20 1 3
152	2 19 1 20
153	8 1 12 10
154	9 13 3 15
155	19 10 9 4
156	4 11 13 10
157	8 19 1 16
158	16 3 20 15
159	14 4 16 11
160	15 8 13 2
161	19 5 17 11
162	4 18 3 10
163	2 11 9 1
164	1 11 19 12
165	1 9 7 4
166	11 12 16 6
167	10 15 3 16
168	9 6 12 2
169	15 2 7 5
170	4 9 1 19
171	13 12 2 18
172	13 2 9 1
173	4 14 5 16
174	12 4 9 3
175	9 3 17 7
176	16 2 1 7
177	5 7 14 3
178	4 8 19 5
179	12 10 6 3
180	19 18 12 20
181	10 4 1 19
182	20 1 5 4
183	6 5 20 4
184	4 7 20 11
185	11 20 9 7
186	10 15 4 9
187	18 1 17 6
188	17 15 16 5
189	3 19 15 18
190	7 3 16 12
191	8 17 13 5
192	9 19 18 2
193	16 12 8 7
194	16 6 10 15
195	1 17 19 11
196	18 13 1 12
197	2 5 6 15
198	1 13 14 16
199	16 15 2 10
200	4 17 10 9
201	13 8 18 14
202	9 3 20 12
203	17 10 12 1
204	9 15 3 5
205	9 20 12 11
206	3 7 6 17
207	20 3 16 13
208	17 8 1 2
209	14 11 1 15
210	14 8 11 1
211	17 2 1 5
212	18 1 13 3
213	3 14 9 6
214	18 12 8 15
215	16 17 20 10
216	10 8 2 5
217	15 1 7 3
218	17 19 10 12
219	20 10 2 3
220	14 8 15 2
221	16 1 14 9
222	8 18 9 13
223	7 10 20 16
224	15 17 16 8
225	11 9 7 1
226	5 16 3 18
227	8 12 20 2
228	1 14 5 11
229	4 19 15 18
230	4 15 17 12
231	9 5 14 18
232	11 7 20 12
233	7 17 9 6
234	7 16 10 1
235	9 3 12 18
236	15 4 19 11
237	7 13 6 20
238	13 7 14 19
239	3 9 4 15
240	19 20 10 1
241	16 12 6 5
242	20 7 17 11
243	6 11 7 5
244	19 7 3 18
245	18 11 19 13
246	4 12 20 6
247	3 15 16 2
248	7 12 17 16
249	13 7 17 1
250	16 5 4 10
251	19 8 13 6
252	9 16 11 19
253	8 14 4 9
254	7 1 13 20
255	17 16 13 3
256	15 10 2 20
257	5 18 1 20
258	8 4 13 2
259	10 3 2 1
260	17 16 9 19
261	14 5 3 12
262	8 20 10 2
263	20 13 14 11
264	9 20 17 15
265	13 12 4 9
266	17 14 16 11
267	15 12 5 7
268	14 8 16 18
269	6 14 15 9
270	4 16 12 9
271	16 14 19 11
272	15 18 11 4
273	12 9 8 2
274	14 19 10 1
275	16 12 13 19
276	15 10 8 11
277	14 6 9 17
278	1 9 5 20
279	19 8 9 5
280	7 17 8 1
281	8 10 3 14
282	11 8 9 16
283	12 18 3 5
284	16 1 19 4
285	20 10 4 3
286	10 4 7 14
287	3 7 14 1
288	17 10 9 3
289	20 15 12 16
290	6 18 16 4
291	12 6 16 8
292	16 11 9 3
293	7 14 6 1
294	4 20 6 12
295	20 3 16 12
296	3 10 8 4
297	5 4 19 16
298	1 16 17 2
299	2 4 16 3
300	6 5 2 14
301	7 17 9 10
302	20 5 13 3
303	20 9 5 12
304	13 15 1 14
305	19 1 11 7
306	3 16 19 20
307	20 4 3 7
308	18 10 5 13
309	16 12 14 13
310	5 6 14 16
311	14 12 8 4
312	12 16 17 7
313	18 10 20 2
314	11 13 10 14
315	3 10 19 16
316	5 18 1 12
317	19 1 5 4
318	5 20 13 12
319	12 20 3 13
320	10 2 15 13
321	9 6 14 19
322	16 11 15 18
323	14 20 8 2
324	18 19 6 20
325	13 20 15 7
326	20 2 4 17
327	9 2 20 7
328	5 13 20 11
329	7 15 5 19
330	4 16 3 1
331	16 14 11 18
332	3 12 2 4
333	12 19 20 3
334	14 11 18 4
335	1 7 14 5
336	16 6 14 1
337	5 2 19 3
338	8 7 16 9
339	3 18 5 12
340	17 10 18 14
341	5 11 13 12
342	10 12 11 14
343	8 11 17 12
