Students	4500
1	8 16 2 19
2	11 18 19 14
3	7 12 9 8
4	7 12 4 11
5	2 15 17 6
6	6 17 5 9
7	4 11 9 16
8	11 6 3 16
9	17 19 11 9
10	15 3 4 9
11	10 19 9 1
12	19 16 5 3
13	20 11 10 8
14	17 16 18 20
15	17 1 19 20
16	18 3 2 14
17	12 10 9 19
18	8 17 5 13
19	4 3 11 16
20	3 10 15 6
21	3 16 18 14
22	11 19 8 17
23	7 14 19 12
24	15 14 1 11
25	19 6 2 13
26	1 13 20 18
27	5 3 13 11
28	19 17 8 6
29	5 10 20 7
30	17 3 10 4
31	20 7 17 16
32	11 16 5 18
33	19 8 20 2
34	15 8 13 5
35	7 16 14 19
36	5 2 10 16
37	4 13 12 17
38	6 18 15 11
39	20 1 18 12
40	1 14 17 11
41	20 5 6 10
42	2 1 8 18
43	3 14 1 16
44	8 18 17 6
45	13 16 6 20
46	16 10 6 14
47	14 20 5 16
48	2 13 10 1
49	11 9 2 4
50	9 16 10 17
51	16 18 10 20
52	7 1 15 18
53	13 5 7 8
54	16 1 11 13
55	11 3 2 14
56	1 10 16 2
57	13 15 7 18
58	16 9 3 14
59	12 9 15 3
60	19 17 8 3
61	17 6 5 1
62	9 7 12 15
63	6 7 9 18
64	9 20 3 12
65	2 7 19 20
66	20 18 2 5
67	19 18 9 17
68	9 3 8 5
69	18 19 12 1
70	15 16 4 10
71	6 19 16 7
72	14 20 10 11
73	18 19 16 13
74	12 10 2 9
75	16 4 17 13
76	16 12 7 4
77	17 10 19 8
78	14 7 3 6
79	5 18 9 16
80	2 20 7 10
81	5 8 1 19
82	10 17 15 16
83	4 9 16 6
84	19 18 17 14
85	12 5 18 10
86	12 4 13 1
87	7 1 6 15
88	20 5 15 13
89	15 18 16 7
90	3 17 9 13
91	14 18 13 16
92	14 8 12 10
93	17 8 19 13
94	13 12 15 5
95	12 11 16 15
96	5 13 17 1
97	3 9 7 5
98	15 3 2 1
99	20 16 14 3
100	14 6 16 7
101	19 16 4 3
102	13 16 15 8
103	14 16 1 2
104	12 2 14 4
105	13 11 17 3
106	17 10 9 2
107	15 6 4 14
108	9 7 1 14
109	17 14 11 18
110	7 15 13 18
111	14 2 4 13
112	14 13 19 5
113	4 17 5 1
114	15 11 2 10
115	1 6 13 18
116	9 4 6 3
117	20 7 5 4
118	7 16 4 3
119	11 13 6 7
120	12 15 6 8
121	1 7 10 12
122	13 1 19 12
123	16 5 13 11
124	18 2 11 19
125	9 18 19 5
126	3 6 19 2
127	9 1 4 2
128	9 11 19 20
129	15 4 14 7
130	10 9 18 3
131	1 10 15 11
132	6 2 13 3
133	9 4 7 8
134	1 5 14 6
135	2 1 16 3
136	6 3 13 4
137	14 15 10 11
138	19 6 7 14
139	5 18 4 16
140	13 3 5 2
141	1 8 12 19
142	15 1 9 16
143	6 18 5 14
144	9 14 11 8
145	16 3 12 10
146	3 11 17 9
147	14 9 10 2
148	8 1 19 20
149	20 12 1 9
150	16 13 17 6
151	16 12 5 4
152	3 12 10 20
153	20 19 11 17
154	18 17 3 5
155	9 1 11 4
156	8 13 14 5
157	2 16 13 19
158	11 18 13 10
159	11 19 2 3
160	6 2 12 11
161	11 16 18 8
162	17 13 14 1
163	16 5 13 18
164	10 19 13 12
165	10 13 18 8
166	14 9 18 6
167	13 12 16 5
168	17 11 2 8
169	8 13 5 14
170	5 8 14 4
171	2 3 7 5
172	15 18 19 12
173	10 18 12 6
174	4 16 1 13
175	16 11 7 2
176	7 9 20 3
177	10 8 13 5
178	9 5 19 16
179	1 2 5 20
180	17 16 6 13
181	9 11 1 5
182	10 1 15 17
183	3 6 17 19
184	8 1 15 3
185	9 14 10 18
186	12 8 3 18
187	8 14 6 18
188	7 4 17 14
189	15 9 18 1
190	4 3 13 19
191	2 7 20 19
192	1 2 16 6
193	1 14 18 11
194	9 20 3 14
195	20 9 19 17
196	1 19 12 18
197	1 17 2 7
198	2 8 14 17
199	5 14 18 1
200	19 14 7 12
201	1 7 15 13
202	15 2 18 11
203	11 14 15 17
204	1 7 20 5
205	5 7 8 1
206	17 6 14 19
207	17 14 19 18
208	7 2 17 13
209	11 5 19 13
210	14 20 5 8
211	11 4 13 16
212	4 14 9 6
213	11 17 6 19
214	5 9 3 12
215	2 5 17 16
216	14 2 9 6
217	16 10 2 14
218	14 17 9 4
219	14 8 3 2
220	1 18 19 14
221	4 8 10 11
222	15 17 9 2
223	3 17 5 11
224	4 6 17 10
225	13 7 8 6
226	3 6 4 18
227	10 13 1 3
228	18 14 5 3
229	12 14 2 5
230	5 13 14 3
231	11 20 10 16
232	16 1 3 11
233	5 16 14 15
234	17 8 10 1
235	13 2 6 12
236	3 13 10 7
237	3 20 14 7
238	8 19 13 17
239	14 17 1 7
240	4 2 18 14
241	4 1 6 16
242	7 17 16 6
243	14 19 1 8
244	4 20 1 3
245	1 16 17 5
246	13 11 14 2
247	7 18 5 10
248	13 9 16 6
249	19 6 17 13
250	8 4 13 9
251	14 1 7 2
252	11 12 9 14
253	15 6 5 10
254	11 6 10 4
255	7 10 19 12
256	18 14 10 15
257	4 15 1 20
258	2 14 9 8
259	11 15 1 16
260	18 20 4 12
261	1 11 17 19
262	11 20 19 8
263	18 3 19 11
264	18 13 11 10
265	6 10 5 4
266	13 18 3 7
267	7 11 10 6
268	15 17 8 3
269	18 6 15 13
270	19 4 5 10
271	6 9 13 2
272	3 11 12 16
273	13 15 3 2
274	20 18 17 1
275	7 13 17 8
276	6 11 5 12
277	16 17 9 2
278	17 20 1 7
279	12 1 16 3
280	16 10 20 3
281	14 4 7 15
282	2 5 15 12
283	10 14 13 18
284	8 14 20 3
285	11 13 12 20
286	17 6 10 13
287	3 9 16 7
288	15 14 6 5
289	9 12 6 8
290	9 11 4 2
291	17 18 1 13
292	2 19 20 18
293	5 2 13 17
294	14 20 5 13
295	16 7 17 19
296	10 11 9 6
297	9 16 18 3
298	14 3 16 12
299	17 8 18 9
300	14 6 8 11
301	17 13 11 16
302	12 4 15 10
303	18 5 3 13
304	2 5 17 3
305	10 18 6 1
306	5 8 2 17
307	2 9 6 18
308	1 18 13 5
309	13 4 16 3
310	10 7 20 18
311	18 8 10 13
312	17 6 19 11
313	2 9 13 14
314	9 5 20 15
315	18 11 7 1
316	6 10 11 1
317	6 19 10 8
318	19 15 14 18
319	19 5 9 13
320	2 5 15 9
321	8 2 4 20
322	13 4 7 2
323	15 6 16 14
324	19 1 9 17
325	6 20 3 8
326	6 1 7 15
327	6 8 3 13
328	19 20 9 7
329	14 20 16 17
330	3 5 20 14
331	12 6 20 10
332	11 6 3 8
333	14 4 3 18
334	1 10 18 16
335	16 19 13 12
336	7 19 16 6
337	5 20 3 4
338	12 4 17 20
339	14 17 1 18
340	9 8 4 12
341	12 2 17 11
342	13 8 19 9
343	13 12 8 16
344	5 10 19 11
345	7 1 18 9
346	11 5 2 9
347	13 17 16 19
348	1 18 2 3
349	14 17 11 5
350	19 20 5 1
351	7 12 5 13
352	16 19 5 3
353	13 16 4 20
354	11 6 13 12
355	20 9 6 14
356	4 7 14 15
357	14 16 13 11
358	19 13 18 6
359	8 20 6 9
360	17 15 2 19
361	9 13 4 15
362	1 5 17 20
363	20 18 9 16
364	11 17 15 3
365	3 16 14 12
366	5 12 19 6
367	14 7 15 19
368	14 4 7 18
369	13 18 17 3
370	2 4 9 8
371	14 2 9 4
372	11 6 4 17
373	10 1 17 7
374	18 1 9 3
375	2 10 20 15
376	7 11 15 13
377	14 6 8 20
378	4 7 15 14
379	14 17 13 8
380	17 20 5 13
381	20 6 14 16
382	20 6 4 12
383	10 18 13 1
384	20 16 5 1
385	8 7 19 11
386	6 2 10 8
387	18 4 9 1
388	10 7 8 2
389	7 11 6 9
390	12 9 16 8
391	17 12 8 14
392	11 12 15 19
393	8 1 9 13
394	9 16 14 3
395	19 14 6 2
396	4 2 5 11
397	17 20 19 3
398	13 18 7 5
399	8 9 17 20
400	3 1 19 12
401	13 2 20 9
402	4 19 3 18
403	15 17 20 18
404	11 1 4 6
405	4 14 5 6
406	5 12 2 17
407	17 14 9 8
408	14 11 5 16
409	1 18 9 16
410	12 14 15 5
411	19 16 3 18
412	1 14 6 15
413	16 10 3 14
414	5 15 3 12
415	1 7 8 4
416	3 9 2 6
417	18 8 10 19
418	13 8 12 3
419	5 15 12 4
420	6 10 8 1
421	19 17 4 2
422	18 7 14 2
423	8 9 12 20
424	7 16 18 3
425	18 10 5 8
426	3 5 9 11
427	10 17 1 14
428	4 5 19 20
429	14 20 7 13
430	18 10 19 3
431	10 20 3 13
432	15 6 9 2
433	9 3 11 20
434	4 1 14 2
435	6 14 15 2
436	14 11 19 16
437	9 2 13 19
438	13 18 10 8
439	20 2 3 9
440	1 11 15 20
441	20 11 2 19
442	9 13 18 7
443	8 3 17 6
444	19 4 2 6
445	2 20 19 1
446	13 7 11 4
447	11 17 4 8
448	17 2 16 19
449	12 1 19 20
450	17 14 10 2
451	10 3 11 16
452	4 6 15 14
453	1 4 20 12
454	20 7 13 17
455	14 5 2 17
456	11 2 18 15
457	19 16 8 3
458	10 14 8 2
459	2 8 9 20
460	7 10 4 14
461	7 19 14 3
462	16 18 12 1
463	20 11 1 17
464	17 11 16 14
465	14 15 16 7
466	16 19 3 4
