Students	2000
988	17 2 9 18
989	16 2 12 6
990	16 13 4 18
991	13 6 11 3
992	17 1 13 4
993	17 1 2 9
994	12 15 9 17
995	10 4 19 15
996	12 5 18 4
997	12 19 14 9
998	12 4 8 7
999	3 5 1 6
1000	16 17 19 7
1001	20 9 16 3
1002	1 10 17 6
1003	16 20 7 9
1004	18 17 3 20
1005	12 15 17 18
1006	3 16 17 7
1007	8 7 12 15
1008	15 2 17 18
1009	18 3 10 15
1010	6 1 18 8
1011	2 1 6 14
1012	13 19 11 6
1013	6 13 8 12
1014	15 1 19 11
1015	14 17 2 16
1016	2 15 8 18
1017	14 10 15 3
1018	6 11 4 15
1019	15 19 11 16
1020	3 12 2 6
1021	1 13 7 16
1022	11 7 15 14
1023	20 14 1 15
1024	14 9 7 12
1025	13 18 8 3
1026	1 3 10 4
1027	4 9 18 16
1028	4 14 16 20
1029	11 19 6 13
1030	17 13 1 5
1031	13 16 8 17
1032	1 18 19 17
1033	11 6 18 4
1034	5 13 1 6
1035	18 13 17 20
1036	17 5 18 15
1037	10 12 13 16
1038	17 20 15 18
1039	8 20 19 10
1040	7 10 20 9
1041	8 7 17 3
1042	18 9 14 1
1043	5 12 17 4
1044	5 7 17 10
1045	9 20 6 1
1046	12 7 18 17
1047	14 2 13 19
1048	18 3 7 15
1049	5 11 3 4
1050	15 18 13 16
1051	13 4 15 20
1052	14 17 6 15
1053	3 1 6 19
1054	1 19 4 11
1055	3 13 17 6
1056	5 6 15 4
1057	17 5 4 1
1058	5 3 16 17
1059	19 1 2 11
1060	3 16 5 15
1061	3 20 8 14
1062	7 10 6 12
1063	9 16 12 19
1064	12 8 10 5
1065	10 6 3 11
1066	1 13 7 9
1067	1 6 4 10
1068	19 16 1 3
1069	18 14 5 8
1070	12 6 19 20
1071	20 12 13 17
1072	20 17 3 16
1073	2 4 16 18
1074	14 10 18 13
1075	20 8 16 12
1076	14 5 4 10
1077	6 3 13 2
1078	17 14 4 5
1079	19 10 9 6
1080	20 14 7 17
1081	19 11 4 20
1082	10 1 9 2
1083	2 1 13 20
1084	8 4 7 15
1085	16 3 1 14
1086	19 13 2 17
1087	12 11 8 19
1088	18 8 12 11
1089	17 4 10 11
1090	20 11 16 15
1091	5 20 13 14
1092	18 14 2 6
1093	15 7 13 17
1094	17 10 1 12
1095	17 11 6 3
1096	15 19 14 13
1097	13 18 14 20
1098	8 9 17 5
1099	20 7 8 6
1100	3 7 4 2
1101	6 14 10 5
1102	17 11 10 8
1103	10 3 16 19
1104	19 10 7 5
1105	19 9 3 13
1106	13 12 19 2
1107	19 3 16 20
1108	19 16 12 4
1109	15 14 2 3
1110	18 1 15 16
1111	3 14 6 11
1112	7 15 14 5
1113	11 15 1 3
1114	11 13 14 16
1115	13 20 7 18
1116	8 3 14 5
1117	7 2 14 6
1118	20 14 19 7
1119	5 7 4 17
1120	12 3 9 6
1121	11 3 9 12
1122	8 19 9 11
1123	11 10 8 4
1124	9 12 8 20
1125	7 8 4 3
1126	17 20 9 14
1127	8 1 20 9
1128	2 4 7 16
1129	6 4 16 3
1130	8 18 20 19
1131	19 5 20 9
1132	13 10 16 8
1133	7 15 13 14
1134	9 1 17 7
1135	4 7 9 11
1136	15 3 18 4
1137	11 2 12 4
1138	16 7 19 2
1139	19 9 3 16
1140	3 8 6 15
1141	12 4 9 6
1142	11 15 8 19
1143	16 7 6 15
1144	20 3 8 12
1145	13 7 14 16
1146	20 14 8 2
1147	1 17 13 14
1148	6 5 3 10
1149	1 9 17 4
1150	7 19 20 16
1151	2 18 15 16
1152	9 18 7 12
1153	10 6 1 11
1154	17 7 20 19
1155	15 9 8 5
1156	5 16 19 12
1157	4 11 20 9
1158	3 9 6 1
1159	14 13 6 11
1160	16 18 4 11
1161	17 18 12 4
1162	17 19 9 4
1163	4 3 19 9
1164	1 12 10 20
1165	19 18 15 14
1166	6 11 1 19
1167	3 19 15 1
1168	18 5 3 14
1169	3 15 4 5
1170	15 10 13 17
1171	2 12 20 8
1172	2 4 11 10
1173	16 12 10 18
1174	4 15 11 18
1175	20 5 12 1
1176	1 15 18 6
1177	4 7 17 13
1178	15 7 20 8
1179	5 11 7 16
1180	8 20 5 11
1181	5 19 10 9
1182	7 1 16 2
1183	15 9 16 7
1184	13 6 2 14
1185	9 15 20 8
1186	20 18 9 12
1187	5 6 20 13
1188	6 3 5 12
1189	5 13 12 6
1190	13 17 11 10
1191	3 12 14 17
1192	15 19 17 12
1193	6 13 10 8
1194	19 2 9 5
1195	8 12 11 10
1196	1 7 3 8
1197	12 5 3 16
1198	10 7 19 1
1199	14 10 17 13
1200	1 9 19 20
1201	9 19 13 20
1202	12 18 3 16
1203	3 15 2 9
1204	6 19 14 16
1205	7 3 6 18
1206	18 10 19 12
1207	18 8 2 19
1208	16 20 10 1
1209	15 11 2 13
1210	5 10 11 3
1211	3 1 19 16
1212	16 7 19 11
1213	16 9 11 8
1214	5 9 12 13
1215	15 7 19 3
1216	13 3 1 7
1217	19 9 1 6
1218	9 10 7 16
1219	4 13 2 3
1220	18 7 1 9
1221	12 1 3 20
1222	6 15 1 5
1223	2 9 19 16
1224	9 1 14 11
1225	4 7 9 3
1226	14 10 2 6
1227	9 8 19 16
1228	13 18 12 9
1229	8 1 6 3
1230	10 14 4 9
1231	8 7 17 9
1232	13 7 19 8
1233	16 6 17 20
1234	8 11 13 16
1235	1 17 20 18
1236	5 18 13 20
1237	16 14 7 8
1238	4 15 17 16
1239	20 11 17 5
1240	7 16 8 4
1241	11 7 5 3
1242	4 2 10 20
1243	15 2 1 3
1244	6 14 5 12
1245	7 2 9 11
1246	20 8 2 15
1247	6 2 9 3
1248	13 7 2 3
1249	13 16 6 2
1250	1 13 2 20
1251	2 1 12 14
1252	12 2 13 11
1253	4 10 7 3
1254	16 19 1 7
1255	13 10 4 7
1256	1 7 12 4
1257	17 4 9 3
1258	1 8 9 11
1259	10 2 14 7
1260	13 18 8 3
1261	19 12 15 7
1262	4 15 10 12
1263	18 5 8 9
1264	3 13 10 6
1265	18 3 5 12
1266	19 13 8 9
1267	3 17 1 2
1268	19 10 6 3
1269	7 14 17 10
1270	9 6 12 1
1271	19 9 2 14
1272	13 9 16 17
1273	7 2 3 19
1274	14 3 5 7
1275	3 20 19 1
1276	7 9 17 3
1277	10 12 18 5
1278	4 10 8 3
1279	5 9 15 2
1280	6 19 2 15
1281	8 18 15 3
1282	11 5 8 18
1283	8 11 17 16
1284	6 5 18 3
1285	9 7 17 8
1286	1 9 8 2
1287	12 3 1 7
1288	13 10 5 2
1289	1 14 3 8
1290	13 5 14 2
1291	20 5 2 7
1292	11 13 10 8
1293	10 8 2 4
1294	12 3 1 17
1295	19 8 15 3
1296	16 2 6 11
1297	10 4 18 12
1298	6 8 10 17
1299	20 1 5 3
1300	7 15 10 14
1301	11 20 13 8
1302	13 18 11 12
1303	8 1 2 20
1304	14 12 9 11
1305	6 13 3 18
1306	13 12 17 15
1307	18 1 3 4
1308	20 6 15 2
1309	14 9 15 16
1310	19 1 16 6
1311	19 9 15 4
1312	9 15 3 8
1313	6 4 13 18
1314	14 4 2 8
1315	20 12 4 18
1316	7 20 13 9
1317	17 16 3 4
1318	10 6 5 8
1319	18 5 17 3
1320	8 15 20 13
1321	15 7 14 18
1322	1 2 11 9
1323	18 6 13 1
1324	16 13 18 6
1325	7 3 15 9
1326	19 5 15 18
1327	18 1 10 14
1328	3 16 14 10
1329	11 7 8 18
1330	18 2 3 6
1331	14 13 7 15
1332	10 2 15 14
1333	17 3 4 10
1334	4 10 12 1
1335	13 5 3 2
1336	9 2 7 13
1337	19 8 16 20
1338	7 13 20 11
1339	3 11 17 7
1340	17 8 6 18
1341	17 13 8 1
1342	16 8 5 17
1343	19 17 14 15
1344	11 20 5 12
1345	18 5 9 15
1346	14 1 8 15
1347	7 1 15 11
1348	6 19 13 12
1349	2 20 7 10
1350	6 2 9 15
1351	19 3 7 6
1352	1 19 4 13
1353	20 13 7 5
1354	17 4 3 18
1355	15 9 7 5
1356	1 16 20 12
1357	3 7 2 20
1358	16 10 9 14
1359	20 19 15 8
1360	9 17 2 11
1361	18 1 5 17
1362	1 20 6 8
1363	6 19 10 12
1364	7 10 16 12
1365	1 9 3 13
1366	5 17 18 12
1367	13 7 5 14
1368	4 5 18 3
1369	7 6 13 8
1370	8 16 3 4
1371	15 10 4 8
1372	6 20 2 8
1373	7 6 13 11
1374	10 4 9 16
1375	20 6 8 14
1376	5 9 14 15
1377	14 1 17 9
1378	9 10 3 13
1379	5 3 15 19
1380	9 15 20 12
1381	4 20 16 8
1382	9 14 2 10
1383	5 1 18 11
1384	10 5 8 20
1385	5 14 20 19
1386	14 16 8 7
1387	6 15 13 3
1388	16 9 12 19
1389	20 18 16 14
1390	15 18 10 7
1391	17 13 11 3
1392	13 8 14 6
1393	14 2 15 18
1394	11 7 12 19
1395	16 14 11 12
1396	8 19 5 2
1397	4 5 7 13
1398	14 9 16 8
1399	15 1 8 10
1400	17 6 10 11
1401	8 10 13 16
1402	3 10 20 7
1403	20 19 17 13
1404	10 9 11 1
1405	13 20 10 16
1406	6 1 5 19
1407	5 11 13 1
1408	10 5 17 20
1409	15 4 13 2
1410	19 5 16 9
1411	18 17 7 11
1412	6 1 9 11
1413	4 16 2 19
1414	19 7 16 9
1415	3 20 9 14
1416	3 18 17 9
1417	6 9 20 2
1418	11 13 9 7
1419	8 9 11 16
1420	15 17 4 20
1421	5 17 7 15
1422	8 1 9 19
1423	7 17 20 6
1424	7 1 14 5
1425	6 14 13 3
1426	6 12 4 2
1427	1 9 8 2
1428	19 11 7 13
1429	5 20 15 7
1430	20 15 16 19
1431	16 18 9 15
1432	10 7 6 11
1433	4 3 6 10
1434	8 2 7 13
1435	18 8 14 3
1436	15 16 9 17
1437	8 10 5 18
1438	20 14 5 11
1439	14 8 20 9
1440	17 11 2 3
1441	18 8 13 10
1442	11 19 2 1
1443	10 1 11 9
1444	1 11 3 17
1445	17 1 20 16
1446	7 20 12 16
1447	5 17 8 12
1448	4 12 18 11
1449	16 15 19 13
1450	19 5 10 9
1451	6 13 17 12
1452	15 2 1 12
1453	12 19 10 15
1454	8 5 17 12
1455	11 16 10 5
1456	6 20 8 3
1457	20 4 1 9
1458	2 8 13 6
1459	19 13 10 17
1460	9 19 8 20
1461	13 8 2 14
1462	18 6 4 5
1463	6 18 14 2
1464	19 20 2 15
1465	7 8 3 13
1466	8 19 10 6
1467	3 12 2 19
1468	16 12 7 17
1469	8 15 2 18
1470	4 15 11 12
1471	20 6 9 11
1472	3 11 5 8
1473	13 20 18 9
1474	14 17 18 6
1475	3 7 18 5
1476	19 18 8 20
1477	9 20 4 16
1478	14 9 6 7
1479	11 16 17 7
1480	20 2 6 10
1481	13 9 7 16
1482	9 2 17 4
1483	8 3 2 13
1484	10 19 9 7
1485	2 17 19 7
1486	5 15 13 10
1487	8 14 7 4
1488	2 4 1 14
1489	9 15 14 2
1490	15 13 17 16
1491	1 6 14 11
1492	14 5 3 9
1493	20 17 6 4
1494	17 11 14 4
1495	15 19 4 7
1496	2 16 17 1
1497	9 3 19 18
1498	6 14 10 7
1499	15 1 11 16
1500	2 12 17 9
1501	16 19 18 10
1502	18 10 12 1
1503	11 2 14 20
1504	9 4 15 17
1505	1 4 16 3
1506	7 2 15 16
1507	16 10 13 2
1508	5 8 14 12
1509	12 10 4 5
1510	20 12 13 11
1511	19 15 20 4
1512	9 12 2 14
1513	7 17 9 1
1514	6 9 2 10
1515	5 4 7 16
1516	9 1 18 16
1517	10 11 5 9
1518	3 5 10 8
1519	16 5 10 15
1520	17 18 16 6
1521	13 12 1 10
1522	11 1 15 4
1523	19 13 17 5
1524	6 11 1 19
1525	12 5 11 2
1526	2 6 4 9
1527	18 1 3 16
1528	18 8 7 14
1529	15 19 9 4
1530	11 10 12 3
1531	9 12 6 2
1532	6 16 1 2
1533	2 17 8 18
1534	9 2 10 12
1535	4 16 5 2
1536	13 18 17 11
1537	18 8 9 12
1538	8 13 6 16
1539	17 7 8 14
1540	19 11 5 15
1541	19 4 6 13
1542	4 5 10 20
1543	18 8 19 3
1544	4 11 3 1
1545	10 13 1 18
1546	19 2 18 5
1547	1 20 5 3
1548	18 19 5 8
1549	11 8 10 17
1550	4 7 20 3
1551	5 2 4 15
1552	6 16 8 4
1553	11 14 1 7
1554	16 6 20 13
1555	4 1 9 19
1556	19 10 12 6
1557	14 6 19 10
1558	3 16 2 5
1559	4 15 6 14
1560	13 6 16 17
1561	18 17 7 19
1562	12 8 10 5
1563	1 17 4 19
1564	15 5 17 12
1565	3 18 12 20
1566	14 13 4 2
1567	12 4 17 20
1568	4 20 10 18
1569	7 2 20 6
1570	10 1 8 16
1571	13 16 17 12
1572	19 10 16 7
1573	18 17 14 16
1574	17 13 19 8
1575	5 16 9 12
1576	14 8 3 19
1577	7 15 19 10
1578	20 4 12 3
1579	12 16 7 11
1580	5 1 19 15
1581	7 13 19 6
1582	8 7 11 17
1583	1 12 2 20
1584	15 12 20 3
1585	17 1 20 16
1586	18 14 20 13
1587	11 3 4 2
1588	11 16 13 9
1589	16 1 8 15
1590	5 3 20 8
1591	6 11 19 14
1592	7 5 14 3
1593	6 4 3 2
1594	11 9 12 5
1595	10 14 4 3
1596	5 11 16 8
1597	17 8 3 5
1598	8 7 13 4
1599	20 12 10 5
1600	7 4 9 8
1601	12 16 14 17
1602	18 8 19 12
1603	6 16 19 15
1604	1 14 19 2
1605	11 5 6 19
1606	17 13 15 2
1607	5 9 1 3
1608	8 16 13 18
1609	15 14 11 19
1610	19 14 1 7
1611	18 1 11 2
1612	9 3 13 15
1613	11 8 7 5
1614	8 14 2 4
1615	15 7 13 2
1616	14 2 6 4
1617	20 16 12 2
1618	7 5 8 14
1619	3 2 4 16
1620	8 11 6 9
1621	11 20 6 17
1622	1 10 15 14
1623	7 20 18 19
1624	3 12 1 7
1625	3 8 7 14
1626	17 15 7 20
1627	12 1 16 3
1628	17 14 3 4
1629	8 6 10 12
1630	15 17 5 2
1631	4 1 3 7
1632	5 2 20 13
1633	8 13 19 6
1634	3 1 19 4
1635	5 19 9 11
1636	6 7 15 14
1637	16 6 8 14
1638	2 9 10 3
1639	4 10 2 17
1640	1 13 9 8
1641	18 11 15 14
1642	2 20 8 6
1643	20 8 15 12
1644	11 8 15 6
1645	6 3 18 4
1646	2 12 1 7
1647	16 4 3 9
1648	15 13 1 11
1649	8 3 13 16
1650	10 14 18 5
1651	20 18 9 1
1652	1 13 3 18
1653	6 14 4 16
1654	7 4 3 2
1655	20 13 3 5
1656	3 16 14 6
1657	13 3 15 10
1658	13 16 3 1
1659	2 20 3 15
1660	14 11 12 17
1661	18 5 19 4
1662	1 19 2 7
1663	10 1 15 13
1664	18 20 6 17
1665	8 19 18 12
1666	10 6 16 19
1667	17 9 4 13
1668	11 9 8 5
1669	16 7 20 10
1670	9 14 10 17
1671	9 18 10 3
1672	6 19 9 16
1673	8 5 2 19
1674	19 6 3 8
1675	1 2 7 14
1676	8 20 1 19
1677	9 16 7 5
1678	13 8 14 10
1679	12 13 1 4
1680	4 18 1 3
1681	11 7 16 3
1682	1 5 19 12
1683	18 16 7 10
1684	19 6 13 11
1685	16 18 3 11
1686	20 11 10 18
1687	4 10 18 2
1688	8 19 1 16
1689	20 9 19 1
1690	4 7 9 5
1691	3 6 17 11
1692	19 5 10 4
1693	3 2 18 15
1694	10 7 4 2
1695	1 6 5 16
1696	10 3 15 9
1697	8 17 9 16
1698	17 14 13 9
1699	14 19 12 10
1700	1 20 4 3
1701	14 5 8 17
1702	5 19 18 17
1703	14 16 8 20
1704	4 14 18 1
1705	11 4 18 12
1706	10 11 15 17
1707	14 11 19 15
1708	8 1 15 3
1709	14 8 2 15
1710	8 12 15 3
1711	6 7 10 13
1712	15 3 17 5
1713	16 1 9 6
1714	10 9 6 7
1715	19 6 17 11
1716	1 17 12 7
1717	17 2 14 12
1718	18 4 3 5
1719	18 16 8 13
1720	3 17 15 6
1721	20 6 12 4
1722	8 6 9 13
1723	1 19 15 7
1724	6 12 10 9
1725	19 7 5 17
1726	6 17 10 14
1727	11 2 17 5
1728	10 11 13 18
1729	9 1 17 20
1730	8 20 13 4
1731	15 7 2 11
1732	6 11 12 5
1733	6 5 17 13
1734	5 20 1 7
1735	2 16 5 9
1736	5 14 17 2
1737	6 9 14 2
1738	7 4 5 15
1739	4 20 6 2
1740	6 15 12 17
1741	9 18 20 14
1742	7 10 19 15
1743	15 7 5 1
1744	5 13 4 9
1745	15 12 5 14
1746	12 16 20 13
1747	12 8 19 6
1748	15 14 1 16
1749	15 8 12 7
1750	10 13 18 12
1751	19 9 5 3
1752	1 15 19 13
1753	15 3 7 20
1754	8 11 17 4
1755	16 8 17 3
1756	15 4 16 11
1757	8 6 13 7
1758	6 4 7 19
1759	11 13 15 3
1760	6 7 10 12
1761	20 7 5 11
1762	12 18 9 1
1763	1 10 13 20
1764	16 17 11 3
1765	20 1 16 7
1766	3 18 4 2
1767	2 17 8 15
1768	1 16 7 13
1769	14 7 20 6
1770	18 10 2 8
1771	2 12 20 13
1772	11 4 8 16
1773	12 5 10 18
1774	7 16 15 5
1775	2 20 1 16
1776	10 14 2 6
1777	20 2 4 14
1778	8 2 20 15
1779	6 2 19 10
1780	12 17 11 19
1781	5 3 6 12
1782	2 7 13 4
1783	5 3 2 8
1784	20 7 15 1
1785	18 4 19 2
1786	13 16 17 8
1787	19 9 3 2
1788	15 16 8 20
1789	1 14 18 13
1790	14 9 13 17
1791	8 9 16 4
1792	10 4 5 13
1793	17 19 7 14
1794	15 9 7 13
1795	17 19 5 20
1796	11 13 2 9
1797	11 3 5 17
1798	12 2 9 6
1799	2 4 1 18
1800	9 8 11 3
1801	7 10 12 19
1802	13 8 10 12
1803	19 15 17 6
1804	19 18 9 16
1805	2 1 4 5
1806	17 12 16 1
1807	14 10 4 9
1808	2 7 12 3
1809	7 11 14 18
1810	17 11 12 9
1811	19 4 10 16
1812	17 13 20 7
1813	12 14 4 15
1814	11 14 17 10
1815	10 7 4 8
1816	15 7 13 6
1817	14 9 12 15
1818	20 2 6 14
1819	17 3 19 20
1820	8 7 6 11
1821	1 13 4 18
1822	6 14 1 5
1823	11 2 8 15
1824	18 5 9 19
1825	19 15 12 1
1826	18 2 20 3
1827	9 18 7 16
1828	16 17 18 3
1829	12 5 20 6
1830	19 16 17 5
1831	9 16 14 6
1832	16 17 8 6
1833	5 13 12 18
1834	8 9 14 1
1835	18 14 17 2
1836	6 13 9 1
1837	17 16 18 9
1838	20 19 16 12
1839	17 12 4 20
1840	5 17 18 11
1841	10 14 15 9
1842	20 12 1 13
1843	13 19 4 14
1844	18 2 3 11
1845	15 16 5 3
1846	7 10 11 13
1847	12 15 6 18
1848	19 14 12 11
1849	2 12 7 4
1850	17 14 16 13
1851	5 15 7 13
1852	20 1 15 3
1853	2 5 3 15
1854	2 11 4 18
1855	3 19 4 18
1856	10 2 7 15
1857	12 13 17 15
1858	1 6 19 15
1859	10 8 2 1
1860	18 2 10 17
1861	2 9 12 6
1862	8 5 11 1
1863	7 2 6 20
1864	10 13 7 18
1865	6 4 15 17
1866	11 7 18 3
1867	8 15 16 10
1868	3 2 16 9
1869	11 12 1 16
1870	14 18 6 1
1871	18 17 6 9
1872	9 17 2 13
1873	10 20 14 9
1874	13 4 17 8
1875	6 3 2 14
1876	6 9 5 2
1877	1 3 15 6
1878	16 14 5 6
1879	11 12 9 6
1880	9 17 13 6
1881	7 13 2 11
1882	19 7 4 11
1883	1 14 18 20
1884	13 4 11 10
1885	9 3 8 18
1886	4 11 18 15
1887	16 14 20 13
1888	17 4 18 15
1889	9 10 19 7
1890	8 5 15 9
1891	13 9 18 12
1892	1 12 9 3
1893	3 17 4 2
1894	9 3 2 10
1895	9 14 1 20
1896	13 4 6 14
1897	17 10 8 16
1898	7 5 8 9
1899	5 4 18 3
1900	16 20 6 12
1901	13 18 17 6
1902	1 11 12 15
1903	6 14 19 8
1904	4 17 20 7
1905	2 10 13 14
1906	10 5 9 6
1907	4 2 12 3
1908	6 14 20 10
1909	8 11 10 17
1910	10 2 6 20
1911	14 8 2 20
1912	4 17 8 20
1913	10 5 6 19
1914	1 17 5 3
1915	20 17 18 4
1916	4 1 13 2
1917	11 9 15 7
1918	13 5 10 19
1919	1 12 2 4
1920	13 3 11 8
1921	15 2 13 6
1922	5 17 16 1
1923	13 5 7 4
1924	2 14 6 11
1925	14 18 20 13
1926	5 3 8 9
1927	13 7 10 12
1928	15 12 3 5
1929	19 18 6 17
1930	12 8 17 7
1931	11 9 16 19
1932	17 9 6 12
1933	17 16 6 4
1934	8 2 11 5
1935	14 20 11 3
1936	16 8 6 19
1937	6 1 3 9
1938	1 2 13 3
1939	8 10 12 14
1940	15 7 2 17
1941	19 2 4 10
1942	18 13 5 11
1943	8 5 18 12
1944	1 7 6 16
1945	10 11 18 12
1946	17 18 16 19
1947	5 2 11 6
1948	9 16 20 17
1949	12 9 11 14
1950	7 10 14 5
1951	9 4 5 6
1952	18 17 4 20
1953	15 20 2 13
1954	16 4 1 5
1955	2 10 8 11
1956	16 8 11 7
1957	17 6 3 18
1958	18 3 13 12
1959	20 17 16 3
1960	17 16 20 6
1961	20 11 15 17
1962	18 15 16 9
1963	10 11 13 5
1964	2 1 13 11
1965	4 14 3 11
1966	2 10 19 5
1967	7 17 9 12
1968	17 9 16 3
1969	5 19 2 16
1970	9 17 15 16
1971	14 7 2 1
1972	15 14 13 2
1973	2 10 15 8
1974	6 16 19 12
1975	1 6 5 17
1976	11 17 6 14
1977	1 11 8 3
1978	4 7 12 19
1979	8 9 15 1
1980	7 9 14 20
1981	11 8 17 4
1982	5 3 10 13
1983	15 9 10 18
1984	11 16 13 20
1985	7 13 2 11
1986	12 13 10 9
1987	14 17 7 5
1988	20 2 8 17
1989	7 10 19 8
1990	12 3 11 19
1991	17 11 4 1
1992	16 11 8 1
1993	14 6 12 17
1994	16 8 6 13
1995	9 15 4 17
1996	9 4 14 11
1997	1 5 3 7
1998	6 8 14 19
1999	18 12 19 2
2000	19 11 4 10
Students	2000
1	15 7 9 14
2	1 6 16 20
3	5 12 17 10
4	9 1 18 12
5	18 13 12 7
6	10 4 13 12
7	13 4 14 18
8	8 15 1 20
9	5 17 16 10
10	5 7 17 8
11	18 19 10 20
12	4 15 20 11
13	8 5 2 20
14	7 1 12 2
15	12 19 20 4
16	7 17 13 6
17	3 9 11 10
18	7 12 17 15
19	4 1 7 11
20	3 7 9 20
21	11 14 20 7
22	17 3 11 13
23	15 11 20 4
24	9 5 11 1
25	10 13 1 6
26	7 9 18 20
27	4 11 9 15
28	1 6 19 18
29	20 6 3 18
30	19 9 10 6
31	19 17 8 9
32	14 9 4 1
33	5 1 15 7
34	19 13 16 3
35	18 14 19 6
36	11 18 19 6
37	15 20 8 1
38	10 12 8 7
39	5 20 14 12
40	18 20 12 3
41	2 5 12 3
42	14 10 7 5
43	11 1 7 18
44	3 19 14 18
45	11 15 13 7
46	11 8 19 18
47	9 19 1 8
48	17 5 11 13
49	11 3 13 4
50	12 3 4 15
51	13 17 1 14
52	10 8 9 1
53	18 6 3 9
54	13 12 7 1
55	1 14 13 17
56	1 14 2 9
57	11 4 3 20
58	11 3 1 20
59	7 8 13 6
60	19 12 17 20
61	4 15 14 5
62	17 7 19 3
63	3 8 6 18
64	7 16 4 14
65	18 12 2 1
66	1 15 3 20
67	7 13 19 3
68	14 1 10 16
69	3 16 2 5
70	17 4 14 7
71	2 18 7 9
72	19 2 3 18
73	6 11 7 3
74	6 10 13 4
75	9 5 12 18
76	17 1 19 12
77	8 16 12 17
78	8 4 20 1
79	4 6 3 14
80	20 10 8 17
81	19 8 7 10
82	9 2 16 5
83	14 3 20 17
84	16 6 10 9
85	6 17 10 13
86	13 4 11 6
87	4 16 14 3
88	17 5 14 13
89	11 12 18 3
90	16 20 18 2
91	20 15 13 8
92	8 20 9 1
93	6 2 18 11
94	5 4 18 14
95	15 12 9 4
96	1 16 20 15
97	14 10 12 4
98	12 1 20 3
99	5 12 18 14
100	7 4 8 10
101	8 14 4 9
102	4 1 10 16
103	9 18 5 14
104	16 15 20 1
105	11 18 14 9
106	12 11 1 13
107	3 18 15 8
108	1 20 8 2
109	5 8 2 11
110	4 3 20 5
111	12 4 15 1
112	9 16 18 19
113	1 15 4 17
114	15 17 18 9
115	1 15 9 2
116	6 14 7 5
117	7 1 4 16
118	17 13 20 19
119	19 14 20 10
120	10 7 18 14
121	18 16 3 2
122	20 15 12 6
123	1 15 4 12
124	10 4 16 8
125	16 18 20 5
126	19 7 13 15
127	18 20 7 19
128	3 7 6 9
129	11 2 15 3
130	15 16 13 14
131	15 17 9 11
132	12 17 18 10
133	13 19 9 10
134	9 17 15 11
135	18 10 3 20
136	20 14 3 11
137	13 10 5 11
138	2 17 19 3
139	1 17 9 4
140	6 10 18 16
141	9 8 2 6
142	18 14 16 4
143	10 17 5 7
144	8 9 1 19
145	16 2 8 17
146	19 9 5 14
147	14 17 19 20
148	5 19 4 7
149	7 19 5 15
150	13 15 1 10
151	8 13 15 16
152	7 4 9 17
153	10 15 4 9
154	12 11 18 9
155	4 14 12 2
156	17 18 4 19
157	10 17 8 6
158	14 3 18 19
159	12 3 7 14
160	13 18 6 4
161	17 3 7 5
162	10 1 13 2
163	9 11 14 19
164	9 5 18 17
165	5 19 20 8
166	9 18 16 20
167	10 20 14 12
168	8 19 12 3
169	2 13 5 18
170	13 1 6 7
171	8 12 7 14
172	8 20 18 2
173	14 12 8 10
174	2 14 9 7
175	6 9 1 12
176	12 1 6 14
177	7 16 10 1
178	10 2 18 1
179	14 9 13 4
180	15 18 5 20
181	9 6 13 18
182	6 11 18 13
183	12 17 9 13
184	14 15 20 4
185	1 19 18 11
186	6 8 7 13
187	13 2 4 12
188	17 20 19 16
189	10 12 8 7
190	9 14 6 11
191	20 7 14 3
192	8 12 7 15
193	9 17 18 3
194	13 14 11 15
195	5 4 13 11
196	4 6 14 17
197	18 19 7 11
198	17 1 9 18
199	9 10 16 1
200	3 11 2 13
201	14 6 15 18
202	16 18 12 17
203	16 14 9 2
204	10 16 2 11
205	1 14 4 6
206	16 3 17 7
207	10 3 19 2
208	16 18 8 14
209	3 2 5 1
210	20 8 14 19
211	16 5 3 19
212	8 13 1 12
213	19 10 11 20
214	8 20 19 6
215	11 3 9 7
216	15 13 19 10
217	15 4 16 11
218	18 1 17 4
219	14 4 18 15
220	4 2 16 10
221	19 14 15 20
222	7 3 18 2
223	8 20 1 3
224	4 10 19 11
225	9 3 10 12
226	3 8 20 7
227	3 14 16 2
228	2 5 8 7
229	11 4 5 20
230	4 14 13 16
231	10 18 13 19
232	6 4 3 1
233	16 18 12 14
234	17 3 6 4
235	17 13 8 6
236	15 14 18 3
237	3 6 2 12
238	17 5 20 12
239	7 15 11 16
240	2 16 8 9
241	7 14 18 16
242	6 7 9 20
243	5 20 2 4
244	16 20 15 7
245	1 17 13 18
246	2 20 4 17
247	16 6 20 1
248	5 16 18 15
249	16 4 13 17
250	7 15 16 4
251	13 18 17 3
252	19 9 3 13
253	4 11 15 3
254	3 16 7 11
255	11 16 9 17
256	6 11 3 8
257	14 5 1 16
258	3 10 1 19
259	1 13 9 18
260	20 7 3 9
261	1 11 10 17
262	9 18 14 4
263	16 18 7 4
264	5 1 11 14
265	2 3 6 7
266	10 8 3 20
267	6 11 18 5
268	10 18 2 14
269	9 11 5 19
270	10 6 5 17
271	4 20 18 1
272	12 11 7 4
273	17 15 1 4
274	16 1 15 8
275	14 15 16 18
276	13 12 3 14
277	6 7 14 3
278	14 13 9 10
279	2 14 15 19
280	2 11 3 4
281	7 3 6 8
282	11 6 13 15
283	3 13 4 17
284	18 3 11 5
285	4 2 10 13
