2501	138
2502	790
2503	83
2504	1008
2505	1029
2506	27
2507	1164
2508	937
2509	829
2510	1651
2511	357
2512	1044
2513	1554
2514	1038
2515	917
2516	1434
2517	278
2518	72
2519	1037
2520	538
2521	1130
2522	546
2523	394
2524	1252
2525	1508
2526	525
2527	992
2528	1268
2529	554
2530	629
2531	1031
2532	1559
2533	902
2534	1439
2535	597
2536	123
2537	907
2538	174
2539	418
2540	1022
2541	1034
2542	922
2543	130
2544	1403
2545	38
2546	1598
2547	120
2548	950
2549	304
2550	1124
2551	697
2552	1134
2553	890
2554	1114
2555	1747
2556	366
2557	1213
2558	30
2559	384
2560	364
2561	1676
2562	729
2563	1290
2564	962
2565	1346
2566	1232
2567	855
2568	466
2569	1357
2570	1167
2571	1009
2572	27
2573	503
2574	1039
2575	964
2576	161
2577	1123
2578	250
2579	34
2580	556
2581	882
2582	478
2583	896
2584	995
2585	1106
2586	482
2587	1266
2588	1458
2589	670
2590	1626
2591	779
2592	1689
2593	364
2594	1355
2595	205
2596	437
2597	1180
2598	877
2599	211
2600	385
2601	1727
2602	17
2603	1410
2604	523
2605	930
2606	1215
2607	952
2608	246
2609	1555
2610	302
2611	580
2612	1036
2613	860
2614	1415
2615	1172
2616	1411
2617	859
2618	1176
2619	1290
2620	697
2621	659
2622	959
2623	912
2624	1053
2625	1239
2626	897
2627	1360
2628	368
2629	965
2630	1422
2631	202
2632	250
2633	918
2634	548
2635	1353
2636	509
2637	427
2638	242
2639	1107
2640	954
2641	792
2642	966
2643	1715
2644	872
2645	1563
2646	1539
2647	777
2648	628
2649	321
2650	320
2651	345
2652	742
2653	31
2654	1131
2655	259
2656	974
2657	318
2658	1629
2659	1638
2660	636
2661	115
2662	885
2663	1637
2664	1496
2665	922
2666	820
2667	1622
2668	1093
2669	625
2670	899
2671	324
2672	592
2673	1434
2674	1301
2675	521
2676	1588
2677	1418
2678	1384
2679	1684
2680	1569
2681	1666
2682	231
2683	1586
2684	1305
2685	857
2686	197
2687	987
2688	1483
2689	308
2690	957
2691	1228
2692	232
2693	1112
2694	1141
2695	1339
2696	1377
2697	1203
2698	1433
2699	485
2700	7
2701	1024
2702	1060
2703	885
2704	259
2705	758
2706	1171
2707	566
2708	166
2709	501
2710	1578
2711	680
2712	611
2713	968
2714	1264
2715	995
2716	555
2717	1109
2718	365
2719	75
2720	1354
2721	103
2722	702
2723	883
2724	1112
2725	985
2726	12
2727	1208
2728	1491
2729	185
2730	376
2731	1421
2732	947
2733	1370
2734	1398
2735	1539
2736	21
2737	1396
2738	1732
2739	572
2740	447
2741	1442
2742	1495
2743	1632
2744	655
2745	161
2746	1651
2747	533
2748	676
2749	1135
2750	1616
2751	713
2752	203
2753	1156
2754	1536
2755	511
2756	1493
2757	601
2758	863
2759	113
2760	1380
2761	424
2762	838
2763	1741
2764	477
2765	447
2766	470
2767	1355
2768	1540
2769	1627
2770	518
2771	1601
2772	483
2773	1170
2774	1064
2775	674
2776	1504
2777	1611
2778	1636
2779	585
2780	366
2781	1209
2782	1392
2783	785
2784	1433
2785	1452
2786	1587
2787	22
2788	712
2789	458
2790	611
2791	15
2792	173
2793	1716
2794	583
2795	1473
2796	1730
2797	109
2798	1704
2799	1285
2800	659
2801	164
2802	256
2803	704
2804	239
2805	1379
2806	112
2807	538
2808	963
2809	583
2810	122
2811	306
2812	1179
2813	1393
2814	289
2815	894
2816	1701
2817	1031
2818	870
2819	56
2820	581
2821	815
2822	718
2823	602
2824	1019
2825	1259
2826	1282
2827	1064
2828	1174
2829	851
2830	1680
2831	1100
2832	1593
2833	1336
2834	1257
2835	873
2836	1059
2837	518
2838	836
2839	498
2840	137
2841	209
2842	988
2843	12
2844	446
2845	909
2846	56
2847	1581
2848	749
2849	28
2850	409
2851	339
2852	1282
2853	996
2854	1468
2855	612
2856	1717
2857	702
2858	1726
2859	18
2860	1206
2861	1526
2862	850
2863	1689
2864	643
2865	262
2866	105
2867	966
2868	1416
2869	379
2870	1691
2871	1177
2872	1563
2873	1073
2874	1620
2875	787
2876	135
2877	1134
2878	1128
2879	1157
2880	1170
2881	228
2882	1242
2883	638
2884	464
2885	78
2886	357
2887	1084
2888	1102
2889	856
2890	1676
2891	79
2892	293
2893	906
2894	4
2895	1087
2896	587
2897	1559
2898	827
2899	159
2900	1419
2901	1225
2902	788
2903	635
2904	930
2905	266
2906	1242
2907	228
2908	1672
2909	1626
2910	301
2911	1392
2912	866
2913	1660
2914	472
2915	1701
2916	1119
2917	752
2918	915
2919	1036
2920	249
2921	1243
2922	1691
2923	6
2924	378
2925	515
2926	474
2927	658
2928	1267
2929	258
2930	1259
2931	1642
2932	577
2933	626
2934	1316
2935	753
2936	1110
2937	1107
2938	33
2939	38
2940	476
2941	353
2942	1536
2943	879
2944	1032
2945	1209
2946	114
2947	681
2948	312
2949	81
2950	724
2951	1645
2952	1069
2953	1537
2954	1184
2955	1017
2956	94
2957	121
2958	33
2959	544
2960	1233
2961	404
2962	584
2963	1287
2964	1687
2965	1652
2966	860
2967	1113
2968	235
2969	6
2970	389
2971	359
2972	451
2973	1435
2974	198
2975	1469
2976	974
2977	1697
2978	1514
2979	986
2980	1352
2981	304
2982	707
2983	559
2984	1600
2985	1488
2986	1713
2987	675
2988	681
2989	1514
2990	788
2991	367
2992	327
2993	396
2994	965
2995	1115
2996	786
2997	763
2998	1709
2999	227
3000	1484
3001	1248
3002	93
3003	246
3004	179
3005	188
3006	1679
3007	1092
3008	1038
3009	953
3010	1479
3011	433
3012	1216
3013	598
3014	44
3015	1099
3016	91
3017	789
3018	287
3019	280
3020	7
3021	1076
3022	1550
3023	1
3024	1577
3025	1058
3026	397
3027	155
3028	359
3029	11
3030	168
3031	309
3032	655
3033	352
3034	953
3035	789
3036	1315
3037	1337
3038	1371
3039	1697
3040	1171
3041	1220
3042	787
3043	461
3044	356
3045	955
3046	1118
3047	1627
3048	1393
3049	275
3050	1488
3051	908
3052	108
3053	1289
3054	404
3055	1009
3056	4
3057	488
3058	836
3059	1360
3060	254
3061	1686
3062	719
3063	546
3064	1016
3065	1261
3066	206
3067	326
3068	42
3069	1047
3070	1050
3071	297
3072	331
3073	86
3074	1115
3075	212
3076	1155
3077	1540
3078	813
3079	553
3080	1519
3081	263
3082	1274
3083	1619
3084	637
3085	199
3086	294
3087	124
3088	1234
3089	1508
3090	976
3091	644
3092	1131
3093	1714
3094	809
3095	701
3096	491
3097	985
3098	1453
3099	28
3100	1267
3101	1567
3102	1138
3103	37
3104	13
3105	950
3106	1461
3107	1743
3108	942
3109	258
3110	1632
3111	1109
3112	906
3113	1046
3114	1196
3115	1519
3116	753
3117	778
3118	1421
3119	226
3120	1658
3121	1619
3122	1484
3123	1335
3124	1637
3125	362
3126	406
3127	474
3128	1178
3129	221
3130	1129
3131	496
3132	461
3133	336
3134	396
3135	1528
3136	433
3137	661
3138	524
3139	235
3140	1237
3141	747
3142	519
3143	392
3144	1279
3145	1325
3146	643
3147	1690
3148	496
3149	1399
3150	683
3151	1713
3152	923
3153	1257
3154	916
3155	932
3156	298
3157	1096
3158	864
3159	1182
3160	280
3161	1492
3162	123
3163	1229
3164	1092
3165	987
3166	648
3167	394
3168	149
3169	777
3170	795
3171	1650
3172	1726
3173	491
3174	1184
3175	231
3176	48
3177	1030
3178	648
3179	167
3180	168
3181	1608
3182	199
3183	1739
3184	760
3185	699
3186	1520
3187	1663
3188	270
3189	566
3190	1059
3191	1230
3192	305
3193	1688
3194	125
3195	1113
3196	1659
3197	1023
3198	658
3199	977
3200	53
3201	1487
3202	1451
3203	318
3204	1408
3205	809
3206	244
3207	1449
3208	114
3209	1650
3210	430
3211	54
3212	1051
3213	153
3214	1114
3215	116
3216	1072
3217	477
3218	249
3219	1412
3220	1738
3221	783
3222	1574
3223	678
3224	977
3225	1405
3226	1683
3227	589
3228	1289
3229	162
3230	115
3231	946
3232	683
3233	616
3234	1480
3235	707
3236	602
3237	207
3238	1207
3239	1522
3240	266
3241	727
3242	867
3243	1712
3244	778
3245	1150
3246	646
3247	1298
3248	1747
3249	79
3250	1362
3251	1033
3252	1050
3253	890
3254	140
3255	1066
3256	151
3257	162
3258	1382
3259	1151
3260	1507
3261	184
3262	853
3263	413
3264	603
3265	242
3266	649
3267	1547
3268	1568
3269	456
3270	333
3271	1078
3272	673
3273	633
3274	61
3275	1248
3276	1196
3277	390
3278	53
3279	1201
3280	1679
3281	464
3282	1351
3283	1150
3284	1722
3285	1456
3286	1448
3287	1292
3288	750
3289	1129
3290	547
3291	1335
3292	1096
3293	273
3294	1309
3295	374
3296	1663
3297	1738
3298	1547
3299	48
3300	1618
3301	456
3302	233
3303	43
3304	567
3305	1261
3306	531
3307	646
3308	330
3309	1573
3310	1070
3311	761
3312	1297
3313	908
3314	434
3315	1624
3316	767
3317	986
3318	1698
3319	603
3320	1201
3321	796
3322	363
3323	316
3324	142
3325	397
3326	799
3327	581
3328	431
3329	1620
3330	1006
3331	316
3332	240
3333	745
3334	1437
3335	1750
3336	1181
3337	989
3338	1151
3339	374
3340	1554
3341	1236
3342	1260
3343	555
3344	796
3345	10
3346	692
3347	975
3348	46
3349	1138
3350	1451
3351	155
3352	567
3353	1641
3354	1185
3355	243
3356	203
3357	1498
3358	1525
3359	948
3360	401
3361	1035
3362	799
3363	1229
3364	727
3365	561
3366	644
3367	1380
3368	146
3369	1055
3370	1492
3371	408
3372	1084
3373	867
3374	182
3375	1448
3376	385
3377	97
3378	1232
3379	1712
3380	886
3381	1750
3382	936
3383	126
3384	351
3385	577
3386	1203
3387	1361
3388	706
3389	442
3390	121
3391	1455
3392	422
3393	46
3394	745
3395	975
3396	805
3397	1668
3398	1480
3399	1179
3400	422
3401	207
3402	1362
3403	1571
3404	1230
3405	117
3406	442
3407	300
3408	1739
3409	149
3410	1314
3411	1529
3412	823
3413	1528
3414	363
3415	842
3416	959
3417	823
3418	486
3419	1591
3420	257
3421	1538
3422	142
3423	273
3424	558
3425	1277
3426	135
3427	150
3428	240
3429	257
3430	1279
3431	1743
3432	1614
3433	531
3434	1067
3435	939
3436	1675
3437	1337
3438	321
3439	1594
3440	1351
3441	254
3442	1412
3443	578
3444	868
3445	1549
3446	1614
3447	1525
3448	1591
3449	486
3450	1251
3451	68
3452	736
3453	1057
3454	1052
3455	1212
3456	484
3457	1067
3458	652
3459	1411
3460	629
3461	1633
3462	1221
3463	856
3464	1594
3465	1275
3466	1251
3467	1529
3468	1722
3469	948
3470	300
3471	10
3472	982
3473	578
3474	804
3475	356
3476	150
3477	431
3478	1070
3479	1057
3480	172
3481	1709
3482	1332
3483	1314
3484	1624
3485	1155
3486	954
3487	593
3488	449
3489	351
3490	916
3491	536
3492	593
3493	764
3494	1049
3495	449
3496	1049
3497	337
3498	1571
3499	1292
3500	337
Class Times	10
Rooms	350
1	766
2	885
3	112
4	340
5	88
6	303
7	89
8	114
9	434
10	596
11	932
12	443
13	851
14	863
15	289
16	159
17	304
18	428
19	664
20	910
21	677
22	696
23	383
24	958
25	144
26	308
27	397
28	121
29	535
30	42
31	596
32	270
33	33
34	28
35	333
36	901
37	165
38	846
39	368
40	898
41	614
42	674
43	879
44	719
45	641
46	606
47	892
48	958
49	733
50	470
51	733
52	116
53	403
54	130
55	104
56	969
57	453
58	845
59	649
60	602
61	842
62	176
63	357
64	73
65	653
66	637
67	448
68	589
69	964
70	824
71	409
72	114
73	724
74	943
75	881
76	156
77	288
78	645
79	742
80	508
81	660
82	814
83	189
84	454
85	307
86	425
87	940
88	456
89	233
90	237
91	495
92	715
93	641
94	14
95	822
96	217
97	441
98	945
99	912
100	580
101	532
102	960
103	697
104	72
105	603
106	708
107	635
108	38
109	180
110	46
111	668
112	587
113	766
114	913
115	306
116	998
117	874
118	357
119	726
120	866
121	141
122	441
123	21
124	113
125	350
126	895
127	312
128	484
129	366
130	294
131	219
132	79
133	950
134	500
135	134
136	987
137	324
138	147
139	336
140	741
141	876
142	624
143	348
144	990
145	954
146	210
147	242
148	713
149	387
150	516
151	519
152	868
153	434
154	825
155	431
156	141
157	383
158	933
159	431
160	530
161	526
162	269
163	421
164	304
165	521
166	502
167	539
168	750
169	700
170	508
171	969
172	283
173	893
174	896
175	743
176	945
177	847
178	641
179	670
180	39
181	213
182	571
183	176
184	448
185	874
186	288
187	777
188	54
189	969
190	324
191	891
192	739
193	840
194	772
195	576
196	819
197	895
198	143
199	860
200	504
201	230
202	345
203	77
204	221
205	153
206	980
207	832
208	520
209	304
210	347
211	524
212	31
213	517
214	673
215	732
216	153
217	277
218	610
219	303
220	821
221	927
222	37
223	748
224	329
225	30
226	415
227	393
228	613
229	899
230	388
231	408
232	644
233	835
234	173
235	313
236	562
237	661
238	147
239	20
240	504
241	458
242	889
243	240
244	544
245	756
246	586
247	203
248	921
249	158
250	653
251	969
252	182
253	865
254	317
255	630
256	134
257	313
258	767
259	701
260	449
261	359
262	671
263	722
264	646
265	145
266	205
267	604
268	29
269	953
270	366
271	794
272	290
273	801
274	724
275	87
276	926
277	513
278	976
279	145
280	53
281	119
282	722
283	737
284	235
285	387
286	496
287	488
288	653
289	482
290	83
291	271
292	46
293	530
294	963
295	612
296	215
297	492
298	553
299	111
300	206
301	648
302	522
303	214
304	179
305	756
306	194
307	37
308	751
309	145
310	442
311	696
312	644
313	294
314	726
315	894
316	332
317	712
318	603
319	310
320	819
321	636
322	767
323	345
324	500
325	652
326	819
327	724
328	290
329	486
330	461
331	623
332	180
333	752
334	589
335	466
336	691
337	267
338	706
339	681
340	89
341	794
342	651
343	424
344	323
345	487
346	583
347	191
348	525
349	308
350	313
Classes	3500
Teachers	1750
1	563
2	1656
3	426
4	666
5	982
6	956
7	41
8	1448
9	497
10	746
11	593
12	1730
13	1688
14	1750
15	346
16	746
17	574
18	632
19	1600
20	996
21	1254
22	1393
23	425
24	489
25	882
26	651
27	743
28	653
29	39
30	390
31	1562
32	1198
33	374
34	781
35	1683
36	662
37	1112
38	79
39	347
40	93
41	748
42	14
43	1184
44	1363
45	1277
46	1109
47	90
48	1127
49	1347
50	802
51	177
52	1536
53	779
54	738
55	61
56	89
57	1485
58	226
59	1197
60	1349
61	767
62	874
63	883
64	486
65	1375
66	1306
67	1258
68	546
69	552
70	483
71	1299
72	1530
73	1125
74	1351
75	315
76	434
77	1731
78	1297
79	1637
80	4
81	548
82	385
83	1152
84	145
85	1493
86	25
87	860
88	881
89	888
90	1482
91	1274
92	324
93	293
94	950
95	1610
96	1743
97	1128
98	1636
99	1009
100	1552
101	336
102	936
103	153
104	1376
105	1464
106	416
107	1172
108	1466
109	737
110	1640
111	298
112	1596
113	1135
114	79
115	965
116	1195
117	1294
118	995
119	64
120	1667
121	1741
122	1288
123	1083
124	348
125	756
126	1392
127	185
128	558
129	631
130	1107
131	1496
132	697
133	1360
134	871
135	1681
136	1117
137	890
138	792
139	107
140	1299
141	639
142	1625
143	195
144	842
145	1705
146	285
147	136
148	927
149	677
150	823
151	615
152	231
153	1667
154	1000
155	1505
156	1286
157	1559
158	405
159	162
160	556
161	1083
162	1011
163	51
164	86
165	686
166	1528
167	1569
168	1428
169	941
170	1031
171	1254
172	1140
173	515
174	112
175	349
176	1112
177	1016
178	469
179	143
180	487
181	504
182	838
183	1523
184	63
185	1195
186	706
187	1549
188	854
189	472
190	539
191	1432
192	1743
193	1495
194	773
195	1567
196	1124
197	620
198	1472
199	578
200	1503
201	145
202	1565
203	1221
204	1736
205	389
206	1398
207	377
208	1400
209	293
210	1111
211	1213
212	797
213	731
214	1301
215	173
216	783
217	74
218	1515
219	1211
220	190
221	287
222	114
223	737
224	780
225	1543
226	641
227	888
228	276
229	1689
230	1360
231	1357
232	46
233	174
234	844
235	710
236	302
237	931
238	995
239	423
240	1146
241	706
242	353
243	153
244	1155
245	986
246	629
247	472
248	1151
249	353
250	1016
251	210
252	1108
253	906
254	1565
255	864
256	555
257	16
258	1257
259	663
260	1230
261	1402
262	1331
263	526
264	1688
265	835
266	214
267	593
268	1276
269	997
270	1459
271	784
272	389
273	224
274	1331
275	692
276	348
277	1673
278	1453
279	1539
280	1341
281	285
282	477
283	1192
284	489
285	812
286	1391
287	189
288	247
289	1001
290	806
291	604
292	1405
293	645
294	1347
295	580
296	1257
297	4
298	1643
299	215
300	1093
301	1672
302	1563
303	670
304	628
305	566
306	1447
307	48
308	726
309	1436
310	457
311	1493
312	1333
313	563
314	1027
315	1566
316	1287
317	535
318	1602
319	649
320	727
321	668
322	566
323	1165
324	449
325	815
326	1445
327	736
328	907
329	1029
330	1586
331	770
332	1642
333	1320
334	787
335	1459
336	646
337	690
338	103
339	1273
340	241
341	1719
342	978
343	73
344	245
345	22
346	977
347	705
348	221
349	976
350	1002
351	818
352	240
353	53
354	35
355	689
356	1528
357	200
358	15
359	1155
360	141
361	598
362	532
363	1701
364	59
365	692
366	1571
367	1051
368	705
369	1655
370	502
371	103
372	1050
373	1686
374	32
375	1669
376	464
377	660
378	1476
379	1075
380	698
381	1496
382	32
383	26
384	1710
385	1479
386	1693
387	1591
388	894
389	1265
390	1422
391	1570
392	1462
393	564
394	549
395	1598
396	412
397	1000
398	1086
399	634
400	994
401	1037
402	1313
403	1065
404	519
405	1324
406	55
407	872
408	701
409	1458
410	843
411	1631
412	636
413	458
414	557
415	779
416	800
417	814
418	1180
419	872
420	1454
421	1432
422	1677
423	256
424	879
425	172
426	1261
427	1094
428	335
429	877
430	1129
431	1136
432	343
433	1661
434	73
435	1235
436	535
437	468
438	816
439	542
440	1457
441	1620
442	323
443	1724
444	335
445	1361
446	428
447	1482
448	1062
449	1630
450	1106
451	831
452	744
453	83
454	782
455	1600
456	1260
457	1399
458	1071
459	7
460	554
461	857
462	1603
463	656
464	1591
465	978
466	35
467	1455
468	1288
469	1275
470	1062
471	1228
472	796
473	87
474	247
475	511
476	1488
477	371
478	1160
479	1556
480	1271
481	1034
482	1653
483	128
484	1056
485	924
486	953
487	1477
488	1346
489	309
490	1604
491	1149
492	396
493	822
494	1474
495	9
496	246
497	280
498	1509
499	534
500	947
501	979
502	560
503	670
504	891
505	1446
506	862
507	1103
508	616
509	87
510	184
511	847
512	621
513	807
514	337
515	197
516	1314
517	1431
518	470
519	1026
520	960
521	1666
522	1651
523	1268
524	507
525	1542
526	496
527	451
528	1385
529	754
530	697
531	239
532	1587
533	5
534	282
535	909
536	562
537	1403
538	871
539	1036
540	812
541	1048
542	1224
543	1184
544	767
545	741
546	166
547	1235
548	231
549	1693
550	1175
551	1420
552	786
553	890
554	1674
555	193
556	189
557	204
558	1483
559	1317
560	364
561	600
562	1486
563	721
564	1200
565	735
566	1014
567	745
568	1589
569	1178
570	433
571	183
572	899
573	451
574	388
575	599
576	619
577	97
578	1684
579	824
580	309
581	242
582	437
583	1522
584	1745
585	1538
586	1057
587	1461
588	911
589	1413
590	1495
591	1351
592	442
593	159
594	1447
595	277
596	1174
597	252
598	282
599	516
600	736
601	1417
602	732
603	356
604	199
605	1270
606	1546
607	1707
608	1177
609	1507
610	288
611	1535
612	1236
613	46
614	410
615	920
616	1281
617	1277
618	786
619	840
620	588
621	1407
622	1142
623	496
624	1129
625	1727
626	1373
627	1559
628	375
629	173
630	198
631	317
632	1476
633	65
634	881
635	824
636	1057
637	1345
638	1329
639	721
640	1393
641	101
642	273
643	915
644	929
645	485
646	367
647	419
648	239
649	1092
650	72
651	1284
652	491
653	634
654	401
655	849
656	948
657	1492
658	325
659	1480
660	211
661	70
662	1171
663	119
664	1630
665	1313
666	1377
667	33
668	185
669	842
670	333
671	1211
672	236
673	1399
674	1219
675	1329
676	392
677	919
678	953
679	1468
680	1695
681	194
682	1452
683	1039
684	1190
685	639
686	1523
687	1736
688	1096
689	1406
690	287
691	551
692	699
693	592
694	443
695	346
696	771
697	362
698	1657
699	263
700	440
701	901
702	1230
703	772
704	44
705	227
706	1048
707	501
708	909
709	1497
710	1131
711	1173
712	363
713	1426
714	594
715	10
716	644
717	116
718	1293
719	1506
720	966
721	200
722	749
723	993
724	1332
725	159
726	1454
727	474
728	1649
729	143
730	1101
731	1033
732	106
733	1162
734	509
735	896
736	1260
737	544
738	1522
739	437
740	1696
741	495
742	369
743	1621
744	1703
745	1515
746	1478
747	1409
748	24
749	575
750	1285
751	1097
752	1326
753	1740
754	214
755	334
756	762
757	542
758	1320
759	642
760	1218
761	1455
762	1115
763	1541
764	135
765	403
766	310
767	1174
768	951
769	436
770	975
771	497
772	846
773	376
774	147
775	598
776	925
777	52
778	137
779	849
780	971
781	905
782	1233
783	466
784	783
785	264
786	938
787	894
788	21
789	203
790	986
791	1069
792	1497
793	1424
794	482
795	1281
796	527
797	766
798	863
799	1378
800	259
801	1442
802	454
803	1520
804	219
805	128
806	259
807	1036
808	220
809	295
810	379
811	882
812	359
813	95
814	1401
815	544
816	565
817	123
818	547
819	106
820	661
821	690
822	823
823	699
824	234
825	1698
826	66
827	454
828	1519
829	1368
830	1088
831	1415
832	553
833	860
834	465
835	1471
836	470
837	334
838	852
839	17
840	536
841	45
842	667
843	110
844	1154
845	2
846	578
847	656
848	1355
849	1654
850	640
851	976
852	625
853	713
854	1284
855	1402
856	1071
857	1330
858	1149
859	1428
860	611
861	1392
862	1560
863	1481
864	552
865	1273
866	504
867	662
868	95
869	1535
870	255
871	784
872	915
873	1096
874	120
875	501
876	1442
877	203
878	149
879	1434
880	1029
881	1537
882	1676
883	1090
884	502
885	1033
886	1389
887	1200
888	963
889	1477
890	206
891	1666
892	254
893	1441
894	811
895	65
896	1278
897	172
898	1690
899	685
900	596
901	1396
902	503
903	297
904	1407
905	640
906	21
907	1199
908	1056
909	943
910	267
911	441
912	1532
913	738
914	1443
915	828
916	8
917	1637
918	401
919	459
920	829
921	620
922	1002
923	1440
924	1714
925	541
926	940
927	330
928	873
929	1457
930	379
931	179
932	508
933	211
934	1
935	269
936	941
937	417
938	1453
939	1615
940	1607
941	179
942	765
943	776
944	805
945	1346
946	399
947	85
948	906
949	357
950	133
951	1465
952	1501
953	932
954	1015
955	534
956	511
957	381
958	1498
959	417
960	1470
961	1656
962	1325
963	579
964	202
965	1309
966	776
967	1009
968	253
969	1519
970	1651
971	852
972	1543
973	116
974	1544
975	193
976	1298
977	164
978	547
979	1046
980	1012
981	1310
982	1702
983	1044
984	1242
985	376
986	616
987	799
988	396
989	1683
990	60
991	887
992	862
993	1276
994	484
995	596
996	1084
997	1023
998	477
999	339
1000	190
1001	1473
1002	584
1003	1150
1004	1292
1005	42
1006	1390
1007	166
1008	856
1009	768
1010	1629
1011	1021
1012	1737
1013	627
1014	647
1015	943
1016	922
1017	698
1018	70
1019	414
1020	1023
1021	1363
1022	1186
1023	806
1024	673
1025	1677
1026	537
1027	1220
1028	461
1029	1145
1030	18
1031	817
1032	265
1033	1087
1034	972
1035	1047
1036	1603
1037	369
1038	1164
1039	92
1040	1265
1041	663
1042	162
1043	1332
1044	308
1045	608
1046	1001
1047	967
1048	902
1049	1690
1050	1396
1051	1221
1052	341
1053	1306
1054	1687
1055	1622
1056	1419
1057	1262
1058	86
1059	1122
1060	1030
1061	679
1062	652
1063	702
1064	571
1065	494
1066	150
1067	1118
1068	713
1069	1153
1070	236
1071	731
1072	550
1073	925
1074	1143
1075	864
1076	119
1077	673
1078	1595
1079	413
1080	170
1081	855
1082	775
1083	811
1084	1436
1085	935
1086	13
1087	1178
1088	202
1089	1032
1090	795
1091	1008
1092	857
1093	1012
1094	349
1095	1438
1096	74
1097	1629
1098	919
1099	1466
1100	751
1101	476
1102	1118
1103	1194
1104	895
1105	1030
1106	844
1107	303
1108	603
1109	108
1110	1709
1111	1484
1112	191
1113	1199
1114	326
1115	1628
1116	1060
1117	1310
1118	597
1119	45
1120	797
1121	1516
1122	1223
1123	870
1124	216
1125	1696
1126	996
1127	900
1128	228
1129	1638
1130	1639
1131	873
1132	302
1133	1301
1134	897
1135	242
1136	614
1137	1421
1138	1035
1139	1389
1140	659
1141	94
1142	1076
1143	1063
1144	414
1145	1268
1146	39
1147	900
1148	362
1149	843
1150	1060
1151	1262
1152	163
1153	1132
1154	1223
1155	942
1156	999
1157	253
1158	1648
1159	1587
1160	1114
1161	178
1162	1236
1163	1589
1164	1728
1165	874
1166	602
1167	1719
1168	1237
1169	1216
1170	594
1171	171
1172	708
1173	480
1174	655
1175	1354
1176	29
1177	1423
1178	1506
1179	36
1180	1384
1181	1206
1182	956
1183	355
1184	1385
1185	1612
1186	354
1187	1525
1188	355
1189	20
1190	1004
1191	834
1192	1032
1193	1745
1194	1574
1195	152
1196	1391
1197	422
1198	1480
1199	474
1200	1176
1201	568
1202	1449
1203	837
1204	766
1205	89
1206	750
1207	807
1208	25
1209	1269
1210	1274
1211	385
1212	197
1213	1164
1214	63
1215	404
1216	494
1217	402
1218	741
1219	948
1220	1653
1221	1675
1222	1242
1223	1208
1224	958
1225	488
1226	387
1227	940
1228	683
1229	170
1230	1526
1231	84
1232	612
1233	1092
1234	607
1235	1044
1236	1586
1237	198
1238	1738
1239	473
1240	1711
1241	1708
1242	757
1243	727
1244	1158
1245	1181
1246	196
1247	1602
1248	895
1249	133
1250	897
1251	1317
1252	310
1253	1289
1254	277
1255	1638
1256	244
1257	641
1258	1147
1259	814
1260	1710
1261	1700
1262	267
1263	911
1264	1316
1265	301
1266	1285
1267	1067
1268	1298
1269	91
1270	1103
1271	1336
1272	507
1273	1294
1274	475
1275	558
1276	314
1277	1102
1278	1398
1279	276
1280	1343
1281	734
1282	614
1283	532
1284	1430
1285	1712
1286	1177
1287	659
1288	306
1289	704
1290	183
1291	816
1292	1180
1293	257
1294	167
1295	1640
1296	1006
1297	1250
1298	680
1299	55
1300	1022
1301	1615
1302	1729
1303	372
1304	16
1305	250
1306	15
1307	712
1308	1471
1309	1729
1310	306
1311	49
1312	1336
1313	169
1314	112
1315	312
1316	238
1317	1492
1318	1190
1319	631
1320	1319
1321	679
1322	1465
1323	1045
1324	985
1325	1699
1326	383
1327	244
1328	597
1329	1241
1330	1119
1331	1709
1332	1558
1333	330
1334	821
1335	1646
1336	241
1337	1295
1338	50
1339	982
1340	223
1341	1052
1342	1258
1343	752
1344	1245
1345	732
1346	1691
1347	1215
1348	1361
1349	590
1350	1681
1351	227
1352	1568
1353	132
1354	1641
1355	208
1356	141
1357	1649
1358	1614
1359	164
1360	47
1361	637
1362	38
1363	1341
1364	1706
1365	360
1366	305
1367	99
1368	643
1369	1043
1370	1699
1371	372
1372	411
1373	1450
1374	1714
1375	40
1376	1133
1377	80
1378	148
1379	1345
1380	433
1381	491
1382	1330
1383	810
1384	694
1385	188
1386	652
1387	199
1388	1017
1389	1186
1390	60
1391	834
1392	1303
1393	587
1394	1098
1395	151
1396	1590
1397	1334
1398	549
1399	538
1400	1028
1401	1408
1402	419
1403	336
1404	655
1405	1397
1406	523
1407	295
1408	492
1409	317
1410	1104
1411	1019
1412	702
1413	565
1414	250
1415	1011
1416	1215
1417	1247
1418	1421
1419	1571
1420	1160
1421	1327
1422	165
1423	1426
1424	785
1425	1554
1426	1290
1427	717
1428	12
1429	1738
1430	605
1431	400
1432	1624
1433	584
1434	1585
1435	756
1436	936
1437	212
1438	315
1439	188
1440	947
1441	1003
1442	1147
1443	764
1444	52
1445	1311
1446	1314
1447	920
1448	365
1449	394
1450	1080
1451	993
1452	1249
1453	795
1454	467
1455	827
1456	1297
1457	157
1458	447
1459	1405
1460	176
1461	1636
1462	1742
1463	326
1464	493
1465	438
1466	325
1467	1019
1468	1691
1469	411
1470	802
1471	1526
1472	618
1473	1021
1474	1422
1475	755
1476	838
1477	1499
1478	495
1479	62
1480	156
1481	831
1482	983
1483	163
1484	364
1485	688
1486	191
1487	1604
1488	130
1489	391
1490	1395
1491	997
1492	1379
1493	403
1494	142
1495	1140
1496	1358
1497	268
1498	1191
1499	1576
1500	660
