835	77
836	661
837	776
838	695
839	85
840	833
841	185
842	578
843	767
844	491
845	943
846	35
847	260
848	377
849	735
850	532
851	953
852	787
853	511
854	940
855	56
856	623
857	321
858	371
859	964
860	277
861	764
862	255
863	337
864	92
865	84
866	902
867	500
868	725
869	64
870	741
871	729
872	489
873	193
874	591
875	980
876	433
877	337
878	557
879	88
880	452
881	974
882	839
883	291
884	349
885	452
886	686
887	26
888	623
889	996
890	883
891	308
892	392
893	279
894	275
895	789
896	5
897	806
898	460
899	351
900	290
901	24
902	221
903	758
904	620
905	341
906	83
907	953
908	421
909	129
910	415
911	865
912	914
913	804
914	398
915	21
916	828
917	135
918	693
919	873
920	748
921	591
922	594
923	850
924	270
925	595
926	459
927	772
928	966
929	671
930	406
931	563
932	551
933	664
934	95
935	50
936	741
937	604
938	340
939	676
940	197
941	131
942	621
943	381
944	639
945	374
946	176
947	681
948	884
949	536
950	428
951	407
952	230
953	464
954	141
955	689
956	281
957	817
958	360
959	74
960	698
961	169
962	668
963	241
964	348
965	682
966	121
967	483
968	134
969	404
970	875
971	212
972	361
973	928
974	427
975	588
976	827
977	806
978	695
979	93
980	85
981	548
982	601
983	440
984	260
985	768
986	812
987	711
988	554
989	490
990	532
991	395
992	704
993	642
994	571
995	483
996	222
997	921
998	129
999	539
1000	57
1001	731
1002	4
1003	682
1004	794
1005	635
1006	694
1007	657
1008	481
1009	547
1010	175
1011	614
1012	93
1013	888
1014	151
1015	656
1016	405
1017	892
1018	444
1019	516
1020	514
1021	737
1022	473
1023	810
1024	250
1025	116
1026	149
1027	517
1028	912
1029	174
1030	195
1031	454
1032	217
1033	993
1034	137
1035	858
1036	582
1037	24
1038	453
1039	880
1040	694
1041	885
1042	838
1043	564
1044	581
1045	894
1046	657
1047	218
1048	142
1049	686
1050	613
1051	607
1052	586
1053	513
1054	121
1055	305
1056	668
1057	169
1058	783
1059	372
1060	968
1061	459
1062	443
1063	787
1064	803
1065	146
1066	319
1067	374
1068	355
1069	307
1070	760
1071	388
1072	146
1073	746
1074	18
1075	727
1076	272
1077	420
1078	480
1079	555
1080	731
1081	102
1082	173
1083	273
1084	331
1085	589
1086	690
1087	250
1088	521
1089	847
1090	103
1091	418
1092	364
1093	947
1094	939
1095	960
1096	854
1097	197
1098	880
1099	202
1100	516
1101	82
1102	807
1103	597
1104	478
1105	54
1106	334
1107	829
1108	631
1109	914
1110	132
1111	764
1112	822
1113	931
1114	577
1115	674
1116	897
1117	3
1118	58
1119	61
1120	297
1121	572
1122	575
1123	102
1124	419
1125	497
1126	874
1127	336
1128	251
1129	303
1130	724
1131	318
1132	227
1133	30
1134	612
1135	923
1136	628
1137	632
1138	994
1139	816
1140	141
1141	277
1142	50
1143	912
1144	110
1145	575
1146	804
1147	841
1148	487
1149	890
1150	708
1151	188
1152	767
1153	925
1154	105
1155	835
1156	361
1157	464
1158	427
1159	754
1160	574
1161	478
1162	595
1163	630
1164	993
1165	525
1166	634
1167	481
1168	621
1169	201
1170	977
1171	423
1172	79
1173	825
1174	103
1175	677
1176	929
1177	653
1178	470
1179	629
1180	137
1181	968
1182	732
1183	895
1184	821
1185	653
1186	946
1187	383
1188	413
1189	295
1190	507
1191	725
1192	712
1193	289
1194	557
1195	626
1196	292
1197	12
1198	790
1199	649
1200	720
1201	666
1202	309
1203	616
1204	689
1205	134
1206	845
1207	982
1208	416
1209	707
1210	384
1211	901
1212	879
1213	635
1214	123
1215	307
1216	166
1217	772
1218	467
1219	823
1220	409
1221	954
1222	837
1223	6
1224	78
1225	848
1226	732
1227	701
1228	298
1229	446
1230	47
1231	750
1232	113
1233	881
1234	752
1235	535
1236	419
1237	897
1238	652
1239	718
1240	590
1241	493
1242	926
1243	942
1244	544
1245	830
1246	145
1247	750
1248	365
1249	638
1250	538
1251	379
1252	939
1253	115
1254	164
1255	200
1256	930
1257	218
1258	259
1259	391
1260	721
1261	627
1262	262
1263	101
1264	838
1265	3
1266	663
1267	583
1268	451
1269	227
1270	751
1271	606
1272	877
1273	387
1274	488
1275	198
1276	812
1277	795
1278	174
1279	920
1280	858
1281	118
1282	827
1283	856
1284	199
1285	386
1286	402
1287	162
1288	490
1289	608
1290	711
1291	521
1292	77
1293	112
1294	160
1295	886
1296	976
1297	229
1298	570
1299	413
1300	920
1301	766
1302	509
1303	542
1304	280
1305	664
1306	773
1307	328
1308	223
1309	441
1310	940
1311	68
1312	448
1313	901
1314	898
1315	896
1316	771
1317	831
1318	269
1319	495
1320	27
1321	347
1322	768
1323	903
1324	795
1325	538
1326	578
1327	116
1328	965
1329	922
1330	643
1331	798
1332	162
1333	35
1334	969
1335	91
1336	685
1337	491
1338	217
1339	982
1340	44
1341	65
1342	394
1343	776
1344	934
1345	365
1346	138
1347	148
1348	353
1349	380
1350	173
1351	708
1352	966
1353	286
1354	399
1355	775
1356	679
1357	580
1358	904
1359	203
1360	638
1361	948
1362	512
1363	737
1364	630
1365	73
1366	380
1367	922
1368	613
1369	810
1370	422
1371	363
1372	666
1373	333
1374	515
1375	873
1376	652
1377	676
1378	749
1379	157
1380	542
1381	416
1382	855
1383	537
1384	907
1385	375
1386	446
1387	96
1388	681
1389	802
1390	582
1391	585
1392	649
1393	840
1394	119
1395	885
1396	752
1397	83
1398	925
1399	133
1400	157
1401	637
1402	72
1403	594
1404	167
1405	685
1406	973
1407	485
1408	194
1409	360
1410	679
1411	956
1412	654
1413	7
1414	303
1415	248
1416	355
1417	351
1418	803
1419	236
1420	435
1421	670
1422	23
1423	253
1424	501
1425	262
1426	493
1427	763
1428	779
1429	853
1430	519
1431	298
1432	338
1433	906
1434	850
1435	811
1436	239
1437	526
1438	485
1439	161
1440	225
1441	140
1442	447
1443	370
1444	39
1445	720
1446	88
1447	91
1448	593
1449	522
1450	887
1451	722
1452	861
1453	338
1454	299
1455	989
1456	154
1457	296
1458	588
1459	41
1460	22
1461	22
1462	631
1463	558
1464	677
1465	877
1466	252
1467	474
1468	555
1469	531
1470	508
1471	52
1472	226
1473	429
1474	570
1475	553
1476	358
1477	946
1478	554
1479	547
1480	706
1481	240
1482	633
1483	70
1484	526
1485	302
1486	957
1487	407
1488	497
1489	354
1490	273
1491	907
1492	401
1493	626
1494	691
1495	388
1496	991
1497	460
1498	800
1499	220
1500	900
1501	913
1502	863
1503	122
1504	14
1505	48
1506	210
1507	970
1508	704
1509	958
1510	927
1511	383
1512	823
1513	673
1514	755
1515	294
1516	581
1517	534
1518	317
1519	310
1520	504
1521	2
1522	505
1523	706
1524	15
1525	287
1526	845
1527	979
1528	425
1529	601
1530	49
1531	927
1532	833
1533	110
1534	436
1535	294
1536	951
1537	889
1538	158
1539	310
1540	287
1541	675
1542	659
1543	634
1544	274
1545	251
1546	286
1547	476
1548	543
1549	651
1550	226
1551	133
1552	659
1553	465
1554	559
1555	79
1556	270
1557	603
1558	611
1559	155
1560	551
1561	576
1562	373
1563	567
1564	37
1565	684
1566	309
1567	320
1568	243
1569	954
1570	700
1571	394
1572	34
1573	904
1574	705
1575	800
1576	967
1577	202
1578	71
1579	707
1580	709
1581	498
1582	450
1583	296
1584	941
1585	615
1586	188
1587	504
1588	970
1589	136
1590	442
1591	17
1592	654
1593	714
1594	811
1595	809
1596	153
1597	160
1598	593
1599	49
1600	984
1601	847
1602	972
1603	783
1604	306
1605	19
1606	28
1607	739
1608	400
1609	515
1610	325
1611	505
1612	647
1613	232
1614	550
1615	122
1616	470
1617	290
1618	458
1619	312
1620	893
1621	675
1622	956
1623	326
1624	977
1625	924
1626	275
1627	33
1628	315
1629	602
1630	326
1631	94
1632	650
1633	411
1634	662
1635	401
1636	233
1637	87
1638	148
1639	788
1640	396
1641	396
1642	793
1643	517
1644	983
1645	324
1646	941
1647	617
1648	541
1649	562
1650	53
1651	248
1652	495
1653	734
1654	456
1655	449
1656	734
1657	70
1658	412
1659	140
1660	12
1661	424
1662	868
1663	368
1664	765
1665	842
1666	442
1667	240
1668	65
1669	263
1670	958
1671	651
1672	152
1673	259
1674	840
1675	456
1676	992
1677	280
1678	194
1679	576
1680	71
1681	835
1682	395
1683	214
1684	935
1685	647
1686	212
1687	932
1688	72
1689	189
1690	747
1691	572
1692	527
1693	301
1694	819
1695	584
1696	432
1697	917
1698	86
1699	283
1700	622
1701	780
1702	758
1703	899
1704	106
1705	21
1706	25
1707	527
1708	381
1709	81
1710	859
1711	247
1712	178
1713	499
1714	33
1715	75
1716	293
1717	846
1718	339
1719	748
1720	983
1721	702
1722	448
1723	25
1724	203
1725	539
1726	10
1727	875
1728	637
1729	180
1730	299
1731	362
1732	231
1733	59
1734	109
1735	770
1736	561
1737	198
1738	253
1739	59
1740	479
1741	445
1742	143
1743	228
1744	7
1745	154
1746	109
1747	472
1748	813
1749	263
1750	755
1751	906
1752	480
1753	809
1754	846
1755	27
1756	813
1757	327
1758	358
1759	316
1760	915
1761	19
1762	814
1763	204
1764	376
1765	450
1766	429
1767	615
1768	717
1769	718
1770	370
1771	995
1772	915
1773	43
1774	633
1775	762
1776	609
1777	292
1778	284
1779	998
1780	866
1781	179
1782	533
1783	762
1784	242
1785	67
1786	987
1787	801
1788	346
1789	81
1790	362
1791	475
1792	556
1793	739
1794	546
1795	609
1796	541
1797	211
1798	16
1799	910
1800	199
1801	606
1802	587
1803	382
1804	163
1805	814
1806	274
1807	665
1808	477
1809	836
1810	528
1811	90
1812	636
1813	195
1814	167
1815	770
1816	610
1817	895
1818	29
1819	408
1820	421
1821	717
1822	178
1823	561
1824	107
1825	37
1826	43
1827	530
1828	910
1829	934
1830	757
1831	235
1832	933
1833	89
1834	36
1835	32
1836	874
1837	356
1838	302
1839	876
1840	574
1841	793
1842	352
1843	869
1844	703
1845	431
1846	181
1847	599
1848	735
1849	163
1850	479
1851	716
1852	220
1853	352
1854	107
1855	951
1856	368
1857	757
1858	40
1859	919
1860	295
1861	391
1862	1
1863	869
1864	332
1865	774
1866	29
1867	899
1868	779
1869	144
1870	475
1871	894
1872	938
1873	628
1874	766
1875	327
1876	228
1877	614
1878	426
1879	408
1880	518
1881	332
1882	190
1883	152
1884	356
1885	477
1886	580
1887	426
1888	204
1889	36
1890	765
1891	949
1892	458
1893	512
1894	663
1895	549
1896	746
1897	933
1898	316
1899	696
1900	417
1901	600
1902	364
1903	496
1904	987
1905	300
1906	819
1907	437
1908	255
1909	525
1910	182
1911	469
1912	641
1913	830
1914	75
1915	486
1916	265
1917	367
1918	503
1919	724
1920	703
1921	530
1922	641
1923	583
1924	908
1925	562
1926	692
1927	975
1928	584
1929	315
1930	868
1931	975
1932	520
1933	587
1934	573
1935	266
1936	108
1937	10
1938	335
1939	196
1940	106
1941	210
1942	786
1943	520
1944	774
1945	265
1946	98
1947	235
1948	518
1949	252
1950	177
1951	573
1952	466
1953	196
1954	151
1955	130
1956	190
1957	571
1958	872
1959	600
1960	864
1961	149
1962	417
1963	749
1964	486
1965	254
1966	354
1967	367
1968	300
1969	864
1970	747
1971	665
1972	115
1973	836
1974	254
1975	691
1976	469
1977	872
1978	918
1979	424
1980	16
1981	2
1982	979
1983	13
1984	494
1985	304
1986	472
1987	696
1988	414
1989	960
1990	335
1991	524
1992	646
1993	534
1994	995
1995	866
1996	130
1997	855
1998	304
1999	499
2000	962
Class Times	10
Rooms	200
1	216
2	520
3	477
4	137
5	720
6	378
7	786
8	190
9	733
10	716
11	737
12	477
13	937
14	553
15	701
16	522
17	894
18	427
19	790
20	753
21	956
22	775
23	146
24	227
25	376
26	469
27	547
28	174
29	779
30	949
31	199
32	608
33	553
34	370
35	754
36	298
37	590
38	103
39	357
40	209
41	219
42	778
43	415
44	534
45	515
46	866
47	140
48	54
49	72
50	777
51	624
52	496
53	292
54	627
55	555
56	442
57	214
58	960
59	699
60	230
61	72
62	780
63	931
64	250
65	662
66	104
67	930
68	962
69	702
70	391
71	355
72	620
73	444
74	985
75	783
76	317
77	852
78	51
79	67
80	936
81	612
82	619
83	202
84	498
85	134
86	882
87	394
88	642
89	858
90	151
91	360
92	693
93	366
94	136
95	935
96	624
97	888
98	213
99	521
100	262
101	813
102	990
103	370
104	802
105	904
106	146
107	440
108	19
109	677
110	868
111	758
112	501
113	964
114	117
115	536
116	690
117	885
118	762
119	254
120	270
121	823
122	924
123	191
124	64
125	606
126	524
127	637
128	962
129	154
130	192
131	419
132	180
133	137
134	46
135	761
136	882
137	707
138	789
139	837
140	777
141	248
142	788
143	717
144	897
145	160
146	293
147	895
148	772
149	127
150	195
151	359
152	817
153	580
154	485
155	362
156	392
157	103
158	104
159	160
160	247
161	843
162	669
163	501
164	626
165	425
166	365
167	226
168	523
169	75
170	447
171	628
172	264
173	134
174	783
175	105
176	621
177	291
178	575
179	454
180	805
181	877
182	36
183	106
184	18
185	474
186	388
187	255
188	518
189	334
190	974
191	84
192	44
193	579
194	457
195	987
196	721
197	209
198	768
199	902
200	533
Classes	2000
Teachers	1000
1	246
2	767
3	336
4	548
5	702
6	333
7	434
8	859
9	93
10	428
11	984
12	342
13	366
14	511
15	434
16	996
17	266
18	992
19	801
20	879
21	746
22	931
23	704
24	629
25	114
26	924
27	140
28	869
29	522
30	745
31	708
32	851
33	338
34	282
35	43
36	53
37	815
38	935
39	69
40	424
41	964
42	651
43	174
44	606
45	458
46	352
47	643
48	199
49	838
50	596
51	74
52	533
53	972
54	882
55	300
56	806
57	129
58	322
59	720
60	147
61	808
62	114
63	164
64	366
65	473
66	73
67	432
68	755
69	185
70	687
71	826
72	580
73	5
74	775
75	903
76	178
77	519
78	51
79	956
80	243
81	496
82	812
83	464
84	805
85	994
86	702
87	816
88	891
89	209
90	412
91	782
92	448
93	306
94	110
95	415
96	65
97	909
98	6
99	799
100	401
101	1000
102	445
103	429
104	390
105	629
106	112
107	132
108	745
109	82
110	893
111	545
112	480
113	465
114	736
115	106
116	124
117	802
118	838
119	619
120	500
121	638
122	28
123	258
124	933
125	605
126	421
127	835
128	60
129	518
130	939
131	468
132	91
133	226
134	42
135	148
136	10
137	149
138	928
139	818
140	367
141	142
142	376
143	614
144	11
145	348
146	940
147	505
148	985
149	258
150	694
151	520
152	440
153	994
154	836
155	257
156	734
157	660
158	945
159	171
160	441
161	145
162	782
163	113
164	73
165	197
166	474
167	907
168	234
169	387
170	788
171	472
172	916
173	420
174	923
175	701
176	669
177	968
178	191
179	789
180	205
181	848
182	806
183	204
184	922
185	645
186	79
187	347
188	776
189	750
190	5
191	512
192	519
193	694
194	199
195	425
196	751
197	356
198	432
199	408
200	720
201	254
202	275
203	826
204	265
205	739
206	580
207	319
208	178
209	172
210	961
211	123
212	271
213	389
214	105
215	168
216	396
217	238
218	362
219	493
220	913
221	186
222	771
223	627
224	844
225	830
226	656
227	860
228	324
229	339
230	380
231	984
232	306
233	894
234	500
235	887
236	932
237	921
238	569
239	922
240	973
241	621
242	592
243	29
244	286
245	801
246	701
247	75
248	28
249	381
250	957
251	456
252	206
253	182
254	427
255	980
256	251
257	292
258	184
259	560
260	404
261	851
262	472
263	833
264	968
265	950
266	122
267	307
268	389
269	536
270	242
271	985
272	109
273	523
274	908
275	284
276	304
277	892
278	136
279	967
280	195
281	19
282	834
283	556
284	39
285	122
286	689
287	209
288	577
289	688
290	80
291	413
292	372
293	998
294	377
295	79
296	69
297	226
298	2
299	215
300	775
301	451
302	406
303	728
304	21
305	536
306	762
307	846
308	749
309	405
310	848
311	127
312	993
313	746
314	291
315	833
316	387
317	30
318	679
319	81
320	799
321	642
322	272
323	669
324	88
325	781
326	635
327	924
328	546
329	470
330	403
331	655
332	242
333	448
334	581
335	948
336	53
337	225
338	837
339	630
340	830
341	335
342	165
343	530
344	832
345	287
346	501
347	357
348	843
349	809
350	125
351	571
352	174
353	219
354	200
355	427
356	811
357	760
358	843
359	520
360	24
361	473
362	550
363	724
364	517
365	196
366	779
367	356
368	414
369	412
370	376
371	71
372	9
373	42
374	26
375	187
376	341
377	933
378	648
379	100
380	522
381	401
382	435
383	665
384	464
385	483
386	403
387	22
388	406
389	870
390	969
391	651
392	368
393	8
394	960
395	919
396	677
397	696
398	916
399	796
400	735
401	462
402	243
403	50
404	878
405	750
406	82
407	997
408	329
409	202
410	1
411	902
412	986
413	626
414	149
415	203
416	3
417	188
418	247
419	116
420	12
421	839
422	285
423	487
424	442
425	600
426	54
427	319
428	480
429	640
430	177
431	256
432	330
433	129
434	662
435	476
436	261
437	370
438	662
439	857
440	881
441	320
442	819
443	33
444	508
445	322
446	976
447	631
448	292
449	262
450	929
451	92
452	52
453	213
454	182
455	223
456	31
457	722
458	757
459	398
460	636
461	506
462	908
463	493
464	821
465	433
466	861
467	854
468	909
469	85
470	310
471	185
472	631
473	321
474	821
475	210
476	624
477	145
478	684
479	284
480	361
481	385
482	678
483	804
484	510
485	630
486	202
487	159
488	770
489	855
490	113
491	90
492	835
493	670
494	83
495	995
496	940
497	148
498	526
499	344
500	996
501	526
502	58
503	776
504	674
505	30
506	713
507	332
508	572
509	603
510	321
511	844
512	167
513	509
514	839
515	360
516	192
517	569
518	352
519	495
520	13
521	201
522	164
523	921
524	455
525	813
526	245
527	213
528	709
529	755
530	854
531	891
532	593
533	589
534	598
535	39
536	116
537	197
538	229
539	87
540	638
541	912
542	378
543	348
544	354
545	43
546	374
547	643
548	191
549	725
550	244
551	14
552	200
553	141
554	239
555	778
556	476
557	635
558	38
559	313
560	334
561	492
562	563
563	564
564	488
565	566
566	12
567	804
568	163
569	748
570	171
571	754
572	256
573	808
574	238
575	455
576	863
577	459
578	451
579	936
580	431
581	267
582	183
583	485
584	716
585	789
586	589
587	633
588	727
589	566
590	385
591	275
592	330
593	824
594	639
595	918
596	497
597	207
598	590
599	736
600	9
601	576
602	26
603	787
604	206
605	355
606	196
607	63
608	889
609	623
610	992
611	99
612	231
613	917
614	134
615	935
616	76
617	10
618	731
619	439
620	665
621	532
622	240
623	483
624	354
625	674
626	236
627	240
628	186
629	303
630	770
631	201
632	847
633	431
634	214
635	158
636	504
637	872
638	927
639	572
640	286
641	442
642	447
643	817
644	786
645	410
646	535
647	588
648	930
649	64
650	816
651	688
652	791
653	923
654	663
655	127
656	619
657	889
658	395
659	111
660	94
661	660
662	780
663	534
664	384
665	347
666	184
667	615
668	324
669	950
670	495
671	358
672	3
673	299
674	841
675	965
676	369
677	658
678	856
679	880
680	866
681	294
682	558
683	280
684	229
685	734
686	697
687	646
688	537
689	738
690	697
691	689
692	882
693	33
694	982
695	786
696	997
697	954
698	117
699	725
700	827
701	615
702	735
703	597
704	118
705	585
706	208
707	274
708	554
709	20
710	934
711	668
712	585
713	16
714	729
715	836
716	939
717	613
718	223
719	179
720	367
721	637
722	678
723	205
724	677
725	977
726	272
727	305
728	894
729	505
730	24
731	68
732	471
733	978
734	231
735	51
736	329
737	307
738	716
739	59
740	659
741	600
742	937
743	793
744	962
745	914
746	264
747	326
748	374
749	419
750	648
751	479
752	380
753	987
754	570
755	498
756	842
757	715
758	137
759	512
760	704
761	111
762	378
763	952
764	35
765	911
766	310
767	772
768	110
769	280
770	458
771	146
772	539
773	938
774	653
775	537
776	255
777	607
778	499
779	612
780	95
781	818
782	35
783	155
784	900
785	614
786	173
787	187
788	636
789	955
790	373
791	277
792	138
793	621
794	241
795	860
796	952
797	906
798	368
799	295
800	421
801	112
802	715
803	250
804	637
805	357
806	441
807	642
808	136
809	815
810	502
811	606
812	980
813	38
814	419
815	449
816	696
817	530
818	800
819	506
820	105
821	395
822	152
823	137
824	487
825	641
826	70
827	718
828	780
829	586
830	293
831	484
832	869
833	575
834	220
835	822
836	462
837	227
838	13
839	811
840	271
841	682
842	460
843	602
844	172
845	783
846	485
847	810
848	252
849	290
850	55
851	108
852	372
853	250
854	846
855	951
856	150
857	257
858	147
859	649
860	373
861	567
862	886
863	721
864	68
865	254
866	425
867	525
868	494
869	282
870	644
871	511
872	887
873	428
874	415
875	392
876	467
877	803
878	325
879	768
880	234
881	326
882	936
883	571
884	119
885	728
886	296
887	773
888	150
889	214
890	283
891	469
892	829
893	547
894	956
895	141
896	947
897	932
898	303
899	507
900	60
901	743
902	650
903	350
904	944
905	842
906	193
907	285
908	813
909	987
910	876
911	937
912	173
913	67
914	317
915	351
916	81
917	542
918	143
919	777
920	672
921	414
922	235
923	15
924	859
925	377
926	624
927	879
928	398
929	874
930	78
931	217
932	176
933	411
934	134
935	176
936	314
937	971
938	967
939	554
940	36
941	698
942	121
943	797
944	934
945	617
946	435
947	673
948	888
949	222
950	420
951	626
952	682
953	138
954	261
955	832
956	146
957	248
958	496
959	274
960	456
961	594
962	313
963	685
964	893
965	14
966	645
967	49
968	181
969	650
970	553
971	546
972	50
973	490
974	247
975	233
976	802
977	344
978	236
979	76
980	328
981	661
982	593
983	159
984	640
985	955
986	646
987	884
988	478
989	339
990	601
991	47
992	215
993	210
994	871
995	647
996	449
997	133
998	143
999	948
1000	65
1001	578
1002	579
1003	719
1004	766
1005	311
1006	101
1007	4
1008	798
1009	731
1010	468
1011	52
1012	262
1013	232
1014	737
1015	36
1016	762
1017	828
1018	999
1019	281
1020	740
1021	627
1022	564
1023	653
1024	751
1025	871
1026	399
1027	743
1028	453
1029	709
1030	212
1031	774
1032	683
1033	59
1034	251
1035	552
1036	62
1037	318
1038	931
1039	346
1040	925
1041	124
1042	32
1043	876
1044	371
1045	680
1046	90
1047	680
1048	962
1049	169
1050	340
1051	216
1052	167
1053	883
1054	856
1055	478
1056	16
1057	805
1058	230
1059	300
1060	534
1061	190
1062	707
1063	418
1064	408
1065	400
1066	556
1067	312
1068	693
1069	785
1070	729
1071	726
1072	180
1073	586
1074	128
1075	703
1076	245
1077	299
1078	914
1079	109
1080	902
1081	170
1082	64
1083	559
1084	63
1085	153
1086	918
1087	287
1088	708
1089	527
1090	681
1091	951
1092	656
1093	790
1094	747
1095	596
1096	40
1097	958
1098	545
1099	810
1100	812
1101	778
1102	555
1103	947
1104	592
1105	232
1106	773
1107	266
1108	491
1109	681
1110	332
1111	317
1112	179
1113	900
1114	772
1115	670
1116	831
1117	954
1118	904
1119	849
1120	981
1121	349
1122	438
1123	154
1124	340
1125	565
1126	788
1127	853
1128	912
1129	474
1130	106
1131	484
1132	671
1133	72
1134	237
1135	269
1136	27
1137	897
1138	998
1139	604
1140	411
1141	718
1142	841
1143	527
1144	562
1145	739
1146	730
1147	117
1148	712
1149	676
1150	128
1151	787
1152	219
1153	388
1154	525
1155	102
1156	359
1157	86
1158	305
1159	158
1160	817
1161	392
1162	216
1163	70
1164	439
1165	383
1166	289
1167	470
1168	268
1169	783
1170	457
1171	796
1172	875
1173	885
1174	741
1175	829
1176	794
1177	873
1178	84
1179	827
1180	18
1181	601
1182	847
1183	237
1184	204
1185	87
1186	260
1187	161
1188	548
1189	295
1190	814
1191	198
1192	594
1193	943
1194	312
1195	647
1196	518
1197	517
1198	93
1199	75
1200	599
1201	391
1202	560
1203	160
1204	47
1205	989
1206	990
1207	407
1208	298
1209	86
1210	255
1211	259
1212	639
1213	800
1214	501
1215	610
1216	279
1217	529
1218	316
1219	175
1220	583
1221	475
1222	507
1223	41
1224	822
1225	318
1226	652
1227	382
1228	535
1229	767
1230	686
1231	170
1232	897
1233	768
1234	338
1235	41
1236	927
1237	55
1238	413
1239	246
1240	625
1241	910
1242	820
1243	531
1244	397
1245	971
1246	958
1247	561
1248	764
1249	346
1250	19
1251	521
1252	489
1253	289
1254	72
1255	598
1256	865
1257	264
1258	383
1259	898
1260	722
1261	685
1262	866
1263	791
1264	595
1265	203
1266	334
1267	533
1268	867
1269	416
1270	543
1271	761
1272	233
1273	540
1274	565
1275	982
1276	659
1277	503
1278	386
1279	336
1280	211
1281	399
1282	714
1283	418
1284	375
1285	591
1286	27
1287	719
1288	49
1289	671
1290	396
1291	323
1292	31
1293	666
1294	753
1295	92
1296	529
1297	265
1298	913
1299	359
1300	698
1301	946
1302	132
1303	101
1304	562
1305	831
1306	436
1307	795
1308	154
1309	686
1310	467
1311	603
1312	45
1313	263
1314	364
1315	217
1316	115
1317	531
1318	906
1319	144
1320	91
1321	613
1322	763
1323	740
1324	157
1325	970
1326	497
1327	712
1328	471
1329	973
1330	297
1331	547
1332	581
1333	991
1334	11
1335	309
1336	989
1337	970
1338	573
1339	664
1340	714
1341	163
1342	133
1343	268
1344	314
1345	582
1346	769
1347	703
1348	345
1349	130
1350	477
1351	155
1352	316
1353	886
1354	454
1355	523
1356	311
1357	541
1358	864
1359	654
1360	721
1361	123
1362	491
1363	294
1364	351
1365	180
1366	524
1367	726
1368	423
1369	218
1370	983
1371	966
1372	445
1373	162
1374	433
1375	48
1376	102
1377	107
1378	978
1379	616
1380	482
1381	283
1382	605
1383	279
1384	490
1385	798
1386	342
1387	666
1388	599
1389	907
1390	341
1391	400
1392	290
1393	335
1394	410
1395	964
1396	221
1397	48
1398	361
1399	781
1400	863
1401	78
1402	542
1403	975
1404	654
1405	837
1406	820
1407	365
1408	695
1409	353
1410	732
1411	353
1412	926
1413	634
1414	991
1415	758
1416	151
1417	880
1418	405
1419	160
1420	699
1421	463
1422	911
1423	945
1424	941
1425	610
1426	181
1427	393
1428	622
1429	874
1430	327
1431	365
1432	103
1433	540
1434	717
1435	381
1436	620
1437	57
1438	692
1439	764
1440	683
1441	115
1442	910
1443	771
1444	343
1445	961
1446	466
1447	611
1448	549
1449	481
1450	327
1451	928
1452	748
1453	98
1454	706
1455	45
1456	104
1457	77
1458	391
1459	867
1460	382
1461	195
1462	524
1463	486
1464	96
1465	308
1466	108
1467	375
1468	263
1469	899
1470	459
1471	608
1472	552
1473	983
1474	107
1475	457
1476	510
1477	705
1478	930
1479	687
1480	760
1481	71
1482	402
1483	965
1484	466
1485	785
1486	96
1487	343
1488	960
1489	849
1490	941
1491	270
1492	761
1493	758
1494	713
1495	974
1496	6
1497	649
1498	862
1499	655
1500	18
1501	583
1502	504
1503	21
1504	139
1505	125
1506	37
1507	999
1508	840
1509	22
1510	139
1511	157
1512	482
1513	692
1514	855
1515	384
1516	103
1517	749
1518	664
1519	437
1520	672
1521	896
1522	140
1523	588
1524	446
1525	323
1526	239
1527	166
1528	225
1529	481
1530	953
1531	121
1532	40
1533	543
1534	2
1535	516
1536	281
1537	447
1538	360
1539	946
1540	17
1541	693
1542	779
1543	393
1544	858
1545	809
1546	156
1547	943
1548	888
1549	77
1550	705
1551	925
1552	828
1553	34
1554	975
1555	752
1556	273
1557	83
1558	834
1559	194
1560	777
1561	446
1562	797
1563	865
1564	919
1565	920
1566	37
1567	333
1568	118
1569	691
1570	612
1571	4
1572	857
1573	465
1574	774
1575	277
1576	404
1577	453
1578	94
1579	74
1580	898
1581	80
1582	607
1583	97
1584	707
1585	32
1586	429
1587	904
1588	717
1589	737
1590	953
1591	25
1592	733
1593	609
1594	661
1595	104
1596	727
1597	553
1598	358
1599	269
1600	409
1601	618
1602	759
1603	516
1604	416
1605	558
1606	917
1607	241
1608	567
1609	270
1610	730
1611	584
1612	608
1613	168
1614	355
1615	574
1616	331
1617	253
1618	538
1619	695
1620	1
1621	162
1622	189
1623	235
1624	616
1625	477
1626	628
1627	7
1628	436
1629	877
1630	741
1631	379
1632	875
1633	617
1634	892
1635	152
1636	673
1637	582
1638	544
1639	85
1640	868
1641	514
1642	819
1643	20
1644	807
1645	890
1646	870
1647	794
1648	489
1649	634
1650	222
1651	528
1652	369
1653	986
1654	509
1655	34
1656	878
1657	521
1658	644
1659	331
1660	853
1661	885
1662	620
1663	188
1664	308
1665	273
1666	861
1667	602
1668	845
1669	858
1670	899
1671	193
1672	230
1673	763
1674	881
1675	825
1676	296
1677	15
1678	394
1679	790
1680	227
1681	974
1682	25
1683	325
1684	221
1685	23
1686	969
1687	691
1688	362
1689	723
1690	144
1691	824
1692	502
1693	224
1694	56
1695	62
1696	706
1697	657
1698	135
1699	44
1700	494
