239	89
240	583
241	554
242	244
243	396
244	757
245	322
246	634
247	435
248	278
249	503
250	586
Classes	2500
Teachers	1250
1	823
2	112
3	660
4	176
5	247
6	563
7	668
8	428
9	326
10	1234
11	422
12	172
13	407
14	655
15	609
16	673
17	714
18	990
19	901
20	432
21	332
22	719
23	127
24	524
25	890
26	95
27	672
28	809
29	797
30	1224
31	119
32	901
33	782
34	684
35	970
36	688
37	370
38	835
39	547
40	39
41	75
42	330
43	588
44	1071
45	654
46	624
47	351
48	798
49	390
50	698
51	886
52	769
53	628
54	1182
55	187
56	496
57	1151
58	870
59	518
60	220
61	887
62	134
63	817
64	766
65	622
66	642
67	1008
68	758
69	760
70	1106
71	1220
72	859
73	661
74	1203
75	646
76	1233
77	1086
78	1233
79	1023
80	316
81	373
82	936
83	449
84	172
85	437
86	405
87	433
88	1088
89	68
90	13
91	813
92	189
93	297
94	379
95	1090
96	1117
97	176
98	383
99	1019
100	833
101	116
102	502
103	875
104	8
105	154
106	11
107	881
108	309
109	1249
110	575
111	739
112	55
113	1063
114	700
115	895
116	423
117	846
118	117
119	934
120	205
121	1244
122	1214
123	395
124	298
125	248
126	833
127	157
128	145
129	1068
130	437
131	30
132	297
133	1128
134	450
135	126
136	440
137	144
138	262
139	326
140	715
141	262
142	1203
143	295
144	1232
145	1021
146	1041
147	885
148	163
149	374
150	165
151	1184
152	191
153	1235
154	1166
155	14
156	1135
157	36
158	78
159	477
160	202
161	373
162	592
163	873
164	65
165	83
166	839
167	864
168	1164
169	724
170	690
171	227
172	1205
173	1129
174	821
175	264
176	740
177	344
178	1093
179	720
180	424
181	426
182	43
183	927
184	1024
185	894
186	656
187	1078
188	247
189	90
190	57
191	317
192	514
193	736
194	481
195	763
196	1191
197	209
198	822
199	1084
200	1067
201	216
202	977
203	96
204	364
205	809
206	291
207	1074
208	180
209	829
210	860
211	5
212	231
213	1052
214	387
215	1007
216	1176
217	525
218	88
219	1056
220	838
221	1099
222	1088
223	875
224	204
225	98
226	986
227	582
228	132
229	624
230	1151
231	41
232	711
233	283
234	970
235	752
236	657
237	443
238	822
239	457
240	538
241	1028
242	148
243	580
244	422
245	127
246	52
247	1118
248	499
249	723
250	40
251	1181
252	73
253	1098
254	134
255	1089
256	1011
257	385
258	843
259	984
260	22
261	276
262	1164
263	622
264	229
265	787
266	244
267	1209
268	1157
269	82
270	967
271	144
272	601
273	605
274	505
275	327
276	39
277	323
278	668
279	78
280	786
281	782
282	1242
283	808
284	131
285	1137
286	439
287	747
288	323
289	791
290	327
291	939
292	1097
293	1242
294	1056
295	803
296	195
297	23
298	1149
299	48
300	819
301	1065
302	310
303	1175
304	1018
305	835
306	799
307	991
308	942
309	766
310	524
311	499
312	856
313	287
314	851
315	325
316	113
317	145
318	664
319	28
320	162
321	38
322	130
323	608
324	892
325	758
326	42
327	1066
328	1087
329	953
330	971
331	630
332	432
333	413
334	455
335	956
336	853
337	639
338	808
339	631
340	1243
341	229
342	928
343	984
344	557
345	778
346	645
347	712
348	691
349	883
350	392
351	1102
352	220
353	718
354	1072
355	409
356	1076
357	115
358	1059
359	910
360	733
361	322
362	58
363	803
364	364
365	207
366	175
367	1026
368	33
369	952
370	86
371	703
372	2
373	649
374	228
375	556
376	588
377	255
378	409
379	882
380	90
381	138
382	1159
383	604
384	120
385	255
386	651
387	316
388	1035
389	116
390	66
391	348
392	14
393	322
394	193
395	560
396	1170
397	559
398	227
399	256
400	350
401	34
402	315
403	1214
404	817
405	335
406	1135
407	1032
408	1009
409	1074
410	81
411	43
412	969
413	217
414	1237
415	1138
416	638
417	548
418	1124
419	33
420	167
421	926
422	50
423	1048
424	47
425	958
426	739
427	891
428	296
429	112
430	488
431	384
432	625
433	367
434	4
435	488
436	680
437	10
438	589
439	1166
440	638
441	202
442	937
443	747
444	1124
445	375
446	246
447	362
448	266
449	1
450	1177
451	1054
452	435
453	436
454	213
455	58
456	774
457	1068
458	449
459	1123
460	306
461	1101
462	452
463	760
464	920
465	304
466	825
467	520
468	1038
469	68
470	957
471	318
472	781
473	1031
474	1096
475	1037
476	1184
477	188
478	150
479	472
480	884
481	454
482	1169
483	256
484	359
485	943
486	553
487	613
488	158
489	846
490	344
491	1078
492	1095
493	741
494	477
495	745
496	785
497	592
498	591
499	909
500	154
501	1196
502	19
503	377
504	696
505	547
506	4
507	746
508	999
509	276
510	309
511	635
512	108
513	233
514	1046
515	1099
516	1126
517	138
518	371
519	823
520	1020
521	517
522	531
523	46
524	593
525	893
526	1244
527	911
528	756
529	785
530	490
531	1083
532	705
533	1064
534	382
535	923
536	1065
537	42
538	244
539	448
540	618
541	334
542	606
543	1192
544	278
545	1012
546	603
547	778
548	25
549	21
550	732
551	1225
552	1224
553	98
554	331
555	944
556	915
557	66
558	283
559	192
560	1024
561	1170
562	483
563	356
564	502
565	873
566	728
567	617
568	30
569	813
570	1101
571	635
572	582
573	1215
574	878
575	218
576	866
577	182
578	1015
579	480
580	348
581	222
582	103
583	1118
584	82
585	613
586	379
587	484
588	399
589	369
590	163
591	541
592	1119
593	685
594	1036
595	396
596	513
597	634
598	1093
599	126
600	800
601	892
602	1104
603	769
604	1204
605	556
606	1222
607	203
608	957
609	203
610	130
611	333
612	396
613	960
614	1020
615	1111
616	22
617	715
618	1196
619	1087
620	1186
621	640
622	910
623	1034
624	41
625	1077
626	333
627	838
628	784
629	1187
630	565
631	340
632	938
633	913
634	914
635	72
636	45
637	555
638	964
639	627
640	1004
641	950
642	1067
643	193
644	481
645	557
646	940
647	1018
648	1062
649	69
650	1025
651	985
652	531
653	885
654	261
655	880
656	469
657	77
658	436
659	304
660	940
661	1119
662	222
663	609
664	185
665	537
666	893
667	576
668	710
669	650
670	196
671	1152
672	95
673	1114
674	579
675	357
676	884
677	132
678	1212
679	930
680	299
681	1113
682	228
683	294
684	1235
685	914
686	393
687	641
688	686
689	678
690	338
691	413
692	558
693	241
694	1043
695	312
696	307
697	1178
698	851
699	573
700	683
701	587
702	1226
703	836
704	854
705	17
706	404
707	122
708	802
709	1100
710	1163
711	124
712	744
713	548
714	1168
715	1237
716	920
717	238
718	1095
719	70
720	538
721	266
722	844
723	486
724	161
725	621
726	800
727	164
728	697
729	399
730	978
731	489
732	442
733	217
734	711
735	311
736	351
737	380
738	153
739	378
740	96
741	382
742	880
743	840
744	797
745	427
746	952
747	708
748	683
749	356
750	54
751	53
752	604
753	122
754	500
755	898
756	438
757	510
758	401
759	704
760	761
761	996
762	456
763	1102
764	1012
765	293
766	67
767	727
768	708
769	703
770	242
771	416
772	294
773	1200
774	812
775	26
776	985
777	902
778	1027
779	802
780	1082
781	536
782	363
783	272
784	1009
785	8
786	1006
787	827
788	26
789	181
790	88
791	534
792	117
793	549
794	1115
795	215
796	165
797	714
798	1117
799	1216
800	282
801	513
802	118
803	361
804	345
805	643
806	332
807	296
808	986
809	628
810	632
811	321
812	443
813	480
814	267
815	306
816	733
817	232
818	623
819	830
820	1159
821	958
822	727
823	51
824	975
825	1236
826	926
827	240
828	204
829	1220
830	1126
831	37
832	1053
833	64
834	680
835	1240
836	384
837	423
838	669
839	171
840	390
841	31
842	905
843	898
844	395
845	416
846	558
847	44
848	1081
849	640
850	320
851	982
852	341
853	357
854	590
855	755
856	1130
857	1049
858	279
859	559
860	35
861	945
862	479
863	411
864	509
865	1005
866	218
867	1001
868	607
869	238
870	336
871	115
872	302
873	462
874	184
875	1195
876	1016
877	906
878	661
879	517
880	788
881	999
882	123
883	796
884	641
885	23
886	243
887	961
888	142
889	67
890	135
891	787
892	953
893	625
894	718
895	523
896	844
897	1156
898	1047
899	753
900	837
901	206
902	383
903	249
904	1081
905	587
906	763
907	86
908	774
909	1152
910	1011
911	269
912	169
913	658
914	860
915	891
916	1139
917	978
918	981
919	508
920	819
921	752
922	935
923	1121
924	998
925	459
926	1
927	866
928	455
929	189
930	793
931	53
932	867
933	992
934	586
935	630
936	705
937	1202
938	111
939	1150
940	605
941	887
942	25
943	669
944	1066
945	632
946	313
947	772
948	346
949	1076
950	205
951	745
952	783
953	366
954	567
955	897
956	206
957	457
958	177
959	981
960	659
961	1167
962	996
963	995
964	403
965	435
966	17
967	1035
968	168
969	110
970	663
971	410
972	302
973	1031
974	1015
975	1219
976	724
977	783
978	37
979	142
980	1154
981	1053
982	246
983	161
984	63
985	183
986	610
987	152
988	269
989	27
990	391
991	567
992	552
993	156
994	214
995	182
996	1086
997	223
998	1209
999	76
1000	1136
1001	527
1002	136
1003	533
1004	15
1005	633
1006	106
1007	627
1008	242
1009	770
1010	737
1011	452
1012	563
1013	1218
1014	289
1015	19
1016	946
1017	1186
1018	1061
1019	1138
1020	1157
1021	362
1022	951
1023	444
1024	868
1025	100
1026	931
1027	553
1028	1029
1029	965
1030	398
1031	150
1032	969
1033	447
1034	231
1035	427
1036	611
1037	3
1038	259
1039	773
1040	753
1041	1227
1042	1195
1043	393
1044	497
1045	321
1046	867
1047	966
1048	552
1049	1185
1050	929
1051	645
1052	998
1053	993
1054	551
1055	768
1056	485
1057	644
1058	407
1059	140
1060	307
1061	493
1062	250
1063	401
1064	261
1065	496
1066	265
1067	264
1068	1070
1069	248
1070	1127
1071	915
1072	573
1073	646
1074	544
1075	947
1076	451
1077	1194
1078	40
1079	658
1080	166
1081	28
1082	795
1083	414
1084	840
1085	268
1086	343
1087	70
1088	250
1089	329
1090	1097
1091	1000
1092	101
1093	331
1094	370
1095	426
1096	10
1097	410
1098	1232
1099	1225
1100	732
1101	314
1102	872
1103	533
1104	731
1105	353
1106	328
1107	660
1108	260
1109	1156
1110	210
1111	1103
1112	492
1113	574
1114	377
1115	834
1116	1103
1117	308
1118	417
1119	131
1120	1211
1121	1085
1122	839
1123	818
1124	225
1125	173
1126	46
1127	1008
1128	484
1129	1136
1130	360
1131	1043
1132	740
1133	1249
1134	487
1135	798
1136	815
1137	575
1138	260
1139	213
1140	777
1141	181
1142	1106
1143	821
1144	505
1145	794
1146	1082
1147	111
1148	520
1149	479
1150	806
1151	7
1152	162
1153	292
1154	1094
1155	894
1156	1120
1157	489
1158	602
1159	1045
1160	6
1161	636
1162	849
1163	444
1164	1054
1165	643
1166	232
1167	243
1168	1201
1169	334
1170	259
1171	828
1172	507
1173	634
1174	804
1175	51
1176	1084
1177	271
1178	995
1179	571
1180	431
1181	1019
1182	160
1183	336
1184	877
1185	1075
1186	673
1187	456
1188	812
1189	994
1190	671
1191	1131
1192	655
1193	252
1194	56
1195	554
1196	925
1197	376
1198	311
1199	704
1200	157
1201	367
1202	406
1203	881
1204	546
1205	608
1206	1171
1207	742
1208	152
1209	510
1210	602
1211	394
1212	871
1213	1094
1214	159
1215	442
1216	648
1217	737
1218	784
1219	918
1220	946
1221	195
1222	61
1223	896
1224	1142
1225	987
1226	912
1227	73
1228	173
1229	35
1230	806
1231	988
1232	420
1233	829
1234	1046
1235	245
1236	1162
1237	175
1238	876
1239	572
1240	468
1241	685
1242	340
1243	458
1244	1030
1245	1246
1246	454
1247	678
1248	293
1249	544
1250	674
1251	905
1252	1045
1253	508
1254	849
1255	448
1256	1062
1257	865
1258	458
1259	194
1260	869
1261	194
1262	997
1263	123
1264	168
1265	694
1266	113
1267	1240
1268	877
1269	133
1270	1162
1271	411
1272	719
1273	623
1274	20
1275	128
1276	1141
1277	81
1278	72
1279	119
1280	1030
1281	1239
1282	1130
1283	743
1284	237
1285	1212
1286	550
1287	543
1288	820
1289	1163
1290	754
1291	445
1292	700
1293	406
1294	532
1295	1034
1296	289
1297	762
1298	652
1299	108
1300	868
1301	429
1302	121
1303	882
1304	121
1305	403
1306	872
1307	1216
1308	597
1309	845
1310	935
1311	968
1312	1091
1313	631
1314	672
1315	471
1316	514
1317	3
1318	235
1319	339
1320	431
1321	1176
1322	1238
1323	501
1324	469
1325	317
1326	29
1327	636
1328	542
1329	1248
1330	954
1331	451
1332	854
1333	1100
1334	744
1335	374
1336	352
1337	1169
1338	532
1339	511
1340	815
1341	961
1342	438
1343	1049
1344	1072
1345	251
1346	60
1347	498
1348	156
1349	353
1350	942
1351	818
1352	506
1353	590
1354	1155
1355	781
1356	291
1357	966
1358	1243
1359	84
1360	148
1361	164
1362	571
1363	765
1364	909
1365	633
1366	20
1367	349
1368	487
1369	729
1370	639
1371	1173
1372	241
1373	330
1374	542
1375	187
1376	62
1377	586
1378	726
1379	1098
1380	375
1381	847
1382	913
1383	1161
1384	268
1385	912
1386	1127
1387	810
1388	83
1389	103
1390	918
1391	1222
1392	960
1393	1149
1394	314
1395	303
1396	76
1397	140
1398	1158
1399	767
1400	447
1401	506
1402	1247
1403	253
1404	160
1405	804
1406	341
1407	471
1408	951
1409	1204
1410	476
1411	989
1412	682
1413	519
1414	1079
1415	734
1416	106
1417	1200
1418	345
1419	994
1420	768
1421	615
1422	836
1423	143
1424	1001
1425	895
1426	820
1427	207
1428	1004
1429	650
1430	1090
1431	428
1432	761
1433	540
1434	790
1435	49
1436	251
1437	137
1438	1016
1439	962
1440	982
1441	845
1442	759
1443	665
1444	816
1445	848
1446	897
1447	610
1448	1150
1449	512
1450	79
1451	979
1452	493
1453	810
1454	177
1455	1077
1456	865
1457	682
1458	1080
1459	12
1460	637
1461	971
1462	644
1463	653
1464	654
1465	989
1466	420
1467	746
1468	1246
1469	972
1470	648
1471	376
1472	1060
1473	864
1474	1147
1475	486
1476	828
1477	1171
1478	850
1479	446
1480	324
1481	593
1482	485
1483	120
1484	1113
1485	675
1486	615
1487	1055
1488	964
1489	346
1490	1071
1491	380
1492	848
1493	34
1494	118
1495	684
1496	48
1497	143
1498	927
1499	146
1500	583
1501	814
1502	765
1503	1205
1504	863
1505	598
1506	192
1507	545
1508	691
1509	1002
1510	695
1511	671
1512	75
1513	990
1514	527
1515	254
1516	1183
1517	429
1518	1109
1519	404
1520	299
1521	31
1522	1229
1523	234
1524	1105
1525	85
1526	1060
1527	941
1528	313
1529	212
1530	697
1531	1109
1532	642
1533	921
1534	303
1535	939
1536	598
1537	841
1538	245
1539	850
1540	832
1541	462
1542	473
1543	566
1544	101
1545	764
1546	1223
1547	972
1548	937
1549	221
1550	876
1551	618
1552	350
1553	1121
1554	417
1555	461
1556	492
1557	71
1558	1142
1559	305
1560	1210
1561	993
1562	751
1563	412
1564	135
1565	561
1566	102
1567	1105
1568	7
1569	578
1570	924
1571	975
1572	1182
1573	102
1574	50
1575	749
1576	688
1577	476
1578	831
1579	491
1580	991
1581	475
1582	1144
1583	212
1584	236
1585	400
1586	141
1587	281
1588	584
1589	902
1590	339
1591	221
1592	415
1593	270
1594	536
1595	214
1596	944
1597	500
1598	734
1599	689
1600	701
1601	498
1602	771
1603	1192
1604	281
1605	1247
1606	1069
1607	16
1608	516
1609	292
1610	147
1611	310
1612	62
1613	136
1614	551
1615	129
1616	1063
1617	626
1618	535
1619	190
1620	459
1621	100
1622	795
1623	716
1624	421
1625	973
1626	186
1627	762
1628	381
1629	1165
1630	1083
1631	793
1632	1183
1633	440
1634	65
1635	159
1636	649
1637	277
1638	908
1639	1041
1640	216
1641	405
1642	906
1643	237
1644	667
1645	288
1646	279
1647	534
1648	74
1649	616
1650	425
1651	1228
1652	903
1653	209
1654	1069
1655	816
1656	509
1657	412
1658	6
1659	27
1660	931
1661	139
1662	171
1663	748
1664	934
1665	464
1666	128
1667	32
1668	825
1669	277
1670	1250
1671	539
1672	1174
1673	29
1674	546
1675	1027
1676	518
1677	726
1678	301
1679	1219
1680	921
1681	656
1682	1064
1683	1123
1684	786
1685	381
1686	814
1687	460
1688	1028
1689	757
1690	208
1691	1210
1692	1092
1693	1039
1694	523
1695	483
1696	789
1697	767
1698	408
1699	1167
1700	1085
1701	791
1702	597
1703	424
1704	312
1705	211
1706	97
1707	938
1708	770
1709	57
1710	385
1711	837
1712	1075
1713	365
1714	569
1715	696
1716	659
1717	859
1718	530
1719	888
1720	676
1721	576
1722	987
1723	1107
1724	169
1725	525
1726	1229
1727	539
1728	1198
1729	591
1730	526
1731	1039
1732	1111
1733	950
1734	21
1735	166
1736	1197
1737	1025
1738	1120
1739	285
1740	1177
1741	1110
1742	235
1743	1021
1744	997
1745	667
1746	64
1747	1042
1748	596
1749	847
1750	77
1751	104
1752	69
1753	751
1754	709
1755	1089
1756	917
1757	1147
1758	699
1759	110
1760	394
1761	919
1762	775
1763	267
1764	286
1765	730
1766	856
1767	1128
1768	709
1769	56
1770	702
1771	721
1772	689
1773	805
1774	197
1775	566
1776	589
1777	541
1778	5
1779	1014
1780	1108
1781	1096
1782	801
1783	1202
1784	663
1785	878
1786	560
1787	1134
1788	903
1789	1002
1790	272
1791	701
1792	771
1793	923
1794	1250
1795	1198
1796	519
1797	290
1798	418
1799	511
1800	149
1801	583
1802	1116
1803	1029
1804	391
1805	343
1806	179
1807	450
1808	601
1809	386
1810	11
1811	236
1812	1044
1813	943
1814	834
1815	1168
1816	1010
1817	695
1818	1178
1819	742
1820	973
1821	888
1822	1139
1823	611
1824	324
1825	54
1826	664
1827	473
1828	954
1829	712
1830	1059
1831	626
1832	263
1833	759
1834	464
1835	1033
1836	916
1837	1145
1838	408
1839	124
1840	1213
1841	1091
1842	494
1843	388
1844	900
1845	1114
1846	13
1847	728
1848	925
1849	270
1850	415
1851	32
1852	788
1853	2
1854	1185
1855	52
1856	679
1857	215
1858	896
1859	418
1860	365
1861	319
1862	585
1863	717
1864	211
1865	775
1866	501
1867	335
1868	174
1869	59
1870	1153
1871	184
1872	886
1873	36
1874	466
1875	965
1876	179
1877	738
1878	329
1879	607
1880	792
1881	466
1882	933
1883	936
1884	580
1885	265
1886	799
1887	183
1888	15
1889	596
1890	433
1891	855
1892	1231
1893	352
1894	349
1895	282
1896	883
1897	831
1898	253
1899	948
1900	386
1901	657
1902	1037
1903	1051
1904	495
1905	453
1906	178
1907	830
1908	1112
1909	1129
1910	1179
1911	629
1912	1006
1913	139
1914	368
1915	355
1916	687
1917	225
1918	874
1919	555
1920	99
1921	801
1922	870
1923	521
1924	233
1925	446
1926	750
1927	581
1928	200
1929	924
1930	24
1931	1161
1932	1107
1933	1190
1934	342
1935	1040
1936	1154
1937	1038
1938	151
1939	702
1940	482
1941	827
1942	858
1943	720
1944	295
1945	1155
1946	1122
1947	504
1948	1213
1949	263
1950	1191
1951	468
1952	482
1953	599
1954	1208
1955	280
1956	1236
1957	653
1958	1181
1959	472
1960	889
1961	889
1962	1245
1963	874
1964	665
1965	1248
1966	1234
1967	564
1968	79
1969	63
1970	863
1971	305
1972	562
1973	716
1974	9
1975	1125
1976	662
1977	1044
1978	180
1979	1122
1980	962
1981	92
1982	434
1983	89
1984	197
1985	1241
1986	359
1987	928
1988	155
1989	707
1990	360
1991	9
1992	826
1993	666
1994	549
1995	1092
1996	1036
1997	1227
1998	439
1999	1206
2000	1148
2001	80
2002	858
2003	600
2004	693
2005	675
2006	666
2007	852
2008	1131
2009	190
2010	757
2011	843
2012	979
2013	662
2014	240
2015	651
2016	1110
2017	772
2018	861
2019	676
2020	721
2021	274
2022	258
2023	777
2024	686
2025	717
2026	516
2027	278
2028	1187
2029	564
2030	1133
2031	224
2032	606
2033	1199
2034	1000
2035	522
2036	948
2037	930
2038	494
2039	141
2040	807
2041	794
2042	84
2043	1211
2044	529
2045	1014
2046	388
2047	328
2048	114
2049	1115
2050	710
2051	1218
2052	460
2053	832
2054	1201
2055	529
2056	85
2057	109
2058	722
2059	807
2060	290
2061	899
2062	796
2063	750
2064	647
2065	755
2066	670
2067	174
2068	1061
2069	252
2070	337
2071	1179
2072	764
2073	916
2074	61
2075	1073
2076	1104
2077	94
2078	1189
2079	1215
2080	186
2081	137
2082	99
2083	540
2084	1125
2085	908
2086	1173
2087	779
2088	1180
2089	568
2090	461
2091	1048
2092	1140
2093	526
2094	107
2095	210
2096	692
2097	398
2098	254
2099	754
2100	1180
2101	535
2102	907
2103	1230
2104	1148
2105	594
2106	569
2107	273
2108	151
2109	1052
2110	470
2111	1143
2112	521
2113	74
2114	18
2115	1057
2116	674
2117	1057
2118	397
2119	354
2120	12
2121	1013
2122	554
2123	288
2124	699
2125	155
2126	280
2127	44
2128	315
2129	947
2130	378
2131	929
2132	368
2133	637
2134	869
2135	690
2136	284
2137	723
2138	687
2139	852
2140	1239
2141	1137
2142	578
2143	855
2144	1013
2145	581
2146	199
2147	363
2148	114
2149	467
2150	300
2151	515
2152	392
2153	1132
2154	338
2155	1032
2156	616
2157	1188
2158	1221
2159	491
2160	681
2161	1188
2162	1165
2163	983
2164	495
2165	528
2166	421
2167	1108
2168	185
2169	980
2170	273
2171	1206
2172	612
2173	1238
2174	572
2175	707
2176	93
2177	1208
2178	1141
2179	1143
2180	941
2181	1231
2182	1241
2183	1022
2184	94
2185	681
2186	1153
2187	692
2188	308
2189	614
2190	792
2191	1199
2192	1033
2193	55
2194	358
2195	805
2196	24
2197	599
2198	419
2199	713
2200	1023
2201	512
2202	568
2203	239
2204	1005
2205	430
2206	1134
2207	87
2208	285
2209	1047
2210	713
2211	932
2212	71
2213	369
2214	59
2215	1217
2216	441
2217	790
2218	614
2219	397
2220	16
2221	735
2222	1140
2223	230
2224	530
2225	463
2226	974
2227	188
2228	366
2229	125
2230	621
2231	208
2232	347
2233	371
2234	730
2235	1055
2236	325
2237	18
2238	200
2239	400
2240	342
2241	967
2242	853
2243	545
2244	355
2245	463
2246	196
2247	594
2248	756
2249	320
2250	741
2251	319
2252	414
2253	146
2254	706
2255	105
2256	475
2257	725
2258	258
2259	298
2260	904
2261	955
2262	1207
2263	731
2264	736
2265	1245
2266	1022
2267	274
2268	153
2269	919
2270	497
2271	301
2272	904
2273	612
2274	441
2275	1040
2276	47
2277	92
2278	1146
2279	565
2280	287
2281	257
2282	1042
2283	226
2284	600
2285	1070
2286	93
2287	201
2288	1194
2289	389
2290	191
2291	922
2292	562
2293	1073
2294	1003
2295	585
2296	738
2297	434
2298	748
2299	104
2300	694
2301	107
2302	389
2303	841
2304	38
2305	109
2306	1145
2307	453
2308	271
2309	239
2310	842
2311	1223
2312	147
2313	465
2314	158
2315	354
2316	347
2317	722
2318	629
2319	45
2320	170
2321	577
2322	337
2323	977
2324	1007
2325	89
2326	570
2327	826
2328	1017
2329	933
2330	537
2331	1207
2332	693
2333	773
2334	1051
2335	478
2336	1112
2337	620
2338	543
2339	133
2340	1079
2341	522
2342	743
2343	387
2344	528
2345	284
2346	1132
2347	199
2348	419
2349	490
2350	603
2351	949
2352	129
2353	959
2354	224
2355	1174
2356	729
2357	617
2358	922
2359	1193
2360	361
2361	550
2362	125
2363	249
2364	619
2365	1175
2366	1217
2367	167
2368	402
2369	286
2370	584
2371	1221
2372	670
2373	445
2374	49
2375	900
2376	879
2377	1010
2378	358
2379	647
2380	198
2381	879
2382	430
2383	862
2384	871
2385	1050
2386	1226
2387	776
2388	706
2389	504
2390	1228
2391	842
2392	983
2393	60
2394	776
2395	857
2396	917
2397	988
2398	178
2399	595
2400	779
2401	976
2402	219
2403	223
2404	811
2405	577
2406	318
2407	478
2408	1133
2409	198
2410	425
2411	275
2412	698
2413	749
2414	857
2415	1058
2416	811
2417	1190
2418	955
2419	1026
2420	149
2421	170
2422	679
2423	861
2424	735
2425	579
2426	503
2427	907
2428	1116
2429	465
2430	968
2431	956
2432	402
2433	87
2434	980
2435	105
2436	1050
2437	976
2438	1230
2439	219
2440	515
2441	945
2442	503
2443	300
2444	1197
2445	507
2446	1160
2447	1058
2448	974
2449	1146
2450	911
2451	1193
2452	1003
2453	620
2454	1158
2455	1017
2456	899
2457	97
2458	949
2459	234
2460	372
2461	1172
2462	992
2463	226
2464	1144
2465	372
2466	470
2467	619
2468	1189
2469	824
2470	80
2471	652
2472	1080
2473	890
2474	862
2475	91
2476	824
2477	257
2478	725
2479	474
2480	91
2481	570
2482	201
2483	959
2484	789
2485	780
2486	230
2487	1172
2488	561
2489	677
2490	677
2491	1160
2492	932
2493	467
2494	474
2495	275
2496	780
2497	595
2498	963
2499	574
2500	963
Class Times	10
Rooms	250
1	398
2	681
3	216
4	516
5	65
6	352
7	383
8	19
9	907
10	203
11	968
12	90
13	823
14	666
15	209
16	438
17	459
18	766
19	249
20	161
21	293
22	133
23	877
24	407
25	390
26	506
27	736
28	832
29	682
30	597
31	855
32	682
33	716
34	733
35	928
36	759
37	103
38	322
39	807
40	223
41	815
42	272
43	311
44	984
45	381
46	932
47	187
48	466
49	212
50	793
51	282
52	18
53	175
54	271
55	880
56	434
57	535
58	343
59	609
60	921
61	366
62	637
63	521
64	531
65	837
66	503
67	759
68	328
69	265
70	699
71	552
72	80
73	665
74	191
75	895
76	910
77	805
78	800
79	650
80	268
81	353
82	837
83	277
84	410
85	125
86	715
87	799
88	312
89	122
90	799
91	313
92	792
93	413
94	168
95	931
96	364
97	225
98	209
99	990
100	708
101	53
102	935
103	426
104	873
105	447
106	57
107	132
108	150
109	212
110	587
111	386
112	25
113	709
114	450
115	570
116	565
117	75
118	550
119	495
120	800
121	422
122	758
123	837
124	921
125	920
126	385
127	65
128	685
129	449
130	373
131	384
132	116
133	965
134	181
135	91
136	489
137	321
138	41
139	330
140	734
141	789
142	574
143	433
144	589
145	265
146	349
147	805
148	286
149	662
150	859
151	512
152	561
153	265
154	663
155	764
156	194
157	927
158	435
159	610
160	570
161	163
162	977
163	708
164	453
165	659
166	575
167	575
168	125
169	139
170	574
171	67
172	48
173	638
174	900
175	577
176	953
177	635
178	957
179	596
180	541
181	596
182	998
183	632
184	256
185	894
186	669
187	916
188	47
189	218
190	746
191	821
192	506
193	752
194	505
195	177
196	665
197	75
198	581
199	469
200	946
201	341
202	571
203	854
204	688
205	195
206	522
207	42
208	636
209	639
210	84
211	229
212	623
213	292
214	994
215	263
216	796
217	563
218	39
219	762
220	355
221	75
222	720
223	716
224	495
225	360
226	297
227	66
228	794
229	241
230	634
231	152
232	94
233	775
234	106
235	833
236	418
237	928
238	700
239	895
240	561
241	306
242	129
243	937
244	294
245	388
246	668
247	190
248	205
249	165
250	258
Classes	2500
Teachers	1250
1	1173
2	519
3	667
4	258
5	408
6	1064
7	705
8	1094
9	293
10	452
11	178
12	1019
13	851
14	507
15	1110
16	142
17	994
18	445
19	964
20	792
21	993
22	1166
23	1168
24	714
25	314
26	597
27	735
28	1166
29	269
30	596
31	741
32	586
33	613
34	779
35	719
36	413
37	565
38	317
39	565
40	777
41	1146
42	656
43	195
44	1178
45	1031
46	870
47	1015
48	822
49	267
50	281
51	829
52	730
53	406
54	717
55	896
56	1247
57	1019
58	55
59	415
60	1020
61	202
62	235
63	309
64	765
65	324
66	339
67	902
68	126
69	449
70	592
71	434
72	345
73	322
74	644
75	679
76	738
77	772
78	848
79	1072
80	99
81	814
82	1119
83	1111
84	124
85	865
86	253
87	363
88	290
89	428
90	31
91	960
92	778
93	860
94	68
95	131
96	1010
97	1194
98	70
99	830
100	446
101	1250
102	461
103	1109
104	1109
105	289
106	1092
107	719
108	715
109	139
110	466
111	1119
112	938
113	145
114	1140
115	732
116	1007
117	132
118	286
119	1110
120	212
121	93
122	1194
123	756
124	1036
125	661
126	231
127	21
128	673
129	514
130	894
131	391
132	661
133	260
134	722
135	1039
136	757
137	392
138	1196
139	891
140	441
141	882
142	376
143	163
144	994
145	1043
146	502
147	1200
148	322
149	505
150	618
151	585
152	864
153	381
154	884
155	338
156	196
157	712
158	492
159	762
160	65
161	634
162	420
163	1004
164	883
165	475
166	556
167	190
168	1080
169	589
170	298
171	463
172	1128
173	741
174	54
175	972
176	389
177	1185
178	1115
179	898
180	447
181	531
182	623
183	473
184	283
185	461
186	1128
187	412
188	357
189	153
190	434
191	668
192	334
193	1017
194	1210
195	663
196	195
197	827
198	1113
199	546
200	1177
201	1113
202	955
203	618
204	1024
205	805
206	150
207	754
208	805
209	683
210	249
211	1052
212	760
213	732
214	43
