239	627
240	615
241	19
242	445
243	866
244	832
245	708
246	358
247	429
248	460
249	994
250	762
Classes	2500
Teachers	1250
1	434
2	514
3	62
4	624
5	1154
6	881
7	538
8	389
9	496
10	1080
11	286
12	778
13	452
14	681
15	85
16	502
17	100
18	372
19	76
20	254
21	218
22	925
23	937
24	151
25	79
26	860
27	587
28	675
29	925
30	587
31	386
32	708
33	357
34	630
35	90
36	865
37	675
38	1019
39	866
40	227
41	662
42	805
43	551
44	762
45	564
46	430
47	922
48	709
49	956
50	94
51	567
52	703
53	381
54	21
55	251
56	402
57	539
58	266
59	527
60	823
61	473
62	531
63	402
64	1113
65	1083
66	343
67	1115
68	912
69	228
70	220
71	181
72	225
73	870
74	687
75	137
76	120
77	967
78	149
79	401
80	832
81	448
82	937
83	159
84	955
85	1033
86	1208
87	1104
88	66
89	1072
90	509
91	592
92	526
93	1092
94	995
95	979
96	142
97	616
98	733
99	127
100	234
101	549
102	1062
103	723
104	236
105	721
106	1237
107	60
108	570
109	356
110	59
111	920
112	1228
113	115
114	1171
115	1123
116	403
117	772
118	762
119	582
120	876
121	1028
122	728
123	821
124	27
125	1120
126	320
127	1091
128	359
129	940
130	195
131	87
132	673
133	1053
134	618
135	592
136	633
137	524
138	3
139	1020
140	35
141	436
142	777
143	998
144	1081
145	595
146	811
147	273
148	1243
149	309
150	265
151	1135
152	1187
153	1152
154	248
155	351
156	262
157	408
158	1249
159	138
160	678
161	425
162	1076
163	1197
164	288
165	693
166	354
167	105
168	31
169	26
170	696
171	619
172	1210
173	232
174	258
175	1118
176	1186
177	3
178	139
179	746
180	246
181	433
182	636
183	152
184	431
185	1172
186	930
187	1161
188	67
189	876
190	817
191	514
192	322
193	201
194	252
195	229
196	720
197	46
198	690
199	370
200	362
201	643
202	166
203	660
204	62
205	1167
206	554
207	54
208	488
209	335
210	1249
211	927
212	615
213	263
214	1120
215	808
216	1214
217	1202
218	186
219	982
220	1118
221	640
222	378
223	984
224	598
225	130
226	536
227	1063
228	1194
229	269
230	834
231	941
232	1171
233	570
234	110
235	192
236	1124
237	1027
238	1248
239	1073
240	749
241	36
242	719
243	800
244	182
245	123
246	1069
247	965
248	87
249	290
250	996
251	1243
252	1106
253	114
254	239
255	117
256	1248
257	1032
258	783
259	1054
260	787
261	766
262	944
263	10
264	886
265	396
266	1148
267	223
268	1198
269	210
270	1128
271	1224
272	847
273	311
274	1105
275	900
276	56
277	1008
278	205
279	1241
280	58
281	858
282	195
283	470
284	125
285	1176
286	8
287	329
288	294
289	822
290	733
291	183
292	89
293	1009
294	529
295	809
296	792
297	852
298	962
299	257
300	294
301	1023
302	1170
303	215
304	806
305	42
306	470
307	1011
308	894
309	989
310	974
311	312
312	827
313	118
314	789
315	435
316	619
317	1070
318	848
319	752
320	723
321	341
322	630
323	447
324	263
325	797
326	793
327	841
328	94
329	927
330	291
331	646
332	1046
333	232
334	700
335	378
336	289
337	529
338	1052
339	922
340	538
341	1235
342	563
343	913
344	607
345	272
346	287
347	277
348	413
349	1247
350	763
351	801
352	1091
353	138
354	37
355	889
356	270
357	284
358	667
359	816
360	325
361	208
362	1089
363	1089
364	18
365	944
366	912
367	451
368	216
369	901
370	511
371	287
372	63
373	932
374	38
375	389
376	1153
377	780
378	952
379	457
380	439
381	645
382	1093
383	674
384	542
385	1000
386	80
387	415
388	1081
389	1220
390	169
391	1062
392	1247
393	760
394	247
395	687
396	1015
397	1001
398	953
399	618
400	379
401	222
402	566
403	1106
404	444
405	128
406	1245
407	783
408	115
409	887
410	1165
411	622
412	773
413	626
414	283
415	369
416	376
417	391
418	653
419	1020
420	1044
421	72
422	505
423	366
424	239
425	1224
426	1050
427	201
428	141
429	96
430	198
431	1013
432	1005
433	14
434	812
435	1125
436	1065
437	32
438	170
439	61
440	202
441	245
442	803
443	919
444	398
445	1132
446	995
447	4
448	802
449	1192
450	800
451	625
452	1157
453	817
454	727
455	1048
456	111
457	742
458	964
459	483
460	13
461	229
462	589
463	1130
464	915
465	968
466	626
467	2
468	107
469	15
470	1141
471	932
472	245
473	415
474	847
475	285
476	13
477	591
478	1011
479	1122
480	1194
481	562
482	326
483	956
484	1150
485	35
486	554
487	1069
488	198
489	488
490	105
491	456
492	576
493	244
494	621
495	907
496	643
497	972
498	176
499	1115
500	314
501	1156
502	1211
503	385
504	928
505	908
506	501
507	791
508	52
509	885
510	341
511	878
512	960
513	954
514	881
515	901
516	1214
517	747
518	411
519	1045
520	247
521	106
522	506
523	425
524	1034
525	977
526	545
527	724
528	769
529	400
530	621
531	622
532	456
533	376
534	193
535	398
536	97
537	795
538	28
539	495
540	129
541	635
542	1176
543	103
544	499
545	1103
546	181
547	92
548	289
549	1111
550	1192
551	861
552	1
553	1220
554	53
555	732
556	178
557	580
558	993
559	20
560	1057
561	968
562	1199
563	1148
564	611
565	191
566	757
567	274
568	926
569	1201
570	819
571	371
572	154
573	1093
574	451
575	1195
576	126
577	582
578	1031
579	12
580	143
581	816
582	1087
583	710
584	1100
585	827
586	182
587	366
588	175
589	379
590	859
591	44
592	1200
593	526
594	135
595	1087
596	903
597	718
598	824
599	431
600	759
601	773
602	466
603	820
604	685
605	206
606	662
607	147
608	770
609	558
610	706
611	319
612	445
613	553
614	1143
615	216
616	151
617	648
618	430
619	938
620	568
621	322
622	769
623	33
624	97
625	678
626	1241
627	882
628	211
629	754
630	617
631	205
632	726
633	878
634	520
635	792
636	104
637	221
638	310
639	784
640	408
641	766
642	1072
643	392
644	427
645	467
646	831
647	857
648	542
649	555
650	1146
651	946
652	843
653	1068
654	1043
655	889
656	1150
657	2
658	1012
659	320
660	342
661	531
662	1086
663	75
664	997
665	334
666	1230
667	283
668	576
669	298
670	1096
671	1155
672	227
673	124
674	250
675	421
676	593
677	478
678	436
679	183
680	1160
681	77
682	224
683	462
684	353
685	33
686	1111
687	368
688	228
689	870
690	1138
691	728
692	623
693	1177
694	541
695	1049
696	894
697	1121
698	665
699	939
700	1119
701	86
702	24
703	781
704	972
705	871
706	267
707	37
708	1015
709	281
710	1141
711	98
712	624
713	1231
714	650
715	539
716	455
717	824
718	1185
719	368
720	877
721	639
722	1180
723	516
724	988
725	961
726	445
727	169
728	143
729	1112
730	843
731	614
732	1154
733	427
734	712
735	479
736	443
737	86
738	677
739	502
740	523
741	135
742	955
743	583
744	118
745	260
746	689
747	855
748	161
749	112
750	85
751	442
752	829
753	1079
754	196
755	606
756	302
757	997
758	716
759	812
760	109
761	361
762	826
763	273
764	1204
765	1157
766	844
767	458
768	987
769	1166
770	380
771	252
772	1038
773	133
774	421
775	501
776	1088
777	746
778	73
779	133
780	439
781	40
782	1126
783	1035
784	462
785	829
786	757
787	758
788	1211
789	1099
790	207
791	966
792	724
793	681
794	511
795	936
796	458
797	460
798	510
799	405
800	672
801	794
802	1173
803	396
804	61
805	798
806	981
807	1207
808	868
809	731
810	659
811	120
812	261
813	1235
814	223
815	546
816	207
817	64
818	121
819	534
820	159
821	799
822	498
823	581
824	550
825	952
826	908
827	923
828	1149
829	400
830	453
831	6
832	1026
833	385
834	331
835	712
836	517
837	1051
838	173
839	906
840	308
841	16
842	951
843	487
844	1060
845	1221
846	1085
847	215
848	403
849	914
850	136
851	967
852	761
853	577
854	484
855	370
856	668
857	218
858	452
859	1090
860	765
861	288
862	688
863	1163
864	679
865	55
866	152
867	329
868	914
869	1098
870	691
871	67
872	943
873	345
874	872
875	8
876	270
877	770
878	915
879	1078
880	214
881	10
882	172
883	1134
884	284
885	644
886	764
887	209
888	1135
889	755
890	171
891	549
892	772
893	1070
894	1005
895	479
896	305
897	680
898	748
899	1042
900	797
901	722
902	190
903	1084
904	1164
905	867
906	47
907	1117
908	1031
909	637
910	533
911	495
912	509
913	1045
914	30
915	866
916	1027
917	476
918	125
919	550
920	706
921	1127
922	1101
923	851
924	1223
925	173
926	1186
927	1029
928	361
929	504
930	36
931	210
932	1202
933	438
934	823
935	737
936	384
937	14
938	448
939	819
940	834
941	15
942	68
943	148
944	612
945	948
946	16
947	1162
948	1225
949	180
950	609
951	1239
952	41
953	391
954	17
955	664
956	1074
957	174
958	484
959	836
960	480
961	119
962	865
963	749
964	713
965	590
966	277
967	751
968	168
969	190
970	257
971	1017
972	328
973	179
974	275
975	846
976	107
977	841
978	303
979	558
980	647
981	189
982	440
983	657
984	148
985	1162
986	1172
987	461
988	226
989	598
990	193
991	1163
992	371
993	907
994	597
995	457
996	1038
997	508
998	854
999	1217
1000	349
1001	1001
1002	1126
1003	959
1004	970
1005	646
1006	338
1007	677
1008	862
1009	1175
1010	1152
1011	778
1012	158
1013	578
1014	1204
1015	478
1016	290
1017	261
1018	1096
1019	1242
1020	963
1021	590
1022	1179
1023	49
1024	761
1025	1064
1026	256
1027	437
1028	557
1029	600
1030	308
1031	346
1032	1052
1033	475
1034	504
1035	884
1036	1061
1037	507
1038	40
1039	231
1040	468
1041	417
1042	381
1043	1125
1044	1050
1045	638
1046	848
1047	696
1048	81
1049	721
1050	119
1051	635
1052	172
1053	91
1054	815
1055	1128
1056	974
1057	17
1058	18
1059	73
1060	530
1061	1092
1062	854
1063	98
1064	942
1065	917
1066	1132
1067	508
1068	362
1069	617
1070	303
1071	1012
1072	346
1073	68
1074	977
1075	112
1076	534
1077	126
1078	821
1079	1055
1080	610
1081	668
1082	623
1083	936
1084	392
1085	176
1086	515
1087	53
1088	58
1089	697
1090	612
1091	20
1092	1228
1093	372
1094	196
1095	158
1096	494
1097	803
1098	887
1099	268
1100	700
1101	945
1102	628
1103	1088
1104	691
1105	752
1106	540
1107	388
1108	234
1109	1231
1110	363
1111	140
1112	1049
1113	156
1114	589
1115	291
1116	521
1117	1036
1118	369
1119	1180
1120	567
1121	647
1122	661
1123	401
1124	1035
1125	561
1126	306
1127	219
1128	807
1129	253
1130	1055
1131	776
1132	1242
1133	365
1134	250
1135	272
1136	699
1137	1014
1138	1189
1139	632
1140	731
1141	142
1142	638
1143	805
1144	657
1145	664
1146	833
1147	409
1148	754
1149	443
1150	815
1151	917
1152	1061
1153	744
1154	1029
1155	463
1156	707
1157	55
1158	1139
1159	1048
1160	1034
1161	559
1162	1187
1163	1133
1164	515
1165	779
1166	47
1167	551
1168	1222
1169	666
1170	950
1171	674
1172	840
1173	447
1174	395
1175	572
1176	285
1177	423
1178	365
1179	540
1180	266
1181	226
1182	139
1183	292
1184	187
1185	213
1186	857
1187	1138
1188	1073
1189	490
1190	851
1191	206
1192	323
1193	776
1194	966
1195	1008
1196	390
1197	298
1198	354
1199	350
1200	203
1201	780
1202	707
1203	77
1204	485
1205	275
1206	906
1207	171
1208	279
1209	919
1210	641
1211	947
1212	74
1213	513
1214	910
1215	530
1216	611
1217	583
1218	1103
1219	100
1220	314
1221	373
1222	585
1223	83
1224	382
1225	507
1226	48
1227	103
1228	267
1229	238
1230	990
1231	1003
1232	715
1233	708
1234	331
1235	1051
1236	490
1237	161
1238	666
1239	585
1240	1184
1241	326
1242	302
1243	1227
1244	1215
1245	763
1246	349
1247	29
1248	680
1249	690
1250	796
1251	140
1252	973
1253	896
1254	519
1255	23
1256	822
1257	559
1258	931
1259	1201
1260	128
1261	1189
1262	156
1263	316
1264	808
1265	682
1266	75
1267	1182
1268	703
1269	520
1270	695
1271	1234
1272	409
1273	310
1274	332
1275	790
1276	1196
1277	603
1278	22
1279	1167
1280	909
1281	1195
1282	571
1283	1175
1284	572
1285	224
1286	899
1287	25
1288	32
1289	1134
1290	804
1291	760
1292	595
1293	837
1294	414
1295	613
1296	627
1297	923
1298	102
1299	713
1300	99
1301	70
1302	924
1303	900
1304	180
1305	846
1306	1018
1307	131
1308	877
1309	786
1310	1080
1311	756
1312	1143
1313	51
1314	404
1315	74
1316	1053
1317	1213
1318	842
1319	1086
1320	1109
1321	236
1322	958
1323	1042
1324	510
1325	480
1326	414
1327	276
1328	1066
1329	475
1330	411
1331	845
1332	627
1333	328
1334	174
1335	175
1336	1246
1337	305
1338	321
1339	1130
1340	41
1341	782
1342	837
1343	81
1344	574
1345	1121
1346	82
1347	693
1348	1058
1349	547
1350	1215
1351	615
1352	787
1353	441
1354	1178
1355	874
1356	246
1357	588
1358	259
1359	735
1360	170
1361	814
1362	1244
1363	1102
1364	702
1365	230
1366	88
1367	1071
1368	374
1369	886
1370	1178
1371	652
1372	704
1373	127
1374	476
1375	727
1376	1190
1377	1117
1378	39
1379	248
1380	146
1381	345
1382	1221
1383	879
1384	60
1385	796
1386	888
1387	271
1388	1139
1389	830
1390	1114
1391	999
1392	1223
1393	858
1394	1039
1395	220
1396	262
1397	565
1398	686
1399	998
1400	1212
1401	765
1402	741
1403	1203
1404	884
1405	863
1406	903
1407	945
1408	686
1409	897
1410	1018
1411	888
1412	1003
1413	79
1414	610
1415	110
1416	1043
1417	374
1418	654
1419	30
1420	380
1421	1149
1422	503
1423	494
1424	669
1425	533
1426	293
1427	1033
1428	332
1429	565
1430	652
1431	338
1432	561
1433	633
1434	410
1435	978
1436	434
1437	845
1438	756
1439	130
1440	720
1441	433
1442	601
1443	764
1444	256
1445	632
1446	1098
1447	835
1448	897
1449	578
1450	186
1451	1097
1452	84
1453	426
1454	1140
1455	165
1456	383
1457	1136
1458	160
1459	1217
1460	306
1461	199
1462	988
1463	432
1464	692
1465	904
1466	532
1467	835
1468	1239
1469	503
1470	265
1471	177
1472	351
1473	959
1474	813
1475	710
1476	1010
1477	806
1478	584
1479	1151
1480	560
1481	38
1482	593
1483	560
1484	315
1485	631
1486	667
1487	101
1488	88
1489	222
1490	528
1491	875
1492	465
1493	973
1494	1067
1495	984
1496	307
1497	1240
1498	983
1499	1240
1500	810
1501	1058
1502	739
1503	1107
1504	1054
1505	1028
1506	1203
1507	830
1508	57
1509	679
1510	1108
1511	492
1512	513
1513	399
1514	467
1515	1104
1516	981
1517	735
1518	828
1519	474
1520	1007
1521	825
1522	1164
1523	1200
1524	811
1525	1123
1526	548
1527	334
1528	714
1529	788
1530	1229
1531	356
1532	794
1533	318
1534	744
1535	918
1536	1127
1537	899
1538	1059
1539	929
1540	962
1541	768
1542	44
1543	498
1544	671
1545	751
1546	235
1547	537
1548	656
1549	1122
1550	920
1551	732
1552	390
1553	441
1554	859
1555	948
1556	645
1557	608
1558	352
1559	211
1560	810
1561	759
1562	95
1563	268
1564	970
1565	324
1566	429
1567	1205
1568	1159
1569	64
1570	607
1571	869
1572	586
1573	1108
1574	23
1575	212
1576	1161
1577	737
1578	405
1579	384
1580	477
1581	653
1582	31
1583	426
1584	1237
1585	1179
1586	1095
1587	19
1588	472
1589	715
1590	355
1591	789
1592	1213
1593	535
1594	804
1595	428
1596	946
1597	312
1598	51
1599	1010
1600	108
1601	941
1602	954
1603	255
1604	1085
1605	882
1606	311
1607	1174
1608	849
1609	39
1610	352
1611	1166
1612	669
1613	162
1614	709
1615	524
1616	432
1617	814
1618	76
1619	1236
1620	321
1621	1236
1622	931
1623	1110
1624	825
1625	1151
1626	1133
1627	1040
1628	1066
1629	360
1630	620
1631	189
1632	729
1633	902
1634	640
1635	355
1636	243
1637	947
1638	1099
1639	1225
1640	1082
1641	473
1642	9
1643	1165
1644	197
1645	522
1646	184
1647	1082
1648	528
1649	91
1650	129
1651	278
1652	1245
1653	933
1654	11
1655	141
1656	909
1657	798
1658	121
1659	1177
1660	1109
1661	29
1662	893
1663	521
1664	694
1665	192
1666	828
1667	853
1668	1002
1669	802
1670	412
1671	397
1672	394
1673	388
1674	580
1675	1067
1676	1024
1677	1024
1678	971
1679	440
1680	323
1681	500
1682	951
1683	641
1684	455
1685	1083
1686	327
1687	636
1688	313
1689	63
1690	197
1691	292
1692	109
1693	892
1694	717
1695	934
1696	296
1697	1232
1698	548
1699	743
1700	1193
1701	1222
1702	407
1703	545
1704	442
1705	579
1706	736
1707	1046
1708	466
1709	553
1710	861
1711	532
1712	581
1713	106
1714	383
1715	1170
1716	413
1717	1244
1718	930
1719	688
1720	505
1721	1
1722	730
1723	1017
1724	849
1725	818
1726	52
1727	214
1728	394
1729	444
1730	28
1731	24
1732	350
1733	1041
1734	986
1735	867
1736	748
1737	717
1738	386
1739	416
1740	971
1741	164
1742	938
1743	410
1744	1107
1745	555
1746	1041
1747	880
1748	1078
1749	743
1750	146
1751	1209
1752	92
1753	299
1754	166
1755	961
1756	1229
1757	219
1758	953
1759	702
1760	11
1761	1136
1762	552
1763	89
1764	1074
1765	69
1766	233
1767	788
1768	994
1769	449
1770	601
1771	477
1772	939
1773	929
1774	747
1775	461
1776	153
1777	48
1778	178
1779	1124
1780	145
1781	856
1782	527
1783	957
1784	406
1785	942
1786	777
1787	991
1788	879
1789	775
1790	852
1791	395
1792	987
1793	163
1794	924
1795	596
1796	1227
1797	753
1798	472
1799	597
1800	21
1801	659
1802	50
1803	771
1804	695
1805	469
1806	584
1807	344
1808	168
1809	517
1810	419
1811	500
1812	453
1813	260
1814	1199
1815	716
1816	563
1817	768
1818	117
1819	964
1820	1182
1821	347
1822	255
1823	104
1824	293
1825	795
1826	782
1827	22
1828	557
1829	12
1830	54
1831	243
1832	1193
1833	26
1834	1110
1835	573
1836	4
1837	525
1838	419
1839	648
1840	264
1841	603
1842	244
1843	417
1844	926
1845	124
1846	940
1847	34
1848	1102
1849	1060
1850	496
1851	185
1852	313
1853	586
1854	736
1855	344
1856	80
1857	450
1858	1232
1859	692
1860	278
1861	818
1862	546
1863	429
1864	872
1865	574
1866	1116
1867	1079
1868	594
1869	300
1870	902
1871	19
1872	918
1873	137
1874	993
1875	84
1876	911
1877	231
1878	406
1879	1206
1880	424
1881	318
1882	454
1883	423
1884	753
1885	160
1886	569
1887	608
1888	1144
1889	359
1890	116
1891	875
1892	59
1893	300
1894	985
1895	569
1896	420
1897	775
1898	862
1899	631
1900	890
1901	164
1902	333
1903	556
1904	999
1905	454
1906	790
1907	471
1908	579
1909	1044
1910	113
1911	588
1912	933
1913	333
1914	202
1915	446
1916	71
1917	464
1918	1208
1919	463
1920	1032
1921	363
1922	1112
1923	950
1924	699
1925	969
1926	460
1927	844
1928	885
1929	251
1930	689
1931	1095
1932	774
1933	481
1934	1196
1935	892
1936	943
1937	57
1938	890
1939	50
1940	599
1941	145
1942	543
1943	891
1944	1084
1945	339
1946	873
1947	663
1948	1238
1949	613
1950	487
1951	704
1952	883
1953	471
1954	1039
1955	493
1956	342
1957	935
1958	905
1959	114
1960	665
1961	1219
1962	928
1963	199
1964	1101
1965	921
1966	324
1967	839
1968	891
1969	758
1970	661
1971	685
1972	869
1973	108
1974	237
1975	237
1976	609
1977	1064
1978	911
1979	235
1980	864
1981	225
1982	1159
1983	855
1984	185
1985	934
1986	1197
1987	27
1988	949
1989	6
1990	1209
1991	799
1992	269
1993	203
1994	70
1995	671
1996	1009
1997	7
1998	898
1999	734
2000	1094
2001	774
2002	99
2003	499
2004	299
2005	522
2006	1156
2007	1068
2008	898
2009	319
2010	965
2011	506
2012	450
2013	296
2014	1146
2015	1077
2016	739
2017	1059
2018	1246
2019	304
2020	991
2021	1210
2022	404
2023	813
2024	1144
2025	547
2026	1016
2027	208
2028	282
2029	614
2030	1191
2031	639
2032	807
2033	1023
2034	543
2035	315
2036	435
2037	241
2038	465
2039	705
2040	525
2041	916
2042	658
2043	123
2044	43
2045	983
2046	637
2047	963
2048	34
2049	438
2050	474
2051	1007
2052	1185
2053	258
2054	694
2055	697
2056	424
2057	65
2058	240
2059	552
2060	49
2061	714
2062	1037
2063	136
2064	489
2065	860
2066	625
2067	856
2068	279
2069	72
2070	337
2071	113
2072	286
2073	726
2074	791
2075	485
2076	242
2077	990
2078	69
2079	1040
2080	167
2081	996
2082	519
2083	1145
2084	147
2085	602
2086	718
2087	489
2088	740
2089	397
2090	238
2091	230
2092	46
2093	868
2094	577
2095	1006
2096	1198
2097	755
2098	1030
2099	153
2100	167
2101	233
2102	200
2103	1147
2104	149
2105	831
2106	132
2107	654
2108	771
2109	242
2110	784
2111	658
2112	43
2113	1212
2114	616
2115	650
2116	497
2117	282
2118	66
2119	221
2120	468
2121	56
2122	412
2123	1090
2124	209
2125	1233
2126	905
2127	656
2128	493
2129	605
2130	144
2131	1014
2132	122
2133	407
2134	469
2135	446
2136	1004
2137	826
2138	512
2139	1076
2140	741
2141	297
2142	568
2143	93
2144	663
2145	358
2146	7
2147	1160
2148	96
2149	1142
2150	1181
2151	1184
2152	1002
2153	518
2154	347
2155	896
2156	1119
2157	1226
2158	537
2159	1205
2160	1116
2161	1047
2162	600
2163	241
2164	150
2165	916
2166	249
2167	162
2168	382
2169	1100
2170	809
2171	1021
2172	1105
2173	353
2174	957
2175	1206
2176	1065
2177	93
2178	1071
2179	871
2180	179
2181	895
2182	604
2183	1022
2184	1230
2185	131
2186	745
2187	367
2188	187
2189	1145
2190	676
2191	1114
2192	793
2193	1216
2194	566
2195	163
2196	307
2197	820
2198	297
2199	738
2200	740
2201	1006
2202	644
2203	1025
2204	767
2205	516
2206	373
2207	82
2208	1233
2209	980
2210	111
2211	910
2212	1168
2213	420
2214	1137
2215	655
2216	629
2217	65
2218	562
2219	767
2220	880
2221	1168
2222	976
2223	200
2224	1219
2225	204
2226	387
2227	486
2228	428
2229	1142
2230	1113
2231	157
2232	1174
2233	437
2234	212
2235	134
2236	994
2237	980
2238	486
2239	134
2240	719
2241	240
2242	1026
2243	985
2244	673
2245	25
2246	1188
2247	9
2248	701
2249	701
2250	348
2251	491
2252	90
2253	730
2254	1025
2255	605
2256	992
2257	144
2258	786
2259	348
2260	596
2261	387
2262	194
2263	327
2264	960
2265	1063
2266	1181
2267	188
2268	536
2269	1153
2270	738
2271	864
2272	895
2273	101
2274	422
2275	832
2276	416
2277	150
2278	1000
2279	544
2280	1207
2281	544
2282	606
2283	979
2284	874
2285	594
2286	1047
2287	184
2288	325
2289	913
2290	842
2291	978
2292	1056
2293	602
2294	564
2295	336
2296	301
2297	1216
2298	863
2299	839
2300	295
2301	122
2302	295
2303	512
2304	155
2305	683
2306	102
2307	883
2308	335
2309	1077
2310	840
2311	949
2312	535
2313	367
2314	982
2315	958
2316	71
2317	301
2318	1021
2319	259
2320	317
2321	873
2322	340
2323	1147
2324	274
2325	491
2326	418
2327	253
2328	459
2329	95
2330	83
2331	670
2332	904
2333	459
2334	989
2335	1190
2336	853
2337	449
2338	360
2339	801
2340	604
2341	976
2342	935
2343	481
2344	1030
2345	393
2346	779
2347	1137
2348	357
2349	838
2350	1013
2351	343
2352	518
2353	177
2354	628
2355	556
2356	132
2357	836
2358	464
2359	418
2360	785
2361	191
2362	742
2363	838
2364	571
2365	660
2366	45
2367	523
2368	492
2369	992
2370	393
2371	482
2372	5
2373	155
2374	1191
2375	304
2376	642
2377	249
2378	358
2379	573
2380	1037
2381	5
2382	655
2383	833
2384	254
2385	1004
2386	1129
2387	188
2388	217
2389	204
2390	375
2391	154
2392	850
2393	497
2394	850
2395	705
2396	165
2397	1129
2398	599
2399	1056
2400	1158
2401	969
2402	1188
2403	317
2404	683
2405	45
2406	1169
2407	781
2408	1075
2409	893
2410	1234
2411	620
2412	340
2413	541
2414	1173
2415	729
2416	1155
2417	264
2418	116
2419	377
2420	634
2421	575
2422	651
2423	1218
2424	42
2425	78
2426	1075
2427	1036
2428	986
2429	1131
2430	676
2431	642
2432	213
2433	1226
2434	316
2435	698
2436	711
2437	1218
2438	734
2439	364
2440	399
2441	750
2442	1183
2443	339
2444	281
2445	422
2446	1016
2447	280
2448	575
2449	337
2450	745
2451	649
2452	194
2453	157
2454	1169
2455	750
2456	1022
2457	722
2458	482
2459	1094
2460	670
2461	271
2462	309
2463	725
2464	1183
2465	711
2466	634
2467	1140
2468	483
2469	975
2470	1250
2471	921
2472	1250
2473	629
2474	364
2475	1238
2476	725
2477	1131
2478	649
2479	375
2480	684
2481	377
2482	330
2483	698
2484	1057
2485	682
2486	1019
2487	684
2488	330
2489	591
2490	651
2491	78
2492	1158
2493	785
2494	217
2495	975
2496	336
2497	276
2498	1097
2499	280
2500	672
Class Times	10
Rooms	250
1	552
2	174
3	988
4	622
5	943
6	906
7	541
8	592
9	712
10	578
11	554
12	826
13	683
14	916
15	49
16	176
17	854
18	846
19	271
20	438
21	974
22	341
23	671
24	437
25	79
26	898
27	440
28	393
29	897
30	92
31	585
32	317
33	360
34	215
35	60
36	189
37	258
38	800
39	515
40	467
41	684
42	671
43	37
44	435
45	109
46	666
47	594
48	559
49	692
50	65
51	655
52	116
53	958
54	530
55	798
56	773
57	60
58	76
59	33
60	412
61	871
62	54
63	467
64	602
65	634
66	639
67	910
68	852
69	731
70	852
71	195
72	797
73	984
74	248
75	772
76	589
77	142
78	737
79	478
80	322
81	542
82	231
83	661
84	511
85	85
86	710
87	583
88	893
89	83
90	716
91	320
92	217
93	491
94	360
95	434
96	925
97	770
98	617
99	89
100	580
101	451
102	287
103	868
104	293
105	80
106	247
107	174
108	190
109	487
110	630
111	236
112	693
113	223
114	654
115	409
116	616
117	893
118	541
119	924
120	284
121	948
122	378
123	868
124	203
125	509
126	213
127	770
128	176
129	411
130	243
131	660
132	636
133	614
134	625
135	821
136	830
137	694
138	316
139	673
140	508
141	88
142	431
143	799
144	235
145	818
146	448
147	442
148	619
149	812
150	323
151	558
152	918
153	149
154	777
155	942
156	784
157	751
158	359
159	654
160	399
161	371
162	681
163	896
164	644
165	682
166	68
167	819
168	292
169	412
170	986
171	109
172	768
173	865
174	701
175	980
176	225
177	222
178	41
179	405
180	509
181	416
182	237
183	550
184	452
185	686
186	989
187	189
188	596
189	914
190	473
191	893
192	718
193	357
194	232
195	589
196	861
197	551
198	687
199	306
200	120
201	504
202	897
203	361
204	80
205	260
206	446
207	143
208	118
209	589
210	834
211	742
212	211
213	128
214	761
215	728
216	382
217	711
218	810
219	986
220	297
221	342
222	813
223	222
224	387
225	921
226	675
227	739
228	291
229	330
230	216
231	636
232	332
233	777
234	468
235	70
236	275
237	831
238	611
239	619
240	400
241	456
242	531
243	982
244	737
245	720
246	811
247	439
248	925
249	153
250	892
Classes	2500
Teachers	1250
1	81
2	740
3	272
4	910
5	607
6	729
7	280
8	772
9	73
10	12
11	237
12	760
13	1246
14	404
15	957
16	768
17	806
18	280
19	925
20	863
21	562
22	582
23	926
24	590
25	61
26	1156
27	210
28	13
29	187
30	1189
31	58
32	207
33	806
34	1159
35	1018
36	563
37	565
38	610
39	19
40	147
41	918
42	490
43	1038
44	273
45	474
46	60
47	1020
48	1236
49	409
50	4
51	349
52	1095
53	934
54	1181
55	470
56	926
57	154
58	173
59	353
60	890
61	600
62	599
63	87
64	1212
65	1103
66	331
67	89
68	913
69	578
70	1240
71	537
72	296
73	19
74	615
75	1199
76	951
77	225
78	2
79	716
80	200
81	686
82	581
83	266
84	333
85	445
86	1238
87	1085
88	373
89	718
90	690
91	906
92	227
93	15
94	402
95	747
96	584
97	1158
98	742
99	273
100	964
101	842
102	876
103	43
104	1208
105	117
106	372
107	525
108	1026
109	1174
110	757
111	463
112	438
113	398
114	949
115	347
116	831
117	314
118	89
119	551
120	990
121	534
122	580
123	1047
124	600
125	661
126	378
127	7
128	1001
129	219
130	715
131	1039
132	1241
133	309
134	783
135	31
136	989
137	304
138	461
139	322
140	831
141	513
142	1
143	194
144	1234
145	305
146	512
147	534
148	204
149	892
150	216
151	607
152	1104
153	167
154	1008
155	667
156	111
157	723
158	713
159	633
160	242
161	1037
162	1045
163	123
164	45
165	134
166	518
167	46
168	678
169	626
170	54
171	77
172	355
173	814
174	487
175	965
176	1186
177	381
178	209
179	1103
180	1184
181	906
182	819
183	1013
184	490
185	827
186	817
187	1126
188	581
189	694
190	662
191	849
192	1027
193	538
194	1225
195	1211
196	320
197	575
198	862
199	743
200	226
201	711
202	755
203	191
204	881
205	811
206	822
207	286
208	959
209	731
210	1083
211	1024
212	229
213	484
214	839
215	69
216	971
