2313	1358
2314	1768
2315	2441
2316	2432
2317	1858
2318	2121
2319	1908
2320	707
2321	1256
2322	939
2323	1874
2324	1446
2325	1503
2326	657
2327	308
2328	2046
2329	923
2330	254
2331	642
2332	295
2333	2268
2334	874
2335	1572
2336	1093
2337	730
2338	2121
2339	221
2340	275
2341	1304
2342	2083
2343	754
2344	1594
2345	550
2346	749
2347	47
2348	419
2349	237
2350	2112
2351	1076
2352	913
2353	2324
2354	2401
2355	2327
2356	805
2357	16
2358	343
2359	791
2360	49
2361	2098
2362	1679
2363	2304
2364	2110
2365	1499
2366	597
2367	1151
2368	661
2369	66
2370	1283
2371	2498
2372	1434
2373	623
2374	1784
2375	104
2376	3
2377	1703
2378	901
2379	1157
2380	167
2381	3
2382	515
2383	915
2384	2101
2385	386
2386	552
2387	2143
2388	2312
2389	2172
2390	2301
2391	272
2392	2123
2393	1933
2394	1276
2395	293
2396	2201
2397	1790
2398	1016
2399	1963
2400	833
2401	1455
2402	1509
2403	1262
2404	2326
2405	1283
2406	1672
2407	2404
2408	2411
2409	615
2410	54
2411	210
2412	1892
2413	597
2414	1367
2415	937
2416	2353
2417	2259
2418	982
2419	816
2420	1170
2421	851
2422	422
2423	1602
2424	849
2425	235
2426	2425
2427	869
2428	1379
2429	2305
2430	2115
2431	780
2432	2365
2433	77
2434	345
2435	340
2436	1893
2437	1719
2438	1301
2439	1978
2440	2416
2441	930
2442	621
2443	2241
2444	2026
2445	916
2446	2234
2447	2463
2448	2483
2449	1885
2450	1054
2451	1599
2452	2412
2453	1220
2454	1317
2455	979
2456	81
2457	2252
2458	245
2459	695
2460	518
2461	337
2462	954
2463	1942
2464	414
2465	2407
2466	1861
2467	2206
2468	1530
2469	1574
2470	2486
2471	1772
2472	382
2473	1396
2474	260
2475	1779
2476	42
2477	59
2478	445
2479	448
2480	2178
2481	193
2482	1390
2483	1018
2484	1466
2485	1282
2486	70
2487	1537
2488	1913
2489	519
2490	2278
2491	1370
2492	316
2493	505
2494	2199
2495	1869
2496	2147
2497	1037
2498	174
2499	2
2500	239
2501	2457
2502	2326
2503	406
2504	1103
2505	824
2506	1635
2507	2009
2508	2466
2509	762
2510	990
2511	1683
2512	1453
2513	931
2514	1639
2515	2038
2516	2031
2517	842
2518	975
2519	434
2520	317
2521	2469
2522	1028
2523	1486
2524	1245
2525	1688
2526	313
2527	1227
2528	1805
2529	256
2530	1535
2531	433
2532	179
2533	2473
2534	2163
2535	1886
2536	1081
2537	1682
2538	622
2539	75
2540	2048
2541	1117
2542	2036
2543	1839
2544	2393
2545	2421
2546	306
2547	1941
2548	204
2549	1409
2550	1740
2551	47
2552	2068
2553	867
2554	1715
2555	2278
2556	803
2557	1050
2558	532
2559	2246
2560	2108
2561	1591
2562	2118
2563	1920
2564	869
2565	1259
2566	1137
2567	708
2568	1139
2569	1527
2570	1554
2571	1405
2572	1408
2573	1609
2574	1030
2575	1098
2576	2383
2577	1827
2578	983
2579	1759
2580	534
2581	275
2582	744
2583	194
2584	1188
2585	1494
2586	1211
2587	1153
2588	1577
2589	952
2590	1624
2591	541
2592	2193
2593	379
2594	756
2595	902
2596	1372
2597	644
2598	192
2599	446
2600	1831
2601	628
2602	1719
2603	119
2604	1247
2605	1115
2606	2349
2607	2382
2608	912
2609	836
2610	2226
2611	2208
2612	1628
2613	475
2614	2281
2615	1728
2616	1507
2617	792
2618	387
2619	2253
2620	1776
2621	323
2622	2260
2623	1779
2624	1511
2625	134
2626	1525
2627	2358
2628	530
2629	783
2630	1294
2631	1503
2632	374
2633	2131
2634	678
2635	1485
2636	1843
2637	1269
2638	1846
2639	2173
2640	1101
2641	2407
2642	1278
2643	1508
2644	1119
2645	1541
2646	245
2647	1110
2648	1864
2649	583
2650	2324
2651	424
2652	944
2653	136
2654	2014
2655	949
2656	660
2657	606
2658	510
2659	1573
2660	2269
2661	1484
2662	819
2663	2437
2664	1960
2665	1881
2666	639
2667	674
2668	452
2669	468
2670	56
2671	1527
2672	2058
2673	1251
2674	1018
2675	1868
2676	1524
2677	2169
2678	1924
2679	688
2680	1869
2681	1415
2682	247
2683	361
2684	2481
2685	790
2686	2445
2687	998
2688	2359
2689	580
2690	4
2691	1320
2692	1988
2693	1209
2694	813
2695	563
2696	1872
2697	2398
2698	943
2699	296
2700	1080
2701	554
2702	2154
2703	113
2704	2343
2705	502
2706	641
2707	1156
2708	976
2709	477
2710	2115
2711	2113
2712	903
2713	1266
2714	490
2715	883
2716	1915
2717	2003
2718	175
2719	1152
2720	2019
2721	686
2722	435
2723	1370
2724	63
2725	94
2726	1212
2727	2184
2728	32
2729	2006
2730	1542
2731	1298
2732	1332
2733	855
2734	354
2735	2343
2736	544
2737	2493
2738	52
2739	1989
2740	1088
2741	163
2742	773
2743	1997
2744	18
2745	2456
2746	14
2747	2213
2748	848
2749	488
2750	397
2751	1111
2752	1495
2753	155
2754	1355
2755	1758
2756	1893
2757	2188
2758	990
2759	1457
2760	1282
2761	1810
2762	867
2763	339
2764	2295
2765	62
2766	218
2767	1539
2768	2377
2769	2490
2770	1183
2771	1005
2772	391
2773	1473
2774	1154
2775	2361
2776	2163
2777	336
2778	2127
2779	2475
2780	901
2781	581
2782	2317
2783	635
2784	2472
2785	1465
2786	1847
2787	1451
2788	718
2789	948
2790	2322
2791	975
2792	1888
2793	222
2794	794
2795	2445
2796	1485
2797	182
2798	409
2799	610
2800	27
2801	1273
2802	1069
2803	1618
2804	872
2805	705
2806	596
2807	1467
2808	598
2809	2401
2810	2126
2811	1837
2812	349
2813	2128
2814	478
2815	1341
2816	427
2817	1474
2818	671
2819	2082
2820	1430
2821	2459
2822	1285
2823	2344
2824	2001
2825	183
2826	529
2827	1540
2828	1358
2829	2181
2830	977
2831	2182
2832	1778
2833	2285
2834	1819
2835	953
2836	1855
2837	1502
2838	1460
2839	1858
2840	726
2841	2408
2842	1035
2843	567
2844	2284
2845	2072
2846	331
2847	584
2848	263
2849	2152
2850	655
2851	671
2852	1586
2853	2256
2854	2438
2855	1958
2856	675
2857	1519
2858	165
2859	1628
2860	1141
2861	1300
2862	1706
2863	1090
2864	1080
2865	696
2866	2065
2867	1720
2868	1565
2869	137
2870	24
2871	644
2872	582
2873	742
2874	2166
2875	907
2876	303
2877	1528
2878	2165
2879	1693
2880	1106
2881	1480
2882	1580
2883	97
2884	959
2885	265
2886	687
2887	1694
2888	997
2889	575
2890	57
2891	1900
2892	1074
2893	1611
2894	913
2895	486
2896	1065
2897	361
2898	599
2899	198
2900	519
2901	321
2902	1975
2903	131
2904	1187
2905	1772
2906	611
2907	432
2908	843
2909	991
2910	1764
2911	1362
2912	1864
2913	2007
2914	957
2915	247
2916	673
2917	36
2918	93
2919	1728
2920	1891
2921	918
2922	1088
2923	15
2924	1845
2925	2172
2926	2136
2927	1084
2928	1130
2929	2465
2930	905
2931	1877
2932	1849
2933	724
2934	868
2935	1613
2936	1569
2937	1837
2938	1714
2939	751
2940	963
2941	255
2942	2350
2943	1121
2944	1741
2945	1638
2946	1802
2947	538
2948	1944
2949	558
2950	2413
2951	2072
2952	1231
2953	241
2954	1021
2955	1725
2956	2024
2957	879
2958	486
2959	1742
2960	271
2961	2292
2962	2449
2963	2144
2964	2087
2965	1960
2966	1193
2967	1761
2968	260
2969	1886
2970	808
2971	2497
2972	1296
2973	837
2974	1695
2975	2212
2976	501
2977	459
2978	847
2979	664
2980	1842
2981	1498
2982	1189
2983	69
2984	2295
2985	1661
2986	994
2987	516
2988	2368
2989	2355
2990	321
2991	1963
2992	1919
2993	1943
2994	974
2995	947
2996	1953
2997	1844
2998	1262
2999	1467
3000	577
3001	921
3002	2157
3003	971
3004	1552
3005	1249
3006	741
3007	596
3008	1529
3009	866
3010	778
3011	724
3012	1059
3013	413
3014	217
3015	1408
3016	801
3017	2380
3018	2214
3019	557
3020	1803
3021	382
3022	2155
3023	1439
3024	2054
3025	2175
3026	1651
3027	1988
3028	203
3029	2369
3030	1016
3031	973
3032	535
3033	2322
3034	120
3035	1971
3036	527
3037	1596
3038	86
3039	2334
3040	877
3041	1870
3042	2062
3043	1001
3044	198
3045	1850
3046	1544
3047	2388
3048	1001
3049	2011
3050	1997
3051	1948
3052	1755
3053	2050
3054	2275
3055	1288
3056	647
3057	1424
3058	1048
3059	1011
3060	2271
3061	1456
3062	1255
3063	1493
3064	945
3065	324
3066	1756
3067	432
3068	107
3069	1371
3070	211
3071	1546
3072	669
3073	1170
3074	2356
3075	1684
3076	788
3077	2096
3078	1826
3079	2157
3080	607
3081	2380
3082	1219
3083	920
3084	555
3085	1611
3086	2153
3087	72
3088	2136
3089	444
3090	440
3091	2434
3092	1039
3093	1603
3094	1974
3095	2289
3096	2076
3097	1246
3098	1787
3099	2290
3100	1296
3101	1075
3102	142
3103	2499
3104	89
3105	285
3106	2124
3107	1941
3108	864
3109	1229
3110	1986
3111	2258
3112	1463
3113	1126
3114	2265
3115	1291
3116	2425
3117	2152
3118	1015
3119	1801
3120	1271
3121	121
3122	1148
3123	572
3124	528
3125	270
3126	1852
3127	1999
3128	21
3129	1696
3130	1946
3131	1202
3132	1143
3133	668
3134	1998
3135	868
3136	1434
3137	363
3138	1180
3139	233
3140	1407
3141	2384
3142	1413
3143	2183
3144	1981
3145	902
3146	502
3147	1502
3148	1368
3149	1084
3150	2424
3151	2091
3152	426
3153	436
3154	1768
3155	1974
3156	1357
3157	434
3158	126
3159	1228
3160	392
3161	1995
3162	550
3163	1990
3164	364
3165	446
3166	435
3167	1391
3168	2211
3169	1906
3170	2075
3171	2300
3172	2190
3173	786
3174	1160
3175	228
3176	129
3177	2447
3178	1795
3179	213
3180	42
3181	737
3182	2443
3183	238
3184	1451
3185	363
3186	311
3187	1147
3188	762
3189	2025
3190	2058
3191	39
3192	2188
3193	1760
3194	1698
3195	163
3196	1344
3197	2293
3198	1607
3199	2170
3200	90
3201	1399
3202	2413
3203	1832
3204	1788
3205	1150
3206	1530
3207	1832
3208	114
3209	2283
3210	1473
3211	2438
3212	276
3213	1440
3214	1380
3215	2433
3216	672
3217	393
3218	131
3219	228
3220	135
3221	1064
3222	652
3223	1647
3224	980
3225	389
3226	2232
3227	68
3228	1156
3229	1561
3230	1131
3231	870
3232	984
3233	1961
3234	1448
3235	842
3236	501
3237	2464
3238	19
3239	1841
3240	2345
3241	1666
3242	1250
3243	2250
3244	1778
3245	1246
3246	785
3247	2131
3248	732
3249	1826
3250	1066
3251	1969
3252	1852
3253	1324
3254	529
3255	1518
3256	655
3257	1745
3258	1759
3259	1504
3260	1851
3261	2464
3262	2247
3263	767
3264	1266
3265	2404
3266	826
3267	2008
3268	1514
3269	1407
3270	59
3271	2286
3272	2352
3273	240
3274	1479
3275	645
3276	1382
3277	142
3278	1285
3279	370
3280	1651
3281	1413
3282	1261
3283	2202
3284	711
3285	406
3286	356
3287	2283
3288	2377
3289	1847
3290	1138
3291	767
3292	1968
3293	1490
3294	1426
3295	667
3296	284
3297	2409
3298	2161
3299	2306
3300	214
3301	1753
3302	1541
3303	213
3304	1531
3305	1311
3306	1200
3307	1461
3308	2277
3309	1732
3310	1142
3311	2271
3312	2162
3313	2030
3314	2122
3315	1292
3316	536
3317	1952
3318	1679
3319	280
3320	234
3321	487
3322	1468
3323	1603
3324	953
3325	2238
3326	1339
3327	271
3328	1969
3329	1524
3330	302
3331	187
3332	554
3333	965
3334	1337
3335	1443
3336	2253
3337	2440
3338	641
3339	378
3340	909
3341	1853
3342	848
3343	1583
3344	844
3345	1919
3346	419
3347	1995
3348	1690
3349	447
3350	2352
3351	1836
3352	906
3353	268
3354	1552
3355	2087
3356	1204
3357	195
3358	427
3359	1862
3360	2485
3361	932
3362	2096
3363	792
3364	1445
3365	2007
3366	2229
3367	4
3368	558
3369	1020
3370	621
3371	1816
3372	348
3373	1143
3374	1568
3375	1118
3376	298
3377	135
3378	527
3379	1629
3380	754
3381	631
3382	1604
3383	585
3384	1134
3385	2227
3386	248
3387	1045
3388	485
3389	1557
3390	162
3391	860
3392	921
3393	1823
3394	474
3395	1414
3396	2429
3397	310
3398	286
3399	613
3400	2364
3401	225
3402	1267
3403	2446
3404	2169
3405	2375
3406	727
3407	2031
3408	169
3409	585
3410	1041
3411	2245
3412	1591
3413	1701
3414	782
3415	843
3416	1374
3417	2486
3418	2061
3419	892
3420	2126
3421	1238
3422	1401
3423	617
3424	1331
3425	2330
3426	2246
3427	1799
3428	1091
3429	2135
3430	1221
3431	2362
3432	736
3433	339
3434	504
3435	58
3436	1687
3437	73
3438	880
3439	832
3440	956
3441	712
3442	801
3443	1744
3444	546
3445	856
3446	1353
3447	289
3448	2044
3449	931
3450	1006
3451	441
3452	1058
3453	1516
3454	1492
3455	491
3456	2137
3457	560
3458	1004
3459	1395
3460	861
3461	2370
3462	115
3463	1315
3464	269
3465	561
3466	793
3467	1967
3468	504
3469	1315
3470	2090
3471	2076
3472	2099
3473	1167
3474	709
3475	618
3476	1253
3477	1519
3478	79
3479	2192
3480	1597
3481	1983
3482	2323
3483	1368
3484	2266
3485	888
3486	2035
3487	473
3488	1064
3489	717
3490	2397
3491	1446
3492	875
3493	604
3494	988
3495	1375
3496	889
3497	1352
3498	99
3499	1383
3500	1854
3501	556
3502	1699
3503	2100
3504	965
3505	73
3506	1725
3507	1794
3508	1999
3509	333
3510	1423
3511	1884
3512	2219
3513	2095
3514	1755
3515	1327
3516	1557
3517	2183
3518	682
3519	1257
3520	2018
3521	1
3522	1650
3523	1841
3524	580
3525	285
3526	2033
3527	39
3528	1676
3529	581
3530	354
3531	538
3532	343
3533	1914
3534	2294
3535	1813
3536	1243
3537	1317
3538	716
3539	549
3540	130
3541	703
3542	195
3543	2258
3544	2314
3545	1444
3546	1492
3547	255
3548	331
3549	2320
3550	1433
3551	1161
3552	231
3553	2191
3554	1274
3555	1648
3556	2006
3557	2159
3558	1495
3559	2171
3560	943
3561	1388
3562	2420
3563	126
3564	1078
3565	2135
3566	409
3567	2185
3568	2142
3569	1512
3570	1818
3571	433
3572	426
3573	2395
3574	2354
3575	1136
3576	2133
3577	6
3578	1674
3579	1769
3580	353
3581	807
3582	1944
3583	549
3584	2426
3585	1082
3586	106
3587	1229
3588	1309
3589	736
3590	677
3591	1688
3592	1026
3593	1592
3594	2069
3595	392
3596	445
3597	2032
3598	153
3599	2408
3600	1335
3601	457
3602	63
3603	2133
3604	2251
3605	1114
3606	40
3607	1486
3608	651
3609	2441
3610	395
3611	1180
3612	995
3613	592
3614	578
3615	2357
3616	2207
3617	218
3618	226
3619	2340
3620	2308
3621	381
3622	1783
3623	500
3624	101
3625	1815
3626	871
3627	739
3628	1128
3629	1038
3630	1
3631	1888
3632	717
3633	826
3634	1964
3635	1248
3636	1406
3637	1508
3638	900
3639	205
3640	1787
3641	272
3642	2346
3643	1155
3644	1605
3645	312
3646	791
3647	1386
3648	441
3649	2030
3650	2330
3651	664
3652	77
3653	1367
3654	618
3655	1131
3656	545
3657	1861
3658	11
3659	1534
3660	625
3661	38
3662	181
3663	74
3664	1161
3665	1435
3666	1945
3667	638
3668	852
3669	334
3670	795
3671	1680
3672	2315
3673	1708
3674	1171
3675	1665
3676	1751
3677	1624
3678	2354
3679	319
3680	884
3681	2093
3682	2446
3683	1067
3684	1286
3685	1162
3686	619
3687	571
3688	2034
3689	1307
3690	2276
3691	1284
3692	2032
3693	1414
3694	1333
3695	752
3696	2251
3697	2243
3698	491
3699	1703
3700	2367
3701	1427
3702	974
3703	1027
3704	265
3705	1659
3706	1225
3707	1243
3708	1820
3709	134
3710	477
3711	1912
3712	2298
3713	242
3714	528
3715	1339
3716	1187
3717	2081
3718	1397
3719	795
3720	845
3721	1237
3722	2117
3723	1091
3724	2266
3725	2347
3726	894
3727	430
3728	1422
3729	1724
3730	1533
3731	1334
3732	1884
3733	719
3734	1277
3735	507
3736	2365
3737	1300
3738	1749
3739	1737
3740	2009
3741	31
3742	1752
3743	1862
3744	745
3745	1365
3746	1912
3747	1931
3748	304
3749	2149
3750	11
3751	818
3752	1896
3753	622
3754	283
3755	1534
3756	599
3757	1860
3758	701
3759	950
3760	287
3761	1056
3762	2281
3763	2212
3764	1769
3765	2275
3766	1571
3767	1281
3768	143
3769	84
3770	882
3771	929
3772	1458
3773	483
3774	2355
3775	2187
3776	1259
3777	1902
3778	85
3779	2194
3780	1670
3781	284
3782	37
3783	146
3784	2114
3785	2294
3786	1590
3787	1542
3788	1470
3789	17
3790	1798
3791	404
3792	1210
3793	1329
3794	417
3795	1393
3796	1535
3797	2107
3798	2391
3799	1237
3800	748
3801	563
3802	2205
3803	307
3804	2381
3805	602
3806	2050
3807	2282
3808	1336
3809	1248
3810	1295
3811	384
3812	1053
3813	115
3814	918
3815	1627
3816	2304
3817	95
3818	463
3819	124
3820	562
3821	2472
3822	582
3823	1270
3824	1336
3825	1855
3826	2128
3827	1528
3828	461
3829	981
3830	1111
3831	241
3832	203
3833	2265
3834	945
3835	1665
3836	257
3837	551
3838	2196
3839	1898
3840	989
3841	643
3842	299
3843	357
3844	824
3845	1213
3846	1975
3847	1612
3848	2300
3849	82
3850	1751
3851	610
3852	12
3853	1318
3854	1533
3855	587
3856	1892
3857	1194
3858	703
3859	407
3860	2226
3861	547
3862	155
3863	1560
3864	1908
3865	1289
3866	1032
3867	2374
3868	2288
3869	1632
3870	933
3871	2329
3872	294
3873	1167
3874	2104
3875	2158
3876	859
3877	2477
3878	1290
3879	1879
3880	1532
3881	295
3882	223
3883	2060
3884	1929
3885	942
3886	2218
3887	906
3888	1479
3889	469
3890	588
3891	1298
3892	102
3893	1781
3894	988
3895	1601
3896	1966
3897	2373
3898	2040
3899	1641
3900	1241
3901	590
3902	95
3903	593
3904	788
3905	743
3906	1739
3907	939
3908	116
3909	537
3910	1596
3911	2190
3912	729
3913	1201
3914	517
3915	2120
3916	1303
3917	1538
3918	444
3919	1917
3920	2241
3921	1261
3922	189
3923	1311
3924	2199
3925	1195
3926	2378
3927	2229
3928	2117
3929	356
3930	925
3931	1228
3932	2453
3933	270
3934	862
3935	357
3936	539
3937	1179
3938	589
3939	1905
3940	1661
3941	875
3942	315
3943	36
3944	1175
3945	145
3946	1765
3947	1254
3948	2350
3949	1998
3950	2138
3951	783
3952	1711
3953	839
3954	1331
3955	2471
3956	1968
3957	728
3958	1936
3959	2255
3960	422
3961	1879
3962	1695
3963	1154
3964	829
3965	2500
3966	438
3967	886
3968	2436
3969	1381
3970	76
3971	490
3972	420
3973	290
3974	2418
3975	1216
3976	461
3977	2395
3978	166
3979	2303
3980	2368
3981	373
3982	1160
3983	2149
3984	1496
3985	192
3986	1610
3987	1691
3988	1034
3989	2028
3990	2085
3991	147
3992	1163
3993	1052
3994	1745
3995	713
3996	985
3997	548
3998	235
3999	766
4000	1984
4001	1441
4002	1632
4003	1086
4004	861
4005	639
4006	577
4007	2366
4008	1436
4009	987
4010	1875
4011	1637
4012	1135
4013	2297
4014	1033
4015	609
4016	1400
4017	1996
4018	344
4019	2403
4020	999
4021	613
4022	839
4023	2222
4024	1112
4025	160
4026	1351
4027	496
4028	346
4029	1295
4030	1098
4031	1110
4032	1221
4033	2375
4034	1972
4035	1428
4036	2143
4037	1870
4038	2298
4039	1516
4040	1529
4041	456
4042	497
4043	222
4044	1646
4045	2393
4046	1691
4047	117
4048	1532
4049	1551
4050	732
4051	729
4052	1095
4053	1241
4054	1429
4055	1023
4056	1582
4057	607
4058	1813
4059	710
4060	1102
4061	1123
4062	2250
4063	2210
4064	1387
4065	1896
4066	1177
4067	2244
4068	1588
4069	2426
4070	2166
4071	246
4072	2071
4073	1365
4074	640
4075	84
4076	231
4077	360
4078	2290
4079	768
4080	1224
4081	326
4082	883
4083	108
4084	2079
4085	1668
4086	559
4087	757
4088	631
4089	9
4090	2073
4091	1066
4092	2187
4093	1082
4094	307
4095	933
4096	127
4097	590
4098	1410
4099	1394
4100	2224
4101	474
4102	1773
4103	2018
4104	614
4105	412
4106	810
4107	1686
4108	1718
4109	2023
4110	1702
4111	1671
4112	2419
4113	1289
4114	2029
4115	858
4116	2174
4117	2100
4118	916
4119	1555
4120	1573
4121	1185
4122	652
4123	714
4124	701
4125	1789
4126	362
4127	2337
4128	1077
4129	1254
4130	2090
4131	1522
4132	1720
4133	2013
4134	451
4135	169
4136	2015
4137	859
4138	1736
4139	1918
4140	429
4141	2411
4142	349
4143	2178
4144	2345
4145	366
4146	798
4147	1383
4148	1727
4149	206
4150	1022
4151	1922
4152	1563
4153	1614
4154	26
4155	1652
4156	980
4157	1083
4158	1564
4159	2177
4160	407
4161	278
4162	1004
4163	46
4164	601
4165	1348
4166	520
4167	2016
4168	337
4169	612
4170	1822
4171	2497
4172	1123
4173	1417
4174	2410
4175	1949
4176	1200
4177	2406
4178	341
4179	282
4180	2415
4181	2224
4182	396
4183	1318
4184	1281
4185	1441
4186	207
4187	1546
4188	1867
4189	2296
4190	2083
4191	472
4192	2390
4193	2125
4194	1423
4195	110
4196	2195
4197	469
4198	668
4199	1471
4200	702
4201	1937
4202	338
4203	997
4204	1956
4205	1784
4206	1891
4207	2388
4208	833
4209	2060
4210	2140
4211	157
4212	25
4213	589
4214	535
4215	1337
4216	117
4217	2396
4218	184
4219	1133
4220	1023
4221	1863
4222	211
4223	1290
4224	173
4225	2053
4226	2167
4227	1764
4228	799
4229	2140
4230	2245
4231	465
4232	2012
4233	1403
4234	1564
4235	1491
4236	1324
4237	282
4238	2103
4239	936
4240	1994
4241	1053
4242	632
4243	399
4244	250
4245	92
4246	1621
4247	1068
4248	871
4249	252
4250	485
4251	389
4252	360
4253	1040
4254	612
4255	745
4256	1491
4257	1544
4258	28
4259	483
4260	1616
4261	1032
4262	800
4263	1580
4264	358
4265	1397
4266	2397
4267	2320
4268	1937
4269	967
4270	2276
4271	2066
4272	1195
4273	294
4274	355
4275	1334
4276	449
4277	1184
4278	1268
4279	1348
4280	892
4281	1114
4282	1904
4283	2469
4284	412
4285	1900
4286	998
4287	431
4288	1821
4289	1232
4290	110
4291	1374
4292	283
4293	2371
4294	640
4295	1558
4296	451
4297	153
4298	74
4299	1362
4300	878
4301	2398
4302	1901
4303	658
4304	1849
4305	815
4306	1040
4307	2196
4308	1418
4309	1429
4310	2082
4311	691
4312	886
4313	453
4314	741
4315	546
4316	591
4317	1955
4318	600
4319	105
4320	2243
4321	2028
4322	896
4323	2111
4324	311
4325	2013
4326	726
4327	769
4328	1306
4329	1220
4330	1857
4331	159
4332	119
4333	1270
4334	2310
4335	2435
4336	1924
4337	865
4338	1003
4339	653
4340	2231
4341	2452
4342	9
4343	2302
4344	1917
4345	1060
4346	2210
4347	473
4348	926
4349	338
4350	2142
4351	1898
4352	719
4353	1159
4354	246
4355	2005
4356	1641
4357	250
4358	1280
4359	682
4360	1961
4361	2015
4362	1734
4363	674
4364	702
4365	890
4366	722
4367	743
4368	1148
4369	878
4370	455
4371	1175
4372	1179
4373	1754
4374	2209
4375	1403
4376	1868
4377	1577
4378	1271
4379	1675
4380	1478
4381	1956
4382	1305
4383	2427
4384	2455
4385	2359
4386	2231
4387	634
4388	1733
4389	1412
4390	1232
4391	1017
4392	747
4393	941
4394	761
4395	547
4396	695
4397	601
4398	230
4399	2204
4400	1731
4401	1637
4402	2414
4403	2280
4404	2069
4405	1605
4406	1733
4407	1583
4408	2420
4409	614
4410	456
4411	659
4412	2040
4413	1710
4414	2364
4415	725
4416	898
4417	1690
4418	450
4419	2202
4420	484
4421	2347
4422	2125
4423	1327
4424	362
4425	16
4426	941
4427	347
4428	1139
4429	1777
4430	2129
4431	262
4432	1147
4433	616
4434	809
4435	1288
4436	2194
4437	865
4438	1126
4439	1333
4440	1008
4441	1711
4442	1048
4443	1010
4444	579
4445	1584
4446	1177
4447	1092
4448	1558
4449	774
4450	2068
4451	326
4452	774
4453	1817
4454	721
4455	2363
4456	823
4457	2348
4458	1378
4459	677
4460	162
4461	1051
4462	915
4463	569
4464	376
4465	1185
4466	1727
4467	105
4468	1194
4469	721
4470	603
4471	1671
4472	1009
4473	659
4474	399
4475	1360
4476	2106
4477	1614
4478	1427
4479	690
4480	1100
4481	1748
4482	2482
4483	226
4484	1928
4485	2360
4486	1033
4487	755
4488	2342
4489	758
4490	2494
4491	712
4492	227
4493	366
4494	1103
4495	1540
4496	141
4497	1382
4498	1566
4499	2349
4500	570
4501	2491
4502	6
4503	300
4504	638
4505	776
4506	184
4507	2045
4508	2263
4509	2288
4510	893
4511	1049
4512	394
4513	2039
4514	289
4515	1545
4516	934
4517	355
4518	1369
4519	1882
4520	2452
4521	725
4522	30
4523	2313
4524	83
4525	1474
4526	1047
4527	1226
4528	1415
4529	1476
4530	480
4531	770
4532	1049
4533	969
4534	1994
4535	1712
4536	1574
4537	377
4538	689
4539	760
4540	1215
4541	1601
4542	1322
4543	214
4544	1041
4545	637
4546	1297
4547	2415
4548	1425
4549	2419
4550	450
4551	494
4552	503
4553	2000
4554	316
4555	1287
4556	1565
4557	742
4558	832
4559	2156
4560	862
4561	1335
4562	2005
4563	364
4564	714
4565	829
4566	377
4567	25
4568	210
4569	996
4570	1918
4571	666
4572	1497
4573	464
4574	1616
4575	2111
4576	600
4577	1766
4578	234
4579	1047
4580	79
4581	637
4582	559
4583	1361
4584	505
4585	1996
4586	513
4587	225
4588	1225
4589	2316
4590	1931
4591	1563
4592	922
4593	1501
4594	1391
4595	800
4596	1086
4597	961
4598	1316
4599	2109
4600	1857
4601	256
4602	810
4603	449
4604	1022
4605	1372
4606	632
4607	1133
4608	822
4609	470
4610	731
4611	1630
4612	2238
4613	2381
4614	1922
4615	1554
4616	277
4617	1794
4618	569
4619	1462
4620	2400
4621	2500
4622	428
4623	1421
4624	2240
4625	967
4626	2211
4627	866
4628	1743
4629	1940
4630	19
4631	996
4632	711
4633	401
4634	2453
4635	279
4636	1873
4637	787
4638	823
4639	288
4640	521
4641	781
4642	684
4643	969
4644	1584
4645	88
4646	1124
4647	2274
4648	174
4649	1389
4650	1561
4651	750
4652	787
4653	2162
4654	898
4655	2362
4656	1055
4657	440
4658	1060
4659	841
4660	1929
4661	2451
4662	1443
4663	1452
4664	1812
4665	1807
4666	1072
4667	593
4668	999
4669	727
4670	2119
4671	591
4672	462
4673	737
4674	175
4675	342
4676	302
4677	1168
4678	1970
4679	267
4680	587
4681	173
4682	1897
4683	2418
4684	481
4685	2451
4686	223
4687	653
4688	67
4689	1017
4690	1955
4691	2336
4692	893
4693	342
4694	159
4695	828
4696	1801
4697	1421
4698	368
4699	635
4700	809
4701	1287
4702	1902
4703	521
4704	1617
4705	298
4706	1518
4707	2209
4708	873
4709	1850
4710	1795
4711	1215
4712	379
4713	1575
4714	985
4715	2477
4716	765
4717	29
4718	2099
4719	1804
4720	1417
4721	1705
4722	1072
4723	2348
4724	347
4725	2357
4726	465
4727	1361
4728	1904
4729	2257
4730	1699
4731	1662
4732	1702
4733	1522
4734	1517
4735	384
4736	1419
4737	765
4738	1076
4739	2448
4740	922
4741	1897
4742	1566
4743	1062
4744	177
4745	166
4746	368
4747	2458
4748	2222
4749	1476
4750	344
4751	484
4752	2423
4753	1916
4754	2491
4755	1419
4756	1055
4757	1860
4758	649
4759	1626
4760	237
4761	1198
4762	116
4763	2057
4764	429
4765	1346
4766	1173
4767	44
4768	1226
4769	1928
4770	1402
4771	88
4772	2119
4773	2471
4774	2240
4775	401
4776	2071
4777	1477
4778	1763
4779	243
4780	961
4781	770
4782	149
4783	87
4784	428
4785	1805
4786	531
4787	882
4788	1757
4789	2335
4790	2039
4791	2470
4792	895
4793	2335
4794	1430
4795	685
4796	141
4797	464
4798	1834
4799	89
4800	1340
4801	2067
4802	979
4803	1005
4804	1757
4805	1073
4806	2405
4807	858
4808	2066
4809	1168
4810	1951
4811	254
4812	746
4813	1125
4814	365
