254	80
255	75
256	203
257	609
258	146
259	509
260	457
261	386
262	856
263	927
264	23
265	529
266	51
267	903
268	212
269	856
270	533
271	546
272	385
273	966
274	405
275	904
276	343
277	459
278	984
279	109
280	530
281	994
282	325
283	838
284	26
285	98
286	529
287	205
288	778
289	278
290	470
291	648
292	281
293	517
294	981
295	426
296	502
297	15
298	606
299	267
300	757
301	589
302	629
303	713
304	864
305	662
306	666
307	455
308	714
309	835
310	674
311	153
312	455
313	675
314	347
315	283
316	466
317	175
318	648
319	529
320	488
321	474
322	933
323	54
324	275
325	767
326	144
327	983
328	428
329	427
330	192
331	869
332	804
333	116
334	484
335	859
336	445
337	311
338	187
339	970
340	158
341	78
342	735
343	227
344	290
345	997
346	922
347	468
348	632
349	784
350	911
Classes	3500
Teachers	1750
1	1421
2	1639
3	1481
4	110
5	1065
6	888
7	1271
8	1430
9	1032
10	856
11	244
12	756
13	914
14	167
15	188
16	1660
17	1264
18	1086
19	1078
20	721
21	1497
22	988
23	270
24	1618
25	1226
26	276
27	1373
28	1591
29	416
30	534
31	634
32	1011
33	249
34	385
35	193
36	1167
37	312
38	995
39	191
40	631
41	1744
42	1027
43	1396
44	1622
45	1179
46	1140
47	490
48	10
49	196
50	68
51	1697
52	1745
53	1722
54	1559
55	1289
56	757
57	962
58	1053
59	987
60	181
61	1616
62	545
63	875
64	1309
65	1050
66	1420
67	213
68	47
69	918
70	1458
71	910
72	1395
73	336
74	618
75	1714
76	723
77	225
78	1012
79	1325
80	281
81	471
82	1173
83	119
84	536
85	1394
86	1694
87	200
88	1115
89	1327
90	795
91	1116
92	751
93	748
94	1695
95	738
96	460
97	1660
98	396
99	1302
100	1670
101	222
102	120
103	530
104	1136
105	802
106	1008
107	486
108	52
109	308
110	537
111	421
112	1653
113	835
114	47
115	1085
116	223
117	736
118	1665
119	983
120	114
121	1141
122	1546
123	1361
124	620
125	31
126	385
127	722
128	1594
129	1380
130	1545
131	1711
132	392
133	459
134	1395
135	1706
136	294
137	950
138	1655
139	447
140	79
141	1114
142	1285
143	599
144	1681
145	706
146	1443
147	940
148	1719
149	595
150	1332
151	852
152	72
153	980
154	1739
155	128
156	109
157	480
158	1611
159	1223
160	778
161	1241
162	1216
163	1490
164	1561
165	1558
166	1661
167	1281
168	899
169	786
170	1145
171	1396
172	1045
173	601
174	1356
175	1113
176	5
177	1190
178	1087
179	272
180	990
181	218
182	113
183	1616
184	916
185	604
186	949
187	730
188	1549
189	1258
190	1362
191	503
192	1622
193	1547
194	1032
195	1736
196	1478
197	527
198	960
199	662
200	587
201	597
202	635
203	1637
204	949
205	1442
206	1589
207	1302
208	393
209	1624
210	1701
211	1439
212	1229
213	518
214	1492
215	1106
216	526
217	426
218	249
219	842
220	1080
221	807
222	456
223	1541
224	1594
225	904
226	962
227	188
228	1427
229	352
230	614
231	958
232	54
233	1557
234	1095
235	1168
236	1270
237	1107
238	217
239	845
240	1398
241	518
242	704
243	250
244	1202
245	366
246	1502
247	654
248	1590
249	309
250	522
251	482
252	803
253	638
254	54
255	1337
256	875
257	453
258	742
259	571
260	1128
261	131
262	1356
263	1584
264	1157
265	993
266	26
267	894
268	668
269	154
270	1042
271	809
272	533
273	1524
274	103
275	347
276	445
277	820
278	1073
279	87
280	1682
281	1377
282	128
283	1132
284	1077
285	936
286	89
287	453
288	7
289	1506
290	380
291	121
292	721
293	387
294	15
295	660
296	1561
297	30
298	1127
299	84
300	315
301	714
302	1497
303	450
304	556
305	1619
306	83
307	1566
308	126
309	1349
310	1223
311	1512
312	955
313	1732
314	1512
315	654
316	1166
317	447
318	841
319	1527
320	1393
321	1504
322	854
323	536
324	1446
325	685
326	372
327	562
328	490
329	1036
330	251
331	1719
332	133
333	432
334	1305
335	1260
336	638
337	1502
338	1368
339	1688
340	1359
341	8
342	446
343	374
344	687
345	1517
346	850
347	1455
348	1595
349	1390
350	547
351	634
352	1560
353	6
354	1120
355	735
356	1143
357	44
358	1494
359	426
360	952
361	1532
362	706
363	1477
364	358
365	356
366	2
367	749
368	305
369	1438
370	1190
371	879
372	1654
373	1685
374	317
375	154
376	814
377	48
378	778
379	1415
380	792
381	826
382	29
383	1583
384	1444
385	1363
386	65
387	69
388	1134
389	1084
390	247
391	970
392	98
393	967
394	935
395	446
396	455
397	228
398	356
399	1620
400	400
401	352
402	1686
403	1725
404	1505
405	1238
406	1132
407	329
408	1499
409	1563
410	71
411	1598
412	450
413	848
414	1164
415	712
416	1320
417	1543
418	227
419	850
420	27
421	880
422	1690
423	201
424	458
425	1036
426	629
427	1009
428	1306
429	1167
430	1015
431	244
432	1641
433	85
434	1021
435	697
436	855
437	1685
438	1669
439	505
440	455
441	1000
442	239
443	1584
444	56
445	165
446	1125
447	319
448	458
449	502
450	613
451	953
452	951
453	1369
454	268
455	1465
456	1543
457	524
458	355
459	1603
460	1527
461	1234
462	1146
463	362
464	312
465	1115
466	1524
467	718
468	983
469	1680
470	415
471	1403
472	163
473	265
474	1718
475	163
476	1049
477	84
478	1359
479	201
480	1655
481	694
482	1687
483	386
484	3
485	209
486	1214
487	443
488	603
489	1149
490	874
491	371
492	495
493	1348
494	628
495	1204
496	301
497	1443
498	93
499	627
500	911
501	1633
502	530
503	975
504	1113
505	210
506	653
507	88
508	884
509	711
510	443
511	798
512	1112
513	1291
514	1056
515	361
516	1557
517	5
518	1135
519	90
520	1155
521	1337
522	182
523	775
524	1384
525	1300
526	805
527	627
528	178
529	670
530	1039
531	350
532	381
533	719
534	1094
535	291
536	1307
537	677
538	1750
539	120
540	360
541	606
542	966
543	378
544	8
545	971
546	502
547	1127
548	212
549	928
550	692
551	1009
552	280
553	652
554	1389
555	258
556	1020
557	1474
558	1517
559	895
560	1347
561	35
562	1592
563	970
564	1021
565	422
566	393
567	146
568	652
569	1563
570	711
571	186
572	1689
573	695
574	1330
575	770
576	58
577	703
578	1642
579	294
580	1477
581	1621
582	1726
583	464
584	701
585	919
586	1355
587	3
588	1750
589	1573
590	483
591	252
592	846
593	1433
594	136
595	1491
596	454
597	1103
598	451
599	680
600	343
601	435
602	742
603	1278
604	373
605	406
606	234
607	1598
608	1269
609	1196
610	1510
611	28
612	1596
613	433
614	476
615	1342
616	1304
617	545
618	1620
619	1305
620	1531
621	1081
622	202
623	674
624	1321
625	720
626	523
627	889
628	753
629	1076
630	217
631	1546
632	814
633	1410
634	144
635	376
636	232
637	1340
638	1532
639	650
640	980
641	364
642	72
643	789
644	1000
645	1560
646	1216
647	166
648	1693
649	914
650	726
651	291
652	589
653	1172
654	1241
655	1020
656	1692
657	1567
658	1367
659	691
660	198
661	1013
662	1433
663	1287
664	1687
665	1278
666	1649
667	957
668	1210
669	1130
670	1708
671	874
672	1355
673	1006
674	101
675	958
676	323
677	288
678	259
679	561
680	940
681	1159
682	439
683	927
684	1708
685	439
686	1227
687	285
688	136
689	1034
690	34
691	1310
692	1416
693	121
694	1321
695	1136
696	1506
697	659
698	243
699	1417
700	44
701	1402
702	471
703	683
704	1143
705	733
706	676
707	307
708	513
709	362
710	181
711	1251
712	381
713	65
714	905
715	1354
716	894
717	171
718	224
719	211
720	24
721	1267
722	744
723	337
724	1364
725	384
726	1035
727	939
728	994
729	769
730	1047
731	200
732	1692
733	256
734	468
735	1452
736	1304
737	1516
738	232
739	1474
740	520
741	1373
742	240
743	255
744	966
745	112
746	1665
747	1139
748	932
749	884
750	1188
751	1282
752	651
753	1674
754	71
755	1593
756	1196
757	1303
758	1158
759	832
760	1092
761	1374
762	990
763	781
764	1733
765	532
766	332
767	1523
768	1392
769	422
770	511
771	29
772	474
773	1721
774	42
775	34
776	144
777	358
778	1539
779	1711
780	812
781	429
782	1248
783	1619
784	189
785	206
786	1069
787	175
788	261
789	332
790	1197
791	208
792	152
793	1096
794	917
795	853
796	1523
797	549
798	637
799	808
800	671
801	400
802	1017
803	1722
804	1320
805	702
806	993
807	1381
808	695
809	141
810	727
811	1152
812	275
813	1195
814	1051
815	174
816	105
817	1649
818	916
819	487
820	326
821	1161
822	774
823	838
824	848
825	1192
826	343
827	1626
828	341
829	641
830	1288
831	1529
832	1447
833	1419
834	1551
835	578
836	710
837	10
838	236
839	11
840	1410
841	1025
842	116
843	1029
844	1490
845	700
846	269
847	1236
848	1481
849	728
850	135
851	160
852	1434
853	694
854	986
855	566
856	539
857	807
858	377
859	459
860	347
861	1515
862	119
863	1096
864	1706
865	1671
866	1131
867	1440
868	1300
869	508
870	1529
871	551
872	1727
873	1031
874	635
875	1361
876	584
877	36
878	1362
879	1651
880	442
881	1382
882	1192
883	561
884	1720
885	484
886	141
887	645
888	1074
889	1316
890	1377
891	203
892	1256
893	555
894	900
895	1234
896	1441
897	126
898	1242
899	1047
900	730
901	1214
902	1566
903	1579
904	955
905	1081
906	842
907	595
908	1084
909	408
910	1733
911	974
912	981
913	522
914	77
915	678
916	782
917	504
918	1272
919	820
920	1515
921	815
922	1690
923	295
924	1663
925	1518
926	17
927	260
928	1645
929	975
930	549
931	1315
932	867
933	872
934	569
935	287
936	282
937	879
938	293
939	1613
940	1126
941	1348
942	1052
943	476
944	382
945	469
946	208
947	100
948	1674
949	1117
950	335
951	1388
952	1378
953	250
954	1181
955	1334
956	1236
957	1027
958	761
959	142
960	86
961	338
962	177
963	239
964	1441
965	1257
966	350
967	1735
968	349
969	222
970	1647
971	1296
972	1226
973	718
974	791
975	1245
976	1198
977	1139
978	26
979	1417
980	157
981	984
982	30
983	1379
984	639
985	1567
986	941
987	468
988	1317
989	252
990	1089
991	664
992	1160
993	1006
994	1421
995	1149
996	1176
997	500
998	180
999	767
1000	41
1001	106
1002	784
1003	1653
1004	588
1005	714
1006	1364
1007	901
1008	857
1009	767
1010	603
1011	213
1012	1704
1013	1351
1014	963
1015	270
1016	1184
1017	216
1018	307
1019	957
1020	1548
1021	844
1022	1384
1023	1376
1024	1469
1025	784
1026	295
1027	1102
1028	1059
1029	165
1030	1029
1031	1257
1032	267
1033	1588
1034	1482
1035	664
1036	867
1037	375
1038	425
1039	1406
1040	810
1041	1371
1042	1353
1043	43
1044	1104
1045	644
1046	1060
1047	187
1048	766
1049	624
1050	922
1051	1528
1052	1486
1053	583
1054	1596
1055	1749
1056	1691
1057	366
1058	378
1059	1379
1060	1008
1061	1327
1062	1340
1063	1098
1064	316
1065	284
1066	62
1067	1131
1068	873
1069	756
1070	1496
1071	600
1072	1609
1073	1336
1074	1466
1075	892
1076	575
1077	897
1078	1053
1079	653
1080	1552
1081	854
1082	194
1083	755
1084	1189
1085	1650
1086	1031
1087	1414
1088	31
1089	1232
1090	1610
1091	1174
1092	520
1093	977
1094	431
1095	223
1096	576
1097	1447
1098	348
1099	604
1100	1525
1101	1645
1102	198
1103	1125
1104	404
1105	1130
1106	20
1107	388
1108	207
1109	576
1110	275
1111	1037
1112	196
1113	690
1114	463
1115	1540
1116	931
1117	1740
1118	255
1119	1669
1120	905
1121	108
1122	1705
1123	709
1124	1600
1125	1672
1126	660
1127	888
1128	1579
1129	1521
1130	864
1131	1402
1132	531
1133	1731
1134	1520
1135	626
1136	1249
1137	202
1138	532
1139	544
1140	1120
1141	1482
1142	666
1143	773
1144	1614
1145	1534
1146	41
1147	1342
1148	1172
1149	780
1150	323
1151	1286
1152	666
1153	1254
1154	1153
1155	1272
1156	467
1157	741
1158	1573
1159	1745
1160	683
1161	539
1162	1530
1163	260
1164	1101
1165	1030
1166	404
1167	702
1168	1297
1169	605
1170	920
1171	1066
1172	228
1173	103
1174	399
1175	1178
1176	1467
1177	1229
1178	1723
1179	305
1180	1664
1181	1735
1182	868
1183	33
1184	175
1185	1134
1186	1462
1187	1366
1188	445
1189	720
1190	1050
1191	480
1192	1270
1193	283
1194	433
1195	893
1196	1656
1197	1299
1198	771
1199	1044
1200	882
1201	101
1202	700
1203	284
1204	454
1205	251
1206	1363
1207	665
1208	423
1209	374
1210	1164
1211	930
1212	1488
1213	930
1214	896
1215	338
1216	928
1217	1281
1218	618
1219	845
1220	1394
1221	326
1222	1103
1223	186
1224	293
1225	956
1226	315
1227	764
1228	1749
1229	231
1230	111
1231	1401
1232	938
1233	1382
1234	631
1235	1456
1236	1478
1237	1160
1238	1451
1239	214
1240	173
1241	1452
1242	264
1243	1401
1244	1163
1245	297
1246	785
1247	670
1248	448
1249	262
1250	1215
1251	1425
1252	53
1253	1638
1254	1054
1255	1686
1256	508
1257	1247
1258	419
1259	1291
1260	531
1261	1069
1262	1264
1263	27
1264	21
1265	1177
1266	1736
1267	1071
1268	648
1269	553
1270	193
1271	1549
1272	1303
1273	541
1274	1180
1275	680
1276	995
1277	1528
1278	1099
1279	467
1280	1445
1281	1723
1282	736
1283	544
1284	1389
1285	560
1286	1589
1287	908
1288	1393
1289	1637
1290	278
1291	1380
1292	306
1293	1609
1294	713
1295	1279
1296	661
1297	167
1298	1587
1299	288
1300	1658
1301	281
1302	1730
1303	1725
1304	325
1305	38
1306	1284
1307	1360
1308	1369
1309	1102
1310	1408
1311	262
1312	139
1313	59
1314	1374
1315	1146
1316	1205
1317	1247
1318	1672
1319	1297
1320	1220
1321	1559
1322	322
1323	32
1324	791
1325	1173
1326	269
1327	1246
1328	1399
1329	1054
1330	1332
1331	1496
1332	1696
1333	1405
1334	1459
1335	1581
1336	135
1337	1548
1338	674
1339	48
1340	73
1341	23
1342	1431
1343	1307
1344	902
1345	106
1346	1067
1347	636
1348	902
1349	893
1350	321
1351	1093
1352	1312
1353	1351
1354	1184
1355	1269
1356	1464
1357	1605
1358	1243
1359	1476
1360	92
1361	669
1362	221
1363	1213
1364	967
1365	1580
1366	915
1367	122
1368	287
1369	825
1370	237
1371	1230
1372	1148
1373	546
1374	43
1375	145
1376	1263
1377	98
1378	690
1379	1201
1380	831
1381	1537
1382	328
1383	948
1384	1347
1385	633
1386	827
1387	1288
1388	606
1389	630
1390	1322
1391	724
1392	1624
1393	408
1394	143
1395	492
1396	1695
1397	1593
1398	346
1399	409
1400	759
1401	1345
1402	558
1403	132
1404	1704
1405	142
1406	1
1407	1259
1408	583
1409	1519
1410	375
1411	176
1412	271
1413	313
1414	1471
1415	1137
1416	1422
1417	864
1418	716
1419	978
1420	266
1421	1651
1422	542
1423	686
1424	1727
1425	1633
1426	209
1427	506
1428	1640
1429	780
1430	76
1431	892
1432	1551
1433	1094
1434	1057
1435	571
1436	548
1437	1121
1438	416
1439	1117
1440	1017
1441	1344
1442	107
1443	395
1444	510
1445	593
1446	1116
1447	998
1448	132
1449	1051
1450	1191
1451	380
1452	131
1453	1696
1454	1092
1455	601
1456	1169
1457	847
1458	1077
1459	1661
1460	311
1461	1436
1462	1446
1463	407
1464	973
1465	195
1466	871
1467	180
1468	51
1469	1055
1470	554
1471	1138
1472	1731
1473	691
1474	1101
1475	1702
1476	624
1477	1041
1478	23
1479	237
1480	625
1481	1630
1482	470
1483	76
1484	463
1485	321
1486	1141
1487	1448
1488	122
1489	339
1490	841
1491	762
1492	770
1493	926
1494	678
1495	1074
1496	1650
1497	805
1498	1663
1499	590
1500	1201
1501	1245
1502	838
1503	1715
1504	1298
1505	1632
1506	1499
1507	915
1508	1018
1509	464
1510	40
1511	1176
1512	524
1513	486
1514	710
1515	339
1516	500
1517	337
1518	651
1519	1726
1520	1712
1521	622
1522	728
1523	39
1524	1465
1525	211
1526	619
1527	1508
1528	991
1529	1462
1530	1552
1531	982
1532	1416
1533	1015
1534	757
1535	559
1536	1308
1537	843
1538	1494
1539	1378
1540	729
1541	1555
1542	153
1543	256
1544	701
1545	289
1546	1423
1547	1088
1548	1516
1549	449
1550	898
1551	1018
1552	1556
1553	273
1554	971
1555	755
1556	1366
1557	205
1558	1603
1559	1575
1560	759
1561	917
1562	1444
1563	612
1564	988
1565	751
1566	137
1567	1500
1568	1316
1569	1568
1570	109
1571	1748
1572	491
1573	1026
1574	533
1575	1215
1576	1213
1577	895
1578	753
1579	16
1580	626
1581	1728
1582	1509
1583	25
1584	116
1585	527
1586	1717
1587	621
1588	592
1589	1019
1590	766
1591	279
1592	1119
1593	96
1594	623
1595	677
1596	24
1597	667
1598	1539
1599	1503
1600	1526
1601	17
1602	1144
1603	1193
1604	1093
1605	70
1606	611
1607	900
1608	462
1609	1022
1610	18
1611	543
1612	303
1613	283
1614	1157
1615	989
1616	1148
1617	359
1618	69
1619	1509
1620	1110
1621	559
1622	577
1623	772
1624	1233
1625	220
1626	981
1627	1493
1628	488
1629	839
1630	772
1631	948
1632	843
1633	1455
1634	263
1635	896
1636	1581
1637	1088
1638	403
1639	745
1640	207
1641	1541
1642	1607
1643	1376
1644	174
1645	1087
1646	324
1647	87
1648	777
1649	1521
1650	96
1651	266
1652	57
1653	1744
1654	308
1655	1442
1656	625
1657	1039
1658	538
1659	166
1660	1318
1661	1647
1662	1571
1663	512
1664	418
1665	1004
1666	744
1667	999
1668	195
1669	1610
1670	1578
1671	457
1672	1292
1673	145
1674	703
1675	689
1676	1683
1677	1405
1678	1177
1679	1629
1680	272
1681	506
1682	1135
1683	709
1684	274
1685	599
1686	935
1687	64
1688	1599
1689	1183
1690	1059
1691	1217
1692	483
1693	961
1694	1170
1695	1118
1696	349
1697	1710
1698	1618
1699	431
1700	1386
1701	1123
1702	1717
1703	1329
1704	1675
1705	1280
1706	731
1707	102
1708	890
1709	333
1710	528
1711	1681
1712	1572
1713	184
1714	890
1715	49
1716	133
1717	1123
1718	481
1719	1606
1720	824
1721	1571
1722	329
1723	1426
1724	543
1725	853
1726	852
1727	614
1728	1014
1729	230
1730	420
1731	1
1732	1013
1733	799
1734	891
1735	657
1736	764
1737	1707
1738	153
1739	602
1740	1434
1741	415
1742	1095
1743	187
1744	869
1745	1485
1746	1464
1747	57
1748	1577
1749	482
1750	1052
1751	37
1752	713
1753	309
1754	1629
1755	1233
1756	832
1757	1668
1758	1530
1759	1507
1760	402
1761	238
1762	226
1763	1367
1764	596
1765	1414
1766	1001
1767	418
1768	891
1769	92
1770	956
1771	1591
1772	697
1773	672
1774	1035
1775	556
1776	1068
1777	735
1778	503
1779	113
1780	880
1781	264
1782	1352
1783	903
1784	1368
1785	1317
1786	49
1787	1105
1788	1155
1789	557
1790	821
1791	663
1792	643
1793	1007
1794	577
1795	1703
1796	81
1797	1748
1798	919
1799	648
1800	903
1801	216
1802	424
1803	1004
1804	99
1805	504
1806	1325
1807	1271
1808	809
1809	563
1810	847
1811	161
1812	1109
1813	1642
1814	844
1815	1254
1816	1122
1817	870
1818	1475
1819	1091
1820	1648
1821	123
1822	1064
1823	1525
1824	1404
1825	1326
1826	689
1827	254
1828	2
1829	448
1830	1112
1831	1268
1832	1403
1833	1193
1834	906
1835	1484
1836	210
1837	169
1838	1250
1839	1175
1840	1282
1841	737
1842	1572
1843	1211
1844	1520
1845	1153
1846	1311
1847	954
1848	1063
1849	610
1850	705
1851	1626
1852	564
1853	377
1854	1383
1855	960
1856	1221
1857	245
1858	655
1859	164
1860	311
1861	1111
1862	1606
1863	112
1864	808
1865	1408
1866	261
1867	1709
1868	1679
1869	1166
1870	824
1871	60
1872	675
1873	100
1874	248
1875	185
1876	746
1877	758
1878	344
1879	623
1880	199
1881	6
1882	737
1883	1187
1884	52
1885	686
1886	1580
1887	429
1888	271
1889	647
1890	1191
1891	581
1892	1707
1893	939
1894	594
1895	1144
1896	732
1897	1005
1898	616
1899	1671
1900	80
1901	1044
1902	1098
1903	688
1904	947
1905	1471
1906	1607
1907	1535
1908	630
1909	1124
1910	173
1911	1333
1912	1188
1913	1698
1914	825
1915	370
1916	797
1917	699
1918	592
1919	617
1920	818
1921	276
1922	628
1923	794
1924	391
1925	423
1926	863
1927	1467
1928	411
1929	1684
1930	676
1931	1430
1932	1487
1933	769
1934	1495
1935	368
1936	1110
1937	560
1938	693
1939	837
1940	1646
1941	81
1942	1244
1943	1586
1944	1207
1945	124
1946	185
1947	671
1948	139
1949	12
1950	823
1951	1386
1952	1615
1953	1534
1954	1237
1955	977
1956	277
1957	739
1958	1083
1959	1710
1960	302
1961	1357
1962	797
1963	344
1964	398
1965	310
1966	466
1967	819
1968	419
1969	823
1970	1728
1971	1409
1972	1239
1973	79
1974	456
1975	1105
1976	1459
1977	871
1978	1538
1979	1194
1980	982
1981	1262
1982	1357
1983	1002
1984	1365
1985	1246
1986	1070
1987	1089
1988	364
1989	1299
1990	786
1991	1218
1992	360
1993	997
1994	584
1995	1504
1996	1311
1997	933
1998	1375
1999	1055
2000	37
2001	1432
2002	325
2003	361
2004	421
2005	1255
2006	1652
2007	1309
2008	1218
2009	1293
2010	1298
2011	1322
2012	521
2013	1630
2014	837
2015	931
2016	1163
2017	155
2018	1466
2019	1457
2020	1535
2021	1508
2022	1041
2023	215
2024	417
2025	810
2026	1388
2027	876
2028	1057
2029	747
2030	923
2031	1747
2032	1714
2033	1438
2034	1678
2035	1076
2036	137
2037	1743
2038	672
2039	1111
2040	123
2041	1385
2042	1026
2043	679
2044	775
2045	1387
2046	1225
2047	1071
2048	169
2049	1335
2050	285
2051	277
2052	1002
2053	7
2054	668
2055	600
2056	226
2057	1448
2058	1083
2059	114
2060	372
2061	345
2062	1569
2063	501
2064	886
2065	644
2066	1558
2067	299
2068	729
2069	950
2070	241
2071	1617
2072	961
2073	782
2074	45
2075	413
2076	1140
2077	1715
2078	383
2079	156
2080	865
2081	268
2082	1014
2083	1060
2084	1174
2085	1154
2086	986
2087	1195
2088	410
2089	413
2090	1697
2091	1476
2092	1415
2093	1729
2094	11
2095	1577
2096	866
2097	1323
2098	991
2099	856
2100	417
2101	1156
2102	969
2103	629
2104	1463
2105	1608
2106	68
2107	1228
2108	846
2109	4
2110	998
2111	1522
2112	1358
2113	110
2114	231
2115	1392
2116	963
2117	1169
2118	1058
2119	1235
2120	851
2121	475
2122	840
2123	733
2124	33
2125	929
2126	781
2127	1310
2128	1072
2129	1668
2130	554
2131	428
2132	150
2133	932
2134	1165
2135	330
2136	125
2137	1397
2138	1470
2139	205
2140	740
2141	492
2142	1138
2143	1699
2144	1085
2145	1030
2146	67
2147	310
2148	4
2149	399
2150	499
2151	376
2152	1259
2153	1621
2154	945
2155	567
2156	1268
2157	878
2158	792
2159	1740
2160	745
2161	1180
2162	220
2163	726
2164	197
2165	594
2166	42
2167	517
2168	348
2169	297
2170	1550
2171	968
2172	316
2173	586
2174	589
2175	170
2176	1526
2177	1334
2178	278
2179	1615
2180	328
2181	830
2182	688
2183	724
2184	1732
2185	795
2186	494
2187	788
2188	926
2189	698
2190	999
2191	613
2192	562
2193	1086
2194	1597
2195	1237
2196	242
2197	1265
2198	38
2199	496
2200	1048
2201	1667
2202	647
2203	575
2204	127
2205	771
2206	1553
2207	662
2208	1604
2209	938
2210	763
2211	86
2212	529
2213	789
2214	224
2215	828
2216	1489
2217	390
2218	1473
2219	1627
2220	505
2221	159
2222	1627
2223	765
2224	783
2225	478
2226	552
2227	130
2228	692
2229	719
2230	657
2231	1283
2232	392
2233	1522
2234	1175
2235	1562
2236	469
2237	1587
2238	171
2239	830
2240	1445
2241	1397
2242	1097
2243	641
2244	259
2245	369
2246	1078
2247	591
2248	707
2249	904
2250	550
2251	1556
2252	333
2253	273
2254	869
2255	302
2256	1531
2257	160
2258	1339
2259	401
2260	127
2261	996
2262	229
2263	1371
2264	1470
2265	1680
2266	1424
2267	371
2268	382
2269	910
2270	734
2271	974
2272	320
2273	1219
2274	1118
2275	716
2276	346
2277	336
2278	267
2279	1099
2280	1137
2281	976
2282	1187
2283	155
2284	923
2285	1387
2286	77
2287	147
2288	1252
2289	551
2290	1424
2291	82
2292	1279
2293	685
2294	1729
2295	821
2296	179
2297	567
2298	1250
2299	1315
2300	1231
2301	857
2302	89
2303	1318
2304	1625
2305	1345
2306	738
2307	1562
2308	1375
2309	15
2310	1124
2311	1232
2312	229
2313	1473
2314	391
2315	40
2316	1501
2317	1644
2318	322
2319	1605
2320	611
2321	1422
2322	906
2323	140
2324	609
2325	313
2326	748
2327	373
2328	1181
2329	828
2330	587
2331	1323
2332	1737
2333	1411
2334	1159
2335	473
2336	687
2337	1406
2338	324
2339	921
2340	1436
2341	138
2342	460
2343	696
2344	292
2345	1409
2346	50
2347	1456
2348	1344
2349	379
2350	862
2351	596
2352	351
2353	1635
2354	449
2355	859
2356	1207
2357	749
2358	1262
2359	541
2360	1553
2361	1251
2362	1537
2363	387
2364	727
2365	158
2366	632
2367	725
2368	529
2369	1468
2370	534
2371	1198
2372	331
2373	1703
2374	862
2375	1024
2376	1277
2377	1418
2378	936
2379	866
2380	1296
2381	1431
2382	197
2383	557
2384	1179
2385	1432
2386	1194
2387	18
2388	1721
2389	580
2390	1662
2391	516
2392	1266
2393	1354
2394	699
2395	1635
2396	1341
2397	610
2398	612
2399	1161
2400	1658
2401	655
2402	1507
2403	130
2404	494
2405	182
2406	63
2407	488
2408	354
2409	1199
2410	1716
2411	684
2412	146
2413	1019
2414	67
2415	1162
2416	1168
2417	1295
2418	1045
2419	752
2420	330
2421	1639
2422	327
2423	1260
2424	1197
2425	1350
2426	1286
2427	1107
2428	151
2429	1037
2430	379
2431	1285
2432	435
2433	712
2434	320
2435	788
2436	746
2437	1487
2438	1454
2439	840
2440	1662
2441	994
2442	946
2443	1652
2444	242
2445	1670
2446	1292
2447	568
2448	758
2449	798
2450	1636
2451	1385
2452	1011
2453	1492
2454	667
2455	357
2456	1457
2457	1666
2458	620
2459	1483
2460	811
2461	1010
2462	407
2463	370
2464	129
2465	640
2466	722
2467	1656
2468	1673
2469	1592
2470	143
2471	1338
2472	395
2473	785
2474	241
2475	1590
2476	1151
2477	1743
2478	1265
2479	591
2480	984
2481	1025
2482	149
2483	1458
2484	528
2485	1491
2486	816
2487	943
2488	555
2489	1293
2490	1058
2491	1643
2492	873
2493	90
2494	61
2495	199
2496	740
