254	141
255	410
256	793
257	744
258	359
259	518
260	454
261	668
262	668
263	406
264	413
265	330
266	843
267	668
268	889
269	436
270	410
271	423
272	867
273	953
274	541
275	515
276	870
277	703
278	152
279	464
280	18
281	197
282	80
283	867
284	998
285	158
286	294
287	236
288	539
289	24
290	659
291	151
292	874
293	720
294	940
295	174
296	490
297	537
298	242
299	314
300	995
301	756
302	54
303	507
304	799
305	696
306	406
307	539
308	178
309	711
310	370
311	988
312	938
313	277
314	101
315	749
316	645
317	240
318	582
319	677
320	446
321	379
322	786
323	880
324	878
325	702
326	16
327	971
328	39
329	179
330	936
331	23
332	200
333	128
334	525
335	216
336	890
337	362
338	739
339	509
340	191
341	367
342	997
343	125
344	564
345	110
346	783
347	825
348	202
349	409
350	287
Classes	3500
Teachers	1750
1	1674
2	1566
3	1635
4	272
5	253
6	1687
7	89
8	1729
9	884
10	810
11	1688
12	987
13	1078
14	1516
15	360
16	1123
17	1323
18	1447
19	706
20	982
21	1512
22	273
23	503
24	1010
25	1694
26	237
27	246
28	1082
29	882
30	1722
31	1512
32	1325
33	1169
34	984
35	769
36	1387
37	638
38	1674
39	1575
40	272
41	529
42	362
43	831
44	1730
45	1160
46	840
47	461
48	1130
49	866
50	402
51	919
52	659
53	1057
54	307
55	577
56	670
57	547
58	232
59	210
60	607
61	1295
62	323
63	953
64	927
65	823
66	551
67	596
68	874
69	1669
70	512
71	1450
72	1380
73	335
74	431
75	1348
76	968
77	212
78	706
79	948
80	1082
81	482
82	1529
83	525
84	1281
85	600
86	79
87	952
88	347
89	23
90	251
91	188
92	259
93	230
94	495
95	997
96	306
97	1335
98	1526
99	1155
100	1612
101	175
102	1067
103	1265
104	1699
105	625
106	924
107	860
108	541
109	881
110	244
111	738
112	1714
113	84
114	1545
115	1528
116	1588
117	780
118	1217
119	921
120	470
121	579
122	1574
123	359
124	102
125	1225
126	356
127	1202
128	916
129	1480
130	1175
131	202
132	1715
133	1487
134	197
135	349
136	1446
137	898
138	1247
139	1416
140	1315
141	1602
142	822
143	1330
144	936
145	370
146	695
147	278
148	396
149	1223
150	1112
151	993
152	1659
153	1031
154	1547
155	687
156	251
157	1475
158	1034
159	255
160	1205
161	124
162	800
163	33
164	335
165	1743
166	395
167	210
168	1229
169	1207
170	1359
171	1370
172	970
173	942
174	12
175	1633
176	1037
177	334
178	368
179	95
180	876
181	61
182	1632
183	258
184	939
185	1246
186	76
187	28
188	1624
189	1682
190	1325
191	944
192	703
193	838
194	164
195	768
196	632
197	466
198	59
199	1201
200	1381
201	239
202	1673
203	1060
204	1430
205	52
206	1150
207	171
208	1140
209	1331
210	1547
211	320
212	178
213	1415
214	412
215	446
216	1418
217	198
218	166
219	744
220	1011
221	460
222	1380
223	173
224	297
225	747
226	180
227	242
228	276
229	542
230	4
231	1073
232	1195
233	1460
234	948
235	435
236	544
237	618
238	863
239	258
240	262
241	1050
242	1453
243	1135
244	285
245	213
246	567
247	78
248	1298
249	804
250	1631
251	433
252	588
253	424
254	540
255	1660
256	1306
257	1231
258	733
259	1366
260	112
261	1727
262	859
263	1557
264	683
265	219
266	40
267	1750
268	400
269	935
270	942
271	1552
272	1369
273	1036
274	1523
275	548
276	712
277	1229
278	1224
279	566
280	1598
281	1381
282	1100
283	1422
284	1248
285	588
286	707
287	1425
288	734
289	1102
290	1528
291	1577
292	373
293	806
294	949
295	1081
296	482
297	1665
298	132
299	696
300	1644
301	1471
302	1677
303	1584
304	1553
305	626
306	1333
307	168
308	186
309	1454
310	1242
311	644
312	872
313	943
314	387
315	1630
316	446
317	373
318	1215
319	1084
320	1144
321	1565
322	267
323	1040
324	1024
325	814
326	762
327	775
328	370
329	1575
330	97
331	432
332	1553
333	291
334	1157
335	691
336	921
337	359
338	1376
339	1174
340	1437
341	1239
342	1009
343	1164
344	1207
345	1746
346	968
347	215
348	857
349	1174
350	1711
351	586
352	1625
353	1642
354	560
355	256
356	174
357	1220
358	35
359	124
360	1270
361	711
362	1546
363	1144
364	302
365	589
366	476
367	1477
368	441
369	1425
370	1545
371	638
372	954
373	1304
374	790
375	1482
376	670
377	204
378	1275
379	1365
380	865
381	1597
382	933
383	1497
384	666
385	233
386	1052
387	391
388	208
389	793
390	307
391	310
392	556
393	1308
394	362
395	220
396	932
397	1448
398	897
399	1691
400	803
401	994
402	1654
403	1138
404	909
405	528
406	724
407	238
408	158
409	308
410	882
411	1689
412	78
413	1479
414	422
415	563
416	1338
417	1146
418	1159
419	1655
420	746
421	1159
422	1
423	583
424	891
425	1223
426	1511
427	47
428	28
429	906
430	587
431	579
432	401
433	1704
434	1162
435	54
436	965
437	1662
438	957
439	211
440	1340
441	476
442	647
443	862
444	1048
445	371
446	557
447	1676
448	1614
449	123
450	1200
451	1117
452	570
453	675
454	1170
455	1008
456	1308
457	72
458	1219
459	1020
460	943
461	415
462	523
463	558
464	1438
465	1036
466	1217
467	90
468	1126
469	164
470	894
471	1532
472	1346
473	249
474	1683
475	1328
476	1567
477	1439
478	1500
479	1323
480	565
481	194
482	1257
483	1508
484	165
485	1328
486	99
487	1679
488	610
489	1192
490	1003
491	872
492	1435
493	1100
494	399
495	93
496	91
497	665
498	1132
499	416
500	9
501	1324
502	726
503	170
504	650
505	1148
506	1459
507	939
508	1050
509	1279
510	675
511	170
512	50
513	148
514	834
515	1302
516	1417
517	859
518	1389
519	1042
520	177
521	1454
522	200
523	744
524	254
525	425
526	1560
527	440
528	1200
529	511
530	1600
531	568
532	1193
533	481
534	1621
535	1666
536	1097
537	1647
538	1203
539	589
540	1481
541	1048
542	186
543	837
544	719
545	147
546	1081
547	150
548	681
549	327
550	1026
551	1535
552	1225
553	1471
554	16
555	1746
556	726
557	1687
558	917
559	89
560	1596
561	1311
562	694
563	1311
564	1291
565	1469
566	140
567	1519
568	389
569	1216
570	972
571	1197
572	1412
573	1304
574	474
575	758
576	1461
577	26
578	215
579	523
580	1250
581	1428
582	1632
583	980
584	748
585	1676
586	985
587	231
588	1029
589	1648
590	1442
591	419
592	627
593	499
594	1238
595	248
596	514
597	1292
598	491
599	630
600	728
601	925
602	1718
603	47
604	910
605	1013
606	947
607	1296
608	1560
609	1596
610	639
611	1080
612	55
613	83
614	1148
615	515
616	1167
617	361
618	1139
619	708
620	35
621	1725
622	1661
623	594
624	822
625	361
626	395
627	218
628	776
629	1413
630	451
631	344
632	268
633	565
634	315
635	4
636	1634
637	1233
638	16
639	661
640	1172
641	1572
642	613
643	610
644	839
645	1251
646	300
647	607
648	1614
649	351
650	1110
651	1285
652	1720
653	99
654	1140
655	360
656	668
657	601
658	1266
659	984
660	1556
661	1536
662	1181
663	193
664	863
665	621
666	577
667	1439
668	734
669	690
670	740
671	1422
672	1011
673	1382
674	304
675	302
676	1370
677	442
678	1237
679	1156
680	1487
681	26
682	1213
683	616
684	599
685	537
686	698
687	1270
688	331
689	786
690	868
691	1194
692	229
693	1057
694	30
695	590
696	152
697	1695
698	1154
699	419
700	300
701	323
702	109
703	1468
704	789
705	1061
706	621
707	1581
708	664
709	87
710	790
711	8
712	435
713	1056
714	24
715	102
716	1280
717	900
718	1218
719	1352
720	325
721	1333
722	1634
723	1550
724	1692
725	501
726	1453
727	1075
728	731
729	1258
730	1062
731	1710
732	960
733	1259
734	680
735	1247
736	1196
737	815
738	1748
739	936
740	615
741	746
742	1616
743	1636
744	459
745	1562
746	96
747	904
748	1640
749	1469
750	1673
751	893
752	1744
753	908
754	1549
755	1292
756	693
757	133
758	1193
759	536
760	1605
761	1477
762	526
763	310
764	917
765	946
766	761
767	912
768	694
769	1498
770	1075
771	907
772	613
773	194
774	981
775	265
776	1432
777	463
778	894
779	326
780	289
781	465
782	625
783	342
784	374
785	33
786	837
787	988
788	738
789	489
790	1556
791	1235
792	796
793	175
794	187
795	946
796	214
797	663
798	1224
799	1721
800	1168
801	609
802	384
803	333
804	1231
805	436
806	1178
807	717
808	491
809	1077
810	1749
811	752
812	169
813	309
814	569
815	780
816	143
817	677
818	1299
819	1221
820	1010
821	526
822	265
823	1591
824	510
825	413
826	1161
827	643
828	1500
829	389
830	609
831	944
832	193
833	345
834	862
835	977
836	886
837	1660
838	731
839	156
840	1633
841	1066
842	331
843	1732
844	488
845	1506
846	1271
847	57
848	705
849	490
850	518
851	901
852	1543
853	205
854	873
855	1419
856	784
857	1480
858	898
859	152
860	1054
861	599
862	660
863	912
864	1438
865	854
866	1069
867	1663
868	376
869	973
870	195
871	1019
872	1588
873	62
874	924
875	1727
876	1122
877	492
878	486
879	1703
880	231
881	103
882	1689
883	312
884	1377
885	295
886	1501
887	115
888	410
889	1008
890	412
891	1334
892	803
893	57
894	650
895	874
896	703
897	861
898	483
899	785
900	800
901	454
902	1170
903	905
904	1706
905	324
906	1376
907	1516
908	1332
909	455
910	690
911	1251
912	1195
913	957
914	1449
915	634
916	1571
917	1517
918	641
919	766
920	1276
921	1127
922	168
923	1079
924	574
925	222
926	1565
927	1167
928	796
929	287
930	18
931	1730
932	84
933	434
934	940
935	398
936	1
937	849
938	40
939	1344
940	1097
941	651
942	228
943	739
944	1472
945	1669
946	50
947	1717
948	340
949	1482
950	1113
951	1004
952	1640
953	345
954	864
955	1501
956	1548
957	165
958	253
959	1283
960	179
961	1386
962	448
963	1747
964	648
965	1113
966	856
967	877
968	748
969	1668
970	1424
971	1386
972	117
973	1561
974	137
975	1686
976	1099
977	61
978	430
979	1444
980	929
981	666
982	1112
983	1625
984	1359
985	1149
986	950
987	500
988	1628
989	407
990	1403
991	326
992	1051
993	1099
994	791
995	316
996	1729
997	1701
998	1546
999	1126
1000	1060
1001	64
1002	1679
1003	263
1004	1736
1005	615
1006	900
1007	1241
1008	130
1009	1395
1010	1432
1011	1246
1012	1315
1013	126
1014	1171
1015	975
1016	791
1017	616
1018	1726
1019	982
1020	408
1021	1611
1022	963
1023	1622
1024	585
1025	1203
1026	115
1027	1455
1028	994
1029	1123
1030	1286
1031	1672
1032	1539
1033	77
1034	789
1035	763
1036	1421
1037	1120
1038	531
1039	14
1040	18
1041	1523
1042	1536
1043	664
1044	1278
1045	203
1046	400
1047	1006
1048	925
1049	806
1050	653
1051	518
1052	1682
1053	314
1054	998
1055	1096
1056	1258
1057	282
1058	259
1059	517
1060	761
1061	1314
1062	918
1063	1525
1064	688
1065	954
1066	541
1067	740
1068	1003
1069	801
1070	1537
1071	713
1072	1496
1073	1059
1074	1550
1075	903
1076	1348
1077	705
1078	886
1079	245
1080	1286
1081	1063
1082	1302
1083	760
1084	256
1085	103
1086	536
1087	870
1088	415
1089	1472
1090	394
1091	1133
1092	1142
1093	94
1094	254
1095	1255
1096	1219
1097	899
1098	485
1099	1248
1100	542
1101	773
1102	1033
1103	22
1104	303
1105	893
1106	1133
1107	1447
1108	847
1109	937
1110	143
1111	1291
1112	13
1113	1282
1114	1122
1115	1657
1116	1605
1117	593
1118	23
1119	346
1120	365
1121	1352
1122	911
1123	269
1124	125
1125	13
1126	1566
1127	301
1128	817
1129	288
1130	1433
1131	1191
1132	549
1133	704
1134	1401
1135	68
1136	1318
1137	556
1138	387
1139	1255
1140	1342
1141	1344
1142	1252
1143	636
1144	332
1145	851
1146	1667
1147	3
1148	224
1149	605
1150	429
1151	8
1152	494
1153	119
1154	498
1155	885
1156	472
1157	684
1158	557
1159	1267
1160	1748
1161	65
1162	125
1163	1164
1164	402
1165	266
1166	1089
1167	1409
1168	658
1169	983
1170	1719
1171	563
1172	890
1173	1524
1174	416
1175	603
1176	171
1177	923
1178	1686
1179	1073
1180	704
1181	1087
1182	799
1183	1285
1184	1019
1185	219
1186	410
1187	206
1188	1681
1189	155
1190	1474
1191	485
1192	1009
1193	1061
1194	601
1195	1216
1196	1486
1197	54
1198	718
1199	628
1200	1714
1201	1379
1202	285
1203	573
1204	441
1205	1440
1206	1530
1207	852
1208	1455
1209	562
1210	294
1211	1206
1212	1733
1213	1314
1214	191
1215	1646
1216	1026
1217	810
1218	564
1219	935
1220	208
1221	823
1222	1431
1223	667
1224	62
1225	1241
1226	1322
1227	1713
1228	1567
1229	1090
1230	438
1231	1428
1232	1040
1233	428
1234	1488
1235	591
1236	981
1237	719
1238	220
1239	97
1240	1562
1241	475
1242	750
1243	658
1244	1343
1245	934
1246	1356
1247	950
1248	592
1249	1041
1250	754
1251	1426
1252	620
1253	319
1254	1340
1255	384
1256	65
1257	1182
1258	380
1259	6
1260	553
1261	295
1262	1521
1263	162
1264	303
1265	127
1266	824
1267	198
1268	1353
1269	632
1270	1355
1271	578
1272	1486
1273	305
1274	1410
1275	969
1276	1616
1277	173
1278	1509
1279	1095
1280	875
1281	662
1282	431
1283	1289
1284	1179
1285	671
1286	775
1287	958
1288	562
1289	1313
1290	372
1291	1212
1292	794
1293	985
1294	614
1295	515
1296	507
1297	576
1298	108
1299	1603
1300	1416
1301	229
1302	1194
1303	399
1304	922
1305	956
1306	1440
1307	1272
1308	1030
1309	423
1310	1066
1311	858
1312	312
1313	1028
1314	512
1315	1641
1316	923
1317	1305
1318	751
1319	884
1320	1281
1321	1667
1322	1181
1323	1134
1324	501
1325	1685
1326	261
1327	66
1328	5
1329	1733
1330	1211
1331	1497
1332	1661
1333	209
1334	1502
1335	19
1336	1534
1337	337
1338	318
1339	962
1340	947
1341	1735
1342	1146
1343	795
1344	681
1345	553
1346	1433
1347	368
1348	68
1349	204
1350	815
1351	1557
1352	1466
1353	552
1354	196
1355	689
1356	728
1357	582
1358	1551
1359	962
1360	1629
1361	1464
1362	514
1363	1271
1364	1046
1365	1387
1366	118
1367	854
1368	430
1369	1256
1370	965
1371	805
1372	595
1373	895
1374	1683
1375	1125
1376	1272
1377	1044
1378	1288
1379	547
1380	880
1381	1173
1382	263
1383	1749
1384	481
1385	1105
1386	1412
1387	1650
1388	655
1389	853
1390	1737
1391	604
1392	1706
1393	1599
1394	549
1395	405
1396	282
1397	889
1398	473
1399	680
1400	159
1401	1611
1402	110
1403	1206
1404	480
1405	1719
1406	1690
1407	325
1408	114
1409	433
1410	1085
1411	383
1412	280
1413	380
1414	458
1415	1358
1416	707
1417	782
1418	735
1419	1327
1420	781
1421	1604
1422	184
1423	880
1424	1039
1425	1499
1426	801
1427	1629
1428	1548
1429	1558
1430	277
1431	749
1432	1645
1433	927
1434	1703
1435	1034
1436	1299
1437	293
1438	79
1439	80
1440	1337
1441	1451
1442	633
1443	995
1444	1488
1445	1411
1446	907
1447	212
1448	480
1449	922
1450	29
1451	98
1452	1331
1453	1365
1454	836
1455	1210
1456	353
1457	1202
1458	451
1459	509
1460	643
1461	161
1462	700
1463	1413
1464	1675
1465	294
1466	428
1467	448
1468	1106
1469	1570
1470	833
1471	296
1472	971
1473	162
1474	614
1475	1644
1476	788
1477	817
1478	992
1479	146
1480	160
1481	66
1482	909
1483	682
1484	829
1485	1150
1486	1649
1487	343
1488	1621
1489	1090
1490	1654
1491	375
1492	11
1493	1695
1494	687
1495	1427
1496	276
1497	910
1498	1102
1499	163
1500	77
1501	427
1502	1452
1503	1130
1504	1665
1505	112
1506	1005
1507	142
1508	783
1509	604
1510	931
1511	407
1512	1228
1513	689
1514	1598
1515	1615
1516	1088
1517	1062
1518	1504
1519	1521
1520	2
1521	1607
1522	1118
1523	365
1524	1711
1525	1449
1526	1319
1527	1702
1528	257
1529	1677
1530	698
1531	916
1532	88
1533	1664
1534	106
1535	1047
1536	1555
1537	1675
1538	807
1539	1264
1540	529
1541	631
1542	714
1543	816
1544	1218
1545	347
1546	871
1547	1118
1548	1715
1549	713
1550	1572
1551	1742
1552	98
1553	1666
1554	1458
1555	852
1556	1196
1557	74
1558	684
1559	1165
1560	1094
1561	1153
1562	301
1563	1484
1564	750
1565	1577
1566	337
1567	1046
1568	811
1569	91
1570	234
1571	82
1572	644
1573	82
1574	1445
1575	1400
1576	10
1577	390
1578	1424
1579	374
1580	1295
1581	336
1582	1287
1583	299
1584	1602
1585	342
1586	1054
1587	937
1588	558
1589	317
1590	366
1591	931
1592	1435
1593	881
1594	870
1595	973
1596	685
1597	233
1598	899
1599	93
1600	831
1601	133
1602	217
1603	293
1604	315
1605	1492
1606	793
1607	1390
1608	561
1609	1280
1610	320
1611	611
1612	568
1613	785
1614	897
1615	1362
1616	275
1617	183
1618	207
1619	10
1620	497
1621	639
1622	1620
1623	1155
1624	196
1625	587
1626	768
1627	1540
1628	1618
1629	449
1630	369
1631	1117
1632	844
1633	1056
1634	1236
1635	762
1636	151
1637	432
1638	155
1639	989
1640	1343
1641	627
1642	52
1643	552
1644	317
1645	434
1646	110
1647	1623
1648	172
1649	248
1650	1671
1651	1361
1652	1478
1653	878
1654	1739
1655	804
1656	673
1657	375
1658	871
1659	1720
1660	151
1661	1053
1662	1456
1663	1114
1664	1277
1665	354
1666	533
1667	865
1668	477
1669	309
1670	217
1671	1284
1672	38
1673	739
1674	1410
1675	508
1676	1722
1677	1045
1678	1400
1679	355
1680	799
1681	1007
1682	620
1683	606
1684	1558
1685	308
1686	598
1687	1600
1688	695
1689	1639
1690	243
1691	1590
1692	1349
1693	185
1694	883
1695	794
1696	879
1697	1458
1698	1533
1699	1599
1700	908
1701	816
1702	1593
1703	471
1704	1045
1705	1404
1706	1737
1707	147
1708	570
1709	1227
1710	1563
1711	1564
1712	189
1713	1318
1714	111
1715	1513
1716	1672
1717	1499
1718	48
1719	1242
1720	654
1721	586
1722	1157
1723	1080
1724	1493
1725	1091
1726	792
1727	767
1728	1051
1729	377
1730	710
1731	166
1732	531
1733	792
1734	271
1735	1509
1736	677
1737	902
1738	445
1739	635
1740	475
1741	989
1742	393
1743	1401
1744	1468
1745	95
1746	1732
1747	1179
1748	109
1749	850
1750	224
1751	1739
1752	1115
1753	958
1754	1505
1755	1129
1756	578
1757	1750
1758	316
1759	833
1760	1392
1761	190
1762	1322
1763	1221
1764	991
1765	7
1766	1656
1767	153
1768	1658
1769	1692
1770	1635
1771	1384
1772	122
1773	338
1774	1027
1775	1245
1776	1332
1777	327
1778	1085
1779	645
1780	1329
1781	953
1782	1626
1783	209
1784	771
1785	685
1786	39
1787	1379
1788	87
1789	53
1790	1079
1791	1310
1792	3
1793	636
1794	1568
1795	353
1796	1397
1797	1275
1798	429
1799	1335
1800	201
1801	1479
1802	1414
1803	1650
1804	1414
1805	1651
1806	1507
1807	1027
1808	1256
1809	848
1810	867
1811	993
1812	1095
1813	1580
1814	1507
1815	1490
1816	585
1817	1212
1818	851
1819	853
1820	533
1821	136
1822	372
1823	134
1824	807
1825	1086
1826	1176
1827	963
1828	1243
1829	1356
1830	149
1831	1544
1832	1578
1833	385
1834	121
1835	1237
1836	864
1837	1549
1838	551
1839	340
1840	287
1841	191
1842	676
1843	765
1844	598
1845	634
1846	969
1847	388
1848	1177
1849	48
1850	1368
1851	336
1852	1609
1853	1172
1854	158
1855	784
1856	1025
1857	1653
1858	1664
1859	1645
1860	396
1861	1659
1862	56
1863	1143
1864	594
1865	21
1866	1541
1867	554
1868	55
1869	38
1870	1522
1871	1076
1872	203
1873	1012
1874	513
1875	602
1876	1006
1877	1039
1878	1353
1879	397
1880	1494
1881	357
1882	978
1883	1007
1884	167
1885	1083
1886	1226
1887	1473
1888	278
1889	1215
1890	142
1891	330
1892	988
1893	1059
1894	465
1895	774
1896	763
1897	1278
1898	1124
1899	938
1900	938
1901	1561
1902	1441
1903	555
1904	385
1905	722
1906	500
1907	844
1908	275
1909	1151
1910	1071
1911	745
1912	1290
1913	1526
1914	1513
1915	12
1916	1713
1917	1456
1918	355
1919	1149
1920	1576
1921	246
1922	1371
1923	1092
1924	743
1925	663
1926	1088
1927	572
1928	1741
1929	1173
1930	855
1931	268
1932	459
1933	150
1934	877
1935	1273
1936	1244
1937	673
1938	665
1939	708
1940	879
1941	1699
1942	1197
1943	1420
1944	1555
1945	111
1946	487
1947	1389
1948	1137
1949	1024
1950	1603
1951	1213
1952	567
1953	494
1954	496
1955	1004
1956	449
1957	464
1958	478
1959	722
1960	903
1961	1171
1962	418
1963	116
1964	346
1965	1176
1966	1261
1967	926
1968	1462
1969	213
1970	27
1971	137
1972	1137
1973	1371
1974	679
1975	279
1976	840
1977	805
1978	602
1979	1334
1980	318
1981	1249
1982	298
1983	1367
1984	460
1985	1657
1986	249
1987	1385
1988	183
1989	273
1990	1613
1991	1372
1992	1320
1993	618
1994	770
1995	391
1996	1646
1997	1543
1998	409
1999	311
2000	1671
2001	1267
2002	1037
2003	1239
2004	1260
2005	839
2006	1184
2007	1071
2008	1101
2009	1383
2010	1744
2011	228
2012	1642
2013	505
2014	710
2015	660
2016	343
2017	1052
2018	1631
2019	535
2020	163
2021	60
2022	1347
2023	1470
2024	1559
2025	1396
2026	136
2027	1391
2028	1336
2029	1595
2030	1330
2031	1033
2032	889
2033	1290
2034	1658
2035	227
2036	1177
2037	1014
2038	856
2039	591
2040	75
2041	834
2042	628
2043	966
2044	1147
2045	1429
2046	1653
2047	92
2048	635
2049	545
2050	1697
2051	1098
2052	267
2053	885
2054	1139
2055	1305
2056	174
2057	270
2058	914
2059	411
2060	1576
2061	1636
2062	75
2063	1105
2064	1201
2065	397
2066	1475
2067	29
2068	422
2069	876
2070	493
2071	996
2072	1266
2073	1723
2074	126
2075	182
2076	1716
2077	661
2078	1083
2079	1262
2080	691
2081	483
2082	580
2083	22
2084	1297
2085	795
2086	178
2087	967
2088	597
2089	15
2090	1259
2091	1324
2092	1697
2093	701
2094	510
2095	1282
2096	1087
2097	15
2098	487
2099	818
2100	20
2101	667
2102	802
2103	776
2104	1399
2105	516
2106	461
2107	1268
2108	463
2109	277
2110	929
2111	1180
2112	756
2113	1089
2114	1084
2115	274
2116	63
2117	1358
2118	671
2119	1571
2120	1708
2121	1492
2122	1404
2123	1594
2124	1436
2125	1490
2126	1114
2127	1067
2128	843
2129	1613
2130	830
2131	436
2132	1025
2133	495
2134	606
2135	1610
2136	741
2137	524
2138	1585
2139	1586
2140	72
2141	1274
2142	645
2143	344
2144	11
2145	1138
2146	1357
2147	1074
2148	1390
2149	1277
2150	1110
2151	1107
2152	1483
2153	1540
2154	560
2155	548
2156	979
2157	1124
2158	363
2159	74
2160	314
2161	271
2162	699
2163	440
2164	1000
2165	743
2166	1736
2167	1199
2168	509
2169	334
2170	741
2171	654
2172	1038
2173	1628
2174	1532
2175	1350
2176	214
2177	1014
2178	1448
2179	473
2180	1250
2181	849
2182	1450
2183	100
2184	1740
2185	1502
2186	1534
2187	135
2188	772
2189	656
2190	1552
2191	581
2192	406
2193	1183
2194	668
2195	120
2196	67
2197	887
2198	182
2199	772
2200	1496
2201	1467
2202	411
2203	304
2204	842
2205	1243
2206	1367
2207	458
2208	1288
2209	288
2210	905
2211	264
2212	896
2213	427
2214	682
2215	394
2216	149
2217	130
2218	869
2219	1128
2220	901
2221	835
2222	1355
2223	44
2224	167
2225	759
2226	24
2227	324
2228	824
2229	189
2230	1161
2231	349
2232	655
2233	1524
2234	1624
2235	17
2236	354
2237	732
2238	404
2239	1244
2240	1421
2241	488
2242	1515
2243	895
2244	1531
2245	949
2246	284
2247	1169
2248	445
2249	242
2250	14
2251	702
2252	1466
2253	1253
2254	951
2255	590
2256	1015
2257	1188
2258	1483
2259	255
2260	1586
2261	1708
2262	875
2263	843
2264	92
2265	841
2266	1627
2267	90
2268	1092
2269	244
2270	798
2271	490
2272	7
2273	866
2274	1717
2275	724
2276	195
2277	172
2278	701
2279	1249
2280	1638
2281	499
2282	765
2283	521
2284	751
2285	1312
2286	597
2287	1296
2288	987
2289	825
2290	818
2291	1121
2292	855
2293	160
2294	266
2295	955
2296	1710
2297	1327
2298	169
2299	812
2300	1055
2301	1279
2302	1670
2303	471
2304	1187
2305	978
2306	537
2307	417
2308	1510
2309	1182
2310	930
2311	452
2312	1570
2313	1474
2314	956
2315	1529
2316	200
2317	1419
2318	520
2319	941
2320	1321
2321	188
2322	457
2323	1641
2324	364
2325	1574
2326	1607
2327	1393
2328	235
2329	20
2330	1187
2331	1638
2332	559
2333	67
2334	1175
2335	998
2336	559
2337	857
2338	1354
2339	1704
2340	296
2341	1310
2342	1511
2343	1108
2344	571
2345	1199
2346	298
2347	506
2348	409
2349	572
2350	108
2351	1042
2352	1158
2353	847
2354	1398
2355	260
2356	140
2357	619
2358	1189
2359	1044
2360	1584
2361	1209
2362	382
2363	1473
2364	392
2365	1226
2366	497
2367	842
2368	1403
2369	783
2370	1074
2371	764
2372	1495
2373	1518
2374	550
2375	31
2376	649
2377	1276
2378	69
2379	381
2380	782
2381	672
2382	612
2383	626
2384	236
2385	455
2386	100
2387	32
2388	211
2389	1345
2390	1591
2391	1592
2392	1360
2393	1385
2394	135
2395	371
2396	932
2397	290
2398	1069
2399	1287
2400	105
2401	580
2402	1178
2403	177
2404	672
2405	1383
2406	1446
2407	892
2408	1184
2409	611
2410	564
2411	230
2412	712
2413	1220
2414	715
2415	1407
2416	1093
2417	699
2418	759
2419	503
2420	888
2421	1459
2422	250
2423	1517
2424	1162
2425	199
2426	1506
2427	447
2428	1418
2429	1678
2430	596
2431	1467
2432	637
2433	725
2434	1208
2435	202
2436	1357
2437	1186
2438	608
2439	216
2440	828
2441	1261
2442	1396
2443	767
2444	1361
2445	403
2446	827
2447	749
2448	53
2449	778
2450	934
2451	1564
2452	1236
2453	544
2454	683
2455	1158
2456	524
2457	1417
2458	832
2459	633
2460	283
2461	1643
2462	1525
2463	1685
2464	1303
2465	1504
2466	1058
2467	417
2468	1745
2469	113
2470	261
2471	367
2472	1627
2473	1618
2474	1294
2475	771
2476	1209
2477	1101
2478	1372
2479	88
2480	961
2481	678
2482	1559
2483	453
2484	157
2485	1493
2486	1336
2487	289
2488	148
2489	1464
2490	32
2491	760
2492	1738
2493	1409
2494	366
2495	896
2496	1648
2497	1690
2498	470
2499	797
2500	1351
