254	545
255	913
256	600
257	201
258	835
259	625
260	92
261	190
262	38
263	460
264	710
265	214
266	26
267	796
268	361
269	437
270	626
271	74
272	842
273	922
274	311
275	518
276	394
277	928
278	429
279	808
280	691
281	362
282	216
283	61
284	862
285	72
286	220
287	936
288	251
289	681
290	33
291	823
292	425
293	555
294	871
295	852
296	917
297	886
298	432
299	871
300	358
301	188
302	85
303	315
304	973
305	749
306	94
307	329
308	993
309	356
310	127
311	575
312	309
313	275
314	311
315	965
316	129
317	285
318	67
319	849
320	340
321	922
322	414
323	793
324	251
325	871
326	771
327	275
328	797
329	357
330	639
331	682
332	989
333	240
334	431
335	613
336	864
337	68
338	586
339	314
340	543
341	756
342	777
343	194
344	206
345	845
346	819
347	45
348	363
349	455
350	175
Classes	3500
Teachers	1750
1	1141
2	483
3	699
4	294
5	1373
6	598
7	69
8	1192
9	1558
10	749
11	904
12	513
13	1468
14	1448
15	1413
16	1456
17	1546
18	2
19	1457
20	1057
21	253
22	1463
23	1546
24	512
25	312
26	145
27	1545
28	499
29	1508
30	613
31	1705
32	1371
33	959
34	564
35	915
36	263
37	1524
38	664
39	1679
40	1354
41	976
42	816
43	774
44	622
45	863
46	113
47	7
48	1647
49	1738
50	654
51	1024
52	891
53	1536
54	172
55	18
56	656
57	927
58	756
59	1350
60	1002
61	693
62	510
63	500
64	649
65	1072
66	862
67	1271
68	80
69	1609
70	353
71	519
72	495
73	387
74	1195
75	13
76	562
77	33
78	641
79	411
80	549
81	191
82	1203
83	59
84	1339
85	1723
86	1428
87	1630
88	517
89	227
90	714
91	954
92	80
93	94
94	432
95	576
96	891
97	829
98	383
99	575
100	787
101	676
102	729
103	583
104	546
105	1743
106	659
107	1707
108	799
109	260
110	169
111	623
112	1582
113	559
114	976
115	1358
116	1106
117	886
118	299
119	516
120	1489
121	134
122	1535
123	1025
124	1727
125	847
126	490
127	1720
128	170
129	829
130	370
131	1147
132	518
133	698
134	1327
135	693
136	120
137	595
138	217
139	1671
140	934
141	39
142	804
143	21
144	204
145	1695
146	317
147	856
148	837
149	1251
150	846
151	1326
152	15
153	606
154	31
155	813
156	1349
157	919
158	1296
159	1645
160	660
161	1433
162	91
163	1641
164	307
165	1126
166	1308
167	646
168	77
169	1473
170	660
171	1317
172	993
173	1168
174	91
175	1188
176	1610
177	426
178	1696
179	260
180	386
181	1475
182	347
183	837
184	1304
185	569
186	60
187	759
188	516
189	1451
190	362
191	964
192	477
193	377
194	6
195	54
196	967
197	217
198	1378
199	1114
200	209
201	720
202	1088
203	107
204	699
205	574
206	1620
207	939
208	858
209	1160
210	1340
211	700
212	623
213	1577
214	764
215	1006
216	1231
217	814
218	104
219	276
220	1172
221	1037
222	200
223	953
224	876
225	960
226	1024
227	1278
228	513
229	1005
230	24
231	1247
232	589
233	212
234	1589
235	437
236	1145
237	822
238	651
239	331
240	1354
241	730
242	257
243	663
244	493
245	1527
246	157
247	477
248	412
249	1027
250	873
251	174
252	732
253	1596
254	240
255	461
256	1318
257	256
258	1364
259	33
260	99
261	417
262	1744
263	1070
264	1452
265	279
266	1027
267	1495
268	1296
269	303
270	1505
271	738
272	307
273	627
274	293
275	306
276	147
277	1186
278	1506
279	496
280	1507
281	734
282	1618
283	332
284	353
285	364
286	69
287	171
288	1249
289	1341
290	619
291	261
292	882
293	191
294	159
295	611
296	1626
297	337
298	1460
299	38
300	1468
301	575
302	846
303	569
304	197
305	129
306	729
307	1038
308	505
309	1669
310	577
311	1208
312	1444
313	1035
314	476
315	408
316	233
317	1441
318	1605
319	1405
320	576
321	1195
322	197
323	667
324	1025
325	1006
326	1251
327	720
328	1611
329	1138
330	1132
331	40
332	1186
333	1572
334	483
335	1183
336	1416
337	515
338	1631
339	432
340	15
341	1229
342	613
343	368
344	83
345	285
346	557
347	1226
348	349
349	381
350	1481
351	1153
352	189
353	1196
354	452
355	685
356	1692
357	315
358	473
359	1567
360	866
361	892
362	1683
363	390
364	1160
365	657
366	30
367	98
368	487
369	815
370	1405
371	619
372	140
373	1316
374	350
375	557
376	1734
377	179
378	67
379	1204
380	1166
381	1493
382	1745
383	1061
384	611
385	1633
386	834
387	293
388	525
389	154
390	1739
391	738
392	1727
393	291
394	365
395	1322
396	1197
397	1069
398	1260
399	676
400	1491
401	42
402	94
403	706
404	797
405	109
406	1579
407	1097
408	476
409	1679
410	192
411	359
412	85
413	1043
414	639
415	860
416	972
417	373
418	764
419	339
420	1144
421	279
422	438
423	1094
424	1150
425	297
426	241
427	1219
428	1254
429	402
430	1191
431	1032
432	565
433	778
434	1399
435	1443
436	1511
437	1466
438	939
439	1216
440	727
441	1609
442	1740
443	3
444	1055
445	1264
446	1394
447	1262
448	1255
449	1097
450	1507
451	1162
452	84
453	961
454	1041
455	169
456	973
457	40
458	959
459	505
460	102
461	1247
462	1686
463	146
464	237
465	1562
466	61
467	1691
468	30
469	1000
470	385
471	774
472	1620
473	175
474	1152
475	1049
476	739
477	108
478	1268
479	924
480	1343
481	972
482	246
483	1696
484	596
485	770
486	561
487	1184
488	327
489	635
490	705
491	1302
492	1
493	1223
494	550
495	268
496	70
497	1008
498	927
499	1692
500	1090
501	88
502	663
503	1662
504	690
505	624
506	1689
507	923
508	1572
509	195
510	309
511	677
512	1711
513	862
514	1018
515	1257
516	498
517	730
518	1243
519	1300
520	1176
521	77
522	711
523	393
524	1686
525	97
526	621
527	1577
528	578
529	419
530	1534
531	1331
532	929
533	393
534	1200
535	1485
536	552
537	1149
538	1501
539	759
540	1465
541	630
542	428
543	78
544	1111
545	1093
546	1116
547	1381
548	1551
549	1414
550	268
551	156
552	820
553	1053
554	690
555	437
556	925
557	188
558	847
559	593
560	896
561	1444
562	469
563	1343
564	497
565	357
566	1557
567	123
568	904
569	1230
570	716
571	1292
572	459
573	1398
574	320
575	370
576	1252
577	320
578	1464
579	1400
580	233
581	6
582	1563
583	1345
584	1461
585	176
586	1587
587	96
588	500
589	305
590	1142
591	1157
592	819
593	89
594	1426
595	989
596	1695
597	1161
598	120
599	1724
600	1162
601	1602
602	1035
603	543
604	956
605	377
606	1287
607	1094
608	686
609	1549
610	239
611	445
612	1638
613	1347
614	1457
615	640
616	1221
617	1191
618	1285
619	1321
620	1436
621	218
622	700
623	62
624	493
625	1704
626	1694
627	1430
628	533
629	305
630	640
631	1302
632	1179
633	1100
634	408
635	1245
636	503
637	504
638	1106
639	1749
640	821
641	661
642	1002
643	533
644	298
645	567
646	436
647	196
648	182
649	333
650	1568
651	206
652	629
653	1240
654	1085
655	1220
656	834
657	1356
658	593
659	930
660	828
661	748
662	137
663	672
664	453
665	1360
666	484
667	652
668	89
669	1453
670	1269
671	1044
672	858
673	865
674	1445
675	362
676	910
677	430
678	636
679	1081
680	1367
681	1614
682	462
683	1136
684	812
685	356
686	1084
687	754
688	943
689	604
690	1633
691	398
692	1313
693	1394
694	1535
695	1571
696	618
697	272
698	1346
699	1504
700	358
701	1340
702	1423
703	107
704	893
705	282
706	637
707	1489
708	1617
709	1265
710	455
711	323
712	264
713	1713
714	119
715	615
716	1612
717	888
718	654
719	599
720	427
721	411
722	1435
723	1684
724	635
725	991
726	155
727	85
728	1410
729	1012
730	609
731	1433
732	1091
733	456
734	1653
735	497
736	1334
737	1594
738	1462
739	937
740	814
741	1524
742	1447
743	312
744	509
745	1266
746	732
747	782
748	661
749	1363
750	391
751	701
752	1370
753	1452
754	907
755	1200
756	1182
757	1501
758	1070
759	1214
760	1071
761	1677
762	854
763	1273
764	772
765	1637
766	41
767	1600
768	1317
769	478
770	1631
771	659
772	220
773	128
774	1413
775	950
776	1596
777	1637
778	176
779	914
780	1412
781	1087
782	1168
783	716
784	1380
785	337
786	1184
787	1456
788	1190
789	958
790	1061
791	1382
792	1513
793	1511
794	257
795	970
796	423
797	1253
798	551
799	1586
800	718
801	332
802	461
803	776
804	550
805	316
806	874
807	177
808	56
809	1527
810	821
811	212
812	1707
813	64
814	1555
815	602
816	1652
817	1125
818	372
819	813
820	55
821	24
822	1681
823	848
824	1722
825	923
826	1382
827	916
828	749
829	1015
830	1311
831	49
832	750
833	455
834	1641
835	570
836	1586
837	75
838	1543
839	603
840	1385
841	420
842	1613
843	728
844	1502
845	410
846	270
847	1072
848	794
849	1402
850	160
851	1451
852	578
853	400
854	652
855	105
856	7
857	114
858	27
859	262
860	65
861	228
862	598
863	620
864	198
865	568
866	1086
867	520
868	422
869	675
870	1313
871	524
872	1409
873	495
874	474
875	382
876	1290
877	727
878	1624
879	1329
880	141
881	961
882	1748
883	514
884	46
885	1638
886	662
887	347
888	1194
889	1576
890	1694
891	158
892	1363
893	44
894	1414
895	848
896	796
897	383
898	995
899	1026
900	1018
901	138
902	1439
903	1464
904	145
905	1152
906	1565
907	172
908	236
909	592
910	1046
911	527
912	1146
913	1593
914	532
915	1614
916	1293
917	751
918	427
919	458
920	677
921	1471
922	1661
923	590
924	130
925	803
926	1699
927	161
928	374
929	53
930	251
931	1568
932	1281
933	1424
934	1663
935	157
936	1286
937	1045
938	824
939	1668
940	189
941	490
942	636
943	1143
944	1250
945	918
946	1420
947	1534
948	1370
949	597
950	876
951	409
952	938
953	101
954	1705
955	390
956	203
957	75
958	682
959	1351
960	966
961	746
962	1502
963	892
964	1005
965	926
966	1662
967	185
968	992
969	1608
970	466
971	400
972	1423
973	539
974	1739
975	1196
976	991
977	1429
978	1566
979	741
980	1001
981	602
982	241
983	919
984	1037
985	78
986	778
987	929
988	1314
989	1239
990	237
991	221
992	859
993	1729
994	93
995	1612
996	192
997	1598
998	392
999	986
1000	1043
1001	1166
1002	556
1003	1101
1004	1525
1005	1286
1006	638
1007	804
1008	765
1009	917
1010	1233
1011	1584
1012	580
1013	1246
1014	155
1015	915
1016	1699
1017	232
1018	820
1019	1386
1020	1627
1021	984
1022	1746
1023	1619
1024	614
1025	1429
1026	1011
1027	786
1028	424
1029	722
1030	1383
1031	1742
1032	446
1033	607
1034	1430
1035	860
1036	459
1037	5
1038	534
1039	1362
1040	5
1041	1567
1042	1492
1043	1450
1044	1366
1045	48
1046	743
1047	1244
1048	1722
1049	367
1050	867
1051	84
1052	319
1053	1020
1054	869
1055	1032
1056	79
1057	504
1058	696
1059	387
1060	288
1061	137
1062	1263
1063	706
1064	1674
1065	684
1066	416
1067	692
1068	648
1069	359
1070	547
1071	111
1072	322
1073	942
1074	1115
1075	1318
1076	399
1077	1315
1078	201
1079	100
1080	103
1081	1539
1082	828
1083	694
1084	784
1085	1158
1086	148
1087	1670
1088	1475
1089	549
1090	287
1091	580
1092	315
1093	1334
1094	1436
1095	449
1096	694
1097	667
1098	114
1099	553
1100	831
1101	567
1102	1212
1103	986
1104	1554
1105	762
1106	728
1107	472
1108	162
1109	685
1110	1157
1111	1102
1112	1136
1113	417
1114	1745
1115	1693
1116	1274
1117	1019
1118	768
1119	1481
1120	206
1121	1071
1122	1656
1123	1700
1124	1747
1125	1639
1126	406
1127	478
1128	1636
1129	118
1130	1510
1131	605
1132	1149
1133	947
1134	1368
1135	1417
1136	1170
1137	1039
1138	480
1139	1202
1140	1508
1141	1684
1142	1048
1143	316
1144	811
1145	1541
1146	16
1147	691
1148	285
1149	835
1150	941
1151	1585
1152	761
1153	1222
1154	1001
1155	1047
1156	1127
1157	639
1158	536
1159	1675
1160	753
1161	334
1162	1422
1163	335
1164	722
1165	371
1166	718
1167	725
1168	570
1169	864
1170	760
1171	1329
1172	1462
1173	419
1174	454
1175	1608
1176	1292
1177	321
1178	870
1179	104
1180	1342
1181	913
1182	1605
1183	1398
1184	1022
1185	1271
1186	1625
1187	577
1188	1498
1189	1418
1190	1059
1191	1491
1192	1205
1193	968
1194	194
1195	905
1196	1599
1197	969
1198	1274
1199	1591
1200	555
1201	1454
1202	662
1203	910
1204	1566
1205	789
1206	713
1207	1626
1208	426
1209	1319
1210	1531
1211	1210
1212	984
1213	839
1214	793
1215	1441
1216	354
1217	1180
1218	277
1219	966
1220	643
1221	1222
1222	1401
1223	198
1224	1244
1225	1617
1226	123
1227	1407
1228	739
1229	71
1230	1045
1231	451
1232	402
1233	1426
1234	304
1235	409
1236	514
1237	50
1238	151
1239	529
1240	1445
1241	1667
1242	1144
1243	1544
1244	1677
1245	1715
1246	38
1247	621
1248	46
1249	492
1250	1685
1251	1173
1252	543
1253	262
1254	556
1255	610
1256	1356
1257	1663
1258	284
1259	1142
1260	779
1261	1509
1262	1083
1263	526
1264	833
1265	1411
1266	1419
1267	470
1268	287
1269	480
1270	133
1271	1416
1272	586
1273	587
1274	375
1275	975
1276	765
1277	1509
1278	1107
1279	1217
1280	1141
1281	302
1282	1615
1283	1319
1284	761
1285	1460
1286	1729
1287	1544
1288	1258
1289	594
1290	766
1291	226
1292	130
1293	638
1294	1747
1295	1563
1296	525
1297	127
1298	1618
1299	466
1300	1366
1301	1682
1302	286
1303	1255
1304	1241
1305	1415
1306	186
1307	634
1308	633
1309	869
1310	1119
1311	1083
1312	438
1313	1733
1314	1519
1315	1230
1316	313
1317	964
1318	26
1319	364
1320	681
1321	371
1322	1179
1323	1295
1324	9
1325	899
1326	1573
1327	1668
1328	79
1329	603
1330	1330
1331	584
1332	59
1333	3
1334	1406
1335	1205
1336	1717
1337	1237
1338	45
1339	537
1340	464
1341	171
1342	166
1343	1180
1344	956
1345	1558
1346	416
1347	313
1348	1122
1349	985
1350	1512
1351	609
1352	1725
1353	796
1354	886
1355	1031
1356	1591
1357	1064
1358	1323
1359	812
1360	225
1361	142
1362	757
1363	1052
1364	147
1365	135
1366	129
1367	1245
1368	1616
1369	1564
1370	683
1371	510
1372	873
1373	585
1374	1156
1375	1383
1376	565
1377	1197
1378	898
1379	1644
1380	234
1381	1673
1382	9
1383	781
1384	329
1385	1015
1386	1595
1387	913
1388	311
1389	914
1390	1698
1391	19
1392	574
1393	1283
1394	1289
1395	1536
1396	1492
1397	1143
1398	269
1399	502
1400	1560
1401	1331
1402	1551
1403	250
1404	1132
1405	339
1406	446
1407	14
1408	1248
1409	1080
1410	1543
1411	963
1412	736
1413	201
1414	1422
1415	1748
1416	1225
1417	562
1418	1269
1419	1016
1420	1320
1421	967
1422	1397
1423	1312
1424	1659
1425	442
1426	649
1427	903
1428	1521
1429	1353
1430	392
1431	748
1432	1421
1433	1147
1434	629
1435	1690
1436	1454
1437	1090
1438	180
1439	1278
1440	1347
1441	1569
1442	119
1443	1538
1444	23
1445	900
1446	1029
1447	1598
1448	1190
1449	1249
1450	447
1451	1402
1452	207
1453	942
1454	1523
1455	524
1456	1463
1457	1652
1458	1039
1459	82
1460	1601
1461	1510
1462	608
1463	134
1464	502
1465	686
1466	1189
1467	336
1468	1105
1469	669
1470	133
1471	1372
1472	969
1473	1288
1474	72
1475	867
1476	1328
1477	1332
1478	1728
1479	926
1480	807
1481	1007
1482	1415
1483	710
1484	1352
1485	458
1486	1300
1487	542
1488	555
1489	1408
1490	723
1491	301
1492	1348
1493	309
1494	1518
1495	1417
1496	1706
1497	87
1498	1458
1499	1482
1500	1588
1501	1728
1502	656
1503	1080
1504	187
1505	1560
1506	1385
1507	1412
1508	888
1509	815
1510	782
1511	1046
1512	98
1513	719
1514	776
1515	768
1516	1390
1517	1304
1518	893
1519	41
1520	1437
1521	1537
1522	1431
1523	164
1524	850
1525	747
1526	154
1527	1521
1528	1578
1529	645
1530	1371
1531	1565
1532	1308
1533	72
1534	994
1535	1702
1536	1408
1537	1730
1538	879
1539	530
1540	35
1541	1391
1542	583
1543	1226
1544	1362
1545	987
1546	1093
1547	731
1548	326
1549	153
1550	283
1551	644
1552	489
1553	74
1554	1522
1555	1732
1556	1089
1557	168
1558	511
1559	1688
1560	1642
1561	238
1562	1187
1563	1281
1564	1380
1565	655
1566	1718
1567	194
1568	1270
1569	601
1570	203
1571	1107
1572	1017
1573	985
1574	643
1575	1056
1576	1330
1577	166
1578	1746
1579	470
1580	253
1581	196
1582	351
1583	1400
1584	413
1585	284
1586	441
1587	448
1588	1202
1589	529
1590	1248
1591	1145
1592	831
1593	1365
1594	1361
1595	1129
1596	344
1597	587
1598	193
1599	783
1600	1243
1601	870
1602	1649
1603	182
1604	442
1605	227
1606	1076
1607	264
1608	741
1609	1516
1610	836
1611	451
1612	871
1613	1073
1614	422
1615	1494
1616	1676
1617	1743
1618	1284
1619	824
1620	238
1621	592
1622	405
1623	1086
1624	527
1625	185
1626	158
1627	740
1628	1117
1629	1224
1630	494
1631	626
1632	977
1633	1301
1634	1706
1635	1358
1636	1629
1637	1217
1638	226
1639	1210
1640	963
1641	71
1642	545
1643	1057
1644	1040
1645	1294
1646	637
1647	1038
1648	306
1649	1516
1650	1130
1651	1095
1652	1342
1653	1640
1654	909
1655	1289
1656	770
1657	221
1658	62
1659	1115
1660	482
1661	1064
1662	817
1663	1411
1664	291
1665	348
1666	488
1667	1683
1668	469
1669	733
1670	1533
1671	777
1672	314
1673	265
1674	844
1675	863
1676	630
1677	1559
1678	1023
1679	234
1680	410
1681	1420
1682	633
1683	889
1684	1250
1685	1616
1686	1172
1687	443
1688	744
1689	56
1690	1111
1691	378
1692	487
1693	1305
1694	60
1695	1657
1696	302
1697	830
1698	880
1699	1528
1700	1345
1701	1139
1702	95
1703	933
1704	1719
1705	1068
1706	1081
1707	1075
1708	526
1709	1710
1710	1428
1711	1287
1712	1231
1713	1715
1714	1472
1715	779
1716	1439
1717	1409
1718	1082
1719	17
1720	350
1721	58
1722	877
1723	1164
1724	532
1725	1654
1726	1266
1727	286
1728	1673
1729	1178
1730	1469
1731	859
1732	1333
1733	1012
1734	1220
1735	1646
1736	762
1737	1048
1738	564
1739	898
1740	163
1741	179
1742	1155
1743	943
1744	23
1745	199
1746	1323
1747	1726
1748	1322
1749	1062
1750	42
1751	1368
1752	1171
1753	82
1754	1580
1755	1710
1756	1740
1757	1307
1758	447
1759	324
1760	1153
1761	1114
1762	1704
1763	791
1764	357
1765	1674
1766	39
1767	345
1768	1390
1769	1312
1770	626
1771	135
1772	396
1773	826
1774	1268
1775	535
1776	841
1777	948
1778	1397
1779	1610
1780	118
1781	289
1782	1432
1783	177
1784	819
1785	1067
1786	1155
1787	641
1788	1478
1789	481
1790	110
1791	668
1792	250
1793	695
1794	389
1795	940
1796	1338
1797	559
1798	970
1799	1440
1800	1499
1801	20
1802	138
1803	1597
1804	1455
1805	1253
1806	1288
1807	843
1808	544
1809	1717
1810	1084
1811	705
1812	957
1813	791
1814	751
1815	992
1816	1026
1817	1391
1818	1098
1819	1590
1820	1539
1821	236
1822	319
1823	1066
1824	1234
1825	164
1826	1254
1827	1130
1828	1262
1829	1122
1830	823
1831	457
1832	520
1833	1625
1834	331
1835	1020
1836	187
1837	703
1838	1654
1839	740
1840	1229
1841	1054
1842	290
1843	687
1844	600
1845	294
1846	960
1847	908
1848	737
1849	1557
1850	701
1851	105
1852	757
1853	215
1854	225
1855	708
1856	1573
1857	664
1858	1377
1859	1731
1860	149
1861	1421
1862	511
1863	990
1864	140
1865	1634
1866	1576
1867	2
1868	1495
1869	1235
1870	1709
1871	1346
1872	610
1873	1095
1874	581
1875	1062
1876	1647
1877	64
1878	542
1879	803
1880	579
1881	1604
1882	1587
1883	1263
1884	321
1885	1425
1886	1055
1887	810
1888	1101
1889	326
1890	1624
1891	1712
1892	8
1893	1033
1894	1735
1895	1341
1896	282
1897	333
1898	394
1899	1333
1900	1496
1901	1170
1902	1437
1903	271
1904	618
1905	1348
1906	303
1907	174
1908	1256
1909	1582
1910	1238
1911	65
1912	1074
1913	792
1914	4
1915	1110
1916	1009
1917	1606
1918	254
1919	1193
1920	744
1921	675
1922	1011
1923	1562
1924	1559
1925	540
1926	18
1927	1635
1928	28
1929	703
1930	1272
1931	106
1932	1174
1933	1465
1934	785
1935	1203
1936	607
1937	439
1938	275
1939	278
1940	1056
1941	76
1942	1211
1943	1666
1944	783
1945	136
1946	37
1947	215
1948	1387
1949	1003
1950	1418
1951	560
1952	1714
1953	760
1954	1537
1955	1188
1956	111
1957	1708
1958	1256
1959	228
1960	456
1961	220
1962	450
1963	558
1964	999
1965	1004
1966	501
1967	651
1968	561
1969	725
1970	622
1971	1607
1972	214
1973	488
1974	1192
1975	809
1976	48
1977	1578
1978	1513
1979	1550
1980	1295
1981	1506
1982	425
1983	131
1984	219
1985	1487
1986	1388
1987	981
1988	518
1989	14
1990	541
1991	794
1992	395
1993	1339
1994	916
1995	1036
1996	874
1997	1387
1998	1432
1999	1602
2000	952
2001	539
2002	1634
2003	1041
2004	1326
2005	117
2006	624
2007	418
2008	275
2009	1399
2010	689
2011	731
2012	93
2013	162
2014	88
2015	1393
2016	1165
2017	1613
2018	789
2019	713
2020	181
2021	323
2022	653
2023	67
2024	560
2025	1529
2026	1542
2027	1629
2028	1314
2029	1594
2030	806
2031	52
2032	274
2033	267
2034	471
2035	340
2036	1541
2037	1156
2038	1448
2039	1517
2040	1306
2041	949
2042	897
2043	128
2044	645
2045	571
2046	394
2047	1175
2048	519
2049	1486
2050	229
2051	10
2052	195
2053	1135
2054	231
2055	702
2056	1449
2057	1307
2058	269
2059	657
2060	1708
2061	1685
2062	595
2063	92
2064	1103
2065	800
2066	604
2067	823
2068	100
2069	342
2070	122
2071	143
2072	205
2073	25
2074	1675
2075	1029
2076	954
2077	717
2078	1023
2079	1133
2080	1664
2081	430
2082	116
2083	1004
2084	1581
2085	1447
2086	842
2087	1357
2088	1600
2089	554
2090	726
2091	352
2092	975
2093	1051
2094	697
2095	26
2096	708
2097	1381
2098	682
2099	457
2100	389
2101	627
2102	1443
2103	22
2104	1533
2105	792
2106	472
2107	797
2108	63
2109	150
2110	1276
2111	1049
2112	515
2113	475
2114	1194
2115	239
2116	1725
2117	484
2118	108
2119	367
2120	1067
2121	1161
2122	1650
2123	1034
2124	683
2125	1711
2126	209
2127	719
2128	11
2129	948
2130	968
2131	1206
2132	1077
2133	938
2134	1040
2135	1128
2136	596
2137	932
2138	1450
2139	1008
2140	420
2141	1721
2142	1528
2143	546
2144	758
2145	1246
2146	1089
2147	614
2148	261
2149	827
2150	1183
2151	449
2152	784
2153	404
2154	1603
2155	1499
2156	1470
2157	672
2158	881
2159	365
2160	418
2161	949
2162	844
2163	1108
2164	97
2165	1744
2166	928
2167	115
2168	634
2169	453
2170	1379
2171	726
2172	1531
2173	131
2174	855
2175	1407
2176	889
2177	1033
2178	1022
2179	798
2180	836
2181	802
2182	454
2183	423
2184	68
2185	1075
2186	1273
2187	1060
2188	1240
2189	101
2190	673
2191	902
2192	1193
2193	1290
2194	882
2195	1530
2196	849
2197	579
2198	945
2199	1505
2200	22
2201	1065
2202	1109
2203	1034
2204	499
2205	1651
2206	1159
2207	766
2208	1472
2209	880
2210	866
2211	547
2212	1297
2213	1512
2214	1520
2215	885
2216	219
2217	1480
2218	558
2219	1189
2220	1548
2221	853
2222	1749
2223	414
2224	163
2225	767
2226	714
2227	544
2228	930
2229	538
2230	266
2231	247
2232	1349
2233	73
2234	267
2235	1584
2236	485
2237	1504
2238	1017
2239	375
2240	361
2241	1364
2242	1701
2243	16
2244	125
2245	989
2246	884
2247	473
2248	116
2249	66
2250	113
2251	1487
2252	61
2253	296
2254	47
2255	746
2256	868
2257	126
2258	106
2259	252
2260	1750
2261	1406
2262	1514
2263	902
2264	498
2265	1589
2266	344
2267	538
2268	962
2269	597
2270	292
2271	1621
2272	884
2273	1175
2274	752
2275	1369
2276	551
2277	851
2278	1736
2279	1219
2280	414
2281	841
2282	396
2283	1224
2284	605
2285	29
2286	1401
2287	671
2288	1176
2289	1750
2290	1678
2291	1050
2292	696
2293	1713
2294	1218
2295	1471
2296	1077
2297	1581
2298	242
2299	1701
2300	852
2301	382
2302	531
2303	854
2304	429
2305	385
2306	692
2307	871
2308	1523
2309	845
2310	1154
2311	1369
2312	785
2313	1540
2314	625
2315	811
2316	358
2317	178
2318	845
2319	584
2320	717
2321	1664
2322	990
2323	1259
2324	398
2325	799
2326	381
2327	756
2328	788
2329	311
2330	384
2331	1655
2332	13
2333	1579
2334	274
2335	987
2336	786
2337	1305
2338	851
2339	1644
2340	1733
2341	1440
2342	1403
2343	755
2344	1098
2345	994
2346	1123
2347	1016
2348	231
2349	265
2350	1178
2351	465
2352	58
2353	433
2354	112
2355	37
2356	1206
2357	1639
2358	1212
2359	462
2360	175
2361	1665
2362	1714
2363	1467
2364	81
2365	361
2366	1724
2367	747
2368	826
2369	1650
2370	922
2371	1233
2372	1526
2373	957
2374	825
2375	790
2376	1547
2377	336
2378	1074
2379	552
2380	1480
2381	1386
2382	44
2383	995
2384	1732
2385	878
2386	809
2387	1158
2388	1712
2389	818
2390	1698
2391	297
2392	905
2393	1611
2394	1283
2395	57
2396	1073
2397	1532
2398	780
2399	199
2400	1087
2401	1393
2402	982
2403	1252
2404	840
2405	1336
2406	1133
2407	143
2408	1282
2409	1485
2410	1488
2411	1467
2412	1218
2413	1003
2414	591
2415	790
2416	912
2417	428
2418	272
2419	646
2420	879
2421	818
2422	1645
2423	180
2424	1284
2425	1410
2426	1065
2427	999
2428	1167
2429	17
2430	875
2431	878
2432	606
2433	95
2434	463
2435	1365
2436	1473
2437	1497
2438	1154
2439	795
2440	517
2441	1078
2442	263
2443	443
2444	1660
2445	591
2446	508
2447	908
2448	188
2449	425
2450	810
2451	1120
2452	1126
2453	1216
2454	890
2455	1569
2456	1718
2457	1545
2458	273
2459	715
2460	697
2461	1332
2462	1359
2463	1052
2464	1459
2465	1646
2466	1096
2467	340
2468	57
2469	1260
2470	1137
2471	1554
2472	1564
2473	896
2474	965
2475	12
2476	1741
2477	318
2478	444
2479	482
2480	1076
2481	251
2482	1571
2483	877
2484	1555
2485	356
2486	900
2487	276
2488	1063
2489	1396
2490	343
2491	200
2492	953
2493	341
2494	1159
2495	678
2496	1338
