2505	934
2506	1627
2507	66
2508	1690
2509	447
2510	1608
2511	1102
2512	1175
2513	910
2514	1327
2515	1415
2516	500
2517	610
2518	19
2519	1311
2520	1458
2521	718
2522	1680
2523	1423
2524	1246
2525	286
2526	576
2527	1363
2528	590
2529	689
2530	167
2531	1464
2532	1439
2533	813
2534	1383
2535	270
2536	854
2537	582
2538	1154
2539	1740
2540	754
2541	1132
2542	1083
2543	910
2544	1476
2545	632
2546	1456
2547	254
2548	303
2549	1119
2550	1534
2551	522
2552	959
2553	1000
2554	1134
2555	856
2556	1002
2557	914
2558	1339
2559	440
2560	1395
2561	1185
2562	1378
2563	1588
2564	362
2565	1236
2566	200
2567	537
2568	1239
2569	56
2570	1586
2571	1441
2572	1621
2573	819
2574	700
2575	1383
2576	87
2577	1630
2578	183
2579	750
2580	1104
2581	1723
2582	1495
2583	55
2584	1084
2585	458
2586	1627
2587	31
2588	1740
2589	1524
2590	75
2591	1037
2592	1418
2593	876
2594	854
2595	979
2596	731
2597	1210
2598	353
2599	1187
2600	1574
2601	1136
2602	1091
2603	1330
2604	1678
2605	543
2606	69
2607	1331
2608	1451
2609	810
2610	1607
2611	1448
2612	1520
2613	1501
2614	274
2615	1601
2616	1284
2617	257
2618	812
2619	1204
2620	878
2621	343
2622	666
2623	1182
2624	1721
2625	1034
2626	1644
2627	852
2628	686
2629	195
2630	1473
2631	284
2632	985
2633	1516
2634	991
2635	552
2636	18
2637	1211
2638	205
2639	899
2640	923
2641	390
2642	989
2643	1489
2644	147
2645	902
2646	1412
2647	634
2648	1193
2649	1120
2650	803
2651	1100
2652	32
2653	1108
2654	436
2655	1623
2656	438
2657	738
2658	140
2659	658
2660	172
2661	1200
2662	1549
2663	91
2664	857
2665	134
2666	472
2667	784
2668	916
2669	105
2670	696
2671	1065
2672	157
2673	1491
2674	546
2675	121
2676	345
2677	155
2678	55
2679	1309
2680	61
2681	1094
2682	1039
2683	735
2684	1169
2685	1671
2686	1454
2687	1142
2688	1215
2689	1132
2690	571
2691	769
2692	884
2693	1715
2694	358
2695	1676
2696	759
2697	1229
2698	1537
2699	1327
2700	1043
2701	888
2702	200
2703	30
2704	440
2705	51
2706	303
2707	671
2708	170
2709	991
2710	3
2711	1515
2712	6
2713	32
2714	852
2715	1581
2716	1314
2717	1664
2718	1512
2719	1227
2720	1736
2721	781
2722	1494
2723	30
2724	174
2725	33
2726	393
2727	201
2728	973
2729	992
2730	1245
2731	1209
2732	482
2733	757
2734	896
2735	246
2736	1432
2737	1200
2738	926
2739	909
2740	390
2741	1580
2742	405
2743	1664
2744	835
2745	617
2746	867
2747	1192
2748	1149
2749	1374
2750	1286
2751	47
2752	1423
2753	158
2754	494
2755	160
2756	1016
2757	98
2758	707
2759	1196
2760	422
2761	1397
2762	1420
2763	515
2764	1350
2765	1104
2766	554
2767	1187
2768	1093
2769	1621
2770	1507
2771	1624
2772	1686
2773	1301
2774	579
2775	607
2776	1523
2777	1166
2778	649
2779	1072
2780	1567
2781	779
2782	1597
2783	1306
2784	1015
2785	850
2786	442
2787	1312
2788	485
2789	933
2790	597
2791	637
2792	1641
2793	34
2794	796
2795	1453
2796	1692
2797	387
2798	1624
2799	54
2800	223
2801	866
2802	1587
2803	483
2804	1746
2805	1741
2806	380
2807	1639
2808	1538
2809	198
2810	1334
2811	632
2812	590
2813	1513
2814	849
2815	133
2816	337
2817	417
2818	1603
2819	1400
2820	1293
2821	636
2822	213
2823	1280
2824	404
2825	513
2826	935
2827	429
2828	1153
2829	1683
2830	1229
2831	487
2832	836
2833	1499
2834	236
2835	1251
2836	735
2837	952
2838	709
2839	465
2840	366
2841	814
2842	228
2843	577
2844	408
2845	1402
2846	1184
2847	1067
2848	1488
2849	705
2850	626
2851	1576
2852	146
2853	1121
2854	1587
2855	1172
2856	879
2857	1360
2858	736
2859	499
2860	284
2861	450
2862	1742
2863	903
2864	685
2865	273
2866	1437
2867	859
2868	674
2869	1151
2870	1696
2871	660
2872	498
2873	782
2874	1316
2875	1285
2876	1193
2877	1031
2878	787
2879	1308
2880	1591
2881	1482
2882	895
2883	1735
2884	948
2885	1677
2886	766
2887	392
2888	314
2889	1052
2890	820
2891	482
2892	1563
2893	335
2894	1521
2895	388
2896	710
2897	1278
2898	1028
2899	1620
2900	53
2901	1567
2902	66
2903	1140
2904	1072
2905	1507
2906	224
2907	874
2908	965
2909	1105
2910	86
2911	96
2912	6
2913	1484
2914	1247
2915	1437
2916	1428
2917	722
2918	169
2919	799
2920	1668
2921	1261
2922	1291
2923	1440
2924	287
2925	1215
2926	1063
2927	1235
2928	1498
2929	1216
2930	60
2931	91
2932	1030
2933	649
2934	494
2935	1259
2936	264
2937	713
2938	647
2939	642
2940	1666
2941	449
2942	326
2943	545
2944	226
2945	1316
2946	388
2947	1273
2948	974
2949	577
2950	591
2951	848
2952	844
2953	79
2954	488
2955	235
2956	1181
2957	340
2958	74
2959	1600
2960	1683
2961	816
2962	1543
2963	714
2964	1089
2965	244
2966	863
2967	136
2968	68
2969	1402
2970	1742
2971	1586
2972	468
2973	295
2974	171
2975	25
2976	436
2977	1107
2978	859
2979	1380
2980	647
2981	267
2982	878
2983	1133
2984	506
2985	1157
2986	1637
2987	194
2988	366
2989	887
2990	586
2991	1149
2992	566
2993	907
2994	514
2995	1312
2996	1449
2997	1654
2998	798
2999	1337
3000	1073
3001	794
3002	835
3003	221
3004	1239
3005	994
3006	1597
3007	1400
3008	1524
3009	1332
3010	980
3011	326
3012	1484
3013	1381
3014	1628
3015	1198
3016	1703
3017	201
3018	1706
3019	1342
3020	323
3021	677
3022	869
3023	1014
3024	1360
3025	1617
3026	644
3027	1460
3028	443
3029	1202
3030	1615
3031	1457
3032	1207
3033	535
3034	1170
3035	1018
3036	1428
3037	261
3038	437
3039	1714
3040	771
3041	99
3042	1582
3043	1609
3044	781
3045	164
3046	1678
3047	838
3048	536
3049	222
3050	1558
3051	1223
3052	986
3053	1305
3054	1651
3055	1298
3056	188
3057	741
3058	248
3059	1225
3060	1124
3061	1410
3062	691
3063	1577
3064	707
3065	766
3066	1680
3067	462
3068	633
3069	1018
3070	930
3071	371
3072	1544
3073	1598
3074	1425
3075	993
3076	1625
3077	838
3078	1315
3079	574
3080	1381
3081	1541
3082	1003
3083	671
3084	1337
3085	1157
3086	1317
3087	1500
3088	819
3089	138
3090	12
3091	1559
3092	637
3093	163
3094	47
3095	1571
3096	1668
3097	1417
3098	1473
3099	1305
3100	861
3101	694
3102	932
3103	338
3104	340
3105	1405
3106	930
3107	782
3108	1223
3109	1702
3110	244
3111	169
3112	359
3113	996
3114	1744
3115	679
3116	18
3117	1147
3118	1415
3119	1707
3120	1042
3121	616
3122	565
3123	860
3124	159
3125	824
3126	1355
3127	1264
3128	224
3129	1228
3130	230
3131	1151
3132	1054
3133	1077
3134	124
3135	430
3136	1547
3137	615
3138	1565
3139	74
3140	1692
3141	696
3142	1050
3143	360
3144	1282
3145	1110
3146	94
3147	391
3148	94
3149	1553
3150	249
3151	848
3152	1416
3153	1594
3154	237
3155	1745
3156	719
3157	1261
3158	1416
3159	1639
3160	579
3161	188
3162	953
3163	1240
3164	1203
3165	1308
3166	1212
3167	212
3168	459
3169	612
3170	350
3171	1015
3172	1230
3173	1164
3174	1027
3175	808
3176	558
3177	429
3178	648
3179	1745
3180	968
3181	776
3182	430
3183	1422
3184	679
3185	597
3186	1625
3187	469
3188	357
3189	687
3190	1720
3191	465
3192	408
3193	469
3194	857
3195	1526
3196	1571
3197	566
3198	947
3199	1695
3200	1464
3201	1090
3202	282
3203	528
3204	167
3205	130
3206	1203
3207	1425
3208	420
3209	1147
3210	978
3211	1392
3212	1629
3213	868
3214	1340
3215	1228
3216	904
3217	279
3218	1174
3219	178
3220	310
3221	1603
3222	539
3223	84
3224	220
3225	62
3226	1519
3227	823
3228	776
3229	1398
3230	1655
3231	663
3232	574
3233	569
3234	1447
3235	675
3236	269
3237	801
3238	1026
3239	517
3240	1326
3241	28
3242	513
3243	865
3244	1180
3245	1510
3246	565
3247	1497
3248	1424
3249	1135
3250	1716
3251	717
3252	282
3253	539
3254	1392
3255	872
3256	880
3257	1141
3258	633
3259	1100
3260	488
3261	585
3262	1685
3263	1527
3264	1405
3265	1693
3266	1299
3267	245
3268	1499
3269	1629
3270	1396
3271	1196
3272	1027
3273	716
3274	1681
3275	693
3276	1106
3277	1185
3278	44
3279	1350
3280	1291
3281	862
3282	314
3283	920
3284	818
3285	1508
3286	777
3287	1714
3288	792
3289	1175
3290	533
3291	367
3292	926
3293	236
3294	915
3295	867
3296	233
3297	1220
3298	1637
3299	174
3300	315
3301	640
3302	729
3303	719
3304	1693
3305	475
3306	230
3307	60
3308	1150
3309	521
3310	500
3311	79
3312	497
3313	1357
3314	667
3315	1315
3316	400
3317	553
3318	636
3319	998
3320	974
3321	961
3322	1651
3323	368
3324	1398
3325	325
3326	1080
3327	1472
3328	1455
3329	533
3330	156
3331	202
3332	118
3333	405
3334	564
3335	1457
3336	1744
3337	1386
3338	586
3339	993
3340	1537
3341	315
3342	710
3343	1636
3344	817
3345	1202
3346	1513
3347	642
3348	173
3349	28
3350	438
3351	255
3352	1533
3353	2
3354	395
3355	652
3356	100
3357	71
3358	170
3359	1739
3360	27
3361	1601
3362	1275
3363	1154
3364	687
3365	1274
3366	1042
3367	873
3368	310
3369	570
3370	1718
3371	156
3372	417
3373	1498
3374	713
3375	1086
3376	414
3377	1401
3378	424
3379	998
3380	1073
3381	507
3382	770
3383	828
3384	180
3385	958
3386	955
3387	958
3388	1023
3389	1518
3390	1644
3391	1518
3392	1052
3393	413
3394	1339
3395	204
3396	977
3397	1577
3398	377
3399	898
3400	1285
3401	1159
3402	344
3403	1009
3404	44
3405	1293
3406	29
3407	745
3408	1180
3409	907
3410	190
3411	1593
3412	976
3413	459
3414	1378
3415	1051
3416	173
3417	1462
3418	1207
3419	865
3420	667
3421	166
3422	1286
3423	553
3424	178
3425	338
3426	1051
3427	585
3428	1541
3429	471
3430	1543
3431	1728
3432	1113
3433	481
3434	328
3435	846
3436	1579
3437	541
3438	1533
3439	1220
3440	1604
3441	1113
3442	471
3443	218
3444	978
3445	1057
3446	1326
3447	166
3448	90
3449	1111
3450	1702
3451	1667
3452	1111
3453	806
3454	1579
3455	223
3456	1737
3457	503
3458	1164
3459	2
3460	1602
3461	269
3462	1718
3463	1300
3464	191
3465	694
3466	664
3467	1743
3468	231
3469	801
3470	836
3471	558
3472	1747
3473	1602
3474	1735
3475	817
3476	381
3477	71
3478	963
3479	1322
3480	231
3481	113
3482	1747
3483	255
3484	1036
3485	1274
3486	1303
3487	377
3488	1363
3489	915
3490	1022
3491	1526
3492	1475
3493	695
3494	1475
3495	684
3496	72
3497	536
3498	357
3499	1300
3500	1303
Class Times	10
Rooms	350
1	176
2	913
3	852
4	882
5	226
6	653
7	888
8	426
9	712
10	806
11	371
12	290
13	356
14	595
15	873
16	452
17	968
18	383
19	995
20	728
21	694
22	358
23	881
24	497
25	959
26	906
27	61
28	64
29	108
30	675
31	736
32	320
33	396
34	37
35	438
36	603
37	750
38	107
39	812
40	286
41	163
42	735
43	341
44	696
45	705
46	77
47	972
48	713
49	675
50	217
51	437
52	121
53	399
54	540
55	364
56	719
57	186
58	526
59	296
60	375
61	249
62	882
63	504
64	558
65	54
66	806
67	449
68	531
69	759
70	83
71	94
72	410
73	698
74	704
75	912
76	442
77	451
78	128
79	696
80	387
81	447
82	83
83	808
84	69
85	776
86	636
87	11
88	431
89	897
90	554
91	424
92	864
93	271
94	940
95	298
96	768
97	166
98	402
99	357
100	103
101	494
102	547
103	571
104	552
105	129
106	301
107	270
108	156
109	413
110	887
111	216
112	276
113	640
114	57
115	355
116	73
117	980
118	337
119	928
120	685
121	174
122	939
123	941
124	716
125	468
126	965
127	689
128	929
129	818
130	460
131	519
132	131
133	148
134	362
135	393
136	720
137	339
138	356
139	936
140	921
141	468
142	659
143	407
144	553
145	705
146	574
147	36
148	889
149	806
150	532
151	389
152	132
153	517
154	403
155	367
156	188
157	16
158	205
159	456
160	276
161	110
162	280
163	766
164	837
165	963
166	575
167	505
168	951
169	856
170	171
171	162
172	842
173	309
174	764
175	335
176	212
177	683
178	975
179	223
180	167
181	45
182	566
183	285
184	99
185	836
186	538
187	886
188	788
189	750
190	360
191	323
192	131
193	793
194	817
195	783
196	170
197	473
198	720
199	836
200	943
201	749
202	684
203	537
204	947
205	908
206	535
207	918
208	444
209	727
210	146
211	413
212	504
213	128
214	642
215	588
216	865
217	951
218	249
219	788
220	171
221	995
222	311
223	237
224	31
225	334
226	129
227	778
228	829
229	197
230	512
231	563
232	22
233	408
234	218
235	730
236	92
237	248
238	807
239	410
240	565
241	158
242	764
243	492
244	697
245	668
246	941
247	112
248	501
249	288
250	848
251	958
252	63
253	737
254	571
255	598
256	513
257	563
258	594
259	970
260	723
261	544
262	486
263	971
264	920
265	756
266	132
267	513
268	183
269	637
270	537
271	19
272	843
273	493
274	795
275	55
276	401
277	284
278	944
279	95
280	743
281	196
282	506
283	136
284	978
285	820
286	120
287	19
288	167
289	751
290	654
291	383
292	64
293	266
294	107
295	490
296	44
297	364
298	79
299	753
300	415
301	395
302	915
303	355
304	848
305	87
306	459
307	256
308	855
309	232
310	410
311	231
312	582
313	453
314	342
315	269
316	68
317	602
318	984
319	985
320	350
321	363
322	303
323	391
324	808
325	920
326	771
327	251
328	354
329	892
330	200
331	863
332	832
333	93
334	637
335	98
336	740
337	663
338	425
339	765
340	205
341	446
342	563
343	505
344	843
345	381
346	865
347	638
348	504
349	533
350	257
Classes	3500
Teachers	1750
1	268
2	358
3	147
4	18
5	1118
6	1658
7	72
8	577
9	1467
10	1456
11	916
12	1482
13	232
14	1460
15	150
16	1108
17	592
18	88
19	876
20	1072
21	386
22	1287
23	610
24	1
25	717
26	768
27	157
28	252
29	137
30	414
31	378
32	1311
33	810
34	612
35	1214
36	990
37	1267
38	1668
39	465
40	789
41	1124
42	1138
43	1221
44	568
45	881
46	153
47	1343
48	1700
49	471
50	771
51	927
52	229
53	1298
54	1403
55	43
56	1311
57	52
58	1172
59	747
60	330
61	1588
62	418
63	759
64	299
65	1517
66	1365
67	175
68	361
69	265
70	180
71	227
72	875
73	459
74	1250
75	1406
76	141
77	480
78	605
79	1647
80	429
81	863
82	1589
83	11
84	1412
85	18
86	1110
87	345
88	37
89	823
90	261
91	1736
92	231
93	39
94	1706
95	1029
96	1650
97	1740
98	934
99	389
100	1230
101	253
102	110
103	1587
104	585
105	1045
106	149
107	416
108	1689
109	395
110	1205
111	1729
112	124
113	1155
114	1730
115	338
116	1557
117	691
118	1377
119	998
120	316
121	304
122	1428
123	1511
124	1143
125	1195
126	942
127	251
128	767
129	550
130	969
131	200
132	1385
133	1263
134	445
135	76
136	948
137	20
138	1271
139	644
140	1677
141	1174
142	1158
143	351
144	240
145	1407
146	736
147	974
148	632
149	1090
150	1011
151	1718
152	677
153	1024
154	962
155	758
156	258
157	808
158	1628
159	886
160	1745
161	494
162	485
163	1506
164	857
165	1024
166	885
167	1165
168	1082
169	219
170	181
171	1546
172	1589
173	1636
174	1448
175	1454
176	569
177	1618
178	1375
179	1728
180	663
181	885
182	128
183	1565
184	760
185	1201
186	1542
187	1577
188	274
189	1526
190	15
191	1509
192	467
193	1719
194	785
195	1295
196	1387
197	542
198	862
199	1185
200	1036
201	1252
202	228
203	85
204	1355
205	1324
206	403
207	605
208	687
209	537
210	1083
211	940
212	606
213	372
214	185
215	1259
216	489
217	1552
218	520
219	1580
220	964
221	301
222	1033
223	829
224	625
225	1315
226	1150
227	287
228	426
229	577
230	805
231	1634
232	1022
233	396
234	1684
235	598
236	1534
237	208
238	471
239	684
240	1267
241	140
242	865
243	308
244	205
245	1050
246	1448
247	824
248	1338
249	1377
250	1138
251	1388
252	1690
253	1477
254	382
255	1633
256	546
257	516
258	164
259	1541
260	1560
261	397
262	1282
263	4
264	1425
265	705
266	247
267	1742
268	1127
269	6
270	839
271	1674
272	1137
273	896
274	1017
275	126
276	1438
277	153
278	528
279	439
280	48
281	515
282	281
283	115
284	1734
285	438
286	152
287	1528
288	697
289	1382
290	55
291	1660
292	209
293	1444
294	889
295	1749
296	954
297	922
298	1019
299	1628
300	644
301	1001
302	1275
303	449
304	1450
305	958
306	307
307	1547
308	1449
309	1020
310	1089
311	123
312	187
313	1075
314	902
315	737
316	1078
317	1687
318	1100
319	1107
320	1243
321	833
322	928
323	1717
324	1498
325	1006
326	764
327	27
328	823
329	1352
330	1598
331	1014
332	812
333	475
334	557
335	1420
336	351
337	136
338	1226
339	1018
340	575
341	1688
342	136
343	873
344	415
345	1041
346	1000
347	1713
348	748
349	484
350	454
351	673
352	1035
353	414
354	1510
355	282
356	1166
357	1312
358	845
359	1082
360	72
361	306
362	1153
363	194
364	1283
365	646
366	870
367	418
368	2
369	797
370	1194
371	490
372	100
373	1070
374	1473
375	1133
376	587
377	1642
378	258
379	235
380	106
381	664
382	1376
383	373
384	648
385	1164
386	287
387	914
388	385
389	1640
390	1015
391	1644
392	419
393	1242
394	1356
395	954
396	221
397	712
398	1553
399	436
400	606
401	1296
402	348
403	1038
404	1110
405	836
406	1233
407	1721
408	313
409	1362
410	737
411	977
412	710
413	1699
414	1148
415	1605
416	214
417	1403
418	5
419	1113
420	579
421	981
422	1476
423	499
424	1729
425	44
426	460
427	907
428	156
429	554
430	618
431	1543
432	335
433	524
434	22
435	73
436	403
437	591
438	837
439	1356
440	203
441	733
442	1474
443	120
444	95
445	1329
446	346
447	895
448	493
449	1700
450	1345
451	375
452	570
453	1534
454	1182
455	1386
456	109
457	1248
458	724
459	1712
460	158
461	984
462	1349
463	1746
464	856
465	1569
466	1398
467	1270
468	1622
469	1040
470	1023
471	1086
472	188
473	509
474	1020
475	1084
476	1168
477	390
478	929
479	1153
480	22
481	527
482	62
483	1594
484	1060
485	170
486	1503
487	1483
488	450
489	1249
490	88
491	506
492	887
493	91
494	200
495	355
496	1111
497	1567
498	1451
499	597
500	961
501	1675
502	522
503	1012
504	619
505	1537
506	101
507	1447
508	1619
509	794
510	1117
511	1663
512	1338
513	1659
514	643
515	422
516	873
517	1066
518	1148
519	195
520	244
521	935
522	1636
523	353
524	1576
525	924
526	1738
527	397
528	640
529	90
530	503
531	583
532	969
533	1244
534	901
535	1460
536	360
537	876
538	800
539	339
540	1180
541	1188
542	834
543	1322
544	229
545	756
546	1342
547	870
548	1158
549	601
550	945
551	31
552	477
553	398
554	597
555	1236
556	574
557	89
558	1471
559	1123
560	1528
561	1076
562	337
563	1102
564	1560
565	1175
566	1697
567	158
568	170
569	728
570	596
571	1156
572	1410
573	1451
574	1022
575	1467
576	1318
577	903
578	24
579	96
580	996
581	1282
582	15
583	770
584	1463
585	1136
586	503
587	1535
588	488
589	882
590	869
591	25
592	813
593	1687
594	1361
595	194
596	973
597	277
598	150
599	1066
600	625
601	1502
602	131
603	1508
604	201
605	372
606	1203
607	897
608	294
609	560
610	758
611	180
612	1174
613	1353
614	845
615	1462
616	1463
617	1176
618	587
619	631
620	1239
621	1085
622	76
623	1018
624	1511
625	1711
626	29
627	460
628	376
629	564
630	1442
631	539
632	511
633	78
634	42
635	1272
636	27
637	1443
638	511
639	1617
640	764
641	613
642	1221
643	1669
644	1392
645	1194
646	999
647	848
648	117
649	1578
650	1147
651	767
652	417
653	1253
654	1392
655	903
656	507
657	671
658	1527
659	1635
660	951
661	834
662	1299
663	1105
664	438
665	1331
666	997
667	713
668	1551
669	1252
670	1340
671	682
672	966
673	1635
674	1664
675	749
676	1656
677	1412
678	1031
679	1294
680	202
681	1107
682	729
683	146
684	456
685	680
686	1476
687	568
688	1222
689	208
690	815
691	502
692	1743
693	1017
694	716
695	1408
696	623
697	31
698	1491
699	1079
700	1542
701	508
702	446
703	289
704	89
705	1127
706	46
707	810
708	1714
709	1564
710	1581
711	949
712	1663
713	1413
714	1385
715	61
716	1086
717	369
718	1096
719	1213
720	1131
721	1179
722	1073
723	615
724	420
725	603
726	601
727	247
728	1550
729	297
730	40
731	56
732	1308
733	1205
734	1441
735	645
736	1334
737	1113
738	1716
739	710
740	1714
741	1090
742	485
743	1506
744	138
745	1746
746	861
747	882
748	1071
749	1507
750	383
751	959
752	663
753	935
754	1727
755	776
756	699
757	1454
758	554
759	512
760	103
761	341
762	1048
763	774
764	572
765	1492
766	679
767	1014
768	1131
769	1507
770	1139
771	1671
772	1002
773	778
774	386
775	688
776	1538
777	232
778	1343
779	139
780	360
781	1301
782	727
783	21
784	913
785	1611
786	444
787	1688
788	1368
789	262
790	1333
791	849
792	292
793	433
794	598
795	774
796	1021
797	11
798	640
799	1216
800	1446
801	1655
802	776
803	1087
804	283
805	38
806	449
807	7
808	1586
809	1321
810	342
811	374
812	551
813	1622
814	1353
815	633
816	391
817	706
818	355
819	1241
820	520
821	312
822	1639
823	1523
824	546
825	1642
826	1473
827	1354
828	259
829	162
830	467
831	621
832	357
833	17
834	1532
835	1010
836	475
837	1039
838	759
839	291
840	1645
841	1332
842	887
843	228
844	1522
845	1048
846	210
847	1094
848	1035
849	1362
850	1
851	897
852	843
853	204
854	1722
855	1363
856	608
857	1184
858	985
859	533
860	1536
861	1036
862	378
863	736
864	1430
865	515
866	291
867	671
868	772
869	1272
870	861
871	592
872	454
873	1290
874	541
875	278
876	1045
877	749
878	1549
879	332
880	1284
881	1361
882	230
883	441
884	1010
885	1228
886	242
887	1349
888	169
889	1367
890	256
891	14
892	1540
893	1658
894	1355
895	608
896	559
897	804
898	1617
899	52
900	1171
901	67
902	1720
903	455
904	408
905	1722
906	1619
907	206
908	975
909	1206
910	583
911	484
912	489
913	1579
914	384
915	16
916	960
917	1575
918	110
919	1284
920	459
921	617
922	343
923	1437
924	1199
925	1485
926	1128
927	9
928	1631
929	36
930	1109
931	967
932	1246
933	1049
934	240
935	1269
936	833
937	1303
938	977
939	23
940	636
941	955
942	933
943	811
944	795
945	1433
946	591
947	376
948	652
949	1564
950	138
951	1594
952	1379
953	357
954	1673
955	1496
956	915
957	1317
958	1518
959	1136
960	1441
961	1707
962	1213
963	5
964	1055
965	234
966	1545
967	1128
968	1109
969	684
970	277
971	1101
972	1487
973	1233
974	149
975	131
976	1592
977	697
978	578
979	276
980	1559
981	1618
982	431
983	751
984	425
985	888
986	1479
987	1661
988	1114
989	848
990	156
991	581
992	842
993	423
994	81
995	430
996	548
997	1180
998	98
999	763
1000	1224
1001	731
1002	399
1003	1146
1004	1352
1005	426
1006	1681
1007	585
1008	106
1009	603
1010	65
1011	1053
1012	273
1013	890
1014	262
1015	600
1016	971
1017	908
1018	1710
1019	28
1020	1345
1021	1348
1022	753
1023	434
1024	1407
1025	448
1026	629
1027	218
1028	1190
1029	1556
1030	1370
1031	688
1032	1677
1033	492
1034	266
1035	323
1036	1527
1037	1744
1038	909
1039	1336
1040	992
1041	841
1042	1309
1043	1167
1044	1203
1045	981
1046	1208
1047	1159
1048	1069
1049	794
1050	441
1051	666
1052	937
1053	940
1054	1541
1055	1240
1056	1187
1057	402
1058	616
1059	1220
1060	875
1061	79
1062	1121
1063	1039
1064	163
1065	1464
1066	1502
1067	329
1068	309
1069	1116
1070	1051
1071	1173
1072	781
1073	1712
1074	1546
1075	1166
1076	1285
1077	768
1078	1029
1079	1593
1080	1670
1081	29
1082	1694
1083	1462
1084	1374
1085	565
1086	793
1087	1372
1088	732
1089	1315
1090	1099
1091	868
1092	673
1093	694
1094	1070
1095	891
1096	612
1097	985
1098	787
1099	693
1100	538
1101	46
1102	1690
1103	1706
1104	953
1105	188
1106	53
1107	1275
1108	502
1109	923
1110	752
1111	777
1112	732
1113	1425
1114	1727
1115	431
1116	553
1117	1310
1118	421
1119	866
1120	827
1121	741
1122	1255
1123	1134
1124	310
1125	1040
1126	746
1127	990
1128	1229
1129	1457
1130	670
1131	1540
1132	814
1133	1517
1134	288
1135	182
1136	1065
1137	469
1138	1383
1139	1621
1140	337
1141	677
1142	1501
1143	1229
1144	1693
1145	1027
1146	542
1147	1539
1148	1084
1149	1122
1150	1428
1151	1562
1152	481
1153	564
1154	1278
1155	1011
1156	911
1157	93
1158	629
1159	193
1160	961
1161	1286
1162	769
1163	631
1164	290
1165	196
1166	504
1167	434
1168	779
1169	1225
1170	799
1171	1308
1172	1557
1173	1459
1174	260
1175	1328
1176	1437
1177	1657
1178	1358
1179	1593
1180	121
1181	47
1182	1167
1183	313
1184	922
1185	1245
1186	586
1187	1533
1188	1553
1189	1000
1190	1146
1191	494
1192	368
1193	510
1194	121
1195	26
1196	416
1197	1523
1198	105
1199	829
1200	661
1201	1080
1202	540
1203	1616
1204	204
1205	1551
1206	723
1207	1120
1208	1710
1209	363
1210	137
1211	753
1212	388
1213	893
1214	992
1215	553
1216	1440
1217	1041
1218	1605
1219	298
1220	937
1221	1627
1222	470
1223	8
1224	942
1225	656
1226	221
1227	310
1228	1426
1229	1495
1230	750
1231	1680
1232	1630
1233	839
1234	1652
1235	42
1236	381
1237	462
1238	1655
1239	53
1240	1151
1241	651
1242	1170
1243	944
1244	1742
1245	1328
1246	1189
1247	989
1248	1179
1249	189
1250	1672
1251	1652
1252	67
1253	380
1254	184
1255	420
1256	847
1257	1405
1258	867
1259	1270
1260	972
1261	315
1262	1297
1263	955
1264	1650
1265	565
1266	1316
1267	1698
1268	1298
1269	869
1270	477
1271	994
1272	139
1273	1354
1274	381
1275	1121
1276	626
1277	840
1278	667
1279	1724
1280	1008
1281	83
1282	1278
1283	1169
1284	1602
1285	315
1286	1218
1287	293
1288	890
1289	1479
1290	253
1291	556
1292	948
1293	1426
1294	220
1295	305
1296	145
1297	589
1298	1570
1299	124
1300	997
1301	1098
1302	775
1303	995
1304	161
1305	536
1306	48
1307	835
1308	1297
1309	324
1310	519
1311	446
1312	343
1313	1237
1314	1718
1315	1446
1316	344
1317	1175
1318	953
1319	1073
1320	921
1321	1394
1322	1376
1323	373
1324	1680
1325	41
1326	703
1327	215
1328	540
1329	1157
1330	209
1331	933
1332	285
1333	1452
1334	487
1335	1518
1336	632
1337	83
1338	628
1339	681
1340	1116
1341	1058
1342	1152
1343	428
1344	830
1345	665
1346	339
1347	1187
1348	1289
1349	451
1350	1497
1351	733
1352	556
1353	804
1354	75
1355	1561
1356	582
1357	711
1358	393
1359	100
1360	1559
1361	1508
1362	797
1363	1647
1364	630
1365	626
1366	892
1367	1611
1368	1264
1369	1012
1370	1449
1371	899
1372	621
1373	844
1374	524
1375	686
1376	656
1377	224
1378	1510
1379	1575
1380	265
1381	1129
1382	1485
1383	1030
1384	178
1385	1429
1386	607
1387	857
1388	1059
1389	838
1390	1168
1391	1373
1392	242
1393	225
1394	825
1395	1464
1396	1268
1397	404
1398	1002
1399	1244
1400	1271
1401	1571
1402	93
1403	1573
1404	293
1405	965
1406	1477
1407	1455
1408	254
1409	799
1410	439
1411	951
1412	607
1413	766
1414	1083
1415	1091
1416	718
1417	575
1418	1678
1419	1288
1420	1332
1421	498
1422	1100
1423	1578
1424	594
1425	349
1426	551
1427	739
1428	1743
1429	957
1430	648
1431	1257
1432	932
1433	824
1434	599
1435	413
1436	932
1437	518
1438	470
1439	913
1440	660
1441	182
1442	1656
1443	103
1444	491
1445	1199
1446	236
1447	273
1448	349
1449	1630
1450	1370
1451	227
1452	1498
1453	580
1454	264
1455	1074
1456	852
1457	1258
1458	1654
1459	350
1460	263
1461	1265
1462	466
1463	1674
1464	1266
1465	1290
1466	1026
1467	278
1468	1262
1469	1119
1470	1003
1471	1584
1472	549
1473	846
1474	533
1475	535
1476	1259
1477	770
1478	1576
1479	1143
1480	936
1481	783
1482	436
1483	308
1484	176
1485	493
1486	796
1487	1629
1488	989
1489	530
1490	163
1491	755
1492	1657
1493	1444
1494	694
1495	578
1496	1533
