Students	1000
1	95 2080 960 676
2	634 2617 1395 3482
3	2286 982 813 2926
4	568 3141 133 1310
5	2431 226 3246 2258
6	2071 456 2547 2901
7	370 1823 1176 659
8	302 695 3426 1283
9	1356 1807 1927 3437
10	941 249 2400 3347
11	1553 2754 1460 2193
12	3050 1119 2609 2598
13	3415 2260 2078 1965
14	2520 3447 3209 1932
15	441 2538 3476 1974
16	162 3110 1710 2427
17	2533 2320 71 1914
18	589 919 3045 3386
19	965 2415 3118 3178
20	2893 3443 2305 1932
21	2778 466 2027 2361
22	1284 2367 292 3159
23	2328 3389 2192 3316
24	1817 1517 3438 392
25	94 2367 411 2467
26	2587 3255 2207 754
27	1825 2898 2216 2960
28	3323 914 2828 2786
29	3161 80 3024 1647
30	172 3230 1605 2958
31	2353 74 3131 2744
32	2592 3396 654 928
33	2870 647 2998 2383
34	222 1891 2143 1994
35	2820 2174 2707 98
36	1859 2120 1048 1116
37	294 2598 3288 3115
38	3169 129 2032 2003
39	3010 1131 337 1627
40	1616 2771 322 632
41	928 1748 36 1029
42	237 1170 884 128
43	2837 2047 2769 1354
44	1780 620 836 1830
45	2806 63 1520 922
46	982 2772 784 860
47	1335 829 2194 1966
48	1763 3459 2761 2875
49	18 2721 2837 2700
50	2446 960 1538 3173
51	1550 1556 3011 3055
52	3207 2192 400 3122
53	3003 3382 1788 454
54	398 2018 1440 2358
55	411 509 2923 230
56	2565 1751 71 2470
57	863 571 2332 2419
58	511 1845 1758 323
59	3035 1208 2939 1343
60	51 1894 473 2905
61	1852 1417 1862 1502
62	2190 1166 30 1523
63	267 3149 2697 458
64	3380 285 3275 322
65	2023 1400 1403 1940
66	2168 3444 124 551
67	3154 2309 1417 1560
68	2079 180 103 1107
69	2425 3117 1734 2025
70	2826 2735 1399 3288
71	1433 394 1150 2871
72	1040 2351 1934 800
73	106 1451 1789 1703
74	607 1092 180 1888
75	956 3129 2896 529
76	3341 333 2785 3073
77	1550 3416 2589 3234
78	729 1493 2613 3267
79	1886 2806 1002 1251
80	1250 2382 1493 605
81	3053 1306 3306 1983
82	304 160 3390 1610
83	855 670 3144 2970
84	212 2954 3200 1325
85	2422 670 1463 254
86	1847 2992 1145 3308
87	3142 3077 2581 1334
88	3461 2381 98 2362
89	2255 2495 3130 1005
90	1008 732 3255 104
91	330 3269 1727 300
92	1307 2764 1800 425
93	923 868 849 2110
94	1765 2837 1611 599
95	2745 3457 1462 2460
96	3004 35 1136 2196
97	3269 2250 414 2241
98	1172 3416 3338 152
99	3387 3289 1004 1080
100	2998 3460 3495 2706
101	3403 3375 3492 2293
102	2133 1967 1777 1070
103	2903 656 1495 246
104	1696 2760 254 2043
105	1347 2171 952 1176
106	1558 3022 1454 3383
107	2058 2662 375 2846
108	2312 3397 2184 2096
109	665 1454 1134 3148
110	128 177 1615 2835
111	2022 3457 2960 1519
112	695 2938 1097 1570
113	1044 2685 2261 260
114	3369 1276 2146 1158
115	2015 1530 1578 3427
116	2810 1896 1811 1415
117	2814 945 1340 1743
118	1136 2144 429 2385
119	797 2606 758 1846
120	83 2028 2045 1296
121	1557 2251 1327 1920
122	2456 593 53 568
123	642 1962 2061 2049
124	2865 2768 1651 917
125	1942 400 2649 1105
126	2661 2801 1099 727
127	1066 316 306 1763
128	1696 1064 2155 3211
129	1184 3376 1697 863
130	2267 3491 3443 3294
131	2067 2980 2883 1895
132	1758 2633 2154 2107
133	462 3354 1333 1113
134	1978 2612 2374 1955
135	871 163 2594 1404
136	1057 3293 433 1196
137	457 816 2745 2907
138	2939 2188 3013 2039
139	2450 2479 3318 2044
140	131 1953 2856 3418
141	275 2052 2830 116
142	246 3384 2699 1768
143	519 579 627 1385
144	199 1015 133 294
145	2407 1127 1166 109
146	560 287 3371 2055
147	2079 2218 2355 2401
148	47 3349 3411 563
149	2723 339 520 2409
150	1059 2701 1345 2925
151	1464 3427 3485 2285
152	2821 1852 1556 2500
153	1399 1501 3183 1681
154	836 2189 762 1507
155	3213 3353 2111 1031
156	2774 489 2316 527
157	1539 2812 2831 1762
158	1219 2941 3377 401
159	1474 1684 589 1192
160	3382 1593 1982 2140
161	1626 1918 471 341
162	1386 1913 1704 1122
163	3011 2472 3382 2603
164	131 65 1994 518
165	2823 3161 405 2770
166	3487 3095 3416 197
167	3264 19 2973 235
168	2137 1501 2843 3082
169	506 3371 2520 1836
170	401 1089 306 2842
171	800 393 2085 1204
172	3147 1629 987 127
173	298 1459 1100 1245
174	593 3111 2434 47
175	3340 3492 2336 865
176	2350 1854 1369 33
177	1735 904 1204 394
178	1937 1851 3500 2765
179	445 961 2337 2264
180	1273 23 3003 2945
181	2093 3143 1565 2416
182	2242 1534 3361 266
183	1321 642 87 3115
184	1952 1460 3475 2664
185	241 1222 2302 3354
186	2074 902 941 1099
187	2550 1606 2427 1346
188	913 1658 2571 2394
189	2311 1440 2144 1675
190	1869 2176 1224 996
191	3469 2199 3171 1108
192	2379 1389 126 2833
193	296 121 3219 1728
194	3197 486 329 2885
195	2255 1902 917 2058
196	1512 398 1557 2513
197	618 981 349 3134
198	388 77 1088 1605
199	1186 682 2399 1055
200	1345 688 3432 2123
201	2029 1978 2656 432
202	2157 3022 403 750
203	1379 389 144 1324
204	1954 2292 2279 1621
205	365 3168 732 1190
206	1005 2536 472 3235
207	3125 1544 489 2801
208	3318 733 3478 94
209	2572 1985 1453 3050
210	1653 1355 925 1646
211	2391 1850 3269 520
212	2898 3492 2433 2766
213	1913 443 639 2646
214	2737 1453 428 920
215	2183 954 492 336
216	3064 3411 170 3247
217	3462 75 1188 366
218	3455 1907 3285 1760
219	2099 209 474 658
220	2966 969 1402 520
221	1366 2578 2723 350
222	2884 341 585 984
223	2874 421 162 2252
224	670 3182 2346 3071
225	187 814 215 773
226	3057 2315 165 70
227	155 1985 1345 3314
228	1219 1444 2162 2586
229	1277 819 2310 861
230	3497 945 819 1979
231	1693 2072 3072 2084
232	2450 2128 1412 2104
233	2041 88 2738 1255
234	2926 1043 2689 1075
235	2494 2085 344 1573
236	979 2665 1204 2386
237	843 2365 2 3196
238	216 1912 3147 3350
239	370 1022 2463 1302
240	2123 2704 2 1634
241	1152 2959 465 2396
242	1562 852 1883 3024
243	2188 247 1343 360
244	897 798 3494 1588
245	2435 2052 299 2323
246	3198 3250 1246 3480
247	3491 532 2937 1947
248	122 1484 777 3378
249	1147 2792 2156 2515
250	359 1564 2796 3351
251	2051 1120 1329 3449
252	3029 2446 975 1899
253	1572 863 769 2394
254	593 1831 1876 2463
255	1771 943 3380 2458
256	2630 2382 1314 2339
257	2120 1090 2104 2442
258	2868 2243 402 2712
259	2750 2977 2742 1041
260	1516 1016 24 2895
261	579 3017 1521 2982
262	2799 688 2942 832
263	2186 2618 2382 1926
264	2086 2114 323 542
265	3177 3269 1297 1652
266	1236 542 519 2357
267	162 1324 164 1642
268	2612 3207 1622 630
269	2202 380 1740 2070
270	1255 2358 3461 3015
271	1754 145 3395 543
272	419 2134 2951 1448
273	3295 2648 2496 1537
274	547 1484 3499 93
