Students	1000
1	2748 1721 2641 1196
2	2162 1392 2042 2947
3	760 2113 2360 2977
4	2786 3311 2237 1292
5	2453 526 2916 1302
6	3082 899 3150 2469
7	2193 3295 3338 1156
8	961 1435 2536 2032
9	215 655 3388 767
10	2058 608 1701 3305
11	630 2704 2330 593
12	1891 463 1474 1829
13	267 2691 1008 1831
14	398 229 2169 1202
15	1020 2647 2998 2827
16	3447 596 2300 2707
17	2980 809 2957 1853
18	3492 1303 318 2493
19	3035 798 2288 2215
20	1616 972 988 2062
21	2727 1063 830 1068
22	1232 1024 2736 2548
23	501 659 481 142
24	244 157 2853 1581
25	1555 2616 483 1866
26	991 1874 897 112
27	2834 1297 2501 24
28	1770 1311 2896 742
29	2251 1903 1692 216
30	1737 152 616 1998
31	488 541 3052 3394
32	939 1339 3173 1535
33	1286 122 1134 2208
34	1683 1395 2113 1466
35	342 1198 1540 253
36	865 166 1339 2923
37	2960 2297 2084 1605
38	3328 3031 1811 1996
39	2289 250 2605 247
40	1699 689 939 2951
41	3472 554 1075 2119
42	1536 978 341 1539
43	2687 1334 959 1580
44	521 2313 345 2756
45	3012 1610 3188 1045
46	737 809 2112 211
47	2703 706 2614 1982
48	3458 2353 2141 645
49	3336 1851 2955 2230
50	3174 944 3180 756
51	454 2758 2446 2904
52	2889 2977 1630 251
53	1659 3275 1789 1254
54	2017 217 29 3486
55	2720 3030 3419 989
56	3004 1213 1500 1656
57	3106 3399 683 2050
58	14 2552 228 1793
59	1887 29 2684 254
60	2826 3439 2576 1275
61	1284 1669 2342 2598
62	1757 2845 2848 2682
63	1149 61 104 2275
64	696 1646 1951 2625
65	3459 2730 1728 152
66	1984 2018 1350 3160
67	373 1137 1686 2572
68	1098 128 2657 2513
69	2681 1321 945 907
70	238 2107 3056 1196
71	2906 2388 1718 1220
72	2073 143 1440 2034
73	3061 930 1195 2301
74	3062 3097 700 1828
75	2976 2330 1839 1637
76	1837 1455 2537 1658
77	2307 202 2464 1106
78	296 3120 390 885
79	1727 2651 91 341
80	1106 43 1271 38
81	974 999 440 773
82	900 965 1238 3146
83	2770 90 2925 2856
84	3011 639 1114 3079
85	274 1850 2563 2909
86	1135 777 1257 3158
87	2056 2373 1983 316
88	2828 636 2777 1648
89	168 931 1955 121
90	263 2150 3494 1288
91	1708 3493 1845 3202
92	2668 769 2744 3209
93	3319 2083 2888 2342
94	1343 1729 784 2472
95	1343 1555 336 2009
96	3115 874 1040 516
97	3388 741 3285 133
98	2053 1774 2330 1993
99	1796 3233 2326 2020
100	1682 2861 1405 2907
101	5 1040 1657 324
102	2351 1063 1734 1998
103	1017 1797 1861 249
104	845 1960 1927 1066
105	3131 713 2229 732
106	655 336 455 1838
107	1303 525 1328 968
108	1266 650 3038 3053
109	912 311 3403 2575
110	107 2893 2049 692
111	2381 186 715 2625
112	2205 37 1187 227
113	2478 3097 1063 2570
114	1860 2310 1931 2802
115	1270 3171 2934 1843
116	505 1379 338 2603
117	2050 896 619 2084
118	1687 2638 1761 2537
119	3171 212 1526 1380
120	2254 859 515 2038
121	1517 1046 1568 113
122	1789 1434 863 3067
123	1008 1944 531 2645
124	822 3212 884 2764
125	254 2562 1904 2117
126	2726 3037 685 43
127	2949 2504 2688 2380
128	1439 1734 214 241
129	1848 2957 143 843
130	2428 2505 2885 2239
131	3012 1940 3345 397
132	1800 690 2353 2867
133	678 959 3008 141
134	470 1580 1275 2220
135	1263 3399 7 3264
136	2145 1636 908 1750
137	2785 1408 1889 2107
138	3452 56 42 1399
139	1295 3074 984 1509
140	938 3011 1086 1752
141	2764 366 967 2193
142	2379 2671 1150 2069
143	3285 1549 3346 494
144	1806 1260 2612 720
145	885 2687 1937 325
146	2453 2373 1027 1918
147	248 3313 3384 1846
148	1409 1148 2739 1245
149	3205 2932 199 2322
150	145 574 1748 2340
151	2915 2264 2103 1180
152	2259 1819 2252 171
153	811 1384 2772 830
154	2751 3364 802 658
155	582 905 695 2241
156	922 3017 1734 3433
157	2175 1820 2026 2807
158	1054 61 1394 329
159	587 3311 2785 2967
160	879 3255 743 2712
161	1038 1538 1236 3500
162	2547 1305 2127 500
163	3015 3315 2633 847
164	2200 1124 2919 1725
165	1042 2529 3315 240
166	2579 1322 2762 713
167	2560 737 2338 2807
168	1589 1257 2921 2383
169	2268 72 975 213
170	2640 2838 640 1416
171	1856 2371 475 1270
172	2193 2896 1959 1903
173	2670 370 423 1797
174	398 2487 2246 2795
175	486 282 479 1369
176	1971 2341 1575 341
177	1797 755 3082 3379
178	2940 3465 1709 1841
179	1731 1386 425 3199
180	287 2948 3190 1393
181	2050 3349 216 3468
182	93 523 1494 2433
183	2990 1132 292 1344
184	253 2741 3317 666
185	105 938 1178 2300
186	30 2288 829 1582
187	3214 1484 613 1813
188	2752 533 3206 2031
189	521 705 1413 1980
190	2771 2764 854 3377
191	2025 2775 2322 1379
192	2908 2864 70 2013
193	391 1828 196 3106
194	1544 252 2809 1028
195	1098 1405 980 1190
196	681 931 1419 2054
197	3319 1346 483 182
198	1369 1795 981 1285
199	1752 1682 926 1409
200	3117 3044 3390 883
201	2826 2033 1096 11
202	3081 1127 987 1902
203	563 2024 2285 1492
204	164 2527 846 571
205	2214 446 2877 620
206	3385 2981 357 1650
207	3190 595 2134 121
208	1847 3373 3397 1241
209	2258 640 2284 2156
210	2937 3001 2242 809
211	493 3328 3003 149
212	1457 2810 861 2277
213	978 1946 2814 3072
214	1281 1350 972 3403
215	2379 648 1764 311
216	3297 2326 1051 749
217	1634 1077 1969 2269
218	378 3009 1533 1832
219	1689 2622 2843 1824
220	2392 577 1182 3139
221	1439 702 3400 780
222	824 613 2923 2438
223	331 2581 2541 2877
224	458 2963 26 851
225	876 3493 3213 905
226	225 3067 2236 912
227	3225 2695 659 375
228	3276 3058 1333 820
229	870 3047 1798 1633
230	595 2546 163 2799
231	1988 1299 1972 1700
232	1535 424 1942 470
233	1462 1430 2428 512
234	982 852 9 3289
235	2705 202 2478 1091
236	1026 1233 818 81
237	2459 1 734 2552
238	1435 6 176 2293
239	2454 21 1730 2168
240	993 1499 3188 3057
241	478 2012 1562 2572
242	3278 2781 1949 2225
243	2166 1520 2922 941
244	2301 2582 1785 921
245	2114 3387 2557 2827
246	2055 3311 2801 3270
247	760 267 1791 2085
248	1954 1005 2098 257
249	368 1426 233 2572
250	1850 1234 2284 1277
251	374 1308 1252 2079
252	1371 522 1904 2697
253	2353 3101 1628 2154
254	94 245 2983 1326
255	882 945 2078 3218
256	724 713 725 417
257	1144 1421 1051 2043
258	1339 1781 355 1363
259	1267 2551 1297 874
260	1476 1282 227 1474
261	2530 1289 1269 2624
262	333 1943 1669 2676
263	1796 1274 2861 2738
264	1677 2606 2970 2218
265	1312 2092 1889 935
266	1633 654 3128 3380
267	1802 2803 514 3193
268	924 1456 265 3359
269	2137 2672 1039 2410
270	352 1388 2130 1938
271	2796 2297 2162 1290
272	1257 2675 300 2655
273	2253 693 1344 61
274	12 1719 6 104
275	2937 908 1424 1208
276	1683 1998 1545 3072
277	1451 1284 1566 412
278	858 289 439 2600
279	1339 1742 2415 1462
280	2339 1043 2831 2623
281	309 1731 1638 1371
282	1351 1187 2661 1146
283	16 1438 1686 955
284	212 904 2391 2989
285	1255 355 713 3097
286	445 1080 3362 1401
287	2655 1470 134 1890
288	1218 2140 1991 1369
289	3332 1582 223 800
290	3121 1342 1173 1699
291	3302 1091 3046 917
292	778 1322 1680 930
293	3401 606 300 290
294	1026 789 1910 1377
295	885 1269 2339 2744
296	1452 3193 3054 2542
297	3446 1895 3317 3443
298	2443 2494 2683 1829
299	2903 809 2422 364
300	520 1853 1317 919
301	3450 693 648 2672
302	1195 2539 305 2836
303	3483 1732 1480 3363
304	322 772 3256 2107
305	2258 1019 144 3308
306	2448 2950 357 1062
307	2345 3367 1862 712
308	497 2289 693 3182
309	1652 1059 2194 2725
310	273 907 608 1998
311	2651 486 1624 772
312	2165 3155 1269 1862
313	2789 214 1105 2889
314	2186 1720 370 1516
315	39 1672 646 1641
316	2480 2031 2364 3127
317	2505 2440 1921 877
318	769 2422 758 2552
319	533 1009 3147 1342
320	809 1241 1275 1317
321	1354 1891 1660 825
322	3341 2226 181 328
323	906 1534 2752 728
324	235 3446 2699 1052
325	1154 769 359 599
326	534 2427 773 3392
327	2438 786 178 1837
328	2888 1287 2887 1177
329	2158 1622 3134 1877
330	496 1262 352 1127
331	381 149 2966 1845
332	2043 912 766 3343
333	365 1245 3402 2209
334	826 563 1364 2763
335	833 2561 3053 1094
336	2758 2193 3167 2680
337	346 195 1230 1983
338	2203 3444 2646 796
339	2078 2554 2371 2572
340	2212 2790 2676 2898
341	343 799 3194 616
342	571 632 213 3084
343	853 1430 22 2105
344	1791 3111 2005 1051
345	1770 2435 3479 2642
346	602 3415 3165 2289
347	841 796 2457 867
348	1327 594 2166 36
349	1627 211 2835 2776
350	3033 79 1656 685
351	1594 2021 3463 2723
352	275 1100 2080 2806
353	702 1062 387 371
354	3350 548 3276 2734
355	2954 1566 629 1758
356	3497 2584 2148 2637
357	1821 2146 2653 92
358	1678 2350 3038 721
359	1413 1024 355 1266
