Students	1000
1	1021 674 1279 2059
2	2012 63 1474 627
3	146 607 1903 912
4	2343 3462 2408 3476
5	2603 850 3105 235
6	2993 138 1498 914
7	1519 3054 3319 2870
8	1616 2870 2240 3353
9	20 3278 2267 2189
10	1494 762 2413 319
11	2908 2731 845 548
12	1745 396 2679 1458
13	792 3001 1183 420
14	1540 2397 361 2633
15	1732 1984 2453 1916
16	797 1264 2319 240
17	2534 3180 2610 2604
18	2436 784 2734 1945
19	932 827 1264 2852
20	1161 1852 583 1039
21	2936 2434 3211 2445
22	3377 49 1688 4
23	1653 3126 379 1941
24	3142 2947 2414 1766
25	456 3426 2013 547
26	2202 1201 924 1313
27	2341 2057 328 2373
28	2405 743 1298 80
29	3334 99 1693 3089
30	901 1544 363 591
31	1299 2450 1004 918
32	778 265 3225 1370
33	2423 3355 2464 428
34	3322 2883 1742 2580
35	650 1969 806 3303
36	2336 2290 1022 229
37	732 1340 3256 2180
38	1944 2769 1022 3062
39	9 1003 1106 1202
40	2530 3205 1886 2960
41	906 3365 1211 3146
42	406 3429 849 839
43	554 3478 518 933
44	19 2626 1827 2047
45	3272 2382 2435 376
46	402 370 239 2777
47	2551 3191 2820 2293
48	2251 469 1085 3396
49	1460 3299 1790 510
50	1411 1055 3473 2406
51	1284 146 282 1908
52	164 1037 1480 1518
53	1956 2798 2392 2911
54	3084 2395 107 955
55	1173 1239 3482 1758
56	323 576 1021 1717
57	347 3192 2874 1005
58	1026 191 1853 540
59	2298 2514 611 1009
60	620 2106 1974 193
61	1875 229 322 3073
62	2555 3033 2476 1645
63	1861 88 3114 2569
64	3077 733 458 1882
65	3303 1139 1677 1166
66	2403 3038 712 2862
67	1542 735 2904 232
68	662 2501 37 2705
69	956 581 2293 3153
70	2707 178 3102 1776
71	2046 455 3262 602
72	1880 730 1616 261
73	3198 522 3166 2293
74	1502 2833 1507 220
75	2038 1767 2887 1892
76	319 2661 3351 3429
77	1963 3471 2776 1120
78	810 1579 1437 524
79	2012 1333 2476 3045
80	149 599 3155 1635
81	2328 352 1835 768
82	2291 1575 3212 1243
83	550 2859 2552 2026
84	3006 3125 735 2510
85	22 3163 600 772
86	1299 329 3339 1739
87	2757 2664 650 2474
88	2526 1308 504 2450
89	598 1985 800 2729
90	1555 1454 377 1338
91	2078 1097 345 3326
92	2186 1261 53 531
93	3404 3235 607 1607
94	41 1930 920 702
95	2550 2941 3487 2836
96	2981 3208 2277 2579
97	346 2445 3434 1831
98	1061 3249 1218 3384
99	2422 2249 3352 362
100	2843 643 2585 1556
101	1818 1251 2731 1675
102	337 3200 1315 2445
103	951 483 847 1095
104	1581 523 1537 1840
105	1549 610 333 2366
106	3330 2926 986 867
107	77 2665 228 1840
108	2491 3316 3107 1805
109	2980 1161 1268 1148
110	2902 1756 1090 3384
111	1513 147 1203 3292
112	2678 1590 1640 516
113	3181 525 2329 1980
114	3268 2199 3368 2209
115	703 1978 1635 649
116	3478 719 3456 712
117	2680 2696 3078 1368
118	3086 2840 2567 1034
119	955 2707 1480 3268
120	3271 3139 438 2134
121	1941 3067 2321 2239
122	1907 3299 659 40
123	1924 2859 2914 1946
124	2338 3494 2791 1115
125	2127 1002 3480 1124
126	565 719 290 2026
127	1525 3171 2519 2793
128	1282 832 1058 2752
129	637 1736 660 3295
130	1993 203 1973 2661
131	2194 3074 268 2522
132	3435 3451 1338 320
133	797 1770 2070 2390
134	2276 2927 2413 2205
135	2816 3266 1901 1367
136	1007 2826 2033 3495
137	3448 1802 1353 1900
138	1195 3072 2730 3459
139	501 2594 2685 216
140	2656 2421 1837 1803
141	1553 1093 739 2808
142	2825 1087 1221 42
143	2782 1359 910 2920
144	3486 2614 19 2606
145	3330 1574 1820 1523
146	2164 3146 2167 2002
147	2640 3006 2860 103
148	2394 1261 3473 292
149	1770 1830 3113 1124
150	139 2071 3077 3110
151	2711 53 2858 2689
152	1038 381 3356 242
153	1805 531 2463 1315
154	2698 2348 637 1589
155	813 982 3372 1731
156	79 3253 504 1473
157	231 1694 3192 3364
158	2586 2235 502 1388
159	393 1704 1040 1496
160	2228 1131 2221 288
161	3398 1073 2803 671
162	2767 852 2932 2489
163	1806 2044 1846 639
164	1004 2149 1372 1088
165	534 345 3409 3481
166	1339 1000 181 124
167	1242 630 53 189
168	1485 1840 2125 416
169	452 2124 3414 148
170	2149 352 1386 3121
171	493 384 3375 2409
172	1194 2117 24 2151
173	2262 2711 891 3219
174	718 3007 103 2022
175	115 1732 2250 506
176	162 878 3494 156
177	2589 372 1430 474
178	917 299 5 432
179	1916 3493 2438 2016
180	1570 1328 2698 2059
181	2667 2808 3143 2962
182	3263 112 1619 3495
183	2092 807 3060 84
184	245 3450 2602 722
185	558 851 2356 1414
186	1034 2837 884 1713
187	2689 1830 2557 203
188	2663 442 3430 322
189	119 2294 1423 306
190	294 1463 2151 3236
191	3447 1776 425 895
192	499 317 1590 1844
193	2719 154 941 2232
194	312 206 147 614
195	3479 807 1963 2650
196	2614 2738 1026 678
197	1068 2517 1553 1594
