Students	1000
1	9 4 8 10
2	7 3 1 4
3	1 7 3 2
4	10 3 7 2
5	9 3 1 6
6	7 1 4 3
7	10 8 9 7
8	6 4 8 10
9	1 8 3 5
10	6 1 9 2
11	5 10 9 3
12	1 5 8 10
13	10 5 1 7
14	7 6 10 4
15	9 8 4 7
16	6 4 10 3
17	2 6 9 3
18	10 3 8 2
19	8 6 1 10
20	3 8 2 1
21	5 8 1 9
22	5 6 8 4
23	2 3 1 9
24	10 8 6 1
25	7 3 5 10
26	6 8 7 4
27	4 9 5 3
28	10 5 2 1
29	6 7 2 9
30	4 10 1 8
31	3 7 4 2
32	9 10 5 4
33	8 2 4 3
34	3 4 1 2
35	10 8 6 5
36	1 6 7 8
37	2 5 7 10
38	6 4 1 10
39	6 7 1 5
40	6 10 4 3
41	8 3 7 1
42	2 4 7 9
43	3 4 1 5
44	2 8 6 10
45	6 2 9 3
46	9 3 2 4
47	2 4 8 5
48	10 9 2 3
49	2 1 8 10
50	8 2 6 3
51	3 7 6 2
52	6 5 9 7
53	9 5 1 7
54	1 6 4 9
55	9 5 3 4
56	9 3 1 7
57	3 10 2 6
58	5 4 7 6
59	10 1 3 7
60	9 6 2 3
61	7 9 8 3
62	1 8 2 4
63	4 10 7 3
64	9 6 10 3
65	7 1 9 5
66	8 2 1 7
67	3 8 6 7
68	6 1 4 7
69	5 8 6 3
70	9 2 3 6
71	4 1 8 9
72	5 2 7 4
73	4 7 5 2
74	7 10 9 5
75	6 8 5 10
76	10 7 6 3
77	10 2 9 6
78	10 5 9 6
79	9 7 3 6
80	6 5 3 7
81	5 10 7 1
82	7 8 4 3
83	2 7 4 3
84	8 7 4 3
85	2 6 5 1
86	4 8 1 5
87	4 9 2 5
88	6 10 4 5
89	3 1 2 5
90	9 1 4 3
91	10 3 1 9
92	6 8 2 10
93	4 6 5 7
94	7 5 8 2
95	5 8 6 10
96	8 10 9 2
97	10 3 4 7
98	2 7 10 3
99	8 3 2 1
100	1 6 8 9
101	1 10 9 7
102	8 5 4 10
103	2 4 1 6
104	2 9 6 4
105	1 7 8 4
106	5 1 9 3
107	9 5 1 2
108	1 3 5 2
109	3 10 2 1
110	2 5 1 4
111	7 5 3 2
112	1 5 4 6
113	10 5 9 3
114	5 7 8 9
115	10 1 4 6
116	9 4 2 8
117	10 3 4 7
118	4 3 2 6
119	4 5 10 2
120	7 1 9 5
121	3 2 4 7
122	10 3 5 4
123	5 2 3 7
124	1 4 10 9
125	2 9 1 4
126	5 7 8 1
127	4 1 8 7
128	2 9 4 3
129	4 6 3 9
130	4 5 8 6
131	10 8 6 7
132	5 2 7 4
133	5 4 1 2
134	1 5 2 8
135	2 6 3 4
136	10 9 3 4
137	9 4 8 10
138	4 1 6 8
139	9 5 7 6
140	8 3 10 5
141	2 4 1 10
142	5 2 7 6
143	8 1 3 10
144	7 10 5 1
145	8 10 5 4
146	10 4 9 7
147	9 4 3 8
148	5 10 1 9
149	5 7 10 6
150	7 1 9 6
151	7 10 9 8
152	3 6 10 1
153	8 9 5 7
154	2 9 3 7
155	6 10 2 9
156	9 5 8 7
157	10 1 3 8
158	4 5 9 1
159	6 9 10 5
160	6 2 10 9
161	7 2 8 10
162	8 2 5 9
163	8 6 4 3
164	1 3 6 8
165	10 3 9 2
166	2 7 1 5
167	1 10 5 3
168	2 7 9 3
169	1 3 8 9
170	5 2 6 8
171	6 1 4 10
172	7 1 10 2
173	1 8 3 6
174	2 9 10 1
175	2 6 10 5
176	2 10 5 4
177	2 10 9 1
178	8 9 6 10
179	4 9 6 8
180	2 1 10 7
181	4 8 1 2
182	3 1 5 9
183	9 1 6 8
184	7 3 1 8
185	1 3 2 8
186	7 10 8 6
187	4 5 1 2
188	8 4 1 5
189	6 3 8 10
190	2 7 1 8
191	1 9 6 5
192	6 9 4 2
193	6 9 4 7
194	2 5 3 6
195	2 4 7 3
196	9 5 6 8
197	6 1 9 2
198	7 5 3 8
199	4 1 6 9
200	4 8 1 9
201	5 2 7 3
202	2 5 10 8
203	7 6 3 8
204	1 9 5 2
205	4 1 8 6
206	3 7 2 6
207	8 4 5 7
208	1 5 3 4
209	7 10 9 8
210	1 6 10 9
211	5 2 4 8
212	8 10 9 3
213	8 5 4 6
214	7 2 6 8
215	10 5 8 2
216	3 5 10 6
217	6 2 4 1
218	6 3 9 5
219	4 6 1 8
220	3 8 9 2
221	3 5 6 9
222	1 2 4 9
223	3 1 2 6
224	5 8 2 7
225	8 1 6 7
226	2 7 1 3
227	1 6 8 4
228	10 2 1 5
229	4 5 6 7
230	9 6 2 3
231	6 8 4 2
232	10 3 2 8
233	6 4 2 1
234	1 5 3 10
235	10 6 1 7
236	9 10 1 3
237	7 9 4 5
238	8 10 3 7
239	10 1 5 9
240	9 8 1 7
241	5 8 4 3
242	8 9 10 1
243	7 4 10 8
244	8 2 4 1
245	3 1 4 8
246	6 1 2 5
247	4 1 10 8
248	4 7 10 9
249	6 1 9 8
250	8 5 9 6
251	5 10 6 2
252	10 6 4 5
253	5 4 7 6
254	2 3 1 6
255	9 3 10 6
256	8 7 5 6
257	6 1 2 7
258	6 2 10 1
259	2 3 8 9
260	7 2 8 3
261	4 2 8 6
262	7 9 4 8
263	10 7 2 1
264	9 4 6 5
265	5 2 9 3
266	1 5 6 4
267	8 9 3 2
268	5 3 9 10
269	6 4 7 1
270	3 7 4 6
271	8 3 1 6
272	8 5 6 10
273	9 2 4 8
274	8 3 10 9
275	7 10 2 3
276	9 6 2 7
277	3 9 10 5
278	6 2 7 3
279	2 5 3 8
280	3 2 9 10
281	6 5 1 8
282	6 1 5 9
283	3 5 10 7
284	3 2 7 6
285	10 2 4 7
286	7 2 4 5
287	10 1 2 8
288	2 4 10 6
289	1 6 3 9
290	9 7 4 1
291	7 1 5 8
292	5 7 3 6
293	10 7 1 2
294	2 5 8 9
295	10 4 3 7
296	9 10 7 2
297	9 10 2 6
298	8 1 9 7
299	7 9 10 8
300	6 3 1 5
301	3 5 4 7
302	7 6 3 8
303	10 3 2 1
304	4 2 10 9
305	6 10 7 1
306	1 7 5 3
307	10 7 8 9
308	2 1 4 3
309	7 6 10 2
310	10 7 2 9
311	8 2 5 3
312	6 2 7 3
313	6 4 8 5
314	1 10 5 4
315	3 4 8 6
316	1 2 7 10
317	5 3 4 8
318	5 6 3 4
319	6 4 5 3
320	2 7 9 4
321	6 9 5 3
322	5 9 7 4
323	4 1 5 3
324	5 7 3 8
325	9 5 10 7
326	6 9 5 7
327	5 10 9 4
328	8 10 6 2
329	5 6 10 7
330	10 3 5 7
