2585	628
2586	805
2587	913
2588	1280
2589	1186
2590	20
2591	1125
2592	166
2593	714
2594	1131
2595	1
2596	454
2597	826
2598	338
2599	835
2600	1146
2601	31
2602	1306
2603	345
2604	855
2605	1198
2606	838
2607	505
2608	1236
2609	1087
2610	976
2611	1018
2612	588
2613	26
2614	63
2615	1255
2616	1289
2617	1444
2618	517
2619	670
2620	516
2621	351
2622	1428
2623	1037
2624	798
2625	457
2626	472
2627	1078
2628	554
2629	1186
2630	539
2631	103
2632	1099
2633	30
2634	489
2635	981
2636	1163
2637	1403
2638	54
2639	413
2640	810
2641	1107
2642	967
2643	453
2644	266
2645	74
2646	1397
2647	378
2648	560
2649	1395
2650	1243
2651	1452
2652	572
2653	1195
2654	1364
2655	835
2656	1197
2657	540
2658	1254
2659	377
2660	624
2661	214
2662	933
2663	630
2664	499
2665	85
2666	1321
2667	1358
2668	791
2669	634
2670	1316
2671	738
2672	1435
2673	1338
2674	606
2675	372
2676	1189
2677	463
2678	893
2679	1426
2680	1212
2681	560
2682	603
2683	1379
2684	1490
2685	1427
2686	1173
2687	1039
2688	184
2689	969
2690	227
2691	540
2692	1088
2693	1438
2694	675
2695	1012
2696	1356
2697	1414
2698	1247
2699	646
2700	596
2701	921
2702	600
2703	486
2704	1114
2705	956
2706	1393
2707	451
2708	885
2709	92
2710	31
2711	822
2712	194
2713	773
2714	95
2715	225
2716	919
2717	1492
2718	819
2719	587
2720	1346
2721	687
2722	1094
2723	188
2724	1149
2725	1289
2726	32
2727	1298
2728	1235
2729	552
2730	1112
2731	404
2732	1416
2733	127
2734	215
2735	1022
2736	367
2737	675
2738	738
2739	263
2740	691
2741	879
2742	1087
2743	1395
2744	350
2745	472
2746	1145
2747	1356
2748	642
2749	914
2750	885
2751	907
2752	1347
2753	1072
2754	1291
2755	113
2756	265
2757	679
2758	1064
2759	770
2760	1333
2761	1326
2762	1079
2763	520
2764	722
2765	838
2766	603
2767	751
2768	301
2769	459
2770	267
2771	370
2772	845
2773	186
2774	554
2775	318
2776	1484
2777	12
2778	899
2779	1276
2780	397
2781	433
2782	613
2783	890
2784	1303
2785	246
2786	1020
2787	787
2788	706
2789	864
2790	1072
2791	1416
2792	266
2793	684
2794	478
2795	247
2796	1321
2797	1276
2798	1035
2799	1410
2800	16
2801	955
2802	1330
2803	879
2804	1374
2805	937
2806	1224
2807	169
2808	1413
2809	480
2810	415
2811	67
2812	413
2813	470
2814	508
2815	457
2816	379
2817	271
2818	39
2819	1079
2820	61
2821	424
2822	858
2823	5
2824	936
2825	613
2826	416
2827	692
2828	309
2829	699
2830	1403
2831	1421
2832	996
2833	791
2834	1227
2835	466
2836	883
2837	368
2838	1419
2839	215
2840	1184
2841	1198
2842	348
2843	1360
2844	1162
2845	538
2846	590
2847	382
2848	1374
2849	1292
2850	1112
2851	11
2852	1238
2853	257
2854	1486
2855	1267
2856	50
2857	508
2858	1330
2859	977
2860	126
2861	1385
2862	1063
2863	1333
2864	40
2865	1042
2866	1258
2867	716
2868	810
2869	435
2870	798
2871	1435
2872	692
2873	1421
2874	1384
2875	1094
2876	623
2877	168
2878	1110
2879	275
2880	1091
2881	1074
2882	1361
2883	627
2884	61
2885	1484
2886	305
2887	572
2888	814
2889	657
2890	1303
2891	907
2892	872
2893	318
2894	516
2895	1133
2896	1201
2897	121
2898	1189
2899	503
2900	699
2901	1448
2902	1286
2903	1058
2904	1128
2905	128
2906	305
2907	1243
2908	1164
2909	26
2910	527
2911	373
2912	562
2913	1267
2914	17
2915	1231
2916	596
2917	1448
2918	795
2919	470
2920	610
2921	955
2922	1160
2923	688
2924	627
2925	937
2926	1445
2927	121
2928	527
2929	978
2930	1339
2931	694
2932	1091
2933	1020
2934	830
2935	529
2936	792
2937	313
2938	1420
2939	1110
2940	105
2941	464
2942	1319
2943	855
2944	401
2945	460
2946	233
2947	960
2948	399
2949	1126
2950	1362
2951	1296
2952	1434
2953	1121
2954	1005
2955	997
2956	503
2957	1218
2958	462
2959	806
2960	957
2961	666
2962	666
2963	256
2964	1462
2965	819
2966	401
2967	195
2968	650
2969	85
2970	1362
2971	883
2972	1230
2973	1457
2974	1281
2975	936
2976	1099
2977	256
2978	1293
2979	486
2980	399
2981	245
2982	1349
2983	576
2984	814
2985	853
2986	1293
2987	853
2988	245
2989	792
2990	981
2991	708
2992	25
2993	255
2994	1216
2995	636
2996	233
2997	960
2998	636
2999	610
3000	255
Class Times	10
Rooms	300
1	703
2	452
3	120
4	115
5	418
6	918
7	372
8	508
9	945
10	173
11	665
12	601
13	37
14	764
15	467
16	962
17	344
18	723
19	754
20	679
21	494
22	642
23	880
24	467
25	349
26	740
27	786
28	799
29	679
30	41
31	135
32	893
33	339
34	654
35	325
36	672
37	278
38	632
39	733
40	602
41	869
42	854
43	821
44	191
45	613
46	80
47	696
48	643
49	820
50	704
51	861
52	261
53	449
54	241
55	822
56	526
57	436
58	350
59	574
60	525
61	847
62	787
63	372
64	465
65	443
66	84
67	751
68	579
69	589
70	25
71	334
72	85
73	744
74	935
75	406
76	596
77	327
78	936
79	711
80	307
81	61
82	564
83	392
84	77
85	845
86	508
87	270
88	184
89	64
90	906
91	539
92	619
93	461
94	394
95	535
96	234
97	406
98	267
99	809
100	658
101	250
102	95
103	487
104	993
105	784
106	195
107	83
108	181
109	699
110	354
111	716
112	376
113	886
114	389
115	630
116	644
117	607
118	806
119	919
120	428
121	817
122	200
123	808
124	600
125	635
126	442
127	359
128	423
129	921
130	495
131	53
132	385
133	337
134	982
135	59
136	914
137	566
138	899
139	150
140	982
141	568
142	702
143	876
144	896
145	506
146	871
147	864
148	21
149	540
150	949
151	881
152	87
153	47
154	987
155	767
156	316
157	627
158	898
159	20
160	752
161	941
162	944
163	730
164	871
165	254
166	307
167	952
168	686
169	535
170	69
171	827
172	325
173	821
174	680
175	785
176	977
177	928
178	865
179	44
180	338
181	696
182	446
183	161
184	917
185	672
186	228
187	748
188	125
189	618
190	473
191	893
192	312
193	357
194	722
195	237
196	219
197	892
198	370
199	345
200	61
201	919
202	571
203	995
204	686
205	902
206	218
207	157
208	196
209	558
210	11
211	454
212	10
213	49
214	903
215	64
216	899
217	827
218	365
219	403
220	738
221	496
222	255
223	852
224	614
225	953
226	250
227	702
228	530
229	447
230	924
231	853
232	649
233	552
234	923
235	810
236	635
237	481
238	997
239	249
240	462
241	189
242	995
243	63
244	830
245	954
246	191
247	984
248	19
249	484
250	553
251	248
252	258
253	82
254	239
255	456
256	456
257	215
258	552
259	553
260	359
261	213
262	814
263	511
264	784
265	30
266	946
267	787
268	64
269	832
270	94
271	567
272	923
273	88
274	58
275	758
276	742
277	66
278	675
279	44
280	193
281	789
282	23
283	882
284	770
285	295
286	126
287	701
288	899
289	247
290	947
291	237
292	808
293	70
294	40
295	692
296	641
297	821
298	984
299	805
300	359
Classes	3000
Teachers	1500
1	708
2	52
3	398
4	408
5	858
6	1347
7	429
8	772
9	1331
10	444
11	1496
12	1255
13	868
14	313
15	617
16	371
17	1233
18	1396
19	1145
20	100
21	929
22	852
23	1230
24	21
25	1466
26	1170
27	1146
28	388
29	1192
30	193
31	786
32	46
33	649
34	190
35	1195
36	50
37	954
38	1461
39	185
40	81
41	1339
42	1056
43	298
44	718
45	696
46	329
47	723
48	1471
49	1059
50	1447
51	274
52	136
53	614
54	420
55	1355
56	520
57	170
58	1402
59	1186
60	1387
61	808
62	1396
63	1105
64	296
65	1177
66	238
67	447
68	544
69	34
70	316
71	1447
72	1039
73	396
74	233
75	1093
76	1426
77	170
78	1387
79	828
80	363
81	569
82	808
83	99
84	1235
85	1477
86	736
87	384
88	1397
89	10
90	690
91	1298
92	534
93	255
94	195
95	206
96	725
97	1285
98	444
99	339
100	1179
101	603
102	1450
103	369
104	61
105	146
106	881
107	768
108	1102
109	240
110	617
111	1221
112	883
113	1041
114	106
115	1161
116	1141
117	181
118	493
119	1242
120	1420
121	501
122	395
123	848
124	406
125	1
126	1319
127	39
128	1286
129	1000
130	729
131	1088
132	630
133	24
134	875
135	323
136	1292
137	582
138	572
139	1130
140	1315
141	389
142	202
143	442
144	491
145	580
146	1449
147	891
148	1026
149	1272
150	1049
151	797
152	316
153	1144
154	1488
155	13
156	1180
157	903
158	1462
159	654
160	1292
161	74
162	1423
163	343
164	257
165	547
166	105
167	83
168	725
169	535
170	477
171	362
172	1496
173	1181
174	520
175	946
176	958
177	753
178	1240
179	1354
180	796
181	872
182	1085
183	487
184	816
185	572
186	414
187	48
188	261
189	1148
190	891
191	272
192	1131
193	4
194	341
195	1205
196	596
197	602
198	627
199	837
200	376
201	915
202	335
203	25
204	1363
205	1028
206	397
207	33
208	1294
209	414
210	706
211	471
212	1473
213	25
214	81
215	150
216	638
217	313
218	1353
219	1464
220	682
221	1282
222	48
223	509
224	91
225	1102
226	459
227	1098
228	822
229	1130
230	66
231	1273
232	757
233	941
234	1209
235	1360
236	482
237	1428
238	754
239	1288
240	666
241	1463
242	412
243	481
244	415
245	442
246	854
247	1307
248	646
249	437
250	658
251	881
252	523
253	84
254	1422
255	977
256	58
257	1376
258	445
259	1251
260	417
261	686
262	1294
263	994
264	905
265	132
266	285
267	625
268	233
269	408
270	380
271	789
272	57
273	288
274	491
275	1376
276	1122
277	1407
278	1424
279	1142
280	1434
281	1316
282	1199
283	799
284	104
285	34
286	910
287	528
288	824
289	975
290	279
291	29
292	796
293	1081
294	729
295	1004
296	712
297	785
298	949
299	738
300	1416
301	448
302	1086
303	1325
304	413
305	147
306	1350
307	1076
308	871
309	84
310	939
311	439
312	1089
313	264
314	365
315	39
316	696
317	619
318	952
319	1388
320	1262
321	943
322	238
323	888
324	141
325	296
326	82
327	529
328	310
329	1204
330	1408
331	956
332	1259
333	111
334	490
335	1379
336	1034
337	235
338	1108
339	85
340	439
341	477
342	927
343	716
344	883
345	295
346	488
347	105
348	8
349	1227
350	1157
351	426
352	1118
353	1466
354	1167
355	201
356	424
357	295
358	1403
359	254
360	1433
361	93
362	1355
363	1067
364	148
365	186
366	127
367	448
368	1180
369	999
370	875
371	656
372	299
373	1109
374	310
375	142
376	259
377	419
378	1215
379	191
380	895
381	194
382	1317
383	1163
384	836
385	1403
386	4
387	287
388	1399
389	922
390	263
391	1228
392	606
393	349
394	1269
395	810
396	35
397	1196
398	538
399	737
400	6
401	1257
402	49
403	1491
404	1034
405	665
406	539
407	96
408	522
409	754
410	135
411	685
412	338
413	965
414	458
415	1307
416	602
417	245
418	747
419	1201
420	482
421	262
422	30
423	445
424	1012
425	1119
426	139
427	351
428	939
429	1144
430	1402
431	465
432	484
433	309
434	146
435	783
436	1070
437	1074
438	967
439	831
440	890
441	178
442	1115
443	1353
444	557
445	1027
446	1023
447	1132
448	101
449	1118
450	121
451	581
452	505
453	1475
454	1193
455	276
456	1436
457	779
458	1463
459	701
460	973
461	918
462	727
463	1398
464	836
465	855
466	88
467	1487
468	601
469	971
470	1008
471	613
472	620
473	858
474	916
475	1179
476	1157
477	1033
478	230
479	501
480	814
481	1285
482	1361
483	921
484	1332
485	822
486	200
487	1484
488	1393
489	562
490	870
491	603
492	730
493	659
494	1058
495	1318
496	932
497	1221
498	1356
499	423
500	509
501	759
502	950
503	99
504	1480
505	1321
506	1148
507	1315
508	152
509	970
510	217
511	533
512	62
513	794
514	337
515	656
516	894
517	370
518	1131
519	263
520	530
521	1066
522	388
523	1340
524	774
525	898
526	468
527	760
528	1036
529	35
530	343
531	914
532	312
533	780
534	876
535	626
536	673
537	778
538	145
539	997
540	741
541	991
542	1260
543	1373
544	1164
545	321
546	1140
547	688
548	1082
549	633
550	1499
551	874
552	449
553	1141
554	664
555	1127
556	464
557	117
558	782
559	85
560	323
561	834
562	311
563	341
564	834
565	937
566	874
567	372
568	9
569	222
570	1047
571	335
572	165
573	1409
574	1288
575	1394
576	634
577	437
578	195
579	131
580	680
581	869
582	114
583	1214
584	630
585	1364
586	1300
587	306
588	1202
589	203
590	908
591	706
592	284
593	984
594	494
595	88
596	901
597	1448
598	1332
599	740
600	923
601	1000
602	397
603	1257
604	1268
605	518
606	1425
607	330
608	811
609	383
610	993
611	540
612	605
613	1213
614	27
615	489
616	806
617	216
618	757
619	960
620	793
621	1448
622	134
623	1189
624	876
625	1490
626	234
627	1384
628	339
629	655
630	215
631	1408
632	107
633	1444
634	1302
635	412
636	1217
637	319
638	1151
639	647
640	537
641	1125
642	1231
643	615
644	743
645	1200
646	116
647	1445
648	641
649	1298
650	218
651	1043
652	679
653	1305
654	745
655	804
656	833
657	1045
658	1384
659	51
660	750
661	1296
662	357
663	518
664	108
665	394
666	18
667	80
668	1160
669	984
670	1128
671	1108
672	751
673	449
674	571
675	1222
676	740
677	944
678	931
679	835
680	1198
681	1162
682	785
683	549
684	1010
685	1057
686	1284
687	794
688	417
689	513
690	1220
691	21
692	221
693	291
694	69
695	713
696	65
697	55
698	202
699	704
700	196
701	199
702	1493
703	781
704	940
705	117
706	1278
707	216
708	807
709	1238
710	1054
711	326
712	1437
713	1349
714	1366
715	605
716	50
717	579
718	522
719	1020
720	83
721	155
722	711
723	1061
724	451
725	149
726	591
727	89
728	1369
729	586
730	872
731	637
732	167
733	187
734	564
735	779
736	351
737	738
738	884
739	884
740	1204
741	340
742	1016
743	677
744	144
745	976
746	1056
747	987
748	211
749	69
750	1196
751	1430
752	689
753	1329
754	373
755	830
756	1468
757	753
758	1373
759	150
760	67
761	889
762	180
763	930
764	514
765	673
766	1361
767	1424
768	470
769	922
770	1241
771	28
772	1375
773	949
774	1066
775	106
776	229
777	94
778	1245
779	1439
780	506
781	278
782	566
783	6
784	350
785	859
786	539
787	609
788	255
789	70
790	1170
791	19
792	484
793	283
794	194
795	895
796	625
797	76
798	737
799	204
800	1059
801	961
802	1366
803	460
804	1036
805	1207
806	775
807	1435
808	141
809	1450
810	1254
811	1336
812	96
813	1043
814	1344
815	1107
816	1173
817	372
818	419
819	22
820	354
821	635
822	46
823	309
824	1475
825	1276
826	163
827	280
828	978
829	1394
830	1094
831	868
832	97
833	600
834	184
835	828
836	187
837	1462
838	1459
839	137
840	1304
841	320
842	1352
843	1411
844	821
845	555
846	637
847	789
848	1347
849	1382
850	285
851	1488
852	1222
853	38
854	838
855	1014
856	755
857	1304
858	354
859	76
860	730
861	251
862	1426
863	30
864	5
865	305
866	57
867	788
868	601
869	452
870	355
871	499
872	686
873	1350
874	244
875	1177
876	703
877	786
878	536
879	1150
880	611
881	1442
882	1190
883	3
884	2
885	1346
886	1047
887	1063
888	1364
889	940
890	73
891	854
892	1197
893	189
894	820
895	24
896	1242
897	1305
898	533
899	781
900	680
901	941
902	634
903	855
904	331
905	169
906	1444
907	931
908	1263
909	765
910	1125
911	44
912	717
913	714
914	778
915	1042
916	971
917	1241
918	850
919	862
920	608
921	1153
922	382
923	962
924	732
925	873
926	1086
927	3
928	847
929	1223
930	1291
931	274
932	49
933	19
934	626
935	227
936	927
937	465
938	1199
939	515
940	33
941	1042
942	87
943	886
944	64
945	1129
946	551
947	108
948	223
949	1329
950	523
951	909
952	832
953	1123
954	892
955	1469
956	897
957	153
958	1301
959	1499
960	1455
961	1477
962	1205
963	935
964	407
965	1202
966	1021
967	814
968	915
969	515
970	797
971	485
972	914
973	18
974	71
975	542
976	906
977	1237
978	1267
979	183
980	650
981	577
982	1154
983	920
984	327
985	424
986	1359
987	1333
988	763
989	1143
990	1089
991	1149
992	36
993	164
994	905
995	275
996	760
997	75
998	1235
999	315
1000	1263
1001	1212
1002	1010
1003	898
1004	254
1005	260
1006	349
1007	583
1008	1243
1009	1154
1010	495
1011	460
1012	1026
1013	1208
1014	1093
1015	712
1016	825
1017	726
1018	228
1019	739
1020	1422
1021	913
1022	371
1023	1470
1024	1120
1025	324
1026	588
1027	575
1028	1453
1029	422
1030	762
1031	197
1032	1182
1033	154
1034	1055
1035	1451
1036	11
1037	498
1038	566
1039	594
1040	588
1041	307
1042	577
1043	865
1044	791
1045	373
1046	400
1047	288
1048	622
1049	1276
1050	197
1051	938
1052	1483
1053	1330
1054	252
1055	1417
1056	864
1057	1420
1058	582
1059	1061
1060	510
1061	176
1062	688
1063	1457
1064	893
1065	1369
1066	1309
1067	415
1068	750
1069	438
1070	840
1071	135
1072	1098
1073	336
1074	393
1075	621
1076	769
1077	390
1078	1308
1079	131
1080	1434
1081	1029
1082	606
1083	1490
1084	1187
1085	1368
1086	208
1087	75
1088	873
1089	1431
1090	622
1091	86
1092	574
1093	483
1094	1016
1095	986
1096	1416
1097	871
1098	654
1099	1169
1100	244
1101	1230
1102	1169
1103	147
1104	8
1105	1395
1106	103
1107	1005
1108	400
1109	11
1110	795
1111	715
1112	749
1113	1406
1114	12
1115	687
1116	1206
1117	1269
1118	163
1119	315
1120	40
1121	298
1122	1046
1123	934
1124	472
1125	773
1126	389
1127	304
1128	358
1129	1071
1130	558
1131	267
1132	447
1133	27
1134	250
1135	56
1136	375
1137	841
1138	1393
1139	999
1140	648
1141	112
1142	818
1143	1417
1144	5
1145	713
1146	287
1147	167
1148	157
1149	1191
1150	481
1151	535
1152	837
1153	130
1154	724
1155	495
1156	1081
1157	576
1158	360
1159	1159
1160	421
1161	1105
1162	9
1163	648
1164	1227
1165	856
1166	1479
1167	479
1168	975
1169	1110
1170	954
1171	1260
1172	1365
1173	176
1174	440
1175	1414
1176	1068
1177	658
1178	488
1179	1133
1180	403
1181	745
1182	1121
1183	359
1184	1464
1185	1406
1186	398
1187	1028
1188	1335
1189	679
1190	772
1191	1117
1192	87
1193	1351
1194	1133
1195	1250
1196	555
1197	1136
1198	348
1199	407
1200	1058
1201	732
1202	392
1203	1027
1204	862
1205	1041
1206	1132
1207	1120
1208	29
1209	721
1210	612
1211	207
1212	526
1213	811
1214	1017
1215	134
1216	832
1217	549
1218	377
1219	1211
1220	37
1221	1342
1222	1494
1223	930
1224	1328
1225	1008
1226	469
1227	237
1228	1348
1229	1360
1230	324
1231	1117
1232	303
1233	929
1234	127
1235	277
1236	599
1237	177
1238	545
1239	352
1240	795
1241	1176
1242	516
1243	433
1244	562
1245	291
1246	1007
1247	991
1248	1425
1249	990
1250	661
1251	770
1252	179
1253	58
1254	678
1255	1145
1256	232
1257	641
1258	747
1259	1110
1260	73
1261	798
1262	1453
1263	611
1264	1234
1265	739
1266	629
1267	728
1268	1468
1269	1237
1270	1164
1271	1182
1272	589
1273	576
1274	379
1275	15
1276	613
1277	1062
1278	1321
1279	1176
1280	125
1281	886
1282	675
1283	635
1284	1238
1285	130
1286	1270
1287	43
1288	958
1289	961
1290	32
1291	299
1292	1334
1293	381
1294	1480
1295	672
1296	973
1297	243
1298	165
1299	793
1300	492
1301	1168
1302	1206
1303	500
1304	1289
1305	280
1306	980
1307	841
1308	698
1309	156
1310	748
1311	1160
1312	1096
1313	974
1314	1091
1315	1233
1316	731
1317	705
1318	246
1319	918
1320	45
1321	998
1322	1189
1323	810
1324	838
1325	585
1326	1129
1327	1046
1328	851
1329	879
1330	149
1331	623
1332	377
1333	62
1334	1188
1335	782
1336	976
1337	1171
1338	741
1339	1029
1340	1052
1341	771
1342	1076
1343	458
1344	936
1345	489
1346	692
1347	1017
1348	683
1349	1039
1350	1004
1351	432
1352	503
1353	1338
1354	1139
1355	761
1356	459
1357	1421
1358	623
1359	963
1360	507
1361	236
1362	1127
1363	1054
1364	647
1365	1461
1366	666
1367	525
1368	243
1369	1231
1370	1200
1371	1103
1372	1094
1373	1401
1374	1390
1375	1293
1376	1011
1377	1126
1378	981
1379	344
1380	1207
1381	946
1382	1469
1383	1023
1384	20
1385	897
1386	1152
1387	769
1388	473
1389	345
1390	953
1391	850
1392	990
1393	1057
1394	290
1395	262
1396	1459
1397	53
1398	763
1399	1443
1400	735
1401	113
1402	282
1403	644
1404	257
1405	896
1406	281
1407	1208
1408	1021
1409	803
1410	848
1411	1380
1412	965
1413	1067
1414	1113
1415	192
1416	468
1417	640
1418	591
1419	219
1420	1226
1421	203
1422	1239
1423	63
1424	1080
1425	1048
1426	234
1427	1378
1428	1152
1429	1326
1430	933
1431	361
1432	207
1433	1018
1434	66
1435	337
1436	395
1437	1018
1438	259
1439	856
1440	1175
1441	342
1442	473
1443	1346
1444	683
1445	765
1446	485
1447	938
1448	1201
1449	384
1450	1409
1451	957
1452	546
1453	28
1454	188
1455	1005
1456	974
1457	90
1458	1413
1459	425
1460	369
1461	112
1462	38
1463	592
1464	675
1465	1363
1466	1181
1467	396
1468	767
1469	1025
1470	907
1471	399
1472	691
1473	186
1474	426
1475	1331
1476	512
1477	272
1478	1103
1479	998
1480	1392
1481	1246
1482	621
1483	982
1484	995
1485	743
1486	153
1487	404
1488	849
1489	1252
1490	657
1491	440
1492	1467
1493	1216
1494	1372
1495	391
1496	1252
1497	710
1498	464
1499	644
1500	547
1501	1112
1502	218
1503	698
1504	36
1505	1486
1506	136
1507	496
1508	279
1509	978
1510	168
1511	1266
1512	122
1513	1065
1514	302
1515	907
1516	222
1517	639
1518	399
1519	475
1520	318
1521	1163
1522	728
1523	964
1524	1049
1525	1427
1526	904
1527	784
1528	471
1529	809
1530	700
1531	357
1532	200
1533	304
1534	320
1535	1414
1536	1358
1537	650
1538	1072
1539	345
1540	79
1541	1489
1542	1255
1543	348
1544	843
1545	736
1546	1474
1547	1357
1548	893
1549	142
1550	913
1551	715
1552	68
1553	722
1554	353
1555	120
1556	114
1557	1214
1558	608
1559	1264
1560	342
1561	467
1562	1168
1563	139
1564	790
1565	1377
1566	1113
1567	360
1568	1099
1569	322
1570	553
1571	1060
1572	54
1573	206
1574	217
1575	1020
1576	960
1577	79
1578	353
1579	714
1580	1011
1581	1268
1582	1437
1583	166
1584	1003
1585	1401
1586	1079
1587	268
1588	1310
1589	888
1590	628
1591	1111
1592	962
1593	917
1594	294
1595	1351
1596	660
1597	1281
1598	364
1599	505
1600	1264
1601	553
1602	427
1603	1428
1604	275
1605	803
1606	981
1607	1243
1608	95
1609	584
1610	1031
1611	42
1612	985
1613	493
1614	152
1615	428
1616	524
1617	1009
1618	160
1619	1372
1620	988
1621	1481
1622	1390
1623	185
1624	870
1625	1483
1626	78
1627	290
1628	685
1629	1083
1630	1112
1631	387
1632	1328
1633	1040
1634	100
1635	1140
1636	214
1637	44
1638	835
1639	346
1640	487
1641	181
1642	379
1643	756
1644	330
1645	193
1646	968
1647	1073
1648	453
1649	1107
1650	392
1651	172
1652	1048
1653	208
1654	815
1655	640
1656	317
1657	942
1658	1435
1659	63
1660	964
1661	1287
1662	569
1663	719
1664	661
1665	726
1666	211
1667	333
1668	717
1669	657
1670	829
1671	1301
1672	923
1673	228
1674	815
1675	1106
1676	701
1677	1317
1678	432
1679	663
1680	124
1681	660
1682	1498
1683	813
1684	1002
1685	780
1686	600
1687	307
1688	1457
1689	529
1690	251
1691	92
1692	82
1693	1375
1694	540
1695	1495
1696	631
1697	450
1698	919
1699	90
1700	653
1701	761
1702	1322
1703	843
1704	212
1705	1312
1706	226
1707	809
1708	1418
1709	878
1710	531
1711	329
1712	1296
1713	1213
1714	225
1715	1273
1716	955
1717	1078
1718	362
1719	223
1720	790
1721	1340
1722	799
1723	422
1724	631
1725	567
1726	977
1727	586
1728	125
1729	261
1730	220
1731	454
1732	297
1733	452
1734	26
1735	486
1736	1247
1737	367
1738	1398
1739	1172
1740	1388
1741	1289
1742	989
1743	41
1744	746
1745	325
1746	441
1747	585
1748	636
1749	1370
1750	1172
1751	896
1752	434
1753	1
1754	711
1755	710
1756	1147
1757	118
1758	363
1759	346
1760	1121
1761	129
1762	596
1763	1379
1764	276
1765	410
1766	1002
1767	391
1768	550
1769	306
1770	691
1771	705
1772	629
1773	1324
1774	1407
1775	433
1776	175
1777	199
1778	805
1779	955
1780	393
1781	1171
1782	1019
1783	963
1784	604
1785	1338
1786	1025
1787	950
1788	731
1789	1183
1790	1281
1791	453
1792	947
1793	137
1794	59
1795	511
1796	496
1797	282
1798	41
1799	827
1800	1497
1801	937
1802	277
1803	1228
1804	70
1805	64
1806	1265
1807	1223
1808	697
1809	844
1810	595
1811	235
1812	632
1813	1411
1814	1079
1815	638
1816	154
1817	1449
1818	394
1819	697
1820	344
1821	1114
1822	224
1823	2
1824	158
1825	1188
1826	802
1827	303
1828	1337
1829	1245
1830	1309
1831	1265
1832	1486
1833	541
1834	169
1835	980
1836	524
1837	1210
1838	367
1839	1069
1840	294
1841	45
1842	1190
1843	178
1844	467
1845	451
1846	347
1847	565
1848	659
1849	1001
1850	1318
1851	209
1852	1258
1853	302
1854	267
1855	352
1856	580
1857	171
1858	463
1859	899
1860	719
1861	54
1862	1479
1863	667
1864	816
1865	561
1866	720
1867	642
1868	237
1869	1100
1870	97
1871	1274
1872	1415
1873	1326
1874	543
1875	138
1876	677
1877	678
1878	653
1879	1278
1880	1438
1881	1123
1882	74
1883	1279
1884	1410
1885	912
1886	944
1887	128
1888	620
1889	707
1890	556
1891	1299
1892	800
1893	1378
1894	374
1895	860
1896	537
1897	463
1898	826
1899	177
1900	93
1901	293
1902	756
1903	466
1904	378
1905	1167
1906	213
1907	1383
1908	1234
1909	1014
1910	80
1911	128
1912	490
1913	951
1914	1239
1915	1099
1916	1038
1917	1308
1918	1084
1919	723
1920	1150
1921	428
1922	1482
1923	204
1924	742
1925	716
1926	51
1927	1431
1928	1345
1929	899
1930	420
1931	236
1932	221
1933	536
1934	401
1935	1258
1936	158
1937	805
1938	1212
1939	401
1940	571
1941	1134
1942	829
1943	470
1944	798
1945	853
1946	317
1947	1494
1948	1337
1949	1492
1950	1082
1951	1038
1952	807
1953	1487
1954	724
1955	1342
1956	67
1957	1443
1958	1115
1959	1069
1960	762
1961	1399
1962	375
1963	860
1964	292
1965	17
1966	722
1967	231
1968	1032
1969	982
1970	689
1971	1476
1972	1362
1973	1211
1974	224
1975	526
1976	47
1977	1084
1978	1088
1979	943
1980	10
1981	1290
1982	664
1983	1116
1984	494
1985	1259
1986	121
1987	1173
1988	1429
1989	840
1990	700
1991	865
1992	902
1993	37
1994	1185
1995	983
1996	119
1997	246
1998	220
1999	534
2000	1404
2001	804
2002	506
2003	1015
2004	1012
2005	1397
2006	619
2007	1045
2008	347
2009	283
2010	668
2011	882
2012	1033
2013	1030
2014	718
2015	1068
2016	934
2017	1325
2018	140
2019	682
2020	72
2021	1031
2022	179
2023	340
2024	823
2025	173
2026	89
2027	527
2028	864
2029	969
2030	1458
2031	196
2032	672
2033	1095
2034	409
2035	1482
2036	1374
2037	607
2038	260
2039	322
2040	703
2041	530
2042	1300
2043	1454
2044	1183
2045	227
2046	1266
2047	47
2048	945
2049	618
2050	909
2051	457
2052	40
2053	17
2054	173
2055	548
2056	95
2057	699
2058	627
2059	1270
2060	552
2061	639
2062	792
2063	521
2064	749
2065	183
2066	967
2067	1096
2068	1126
2069	818
2070	1313
2071	1497
2072	901
2073	908
2074	133
2075	610
2076	1436
2077	215
2078	1472
2079	116
2080	1166
2081	557
2082	1161
2083	633
2084	226
2085	1484
2086	273
2087	920
2088	708
2089	1455
2090	1142
2091	1319
2092	1419
2093	592
2094	800
2095	1295
2096	219
2097	825
2098	404
2099	1055
2100	157
2101	370
2102	764
2103	434
2104	1136
2105	502
2106	23
2107	140
2108	368
2109	812
2110	985
2111	26
2112	669
2113	570
2114	364
2115	788
2116	311
2117	614
2118	826
2119	1166
2120	361
2121	628
2122	1330
2123	124
2124	1064
2125	1418
2126	902
2127	1324
2128	1320
2129	52
2130	1087
2131	610
2132	1299
2133	1106
2134	161
2135	513
2136	292
2137	751
2138	1138
2139	1135
2140	1380
2141	863
2142	787
2143	172
2144	1217
2145	702
2146	1470
2147	1392
2148	1498
2149	77
2150	65
2151	1445
2152	744
2153	378
2154	1303
2155	645
2156	945
2157	956
2158	156
2159	948
2160	1362
2161	1024
2162	270
2163	368
2164	546
2165	271
