2583	580
2584	1312
2585	327
2586	999
2587	564
2588	1487
2589	591
2590	1416
2591	46
2592	1110
2593	1260
2594	861
2595	1046
2596	445
2597	845
2598	1399
2599	927
2600	502
2601	323
2602	1202
2603	896
2604	362
2605	1128
2606	1488
2607	324
2608	1336
2609	788
2610	268
2611	1444
2612	775
2613	287
2614	511
2615	1442
2616	856
2617	1128
2618	716
2619	303
2620	248
2621	1294
2622	660
2623	1402
2624	246
2625	1363
2626	915
2627	145
2628	279
2629	1309
2630	842
2631	498
2632	337
2633	903
2634	890
2635	223
2636	1409
2637	287
2638	1490
2639	482
2640	333
2641	904
2642	1284
2643	1107
2644	327
2645	997
2646	659
2647	1202
2648	1373
2649	1055
2650	1110
2651	1129
2652	376
2653	793
2654	779
2655	496
2656	117
2657	783
2658	1098
2659	428
2660	318
2661	860
2662	956
2663	816
2664	284
2665	756
2666	783
2667	1378
2668	185
2669	996
2670	831
2671	930
2672	95
2673	1084
2674	660
2675	1000
2676	361
2677	1077
2678	1498
2679	19
2680	267
2681	49
2682	232
2683	711
2684	428
2685	995
2686	609
2687	448
2688	1324
2689	658
2690	462
2691	966
2692	469
2693	977
2694	729
2695	1351
2696	892
2697	69
2698	389
2699	872
2700	236
2701	96
2702	423
2703	258
2704	607
2705	1136
2706	57
2707	967
2708	1445
2709	839
2710	481
2711	1371
2712	1498
2713	787
2714	943
2715	275
2716	319
2717	100
2718	443
2719	1455
2720	572
2721	830
2722	1141
2723	115
2724	331
2725	1493
2726	423
2727	495
2728	1374
2729	384
2730	1107
2731	104
2732	459
2733	669
2734	1270
2735	922
2736	1141
2737	1156
2738	388
2739	1187
2740	976
2741	1351
2742	669
2743	172
2744	145
2745	1316
2746	447
2747	922
2748	175
2749	447
2750	13
2751	196
2752	506
2753	987
2754	202
2755	928
2756	389
2757	967
2758	63
2759	1033
2760	120
2761	1279
2762	408
2763	520
2764	1325
2765	66
2766	1000
2767	1104
2768	1421
2769	781
2770	1337
2771	1329
2772	907
2773	26
2774	576
2775	323
2776	916
2777	1021
2778	116
2779	1450
2780	1496
2781	98
2782	175
2783	1220
2784	1470
2785	1056
2786	880
2787	489
2788	1360
2789	87
2790	410
2791	920
2792	940
2793	739
2794	1473
2795	1421
2796	899
2797	81
2798	1248
2799	1211
2800	427
2801	722
2802	33
2803	938
2804	583
2805	1249
2806	62
2807	583
2808	1184
2809	116
2810	1159
2811	847
2812	658
2813	512
2814	654
2815	1292
2816	831
2817	1057
2818	963
2819	226
2820	233
2821	880
2822	1445
2823	564
2824	1293
2825	408
2826	202
2827	529
2828	687
2829	627
2830	752
2831	937
2832	199
2833	1368
2834	1094
2835	936
2836	1281
2837	1387
2838	1211
2839	1111
2840	27
2841	796
2842	1429
2843	594
2844	353
2845	1348
2846	1285
2847	490
2848	901
2849	377
2850	1047
2851	551
2852	579
2853	239
2854	1217
2855	868
2856	842
2857	114
2858	352
2859	211
2860	1348
2861	885
2862	1047
2863	26
2864	1225
2865	312
2866	1130
2867	535
2868	183
2869	682
2870	727
2871	79
2872	294
2873	1111
2874	191
2875	800
2876	372
2877	809
2878	18
2879	1465
2880	1322
2881	254
2882	1397
2883	90
2884	1030
2885	1094
2886	929
2887	256
2888	927
2889	64
2890	1157
2891	1168
2892	288
2893	626
2894	872
2895	1247
2896	52
2897	1390
2898	1374
2899	1115
2900	1075
2901	847
2902	410
2903	1495
2904	868
2905	1206
2906	551
2907	1174
2908	29
2909	317
2910	246
2911	351
2912	1376
2913	482
2914	637
2915	226
2916	1247
2917	994
2918	79
2919	456
2920	1042
2921	520
2922	867
2923	1474
2924	1018
2925	1404
2926	519
2927	352
2928	1153
2929	594
2930	835
2931	1325
2932	1344
2933	1174
2934	57
2935	339
2936	1142
2937	1281
2938	1464
2939	643
2940	1021
2941	8
2942	1464
2943	570
2944	1092
2945	1146
2946	940
2947	256
2948	731
2949	776
2950	53
2951	21
2952	1157
2953	1024
2954	456
2955	1442
2956	1149
2957	64
2958	1474
2959	383
2960	1028
2961	929
2962	493
2963	1341
2964	21
2965	1487
2966	1455
2967	1147
2968	382
2969	1206
2970	1336
2971	1033
2972	760
2973	93
2974	629
2975	486
2976	682
2977	197
2978	519
2979	1406
2980	8
2981	1081
2982	731
2983	53
2984	251
2985	626
2986	975
2987	722
2988	333
2989	593
2990	1424
2991	543
2992	1220
2993	1424
2994	543
2995	1028
2996	593
2997	233
2998	1115
2999	1450
3000	1368
Class Times	10
Rooms	300
1	25
2	154
3	898
4	825
5	393
6	111
7	239
8	371
9	590
10	276
11	232
12	486
13	92
14	831
15	933
16	748
17	246
18	128
19	311
20	760
21	701
22	679
23	46
24	409
25	512
26	350
27	430
28	97
29	155
30	105
31	419
32	760
33	817
34	54
35	523
36	807
37	572
38	371
39	612
40	637
41	835
42	310
43	942
44	621
45	651
46	570
47	705
48	947
49	447
50	306
51	448
52	759
53	587
54	869
55	785
56	621
57	391
58	15
59	147
60	738
61	952
62	826
63	497
64	771
65	715
66	166
67	905
68	381
69	800
70	695
71	965
72	103
73	554
74	233
75	923
76	996
77	295
78	779
79	502
80	197
81	577
82	385
83	127
84	463
85	170
86	651
87	438
88	551
89	767
90	82
91	790
92	20
93	81
94	651
95	109
96	845
97	739
98	693
99	48
100	791
101	576
102	504
103	114
104	166
105	894
106	838
107	592
108	135
109	200
110	969
111	922
112	744
113	225
114	333
115	61
116	780
117	553
118	501
119	523
120	21
121	291
122	565
123	102
124	562
125	882
126	404
127	717
128	516
129	429
130	37
131	740
132	881
133	772
134	771
135	58
136	685
137	572
138	886
139	681
140	169
141	40
142	492
143	238
144	431
145	490
146	171
147	639
148	96
149	945
150	790
151	645
152	594
153	497
154	929
155	722
156	297
157	72
158	717
159	944
160	740
161	737
162	888
163	235
164	82
165	775
166	388
167	576
168	745
169	347
170	266
171	545
172	440
173	729
174	414
175	790
176	67
177	523
178	492
179	610
180	807
181	979
182	36
183	14
184	756
185	750
186	232
187	970
188	575
189	428
190	405
191	300
192	789
193	770
194	348
195	524
196	689
197	654
198	383
199	371
200	265
201	948
202	198
203	862
204	425
205	934
206	495
207	770
208	863
209	19
210	140
211	760
212	544
213	385
214	277
215	811
216	112
217	769
218	472
219	161
220	70
221	662
222	110
223	430
224	314
225	726
226	239
227	101
228	28
229	936
230	667
231	302
232	957
233	904
234	955
235	304
236	587
237	727
238	697
239	594
240	362
241	256
242	445
243	220
244	250
245	477
246	251
247	35
248	202
249	312
250	798
251	142
252	723
253	590
254	801
255	401
256	148
257	647
258	448
259	382
260	727
261	487
262	668
263	304
264	208
265	693
266	586
267	562
268	664
269	977
270	775
271	597
272	214
273	192
274	691
275	738
276	923
277	29
278	652
279	18
280	478
281	503
282	867
283	553
284	478
285	327
286	615
287	397
288	360
289	431
290	579
291	532
292	966
293	901
294	419
295	364
296	152
297	860
298	76
299	404
300	839
Classes	3000
Teachers	1500
1	1465
2	637
3	680
4	844
5	5
6	174
7	911
8	566
9	1327
10	239
11	739
12	1205
13	501
14	1495
15	321
16	46
17	1377
18	634
19	678
20	1495
21	895
22	724
23	23
24	1290
25	116
26	868
27	198
28	1131
29	773
30	879
31	65
32	512
33	1083
34	763
35	1249
36	536
37	1103
38	153
39	815
40	696
41	43
42	921
43	662
44	124
45	1160
46	866
47	278
48	567
49	1457
50	1234
51	1007
52	108
53	550
54	298
55	756
56	1051
57	420
58	1412
59	988
60	244
61	1041
62	322
63	800
64	1413
65	658
66	1259
67	1156
68	126
69	558
70	1442
71	245
72	619
73	514
74	1343
75	398
76	713
77	32
78	345
79	28
80	625
81	998
82	1297
83	601
84	363
85	666
86	1096
87	804
88	719
89	509
90	1214
91	1048
92	1326
93	217
94	977
95	755
96	1298
97	1196
98	47
99	469
100	819
101	14
102	1309
103	771
104	996
105	1217
106	4
107	1348
108	1088
109	656
110	329
111	1032
112	405
113	1184
114	206
115	1400
116	1123
117	186
118	371
119	775
120	262
121	622
122	1306
123	273
124	547
125	1496
126	672
127	1320
128	923
129	516
130	1388
131	1316
132	113
133	759
134	652
135	212
136	1126
137	758
138	1227
139	364
140	115
141	880
142	928
143	1037
144	1121
145	301
146	984
147	263
148	83
149	220
150	193
151	749
152	514
153	1264
154	1489
155	403
156	587
157	1242
158	354
159	16
160	310
161	946
162	101
163	1290
164	1093
165	244
166	527
167	321
168	1061
169	1363
170	86
171	705
172	429
173	1419
174	1100
175	1234
176	707
177	383
178	102
179	1212
180	1081
181	616
182	409
183	717
184	854
185	687
186	782
187	1258
188	931
189	699
190	1067
191	460
192	838
193	1149
194	1467
195	1431
196	1384
197	1121
198	297
199	785
200	118
201	1383
202	1041
203	359
204	1114
205	409
206	190
207	239
208	1031
209	1014
210	662
211	1476
212	1397
213	143
214	369
215	1010
216	986
217	224
218	1047
219	407
220	180
221	215
222	1183
223	640
224	312
225	1278
226	342
227	885
228	911
229	869
230	180
231	199
232	1399
233	751
234	988
235	672
236	1169
237	789
238	860
239	669
240	1167
241	371
242	870
243	1326
244	1278
245	955
246	83
247	577
248	248
249	970
250	1334
251	121
252	112
253	356
254	291
255	279
256	218
257	487
258	255
259	851
260	1282
261	211
262	563
263	865
264	695
265	1263
266	619
267	616
268	1221
269	941
270	931
271	1497
272	1231
273	884
274	411
275	994
276	877
277	691
278	760
279	630
280	579
281	1239
282	485
283	1366
284	167
285	719
286	910
287	604
288	964
289	30
290	936
291	921
292	818
293	432
294	1011
295	1431
296	687
297	1197
298	1382
299	198
300	580
301	294
302	186
303	863
304	1309
305	208
306	934
307	32
308	585
309	1231
310	268
311	868
312	1391
313	1162
314	316
315	1352
316	1064
317	653
318	639
319	600
320	961
321	329
322	185
323	1055
324	1393
325	746
326	504
327	1267
328	1043
329	1036
330	228
331	1227
332	1116
333	1331
334	1371
335	1459
336	676
337	697
338	580
339	1492
340	421
341	998
342	1261
343	178
344	15
345	1055
346	969
347	417
348	400
349	751
350	1345
351	627
352	414
353	595
354	821
355	208
356	212
357	139
358	1138
359	1217
360	1277
361	338
362	850
363	1184
364	657
365	257
366	837
367	731
368	1393
369	1244
370	996
371	1341
372	1478
373	599
374	1039
375	97
376	532
377	1145
378	1006
379	1019
380	783
381	1201
382	1368
383	853
384	1084
385	1399
386	1359
387	1162
388	197
389	1057
390	110
391	765
392	1209
393	1274
394	609
395	1314
396	591
397	217
398	889
399	1035
400	1392
401	1024
402	593
403	1314
404	848
405	857
406	213
407	167
408	744
409	467
410	1428
411	355
412	206
413	1222
414	343
415	1098
416	323
417	1094
418	955
419	649
420	1115
421	201
422	1155
423	1333
424	1181
425	640
426	319
427	497
428	1425
429	690
430	857
431	223
432	1266
433	450
434	1033
435	436
436	20
437	107
438	1257
439	35
440	1158
441	1357
442	767
443	1132
444	1335
445	1484
446	849
447	657
448	1466
449	1366
450	773
451	345
452	1097
453	1361
454	888
455	418
456	862
457	204
458	1276
459	261
460	836
461	1322
462	1335
463	1117
464	1363
465	794
466	1233
467	573
468	99
469	1484
470	1036
471	891
472	1194
473	48
474	873
475	1132
476	805
477	1018
478	1083
479	1044
480	322
481	1275
482	46
483	1312
484	360
485	1081
486	538
487	1459
488	521
489	583
490	1038
491	1180
492	664
493	874
494	1180
495	1151
496	654
497	315
498	1421
499	1265
500	338
501	1466
502	1062
503	584
504	954
505	161
506	595
507	344
508	177
509	1185
510	1284
511	646
512	171
513	934
514	1096
515	1440
516	446
517	450
518	776
519	1308
520	741
521	905
522	938
523	280
524	1312
525	312
526	916
527	843
528	235
529	1270
530	888
531	446
532	1152
533	982
534	522
535	1089
536	1300
537	805
538	563
539	959
540	1040
541	810
542	1193
543	413
544	874
545	1212
546	120
547	1315
548	262
549	1144
550	1001
551	1385
552	1485
553	1145
554	517
555	710
556	572
557	1193
558	746
559	1388
560	713
561	1178
562	1490
563	816
564	394
565	352
566	1020
567	530
568	218
569	593
570	739
571	1201
572	233
573	149
574	363
575	804
576	93
577	1485
578	999
579	1178
580	94
581	19
582	985
583	951
584	542
585	1258
586	1473
587	617
588	1259
589	950
590	1446
591	958
592	538
593	357
594	156
595	537
596	1128
597	1390
598	1475
599	1095
600	675
601	1480
602	971
603	1493
604	826
605	316
606	1401
607	337
608	621
609	952
610	1456
611	533
612	74
613	769
614	991
615	179
616	1286
617	947
618	362
619	1284
620	297
621	755
622	362
623	820
624	864
625	176
626	700
627	488
628	284
629	1255
630	1265
631	1089
632	559
633	1159
634	1360
635	1405
636	872
637	190
638	532
639	1334
640	64
641	162
642	983
643	1136
644	628
645	1413
646	1173
647	485
648	1181
649	1454
650	24
651	1322
652	56
653	833
654	1410
655	89
656	821
657	66
658	94
659	181
660	847
661	66
662	655
663	1491
664	79
665	1455
666	749
667	528
668	303
669	522
670	39
671	1300
672	1182
673	928
674	679
675	290
676	221
677	168
678	682
679	267
680	1174
681	638
682	1196
683	506
684	1260
685	859
686	146
687	1244
688	1097
689	20
690	667
691	27
692	1422
693	1040
694	609
695	851
696	852
697	457
698	938
699	798
700	760
701	12
702	424
703	927
704	1238
705	285
706	403
707	420
708	791
709	169
710	820
711	528
712	973
713	1005
714	984
715	364
716	1434
717	798
718	1130
719	225
720	540
721	128
722	980
723	55
724	833
725	282
726	900
727	438
728	1499
729	579
730	254
731	236
732	964
733	1378
734	530
735	291
736	956
737	1471
738	813
739	708
740	1023
741	104
742	337
743	411
744	581
745	513
746	1168
747	500
748	683
749	774
750	712
751	622
752	1141
753	23
754	862
755	1207
756	347
757	1316
758	1015
759	1225
760	300
761	778
762	382
763	721
764	1341
765	129
766	1051
767	1338
768	1360
769	210
770	1289
771	414
772	679
773	1387
774	1012
775	1410
776	296
777	583
778	1079
779	1119
780	447
781	953
782	993
783	1141
784	1390
785	761
786	957
787	1409
788	854
789	129
790	591
791	586
792	1493
793	1443
794	150
795	1398
796	972
797	1176
798	439
799	214
800	567
801	154
802	1151
803	1289
804	1337
805	1135
806	70
807	396
808	584
809	125
810	1047
811	232
812	80
813	688
814	462
815	831
816	1266
817	168
818	149
819	76
820	1163
821	1333
822	792
823	1027
824	90
825	1487
826	1465
827	233
828	615
829	835
830	325
831	1053
832	479
833	1429
834	1437
835	916
836	1268
837	1106
838	64
839	896
840	161
841	259
842	600
843	1057
844	200
845	1283
846	766
847	38
848	1135
849	850
850	1017
851	146
852	304
853	1183
854	881
855	1060
856	353
857	1488
858	1346
859	989
860	738
861	1447
862	1472
863	33
864	706
865	1136
866	410
867	452
868	164
869	1407
870	56
871	469
872	1085
873	152
874	112
875	671
876	280
877	927
878	375
879	758
880	1343
881	1323
882	29
883	576
884	827
885	1336
886	1237
887	1137
888	392
889	65
890	1098
891	1386
892	618
893	158
894	569
895	119
896	904
897	1467
898	737
899	353
900	384
901	848
902	742
903	26
904	1179
905	1177
906	305
907	519
908	1338
909	822
910	323
911	1001
912	1475
913	1490
914	1385
915	1350
916	930
917	906
918	132
919	1276
920	982
921	840
922	1137
923	1062
924	1498
925	158
926	610
927	495
928	1468
929	152
930	1021
931	1378
932	1489
933	85
934	846
935	913
936	313
937	770
938	104
939	31
940	853
941	437
942	701
943	573
944	802
945	1064
946	962
947	565
948	133
949	1291
950	726
951	101
952	766
953	656
954	179
955	1315
956	1367
957	1075
958	877
959	548
960	1364
961	1389
962	826
963	195
964	163
965	797
966	819
967	82
968	1304
969	1119
970	118
971	52
972	293
973	273
974	733
975	389
976	227
977	1340
978	1106
979	1262
980	478
981	902
982	1404
983	263
984	987
985	638
986	882
987	729
988	1140
989	818
990	676
991	422
992	150
993	211
994	811
995	960
996	1499
997	335
998	1142
999	379
1000	865
1001	930
1002	1007
1003	942
1004	106
1005	738
1006	571
1007	1080
1008	637
1009	356
1010	1095
1011	576
1012	975
1013	802
1014	722
1015	1012
1016	513
1017	933
1018	681
1019	610
1020	1099
1021	95
1022	1248
1023	594
1024	814
1025	1432
1026	574
1027	806
1028	299
1029	842
1030	721
1031	686
1032	1350
1033	293
1034	933
1035	711
1036	1205
1037	770
1038	1351
1039	864
1040	319
1041	613
1042	346
1043	1158
1044	1179
1045	654
1046	432
1047	966
1048	1188
1049	408
1050	169
1051	1138
1052	1099
1053	1292
1054	575
1055	1243
1056	884
1057	987
1058	122
1059	547
1060	1245
1061	529
1062	1085
1063	53
1064	472
1065	490
1066	1113
1067	1437
1068	1129
1069	1407
1070	62
1071	467
1072	524
1073	1470
1074	76
1075	1412
1076	15
1077	776
1078	651
1079	1249
1080	708
1081	1222
1082	386
1083	1451
1084	880
1085	49
1086	902
1087	303
1088	807
1089	90
1090	52
1091	949
1092	1379
1093	389
1094	1389
1095	759
1096	1142
1097	1169
1098	722
1099	350
1100	1242
1101	486
1102	1255
1103	1424
1104	412
1105	1032
1106	533
1107	96
1108	88
1109	164
1110	436
1111	320
1112	1076
1113	247
1114	92
1115	703
1116	1291
1117	224
1118	419
1119	629
1120	1147
1121	1091
1122	534
1123	1120
1124	1251
1125	711
1126	117
1127	14
1128	1084
1129	89
1130	454
1131	31
1132	365
1133	1159
1134	700
1135	1403
1136	1160
1137	1374
1138	935
1139	976
1140	731
1141	477
1142	1157
1143	491
1144	1277
1145	1452
1146	145
1147	590
1148	482
1149	1021
1150	823
1151	520
1152	599
1153	1451
1154	1023
1155	925
1156	423
1157	1030
1158	1324
1159	63
1160	11
1161	677
1162	284
1163	681
1164	17
1165	1123
1166	733
1167	474
1168	1195
1169	1324
1170	308
1171	1177
1172	906
1173	311
1174	1272
1175	1500
1176	1203
1177	793
1178	1429
1179	942
1180	1111
1181	1112
1182	292
1183	762
1184	777
1185	306
1186	207
1187	153
1188	814
1189	879
1190	548
1191	275
1192	386
1193	34
1194	1069
1195	1170
1196	1058
1197	635
1198	983
1199	601
1200	1387
1201	838
1202	716
1203	777
1204	1494
1205	1463
1206	106
1207	1240
1208	726
1209	1020
1210	335
1211	1253
1212	792
1213	505
1214	173
1215	37
1216	9
1217	1427
1218	191
1219	603
1220	45
1221	43
1222	1166
1223	320
1224	960
1225	1440
1226	1317
1227	531
1228	490
1229	1027
1230	791
1231	294
1232	1299
1233	1069
1234	939
1235	603
1236	1221
1237	1427
1238	1354
1239	729
1240	1015
1241	650
1242	28
1243	1176
1244	1478
1245	121
1246	646
1247	1068
1248	309
1249	1134
1250	214
1251	235
1252	691
1253	309
1254	1457
1255	940
1256	1200
1257	1011
1258	1491
1259	994
1260	1203
1261	1411
1262	318
1263	923
1264	114
1265	395
1266	232
1267	673
1268	893
1269	27
1270	33
1271	541
1272	817
1273	1173
1274	458
1275	1332
1276	695
1277	1355
1278	1287
1279	919
1280	717
1281	358
1282	715
1283	639
1284	135
1285	463
1286	922
1287	155
1288	1143
1289	680
1290	648
1291	1274
1292	357
1293	1492
1294	832
1295	240
1296	304
1297	1318
1298	765
1299	658
1300	290
1301	660
1302	1320
1303	730
1304	1330
1305	1339
1306	763
1307	1235
1308	478
1309	707
1310	431
1311	1056
1312	943
1313	741
1314	74
1315	1426
1316	365
1317	140
1318	251
1319	561
1320	1353
1321	992
1322	317
1323	1052
1324	885
1325	1155
1326	1092
1327	1005
1328	702
1329	109
1330	392
1331	491
1332	456
1333	1372
1334	678
1335	49
1336	742
1337	257
1338	1344
1339	951
1340	1239
1341	86
1342	1087
1343	841
1344	366
1345	1149
1346	501
1347	456
1348	1009
1349	1430
1350	1235
1351	1247
1352	1496
1353	521
1354	750
1355	560
1356	1204
1357	372
1358	110
1359	185
1360	207
1361	1408
1362	1441
1363	935
1364	985
1365	1038
1366	631
1367	227
1368	1146
1369	1435
1370	1039
1371	1197
1372	589
1373	302
1374	941
1375	1171
1376	68
1377	660
1378	655
1379	1238
1380	1286
1381	1270
1382	37
1383	165
1384	643
1385	355
1386	302
1387	1013
1388	275
1389	77
1390	756
1391	665
1392	165
1393	433
1394	370
1395	242
1396	141
1397	448
1398	130
1399	464
1400	516
1401	1107
1402	358
1403	1187
1404	557
1405	845
1406	1428
1407	686
1408	1398
1409	375
1410	845
1411	1461
1412	1359
1413	428
1414	1171
1415	959
1416	1456
1417	1048
1418	1240
1419	351
1420	523
1421	1337
1422	698
1423	1080
1424	1228
1425	905
1426	1118
1427	426
1428	1422
1429	1299
1430	968
1431	36
1432	183
1433	203
1434	1352
1435	1018
1436	615
1437	300
1438	1118
1439	543
1440	1225
1441	642
1442	1430
1443	1214
1444	415
1445	116
1446	434
1447	904
1448	301
1449	570
1450	127
1451	952
1452	557
1453	1364
1454	667
1455	5
1456	1131
1457	518
1458	1059
1459	481
1460	1472
1461	1033
1462	1103
1463	1154
1464	1293
1465	332
1466	1130
1467	380
1468	1202
1469	25
1470	974
1471	255
1472	460
1473	240
1474	141
1475	817
1476	886
1477	223
1478	1059
1479	843
1480	692
1481	464
1482	1133
1483	1175
1484	1271
1485	418
1486	550
1487	1224
1488	925
1489	205
1490	1373
1491	1034
1492	318
1493	230
1494	698
1495	859
1496	1323
1497	627
1498	967
1499	484
1500	1229
1501	443
1502	1474
1503	953
1504	463
1505	1420
1506	1248
1507	597
1508	1301
1509	61
1510	666
1511	26
1512	332
1513	617
1514	590
1515	1252
1516	1288
1517	144
1518	25
1519	423
1520	1224
1521	560
1522	1448
1523	1311
1524	946
1525	1026
1526	398
1527	197
1528	649
1529	191
1530	308
1531	832
1532	171
1533	1302
1534	10
1535	70
1536	96
1537	1455
1538	1373
1539	972
1540	107
1541	1453
1542	872
1543	1409
1544	869
1545	376
1546	526
1547	1370
1548	1026
1549	936
1550	1473
1551	779
1552	575
1553	1303
1554	1353
1555	492
1556	614
1557	254
1558	416
1559	1056
1560	723
1561	961
1562	253
1563	1241
1564	801
1565	957
1566	1482
1567	652
1568	126
1569	1461
1570	554
1571	527
1572	252
1573	1441
1574	63
1575	837
1576	940
1577	723
1578	692
1579	455
1580	493
1581	236
1582	1283
1583	966
1584	395
1585	704
1586	582
1587	861
1588	189
1589	1403
1590	170
1591	1014
1592	1486
1593	111
1594	307
1595	19
1596	704
1597	950
1598	753
1599	990
1600	629
1601	1246
1602	1034
1603	546
1604	1186
1605	839
1606	1232
1607	537
1608	559
1609	840
1610	767
1611	282
1612	1253
1613	203
1614	581
1615	1126
1616	143
1617	48
1618	434
1619	1267
1620	1191
1621	476
1622	670
1623	1356
1624	1148
1625	689
1626	650
1627	492
1628	499
1629	1288
1630	1444
1631	1006
1632	891
1633	170
1634	1154
1635	189
1636	1031
1637	1444
1638	644
1639	1144
1640	400
1641	1345
1642	1313
1643	1368
1644	718
1645	199
1646	1354
1647	971
1648	594
1649	788
1650	1146
1651	506
1652	272
1653	508
1654	525
1655	127
1656	260
1657	790
1658	1397
1659	475
1660	899
1661	238
1662	812
1663	383
1664	839
1665	565
1666	1091
1667	128
1668	670
1669	68
1670	896
1671	228
1672	917
1673	674
1674	1090
1675	1003
1676	377
1677	566
1678	633
1679	349
1680	753
1681	1401
1682	986
1683	136
1684	958
1685	148
1686	968
1687	716
1688	1191
1689	871
1690	736
1691	292
1692	714
1693	1356
1694	1071
1695	866
1696	1264
1697	623
1698	570
1699	1019
1700	315
1701	427
1702	995
1703	901
1704	281
1705	702
1706	732
1707	1207
1708	989
1709	1093
1710	72
1711	1061
1712	775
1713	472
1714	385
1715	1156
1716	196
1717	344
1718	855
1719	682
1720	1254
1721	944
1722	258
1723	855
1724	806
1725	1279
1726	1233
1727	997
1728	1009
1729	142
1730	111
1731	148
1732	120
1733	278
1734	144
1735	159
1736	551
1737	669
1738	410
1739	1339
1740	373
1741	844
1742	18
1743	552
1744	1347
1745	795
1746	1054
1747	712
1748	1268
1749	248
1750	1434
1751	757
1752	1192
1753	1426
1754	1077
1755	1172
1756	963
1757	461
1758	1188
1759	564
1760	124
1761	1376
1762	786
1763	1109
1764	1336
1765	1245
1766	689
1767	102
1768	67
1769	598
1770	551
1771	604
1772	188
1773	606
1774	1415
1775	919
1776	740
1777	192
1778	582
1779	1247
1780	611
1781	1152
1782	861
1783	948
1784	1124
1785	1209
1786	1448
1787	962
1788	1125
1789	1439
1790	157
1791	782
1792	1449
1793	1449
1794	314
1795	585
1796	226
1797	406
1798	1327
1799	202
1800	390
1801	445
1802	1223
1803	213
1804	1117
1805	613
1806	1174
1807	696
1808	841
1809	1470
1810	393
1811	71
1812	499
1813	1111
1814	226
1815	359
1816	778
1817	1319
1818	1351
1819	166
1820	856
1821	495
1822	269
1823	431
1824	307
1825	1346
1826	794
1827	1074
1828	1471
1829	801
1830	422
1831	828
1832	347
1833	368
1834	564
1835	703
1836	736
1837	1237
1838	1263
1839	270
1840	1271
1841	1377
1842	608
1843	1376
1844	779
1845	45
1846	643
1847	155
1848	376
1849	1423
1850	1479
1851	1063
1852	384
1853	728
1854	1189
1855	502
1856	937
1857	440
1858	177
1859	1280
1860	1072
1861	1079
1862	1464
1863	331
1864	1474
1865	558
1866	493
1867	526
1868	505
1869	317
1870	465
1871	827
1872	267
1873	578
1874	18
1875	175
1876	1294
1877	1275
1878	166
1879	1497
1880	618
1881	754
1882	630
1883	648
1884	299
1885	442
1886	184
1887	1229
1888	54
1889	1480
1890	1185
1891	748
1892	1301
1893	1424
1894	809
1895	69
1896	909
1897	1088
1898	1166
1899	1072
1900	134
1901	509
1902	272
1903	1357
1904	661
1905	997
1906	520
1907	1463
1908	1452
1909	466
1910	1
1911	1344
1912	82
1913	800
1914	978
1915	764
1916	709
1917	920
1918	433
1919	1246
1920	9
1921	1355
1922	608
1923	85
1924	471
1925	283
1926	943
1927	552
1928	1198
1929	462
1930	160
1931	1361
1932	990
1933	544
1934	1252
1935	279
1936	1161
1937	174
1938	605
1939	265
1940	1087
1941	1223
1942	597
1943	479
1944	225
1945	390
1946	486
1947	1294
1948	1220
1949	1194
1950	36
1951	815
1952	598
1953	542
1954	274
1955	1438
1956	47
1957	313
1958	714
1959	245
1960	1008
1961	1384
1962	1369
1963	404
1964	366
1965	1386
1966	1157
1967	1382
1968	24
1969	230
1970	1066
1971	750
1972	543
1973	488
1974	963
1975	1282
1976	500
1977	416
1978	1469
1979	1220
1980	1481
1981	860
1982	453
1983	1060
1984	1125
1985	12
1986	133
1987	1420
1988	981
1989	945
1990	1241
1991	1446
1992	531
1993	1044
1994	797
1995	173
1996	932
1997	349
1998	900
1999	785
2000	1411
2001	1469
2002	483
2003	21
2004	1148
2005	842
2006	391
2007	1369
2008	11
2009	91
2010	419
2011	459
2012	1045
2013	920
2014	873
2015	114
2016	455
2017	1017
2018	1308
2019	1128
2020	476
2021	1236
2022	8
2023	1450
2024	1110
2025	388
2026	949
2027	249
2028	77
2029	88
2030	138
2031	737
2032	515
2033	1476
2034	466
2035	1419
2036	154
2037	991
2038	1112
2039	852
2040	58
2041	1306
2042	35
2043	1228
2044	342
2045	1310
2046	830
2047	266
2048	341
2049	487
2050	718
2051	498
2052	136
2053	314
2054	60
2055	1483
2056	1287
2057	1439
2058	454
2059	811
2060	1396
2061	188
2062	97
2063	668
2064	889
2065	918
2066	1482
2067	246
2068	727
2069	697
2070	480
2071	1281
2072	740
2073	270
2074	415
2075	878
2076	108
2077	1168
2078	1092
2079	1416
2080	483
2081	340
2082	892
2083	215
2084	163
2085	29
2086	743
2087	183
2088	496
2089	1347
2090	1329
2091	1102
2092	1318
2093	327
2094	829
2095	1068
2096	448
2097	1371
2098	413
2099	437
2100	87
2101	61
2102	399
2103	890
2104	3
2105	602
2106	1066
2107	1063
2108	330
2109	653
2110	2
2111	1198
2112	354
2113	287
2114	1216
2115	465
2116	529
2117	140
2118	1421
2119	612
2120	132
2121	78
2122	412
2123	727
2124	1372
2125	1199
2126	1004
2127	1273
2128	360
2129	875
2130	592
2131	875
2132	519
2133	525
2134	1143
2135	954
2136	1374
2137	1251
2138	553
2139	1192
2140	1101
2141	932
2142	1116
2143	1500
2144	447
2145	922
2146	216
2147	747
2148	1392
2149	709
2150	910
2151	1486
2152	674
2153	1215
2154	1102
2155	251
2156	1257
2157	710
