Students	5000
1	6 9 14 8
2	15 10 9 14
3	7 8 12 6
4	14 1 6 7
5	7 11 5 9
6	6 2 15 16
7	13 10 19 16
8	9 7 13 12
9	9 7 5 13
10	9 2 7 14
11	1 20 14 17
12	11 7 4 10
13	7 13 2 12
14	18 6 2 17
15	13 9 19 4
16	15 20 1 5
17	9 8 1 16
18	13 10 14 2
19	4 2 16 7
20	3 9 7 15
21	14 20 15 13
22	9 2 10 6
23	9 4 3 20
24	20 19 9 11
25	5 11 19 20
26	13 19 18 20
27	8 19 5 9
28	17 14 19 15
29	6 8 11 5
30	2 20 14 12
31	11 17 9 7
32	10 20 4 18
33	19 1 16 10
34	14 12 9 6
35	16 5 8 19
36	8 7 16 12
37	4 18 2 6
38	3 19 8 15
39	11 16 19 12
40	13 12 10 4
41	17 11 4 15
42	16 2 13 18
43	1 4 16 10
44	5 10 14 8
45	3 11 9 17
46	4 10 19 17
47	16 13 5 4
48	20 6 16 13
49	2 12 18 4
50	14 15 2 7
51	17 11 3 12
52	9 20 2 12
53	18 4 11 17
54	6 7 5 4
55	5 17 7 16
56	19 3 11 6
57	7 14 1 6
58	2 18 5 12
59	18 17 2 7
60	11 6 15 13
61	16 4 17 19
62	4 20 13 8
63	19 16 14 8
64	19 8 2 12
65	8 11 12 15
66	15 2 5 20
67	16 15 3 13
68	5 2 7 18
69	4 9 6 17
70	11 19 4 9
71	20 9 14 10
72	15 5 8 13
73	3 10 16 7
74	6 11 2 3
75	17 7 16 4
76	15 6 1 17
77	12 3 18 6
78	19 12 8 4
79	12 16 1 10
80	17 13 1 9
81	11 7 12 1
82	10 6 4 14
83	15 14 17 3
84	6 13 8 1
85	1 4 16 3
86	17 11 3 10
87	8 1 18 9
88	20 17 12 9
89	19 10 17 18
90	6 12 1 10
91	7 12 11 9
92	18 3 6 12
93	9 2 6 11
94	12 1 20 11
95	2 11 18 20
96	3 6 2 15
97	2 9 8 15
98	11 14 9 12
99	6 18 5 15
100	9 1 7 2
101	15 11 9 3
102	19 15 8 16
103	3 2 10 8
104	18 4 8 12
105	4 1 18 3
106	16 6 20 10
107	13 3 15 4
108	4 13 2 19
109	12 1 13 20
110	16 11 9 17
111	14 20 2 16
112	17 20 6 8
113	19 11 4 9
114	7 11 19 15
115	5 7 20 11
116	4 17 5 8
117	1 8 13 6
118	9 15 4 12
119	17 19 2 8
120	19 18 2 15
121	19 5 11 8
122	19 17 12 14
123	10 14 6 3
124	1 16 11 5
125	18 13 19 20
126	5 1 15 2
127	12 20 16 18
128	14 20 6 4
129	16 10 14 8
130	7 10 1 2
131	11 1 16 10
132	1 14 12 13
133	20 5 7 19
134	6 8 3 13
135	20 19 2 3
136	5 17 11 19
137	17 5 6 12
138	14 8 11 4
139	18 14 6 12
140	13 10 16 9
141	10 13 7 2
142	11 7 5 14
143	2 18 17 5
144	16 4 7 1
145	17 8 16 5
146	13 11 5 20
147	16 1 19 11
148	5 11 3 16
149	17 7 6 2
