Students	5000
2813	5 3 10 7
2814	20 11 8 9
2815	3 9 8 20
2816	15 19 16 5
2817	13 6 19 14
2818	10 2 3 11
2819	12 17 14 7
2820	1 16 2 12
2821	15 9 13 14
2822	10 4 7 20
2823	17 13 11 7
2824	14 9 10 6
2825	15 13 1 12
2826	19 13 10 14
2827	15 4 9 10
2828	14 13 12 2
2829	14 17 5 13
2830	17 12 20 8
2831	9 12 19 2
2832	8 7 4 3
2833	20 8 9 6
2834	19 3 14 7
2835	18 12 8 13
2836	10 5 8 4
2837	20 16 8 15
2838	1 20 18 16
2839	16 9 13 12
2840	16 3 20 19
2841	16 17 6 10
2842	12 15 18 3
2843	6 16 11 3
2844	17 20 15 5
2845	8 11 5 16
2846	13 7 5 4
2847	3 4 5 8
2848	12 2 15 7
2849	6 5 11 13
2850	15 12 3 8
2851	9 10 19 13
2852	2 18 16 1
2853	2 1 9 16
2854	9 5 2 19
2855	17 9 11 14
2856	12 15 14 4
2857	1 2 19 12
2858	7 20 3 1
2859	1 16 7 19
2860	10 4 12 13
2861	10 15 8 5
2862	10 9 3 18
2863	2 17 7 18
2864	10 15 14 19
2865	17 9 20 19
2866	3 20 12 17
2867	17 3 20 15
2868	8 3 12 4
2869	20 12 13 8
2870	14 17 19 7
2871	12 7 16 6
2872	14 6 3 11
2873	16 11 1 12
2874	5 19 17 9
2875	14 11 2 1
2876	3 12 9 2
2877	6 7 4 1
2878	11 10 1 12
2879	13 14 20 5
2880	20 5 16 7
2881	11 19 5 18
2882	15 4 7 11
2883	7 14 10 1
2884	12 19 9 20
2885	18 8 14 17
2886	9 14 8 11
2887	3 4 9 2
2888	10 9 17 15
2889	14 13 7 18
2890	9 20 13 15
2891	1 5 3 15
2892	19 7 18 10
2893	4 10 19 8
2894	11 13 18 4
2895	19 6 5 8
2896	2 19 12 11
2897	10 15 1 4
2898	19 14 10 16
2899	12 14 11 9
2900	16 9 15 13
2901	9 11 20 16
2902	1 19 6 11
2903	15 13 4 18
2904	8 4 7 1
2905	1 19 17 20
2906	9 16 8 17
2907	7 10 9 17
2908	12 8 4 13
2909	5 3 7 2
2910	7 11 4 19
2911	18 12 2 16
2912	13 8 16 18
2913	2 20 12 9
2914	9 2 11 4
2915	9 5 16 6
2916	12 13 2 14
2917	12 13 14 11
2918	7 1 12 6
2919	16 6 4 5
2920	5 1 6 10
2921	20 16 13 1
2922	14 18 20 13
2923	18 10 7 6
2924	18 9 15 17
2925	13 12 15 19
2926	8 7 1 10
2927	11 12 19 6
2928	16 20 14 11
2929	10 14 18 4
2930	10 8 20 11
2931	5 10 18 20
2932	11 4 20 7
2933	4 8 20 11
2934	10 8 15 16
2935	18 9 12 17
2936	6 2 7 17
2937	14 18 7 10
2938	7 8 12 18
2939	2 15 7 19
2940	20 3 16 10
2941	4 6 9 11
2942	16 6 12 17
2943	20 4 14 3
2944	6 18 12 11
2945	9 7 1 18
2946	7 13 3 17
2947	4 7 18 17
2948	4 8 11 17
2949	12 11 5 4
2950	10 14 13 16
2951	9 13 4 3
2952	19 11 9 6
2953	17 3 16 4
2954	2 19 20 4
2955	19 18 9 20
2956	18 13 2 4
2957	13 17 14 15
2958	7 10 12 14
2959	12 13 8 2
2960	17 4 13 10
2961	16 11 15 4
2962	3 16 5 9
2963	2 20 6 15
2964	20 9 10 13
2965	8 3 14 2
2966	15 7 2 18
2967	15 16 11 18
2968	10 7 16 18
2969	13 20 7 4
2970	12 17 13 2
2971	17 15 1 2
2972	5 11 4 8
2973	2 18 9 6
2974	4 1 6 8
2975	7 14 8 10
2976	12 3 4 1
2977	12 20 1 7
2978	5 17 6 2
2979	14 5 12 1
2980	14 15 10 9
2981	18 12 5 15
2982	19 5 20 18
2983	6 8 11 2
2984	10 2 13 12
2985	9 17 14 12
2986	1 19 7 4
2987	8 14 6 13
2988	16 5 19 10
2989	12 17 4 9
2990	8 4 14 20
2991	16 6 4 12
2992	12 17 15 1
2993	6 19 3 14
2994	15 11 1 7
2995	5 20 16 8
2996	11 14 20 5
2997	6 17 2 15
2998	7 12 10 8
2999	10 17 1 15
3000	4 8 12 18
3001	11 7 4 8
3002	13 15 10 14
3003	8 5 18 4
3004	7 3 13 10
3005	4 13 16 19
3006	11 2 20 12
3007	10 15 8 11
3008	2 9 1 3
3009	7 20 3 17
3010	5 6 15 17
3011	2 13 18 10
3012	7 13 18 19
3013	7 2 18 14
3014	13 2 18 17
3015	20 1 10 18
3016	10 19 14 7
3017	19 20 10 9
3018	13 17 1 3
3019	13 3 16 4
3020	12 14 6 16
3021	6 1 18 14
3022	14 13 5 17
3023	6 15 18 2
3024	12 9 4 11
3025	9 7 8 17
3026	9 11 12 5
3027	10 2 6 3
3028	13 2 10 8
3029	1 16 11 4
3030	5 9 2 6
3031	14 2 3 5
3032	4 9 7 10
3033	18 13 20 4
3034	14 12 4 9
3035	12 3 7 20
3036	4 7 8 18
3037	7 2 10 11
3038	18 7 4 9
3039	8 6 19 2
3040	5 2 14 1
3041	9 5 17 3
3042	12 19 1 20
3043	19 7 9 8
3044	6 7 16 11
3045	11 3 12 2
3046	10 13 11 17
3047	20 7 14 3
3048	11 15 12 3
3049	17 19 7 20
3050	11 16 17 10
3051	16 18 20 11
3052	10 12 5 15
3053	8 4 15 13
3054	17 5 10 8
3055	1 3 2 9
3056	7 4 5 14
3057	6 1 10 14
3058	18 17 19 7
3059	8 1 17 3
3060	9 11 19 12
3061	13 20 8 12
3062	14 1 9 20
3063	19 13 4 8
3064	8 1 11 18
3065	18 7 13 12
3066	4 20 5 14
3067	19 15 10 2
3068	1 11 18 16
3069	6 2 13 12
3070	19 2 7 20
3071	14 15 11 13
3072	10 8 13 2
3073	20 4 6 15
3074	16 1 14 3
3075	6 4 7 16
3076	6 16 5 15
3077	13 4 16 15
3078	19 12 9 13
3079	19 17 9 10
3080	1 13 4 8
3081	15 20 7 14
3082	9 15 13 7
3083	14 16 17 5
3084	19 4 15 16
3085	1 8 11 10
3086	13 12 10 11
3087	19 14 1 7
3088	11 3 20 1
3089	3 16 4 17
3090	18 13 3 9
3091	15 6 7 20
3092	8 15 12 13
3093	16 9 11 17
3094	5 12 2 7
3095	16 8 11 15
3096	19 1 3 8
3097	20 15 7 11
3098	11 18 1 5
3099	9 6 19 13
3100	1 7 13 9
3101	17 5 20 13
3102	11 13 20 16
3103	16 11 5 15
3104	3 13 2 5
3105	13 19 18 15
3106	20 10 19 15
3107	14 19 3 11
3108	18 7 3 19
3109	2 6 1 5
3110	10 3 6 15
3111	6 18 1 20
3112	7 13 18 11
3113	15 11 18 13
3114	5 18 13 20
3115	12 18 3 11
3116	18 19 6 9
3117	6 19 11 5
3118	18 3 20 19
3119	1 11 3 15
3120	6 13 4 17
3121	15 14 2 7
3122	16 12 13 8
3123	14 11 2 9
3124	9 20 2 14
3125	18 20 6 4
3126	6 18 14 10
3127	15 19 3 10
3128	15 19 3 20
3129	20 16 15 10
3130	10 18 14 13
3131	7 20 9 14
3132	3 15 6 7
3133	1 5 19 12
3134	19 3 14 9
3135	1 7 11 20
3136	5 7 4 1
3137	11 2 7 13
3138	20 12 15 6
3139	4 8 14 9
3140	20 6 14 17
3141	6 12 19 2
3142	16 17 13 15
3143	3 18 2 17
3144	13 1 5 6
3145	4 1 3 16
3146	13 11 8 16
3147	9 2 4 7
3148	18 10 19 13
3149	12 11 6 9
3150	2 4 13 11
3151	6 1 11 9
3152	17 9 7 19
3153	2 10 11 17
3154	20 16 7 18
3155	16 10 14 15
3156	3 2 1 6
3157	19 17 16 9
3158	15 19 9 17
3159	5 8 18 11
3160	13 7 20 6
3161	17 10 12 14
3162	4 11 18 12
3163	16 13 9 10
3164	3 2 9 15
3165	17 13 2 12
3166	20 17 8 14
3167	14 1 13 4
3168	19 17 14 4
3169	5 20 19 7
3170	10 11 20 14
3171	16 4 13 19
3172	2 1 17 12
3173	15 12 10 1
3174	17 2 13 6
3175	11 13 6 14
3176	3 2 10 5
3177	5 4 18 7
3178	16 1 6 15
3179	5 19 12 8
3180	19 8 17 5
3181	13 6 10 8
3182	15 11 5 2
3183	19 14 8 10
3184	13 6 2 15
3185	16 6 14 10
3186	4 12 15 3
3187	4 8 14 3
3188	3 2 14 16
3189	13 20 7 1
3190	12 17 11 16
3191	15 20 3 19
3192	18 6 1 4
3193	13 16 20 4
3194	8 15 19 20
3195	2 14 6 8
3196	20 2 11 12
3197	11 10 4 2
3198	4 18 6 11
3199	15 13 6 8
3200	5 3 13 8
3201	14 5 11 10
3202	16 12 9 4
3203	11 12 10 5
3204	12 7 2 18
3205	5 3 8 18
3206	2 8 9 10
3207	9 13 4 16
3208	12 9 11 15
3209	14 3 15 5
3210	15 4 16 10
3211	7 4 8 9
3212	7 12 13 8
3213	11 14 5 12
3214	9 15 2 1
3215	9 5 6 10
3216	20 15 13 12
3217	5 2 16 15
3218	15 2 6 12
3219	16 8 12 11
3220	8 16 2 4
3221	6 3 20 7
3222	9 7 6 3
3223	20 13 8 3
3224	18 7 14 3
3225	5 18 16 19
3226	10 15 16 13
3227	13 6 5 10
3228	20 14 19 5
3229	20 19 6 18
3230	9 18 15 7
3231	1 19 15 4
3232	20 9 8 19
3233	10 18 20 2
3234	6 10 7 19
3235	3 16 9 20
3236	13 8 12 18
3237	13 17 6 2
3238	7 20 9 18
3239	13 14 5 16
3240	18 16 4 17
3241	3 13 18 6
3242	17 20 18 13
3243	9 4 10 2
3244	15 12 5 14
3245	15 18 8 6
3246	12 19 14 5
3247	13 17 5 1
3248	5 1 20 13
3249	8 12 18 13
3250	20 5 4 16
3251	3 20 2 5
3252	14 17 7 1
3253	8 15 14 5
3254	8 15 5 20
3255	12 13 5 16
3256	5 9 3 1
3257	3 20 9 2
3258	18 6 5 13
3259	17 19 11 13
3260	1 13 5 4
3261	2 11 15 18
3262	18 10 3 19
3263	18 14 4 20
3264	1 8 10 2
3265	11 7 19 17
3266	9 13 2 11
3267	9 11 3 20
3268	9 5 19 16
3269	11 7 14 6
3270	17 2 11 13
3271	7 3 17 4
3272	12 11 7 4
3273	1 6 20 8
3274	2 3 9 18
3275	5 20 6 17
3276	15 20 4 11
3277	17 15 16 10
3278	18 3 11 10
3279	18 19 1 17
3280	8 10 17 7
3281	8 7 14 18
3282	10 17 6 3
3283	16 14 5 20
3284	18 3 9 7
3285	18 1 5 19
3286	11 19 5 7
3287	2 10 4 8
3288	7 14 20 5
3289	12 1 19 18
3290	13 8 19 15
3291	8 17 2 15
3292	6 15 4 10
3293	17 11 13 15
3294	8 1 12 7
3295	5 11 10 6
3296	9 11 17 10
3297	19 10 20 14
3298	5 15 14 4
3299	10 13 17 5
3300	16 15 9 13
3301	1 9 16 17
3302	14 19 3 7
3303	1 8 2 3
3304	14 3 12 5
3305	20 1 4 17
3306	20 3 15 4
3307	17 16 7 13
3308	11 1 15 16
3309	19 9 18 3
3310	11 5 6 9
3311	15 17 3 7
3312	13 11 9 10
3313	15 11 18 1
3314	1 7 13 16
3315	6 11 15 17
3316	20 18 11 8
3317	15 19 4 16
3318	4 12 20 9
3319	14 11 5 13
3320	5 2 4 8
3321	1 4 14 7
3322	12 9 1 6
3323	16 9 11 12
3324	6 2 4 10
3325	10 17 5 7
3326	17 11 20 8
3327	15 8 10 7
3328	11 18 15 13
3329	2 3 11 7
3330	19 13 1 17
3331	19 2 3 6
3332	5 18 11 13
3333	12 2 11 10
3334	6 16 9 7
3335	16 9 20 2
3336	15 11 4 7
3337	19 8 11 17
3338	4 9 10 8
3339	3 6 13 10
3340	1 20 18 5
3341	7 17 10 12
3342	13 6 15 7
3343	8 15 19 20
3344	10 9 15 19
3345	10 9 15 2
3346	7 16 18 10
3347	4 6 18 13
3348	5 15 1 13
3349	13 6 5 17
3350	11 18 13 19
3351	12 20 5 14
3352	18 7 4 13
3353	11 17 20 6
3354	10 5 7 4
3355	6 5 8 16
3356	19 9 18 15
3357	11 7 15 10
3358	16 5 19 13
3359	14 11 9 7
3360	20 9 10 16
3361	2 15 8 9
3362	16 13 15 4
3363	2 1 19 11
3364	13 20 16 11
3365	15 7 18 17
3366	1 12 3 20
3367	14 13 4 8
3368	9 17 13 8
3369	13 7 10 1
3370	18 19 9 15
3371	18 11 17 19
3372	12 16 4 10
3373	9 3 13 16
3374	18 10 19 9
3375	19 18 12 5
3376	11 19 5 16
3377	20 17 14 4
3378	8 6 9 12
3379	6 9 3 15
3380	12 13 17 3
3381	3 20 13 2
3382	3 8 5 11
3383	6 20 19 13
3384	19 2 5 7
3385	11 20 9 10
3386	6 11 2 17
3387	6 17 16 5
3388	9 5 6 19
3389	11 5 10 6
3390	2 15 16 8
3391	6 20 1 4
3392	16 2 1 14
3393	14 12 11 17
3394	1 7 20 19
3395	5 16 15 6
3396	4 19 5 16
3397	5 8 19 4
3398	12 8 16 19
3399	4 9 12 16
3400	9 6 14 18
3401	12 6 1 4
3402	8 15 1 19
3403	18 17 14 12
3404	17 16 4 14
3405	18 4 7 6
3406	19 5 16 4
3407	16 3 10 9
3408	11 8 16 3
3409	11 4 2 10
3410	6 16 13 12
3411	1 11 20 8
3412	9 8 14 17
3413	1 12 8 4
3414	7 12 4 17
3415	13 10 19 20
3416	20 2 19 15
3417	13 1 2 17
3418	3 13 8 6
3419	18 11 15 19
3420	19 18 12 4
3421	19 20 16 12
3422	19 15 2 13
3423	19 13 9 8
3424	8 13 1 19
3425	1 9 2 13
3426	5 9 18 12
3427	12 20 6 1
3428	18 8 4 1
3429	11 3 20 8
3430	13 19 12 9
3431	16 17 3 13
3432	7 15 13 16
3433	19 16 7 18
3434	14 11 12 15
3435	20 17 7 6
3436	20 12 6 2
3437	18 6 12 16
3438	2 1 10 4
3439	18 2 16 12
3440	5 6 19 2
3441	3 14 17 6
3442	14 18 15 5
3443	5 13 18 4
3444	8 15 6 16
3445	16 12 18 4
3446	3 7 6 15
3447	6 13 10 5
3448	2 20 14 19
3449	16 10 8 12
3450	12 16 18 8
3451	10 11 13 2
3452	5 12 9 14
3453	4 13 12 18
3454	16 8 9 15
3455	5 16 3 14
3456	9 12 10 19
3457	3 4 15 7
3458	5 9 4 15
3459	6 16 3 8
3460	16 8 4 10
3461	15 16 20 8
3462	14 10 12 6
3463	20 19 18 5
3464	20 19 16 1
3465	19 4 12 17
3466	8 4 3 6
3467	10 5 19 1
3468	8 1 15 17
3469	1 16 4 19
3470	3 13 11 6
3471	5 4 7 20
3472	8 4 5 18
3473	4 7 12 20
3474	4 7 17 19
3475	18 12 3 6
3476	17 10 8 18
3477	20 6 3 16
3478	5 20 3 11
3479	11 4 2 14
3480	19 1 3 13
3481	2 13 10 18
3482	18 1 20 9
3483	9 17 3 13
3484	4 7 3 19
3485	1 19 2 17
3486	3 8 4 7
3487	8 17 11 18
3488	12 6 18 13
3489	4 18 12 10
3490	18 20 15 16
3491	12 17 6 20
3492	16 2 12 18
3493	1 19 14 3
3494	13 15 8 14
3495	9 5 6 1
3496	4 7 6 20
3497	5 8 3 15
3498	11 20 2 12
3499	15 16 19 12
3500	9 14 7 20
3501	12 6 16 1
3502	12 4 3 18
3503	5 3 7 18
3504	1 5 8 19
3505	2 13 16 1
3506	8 14 7 2
3507	17 10 1 2
3508	5 6 17 16
3509	16 1 13 11
3510	20 7 17 6
3511	8 13 4 16
3512	9 17 10 16
3513	18 11 9 8
3514	10 7 20 16
3515	3 15 5 13
3516	17 16 6 2
3517	13 15 18 12
3518	8 11 20 1
3519	17 10 12 3
3520	17 1 3 11
3521	5 13 12 8
3522	15 1 11 20
3523	1 18 20 10
3524	3 15 17 1
3525	11 15 5 14
3526	14 11 8 7
3527	9 5 3 7
3528	1 7 10 14
3529	19 16 17 20
3530	2 3 12 11
3531	9 17 2 10
3532	9 5 11 8
3533	10 15 11 18
3534	9 6 11 7
3535	13 3 1 8
3536	3 1 10 20
3537	3 17 6 10
3538	12 13 4 19
3539	2 11 18 3
3540	13 18 7 16
3541	8 18 12 10
3542	12 16 5 14
3543	8 3 15 4
3544	20 15 17 5
3545	8 6 9 7
3546	3 16 11 12
3547	8 15 4 20
3548	7 9 8 15
3549	18 11 6 7
3550	8 17 14 16
3551	9 14 2 20
3552	5 18 16 14
3553	16 1 12 15
3554	14 8 15 6
3555	19 4 3 2
3556	17 1 20 10
3557	12 14 7 2
3558	3 5 8 19
3559	15 10 1 20
3560	7 5 16 4
3561	15 2 18 8
3562	12 10 18 3
3563	8 17 11 16
3564	18 17 7 6
3565	14 1 11 4
3566	3 14 9 11
3567	5 18 12 3
3568	13 19 4 14
3569	3 1 2 5
3570	5 3 18 4
3571	18 16 2 20
3572	6 10 11 14
3573	7 14 11 1
3574	9 3 13 7
3575	2 18 13 1
3576	9 12 2 16
3577	16 17 11 18
3578	18 20 3 11
3579	4 11 9 1
3580	13 20 5 2
3581	13 8 20 9
3582	11 7 6 15
3583	7 16 9 11
3584	10 1 12 20
3585	3 10 6 17
3586	5 3 6 16
3587	6 20 10 11
3588	1 8 16 14
3589	20 10 2 12
3590	18 7 1 6
3591	18 19 6 12
3592	8 6 10 3
3593	4 14 18 11
3594	3 4 12 10
3595	4 5 16 7
3596	4 19 8 15
3597	2 14 9 1
3598	19 7 4 2
3599	16 3 8 19
3600	13 17 20 4
3601	11 7 19 6
3602	13 12 10 17
3603	9 7 6 14
3604	9 5 15 13
3605	5 8 9 16
3606	9 15 5 18
3607	15 3 1 13
3608	10 9 3 6
3609	8 9 2 18
3610	2 8 14 9
3611	18 3 2 14
3612	11 19 15 10
3613	5 16 13 7
3614	3 1 9 4
3615	5 8 13 14
3616	4 17 14 9
3617	10 15 19 5
3618	10 8 4 2
3619	14 1 2 10
3620	16 12 5 4
3621	15 11 9 16
3622	17 18 10 5
3623	1 13 8 10
3624	17 1 10 14
3625	8 12 11 13
3626	19 12 9 14
3627	16 2 9 10
3628	7 20 19 12
3629	7 9 12 10
3630	11 18 4 2
3631	11 19 15 12
3632	2 14 9 7
3633	17 4 11 9
3634	5 17 6 13
3635	20 8 15 9
3636	10 8 12 14
3637	8 19 1 9
3638	5 18 1 6
3639	19 5 1 9
3640	16 17 13 19
3641	20 17 19 11
3642	17 2 18 4
3643	6 20 18 8
3644	9 3 13 10
3645	17 10 14 15
3646	10 18 12 16
3647	18 20 2 4
3648	17 9 6 14
3649	11 2 6 15
3650	9 6 4 20
3651	18 14 2 8
3652	1 18 8 6
3653	19 5 7 3
3654	18 19 10 1
3655	7 12 5 11
3656	7 11 1 3
3657	5 11 18 8
3658	9 19 10 7
3659	19 6 4 3
3660	5 20 12 13
3661	12 15 4 16
3662	19 1 13 14
3663	18 19 8 10
3664	6 5 9 12
3665	3 14 12 5
3666	13 9 3 5
3667	13 10 15 14
3668	16 8 9 2
3669	4 14 11 7
3670	7 15 13 12
3671	8 1 14 20
3672	7 10 13 5
3673	3 19 11 15
3674	8 16 17 19
3675	13 11 1 19
3676	3 19 4 11
3677	1 15 14 5
3678	19 3 14 16
3679	5 4 19 1
3680	5 4 13 8
3681	6 1 4 20
3682	7 15 2 1
3683	10 20 3 7
3684	18 14 19 4
3685	14 20 17 3
3686	7 15 9 1
3687	19 12 5 13
3688	7 5 10 16
3689	13 10 18 20
3690	16 4 13 10
3691	18 16 13 17
3692	5 2 14 3
3693	16 14 12 10
3694	10 5 13 14
3695	16 19 9 18
3696	20 11 10 6
3697	14 12 19 17
3698	8 13 9 15
3699	9 12 13 14
3700	3 8 1 5
3701	4 17 15 9
3702	6 17 14 7
3703	15 13 14 12
3704	5 3 6 7
3705	9 8 2 13
3706	12 17 20 13
3707	17 11 5 20
3708	11 3 7 13
3709	16 4 15 1
3710	19 6 9 15
3711	19 13 2 12
3712	20 15 10 2
3713	1 15 14 18
3714	16 10 18 19
3715	1 15 19 14
3716	6 9 8 15
3717	20 15 8 5
3718	19 12 18 20
3719	18 5 15 1
3720	15 13 18 11
3721	2 17 19 15
3722	18 8 13 11
3723	4 13 2 9
3724	3 20 1 19
3725	8 14 9 18
3726	16 19 2 18
3727	2 8 7 13
3728	11 13 6 4
3729	14 6 11 16
3730	16 20 15 18
3731	8 9 5 7
3732	17 11 15 12
3733	14 5 4 16
3734	11 13 16 12
3735	6 3 4 13
3736	3 15 13 6
3737	1 16 20 5
3738	8 11 17 1
3739	5 7 2 11
3740	18 11 2 6
3741	2 9 1 12
3742	2 1 5 12
3743	11 3 2 19
3744	4 8 6 3
3745	7 1 15 18
3746	6 3 5 8
3747	5 19 17 8
3748	14 16 9 10
3749	6 19 15 7
3750	5 16 17 18
3751	16 19 1 9
3752	4 14 8 6
3753	2 3 16 11
3754	2 5 17 13
3755	6 8 1 9
3756	11 19 7 8
3757	4 14 1 6
3758	18 13 7 6
3759	19 10 6 2
3760	6 19 16 10
3761	18 9 5 17
3762	2 1 19 11
3763	15 17 2 13
3764	5 7 17 3
3765	12 18 19 7
3766	11 19 15 3
3767	11 17 15 20
3768	7 13 10 14
3769	8 3 11 14
3770	15 7 4 1
3771	2 3 13 7
3772	18 15 17 11
3773	4 18 20 19
3774	2 9 3 19
3775	9 5 15 14
3776	5 18 14 8
3777	7 11 8 17
3778	20 17 8 16
3779	16 8 19 10
3780	15 4 13 11
3781	11 1 6 7
3782	8 3 7 1
3783	1 3 14 19
3784	5 3 12 4
3785	10 9 13 8
3786	13 8 4 5
3787	20 2 6 19
3788	4 6 18 12
3789	5 2 17 20
3790	17 9 16 1
3791	3 13 8 15
3792	4 12 19 3
3793	13 20 7 17
3794	5 19 4 7
3795	2 16 20 14
3796	12 5 20 11
3797	20 17 12 5
3798	20 10 7 15
3799	13 4 6 9
3800	5 17 18 10
3801	7 18 3 1
3802	18 16 5 20
3803	2 18 11 1
3804	14 19 11 2
3805	11 10 8 16
3806	19 10 2 11
3807	15 13 12 9
3808	10 8 7 19
3809	8 14 4 10
3810	10 7 4 1
3811	7 5 4 19
3812	6 19 2 11
3813	16 19 3 2
3814	18 10 6 16
3815	13 10 6 2
3816	6 20 8 1
3817	13 14 7 20
3818	16 18 13 3
3819	10 1 8 15
3820	6 4 20 15
3821	17 7 5 9
3822	8 13 10 12
3823	16 4 3 14
3824	14 6 7 8
3825	16 13 20 5
3826	11 15 12 3
3827	9 4 10 13
3828	14 15 9 16
3829	15 19 11 12
3830	20 9 7 3
3831	12 10 5 19
3832	8 4 7 11
3833	3 8 18 13
3834	10 20 12 17
3835	9 6 19 20
3836	9 16 6 13
3837	3 18 12 5
3838	15 3 9 2
3839	15 17 12 14
3840	18 12 14 5
3841	17 9 4 15
3842	7 16 12 11
3843	12 13 10 18
3844	15 18 3 2
3845	3 8 12 15
3846	5 15 12 2
3847	9 19 14 16
3848	12 10 8 4
3849	6 16 14 15
3850	19 11 15 17
3851	7 13 10 9
3852	13 19 10 16
3853	17 1 19 2
3854	15 5 3 8
3855	1 20 15 10
3856	12 9 2 15
3857	7 12 9 11
3858	1 14 2 15
3859	1 16 19 9
3860	20 19 4 2
3861	16 17 14 5
3862	8 10 11 20
3863	5 15 1 13
3864	3 18 10 17
3865	5 13 11 7
3866	13 12 7 10
3867	15 10 19 18
3868	6 10 13 11
3869	4 8 5 13
3870	9 18 13 11
3871	11 10 7 6
3872	7 16 10 11
3873	2 9 18 16
3874	16 17 3 18
3875	1 9 18 7
3876	4 1 17 13
3877	7 9 3 11
3878	16 14 1 11
3879	12 2 14 1
3880	9 4 12 6
3881	2 17 4 5
3882	3 17 9 4
3883	20 6 19 13
3884	13 14 2 6
3885	5 17 2 12
3886	16 4 5 13
3887	5 20 10 14
3888	8 5 7 14
3889	16 17 15 11
3890	5 18 16 4
3891	3 12 5 10
3892	7 3 19 5
3893	20 6 19 11
3894	20 7 13 15
3895	2 17 7 12
3896	19 1 4 5
3897	20 7 16 15
3898	1 14 16 6
3899	15 16 14 10
3900	6 17 16 20
3901	14 20 5 11
3902	5 10 15 17
3903	1 10 14 17
3904	5 4 7 11
3905	15 11 4 20
3906	6 19 8 18
3907	15 4 10 13
3908	16 19 7 18
3909	14 19 1 5
3910	20 10 2 19
3911	19 11 1 15
3912	7 13 15 9
3913	16 12 3 17
3914	19 16 18 2
3915	8 12 6 9
3916	1 7 12 6
3917	9 8 1 2
3918	5 11 2 9
3919	17 9 3 4
3920	11 18 14 1
3921	17 13 12 4
3922	11 4 14 1
3923	7 6 13 2
3924	11 13 5 10
3925	8 13 16 2
3926	19 15 11 6
3927	13 3 18 9
3928	4 18 10 5
3929	11 8 10 4
3930	18 19 13 16
3931	16 10 13 1
3932	6 5 20 16
3933	20 15 5 13
3934	5 13 12 11
3935	15 12 2 9
3936	13 3 1 14
3937	16 9 3 4
3938	20 16 4 17
3939	6 2 7 16
3940	18 12 1 16
3941	12 10 14 13
3942	9 8 11 14
3943	2 9 18 11
3944	3 2 5 11
3945	10 12 18 19
3946	7 5 6 14
3947	18 6 14 17
3948	15 10 7 12
3949	10 11 14 7
3950	5 14 1 6
3951	14 19 16 18
3952	8 4 1 3
3953	1 2 19 17
3954	15 7 17 2
3955	10 17 7 18
3956	19 16 18 7
3957	4 7 13 3
3958	8 1 13 18
3959	14 8 19 16
3960	17 12 7 2
3961	17 15 7 13
3962	7 5 9 16
3963	15 11 9 6
3964	13 8 14 1
3965	9 11 12 10
3966	20 4 10 16
3967	20 18 10 11
3968	4 19 15 16
3969	2 16 14 5
3970	17 8 16 6
3971	19 3 20 12
3972	4 10 9 14
3973	6 20 17 3
3974	17 9 18 19
3975	18 7 17 4
3976	3 16 20 11
3977	5 7 2 14
3978	7 15 12 4
3979	10 2 16 18
3980	20 4 1 18
3981	3 16 14 12
3982	3 5 18 16
3983	10 14 20 3
3984	2 8 12 18
3985	15 1 9 12
3986	3 16 11 17
3987	10 14 1 19
3988	10 18 5 2
3989	6 16 9 13
3990	20 3 12 9
3991	5 16 13 10
3992	16 1 5 11
3993	6 3 4 12
3994	20 12 10 8
3995	20 7 1 13
3996	4 14 3 6
3997	4 17 10 1
3998	7 18 3 13
3999	3 15 17 12
4000	9 19 17 15
4001	14 9 5 2
4002	16 7 19 13
4003	9 17 16 6
4004	20 16 9 8
4005	5 9 12 20
4006	20 8 4 18
4007	13 17 6 11
4008	7 14 6 18
4009	5 3 17 15
4010	3 2 20 4
4011	9 2 10 3
4012	20 4 18 5
4013	15 16 17 19
4014	4 19 2 6
4015	8 7 5 18
4016	16 3 2 15
4017	1 3 16 5
4018	15 13 3 20
4019	12 18 16 8
4020	18 14 4 5
4021	4 7 19 13
4022	5 1 4 6
4023	16 8 14 18
4024	4 8 15 10
4025	16 17 13 1
4026	15 18 11 3
4027	7 19 20 10
4028	7 20 18 4
4029	6 11 2 13
4030	2 7 20 17
4031	7 17 9 3
4032	17 6 13 20
4033	14 16 6 18
4034	9 7 14 1
4035	15 7 17 6
4036	13 11 14 10
4037	3 7 13 1
4038	7 8 12 17
4039	18 7 14 16
4040	5 17 18 20
4041	16 9 3 17
4042	12 6 19 10
4043	10 9 14 18
4044	8 2 14 4
4045	17 20 16 6
4046	14 2 12 13
4047	2 10 13 19
4048	6 10 2 19
4049	16 5 19 14
4050	10 18 16 12
4051	12 5 18 17
4052	20 4 5 10
4053	5 19 9 11
4054	9 1 5 8
4055	12 1 5 2
4056	20 5 1 11
4057	20 14 8 1
4058	13 1 11 20
4059	16 17 2 18
4060	12 19 1 20
4061	11 15 4 12
4062	6 19 12 5
4063	10 15 3 19
4064	10 12 7 11
4065	18 19 3 12
4066	14 18 17 19
4067	15 17 20 19
4068	5 14 2 1
4069	1 17 2 8
4070	16 15 11 7
4071	9 7 15 11
4072	1 16 14 7
4073	20 17 2 16
4074	10 18 13 1
4075	9 8 2 1
4076	9 4 15 6
4077	18 6 17 16
4078	14 5 13 8
4079	10 4 2 9
4080	11 18 13 19
4081	8 16 5 15
4082	17 20 9 3
4083	11 13 9 10
4084	9 6 10 15
