Students	5000
2813	15 16 13 7
2814	3 6 1 20
2815	9 13 5 18
2816	14 3 7 1
2817	2 9 15 14
2818	19 9 13 20
2819	19 18 10 20
2820	1 12 16 10
2821	4 16 3 7
2822	10 5 13 12
2823	19 10 17 18
2824	17 9 1 3
2825	14 18 10 5
2826	4 15 20 7
2827	16 1 14 10
2828	15 11 13 2
2829	20 4 12 13
2830	17 2 4 14
2831	12 11 7 18
2832	18 16 20 1
2833	9 17 18 15
2834	2 14 1 9
2835	10 19 18 7
2836	15 20 11 14
2837	4 2 11 19
2838	10 7 12 11
2839	8 13 6 9
2840	12 10 15 16
2841	15 1 8 19
2842	14 11 20 17
2843	10 19 17 12
2844	1 9 11 15
2845	8 15 5 10
2846	10 19 6 16
2847	8 6 5 12
2848	19 4 9 12
2849	18 5 12 10
2850	5 14 19 3
2851	5 13 17 7
2852	17 18 3 7
2853	12 5 9 7
2854	2 1 13 11
2855	16 9 2 20
2856	20 9 2 14
2857	13 10 16 14
2858	9 11 14 17
2859	3 17 8 12
2860	4 19 12 3
2861	14 2 17 1
2862	11 13 5 20
2863	5 9 12 11
2864	8 18 20 13
2865	13 14 11 18
2866	3 19 20 2
2867	15 19 17 13
2868	12 13 4 15
2869	12 13 7 20
2870	19 11 17 18
2871	18 9 1 20
2872	2 5 8 3
2873	3 10 15 20
2874	20 12 15 6
2875	8 4 20 19
2876	12 20 14 2
2877	10 3 19 13
2878	4 11 9 12
2879	20 17 13 6
2880	4 15 12 13
2881	19 1 17 15
2882	4 15 16 5
2883	2 9 19 13
2884	20 5 16 8
2885	15 8 10 14
2886	4 6 14 20
2887	7 2 18 9
2888	6 12 9 2
2889	13 9 11 16
2890	4 14 5 19
2891	10 20 8 3
2892	9 3 19 20
2893	16 4 10 1
2894	15 19 17 14
2895	20 12 10 6
2896	15 12 1 5
2897	13 5 7 12
2898	13 9 18 17
2899	19 20 14 18
2900	18 10 9 13
2901	8 18 7 9
2902	3 19 9 7
2903	2 16 19 15
2904	17 3 9 10
2905	19 14 16 8
2906	20 10 17 1
2907	5 14 11 3
2908	1 19 20 2
2909	10 6 5 20
2910	2 12 15 10
2911	5 19 2 11
2912	3 14 18 10
2913	18 14 3 5
2914	7 2 6 17
2915	6 13 9 16
2916	13 19 5 8
2917	14 1 9 7
2918	2 8 7 1
2919	19 10 6 18
2920	15 4 2 17
2921	19 10 11 4
2922	4 6 17 8
2923	19 18 7 2
2924	17 11 9 19
2925	14 8 18 15
2926	4 3 1 16
2927	2 17 7 5
2928	9 20 18 10
2929	18 19 7 11
2930	6 16 19 17
2931	6 4 20 8
2932	13 4 15 14
2933	12 11 2 13
2934	15 20 14 3
2935	12 17 10 14
2936	5 11 13 2
2937	18 10 11 6
2938	20 11 17 18
2939	1 15 19 11
2940	10 1 5 12
2941	11 19 13 7
2942	5 18 4 20
2943	11 7 16 14
2944	8 2 5 15
2945	6 1 15 10
2946	16 7 1 4
2947	10 13 1 12
2948	12 7 9 6
2949	10 17 5 9
2950	16 6 1 11
2951	12 3 7 1
2952	5 10 16 4
2953	14 1 5 17
2954	19 18 12 9
2955	13 19 11 8
2956	17 19 8 1
2957	12 6 7 17
2958	7 17 6 1
2959	10 17 4 3
2960	11 3 9 5
2961	12 17 20 13
2962	1 17 20 13
2963	18 11 8 4
2964	16 1 10 3
2965	20 11 14 6
2966	8 18 12 17
2967	16 4 3 9
2968	19 14 20 2
2969	1 8 12 10
2970	18 8 9 2
2971	4 19 17 3
2972	10 16 13 20
2973	16 4 7 10
2974	5 13 8 2
2975	3 9 16 7
2976	20 5 4 12
2977	19 4 8 5
2978	18 6 12 8
2979	2 17 3 11
2980	2 1 12 18
2981	17 15 20 14
2982	15 8 16 20
2983	5 18 13 15
2984	11 12 2 19
2985	3 17 14 19
2986	4 9 8 16
2987	7 11 20 14
2988	8 14 12 16
2989	18 5 20 11
2990	7 14 5 4
2991	20 8 12 19
2992	12 3 5 20
2993	20 16 19 5
2994	18 3 17 8
2995	12 20 17 1
2996	16 6 8 13
2997	1 6 20 7
2998	20 4 14 16
2999	15 4 6 16
3000	2 18 16 12
3001	12 1 5 7
3002	3 4 11 12
3003	5 20 14 7
3004	15 1 11 5
3005	15 2 17 1
3006	14 15 13 10
3007	18 17 14 8
3008	8 15 1 17
3009	17 19 1 4
3010	8 11 13 14
3011	8 20 14 12
3012	16 19 14 1
3013	9 6 7 2
3014	19 3 20 14
3015	17 18 3 8
3016	20 9 2 5
3017	11 2 5 12
3018	13 16 12 15
3019	16 11 6 10
3020	10 18 9 12
3021	8 3 2 4
3022	7 2 10 20
3023	11 18 1 12
3024	13 12 20 7
3025	15 6 19 12
3026	4 19 1 2
3027	14 20 15 12
3028	4 2 14 18
3029	6 13 5 17
3030	12 19 3 10
3031	14 2 4 5
3032	10 16 5 9
3033	3 9 20 8
3034	16 5 2 10
3035	14 18 4 3
3036	7 6 13 20
3037	12 17 2 18
3038	16 17 12 3
3039	10 3 11 17
3040	12 10 6 14
3041	14 2 17 11
3042	13 1 18 17
3043	17 4 12 5
3044	4 9 14 8
3045	6 7 12 15
3046	11 1 10 9
3047	18 10 13 3
3048	5 16 18 20
3049	3 17 12 10
3050	13 18 5 7
3051	15 6 8 3
3052	6 11 3 19
3053	17 2 3 12
3054	17 8 10 3
3055	4 17 18 20
3056	6 13 10 5
3057	10 19 11 17
3058	1 9 14 15
3059	1 16 4 6
3060	4 9 13 12
3061	13 1 19 6
3062	19 7 9 10
3063	4 6 14 15
3064	17 20 2 4
3065	11 6 18 7
3066	15 12 11 4
3067	14 2 18 6
3068	18 14 19 1
3069	20 11 1 2
3070	17 16 8 7
3071	16 4 17 7
3072	14 2 1 10
3073	11 6 20 2
3074	16 14 11 9
3075	20 14 6 5
3076	8 2 18 7
3077	17 7 11 6
3078	19 16 6 9
3079	12 2 17 10
3080	18 9 6 8
3081	7 16 3 19
3082	14 3 6 20
3083	5 3 18 16
3084	9 5 19 12
3085	2 20 11 1
3086	19 1 3 16
3087	6 8 2 18
3088	2 19 15 20
3089	16 20 6 13
3090	5 20 17 15
3091	1 3 11 12
3092	13 10 12 16
3093	7 8 9 19
3094	19 9 1 3
3095	7 20 12 5
3096	3 15 11 6
3097	18 20 13 1
3098	19 18 5 4
3099	12 7 5 11
3100	18 19 3 4
3101	18 16 20 19
3102	19 3 5 20
3103	10 2 4 7
3104	17 1 2 6
3105	19 18 12 11
3106	19 16 12 5
3107	14 16 9 2
3108	1 3 5 18
3109	1 3 5 15
3110	2 17 7 3
3111	10 7 1 6
3112	4 10 13 14
3113	7 14 15 17
3114	14 1 11 7
3115	5 18 15 16
3116	9 20 15 16
3117	16 18 8 17
3118	20 15 8 14
3119	8 2 15 6
3120	4 15 16 3
3121	15 12 11 13
3122	3 20 13 7
3123	13 17 6 7
3124	20 1 8 11
3125	16 17 12 4
3126	17 14 4 15
3127	5 3 15 17
3128	9 1 20 17
3129	13 8 5 12
3130	1 6 7 14
3131	7 12 8 15
3132	2 15 13 1
3133	8 13 12 14
3134	10 12 1 5
3135	16 14 6 7
3136	2 5 13 17
3137	2 14 12 7
3138	6 9 16 18
3139	3 12 16 19
3140	9 19 1 3
3141	11 14 6 5
3142	5 15 3 17
3143	12 15 17 11
3144	1 19 20 12
3145	8 7 10 6
3146	18 9 2 6
3147	4 20 6 5
3148	5 17 10 3
3149	15 19 20 2
3150	7 4 2 18
3151	11 1 16 14
3152	17 11 9 1
3153	3 12 13 16
3154	10 20 3 16
3155	4 6 2 1
3156	11 14 16 17
3157	20 8 10 7
3158	17 11 8 10
3159	3 11 13 17
3160	12 19 10 6
3161	20 9 18 8
3162	12 11 9 16
3163	17 4 11 20
3164	17 5 7 13
3165	7 16 3 14
3166	5 2 15 9
3167	20 9 7 4
3168	1 16 12 4
3169	15 16 9 5
3170	9 6 16 10
3171	17 11 4 13
3172	20 19 9 2
3173	4 14 2 16
3174	19 14 2 11
3175	6 3 13 12
3176	17 1 10 16
3177	18 12 15 9
3178	9 14 13 1
3179	4 15 3 14
3180	19 5 10 1
3181	8 16 10 17
3182	4 2 15 20
3183	3 1 6 7
3184	6 5 9 15
3185	20 12 7 1
3186	7 10 11 14
3187	8 5 20 6
3188	1 2 17 16
3189	5 6 3 1
3190	18 15 2 8
3191	10 3 15 5
3192	16 12 10 3
3193	8 10 20 13
3194	12 16 11 7
3195	8 20 16 2
3196	4 9 19 16
3197	19 12 15 6
3198	7 6 4 2
3199	4 11 18 15
3200	9 15 10 1
3201	15 3 16 19
3202	14 4 7 10
3203	11 13 7 19
3204	8 2 14 15
3205	17 5 6 14
3206	4 16 7 18
3207	2 14 15 9
3208	9 3 2 15
3209	17 11 12 4
3210	2 14 12 17
3211	15 10 12 19
3212	2 8 16 15
3213	15 3 8 13
3214	11 18 6 3
3215	18 3 16 19
3216	8 16 13 19
3217	18 20 8 16
3218	14 17 5 13
3219	15 5 4 13
3220	1 9 15 11
3221	9 20 17 15
3222	17 18 8 19
3223	12 19 14 10
3224	19 6 13 12
3225	11 16 7 4
3226	19 3 9 5
3227	5 7 17 2
3228	10 16 9 19
3229	12 9 1 14
3230	4 18 6 7
3231	12 18 4 7
3232	2 15 18 14
3233	1 8 3 2
3234	19 10 11 15
3235	15 17 10 12
3236	18 11 6 2
3237	2 6 12 18
3238	18 8 1 13
3239	11 19 17 10
3240	1 17 19 14
3241	6 1 9 19
3242	16 12 15 18
3243	4 6 7 11
3244	2 19 4 20
3245	14 4 10 12
3246	10 16 8 3
3247	1 9 2 11
3248	3 20 9 14
3249	9 2 7 11
3250	19 9 6 20
3251	18 14 2 6
3252	3 7 15 12
3253	9 16 11 4
3254	17 8 4 15
3255	13 10 11 19
3256	5 14 18 19
3257	7 13 1 15
3258	20 17 3 13
3259	2 3 15 16
3260	13 19 14 20
3261	11 9 4 10
3262	19 17 10 11
3263	9 2 12 15
3264	6 4 16 2
3265	20 14 3 7
3266	7 15 13 8
3267	16 7 19 14
3268	8 6 3 10
3269	16 13 9 5
3270	8 18 12 19
3271	1 18 7 6
3272	2 5 13 3
3273	8 4 1 6
3274	14 4 10 12
3275	5 2 16 6
3276	9 20 7 6
3277	17 4 1 7
3278	8 10 14 3
3279	18 20 6 11
3280	15 13 1 2
3281	11 18 10 7
3282	15 20 17 3
3283	6 18 7 10
3284	16 8 19 17
3285	18 11 5 9
3286	8 4 17 19
3287	3 6 19 1
3288	17 5 14 12
3289	20 7 16 17
3290	20 2 17 19
3291	18 15 1 4
3292	15 1 5 17
3293	9 15 19 10
3294	7 16 1 6
3295	13 18 15 17
3296	10 7 11 17
3297	3 9 15 12
3298	15 9 4 19
3299	2 19 1 9
3300	3 5 2 10
3301	5 16 11 1
3302	12 11 5 1
3303	4 6 8 2
3304	18 6 1 17
3305	10 5 19 14
3306	9 1 8 3
3307	12 13 20 8
3308	19 3 2 16
3309	17 2 9 6
3310	19 16 10 13
3311	14 10 6 3
3312	1 6 5 19
3313	7 8 4 18
3314	3 2 9 13
3315	11 13 14 1
3316	9 16 8 19
3317	16 7 8 11
3318	4 10 8 18
3319	2 11 12 1
3320	13 1 12 4
3321	13 1 18 14
3322	20 8 11 1
3323	17 13 20 9
3324	12 2 8 9
3325	2 18 4 6
3326	13 5 14 19
3327	13 5 8 17
3328	5 18 3 1
3329	11 13 7 18
3330	10 14 20 1
3331	15 20 17 13
3332	11 14 7 2
3333	7 14 16 15
3334	19 9 5 1
3335	13 19 17 18
3336	3 17 13 6
3337	19 1 18 14
3338	5 2 14 7
3339	14 15 5 2
3340	15 2 4 6
3341	14 18 17 10
3342	15 2 12 1
3343	13 15 5 12
3344	15 8 4 12
3345	5 10 16 14
3346	6 16 12 15
3347	17 19 5 12
3348	9 8 6 3
3349	12 1 11 9
3350	14 7 6 11
3351	4 16 15 13
3352	8 19 2 6
3353	13 11 14 6
3354	14 11 7 8
3355	18 15 6 2
3356	19 5 14 18
3357	19 16 3 5
3358	19 1 20 12
3359	4 20 13 8
3360	3 5 15 14
3361	15 17 12 2
3362	18 3 2 14
3363	17 8 3 15
3364	15 7 6 5
3365	13 2 7 14
3366	4 6 11 2
3367	1 5 2 13
3368	17 10 2 18
3369	7 9 19 4
3370	8 6 19 17
3371	10 2 17 20
3372	9 19 5 13
3373	12 6 16 2
3374	2 4 12 5
3375	9 16 2 11
3376	3 4 11 12
3377	14 12 1 6
3378	13 7 20 15
3379	7 11 18 13
3380	10 1 9 12
3381	16 9 18 14
3382	20 10 3 4
3383	16 8 5 9
3384	19 8 12 20
3385	19 1 4 13
3386	18 3 13 10
3387	3 10 13 15
3388	15 14 17 13
3389	1 11 4 10
3390	20 18 12 14
3391	4 13 7 10
3392	16 20 11 3
3393	10 19 20 3
3394	6 18 16 10
3395	8 3 4 15
3396	16 3 7 19
3397	10 4 15 12
3398	7 16 3 14
3399	17 13 20 11
3400	17 14 16 11
3401	6 19 10 5
3402	13 7 12 5
3403	6 10 5 18
3404	1 5 2 20
3405	11 13 14 20
3406	14 5 19 15
3407	7 5 13 2
3408	12 6 20 5
3409	16 6 1 9
3410	17 1 9 10
3411	7 12 17 18
3412	4 16 13 15
3413	16 14 8 9
3414	10 8 4 3
3415	3 12 15 19
3416	7 2 3 12
3417	19 6 7 4
3418	9 6 5 12
3419	12 9 4 8
3420	13 1 3 20
3421	12 4 13 2
3422	20 11 6 10
3423	10 9 11 7
3424	18 9 5 20
3425	12 10 18 15
3426	3 8 9 15
3427	3 19 12 9
3428	10 12 18 9
3429	8 9 18 19
3430	15 13 17 8
3431	9 15 4 2
3432	18 8 2 19
3433	10 5 9 7
3434	9 5 2 17
3435	17 7 5 2
3436	2 20 15 4
3437	11 14 13 3
3438	4 11 6 16
3439	2 9 14 15
3440	20 11 14 19
3441	19 4 16 3
3442	5 6 20 13
3443	13 4 7 12
3444	20 1 11 4
3445	2 13 16 17
3446	14 10 11 4
3447	1 18 9 6
3448	2 1 15 13
3449	15 17 12 2
3450	20 6 8 2
3451	15 16 7 8
3452	2 10 16 3
3453	12 13 8 5
3454	11 20 5 8
3455	14 13 16 15
3456	18 19 5 11
3457	15 17 5 11
3458	7 11 4 20
3459	16 13 8 5
3460	8 2 15 6
3461	6 3 4 15
3462	7 12 3 10
3463	6 8 4 19
3464	19 6 15 5
3465	2 17 8 3
3466	19 17 3 11
3467	14 5 13 10
3468	16 14 1 20
3469	12 6 2 13
3470	12 8 10 14
3471	15 1 16 3
3472	18 8 17 20
3473	10 6 9 14
3474	18 8 20 15
3475	8 6 17 4
3476	5 6 1 19
3477	10 14 9 19
3478	7 15 13 1
3479	3 12 13 15
3480	14 20 19 11
3481	5 4 10 2
3482	3 20 13 1
3483	11 10 4 7
3484	16 20 5 10
3485	14 16 3 10
3486	7 10 11 6
3487	18 17 9 6
3488	2 19 11 15
3489	18 17 19 7
3490	17 5 12 10
3491	11 1 13 5
3492	11 4 14 5
3493	17 4 14 7
3494	8 1 16 17
3495	15 14 16 20
3496	2 3 10 14
3497	9 19 5 20
3498	19 2 20 17
3499	12 1 18 2
3500	19 3 11 18
3501	7 5 20 12
3502	17 13 5 20
3503	19 5 13 11
3504	6 9 11 1
3505	7 6 11 18
3506	4 19 14 6
3507	15 6 5 17
3508	4 6 18 10
3509	1 20 4 7
3510	14 8 15 3
3511	19 14 11 9
3512	14 19 13 1
3513	17 18 2 8
3514	4 9 2 14
3515	11 19 1 8
3516	3 19 14 10
3517	2 4 18 7
3518	17 7 10 12
3519	8 13 1 2
3520	12 9 8 7
3521	3 4 12 9
3522	5 15 9 13
3523	4 18 14 19
3524	16 7 14 3
3525	6 3 12 7
3526	2 13 3 18
3527	2 8 13 10
3528	17 16 18 11
3529	19 4 5 7
3530	12 3 7 2
3531	17 15 18 16
3532	3 6 11 15
3533	16 8 3 14
3534	10 3 13 8
3535	5 17 18 16
3536	16 14 19 17
3537	20 6 3 16
3538	1 9 19 14
3539	7 2 1 14
3540	12 8 17 15
3541	14 19 16 12
3542	14 16 2 18
3543	2 16 15 5
3544	10 1 17 5
3545	16 4 3 19
3546	7 14 16 19
3547	11 9 6 1
3548	9 13 10 17
3549	7 18 8 12
3550	12 9 7 10
3551	20 2 18 5
3552	7 4 1 14
3553	8 13 9 14
3554	9 12 17 1
3555	10 5 4 3
3556	9 19 12 1
3557	4 12 8 6
3558	11 15 14 4
3559	16 7 1 12
3560	18 6 11 1
3561	15 19 3 7
3562	16 15 5 1
3563	18 19 11 12
3564	16 8 10 19
3565	20 1 9 12
3566	2 17 7 20
3567	17 5 11 15
3568	9 6 3 14
3569	5 2 12 3
3570	9 15 8 10
3571	3 17 7 2
3572	19 7 1 20
3573	5 13 3 4
3574	5 14 9 11
3575	16 8 4 13
3576	7 11 16 4
3577	3 11 14 10
3578	18 2 1 9
3579	11 10 1 18
3580	6 16 4 3
3581	1 14 17 20
3582	5 16 1 20
3583	4 1 20 14
3584	15 17 20 18
3585	20 1 6 13
3586	20 1 18 17
3587	19 5 7 2
3588	1 8 15 7
3589	16 14 11 3
3590	6 10 17 3
3591	12 17 8 14
3592	13 6 4 1
3593	11 13 9 8
3594	15 11 14 2
3595	1 6 7 13
3596	13 3 1 7
3597	4 17 10 7
3598	9 7 18 2
3599	6 11 4 12
3600	20 1 18 7
3601	2 9 6 17
3602	14 20 3 8
3603	13 15 20 4
3604	10 16 12 17
3605	15 14 11 16
3606	4 18 7 17
3607	7 9 1 11
3608	9 15 10 12
3609	7 5 19 16
3610	8 15 18 12
3611	17 6 5 11
3612	3 20 11 10
3613	12 3 17 19
3614	5 19 3 4
3615	14 6 3 13
3616	7 4 3 8
3617	6 14 4 2
3618	2 17 19 7
3619	7 11 2 9
3620	16 14 19 9
3621	4 14 8 7
3622	13 12 8 3
3623	15 13 1 6
3624	7 17 13 9
3625	4 7 20 16
3626	1 7 19 5
3627	17 6 20 7
3628	13 7 9 19
3629	13 5 20 12
3630	18 4 7 19
3631	6 17 16 7
3632	3 18 17 20
3633	13 19 1 2
3634	6 15 17 18
3635	3 20 10 6
3636	17 19 10 6
3637	18 5 2 3
3638	10 18 13 1
3639	19 6 18 11
3640	20 15 10 8
3641	11 6 2 16
3642	1 2 11 6
3643	7 14 12 9
3644	18 5 17 1
3645	20 5 16 19
3646	8 3 7 20
3647	18 7 15 13
3648	13 15 8 6
3649	12 16 6 3
3650	2 9 1 12
3651	5 11 15 18
3652	2 15 20 16
3653	2 19 18 10
3654	6 7 8 12
3655	6 11 20 3
3656	11 19 20 8
3657	6 8 15 10
3658	3 15 5 16
3659	12 11 7 6
3660	18 14 15 20
3661	14 6 9 16
3662	11 16 9 1
3663	13 18 14 8
3664	18 3 1 14
3665	1 20 5 13
3666	4 7 8 5
3667	12 10 7 20
3668	8 18 12 2
3669	2 19 11 20
3670	5 16 18 20
3671	7 18 12 14
3672	19 20 10 15
3673	16 2 11 4
3674	3 18 13 9
3675	11 4 14 13
3676	2 1 10 19
3677	6 7 10 17
3678	16 3 20 15
3679	14 11 3 17
3680	10 9 8 6
3681	1 7 17 10
3682	16 10 12 5
3683	13 4 10 3
3684	4 19 15 9
3685	14 8 19 17
3686	3 4 17 10
3687	18 10 12 9
3688	11 14 5 19
3689	7 10 2 18
3690	3 12 20 7
3691	14 12 16 5
3692	7 2 16 20
3693	13 2 8 16
3694	8 1 20 5
3695	4 9 2 8
3696	10 8 11 2
3697	13 8 2 20
3698	7 15 9 17
3699	9 18 3 5
3700	2 12 11 17
3701	5 10 7 20
3702	11 17 16 14
3703	17 8 5 4
3704	10 1 14 7
3705	20 13 11 10
3706	16 19 4 15
3707	2 5 8 17
3708	18 17 15 8
3709	7 20 2 14
3710	9 10 7 1
3711	9 19 14 1
3712	12 15 13 7
3713	3 4 5 16
3714	5 4 13 2
3715	14 2 1 8
3716	14 2 1 12
3717	14 1 10 4
3718	14 17 13 1
3719	9 17 11 3
3720	16 12 19 6
3721	9 17 7 16
3722	9 16 20 17
3723	12 19 11 15
3724	5 8 6 18
3725	10 14 9 12
3726	20 10 4 1
3727	12 17 6 1
3728	10 4 17 7
3729	14 5 12 18
3730	4 2 14 15
3731	7 11 13 19
3732	11 17 8 14
3733	19 18 17 9
3734	3 13 14 2
3735	17 12 6 14
3736	19 7 9 3
3737	6 7 14 9
3738	19 12 3 9
3739	1 4 7 12
3740	7 3 18 14
3741	13 17 9 4
3742	16 7 13 18
3743	15 12 9 3
3744	7 1 12 9
3745	18 6 13 20
3746	17 9 14 11
3747	12 7 6 3
3748	20 4 5 15
3749	10 11 3 18
3750	6 7 1 8
3751	4 19 20 18
3752	9 12 7 13
3753	10 7 8 4
3754	15 4 16 6
3755	18 8 5 10
3756	4 3 19 6
3757	8 10 11 16
3758	16 9 8 20
3759	17 6 15 18
3760	3 12 16 18
3761	16 8 2 9
3762	1 7 9 11
3763	4 15 14 12
3764	14 17 4 12
3765	14 10 7 5
3766	1 13 7 10
3767	13 4 15 2
3768	4 20 19 3
3769	3 14 17 19
3770	9 5 8 6
3771	9 20 7 15
3772	8 5 7 20
3773	10 3 19 9
3774	16 9 18 12
3775	12 20 17 5
3776	3 7 14 6
3777	19 6 14 9
3778	3 10 11 6
3779	17 8 11 16
3780	4 20 5 17
3781	1 9 5 14
3782	1 6 15 17
3783	4 11 5 18
3784	16 7 10 12
3785	14 2 7 15
3786	2 5 15 16
3787	12 15 3 8
3788	5 16 11 4
3789	12 9 15 10
3790	10 17 1 7
3791	7 4 12 14
3792	8 20 12 7
3793	13 1 18 7
3794	14 4 9 7
3795	4 1 8 9
3796	10 2 13 1
3797	17 12 11 8
3798	17 16 11 1
3799	7 17 14 15
3800	1 4 16 19
3801	7 11 10 6
3802	6 8 15 16
3803	9 8 11 13
3804	4 17 7 16
3805	3 13 12 7
3806	17 15 10 14
3807	6 8 16 2
3808	13 9 4 10
3809	19 3 12 20
3810	7 11 6 2
3811	16 15 1 18
3812	12 11 14 20
3813	6 1 8 16
3814	17 14 18 15
3815	14 16 1 19
3816	7 14 8 5
3817	2 13 9 15
3818	8 17 19 9
3819	16 13 12 10
3820	3 9 6 19
3821	20 17 3 13
3822	14 12 10 2
3823	5 11 18 3
3824	3 12 6 5
3825	9 16 18 17
3826	15 8 2 4
3827	6 19 15 11
3828	15 18 5 11
3829	13 7 15 6
3830	1 6 8 16
3831	20 3 1 14
3832	14 13 15 12
3833	8 12 3 19
3834	19 16 9 5
3835	18 12 7 3
3836	20 17 9 13
3837	19 7 5 4
3838	20 19 14 6
3839	10 2 19 4
3840	11 18 9 8
3841	19 9 17 14
3842	13 8 6 15
3843	3 18 20 5
3844	2 3 19 7
3845	4 10 2 14
3846	20 6 16 12
3847	12 17 7 4
3848	2 1 19 18
3849	13 14 8 10
3850	16 13 18 17
3851	7 19 10 20
3852	12 8 1 9
3853	8 16 6 17
3854	13 10 2 7
3855	16 18 3 20
3856	16 13 20 4
3857	17 14 4 20
3858	16 15 7 2
3859	8 2 3 16
3860	12 3 9 18
3861	20 11 19 14
3862	12 11 3 4
3863	4 18 3 5
3864	20 14 6 18
3865	20 5 1 10
3866	4 6 5 7
3867	9 8 12 5
3868	17 8 20 4
3869	17 9 13 3
3870	11 12 16 10
3871	2 13 18 7
3872	7 19 10 8
3873	4 6 5 16
3874	8 12 1 5
3875	7 16 4 9
3876	4 20 12 7
3877	3 8 1 19
3878	13 9 16 3
3879	15 10 4 19
3880	18 8 9 19
3881	7 3 5 12
3882	12 1 16 11
3883	12 13 19 14
3884	10 9 19 4
3885	16 2 12 8
3886	2 12 4 14
3887	12 2 13 17
3888	10 2 5 1
3889	17 7 18 4
3890	1 3 5 9
3891	2 17 8 9
3892	1 5 19 9
3893	7 3 14 9
3894	12 20 1 6
3895	15 19 4 2
3896	18 11 19 8
3897	4 5 13 12
3898	3 17 10 15
3899	13 4 6 9
3900	19 2 13 16
3901	3 1 16 17
3902	20 3 1 15
3903	14 18 2 8
3904	10 15 11 12
3905	14 9 10 3
3906	5 3 11 15
3907	19 12 10 7
3908	17 4 6 9
3909	1 12 2 5
3910	18 11 5 14
3911	12 20 6 16
3912	16 19 18 17
3913	4 19 3 11
3914	4 10 7 2
3915	11 4 12 20
3916	20 12 8 11
3917	9 11 16 6
3918	15 4 17 18
3919	6 13 15 11
3920	12 3 2 18
3921	8 1 16 9
3922	3 10 14 13
3923	13 17 20 7
3924	17 19 13 2
3925	14 11 12 4
3926	2 3 4 14
3927	5 11 4 19
3928	19 11 16 14
3929	20 12 1 7
3930	12 8 11 1
3931	7 1 13 5
3932	11 13 1 20
3933	10 20 18 16
3934	3 20 17 19
3935	7 6 4 14
3936	14 2 18 9
3937	8 14 9 11
3938	2 18 9 8
3939	16 11 14 6
3940	2 6 3 17
3941	15 6 8 4
3942	18 5 3 14
3943	2 15 16 10
3944	12 6 8 4
3945	16 1 14 13
3946	3 2 4 12
3947	6 3 11 12
3948	13 4 17 14
3949	18 9 5 1
3950	9 11 6 2
3951	10 3 16 2
3952	19 12 18 11
3953	20 1 12 13
3954	6 15 12 7
3955	20 1 4 3
3956	4 6 1 8
3957	3 11 4 15
3958	17 2 4 12
3959	7 3 13 15
3960	13 6 2 14
3961	19 3 11 18
3962	1 19 7 17
3963	1 20 18 13
3964	18 7 10 15
3965	17 10 15 4
3966	6 18 5 17
3967	9 18 15 14
3968	14 4 6 11
3969	14 17 1 15
3970	17 1 6 13
3971	17 1 20 2
3972	17 11 18 6
3973	5 10 7 4
3974	3 1 13 11
3975	18 5 6 13
3976	14 11 3 19
3977	5 6 10 2
3978	3 9 7 18
3979	20 17 11 13
3980	9 19 1 11
3981	7 17 15 4
3982	10 7 20 12
3983	14 9 12 2
3984	11 2 10 14
3985	11 16 6 13
3986	18 19 14 2
3987	16 4 13 9
3988	6 10 5 15
3989	16 20 4 11
3990	14 7 2 6
3991	11 12 10 8
3992	16 3 20 9
3993	16 10 6 7
3994	10 19 20 12
3995	20 1 11 12
3996	9 17 2 5
3997	16 2 1 18
3998	15 9 3 12
3999	5 7 4 3
4000	11 18 19 17
4001	12 5 2 7
4002	20 12 4 5
4003	18 5 10 15
4004	15 6 10 16
4005	9 15 11 5
4006	13 15 3 10
4007	18 6 1 13
4008	11 3 1 14
4009	3 18 2 20
4010	7 9 3 20
4011	17 16 13 18
4012	4 17 20 1
4013	14 18 11 17
4014	7 1 10 11
4015	9 14 20 17
4016	18 2 3 7
4017	10 15 17 20
4018	19 3 4 15
4019	7 4 9 5
4020	20 14 15 16
4021	19 8 16 1
4022	9 12 5 2
4023	16 6 10 9
4024	12 11 20 1
4025	20 5 14 6
4026	6 11 7 16
4027	14 18 3 8
4028	13 7 2 15
4029	18 11 1 5
4030	11 7 5 3
4031	2 11 18 20
4032	10 8 5 3
4033	9 13 16 10
4034	7 18 4 8
4035	15 10 2 13
4036	12 13 15 9
4037	12 3 15 13
4038	2 17 13 5
4039	19 13 8 20
4040	11 19 8 1
4041	3 16 6 1
4042	20 13 6 4
4043	10 13 7 15
4044	8 10 17 11
4045	4 9 12 2
4046	9 16 2 13
4047	15 6 3 9
4048	6 9 18 4
4049	18 2 19 3
4050	20 5 1 12
4051	9 19 11 3
4052	17 14 19 15
4053	9 16 15 5
4054	8 13 19 4
4055	8 20 7 12
4056	9 4 3 5
4057	1 2 7 13
4058	2 9 10 19
4059	6 13 17 10
4060	15 4 13 10
4061	13 1 20 5
4062	7 14 8 5
4063	18 19 15 10
4064	5 14 20 16
4065	1 9 17 13
4066	18 8 3 12
4067	19 14 4 8
4068	8 5 3 6
4069	10 5 15 7
4070	5 3 11 4
4071	13 7 15 14
4072	1 6 14 4
4073	11 20 10 3
4074	12 8 19 18
4075	12 4 15 20
4076	2 5 11 4
4077	14 13 15 17
4078	17 20 16 5
4079	12 5 8 13
4080	9 13 17 16
4081	12 8 15 1
4082	14 5 1 7
4083	4 10 18 5
4084	8 5 18 10
