Students	5000
886	16 19 7 5
887	17 10 9 5
888	2 1 3 15
889	2 10 16 13
890	17 7 9 5
891	5 18 13 8
892	8 9 18 6
893	17 11 5 9
894	20 3 8 19
895	13 1 4 12
896	1 12 9 17
897	17 7 12 20
898	18 14 12 11
899	19 7 3 2
900	12 15 5 9
901	8 17 6 9
902	14 7 11 9
903	10 17 14 4
904	12 16 4 3
905	16 19 3 8
906	14 2 8 13
907	19 3 6 17
908	9 18 6 20
909	14 17 20 15
910	11 16 4 12
911	15 8 13 5
912	19 18 14 9
913	16 12 13 14
914	20 4 16 17
915	12 14 2 3
916	16 15 5 10
917	1 9 10 18
918	16 7 4 8
919	16 20 17 13
920	11 13 20 18
921	17 13 8 1
922	10 20 11 2
923	19 18 17 13
924	12 13 8 6
925	16 6 3 20
926	19 12 11 7
927	14 11 20 5
928	15 19 13 6
929	4 3 9 16
930	6 1 17 7
931	5 17 16 3
932	19 12 18 14
933	2 12 13 1
934	5 11 2 4
935	2 9 13 10
936	8 19 12 6
937	7 20 9 2
938	14 13 9 17
939	18 1 5 17
940	6 15 9 2
941	4 18 14 3
942	17 19 15 20
943	14 9 13 6
944	3 17 18 6
945	20 2 16 7
946	12 2 15 4
947	8 16 7 12
948	17 10 6 3
949	1 20 10 14
950	3 13 5 14
951	8 18 20 10
952	2 15 6 12
953	18 5 3 7
954	3 8 12 6
955	6 5 13 18
956	8 2 6 19
957	20 2 14 19
958	11 14 6 2
959	9 12 10 5
960	1 15 4 13
961	3 5 4 19
962	7 11 10 8
963	3 18 16 9
964	16 6 10 14
965	16 19 18 12
966	17 15 19 2
967	1 12 2 20
968	7 2 15 3
969	18 12 15 6
970	14 6 4 7
971	3 10 8 9
972	20 16 6 14
973	19 8 11 9
974	4 13 10 16
975	7 20 2 18
976	17 3 12 20
977	11 13 9 17
978	14 15 5 12
979	9 18 19 3
980	18 3 16 11
981	8 5 19 13
982	6 4 14 20
983	2 4 16 1
984	4 16 9 19
985	17 15 8 18
986	6 16 5 11
987	13 20 15 1
988	11 7 3 16
989	19 2 8 1
990	19 12 15 8
991	16 3 17 18
992	15 16 8 9
993	5 2 11 13
994	14 3 11 19
995	13 17 11 2
996	20 2 12 10
997	18 10 15 4
998	17 14 18 10
999	6 4 8 5
1000	13 12 9 8
1001	7 4 9 14
1002	20 11 8 7
1003	6 5 1 4
1004	20 16 12 9
1005	1 19 11 17
1006	17 15 7 2
1007	10 3 13 18
1008	12 3 6 8
1009	8 13 3 16
1010	14 5 16 3
1011	14 1 10 8
1012	3 7 11 12
1013	6 1 13 11
1014	17 14 5 11
1015	8 16 4 14
1016	15 18 4 16
1017	13 9 19 10
1018	9 18 7 20
1019	10 12 5 19
1020	17 2 3 1
1021	13 12 9 8
1022	3 2 16 11
1023	13 14 4 9
1024	9 8 11 7
1025	12 11 9 18
1026	6 5 12 15
1027	13 5 6 4
1028	1 7 3 13
1029	3 16 14 15
1030	6 13 16 8
1031	15 19 10 11
1032	19 4 17 12
1033	11 5 9 6
1034	7 12 2 18
1035	8 9 4 1
1036	20 18 1 17
1037	19 6 18 2
1038	9 13 5 19
1039	14 20 13 19
1040	18 16 7 2
1041	1 17 18 19
1042	20 17 1 15
1043	8 15 1 13
1044	2 10 12 6
1045	11 4 7 13
1046	13 1 10 4
1047	8 16 13 14
1048	8 1 18 6
1049	16 18 3 2
1050	15 18 14 5
1051	6 1 12 17
1052	16 18 5 4
1053	2 8 1 12
1054	6 3 12 10
1055	3 7 20 16
1056	5 4 17 13
1057	9 11 17 1
1058	16 3 15 12
1059	2 10 9 15
1060	3 11 2 20
1061	16 13 8 1
1062	10 5 9 16
1063	10 2 9 11
1064	14 2 7 10
1065	10 17 4 15
1066	4 18 11 13
1067	6 16 2 3
1068	10 5 15 16
1069	14 15 6 19
1070	17 3 16 12
1071	18 7 15 6
1072	17 5 12 19
1073	10 14 1 17
1074	18 13 20 3
1075	13 7 15 3
1076	4 13 14 7
1077	1 16 17 20
1078	9 17 18 3
1079	9 19 13 16
1080	16 8 15 5
1081	17 8 1 15
1082	18 1 12 2
1083	11 6 12 10
1084	10 20 16 17
1085	5 2 1 15
1086	5 6 20 17
1087	9 14 10 12
1088	10 20 14 11
1089	3 2 19 1
1090	11 4 12 13
1091	1 17 18 13
1092	19 9 8 1
1093	16 1 17 12
1094	3 11 10 20
1095	16 1 11 7
1096	20 11 16 15
1097	10 7 5 9
1098	13 5 14 16
1099	8 16 13 15
1100	12 18 17 2
1101	19 9 11 16
1102	13 8 17 15
1103	18 15 12 1
1104	3 19 9 7
1105	10 16 12 13
1106	3 12 15 14
1107	14 6 5 20
1108	11 12 3 1
1109	6 11 18 15
1110	4 9 19 15
1111	20 17 19 8
1112	11 20 6 17
1113	6 4 10 18
1114	13 18 2 19
1115	17 7 6 15
1116	1 15 16 6
1117	4 10 1 12
1118	13 11 20 6
1119	12 8 19 13
1120	17 10 19 18
1121	16 20 14 2
1122	8 10 13 19
1123	6 17 1 13
1124	12 2 11 14
1125	16 3 19 14
1126	19 9 8 3
1127	20 16 18 12
1128	20 16 6 3
1129	1 11 7 16
1130	17 12 2 3
1131	15 20 4 11
1132	5 3 4 18
1133	13 2 14 3
1134	7 18 14 16
1135	9 7 1 20
1136	1 10 14 13
1137	8 6 1 16
1138	12 11 15 5
1139	6 14 9 1
1140	19 17 5 1
1141	18 10 16 4
1142	2 20 5 8
1143	18 9 5 6
1144	19 11 20 9
1145	10 18 20 12
1146	6 12 16 7
1147	5 2 9 8
1148	2 7 19 5
1149	18 11 3 13
1150	7 5 17 2
1151	20 8 13 12
1152	17 16 18 9
1153	20 7 17 8
1154	9 3 2 11
1155	13 4 20 1
1156	1 6 4 15
1157	20 4 9 15
1158	1 20 4 2
1159	16 17 8 5
1160	8 10 2 16
1161	10 16 8 4
1162	16 20 1 8
1163	4 8 16 7
1164	2 17 3 10
1165	17 11 10 20
1166	19 7 14 9
1167	12 10 4 8
1168	4 5 1 3
1169	3 1 11 5
1170	5 9 6 1
1171	18 13 4 10
1172	20 3 14 13
1173	3 15 18 16
1174	13 2 14 20
1175	14 8 2 9
1176	8 19 17 14
1177	11 4 20 7
1178	11 8 1 14
1179	19 13 2 16
1180	18 19 11 20
1181	17 1 5 16
1182	10 14 18 6
1183	18 17 2 9
1184	18 13 20 12
1185	9 12 15 7
1186	14 20 2 13
1187	13 1 11 15
1188	6 13 9 17
1189	10 18 6 19
1190	10 9 20 6
1191	16 5 6 7
1192	15 8 18 4
1193	11 5 20 3
1194	10 18 9 15
1195	18 9 13 10
1196	16 12 14 2
1197	20 14 3 2
1198	2 15 11 6
1199	9 19 7 17
1200	1 15 11 5
1201	10 9 7 14
1202	17 4 8 9
1203	11 16 4 19
1204	12 15 13 9
1205	6 1 3 4
1206	17 12 13 1
1207	2 20 13 1
1208	18 3 7 6
1209	17 18 1 16
1210	5 17 1 20
1211	18 13 4 11
1212	3 9 5 12
1213	19 7 10 17
1214	18 7 1 12
1215	16 5 9 7
1216	6 10 7 17
1217	17 1 2 15
1218	15 16 11 3
1219	14 8 5 16
1220	20 9 19 13
1221	16 9 14 8
1222	9 3 7 4
1223	14 10 16 9
1224	19 16 8 7
1225	9 7 8 19
1226	8 2 6 1
1227	15 2 19 9
1228	11 17 19 16
1229	5 4 2 11
1230	2 18 20 10
1231	3 14 1 18
1232	13 2 15 17
1233	7 4 10 15
1234	16 15 2 17
1235	9 2 8 14
1236	20 5 1 7
1237	8 5 12 9
1238	5 17 10 15
1239	16 19 2 1
1240	14 7 19 17
1241	12 15 10 8
1242	11 3 2 4
1243	16 12 9 2
1244	11 1 19 10
1245	14 9 17 19
1246	12 4 13 11
1247	11 7 10 6
1248	19 6 11 20
1249	18 20 11 8
1250	12 5 8 16
1251	3 19 10 14
1252	9 5 1 19
1253	11 19 13 3
1254	1 6 12 18
1255	18 12 16 19
1256	4 17 8 14
1257	17 19 16 3
1258	17 15 13 3
1259	20 16 12 11
1260	20 1 2 14
1261	18 17 20 6
1262	2 5 18 19
1263	15 13 17 11
1264	6 8 9 18
1265	9 2 11 13
1266	12 18 1 4
1267	17 6 16 8
1268	4 18 12 16
1269	19 1 12 10
1270	16 4 13 7
1271	7 9 20 13
1272	19 15 16 3
1273	20 12 4 13
1274	5 20 4 1
1275	12 17 9 11
1276	3 20 19 6
1277	2 14 6 5
1278	12 10 9 20
1279	1 17 15 13
1280	8 17 6 5
1281	19 11 13 5
1282	7 15 13 8
1283	6 17 16 11
1284	17 4 16 11
1285	18 9 14 19
1286	19 5 9 2
1287	2 18 15 7
1288	16 12 18 17
1289	13 7 14 3
1290	10 2 12 13
1291	15 17 16 20
1292	10 16 14 7
1293	19 11 18 15
1294	4 11 16 19
1295	17 8 1 12
1296	4 3 7 18
1297	14 7 3 17
1298	7 6 11 8
1299	3 17 16 7
1300	10 1 9 6
1301	17 12 1 6
1302	4 14 11 5
1303	16 19 5 20
1304	19 6 1 14
1305	8 4 19 11
1306	7 2 8 15
1307	2 14 17 7
1308	16 9 13 3
1309	7 14 6 3
1310	1 11 14 3
1311	10 5 6 20
1312	12 14 17 16
1313	12 2 6 13
1314	4 7 9 5
1315	13 17 15 20
1316	11 6 4 12
1317	9 12 2 17
1318	6 4 5 12
1319	3 10 7 1
1320	10 19 17 9
1321	19 15 8 11
1322	15 19 16 6
1323	12 3 14 6
1324	8 18 2 1
1325	14 12 16 6
1326	11 15 12 14
1327	3 1 18 12
1328	12 17 8 2
1329	2 7 17 12
1330	9 17 2 3
1331	13 10 18 16
1332	9 6 12 16
1333	14 15 19 10
1334	18 3 6 11
1335	16 14 2 20
1336	13 10 8 16
1337	20 16 9 1
1338	13 15 7 10
1339	17 14 6 13
1340	6 1 12 7
1341	12 6 13 15
1342	4 14 19 7
1343	6 10 16 12
1344	16 11 19 4
1345	5 8 16 15
1346	19 2 7 20
1347	6 20 2 13
1348	2 4 7 18
1349	20 6 9 3
1350	13 18 14 3
1351	18 20 10 15
1352	19 15 20 17
1353	5 6 3 17
1354	12 1 19 4
1355	2 18 14 20
1356	18 13 11 9
1357	4 6 10 20
1358	4 12 3 11
1359	7 18 15 20
1360	16 5 4 11
1361	8 6 2 20
1362	15 2 17 14
1363	5 11 10 1
1364	15 3 14 19
1365	16 2 10 5
1366	3 20 16 6
1367	5 10 19 4
1368	14 2 12 7
1369	7 11 9 5
1370	12 4 7 3
1371	3 6 11 10
1372	6 7 20 1
1373	5 19 2 13
1374	10 19 3 6
1375	18 4 10 9
1376	3 8 14 10
1377	17 12 2 9
1378	16 10 18 5
1379	13 8 18 19
1380	20 8 16 3
1381	6 11 3 12
1382	6 2 15 3
1383	2 18 1 16
1384	3 11 15 9
1385	17 5 10 11
1386	7 5 19 10
1387	17 13 12 10
1388	16 12 1 15
1389	12 19 11 16
1390	7 11 14 2
1391	18 19 6 10
1392	6 3 19 8
1393	8 16 4 9
1394	11 20 5 14
1395	10 2 12 6
1396	19 5 6 3
1397	4 7 16 9
1398	12 14 5 9
1399	17 15 18 20
1400	13 7 3 18
1401	11 18 8 5
1402	1 13 17 20
1403	12 2 9 6
1404	7 5 14 11
1405	6 9 10 7
1406	6 2 9 18
1407	20 13 1 15
1408	6 5 13 1
1409	1 17 15 6
1410	10 2 15 14
1411	12 2 20 7
1412	16 20 15 5
1413	10 6 5 16
1414	8 16 5 15
1415	6 17 5 18
1416	20 12 16 19
1417	18 6 16 15
1418	20 12 18 13
1419	20 9 7 11
1420	15 1 11 4
1421	1 19 17 15
1422	17 12 3 10
1423	4 9 14 19
1424	9 2 18 4
1425	17 13 5 20
1426	7 18 20 6
1427	17 8 9 5
1428	8 10 13 16
1429	2 6 11 9
1430	2 10 11 5
1431	14 20 5 8
1432	11 3 18 9
1433	19 2 4 16
1434	12 8 18 14
1435	12 9 13 2
1436	12 18 17 10
1437	5 7 10 13
1438	19 18 3 12
1439	16 13 17 18
1440	4 11 20 13
1441	5 12 19 20
1442	20 3 18 17
1443	15 2 14 10
1444	10 16 19 8
1445	1 7 4 17
1446	9 18 8 16
1447	9 11 5 12
1448	19 5 4 3
1449	12 5 4 17
1450	1 6 4 20
1451	20 11 17 2
1452	12 3 15 1
1453	1 2 3 12
1454	4 17 15 2
1455	11 7 2 13
1456	5 4 3 12
1457	5 16 13 20
1458	15 18 4 17
1459	12 11 4 18
1460	19 10 11 7
1461	16 3 17 12
1462	4 9 5 7
1463	7 1 5 12
1464	6 14 13 2
1465	15 18 10 4
1466	19 3 5 7
1467	12 4 8 9
1468	7 13 14 9
1469	18 1 13 20
1470	7 15 6 4
1471	20 8 12 7
1472	9 13 19 8
1473	11 10 6 7
1474	7 14 1 6
1475	4 16 2 14
1476	4 14 15 13
1477	11 19 15 12
1478	13 9 8 19
1479	17 13 11 3
1480	16 8 18 5
1481	10 9 11 13
1482	13 15 4 18
1483	15 11 20 14
1484	10 15 12 17
1485	4 16 20 15
1486	1 4 12 5
1487	8 13 9 18
1488	19 13 9 2
1489	3 13 4 14
1490	2 19 18 20
1491	15 3 9 5
1492	5 14 4 11
1493	11 19 2 10
1494	18 17 14 11
1495	11 19 9 8
1496	14 15 11 12
1497	14 2 1 7
1498	20 12 13 10
1499	1 10 19 8
1500	17 12 10 4
1501	1 16 20 12
1502	11 8 17 3
1503	19 3 6 9
1504	16 9 11 1
1505	12 10 19 4
1506	10 18 6 17
1507	8 5 18 6
1508	13 4 1 10
1509	20 18 15 4
1510	10 3 16 7
1511	13 18 20 5
1512	18 17 7 14
1513	19 13 7 2
1514	11 19 8 16
1515	16 17 12 9
1516	16 6 15 14
1517	4 15 3 11
1518	1 5 11 13
1519	8 13 7 14
1520	17 18 9 3
1521	8 13 2 14
1522	2 19 6 7
1523	18 8 19 10
1524	17 2 12 16
1525	10 1 6 20
1526	18 10 4 3
1527	4 12 3 14
1528	4 13 3 2
1529	19 5 11 17
1530	3 7 14 13
1531	4 5 16 6
1532	13 14 12 6
1533	1 13 5 15
1534	3 10 16 19
1535	4 1 11 12
1536	9 13 18 6
1537	17 13 12 8
1538	5 4 16 2
1539	10 2 15 19
1540	4 7 3 20
1541	16 5 3 19
1542	10 6 1 19
1543	11 6 17 3
1544	10 11 12 14
1545	20 8 3 18
1546	7 1 13 4
1547	20 15 4 7
1548	13 20 15 6
1549	16 14 11 9
1550	12 18 11 4
1551	14 2 8 19
1552	11 14 20 18
1553	9 7 5 4
1554	9 2 16 15
1555	1 20 2 3
1556	15 7 2 20
1557	4 13 12 11
1558	16 20 13 18
1559	13 14 15 20
1560	18 4 13 14
1561	2 10 17 6
1562	3 13 19 11
1563	18 7 16 11
1564	11 8 20 6
1565	18 16 2 3
1566	14 4 3 6
1567	8 11 10 9
1568	6 17 10 18
1569	11 14 17 18
1570	7 19 5 17
1571	10 13 12 6
1572	14 19 5 8
1573	20 18 17 6
1574	18 12 20 16
1575	17 1 12 18
1576	9 10 19 11
1577	7 14 19 10
1578	16 11 4 18
1579	12 16 7 5
1580	8 13 19 20
1581	15 7 20 3
1582	17 13 19 4
1583	9 2 3 12
1584	2 1 10 9
1585	6 13 12 15
1586	1 20 5 19
1587	18 7 16 19
1588	8 4 18 11
1589	12 7 5 11
1590	6 1 12 20
1591	5 9 17 16
1592	5 10 20 14
1593	15 6 8 19
1594	12 13 11 7
1595	9 18 13 16
1596	19 9 11 14
1597	15 4 20 1
1598	17 18 10 3
1599	8 6 17 2
1600	13 10 19 11
1601	5 14 13 2
1602	7 18 16 11
1603	2 7 13 19
1604	17 6 10 11
1605	10 2 11 3
1606	12 3 11 6
1607	8 1 2 6
1608	9 6 18 14
1609	10 4 7 19
1610	2 11 13 6
1611	5 6 10 3
1612	9 17 7 3
1613	11 14 9 6
1614	1 13 6 17
1615	11 12 9 1
1616	19 14 16 17
1617	7 11 3 1
1618	1 16 7 9
1619	5 9 6 7
1620	7 18 10 6
1621	2 16 14 7
1622	11 5 19 10
1623	14 20 6 10
1624	8 9 3 15
1625	14 13 3 7
1626	1 8 20 9
1627	19 6 2 16
1628	13 11 20 12
1629	10 16 19 4
1630	20 2 12 7
1631	5 9 18 16
1632	17 10 19 4
1633	12 16 7 15
1634	16 12 7 10
1635	1 12 11 6
1636	1 20 11 18
1637	16 20 19 11
1638	15 5 7 3
1639	15 17 7 2
1640	3 1 2 5
1641	17 11 12 18
1642	9 10 13 5
1643	5 18 1 4
1644	12 14 1 17
1645	13 5 12 16
1646	1 9 5 6
1647	3 12 5 17
1648	10 5 3 16
1649	8 13 20 10
1650	15 9 16 11
1651	11 20 3 5
1652	14 7 13 10
1653	4 3 6 5
1654	18 16 8 15
1655	15 2 20 3
1656	2 11 3 4
1657	2 11 7 4
1658	12 17 4 20
1659	9 19 4 2
1660	6 11 20 10
1661	3 8 9 15
1662	2 17 4 7
1663	19 18 12 9
1664	7 20 12 9
1665	14 19 4 10
1666	12 7 15 8
1667	3 5 17 16
1668	8 4 7 15
1669	14 6 18 19
1670	20 1 6 14
1671	9 3 8 10
1672	5 12 3 1
1673	8 5 19 12
1674	20 15 14 8
1675	19 4 2 7
1676	13 17 3 7
1677	2 1 18 17
1678	16 7 6 17
1679	15 20 4 8
1680	2 20 17 4
1681	9 8 11 19
1682	4 11 3 18
1683	19 9 8 12
1684	9 4 16 20
1685	11 16 2 20
1686	14 11 15 10
1687	19 15 2 1
1688	6 14 4 2
1689	7 2 18 15
1690	12 4 15 13
1691	18 7 11 5
1692	6 4 14 9
1693	11 7 16 3
1694	18 19 4 14
1695	18 12 5 1
1696	16 11 5 14
1697	13 15 6 12
1698	11 13 6 8
1699	1 18 4 5
1700	13 6 19 7
1701	3 18 9 16
1702	3 16 10 12
1703	9 8 20 19
1704	9 12 8 1
1705	6 18 5 4
1706	5 17 2 6
1707	11 20 7 9
1708	12 10 9 7
1709	17 14 10 7
1710	14 4 8 18
1711	17 12 3 4
1712	9 14 12 16
1713	12 5 13 14
1714	16 17 14 8
1715	16 20 7 14
1716	11 16 8 6
1717	17 3 12 10
1718	18 1 10 12
1719	16 6 5 17
1720	10 9 6 2
1721	5 6 7 14
1722	15 6 19 18
1723	13 20 14 16
1724	12 20 17 10
1725	17 13 7 6
1726	10 18 20 9
1727	12 20 16 11
1728	3 18 14 2
1729	17 13 1 3
1730	5 12 16 14
1731	19 1 6 2
1732	7 2 10 5
1733	10 13 15 16
1734	1 4 16 12
1735	6 18 8 16
1736	2 10 3 17
1737	14 11 16 20
1738	5 16 4 20
1739	20 4 1 10
1740	12 5 13 7
1741	11 9 8 4
1742	19 15 17 13
1743	9 19 16 4
1744	19 13 7 1
1745	15 16 6 11
1746	15 9 20 3
1747	19 3 12 20
1748	2 18 8 10
1749	10 8 19 5
1750	11 15 12 3
1751	8 19 5 10
1752	19 14 3 18
1753	8 12 19 5
1754	16 15 13 4
1755	5 6 16 12
1756	9 14 8 13
1757	15 5 17 20
1758	7 5 9 15
1759	6 16 9 17
1760	15 5 9 11
1761	3 16 4 18
1762	17 15 13 18
1763	2 17 9 5
1764	6 11 19 14
1765	20 1 9 18
1766	10 14 19 16
1767	18 11 5 17
1768	16 13 12 19
1769	13 10 4 20
1770	16 9 12 10
1771	17 8 16 15
1772	11 3 9 6
1773	12 9 18 7
1774	3 4 11 5
1775	20 16 2 19
1776	14 3 16 10
1777	13 19 5 8
1778	5 15 7 11
1779	5 11 13 15
1780	19 1 17 6
1781	11 2 3 9
1782	8 9 7 10
1783	10 6 17 14
1784	9 14 2 17
1785	20 2 1 19
1786	4 9 11 3
1787	18 19 6 8
1788	8 16 17 19
1789	20 18 4 1
1790	7 5 17 13
1791	3 4 20 2
1792	9 3 5 15
1793	20 15 9 1
1794	7 17 19 2
1795	9 11 10 2
1796	5 19 9 15
1797	14 10 5 1
1798	11 14 16 7
1799	7 20 2 17
1800	8 12 20 3
1801	17 1 7 4
1802	4 11 18 10
1803	18 4 20 8
1804	6 16 10 3
1805	8 15 7 1
1806	1 4 2 16
1807	3 15 17 20
1808	16 15 8 3
1809	1 15 13 14
1810	19 8 1 3
1811	18 13 17 7
1812	7 2 3 10
1813	6 7 17 3
1814	12 17 4 20
1815	17 13 19 4
1816	6 9 7 11
1817	11 9 10 12
1818	14 15 8 12
1819	6 9 16 8
1820	1 3 2 17
1821	15 18 6 10
1822	14 20 4 3
1823	4 10 16 2
1824	1 20 4 17
1825	11 8 1 4
1826	3 16 18 4
1827	10 9 5 6
1828	17 2 4 15
1829	7 6 9 2
1830	9 5 17 8
1831	2 16 19 14
1832	11 3 7 16
1833	17 9 10 6
1834	4 17 1 14
1835	13 16 4 18
1836	14 2 1 4
1837	9 13 18 1
1838	4 1 2 13
1839	19 9 7 3
1840	15 12 13 10
1841	4 10 2 17
1842	1 13 2 8
1843	20 5 8 19
1844	16 7 2 4
1845	7 18 11 1
1846	18 14 5 6
1847	12 9 17 15
1848	2 11 15 6
1849	7 12 17 13
1850	7 8 14 16
1851	4 17 5 1
1852	9 18 16 10
1853	17 1 11 20
1854	14 7 16 12
1855	3 13 16 15
1856	11 19 20 5
1857	5 16 3 20
1858	2 9 13 14
1859	13 11 9 17
1860	5 2 11 16
1861	1 18 3 4
1862	12 4 20 9
1863	20 10 18 3
1864	3 14 10 1
1865	17 7 14 15
1866	16 1 15 4
1867	12 3 4 17
1868	19 20 2 14
1869	6 8 9 3
1870	7 10 16 11
1871	6 14 9 13
1872	7 1 10 15
1873	1 4 9 6
1874	17 18 2 8
1875	19 3 14 6
1876	19 13 12 9
1877	13 17 11 12
1878	7 15 5 17
1879	8 15 1 9
1880	4 18 12 14
1881	7 11 9 5
1882	4 10 9 18
1883	19 20 5 16
1884	18 8 14 12
1885	20 6 1 12
1886	16 10 2 8
1887	1 3 2 19
1888	15 7 20 14
1889	3 2 1 17
1890	17 6 16 10
1891	2 4 13 19
1892	8 2 15 14
1893	16 5 10 20
1894	3 10 12 16
1895	1 20 5 13
1896	3 7 4 8
1897	1 10 20 9
1898	16 11 5 14
1899	20 7 3 10
1900	2 13 14 7
1901	9 14 19 11
1902	5 9 8 16
1903	18 1 5 12
1904	8 7 6 13
1905	4 13 1 10
1906	18 8 3 20
1907	1 13 18 11
1908	10 9 18 15
1909	1 8 20 5
1910	7 2 14 10
1911	18 5 3 14
1912	4 13 18 14
1913	1 8 19 18
1914	5 18 14 12
1915	10 7 9 15
1916	7 20 10 18
1917	4 9 13 5
1918	7 20 11 10
1919	11 17 2 4
1920	7 2 12 18
1921	13 15 5 7
1922	15 12 8 14
1923	1 15 20 6
1924	12 9 16 18
1925	19 4 13 2
1926	11 12 1 15
1927	17 5 1 20
1928	13 4 6 9
1929	13 10 14 5
1930	15 8 13 19
1931	6 8 1 15
1932	8 19 12 11
1933	1 20 16 8
1934	8 1 13 16
1935	20 17 12 5
1936	11 13 10 1
1937	2 10 3 16
1938	12 10 16 1
1939	3 14 17 15
1940	10 18 19 14
1941	6 20 12 18
1942	18 17 3 16
1943	13 20 12 15
1944	5 15 7 3
1945	6 5 11 2
1946	13 12 5 19
1947	2 17 14 11
1948	8 1 9 2
1949	13 3 1 8
1950	17 15 2 20
1951	12 6 17 9
1952	20 12 13 6
1953	11 3 6 5
1954	16 19 1 20
1955	4 16 20 13
1956	11 19 9 12
1957	15 3 9 19
1958	13 16 9 5
1959	3 4 15 8
1960	10 6 9 8
1961	5 2 9 19
1962	18 2 9 4
1963	20 1 4 15
1964	8 12 10 4
1965	11 10 18 8
1966	18 5 10 2
1967	12 4 14 5
1968	12 5 14 13
1969	18 7 12 13
1970	3 17 4 10
1971	18 17 15 5
1972	15 14 13 4
1973	3 8 16 9
1974	16 18 6 1
1975	2 20 5 3
1976	7 10 9 19
1977	16 5 4 8
1978	3 2 9 19
1979	18 14 13 2
1980	16 17 7 12
1981	7 11 18 19
1982	12 3 20 18
1983	12 4 14 7
1984	8 6 15 17
1985	6 20 5 18
1986	18 17 10 19
1987	13 5 3 9
1988	6 11 13 20
1989	10 14 2 5
1990	7 3 14 9
1991	18 1 7 19
1992	15 19 1 9
1993	6 8 2 12
1994	9 20 14 2
1995	18 7 17 6
1996	18 17 4 6
1997	4 18 17 3
1998	5 2 15 4
1999	1 5 18 15
2000	16 9 10 2
2001	12 19 17 10
2002	6 1 15 9
2003	1 3 2 8
2004	5 12 15 8
2005	19 2 18 5
2006	18 7 9 5
2007	5 17 2 3
2008	3 14 7 12
2009	19 3 16 13
2010	8 17 11 15
2011	10 7 18 5
2012	17 19 5 4
2013	10 17 6 12
2014	9 19 13 7
2015	6 9 1 19
2016	18 8 10 13
2017	11 1 20 15
2018	19 7 2 15
2019	1 20 6 13
2020	14 4 1 8
2021	14 12 3 18
2022	7 3 13 9
2023	10 15 16 2
2024	17 8 10 9
2025	3 17 1 10
2026	13 10 3 8
2027	16 20 8 9
2028	11 4 3 2
2029	20 19 3 4
2030	4 8 3 6
2031	15 20 8 3
2032	20 16 17 18
2033	16 13 9 4
2034	18 7 11 3
2035	2 3 5 18
2036	14 10 19 18
2037	12 4 13 18
2038	1 20 9 11
2039	14 17 6 15
2040	13 8 20 17
2041	9 13 19 2
2042	12 17 13 14
2043	9 6 1 13
2044	10 19 2 18
2045	13 16 18 7
2046	16 6 9 19
2047	6 5 2 9
2048	9 4 13 15
2049	2 9 18 7
2050	20 15 14 3
2051	11 1 17 12
2052	9 3 15 20
2053	4 12 16 18
2054	3 7 18 16
2055	6 19 20 9
2056	14 9 2 18
2057	1 3 11 10
2058	16 19 15 18
2059	18 11 17 2
2060	4 20 10 13
2061	14 3 19 12
2062	17 11 12 7
2063	18 12 1 13
2064	16 6 11 18
2065	8 12 7 19
2066	6 11 14 2
2067	19 14 16 3
2068	4 12 3 14
2069	9 1 16 8
2070	2 16 8 19
2071	5 6 14 17
2072	4 9 10 5
2073	12 11 4 1
2074	19 18 4 10
2075	9 8 14 3
2076	20 8 4 15
2077	14 2 4 19
2078	7 6 3 12
2079	14 16 6 20
2080	16 7 6 3
2081	2 6 16 7
2082	1 12 9 3
2083	12 18 11 6
2084	7 10 4 3
2085	16 7 3 12
2086	13 10 15 17
2087	8 20 2 16
2088	13 20 1 10
2089	13 4 11 17
2090	3 14 10 1
2091	13 12 5 16
2092	17 16 12 7
2093	11 3 5 16
2094	17 20 1 15
2095	19 11 13 7
2096	4 9 2 17
2097	5 18 2 12
2098	9 5 10 8
2099	1 4 9 19
2100	7 1 6 12
2101	12 5 13 14
2102	10 17 20 14
2103	2 4 6 18
2104	13 8 16 11
2105	16 20 18 8
2106	6 5 12 14
2107	10 18 1 19
2108	19 14 10 8
2109	11 13 19 14
2110	9 12 20 6
2111	18 5 6 8
2112	11 4 1 13
2113	7 4 20 1
2114	18 16 13 1
2115	10 1 9 2
2116	3 13 14 9
2117	5 16 9 14
2118	15 7 3 5
2119	2 3 13 20
2120	9 17 13 2
2121	8 14 17 16
2122	7 17 5 9
2123	6 9 12 14
2124	17 14 20 8
2125	12 16 17 15
2126	5 15 11 14
2127	11 18 5 9
2128	7 3 18 10
2129	2 5 9 20
2130	15 20 5 18
2131	17 8 7 3
2132	15 9 3 17
2133	17 18 11 1
2134	9 8 13 6
2135	13 10 11 8
2136	5 14 8 2
2137	3 16 15 9
2138	14 15 16 6
2139	4 15 5 14
2140	16 6 3 9
2141	8 3 15 9
2142	6 1 8 11
2143	12 1 17 15
2144	2 3 9 13
2145	7 6 14 12
2146	17 1 4 18
2147	5 11 15 7
2148	20 7 10 4
2149	18 1 3 16
2150	9 14 16 11
2151	10 4 14 5
2152	18 16 6 9
2153	11 17 1 9
2154	7 11 10 19
2155	8 5 11 10
2156	18 8 11 7
2157	18 8 1 4
2158	14 6 19 2
2159	2 13 15 17
2160	17 1 6 12
2161	7 9 19 3
2162	17 5 8 13
2163	6 14 8 20
2164	3 20 14 4
2165	14 20 10 19
2166	6 7 2 15
2167	7 8 3 17
