Students	1000
1	1144 953 968 780
2	1079 376 689 844
3	1425 1498 97 255
4	1101 39 1310 661
5	1106 1168 188 392
6	561 1392 131 1037
7	151 563 595 962
8	517 1212 877 1348
9	954 430 1082 202
10	841 1211 893 277
11	750 499 1497 942
12	1308 672 66 1091
13	505 564 1262 900
14	152 752 1192 527
15	106 1227 1473 1261
16	112 799 1494 30
17	18 1212 1086 31
18	676 966 752 856
19	1025 1491 1277 200
20	284 607 914 828
21	187 1329 217 1168
22	688 251 1249 930
23	315 542 55 1095
24	912 1435 1498 802
25	1055 921 55 282
26	898 1388 1147 665
27	498 1363 354 1031
28	1419 1371 797 1180
29	265 1217 898 971
30	1191 2 1239 1326
31	71 297 1135 240
32	317 107 674 1431
33	502 322 1094 1090
34	284 454 123 169
35	44 831 462 440
36	130 313 849 985
37	303 1281 1294 194
38	740 438 1208 1162
39	428 1144 1447 1199
40	816 988 99 1037
41	1338 357 817 1070
42	1122 1419 708 143
43	1161 1405 377 807
44	447 1119 1012 1009
45	1086 199 490 36
46	962 442 1468 686
47	1372 700 830 1010
48	1229 864 1066 1100
49	253 1450 1214 34
50	1082 211 346 300
51	248 308 471 317
52	1360 1340 1208 256
53	618 233 1386 1435
54	205 1198 733 963
55	139 465 1095 1491
56	81 1471 432 246
57	900 1306 1157 833
58	1129 1437 182 885
59	911 584 1333 697
60	149 1232 797 1412
61	79 68 928 4
62	1150 24 992 1232
63	444 1312 851 1149
64	1342 2 1130 45
65	4 973 1294 556
66	269 721 455 475
67	39 1156 223 1496
68	1475 109 89 690
69	1004 776 102 689
70	1108 423 364 337
71	357 293 523 1025
72	793 518 1109 90
73	1047 409 581 348
74	335 158 751 1240
75	926 566 1102 1178
76	1461 505 138 323
77	429 172 1446 431
78	250 112 184 1
79	89 12 326 1217
80	268 525 435 1089
81	802 798 206 95
82	598 608 1360 1409
83	159 174 1487 1264
84	24 1354 95 951
85	1246 291 815 1060
86	21 1276 68 181
87	430 1318 937 826
88	1010 1465 321 235
89	461 883 645 1216
90	931 94 496 1198
91	40 30 379 768
92	206 474 349 155
93	1035 248 1174 679
94	1500 294 1223 752
95	93 1070 126 585
96	914 364 817 595
97	103 49 117 335
98	786 546 117 450
99	788 213 1022 1205
100	1250 1073 209 890
101	609 736 1144 298
102	1433 1190 721 1283
103	207 212 1074 1413
104	876 897 930 770
105	1247 1407 1165 51
106	731 1148 106 725
107	268 842 237 381
108	1178 555 1391 561
109	20 1393 1067 945
110	207 1063 20 1142
111	225 424 158 1143
112	31 1112 407 74
113	260 643 640 85
114	1297 33 1063 610
115	501 43 1078 1249
116	610 1353 40 496
117	793 811 331 1025
118	11 736 1465 686
119	970 589 1427 688
120	105 566 939 493
121	344 369 1307 1042
122	1390 577 1449 1476
123	706 1108 74 565
124	1093 1057 1055 569
125	115 1416 211 671
126	1429 883 1011 1285
