Students	1000
1	1308 964 1095 253
2	1273 579 1428 1399
3	919 1350 1462 286
4	631 1384 767 550
5	370 490 191 648
6	238 1057 182 31
7	1028 1235 305 63
8	1085 68 468 1264
9	281 502 1360 189
10	1181 708 485 195
11	1056 1436 1124 559
12	761 1423 925 445
13	649 91 1238 432
14	42 1286 1425 744
15	951 548 197 212
16	1433 787 1042 378
17	1499 778 1445 64
18	836 964 620 248
19	779 836 252 609
20	235 505 279 1145
21	1241 1183 1493 629
22	1254 1161 1230 835
23	723 90 1303 67
24	126 226 1302 621
25	730 89 948 745
26	709 926 502 646
27	968 477 1141 180
28	1205 294 59 864
29	1492 1208 841 97
30	599 49 1350 800
31	1010 896 301 605
32	576 1179 466 71
33	1339 722 372 1483
34	895 278 610 1243
35	1192 992 312 573
36	1411 984 792 316
37	953 67 1168 690
38	880 1381 189 1129
39	478 191 902 722
40	295 753 454 1323
41	147 1204 1291 299
42	844 12 1450 546
43	666 257 1455 309
44	738 781 685 88
45	260 721 1232 1277
46	980 85 381 866
47	1214 1206 526 773
48	640 1132 1200 343
49	336 249 1474 443
50	1330 346 1350 1127
51	1445 938 1250 642
52	1386 863 979 1384
53	483 364 683 1308
54	257 836 569 71
55	176 1437 405 785
56	1253 1379 795 1106
57	554 227 1180 713
58	1143 146 234 189
59	779 97 245 878
60	76 439 171 1308
61	961 462 986 546
62	492 906 1202 1282
63	158 623 54 1299
64	525 1232 1355 734
65	782 1145 111 1230
66	1421 883 477 1430
67	516 302 1291 1085
68	678 1283 224 661
69	739 657 1105 1
70	974 1372 636 1130
71	640 831 537 900
72	1500 1364 1471 246
73	956 16 803 924
74	494 497 1186 745
75	328 284 356 907
76	664 1426 1243 1205
77	300 1188 543 416
78	234 874 749 1273
79	950 614 1029 245
80	65 450 802 1271
81	1493 257 1008 965
82	1199 1486 326 830
83	496 1044 1027 745
84	726 1024 1173 1265
85	1045 691 756 1074
86	135 981 1259 606
87	1368 499 1435 1342
88	1182 264 1061 1477
89	426 339 1318 1372
90	1426 987 924 1440
91	18 1158 933 66
92	804 139 1269 927
93	293 645 1176 1155
94	1054 1415 1 1009
95	1426 1054 1310 1323
96	897 83 1153 1473
97	1437 1460 276 564
98	132 1083 1110 553
99	1288 36 350 1086
100	1273 1190 84 1074
101	519 702 1100 1409
102	920 885 1418 361
103	645 275 332 971
104	896 631 710 1421
105	505 475 234 91
106	82 1094 241 1188
107	1083 881 729 566
108	1046 331 733 14
109	614 660 695 889
110	344 1271 1008 596
111	971 54 1081 234
112	844 315 763 118
113	1453 341 694 305
114	564 1104 856 623
115	132 600 1408 497
116	841 1488 677 453
117	1392 818 369 1494
118	1111 926 477 30
119	1154 1469 1362 1001
120	761 1014 827 293
121	1108 1329 892 1213
122	333 965 1223 275
123	492 413 1244 893
124	353 1325 774 559
125	602 1479 755 72
126	254 327 358 722
127	316 154 839 1366
128	685 154 616 1373
129	357 748 373 267
130	1021 33 208 978
131	499 419 1432 966
132	594 1379 1361 1364
133	704 832 1064 335
134	1497 1334 833 113
135	967 492 223 144
136	1372 1334 1162 1467
137	1318 428 1304 1344
138	1281 1396 242 916
139	34 1360 1244 422
140	145 108 1098 1260
141	139 978 1048 334
142	1283 815 1016 689
143	213 1389 1252 385
144	787 745 84 310
145	410 225 1282 1150
146	398 321 109 1467
147	361 832 946 129
148	1067 117 840 369
149	346 1334 1242 1156
150	365 445 937 1408
151	866 735 631 624
152	1132 1246 931 539
153	781 1374 323 130
154	1196 827 688 778
155	1205 652 1407 1223
156	1299 1275 826 907
157	245 1367 704 746
158	1393 533 1311 496
159	737 395 183 1123
160	57 565 288 1173
161	1309 159 961 1019
162	691 1357 722 341
163	1489 341 196 772
164	149 1089 1344 1119
165	801 225 1488 602
166	1313 728 497 298
167	105 259 1101 1414
168	1195 1218 1110 41
169	627 1495 344 1433
170	916 1403 1339 904
171	903 317 841 1059
172	493 898 281 518
173	543 1042 206 618
174	593 633 692 998
175	939 363 216 157
176	1443 487 720 1225
177	718 793 1083 73
