Students	1000
1	520 445 46 1323
2	226 122 877 902
3	1090 1064 262 537
4	951 365 18 1255
5	1237 965 713 1148
6	621 757 598 567
7	795 452 820 1247
8	1003 146 943 1432
9	763 434 811 1480
10	944 1219 899 1238
11	12 554 41 561
12	1203 1346 379 122
13	608 852 51 894
14	445 1255 1236 634
15	1461 295 235 987
16	867 682 462 1119
17	413 357 1324 1472
18	779 875 914 418
19	57 660 379 6
20	360 1011 934 85
21	597 267 1182 915
22	1284 527 805 389
23	1293 1262 243 865
24	1369 1322 1459 427
25	693 60 658 445
26	1495 1363 290 729
27	150 629 1257 381
28	1071 975 751 223
29	385 354 1324 196
30	35 1365 167 1009
31	1247 223 708 1444
32	994 1372 410 1310
33	172 1290 1367 693
34	383 1469 126 1498
35	839 519 228 719
36	786 659 795 550
37	444 628 829 889
38	1394 198 801 715
39	132 404 409 1472
40	1436 1389 589 133
41	1121 714 15 95
42	349 694 1252 47
43	1266 978 244 1287
44	920 484 132 665
45	1414 870 994 1022
46	636 409 1119 1097
47	695 260 991 833
48	56 201 1427 1178
49	1097 126 1439 1034
50	92 105 562 1341
51	1057 144 907 711
52	794 1160 1139 537
53	595 1083 465 1064
54	871 162 487 22
55	12 842 697 286
56	486 405 258 1148
57	534 89 486 552
58	1108 593 1404 1088
59	397 420 877 774
60	1092 1317 472 1179
61	307 257 1485 1105
62	996 523 1183 369
63	926 913 1141 257
64	133 572 1195 950
65	57 261 970 1486
66	788 781 1294 44
67	527 370 192 132
68	1092 232 1034 1466
69	363 694 1255 1385
70	112 101 51 839
71	297 66 863 921
72	324 419 386 481
73	302 1160 608 331
74	838 1342 1197 768
75	923 989 250 202
76	920 387 707 834
77	909 648 632 936
78	1149 972 596 1091
79	1295 84 425 1329
80	851 207 897 1181
81	464 608 1180 595
82	297 1468 1126 1074
83	1403 100 705 1465
84	570 131 582 1124
85	1376 18 932 1079
86	951 1135 1276 953
87	1004 802 296 1330
88	661 1096 987 603
89	841 620 1161 1381
90	874 244 810 1442
91	903 1114 27 1448
92	954 1179 450 812
93	800 361 85 1028
94	567 1241 1232 459
95	570 217 1266 1042
96	947 1223 1499 742
97	1118 1471 79 947
98	1384 675 178 121
99	1196 923 463 1116
100	215 196 299 376
101	259 1457 885 1354
102	503 854 216 1467
103	1162 1092 660 113
104	877 240 146 879
105	1140 201 351 1010
106	3 619 418 692
107	1273 1163 179 942
108	1066 1235 1061 56
109	670 1188 591 1055
110	1183 1496 961 1099
111	1475 816 73 526
112	224 1078 415 1189
113	425 304 1337 522
114	622 1375 345 1323
115	1163 97 293 889
116	1401 258 874 1250
117	1206 979 129 982
118	370 714 1245 255
119	546 1251 1408 205
120	648 671 1364 1367
121	171 359 1373 682
122	20 173 844 987
123	927 373 589 570
124	425 1004 1089 295
125	573 1048 644 873
126	292 430 395 959
127	615 340 938 663
128	363 398 540 1006
129	996 1336 1030 932
130	135 320 129 868
131	76 410 1128 322
132	56 1444 294 897
133	410 1215 145 1246
134	1232 319 1490 777
135	291 699 167 940
136	962 992 285 1003
137	175 346 842 185
138	1158 748 73 228
139	1174 148 32 954
140	852 1078 1088 938
141	1049 526 14 401
142	324 970 1000 60
143	1274 1470 1216 1094
144	129 671 166 718
145	1114 74 267 1030
146	217 220 349 970
147	363 926 176 1410
148	703 1333 356 930
149	888 932 1097 772
150	809 1070 1127 271
151	876 1164 1005 983
152	1002 223 294 652
153	1314 147 109 1180
154	895 436 652 654
155	67 235 37 1109
156	50 1288 1314 351
157	133 783 656 1395
158	997 1372 584 128
159	1093 255 1469 1091
160	1436 825 1266 887
161	78 1185 184 1392
162	1327 1300 1224 217
163	1127 89 966 196
164	873 7 41 628
165	658 1380 1421 1228
166	1196 1192 564 831
167	485 1270 564 150
168	1402 1312 1492 539
169	1207 1296 440 623
170	636 1082 961 137
171	606 1274 112 1474
172	201 194 1288 500
173	1224 339 482 582
174	839 182 1165 107
175	1109 1129 801 807
176	797 176 154 476
177	930 746 318 174
178	453 739 1330 804
179	535 716 1265 1242
180	1396 464 1273 1027
181	814 1014 794 1406
182	80 137 990 1343
183	1245 486 79 86
184	385 22 544 1050
185	837 571 79 1058
186	766 1147 358 341
187	1319 224 857 1317
188	452 933 1245 1480
189	339 1233 1018 1180
190	590 77 709 1033
191	187 809 49 1397
192	647 249 1028 90
193	42 373 355 1352
194	1361 1472 1437 1126
195	88 357 877 967
196	571 414 48 378
197	455 1091 474 669
198	321 361 801 311
199	831 466 1263 833
200	769 1192 1403 915
201	336 553 683 291
202	587 960 201 264
203	714 1163 1444 1016
204	261 950 944 908
205	742 557 434 782
206	974 78 246 800
207	315 1058 865 1023
208	35 981 1373 1098
209	1090 726 752 827
210	1212 373 1215 761
211	262 37 804 1371
212	700 941 439 484
213	1007 1140 1018 1285
214	422 472 1406 549
215	960 747 1069 767
216	855 872 911 260
217	1137 1073 633 937
218	116 834 741 649
219	613 962 472 216
220	129 108 368 1198
221	942 367 445 627
222	853 140 857 1286
223	275 834 666 226
224	702 289 253 615
225	902 1384 732 1405
226	55 821 815 1315
227	1024 1363 1300 126
228	8 552 480 1407
229	408 816 371 623
230	359 764 1402 752
231	1246 836 331 1405
232	683 337 270 1036
233	1014 26 716 839
234	773 1067 1396 1275
235	854 838 201 856
236	1202 159 787 710
237	1072 1468 91 238
238	248 118 1041 863
239	196 808 1457 175
240	21 26 973 380
241	1171 1105 1162 1166
242	193 122 1334 154
243	1227 1015 284 543
244	1431 89 915 1059
245	1172 614 1331 237
246	300 111 126 940
247	936 1166 777 598
248	1168 971 396 327
249	1483 560 1187 367
250	436 806 1399 117
251	368 276 658 80
252	748 109 205 269
253	637 572 393 1437
254	743 603 457 778
255	474 757 1033 1291
256	826 299 614 988
257	1059 1446 296 188
258	1434 1327 1143 1000
259	1372 609 1138 915
260	784 524 834 1157
261	829 1470 1397 315
262	1186 752 83 777
263	1024 1426 915 1089
264	609 1029 637 521
265	589 645 706 1087
266	869 297 813 390
267	141 332 121 13
268	13 941 1175 1070
269	1145 1334 378 732
270	255 1140 1033 1413
271	1071 333 1055 750
272	603 168 942 1013
273	659 273 400 161
274	1201 1407 98 911
275	757 436 1372 741
276	798 1128 1177 60
277	738 236 977 505
278	1198 1434 749 1269
279	736 767 1297 1453
280	572 272 877 374
281	1062 1012 145 308
282	530 504 431 1456
283	534 1307 472 1422
284	446 221 991 1441
285	105 259 985 90
286	188 315 959 413
287	1191 208 503 852
288	563 224 201 997
289	346 636 1247 1370
290	1033 818 1122 128
291	989 1069 1175 1310
292	41 1010 1111 984
293	279 519 1486 1123
294	94 1446 245 830
295	387 1387 1158 906
296	152 481 1007 1432
297	852 1468 772 1006
298	1253 105 547 619
299	497 798 932 739
300	301 581 259 2
301	405 1492 345 69
302	956 718 1053 199
303	823 593 1496 1275
304	92 1034 270 318
305	495 524 1493 53
306	1449 1430 166 305
307	875 859 328 678
308	202 1037 790 1079
309	412 1413 806 226
310	920 518 395 730
311	123 482 1429 1493
312	1105 341 778 1338
313	533 591 1315 1115
314	303 365 101 1282
315	141 1121 1169 974
316	621 571 1339 679
317	564 473 1429 838
318	883 787 999 844
319	1169 130 498 699
320	570 466 698 429
321	75 993 422 1136
322	193 335 539 108
323	696 1290 2 1004
324	261 124 1484 398
325	119 89 1134 66
326	96 597 147 412
327	528 584 625 152
328	1358 1201 19 1012
329	586 291 1397 1204
330	808 1375 699 493
331	696 616 276 495
332	1084 890 1160 106
333	356 973 587 565
334	1478 518 461 836
335	940 1165 891 303
336	566 387 622 979
337	123 1169 70 1340
338	1352 533 619 192
339	841 724 428 1274
340	28 907 81 726
341	717 770 694 418
342	384 502 1378 690
343	608 763 108 648
344	893 1215 742 203
345	563 254 840 520
346	65 181 511 851
347	344 318 629 179
348	736 493 917 899
349	814 1003 440 182
350	1087 57 575 1205
351	531 388 426 141
352	414 238 1048 801
353	83 1126 221 1170
354	852 986 1436 1051
355	830 508 439 892
356	1060 777 473 293
357	50 78 829 1284
358	217 1446 74 1315
359	657 210 725 388
360	506 349 614 920
361	111 257 858 910
362	720 1273 542 302
363	914 508 124 446
364	590 566 1135 1300
365	106 102 670 1029
366	912 162 1311 1036
367	569 855 50 394
368	1158 1480 14 781
369	534 641 1280 766
370	824 555 1130 1245
371	202 963 390 647
372	449 1306 1307 862
373	547 1257 1468 1467
374	1421 942 377 423
375	990 693 1322 105
376	943 1266 305 736
377	386 1358 1112 620
378	1325 459 777 296
379	1472 640 1275 166
380	609 1386 117 204
381	286 991 1164 1363
382	920 46 717 847
383	832 380 1104 1490
384	872 423 129 1096
385	280 1321 23 644
386	349 807 286 499
387	1285 750 953 1057
388	1488 32 618 185
389	1167 266 1467 527
390	792 579 516 354
391	1052 390 631 422
392	907 95 713 1464
393	1331 1464 146 462
394	770 608 1201 828
395	1270 1140 1204 437
396	55 1047 255 1054
397	918 1114 1050 751
398	608 86 529 348
399	1056 1304 1401 104
400	360 919 1481 337
401	1319 108 717 1299
402	77 196 140 185
403	338 1106 788 1089
404	715 634 831 1339
405	209 757 826 1106
406	69 674 106 347
407	409 93 1034 288
408	1445 56 564 218
409	839 271 698 1361
410	86 776 197 355
411	76 1082 1494 1241
412	1217 570 1229 1117
413	584 1041 1097 339
414	161 418 162 1072
415	600 1143 679 539
416	224 438 926 996
417	694 1155 1116 195
418	1220 624 1163 1164
419	65 1454 585 252
420	824 968 646 1440
421	3 920 279 1134
422	1264 1295 331 107
423	104 791 702 292
424	203 1481 385 335
425	280 78 384 782
426	132 693 816 579
427	379 738 421 1479
428	16 378 1073 629
429	253 1260 495 483
430	472 1397 78 386
431	1500 100 419 965
432	1316 518 750 332
433	708 1082 1338 1118
434	418 872 524 520
435	10 1394 1483 1061
436	1457 987 790 226
437	1472 201 1259 1404
438	875 670 1489 755
439	1394 130 1106 348
440	1065 1196 853 183
441	1416 982 760 20
442	1146 1144 924 1114
443	970 2 563 870
444	985 153 613 319
445	1037 829 10 275
446	544 1439 1021 868
447	1388 1466 1053 1054
448	1053 1089 1202 1117
449	22 102 1110 1415
450	1489 909 415 657
451	824 66 867 1386
452	872 535 1148 17
453	573 407 246 24
454	978 1457 925 144
455	361 1237 1406 756
456	160 1281 19 341
457	673 940 253 1372
458	1176 204 220 523
459	1396 192 278 737
460	1114 565 795 806
461	818 918 1009 424
462	1263 1235 635 568
463	294 384 1038 971
464	620 1166 910 249
465	124 26 391 600
466	541 576 268 776
467	1406 386 535 667
468	979 511 1270 51
469	111 1171 1473 748
470	1185 901 331 553
471	901 932 716 641
472	744 210 1411 649
473	311 711 978 1189
474	891 367 138 734
475	786 226 567 662
476	1088 880 368 876
477	244 1213 369 527
478	552 839 954 140
479	317 1498 803 755
480	538 1432 667 246
481	173 1142 366 336
482	1471 142 1332 728
483	920 160 246 508
484	761 1415 1248 195
485	926 303 27 674
486	1483 856 1420 262
487	1080 809 741 1267
488	1466 857 1500 643
489	448 174 914 1290
490	1256 1036 1109 1324
491	62 670 300 12
492	384 1436 1458 623
493	114 1202 752 1206
494	892 132 1264 1348
495	1175 964 1080 63
496	1114 1178 90 109
497	1223 967 328 298
498	330 1239 1138 735
499	1187 70 635 1145
500	557 765 1476 530
501	959 513 1309 828
502	946 192 486 491
503	872 692 1288 718
504	1495 889 56 354
505	469 1017 1473 1264
506	94 399 218 189
507	14 664 825 1353
508	250 501 506 480
509	620 339 258 624
510	722 1166 343 1449
511	625 355 101 1300
512	257 133 657 70
513	315 875 914 407
514	68 669 324 1497
515	455 39 509 1291
516	737 1385 1276 1312
517	689 3 379 608
518	1324 1069 723 1269
519	1464 658 967 32
520	21 372 1490 814
521	801 427 138 1013
