69	401
70	13
71	614
72	603
73	348
74	435
75	383
76	617
77	70
78	327
79	292
80	488
81	713
82	492
83	549
84	140
85	128
86	584
87	726
88	388
89	712
90	453
91	30
92	714
93	395
94	736
95	273
96	38
97	548
98	414
99	648
100	672
101	353
102	667
103	143
104	366
105	317
106	597
107	533
108	297
109	342
110	215
111	422
112	492
113	702
114	103
115	561
116	669
117	114
118	633
119	690
120	113
121	283
122	468
123	740
124	694
125	429
126	184
127	54
128	478
129	437
130	545
131	730
132	499
133	556
134	379
135	704
136	659
137	526
138	108
139	300
140	526
141	412
142	524
143	479
144	748
145	85
146	576
147	527
148	697
149	630
150	210
151	464
152	627
153	709
154	295
155	659
156	113
157	598
158	211
159	670
160	369
161	254
162	290
163	2
164	161
165	220
166	698
167	641
168	463
169	354
170	162
171	728
172	317
173	519
174	167
175	443
176	223
177	250
178	267
179	435
180	632
181	252
182	374
183	647
184	108
185	222
186	505
187	678
188	312
189	59
190	332
191	157
192	301
193	89
194	27
195	170
196	449
197	622
198	171
199	449
200	343
201	650
202	130
203	470
204	321
205	11
206	28
207	160
208	272
209	528
210	517
211	680
212	504
213	414
214	179
215	182
216	681
217	516
218	646
219	568
220	738
221	374
222	269
223	5
224	49
225	313
226	562
227	320
228	98
229	510
230	203
231	485
232	703
233	308
234	731
235	622
236	656
237	629
238	635
239	672
240	626
241	10
242	684
243	310
244	350
245	644
246	281
247	244
248	647
249	382
250	335
251	111
252	290
253	222
254	307
255	94
256	178
257	566
258	180
259	301
260	359
261	283
262	534
263	281
264	132
265	630
266	74
267	37
268	377
269	270
270	346
271	631
272	684
273	712
274	238
275	26
276	340
277	737
278	422
279	554
280	433
281	134
282	444
283	509
284	65
285	115
286	144
287	326
288	561
289	7
290	438
291	697
292	231
293	525
294	314
295	148
296	319
297	370
298	715
299	661
300	276
301	118
302	484
303	689
304	377
305	613
306	122
307	502
308	78
309	236
310	91
311	431
312	632
313	355
314	739
315	43
316	181
317	126
318	444
319	310
320	181
321	125
322	287
323	748
324	236
325	538
326	600
327	328
328	560
329	159
330	15
331	590
332	91
333	495
334	466
335	103
336	298
337	100
338	709
339	36
340	355
341	539
342	149
343	243
344	498
345	375
346	257
347	494
348	733
349	516
350	254
351	262
352	584
353	655
354	483
355	127
356	674
357	309
358	512
359	237
360	388
361	569
362	261
363	583
364	475
365	367
366	138
367	324
368	67
369	168
370	118
371	14
372	682
373	497
374	530
375	596
376	579
377	655
378	475
379	370
380	251
381	83
382	545
383	234
384	428
385	430
386	253
387	727
388	313
389	205
390	564
391	465
392	305
393	191
394	340
395	535
396	339
397	300
398	9
399	337
400	140
401	534
402	732
403	708
404	269
405	93
406	661
407	8
408	41
409	144
410	533
411	276
412	341
413	596
414	40
415	287
416	90
417	215
418	104
419	681
420	208
421	344
422	261
423	256
424	448
425	237
426	597
427	82
428	292
429	450
430	152
431	662
432	150
433	160
434	40
435	524
436	643
437	419
438	493
439	148
440	430
441	628
442	727
443	145
444	439
445	336
446	329
447	602
448	153
449	635
450	669
451	747
452	143
453	123
454	703
455	482
456	487
457	371
458	150
459	409
460	538
461	509
462	680
463	602
464	651
465	413
466	488
467	277
468	651
469	170
470	26
471	319
472	387
473	116
474	153
475	38
476	357
477	480
478	688
479	724
480	743
481	629
482	560
483	87
484	595
485	282
486	246
487	419
488	701
489	682
490	166
491	412
492	127
493	338
494	253
495	293
496	468
497	711
498	218
499	101
500	135
501	515
502	619
503	286
504	490
505	530
506	692
507	556
508	566
509	519
510	675
511	268
512	89
513	330
514	199
515	23
516	171
517	4
518	187
519	735
520	84
521	407
522	522
523	580
524	149
525	491
526	396
527	3
528	242
529	110
530	341
531	333
532	743
533	178
534	393
535	71
536	736
537	692
538	207
539	592
540	184
541	36
542	496
543	460
544	139
545	294
546	61
547	284
548	608
549	402
550	586
551	122
552	567
553	306
554	165
555	166
556	191
557	398
558	18
559	564
560	638
561	330
562	747
563	571
564	606
565	332
566	335
567	350
568	397
569	369
570	275
571	277
572	25
573	532
574	343
575	557
576	693
577	598
578	720
579	586
580	214
581	293
582	420
583	375
584	286
585	326
586	451
587	255
588	477
589	96
590	245
591	582
592	296
593	454
594	479
595	242
596	364
597	451
598	197
599	351
600	246
601	409
602	136
603	361
604	14
605	469
606	407
607	53
608	405
609	297
610	378
611	569
612	454
613	683
614	72
615	711
616	48
617	510
618	158
619	308
620	529
621	189
622	442
623	462
624	696
625	152
626	593
627	244
628	460
629	607
630	694
631	383
632	229
633	321
634	650
635	643
636	728
637	685
638	342
639	130
640	110
641	500
642	151
643	678
644	638
645	306
646	547
647	645
648	620
649	562
650	639
651	194
652	499
653	288
654	216
655	94
656	493
657	57
658	137
659	318
660	693
661	327
662	441
663	568
664	683
665	141
666	345
667	268
668	688
669	349
670	95
671	204
672	558
673	498
674	324
675	55
676	457
677	73
678	715
679	120
680	667
681	345
682	252
683	610
684	636
685	487
686	226
687	223
688	512
689	617
690	95
691	232
692	305
693	364
694	212
695	744
696	190
697	540
698	263
699	199
700	56
701	491
702	411
703	734
704	229
705	161
706	614
707	400
708	563
709	57
710	23
711	137
712	573
713	133
714	652
715	373
716	621
717	540
718	550
719	282
720	333
721	22
722	619
723	37
724	639
725	729
726	248
727	704
728	653
729	359
730	391
731	64
732	21
733	657
734	381
735	132
736	547
737	589
738	347
739	203
740	197
741	508
742	446
743	612
744	173
745	12
746	307
747	304
748	633
749	750
750	624
751	279
752	151
753	749
754	588
755	577
756	658
757	83
758	431
759	406
760	87
761	574
762	195
763	86
764	480
765	592
766	416
767	469
768	112
769	188
770	247
771	552
772	207
773	504
774	502
775	279
776	618
777	735
778	673
779	225
780	262
781	49
782	367
783	513
784	442
785	82
786	109
787	436
788	423
789	397
790	666
791	589
792	514
793	610
794	417
795	426
796	19
797	93
798	536
799	314
800	9
801	523
802	496
803	41
804	6
805	588
806	570
807	322
808	164
809	611
810	551
811	32
812	726
813	654
814	123
815	497
816	353
817	212
818	494
819	221
820	462
821	708
822	100
823	605
824	679
825	685
826	563
827	119
828	515
829	741
830	729
831	209
832	654
833	485
834	725
835	80
836	35
837	147
838	15
839	323
840	318
841	656
842	652
843	96
844	657
845	131
846	399
847	249
848	347
849	594
850	365
851	138
852	44
853	465
854	640
855	366
856	673
857	668
858	381
859	391
860	689
861	256
862	198
863	646
864	362
865	33
866	120
867	544
868	417
869	671
870	50
871	438
872	403
873	126
874	211
875	266
876	88
877	193
878	303
879	336
880	408
881	551
882	249
883	270
884	674
885	70
886	406
887	705
888	255
889	356
890	440
891	194
892	358
893	128
894	206
895	323
896	489
897	50
898	660
899	474
900	670
901	393
902	710
903	1
904	380
905	8
906	174
907	582
908	73
909	666
910	472
911	186
912	744
913	506
914	51
915	724
916	507
917	18
918	750
919	463
920	124
921	720
922	686
923	111
924	53
925	565
926	429
927	445
928	107
929	471
930	739
931	546
932	105
933	298
934	434
935	525
936	280
937	124
938	459
939	664
940	425
941	239
942	546
943	177
944	210
945	72
946	390
947	185
948	624
949	312
950	467
951	187
952	658
953	139
954	295
955	29
956	616
957	558
958	399
959	495
960	500
961	713
962	423
963	45
964	163
965	461
966	121
967	400
968	19
969	296
970	432
971	154
972	272
973	484
974	102
975	51
976	376
977	662
978	476
979	489
980	154
981	214
982	445
983	55
984	416
985	337
986	575
987	322
988	613
989	278
990	142
991	362
992	583
993	549
994	455
995	458
996	464
997	6
998	410
999	473
1000	476
1001	109
1002	216
1003	608
1004	640
1005	85
1006	372
1007	372
1008	389
1009	145
1010	189
1011	61
1012	27
1013	446
1014	248
1015	676
1016	706
1017	334
1018	456
1019	289
1020	121
1021	686
1022	523
1023	742
1024	158
1025	607
1026	101
1027	77
1028	338
1029	636
1030	701
1031	612
1032	299
1033	129
1034	707
1035	402
1036	302
1037	278
1038	455
1039	33
1040	315
1041	543
1042	30
1043	234
1044	710
1045	179
1046	503
1047	291
1048	741
1049	201
1050	43
1051	721
1052	54
1053	376
1054	284
1055	165
1056	699
1057	573
1058	447
1059	213
1060	452
1061	379
1062	631
1063	553
1064	67
1065	580
1066	559
1067	740
1068	679
1069	64
1070	620
1071	434
1072	425
1073	506
1074	46
1075	195
1076	522
1077	63
1078	378
1079	251
1080	426
1081	637
1082	714
1083	304
1084	389
1085	183
1086	486
1087	677
1088	574
1089	16
1090	593
1091	699
1092	600
1093	31
1094	28
1095	5
1096	119
1097	275
1098	433
1099	226
1100	192
1101	125
1102	221
1103	299
1104	155
1105	503
1106	62
1107	532
1108	443
1109	46
1110	634
1111	232
1112	478
1113	543
1114	733
1115	459
1116	671
1117	155
1118	266
1119	637
1120	653
1121	477
1122	467
1123	528
1124	192
1125	415
1126	441
1127	198
1128	225
1129	219
1130	44
1131	354
1132	665
1133	605
1134	156
1135	601
1136	174
1137	481
1138	428
1139	331
1140	29
1141	529
1142	331
1143	265
1144	81
1145	461
1146	404
1147	611
1148	427
1149	200
1150	466
1151	722
1152	349
1153	274
1154	60
1155	585
1156	239
1157	106
1158	513
1159	63
1160	722
1161	394
1162	97
1163	228
1164	531
1165	660
1166	311
1167	585
1168	169
1169	436
1170	79
1171	749
1172	2
1173	457
1174	135
1175	456
1176	218
1177	450
1178	168
1179	77
1180	717
1181	411
1182	458
1183	147
1184	11
1185	105
1186	415
1187	731
1188	52
1189	368
1190	133
1191	190
1192	47
1193	738
1194	368
1195	594
1196	687
1197	539
1198	700
1199	403
1200	146
1201	424
1202	501
1203	243
1204	578
1205	1
1206	746
1207	664
1208	634
1209	303
1210	518
1211	4
1212	616
1213	392
1214	159
1215	107
1216	21
1217	267
1218	204
1219	180
1220	544
1221	263
1222	628
1223	386
1224	259
1225	677
1226	112
1227	473
1228	233
1229	718
1230	285
1231	196
1232	595
1233	483
1234	186
1235	363
1236	86
1237	554
1238	219
1239	548
1240	663
1241	668
1242	169
1243	274
1244	176
1245	570
1246	472
1247	732
1248	48
1249	20
1250	626
1251	531
1252	177
1253	390
1254	45
1255	691
1256	615
1257	514
1258	176
1259	537
1260	74
1261	79
1262	471
1263	172
1264	404
1265	571
1266	59
1267	357
1268	240
1269	382
1270	47
1271	10
1272	440
1273	386
1274	157
1275	316
1276	76
1277	167
1278	542
1279	396
1280	20
1281	536
1282	289
1283	285
1284	328
1285	717
1286	555
1287	136
1288	675
1289	202
1290	66
1291	579
1292	363
1293	557
1294	334
1295	257
1296	394
1297	259
1298	344
1299	116
1300	88
1301	78
1302	288
1303	97
1304	175
1305	518
1306	719
1307	227
1308	565
1309	527
1310	69
1311	247
1312	264
1313	164
1314	129
1315	405
1316	716
1317	427
1318	578
1319	205
1320	325
1321	42
1322	550
1323	707
1324	230
1325	365
1326	452
1327	481
1328	716
1329	398
1330	746
1331	581
1332	385
1333	718
1334	439
1335	371
1336	208
1337	294
1338	663
1339	24
1340	537
1341	162
1342	392
1343	146
1344	217
1345	39
1346	705
1347	325
1348	572
1349	387
1350	745
1351	424
1352	615
1353	541
1354	687
1355	245
1356	69
1357	156
1358	351
1359	401
1360	621
1361	418
1362	75
1363	676
1364	302
1365	356
1366	609
1367	75
1368	99
1369	581
1370	625
1371	52
1372	572
1373	591
1374	39
1375	309
1376	665
1377	42
1378	486
1379	99
1380	609
1381	315
1382	62
1383	316
1384	695
1385	206
1386	209
1387	360
1388	695
1389	12
1390	358
1391	432
1392	241
1393	76
1394	66
1395	552
1396	352
1397	555
1398	742
1399	228
1400	183
1401	280
1402	60
1403	58
1404	17
1405	453
1406	92
1407	408
1408	541
1409	35
1410	31
1411	241
1412	175
1413	56
1414	587
1415	352
1416	517
1417	725
1418	723
1419	373
1420	200
1421	559
1422	346
1423	360
1424	719
1425	224
1426	361
1427	172
1428	3
1429	511
1430	413
1431	642
1432	627
1433	182
1434	645
1435	591
1436	34
1437	418
1438	599
1439	590
1440	380
1441	642
1442	196
1443	521
1444	142
1445	84
1446	623
1447	723
1448	240
