69	109
70	227
71	181
72	97
73	245
74	345
75	678
76	642
77	276
78	105
79	637
80	746
81	11
82	22
83	177
84	569
85	60
86	684
87	630
88	338
89	620
90	401
91	174
92	423
93	237
94	502
95	488
96	586
97	137
98	250
99	273
100	580
101	575
102	604
103	639
104	394
105	664
106	364
107	352
108	198
109	185
110	327
111	745
112	230
113	525
114	316
115	145
116	122
117	95
118	111
119	664
120	285
121	44
122	188
123	332
124	434
125	258
126	53
127	24
128	248
129	705
130	690
131	534
132	255
133	523
134	633
135	225
136	314
137	479
138	635
139	587
140	669
141	521
142	389
143	21
144	248
145	671
146	331
147	93
148	153
149	268
150	584
151	508
152	317
153	438
154	122
155	446
156	658
157	10
158	161
159	625
160	121
161	750
162	244
163	293
164	479
165	239
166	374
167	609
168	78
169	393
170	701
171	5
172	46
173	325
174	364
175	302
176	499
177	293
178	183
179	714
180	483
181	407
182	150
183	221
184	654
185	77
186	406
187	192
188	298
189	500
190	486
191	412
192	417
193	725
194	705
195	310
196	480
197	28
198	100
199	52
200	512
201	137
202	433
203	178
204	25
205	89
206	321
207	31
208	674
209	503
210	187
211	609
212	560
213	588
214	388
215	110
216	466
217	276
218	505
219	553
220	573
221	448
222	349
223	745
224	339
225	110
226	581
227	420
228	693
229	340
230	725
231	196
232	500
233	634
234	219
235	526
236	634
237	215
238	519
239	498
240	193
241	17
242	723
243	285
244	181
245	73
246	508
247	319
248	154
249	358
250	534
251	499
252	546
253	96
254	552
255	170
256	303
257	174
258	646
259	589
260	16
261	391
262	514
263	478
264	267
265	114
266	675
267	427
268	339
269	210
270	682
271	493
272	743
273	548
274	484
275	46
276	244
277	61
278	4
279	150
280	165
281	305
282	152
283	619
284	111
285	109
286	544
287	11
288	328
289	466
290	731
291	608
292	160
293	437
294	730
295	453
296	75
297	564
298	406
299	75
300	66
301	547
302	92
303	532
304	320
305	506
306	554
307	419
308	326
309	369
310	685
311	321
312	102
313	484
314	558
315	429
316	543
317	51
318	735
319	558
320	502
321	736
322	627
323	495
324	297
325	719
326	455
327	463
328	707
329	4
330	483
331	460
332	722
333	239
334	650
335	671
336	748
337	389
338	678
339	343
340	140
341	186
342	638
343	120
344	368
345	143
346	185
347	79
348	130
349	696
350	250
351	18
352	57
353	354
354	85
355	204
356	717
357	743
358	636
359	216
360	539
361	212
362	471
363	578
364	332
365	264
366	325
367	652
368	151
369	208
370	445
371	50
372	571
373	155
374	626
375	458
376	274
377	439
378	689
379	702
380	530
381	368
382	620
383	312
384	22
385	687
386	598
387	74
388	474
389	238
390	1
391	749
392	654
393	212
394	331
395	71
396	519
397	13
398	330
399	263
400	131
401	97
402	41
403	275
404	686
405	274
406	626
407	78
408	188
409	133
410	442
411	347
412	179
413	148
414	138
415	655
416	254
417	537
418	214
419	164
420	119
421	9
422	444
423	267
424	204
425	564
426	720
427	242
428	560
429	170
430	614
431	748
432	5
433	298
434	639
435	301
436	572
437	234
438	134
439	43
440	513
441	240
442	100
443	475
444	631
445	665
446	313
447	425
448	486
449	334
450	445
451	437
452	452
453	412
454	139
455	487
456	485
457	418
458	482
459	382
460	348
461	391
462	297
463	726
464	57
465	117
466	367
467	160
468	43
469	61
470	295
471	241
472	613
473	168
474	135
475	136
476	304
477	47
478	197
479	632
480	378
481	89
482	280
483	740
484	216
485	312
486	566
487	40
488	435
489	143
490	300
491	390
492	34
493	724
494	156
495	317
496	271
497	415
498	457
499	328
500	409
501	493
502	38
503	374
504	405
505	378
506	200
507	561
508	72
509	659
510	565
511	572
512	303
513	494
514	599
515	236
516	233
517	318
518	524
519	537
520	121
521	39
522	318
523	383
524	358
525	139
526	198
527	509
528	692
529	147
530	473
531	362
532	742
533	144
534	628
535	511
536	352
537	702
538	589
539	246
540	573
541	48
542	495
543	428
544	108
545	77
546	176
547	9
548	661
549	31
550	562
551	510
552	178
553	118
554	578
555	277
556	275
557	403
558	71
559	35
560	659
561	452
562	723
563	584
564	72
565	386
566	680
567	448
568	662
569	605
570	154
571	433
572	672
573	731
574	585
575	382
576	24
577	32
578	284
579	550
580	733
581	712
582	414
583	648
584	90
585	427
586	400
587	384
588	515
589	73
590	653
591	258
592	193
593	386
594	458
595	337
596	175
597	136
598	457
599	734
600	538
601	23
602	576
603	507
604	400
605	559
606	724
607	422
608	617
609	526
610	582
611	363
612	197
613	38
614	686
615	241
616	577
617	618
618	696
619	314
620	105
621	119
622	165
623	151
624	530
625	622
626	259
627	644
628	732
629	348
630	684
631	50
632	37
633	282
634	707
635	190
636	399
637	476
638	468
639	694
640	18
641	482
642	164
643	345
644	320
645	690
646	30
647	545
648	112
649	140
650	673
651	361
652	167
653	333
654	507
655	565
656	390
657	177
658	367
659	64
660	47
661	376
662	575
663	36
664	357
665	616
666	470
667	524
668	1
669	399
670	535
671	291
672	550
673	243
674	79
675	351
676	384
677	557
678	701
679	737
680	716
681	706
682	658
683	472
684	442
685	155
686	570
687	21
688	411
689	539
690	104
691	463
692	253
693	101
694	585
695	70
696	444
697	322
698	689
699	711
700	744
701	88
702	623
703	570
704	536
705	48
706	405
707	402
708	540
709	52
710	207
711	64
712	449
713	93
714	513
715	59
716	34
717	411
718	29
719	120
720	135
721	625
722	316
723	563
724	228
725	35
726	342
727	329
728	631
729	422
730	19
731	517
732	388
733	59
734	718
735	306
736	107
737	299
738	673
739	501
740	153
741	544
742	32
743	496
744	579
745	521
746	82
747	353
748	349
749	418
750	566
751	547
752	283
753	716
754	592
755	333
756	638
757	218
758	101
759	176
760	161
761	152
762	166
763	235
764	266
765	346
766	68
767	649
768	265
769	674
770	604
771	431
772	55
773	226
774	605
775	376
776	103
777	669
778	156
779	518
780	380
781	440
782	10
783	182
784	243
785	440
786	269
787	587
788	7
789	462
790	289
791	281
792	398
793	289
794	142
795	112
796	221
797	214
798	187
799	217
800	685
801	656
802	254
803	456
804	311
805	621
806	246
807	210
808	168
809	545
810	426
811	652
812	600
813	217
814	354
815	656
816	706
817	691
818	191
819	563
820	356
821	611
822	179
823	446
824	721
825	19
826	17
827	228
828	322
829	129
830	618
831	183
832	232
833	132
834	699
835	98
836	132
837	489
838	355
839	426
840	665
841	629
842	540
843	636
844	473
845	480
846	733
847	202
848	635
849	16
850	542
851	124
852	8
853	465
854	417
855	25
856	373
857	454
858	581
859	697
860	663
861	471
862	651
863	602
864	742
865	353
866	108
867	657
868	436
869	167
870	235
871	232
872	492
873	603
874	270
875	251
876	407
877	387
878	41
879	356
880	644
881	220
882	360
883	602
884	309
885	242
886	172
887	247
888	209
889	117
890	253
891	33
892	340
893	409
894	351
895	562
896	633
897	555
898	511
899	747
900	612
901	49
902	432
903	553
904	88
905	347
906	115
907	496
908	381
909	365
910	260
911	738
912	236
913	498
914	229
915	683
916	180
917	610
918	460
919	249
920	290
921	95
922	157
923	238
924	464
925	269
926	291
927	746
928	124
929	255
930	527
931	651
932	518
933	53
934	192
935	92
936	205
937	650
938	335
939	15
940	361
941	30
942	74
943	478
944	627
945	336
946	404
947	224
948	477
949	429
950	319
951	655
952	128
953	749
954	527
955	576
956	369
957	294
958	533
959	441
960	449
961	180
962	710
963	488
964	66
965	343
966	67
967	532
968	595
969	80
970	186
971	323
972	330
973	667
974	728
975	461
976	703
977	747
978	68
979	529
980	372
981	401
982	430
983	577
984	453
985	131
986	490
987	606
988	12
989	362
990	27
991	490
992	515
993	302
994	311
995	393
996	711
997	535
998	520
999	87
1000	661
1001	359
1002	102
1003	270
1004	365
1005	643
1006	76
1007	113
1008	60
1009	640
1010	138
1011	256
1012	416
1013	218
1014	84
1015	597
1016	245
1017	123
1018	65
1019	381
1020	287
1021	91
1022	662
1023	425
1024	474
1025	240
1026	163
1027	497
1028	719
1029	395
1030	607
1031	571
1032	649
1033	360
1034	717
1035	590
1036	158
1037	290
1038	533
1039	224
1040	380
1041	315
1042	377
1043	222
1044	468
1045	342
1046	206
1047	741
1048	20
1049	126
1050	163
1051	523
1052	99
1053	501
1054	256
1055	687
1056	494
1057	227
1058	509
1059	512
1060	461
1061	273
1062	324
1063	430
1064	536
1065	36
1066	443
1067	249
1068	324
1069	574
1070	506
1071	371
1072	233
1073	529
1074	657
1075	127
1076	561
1077	142
1078	272
1079	621
1080	699
1081	517
1082	740
1083	26
1084	700
1085	476
1086	261
1087	679
1088	435
1089	172
1090	304
1091	6
1092	327
1093	697
1094	162
1095	196
1096	350
1097	676
1098	286
1099	8
1100	692
1101	646
1102	201
1103	134
1104	672
1105	596
1106	443
1107	632
1108	397
1109	264
1110	601
1111	189
1112	341
1113	194
1114	600
1115	251
1116	213
1117	301
1118	637
1119	231
1120	392
1121	7
1122	583
1123	286
1124	464
1125	556
1126	601
1127	42
1128	199
1129	288
1130	715
1131	603
1132	492
1133	739
1134	44
1135	450
1136	465
1137	681
1138	223
1139	375
1140	203
1141	107
1142	677
1143	189
1144	190
1145	141
1146	485
1147	125
1148	62
1149	451
1150	169
1151	431
1152	223
1153	373
1154	593
1155	693
1156	346
1157	91
1158	162
1159	704
1160	462
1161	118
1162	213
1163	590
1164	459
1165	715
1166	648
1167	305
1168	3
1169	481
1170	33
1171	591
1172	379
1173	503
1174	675
1175	271
1176	614
1177	623
1178	113
1179	207
1180	67
1181	63
1182	451
1183	615
1184	220
1185	199
1186	323
1187	206
1188	205
1189	541
1190	127
1191	288
1192	741
1193	641
1194	277
1195	146
1196	27
1197	209
1198	98
1199	191
1200	718
1201	691
1202	679
1203	200
1204	641
1205	481
1206	416
1207	141
1208	266
1209	710
1210	538
1211	645
1212	219
1213	516
1214	392
1215	596
1216	6
1217	211
1218	201
1219	231
1220	607
1221	81
1222	528
1223	531
1224	278
1225	613
1226	713
1227	712
1228	335
1229	315
1230	126
1231	714
1232	727
1233	292
1234	14
1235	49
1236	80
1237	383
1238	398
1239	40
1240	37
1241	551
1242	252
1243	629
1244	394
1245	377
1246	125
1247	94
1248	397
1249	617
1250	15
1251	281
1252	615
1253	574
1254	42
1255	424
1256	439
1257	85
1258	727
1259	555
1260	326
1261	86
1262	363
1263	640
1264	520
1265	477
1266	541
1267	567
1268	173
1269	551
1270	586
1271	467
1272	647
1273	619
1274	94
1275	166
1276	313
1277	260
1278	86
1279	82
1280	81
1281	528
1282	432
1283	307
1284	280
1285	612
1286	698
1287	208
1288	582
1289	663
1290	729
1291	146
1292	402
1293	83
1294	543
1295	525
1296	375
1297	51
1298	441
1299	195
1300	559
1301	222
1302	262
1303	55
1304	70
1305	14
1306	203
1307	148
1308	554
1309	379
1310	611
1311	195
1312	69
1313	670
1314	230
1315	133
1316	736
1317	598
1318	497
1319	667
1320	592
1321	681
1322	3
1323	709
1324	329
1325	344
1326	750
1327	99
1328	76
1329	69
1330	688
1331	597
1332	680
1333	436
1334	12
1335	184
1336	514
1337	182
1338	169
1339	708
1340	510
1341	395
1342	549
1343	20
1344	643
1345	366
1346	359
1347	591
1348	307
1349	599
1350	56
1351	396
1352	296
1353	292
1354	583
1355	414
1356	261
1357	299
1358	569
1359	695
1360	567
1361	63
1362	522
1363	708
1364	469
1365	336
1366	738
1367	268
1368	522
1369	306
1370	455
1371	542
1372	29
1373	735
1374	145
1375	694
1376	262
1377	211
1378	630
1379	387
1380	677
1381	668
1382	159
1383	624
1384	282
1385	147
1386	423
1387	157
1388	531
1389	26
1390	371
1391	13
1392	415
1393	703
1394	469
1395	234
1396	645
1397	294
1398	259
1399	45
1400	450
1401	202
1402	557
1403	413
1404	556
1405	54
1406	470
1407	45
1408	144
1409	87
1410	308
1411	355
1412	385
1413	732
1414	447
1415	247
1416	505
1417	171
1418	385
1419	90
1420	588
1421	350
1422	116
1423	720
1424	616
1425	272
1426	184
1427	660
1428	670
1429	447
1430	408
1431	734
1432	106
1433	54
1434	357
1435	653
1436	739
1437	666
1438	594
1439	279
1440	660
1441	647
1442	279
1443	580
1444	296
1445	129
1446	548
1447	56
1448	2
