69	66
70	450
71	136
72	512
73	132
74	721
75	192
76	750
77	529
78	656
79	282
80	490
81	486
82	456
83	242
84	630
85	485
86	680
87	523
88	269
89	222
90	53
91	559
92	354
93	467
94	300
95	374
96	716
97	309
98	93
99	259
100	545
101	301
102	248
103	575
104	25
105	148
106	332
107	347
108	80
109	468
110	484
111	608
112	266
113	458
114	688
115	441
116	74
117	215
118	610
119	169
120	679
121	610
122	305
123	442
124	166
125	465
126	533
127	531
128	484
129	103
130	641
131	333
132	421
133	164
134	100
135	508
136	576
137	233
138	24
139	286
140	642
141	18
142	214
143	728
144	275
145	510
146	346
147	661
148	314
149	621
150	477
151	251
152	716
153	642
154	260
155	330
156	572
157	203
158	250
159	554
160	500
161	335
162	586
163	73
164	81
165	423
166	18
167	621
168	384
169	512
170	357
171	366
172	462
173	654
174	68
175	735
176	667
177	476
178	523
179	89
180	372
181	401
182	214
183	425
184	470
185	436
186	714
187	724
188	68
189	63
190	503
191	562
192	699
193	746
194	126
195	742
196	237
197	444
198	587
199	738
200	446
201	584
202	51
203	90
204	391
205	82
206	127
207	294
208	133
209	728
210	682
211	245
212	740
213	97
214	271
215	228
216	336
217	316
218	626
219	399
220	626
221	643
222	163
223	272
224	127
225	17
226	272
227	537
228	345
229	507
230	654
231	540
232	239
233	570
234	641
235	296
236	619
237	577
238	704
239	308
240	29
241	82
242	530
243	719
244	305
245	356
246	19
247	30
248	227
249	691
250	507
251	676
252	508
253	524
254	63
255	91
256	321
257	449
258	415
259	514
260	705
261	548
262	33
263	210
264	698
265	576
266	479
267	583
268	324
269	78
270	625
271	357
272	285
273	400
274	426
275	674
276	33
277	681
278	56
279	294
280	428
281	631
282	296
283	461
284	650
285	329
286	193
287	291
288	537
289	600
290	556
291	328
292	685
293	124
294	532
295	529
296	58
297	607
298	220
299	457
300	183
301	551
302	88
303	143
304	144
305	734
306	31
307	137
308	99
309	347
310	92
311	416
312	615
313	451
314	9
315	489
316	379
317	381
318	435
319	293
320	263
321	567
322	693
323	473
324	687
325	179
326	58
327	381
328	346
329	614
330	265
331	306
332	442
333	80
334	325
335	301
336	374
337	588
338	407
339	472
340	73
341	48
342	87
343	450
344	682
345	603
346	9
347	282
348	570
349	460
350	691
351	732
352	721
353	135
354	560
355	141
356	394
357	246
358	705
359	92
360	362
361	129
362	240
363	125
364	427
365	500
366	750
367	632
368	20
369	542
370	93
371	385
372	281
373	175
374	578
375	227
376	60
377	104
378	747
379	201
380	672
381	430
382	352
383	635
384	179
385	403
386	657
387	564
388	79
389	620
390	274
391	480
392	421
393	430
394	395
395	238
396	288
397	268
398	561
399	2
400	613
401	515
402	106
403	367
404	356
405	605
406	389
407	151
408	495
409	360
410	10
411	584
412	533
413	292
414	426
415	503
416	411
417	458
418	581
419	382
420	411
421	118
422	637
423	321
424	19
425	695
426	330
427	370
428	689
429	562
430	232
431	181
432	283
433	657
434	24
435	277
436	636
437	234
438	414
439	349
440	671
441	299
442	404
443	101
444	244
445	247
446	465
447	351
448	332
449	186
450	666
451	275
452	565
453	681
454	505
455	152
456	650
457	611
458	263
459	561
460	706
461	75
462	4
463	546
464	447
465	206
466	723
467	638
468	212
469	385
470	177
471	377
472	26
473	604
474	425
475	198
476	441
477	178
478	555
479	177
480	498
481	697
482	110
483	264
484	184
485	619
486	256
487	256
488	319
489	398
490	253
491	31
492	440
493	620
494	702
495	334
496	41
497	723
498	261
499	123
500	457
501	203
502	640
503	748
504	136
505	327
506	3
507	333
508	369
509	125
510	391
511	342
512	407
513	434
514	393
515	422
516	574
517	146
518	588
519	201
520	403
521	148
522	130
523	680
524	232
525	651
526	516
527	700
528	111
529	173
530	54
531	74
532	456
533	383
534	549
535	184
536	387
537	622
538	647
539	284
540	669
541	569
542	62
543	624
544	5
545	464
546	107
547	563
548	663
549	344
550	387
551	242
552	653
553	517
554	746
555	690
556	631
557	14
558	479
559	35
560	110
561	632
562	370
563	212
564	590
565	276
566	745
567	217
568	628
569	625
570	526
571	126
572	712
573	146
574	649
575	717
576	229
577	308
578	249
579	694
580	56
581	14
582	534
583	297
584	649
585	274
586	549
587	473
588	647
589	377
590	670
591	64
592	6
593	211
594	5
595	360
596	95
597	209
598	37
599	35
600	107
601	684
602	463
603	166
604	493
605	599
606	608
607	210
608	223
609	719
610	558
611	69
612	711
613	91
614	553
615	474
616	712
617	276
618	343
619	587
620	383
621	349
622	694
623	702
624	646
625	112
626	597
627	679
628	734
629	137
630	599
631	394
632	485
633	579
634	416
635	53
636	309
637	596
638	26
639	502
640	85
641	325
642	417
643	373
644	539
645	636
646	684
647	226
648	594
649	468
650	328
651	697
652	713
653	266
654	518
655	196
656	123
657	597
658	174
659	44
660	685
661	656
662	71
663	466
664	521
665	708
666	341
667	582
668	170
669	703
670	162
671	293
672	47
673	331
674	116
675	85
676	217
677	470
678	618
679	595
680	644
681	171
682	544
683	7
684	419
685	488
686	87
687	488
688	506
689	209
690	543
691	744
692	612
693	417
694	577
695	690
696	319
697	20
698	653
699	36
700	419
701	39
702	594
703	288
704	741
705	304
706	204
707	709
708	140
709	527
710	410
711	472
712	187
713	197
714	112
715	686
716	102
717	397
718	555
719	334
720	341
721	100
722	144
723	314
724	138
725	291
726	627
727	159
728	34
729	269
730	665
731	49
732	142
733	520
734	326
735	629
736	397
737	186
738	307
739	558
740	97
741	187
742	88
743	241
744	379
745	404
746	467
747	661
748	730
749	265
750	278
751	57
752	323
753	648
754	79
755	47
756	164
757	283
758	205
759	42
760	505
761	289
762	614
763	50
764	155
765	198
766	737
767	445
768	106
769	589
770	747
771	471
772	471
773	43
774	139
775	634
776	350
777	158
778	579
779	662
780	178
781	70
782	600
783	593
784	25
785	174
786	267
787	312
788	612
789	644
790	525
791	573
792	615
793	173
794	158
795	345
796	711
797	290
798	477
799	163
800	354
801	90
802	60
803	726
804	45
805	322
806	342
807	422
808	40
809	708
810	564
811	188
812	75
813	572
814	279
815	194
816	605
817	418
818	331
819	109
820	298
821	628
822	311
823	548
824	538
825	664
826	603
827	520
828	37
829	116
830	182
831	190
832	560
833	741
834	722
835	551
836	735
837	553
838	46
839	115
840	530
841	124
842	67
843	224
844	285
845	424
846	84
847	243
848	40
849	362
850	27
851	499
852	311
853	516
854	225
855	335
856	208
857	709
858	71
859	609
860	739
861	616
862	665
863	424
864	344
865	710
866	46
867	155
868	664
869	368
870	675
871	303
872	280
873	235
874	569
875	629
876	492
877	145
878	443
879	142
880	481
881	67
882	310
883	444
884	113
885	683
886	627
887	556
888	439
889	698
890	115
891	710
892	534
893	243
894	440
895	132
896	340
897	167
898	55
899	591
900	506
901	257
902	535
903	509
904	448
905	386
906	259
907	420
908	487
909	27
910	382
911	504
912	707
913	622
914	84
915	111
916	264
917	50
918	639
919	247
920	302
921	313
922	744
923	192
924	133
925	720
926	583
927	663
928	8
929	502
930	565
931	358
932	41
933	737
934	475
935	453
936	120
937	139
938	538
939	57
940	464
941	580
942	143
943	327
944	218
945	388
946	176
947	61
948	554
949	273
950	491
951	648
952	652
953	497
954	168
955	405
956	353
957	64
958	185
959	519
960	547
961	568
962	229
963	448
964	225
965	602
966	249
967	180
968	666
969	670
970	253
971	704
972	197
973	432
974	725
975	437
976	260
977	598
978	410
979	207
980	109
981	32
982	423
983	499
984	312
985	1
986	373
987	205
988	592
989	310
990	511
991	338
992	446
993	494
994	700
995	193
996	639
997	290
998	460
999	415
1000	366
1001	660
1002	131
1003	408
1004	447
1005	487
1006	162
1007	233
1008	270
1009	693
1010	10
1011	262
1012	678
1013	211
1014	658
1015	429
1016	412
1017	438
1018	567
1019	320
1020	431
1021	170
1022	493
1023	646
1024	96
1025	688
1026	231
1027	101
1028	348
1029	674
1030	221
1031	358
1032	604
1033	188
1034	732
1035	405
1036	119
1037	13
1038	369
1039	524
1040	535
1041	378
1042	393
1043	568
1044	313
1045	637
1046	527
1047	350
1048	731
1049	262
1050	119
1051	172
1052	32
1053	402
1054	343
1055	389
1056	61
1057	122
1058	463
1059	65
1060	302
1061	749
1062	224
1063	443
1064	678
1065	62
1066	655
1067	368
1068	511
1069	135
1070	575
1071	525
1072	386
1073	42
1074	8
1075	128
1076	743
1077	413
1078	315
1079	743
1080	317
1081	298
1082	51
1083	596
1084	165
1085	652
1086	52
1087	140
1088	476
1089	230
1090	378
1091	323
1092	281
1093	541
1094	241
1095	248
1096	152
1097	696
1098	364
1099	151
1100	494
1101	459
1102	481
1103	651
1104	245
1105	292
1106	95
1107	695
1108	388
1109	261
1110	150
1111	671
1112	432
1113	160
1114	317
1115	634
1116	730
1117	103
1118	586
1119	706
1120	590
1121	329
1122	696
1123	406
1124	54
1125	595
1126	316
1127	219
1128	98
1129	486
1130	202
1131	459
1132	295
1133	542
1134	118
1135	77
1136	268
1137	121
1138	611
1139	722
1140	643
1141	645
1142	365
1143	196
1144	727
1145	376
1146	29
1147	736
1148	531
1149	714
1150	134
1151	427
1152	601
1153	172
1154	667
1155	28
1156	141
1157	623
1158	478
1159	355
1160	435
1161	715
1162	658
1163	113
1164	718
1165	161
1166	720
1167	359
1168	246
1169	380
1170	22
1171	206
1172	7
1173	45
1174	367
1175	733
1176	181
1177	21
1178	361
1179	1
1180	315
1181	182
1182	70
1183	105
1184	12
1185	3
1186	617
1187	105
1188	299
1189	402
1190	455
1191	289
1192	239
1193	399
1194	489
1195	353
1196	149
1197	536
1198	452
1199	83
1200	518
1201	12
1202	692
1203	437
1204	78
1205	582
1206	409
1207	692
1208	455
1209	17
1210	451
1211	491
1212	254
1213	318
1214	687
1215	606
1216	154
1217	96
1218	138
1219	195
1220	98
1221	409
1222	736
1223	94
1224	83
1225	76
1226	230
1227	171
1228	114
1229	213
1230	13
1231	160
1232	213
1233	255
1234	624
1235	195
1236	418
1237	592
1238	452
1239	559
1240	169
1241	497
1242	168
1243	601
1244	739
1245	718
1246	284
1247	727
1248	149
1249	510
1250	748
1251	128
1252	34
1253	616
1254	104
1255	156
1256	223
1257	351
1258	38
1259	318
1260	250
1261	156
1262	222
1263	496
1264	686
1265	255
1266	519
1267	216
1268	216
1269	72
1270	338
1271	286
1272	38
1273	376
1274	48
1275	337
1276	59
1277	154
1278	390
1279	380
1280	492
1281	433
1282	566
1283	715
1284	659
1285	185
1286	454
1287	536
1288	546
1289	191
1290	279
1291	640
1292	543
1293	593
1294	215
1295	183
1296	617
1297	200
1298	547
1299	267
1300	22
1301	194
1302	581
1303	295
1304	191
1305	733
1306	16
1307	515
1308	364
1309	59
1310	180
1311	390
1312	39
1313	131
1314	371
1315	672
1316	574
1317	161
1318	677
1319	153
1320	740
1321	303
1322	231
1323	280
1324	633
1325	16
1326	438
1327	552
1328	466
1329	522
1330	726
1331	645
1332	585
1333	660
1334	30
1335	745
1336	108
1337	526
1338	439
1339	23
1340	509
1341	372
1342	742
1343	675
1344	361
1345	552
1346	401
1347	420
1348	339
1349	623
1350	633
1351	6
1352	669
1353	453
1354	204
1355	307
1356	618
1357	15
1358	254
1359	371
1360	167
1361	676
1362	273
1363	504
1364	117
1365	199
1366	326
1367	121
1368	257
1369	501
1370	436
1371	683
1372	638
1373	219
1374	157
1375	483
1376	606
1377	165
1378	130
1379	609
1380	445
1381	496
1382	591
1383	189
1384	713
1385	528
1386	66
1387	251
1388	102
1389	707
1390	585
1391	208
1392	86
1393	108
1394	352
1395	270
1396	145
1397	339
1398	199
1399	207
1400	483
1401	157
1402	363
1403	589
1404	278
1405	236
1406	44
1407	431
1408	226
1409	322
1410	475
1411	15
1412	729
1413	522
1414	655
1415	220
1416	482
1417	480
1418	94
1419	65
1420	454
1421	557
1422	539
1423	513
1424	252
1425	52
1426	428
1427	375
1428	375
1429	11
1430	150
1431	729
1432	337
1433	749
1434	395
1435	474
1436	134
1437	287
1438	363
1439	635
1440	218
1441	348
1442	461
1443	557
1444	86
1445	252
1446	725
1447	11
1448	673
