Students	1000
937	11 9 15 17
938	8 1 3 11
939	16 15 10 12
940	15 5 13 3
941	9 17 5 4
942	9 6 14 7
943	10 16 19 3
944	1 12 16 14
945	16 17 7 10
946	3 7 20 13
947	8 16 3 10
948	19 7 5 1
949	5 4 8 6
950	4 2 9 17
951	15 12 1 13
952	1 10 4 20
953	19 17 18 8
954	11 5 8 17
955	19 10 11 4
956	2 5 20 12
957	7 5 11 12
958	8 20 18 7
959	5 20 2 18
960	17 20 11 4
961	19 18 2 20
962	1 15 6 20
963	20 5 12 10
964	16 6 11 1
965	10 7 19 12
966	4 5 8 10
967	18 17 15 2
968	1 15 6 12
969	8 1 5 10
970	8 5 18 16
971	5 9 7 3
972	13 4 6 10
973	19 10 11 15
974	9 8 5 18
975	8 10 11 20
976	3 9 7 15
977	2 1 17 6
978	16 5 12 4
979	11 5 3 7
980	3 4 10 17
981	7 16 19 10
982	11 8 17 2
983	3 11 17 4
984	4 2 3 8
985	17 12 18 19
986	13 11 19 16
987	14 2 20 9
988	9 8 3 14
989	11 12 8 6
990	5 2 1 12
991	12 10 8 18
992	20 15 18 12
993	9 19 16 1
994	8 18 4 15
995	18 16 3 8
996	6 12 16 19
997	8 14 19 7
998	13 18 7 6
999	11 17 20 12
1000	5 4 3 17
Students	1000
1	11 16 18 14
2	1 19 18 8
3	18 1 6 10
4	15 17 10 20
5	17 8 9 5
6	13 12 5 11
7	9 14 10 6
8	15 16 19 2
9	6 9 7 4
10	15 4 3 20
11	6 13 20 2
12	12 20 4 6
13	5 16 1 11
14	10 13 4 6
15	9 4 20 8
16	20 19 14 1
17	8 5 4 15
18	9 5 1 20
19	18 8 13 3
20	16 10 2 9
21	5 2 17 1
22	9 3 5 6
23	2 16 7 12
24	5 20 1 19
25	17 11 1 12
26	16 14 7 15
27	1 17 8 5
28	8 3 11 13
29	4 17 13 1
30	2 7 8 11
31	11 14 2 16
32	10 18 1 13
33	1 4 18 16
34	12 13 2 8
35	9 14 19 17
36	5 15 9 4
37	16 3 7 4
38	16 12 8 7
39	20 11 1 3
40	18 10 5 3
41	20 4 19 18
42	19 6 10 4
43	7 2 4 14
44	20 16 3 9
45	1 7 8 12
46	10 20 19 6
47	2 14 16 20
48	14 1 5 10
49	16 17 8 1
50	5 7 9 3
51	8 17 2 13
52	20 6 14 4
53	9 8 13 19
54	7 19 3 5
55	18 1 12 14
56	7 15 5 19
57	1 20 6 17
58	1 18 16 17
59	9 17 7 16
60	12 16 14 4
61	18 3 12 16
62	15 18 13 8
63	5 9 17 4
64	20 19 9 2
65	14 8 9 12
66	12 7 20 19
67	15 19 7 4
68	2 12 8 17
69	16 14 13 17
70	16 17 2 4
71	17 4 3 6
72	8 7 3 20
73	10 11 3 9
74	14 7 5 17
75	4 16 19 3
76	13 7 1 15
77	7 1 8 10
78	8 11 1 19
79	11 12 1 17
80	4 6 8 3
81	5 17 2 4
82	4 5 6 15
83	15 16 13 5
84	4 15 19 9
85	14 16 10 17
86	3 20 6 2
87	8 10 3 12
88	14 15 2 18
89	11 2 14 1
90	10 9 17 5
91	14 11 20 2
92	18 11 6 19
93	19 3 16 7
94	11 20 3 8
95	14 7 11 13
96	13 20 1 8
97	7 11 4 20
98	19 6 5 2
99	9 3 8 4
100	10 7 11 9
101	8 15 16 7
102	15 16 13 14
103	12 9 1 2
104	15 11 9 18
105	5 15 20 10
106	2 17 6 16
107	17 13 18 9
108	2 20 12 10
109	15 3 7 4
110	9 7 6 3
111	14 10 6 15
112	13 14 19 9
113	17 19 10 4
114	10 9 13 15
115	5 12 14 20
116	17 6 19 4
117	9 18 11 17
118	4 17 1 5
119	6 17 10 2
120	16 12 18 5
121	19 5 1 12
122	19 10 14 15
123	19 4 1 15
124	12 11 10 19
125	16 20 3 2
126	20 4 12 1
127	9 16 20 19
128	16 17 14 11
129	15 16 13 6
130	15 4 16 8
131	13 12 14 5
132	20 16 3 5
133	7 3 17 5
134	12 15 17 13
135	20 12 16 18
136	6 16 14 11
137	19 20 17 15
138	18 16 8 13
139	1 7 17 9
140	13 14 5 2
141	18 3 6 11
142	8 9 16 17
143	13 5 1 2
144	18 4 15 3
145	11 15 5 16
146	10 17 14 18
147	12 10 3 20
148	1 6 10 11
149	1 4 5 18
150	11 8 6 1
151	11 16 1 19
152	20 19 3 15
153	20 14 12 5
154	9 5 17 20
155	1 17 15 9
156	3 16 20 7
157	15 6 20 10
158	14 7 1 16
159	14 13 20 11
160	3 16 2 6
161	10 11 9 3
162	20 18 8 19
163	1 13 19 7
164	2 3 11 15
165	17 11 10 5
166	15 16 6 8
167	14 18 7 20
168	7 18 2 17
169	15 13 2 14
170	2 14 9 17
171	5 20 3 19
172	4 3 15 12
173	14 17 15 6
174	2 9 13 12
175	4 19 8 3
176	2 18 7 4
177	14 5 10 3
178	1 5 19 3
179	16 17 13 10
180	12 17 13 20
181	3 14 15 7
182	18 14 15 8
183	3 18 2 6
184	20 10 12 9
185	1 12 19 13
186	11 14 4 2
187	3 20 13 6
188	2 16 4 11
189	8 2 17 14
190	6 20 9 10
191	6 8 3 11
192	6 3 17 5
193	11 8 4 6
194	17 8 7 9
195	8 20 13 5
196	5 14 4 7
197	13 20 6 3
198	10 12 4 5
199	8 15 1 4
200	12 18 13 19
201	6 3 7 17
202	12 9 20 11
203	17 16 11 9
204	12 5 15 16
205	7 14 12 8
206	3 12 7 2
207	13 2 14 18
208	9 5 6 8
209	8 9 17 3
210	16 5 2 15
211	14 9 4 15
212	7 8 9 6
213	6 11 5 2
214	12 1 15 10
215	8 1 14 19
216	8 16 6 19
217	16 18 12 6
218	18 13 9 3
219	18 11 14 4
220	20 6 12 15
221	14 18 3 4
222	12 3 14 11
223	16 3 6 4
224	10 19 4 3
225	4 5 19 16
226	14 18 10 11
227	1 2 15 4
228	2 7 5 1
229	13 2 16 10
230	2 20 13 15
231	18 3 4 14
232	14 12 16 13
233	2 4 19 6
234	20 1 3 14
235	12 18 9 16
236	6 5 13 1
237	2 4 9 5
238	8 11 13 4
239	17 20 14 10
240	3 12 11 9
241	11 2 14 17
242	11 15 10 3
243	19 13 18 15
244	3 10 15 9
245	13 15 3 11
246	12 16 10 9
247	9 11 2 16
248	12 9 5 7
249	18 5 6 7
250	8 19 3 2
251	3 16 1 8
252	20 4 10 12
253	12 18 17 5
254	4 16 18 3
255	10 5 13 16
256	19 8 9 1
257	14 20 11 18
258	19 2 10 16
259	8 17 14 11
260	14 17 9 18
261	2 8 5 9
262	10 18 11 14
263	6 2 11 7
264	1 13 6 3
265	5 4 13 14
266	14 1 16 20
267	4 20 17 11
268	12 17 16 9
269	11 4 12 13
270	1 16 13 18
271	17 13 20 10
272	1 4 12 7
273	13 20 18 14
274	19 20 11 9
275	9 7 8 6
276	10 9 19 1
277	17 15 1 8
278	3 12 15 2
279	18 2 19 12
280	4 16 5 9
281	4 2 7 6
282	12 15 10 9
283	8 16 9 5
284	20 17 19 18
285	4 11 1 2
286	19 15 11 12
287	17 1 6 5
288	17 1 16 13
289	1 11 5 13
290	18 5 11 13
291	16 13 15 5
292	3 20 11 1
293	5 6 3 15
294	12 2 15 16
295	13 15 17 6
296	3 2 5 13
297	2 3 17 19
298	8 17 18 3
299	18 11 13 7
300	19 1 12 9
301	19 11 5 15
302	17 12 16 5
303	9 14 17 10
304	12 8 18 7
305	5 13 20 15
306	1 19 11 2
307	1 15 20 2
308	4 10 15 17
309	7 8 15 12
310	12 8 19 7
311	2 4 3 14
312	8 5 1 10
313	16 11 4 20
314	5 8 14 12
315	7 10 20 8
316	13 3 18 8
317	2 1 14 9
318	14 11 5 7
319	12 13 4 16
320	3 14 1 5
321	12 11 14 15
322	15 20 4 2
323	20 10 12 7
324	8 7 11 13
325	10 1 13 3
326	1 10 7 18
327	16 7 8 9
328	17 6 15 12
329	9 15 6 16
330	3 7 14 19
331	4 14 19 17
332	16 14 2 17
333	3 16 10 9
334	2 17 15 20
335	5 10 20 4
336	15 11 3 17
337	11 20 4 19
338	11 12 10 1
339	14 12 3 1
340	1 14 6 16
341	16 18 2 7
342	11 2 17 18
343	2 18 1 19
344	4 18 10 11
345	3 8 2 10
346	4 15 9 1
347	1 19 18 5
348	9 18 2 14
349	19 16 6 11
350	13 11 3 17
351	9 1 13 7
352	10 3 4 5
353	18 16 1 8
354	4 16 17 5
355	13 8 9 14
356	12 14 11 6
357	12 4 6 8
358	16 9 10 5
359	2 6 1 4
360	15 12 19 10
361	16 18 19 10
362	6 2 9 19
363	2 7 15 20
364	8 17 12 15
365	3 4 19 1
366	20 9 7 6
367	2 8 1 20
368	18 5 2 16
369	8 15 20 11
370	1 18 3 10
371	5 2 20 4
372	20 13 15 7
373	11 4 13 19
374	15 2 3 16
375	5 9 11 18
376	5 9 3 10
377	3 1 8 14
378	11 16 2 15
379	1 3 18 20
380	1 14 5 20
381	1 11 19 13
382	15 5 11 4
383	14 18 7 11
384	12 15 6 18
385	13 3 2 12
386	6 13 16 4
387	9 14 18 20
388	2 20 9 5
389	1 9 18 7
390	4 18 1 2
391	11 2 12 3
392	2 1 9 10
393	15 13 14 17
394	20 12 5 1
395	1 15 12 10
396	18 10 9 15
397	11 6 8 4
398	15 18 13 11
399	17 6 13 2
400	18 15 3 11
401	8 19 2 14
402	1 7 2 20
403	6 5 1 17
404	2 16 15 7
405	4 2 10 3
406	7 1 17 13
407	17 2 5 1
408	11 20 8 4
409	1 6 16 11
410	9 19 7 2
411	14 2 12 9
412	11 18 2 19
413	17 4 14 11
414	5 10 1 13
415	17 15 19 20
416	13 14 11 12
417	19 8 11 2
418	1 13 12 6
419	7 8 11 1
420	20 2 4 6
421	9 2 18 3
422	4 10 12 5
423	9 7 6 17
424	12 16 10 8
425	20 8 17 6
426	13 14 1 15
427	15 7 11 16
428	18 20 17 13
429	4 8 12 5
430	8 7 13 17
431	5 12 1 16
432	17 1 15 11
433	10 8 13 9
434	18 2 1 12
435	12 10 11 17
436	8 20 12 10
437	6 10 2 11
438	19 5 1 13
439	20 5 6 11
440	19 17 2 7
441	10 11 7 8
442	20 13 18 9
443	9 1 7 10
444	3 18 19 13
445	10 17 16 9
446	16 18 20 8
447	9 13 2 1
448	4 3 11 10
449	13 7 16 15
450	13 12 17 2
451	12 9 18 7
452	12 2 20 11
453	12 7 10 11
454	18 13 20 10
455	18 2 7 4
456	8 19 4 3
457	16 3 13 8
458	16 18 6 7
459	15 5 3 18
460	9 4 3 17
461	1 11 10 13
462	9 11 1 18
463	6 1 11 18
464	6 15 2 12
465	13 17 14 19
466	2 17 18 5
467	10 5 19 9
468	14 20 15 11
469	11 16 19 7
470	9 8 16 7
471	7 11 18 9
472	14 16 1 13
473	17 9 11 2
474	4 3 17 11
475	5 3 16 8
476	3 11 9 16
477	5 9 19 4
478	1 7 11 8
479	15 8 3 6
480	20 7 15 6
481	5 20 16 13
482	8 2 6 3
483	18 15 17 10
484	12 6 14 7
485	19 1 18 9
486	11 18 1 6
487	17 16 2 9
488	5 16 8 6
489	19 1 2 6
490	5 20 19 4
491	16 7 20 10
492	3 6 13 15
493	2 10 17 1
494	10 5 17 7
495	16 13 6 5
496	14 17 4 15
497	14 12 13 11
498	8 7 6 10
499	3 15 8 5
500	20 2 14 5
501	6 1 5 19
502	4 18 1 19
503	4 19 17 13
504	2 20 1 18
505	11 3 10 7
506	2 7 14 11
507	7 9 5 3
508	20 8 6 10
509	11 15 13 19
510	18 2 17 20
511	7 9 8 5
512	2 20 3 4
513	18 20 8 10
514	16 11 2 6
515	19 11 10 8
516	14 5 4 9
517	9 16 18 10
518	14 8 7 6
519	9 18 1 3
520	14 7 13 9
521	16 1 19 4
522	18 2 20 10
523	5 9 7 4
524	8 7 10 2
525	12 3 7 13
526	16 7 3 20
527	10 8 5 4
528	5 15 20 19
529	12 11 17 14
530	5 10 16 1
531	14 6 4 20
532	18 3 17 1
533	13 9 12 3
534	9 15 8 1
535	13 12 20 11
536	7 19 14 1
537	14 12 13 10
538	15 9 10 13
539	10 6 3 1
540	20 12 11 8
541	18 2 9 16
542	18 8 5 7
543	12 5 19 3
544	15 1 6 11
545	10 13 1 4
546	4 1 11 15
547	15 2 9 16
548	13 9 5 4
549	7 11 17 20
550	14 3 15 5
551	12 4 2 7
552	2 15 7 11
553	20 5 17 7
554	4 8 5 15
555	13 20 6 15
556	11 4 2 3
557	3 12 17 8
558	8 1 3 10
559	3 4 1 12
560	20 16 14 7
561	12 5 19 11
562	7 17 2 12
563	4 18 10 2
564	19 3 4 11
565	15 19 17 20
566	10 15 16 2
567	14 10 1 18
568	17 16 12 9
569	3 20 15 1
570	9 15 11 2
571	19 17 15 5
572	16 9 11 1
573	3 6 4 19
574	9 13 18 20
575	5 10 14 1
576	18 7 10 1
577	10 12 3 9
578	11 20 2 7
579	1 4 11 6
580	2 7 18 3
581	4 13 11 12
582	18 4 13 5
583	14 4 9 16
584	5 4 15 12
585	19 9 10 3
586	4 11 18 16
587	14 20 2 18
588	12 3 20 8
589	14 20 4 19
590	5 3 8 15
591	12 10 13 15
592	15 4 12 9
593	4 5 18 3
594	18 10 3 12
595	4 19 15 16
596	17 7 18 5
597	7 16 1 15
598	10 19 18 4
599	15 8 18 7
600	9 13 19 6
601	15 7 11 4
602	9 5 16 19
603	4 14 19 8
604	5 11 15 20
605	6 1 10 17
606	16 6 7 1
607	11 14 20 17
608	5 7 18 4
609	17 16 10 12
610	20 9 1 2
611	20 18 16 8
612	20 5 17 14
613	4 17 20 18
614	15 17 13 6
615	3 12 4 7
616	11 19 7 12
617	19 7 6 8
618	1 19 5 4
619	18 19 13 1
620	19 4 16 7
621	5 4 17 12
622	1 6 17 3
623	15 13 8 7
624	3 4 5 1
625	19 13 11 6
626	2 8 1 4
627	16 6 5 13
628	16 20 4 10
629	8 15 11 13
630	11 18 5 6
631	16 14 8 11
632	8 3 9 19
633	3 15 8 13
634	8 1 7 15
635	1 10 12 5
636	19 4 5 20
637	9 16 20 15
638	14 16 6 18
639	20 2 16 8
640	7 17 8 5
641	10 4 8 2
642	19 20 18 16
643	3 16 4 12
644	14 10 16 19
645	12 6 8 2
646	18 16 2 19
647	5 20 16 15
648	16 2 10 14
649	18 10 16 19
650	2 7 11 6
651	18 20 10 7
652	17 14 12 1
653	3 8 5 13
654	4 17 11 13
655	15 8 16 20
656	13 6 11 4
657	16 13 14 2
658	17 4 18 15
659	10 14 20 3
660	15 3 5 14
661	4 3 12 2
662	14 15 20 17
663	10 7 12 17
664	1 2 10 3
665	6 14 8 9
666	9 3 1 15
667	19 15 5 17
668	11 5 14 9
669	19 2 16 3
670	9 17 11 10
671	16 12 8 18
672	14 2 1 19
673	16 14 11 9
674	19 20 8 10
675	11 18 7 15
676	16 1 3 7
677	15 4 1 13
678	2 8 16 17
679	12 8 19 20
680	16 17 5 10
681	14 19 12 11
682	2 1 12 5
683	9 13 6 2
684	14 7 13 9
685	18 9 17 2
686	14 10 7 2
687	13 1 6 19
688	6 12 14 4
689	16 8 6 13
690	18 19 16 2
691	3 11 12 15
692	5 18 8 3
693	19 1 9 8
694	14 18 17 1
695	17 8 7 20
696	4 7 19 13
697	15 16 12 18
698	19 1 20 5
699	8 16 17 7
700	8 10 16 9
701	3 10 4 19
702	1 16 20 11
703	14 11 8 15
704	6 10 1 7
705	16 7 14 2
706	18 1 9 3
707	11 20 4 17
708	16 8 19 3
709	19 12 7 13
710	5 7 10 17
711	9 5 16 1
712	6 20 19 2
713	5 20 15 8
714	19 1 6 9
715	7 15 18 11
716	10 15 6 5
717	17 9 3 2
718	19 20 15 1
719	10 17 6 15
720	9 18 20 6
721	9 8 5 12
722	3 9 19 14
723	13 3 7 8
724	10 17 5 6
725	9 2 1 17
726	9 4 12 14
727	13 5 4 12
728	17 2 5 1
729	14 7 4 9
730	18 8 13 7
731	3 12 18 20
732	9 13 2 15
733	18 3 11 20
734	11 20 14 3
735	3 4 17 16
736	10 12 20 7
737	20 1 4 8
738	8 4 12 10
739	5 13 18 4
740	3 11 2 4
741	16 4 5 12
742	1 17 16 6
743	20 14 10 2
744	20 1 4 9
745	7 19 2 12
746	7 14 13 9
747	11 5 6 13
748	5 2 12 1
749	15 10 6 18
750	11 12 6 14
751	17 20 12 5
752	9 11 4 7
753	13 2 19 14
754	4 6 1 10
755	17 14 6 13
756	13 3 12 5
757	4 8 19 12
758	15 13 10 20
759	9 14 8 19
760	1 12 9 3
761	14 13 7 11
762	5 4 20 3
763	10 4 13 19
764	9 18 20 17
765	15 5 1 17
766	8 13 3 16
767	1 3 10 5
768	10 14 18 15
769	19 6 7 5
770	10 9 7 20
771	6 7 15 4
772	10 15 3 18
773	18 13 7 12
774	20 1 2 15
775	17 3 8 10
776	14 9 18 15
777	1 9 15 7
778	17 15 9 6
779	5 12 18 9
780	5 14 17 1
781	17 18 19 12
782	13 16 18 8
783	2 17 5 7
784	14 5 11 3
785	1 6 3 11
786	18 8 13 20
787	6 13 7 11
788	7 16 9 8
789	5 2 12 3
790	20 10 17 9
791	18 17 10 7
792	4 3 17 7
793	14 6 13 9
794	20 3 17 10
795	2 7 1 17
796	19 2 20 12
797	3 20 4 17
798	6 15 14 5
799	19 16 11 13
800	1 17 8 20
801	5 3 15 9
802	15 3 4 6
803	13 7 3 9
804	18 6 19 17
805	1 13 10 15
806	17 1 12 5
807	12 15 7 17
808	4 12 16 20
809	2 20 16 19
810	7 13 15 18
811	14 6 9 17
812	12 15 7 2
813	12 10 5 16
814	7 9 13 8
815	16 20 14 15
816	11 18 14 9
817	20 3 12 2
818	12 15 9 6
819	9 6 19 14
820	6 7 5 14
821	5 16 10 14
822	13 17 4 1
823	16 17 2 13
824	5 9 17 12
825	20 5 19 15
826	6 19 14 7
827	16 3 6 7
828	19 10 11 15
829	20 15 16 12
830	15 20 14 3
831	3 15 13 11
832	15 3 14 10
833	16 14 8 18
834	16 6 2 10
835	6 12 15 3
836	19 3 8 5
837	5 10 18 17
838	15 4 9 10
839	17 1 6 10
840	15 7 1 3
841	18 16 14 11
842	3 9 1 11
843	10 11 16 15
844	4 3 11 14
845	10 1 20 15
846	17 15 6 13
847	13 1 10 11
848	7 12 5 14
849	13 7 11 17
850	12 2 11 17
851	3 12 5 11
852	2 3 8 4
853	3 16 8 1
854	18 9 17 4
855	17 12 4 2
856	1 3 19 17
857	2 19 8 6
858	15 10 9 16
859	9 19 18 2
860	1 3 17 2
861	6 18 7 16
862	10 11 6 13
863	8 18 9 12
864	12 11 7 19
865	15 20 3 18
866	15 2 19 14
867	9 6 11 19
868	14 3 6 17
869	19 1 20 12
870	12 2 7 11
871	13 7 6 4
872	9 14 16 3
873	6 13 10 17
874	2 4 14 15
875	5 14 9 19
876	16 2 4 6
877	9 16 12 17
878	15 14 2 10
879	12 8 2 17
880	15 19 11 3
881	18 12 11 4
882	19 18 8 11
883	7 12 13 6
884	6 4 15 18
885	12 4 19 7
886	15 4 3 2
887	14 2 5 1
888	1 8 17 18
889	12 15 16 6
890	10 14 6 2
891	6 1 3 10
892	14 6 3 4
893	9 6 20 1
894	8 5 12 7
895	18 12 16 19
896	1 3 16 20
897	8 18 1 16
898	6 3 17 18
899	14 2 6 3
900	2 14 16 1
901	3 1 20 17
902	8 14 4 19
903	17 3 19 14
904	12 8 10 1
905	14 18 4 3
906	6 2 17 11
907	18 20 8 1
908	10 19 9 11
909	7 5 18 11
910	2 1 13 19
911	2 15 10 11
912	16 11 10 18
913	8 2 3 13
914	7 1 10 20
915	3 19 11 9
916	15 19 20 18
917	2 9 18 6
918	15 5 18 8
919	18 20 4 5
920	11 20 10 5
921	10 8 11 1
922	1 10 19 12
923	8 5 4 1
924	15 14 19 6
925	4 17 18 9
926	1 15 7 10
927	10 15 8 13
928	17 1 6 18
929	18 1 19 10
930	3 13 17 9
931	5 6 3 4
932	5 14 9 15
933	3 14 12 6
934	5 2 4 18
935	5 2 18 13
936	13 16 9 11
937	20 12 14 1
938	11 17 20 18
939	17 12 6 2
940	12 13 19 10
941	3 17 1 15
942	5 9 17 14
943	4 3 20 9
944	19 3 14 13
945	7 11 5 6
946	8 9 20 12
947	2 1 9 11
948	11 8 3 13
949	1 15 14 8
950	15 4 16 20
951	18 16 4 20
952	12 10 3 13
953	15 4 5 17
954	17 10 13 15
955	13 19 15 12
956	17 20 19 2
957	18 17 19 10
958	20 19 18 1
959	1 5 13 3
960	16 11 13 3
961	5 19 9 18
962	6 16 19 1
963	2 15 11 1
964	18 16 19 12
965	2 3 9 1
966	4 10 20 11
967	6 2 5 19
968	3 15 17 20
969	13 14 15 16
970	2 13 1 20
971	1 15 9 7
972	10 15 6 18
973	15 16 3 9
974	15 6 13 20
975	18 7 2 12
976	1 6 20 10
977	14 17 20 18
978	6 1 20 19
979	16 12 18 5
980	11 1 5 7
981	15 4 9 5
982	4 9 10 7
983	11 13 12 17
984	9 10 19 18
985	13 7 10 11
986	17 5 13 4
987	10 1 9 8
988	16 6 9 15
989	12 14 20 4
990	4 8 20 11
991	12 1 20 5
992	11 13 18 3
993	11 3 20 18
994	18 20 17 4
995	14 17 3 9
996	16 11 15 9
997	10 11 5 12
998	3 15 2 19
999	11 14 7 10
1000	13 17 5 12
Students	1000
1	20 3 14 6
2	9 5 2 12
3	8 5 18 2
4	15 2 11 14
5	2 18 13 11
6	19 16 15 20
7	10 19 7 20
8	7 19 14 1
9	9 5 15 20
10	5 3 6 20
11	14 3 15 6
12	3 9 8 14
13	6 9 13 2
14	7 19 2 18
15	13 15 11 18
16	19 2 6 13
17	10 13 2 17
18	9 3 17 6
19	15 14 2 1
20	14 5 16 17
21	7 20 9 13
22	14 11 5 6
23	7 3 20 6
24	4 5 6 16
25	9 10 6 8
26	2 7 10 3
27	8 18 17 19
28	6 16 1 14
29	20 5 10 1
30	4 20 19 15
31	2 11 8 10
32	11 4 12 13
33	3 11 16 9
34	10 2 4 1
35	12 14 16 15
36	2 16 7 8
37	3 10 13 7
38	7 11 20 3
39	19 20 12 6
40	14 1 5 19
41	3 9 8 11
42	17 13 6 19
43	8 14 7 2
44	18 2 9 20
45	11 17 6 18
46	19 17 14 20
47	1 10 9 16
48	16 20 11 17
49	7 17 19 3
50	19 5 1 11
51	11 5 16 2
52	13 16 18 9
53	6 3 2 11
54	13 8 5 1
55	8 3 15 1
56	6 4 19 13
57	12 18 6 16
58	12 7 6 17
59	11 1 8 16
60	4 5 8 10
61	12 3 17 6
62	9 13 5 17
63	18 16 10 19
64	17 3 7 2
65	9 2 3 20
66	9 4 1 20
67	19 4 7 20
68	7 10 18 8
69	15 1 13 9
70	18 12 15 10
71	17 19 6 1
72	18 6 3 16
73	20 14 15 11
74	18 17 11 8
75	19 20 14 3
76	9 2 8 3
77	6 17 5 8
78	20 17 11 3
79	16 10 8 11
80	9 15 18 20
81	3 18 7 20
82	6 9 20 13
83	18 19 11 7
84	10 12 11 2
85	14 1 18 7
86	14 16 8 18
87	5 19 4 18
88	8 11 1 14
89	2 8 12 3
90	20 10 2 1
91	17 5 15 9
92	17 15 4 2
93	13 7 5 1
94	20 4 16 12
95	14 9 4 3
96	17 2 5 11
97	1 12 4 13
98	13 10 7 20
99	4 16 9 7
100	14 11 19 9
101	14 19 12 17
102	7 15 9 19
103	17 9 11 4
104	1 6 2 18
105	10 6 15 9
106	1 7 5 12
107	12 4 7 15
108	2 9 8 4
109	16 11 19 2
110	3 11 16 13
111	13 20 7 18
112	17 12 4 10
113	20 1 2 18
114	2 11 3 4
115	3 20 18 13
116	15 3 20 17
117	1 9 7 6
118	17 4 5 2
119	16 14 1 15
120	6 9 16 19
121	19 16 10 12
122	2 4 20 18
123	15 6 16 17
124	9 14 1 18
125	2 11 12 17
126	14 3 6 9
127	6 15 2 9
128	20 5 12 16
129	9 3 18 5
130	8 18 20 10
131	14 4 20 7
132	14 12 7 1
133	4 9 16 6
134	13 5 4 1
135	2 6 16 10
136	17 13 10 1
137	6 7 3 1
138	16 10 19 12
139	19 13 3 9
140	18 20 11 19
141	8 14 1 12
142	12 11 16 3
143	1 18 5 15
144	4 10 17 1
145	17 7 11 18
146	1 9 10 5
147	16 12 15 17
148	4 7 15 12
149	12 19 16 7
150	2 12 5 6
151	3 2 16 8
152	8 19 6 11
153	13 10 12 1
154	4 2 13 1
155	11 15 2 9
156	20 8 10 7
157	8 16 2 3
158	5 6 19 16
159	16 12 20 1
160	1 17 12 8
161	5 15 11 4
162	9 11 19 1
163	6 1 10 16
164	10 12 9 14
165	3 17 16 1
166	9 4 18 15
167	3 10 1 16
168	20 17 4 16
169	15 2 7 17
170	19 4 15 10
171	14 7 16 12
172	6 13 1 7
173	17 19 2 14
174	17 7 20 2
175	18 17 15 5
176	9 14 4 8
177	20 3 4 11
178	13 15 12 2
179	4 7 10 5
180	15 17 20 8
181	6 16 17 18
182	20 8 6 9
183	14 18 3 5
184	16 13 1 14
185	5 11 4 6
186	18 12 1 6
187	6 2 8 15
188	7 19 18 14
189	12 11 9 16
190	4 6 7 10
191	7 12 20 17
192	16 3 10 20
193	3 4 14 8
194	18 13 2 3
195	7 19 12 1
196	19 2 5 9
197	17 15 1 13
198	7 18 10 14
199	3 17 8 20
200	11 1 16 6
201	17 16 11 9
202	19 5 15 2
203	4 14 8 13
204	1 7 15 14
205	3 10 11 9
206	14 4 10 18
207	8 4 19 2
208	13 6 9 16
209	1 18 9 10
210	17 6 16 9
211	12 7 13 18
212	9 13 8 2
213	18 5 12 15
214	9 20 11 1
215	18 11 8 12
216	19 12 17 20
217	1 14 17 6
218	1 19 7 17
219	5 15 4 1
220	7 6 4 20
221	11 15 19 14
222	1 5 17 14
223	19 13 18 14
224	19 12 2 11
225	15 1 7 8
226	17 15 12 10
227	4 9 8 6
228	19 3 17 6
229	7 6 8 1
230	7 5 2 10
231	15 2 5 10
232	2 1 15 13
233	20 12 6 9
234	7 12 14 8
235	14 17 3 7
236	16 18 17 6
237	10 5 4 7
238	4 11 10 9
239	1 14 9 8
240	3 8 7 14
241	1 12 13 6
242	11 14 8 1
243	12 5 6 17
244	1 7 4 17
245	5 20 17 4
246	4 6 20 10
247	15 2 7 16
248	1 6 15 19
249	9 20 15 16
250	17 9 4 8
251	1 19 9 18
252	15 19 13 11
253	13 19 20 7
254	12 19 9 5
255	11 19 2 13
256	17 13 2 5
257	1 15 11 9
258	20 4 1 2
259	15 12 8 6
260	11 1 12 15
261	1 2 14 9
262	10 9 8 2
263	17 4 3 9
264	7 9 13 20
265	11 20 18 8
266	13 4 12 18
267	8 13 2 15
268	16 17 1 20
269	9 7 3 13
270	4 11 9 7
271	2 18 11 4
272	17 12 18 7
273	19 11 3 4
274	20 16 7 11
275	1 20 10 16
276	7 16 13 12
277	14 2 18 13
278	8 18 13 7
279	5 8 11 18
280	4 10 17 13
281	16 8 15 9
282	6 9 13 2
283	12 10 5 20
284	17 9 18 7
285	15 6 20 19
286	9 1 7 16
287	6 13 19 1
288	2 16 18 14
289	6 19 1 10
290	12 16 15 2
291	12 7 19 16
292	6 3 4 2
293	11 19 4 9
294	7 10 1 18
295	9 14 3 12
296	3 20 17 16
297	18 20 17 13
298	2 15 16 18
299	17 3 15 7
300	7 3 11 16
301	17 16 11 13
302	17 7 8 11
303	18 15 12 5
304	20 17 14 13
305	11 2 19 5
306	19 7 17 9
307	8 9 16 11
308	6 15 17 7
309	15 20 19 5
310	11 10 17 13
311	17 12 7 5
312	1 19 20 13
313	9 19 15 6
314	4 19 3 1
315	14 19 17 1
316	7 4 12 18
317	16 4 8 17
318	2 18 6 13
319	19 3 9 4
320	13 8 3 14
321	6 5 8 4
322	11 2 17 8
323	18 4 5 1
324	5 2 4 18
325	6 3 20 7
326	12 11 17 20
327	9 20 10 1
328	6 4 20 17
329	13 4 20 12
330	8 17 9 16
331	7 10 11 2
332	11 18 9 10
333	7 20 1 12
334	11 6 7 18
