Students	1000
1	4 6 10 11
2	6 1 18 4
3	15 11 19 16
4	1 20 3 12
5	13 18 16 17
6	9 20 5 11
7	2 12 17 8
8	19 10 20 7
9	3 2 14 8
10	8 19 7 3
11	14 7 10 15
12	17 6 2 4
13	1 11 18 13
14	12 2 18 4
15	6 9 1 16
16	3 5 7 19
17	1 9 14 7
18	4 15 14 20
19	15 5 7 13
20	18 5 7 13
21	20 16 5 17
22	5 6 19 8
23	5 20 10 8
24	11 5 8 20
25	16 20 10 9
26	14 18 12 2
27	9 19 15 7
28	4 18 7 16
29	11 14 15 20
30	5 8 15 13
31	14 2 17 12
32	13 8 18 1
33	5 16 10 7
34	8 10 19 16
35	4 13 19 17
36	1 7 16 13
37	19 11 20 17
38	11 7 5 9
39	3 19 16 14
40	6 3 20 16
41	5 17 9 20
42	16 18 17 13
43	17 10 3 18
44	12 19 13 1
45	18 14 16 17
46	9 10 13 2
47	6 20 16 1
48	15 17 11 14
49	16 6 17 3
50	19 16 20 8
51	19 13 20 12
52	1 16 14 12
53	9 2 12 18
54	7 20 1 15
55	6 9 12 5
56	18 12 8 14
57	9 1 2 10
58	9 18 15 5
59	7 17 13 9
60	16 14 15 20
61	12 6 5 15
62	17 19 8 4
63	15 19 11 14
64	6 16 11 10
65	5 17 16 13
66	1 7 15 18
67	11 8 13 15
68	20 19 12 7
69	4 11 1 3
70	8 9 12 17
71	15 20 1 8
72	13 10 1 11
73	4 15 20 13
74	17 13 7 1
75	1 7 14 5
76	16 13 11 9
77	17 7 12 18
78	10 13 6 16
79	10 5 7 16
80	15 20 8 18
81	19 16 10 1
82	7 12 5 4
83	5 4 12 15
84	13 11 20 9
85	4 9 10 2
86	4 15 20 18
87	18 15 5 19
88	2 12 15 14
89	6 18 8 1
90	10 5 16 11
91	9 17 4 10
92	17 6 8 11
93	14 19 10 11
94	13 10 1 17
95	5 13 6 11
96	3 9 17 19
97	15 8 12 19
98	7 3 14 4
99	19 20 6 10
100	12 4 7 11
101	16 7 17 6
102	20 6 8 1
103	3 8 12 2
104	6 3 16 19
105	12 17 9 1
106	11 2 19 15
107	19 4 13 3
108	8 11 13 14
109	9 17 20 6
110	14 8 9 11
111	18 1 9 11
112	7 12 17 20
113	8 9 18 20
114	10 4 19 3
115	17 18 5 20
116	20 9 1 6
117	15 1 11 19
118	9 15 12 2
119	12 2 8 19
120	19 9 13 4
121	10 20 8 14
122	5 1 17 18
123	12 1 14 5
124	7 8 18 15
125	12 14 20 4
126	3 13 15 8
127	10 12 16 19
128	9 3 2 6
129	20 16 4 7
130	8 3 17 18
131	15 6 12 11
132	14 20 3 19
133	10 2 17 20
134	8 12 3 19
135	10 11 1 14
136	10 20 17 3
137	11 7 4 17
138	16 9 3 15
139	3 11 15 18
140	3 10 17 5
141	9 13 6 11
142	16 17 9 15
143	6 11 8 10
144	13 14 20 2
145	16 2 7 18
146	4 5 12 17
147	7 19 16 20
148	10 8 9 19
149	10 16 1 13
150	16 15 9 8
151	12 11 20 13
152	12 11 17 20
153	4 20 19 8
154	15 16 13 6
155	18 5 12 3
156	10 17 11 18
157	9 18 20 16
158	10 8 14 16
159	3 2 14 12
160	17 20 5 7
161	20 16 13 19
162	20 4 12 8
163	17 16 1 7
164	15 2 19 5
165	13 2 16 8
166	9 8 14 5
167	12 14 5 3
168	18 20 6 9
169	17 20 8 18
170	14 4 12 10
171	2 9 10 11
172	4 17 5 8
173	1 9 12 8
174	20 5 4 15
175	6 18 4 8
176	5 19 8 9
177	19 15 1 7
178	16 15 3 17
179	11 5 9 2
180	14 6 10 7
181	5 10 15 8
182	6 13 18 1
183	15 2 1 5
184	19 18 14 12
185	3 18 7 19
186	11 16 5 17
187	8 16 5 4
188	15 9 2 13
189	4 17 13 19
190	15 5 19 14
191	15 4 14 18
192	16 8 18 19
193	18 6 3 11
194	5 1 8 3
195	19 18 1 8
196	7 14 13 16
197	19 2 13 16
198	14 3 5 19
199	9 16 20 2
200	15 10 11 20
201	10 4 9 20
202	19 4 5 6
203	17 4 2 10
204	5 14 19 16
205	5 8 10 19
206	11 16 19 7
207	11 6 15 9
208	17 13 10 16
209	2 20 19 15
210	19 11 10 20
211	9 10 17 13
212	19 20 12 6
213	20 9 3 13
214	7 11 13 8
215	12 2 5 10
216	12 7 6 4
217	7 17 9 16
218	1 7 8 2
219	17 8 9 2
220	17 10 16 19
221	3 13 11 10
222	7 3 19 16
223	1 19 20 4
224	5 6 11 2
225	15 5 20 9
226	6 20 13 11
227	9 6 17 20
228	8 6 12 2
229	15 13 18 7
230	8 9 11 7
231	1 10 4 6
232	12 2 20 9
233	5 1 15 8
234	18 10 14 9
235	7 18 14 12
236	10 1 17 12
237	19 1 7 8
238	2 11 3 14
239	2 18 15 7
240	5 3 18 11
241	1 14 7 18
242	19 5 13 1
243	17 9 15 13
244	3 14 20 13
245	5 18 1 16
246	13 3 9 18
247	5 17 12 11
248	10 13 15 19
249	11 15 7 4
250	9 17 12 1
251	1 9 19 14
252	13 8 7 3
253	15 2 4 9
254	12 19 3 10
255	20 18 8 5
256	20 18 13 5
257	17 6 5 14
258	9 15 10 8
259	12 4 7 15
260	3 18 16 14
261	20 7 17 15
262	4 3 20 8
263	12 7 4 17
264	17 5 18 12
265	2 3 11 12
266	17 1 18 11
267	3 20 18 15
268	12 13 11 2
269	15 11 7 5
270	14 8 17 18
271	3 13 16 9
272	16 10 9 8
273	14 15 18 12
274	9 18 6 7
275	20 4 2 1
276	4 14 19 16
277	20 12 9 14
278	1 2 5 6
279	7 20 9 5
280	12 17 14 10
281	2 13 8 19
282	17 13 5 20
283	7 20 12 2
284	6 18 16 2
285	2 20 11 15
286	18 11 17 5
287	18 13 2 6
288	9 5 12 18
289	14 3 8 13
290	6 17 14 12
291	19 3 8 4
292	14 5 6 4
293	7 10 19 16
294	20 16 10 1
295	17 16 19 4
296	13 2 4 8
297	7 11 20 4
298	6 2 5 16
299	15 4 2 19
300	16 4 14 7
301	1 18 5 10
302	20 9 8 5
303	13 16 8 1
304	9 11 5 6
305	3 2 19 13
306	8 10 9 6
307	7 12 8 9
308	13 2 18 8
309	12 2 10 4
310	11 19 14 17
311	15 8 10 13
312	10 16 1 9
313	13 19 4 9
314	15 2 14 12
315	13 8 16 18
316	20 6 19 11
317	17 9 20 6
318	19 15 4 10
319	11 2 7 3
320	18 7 9 4
321	17 14 9 20
322	12 16 13 3
323	19 9 15 10
324	12 10 16 14
325	16 6 4 11
326	6 16 11 14
327	12 1 11 10
328	2 17 11 19
329	3 20 19 18
330	7 10 8 20
331	13 11 2 4
332	7 15 10 9
333	1 16 4 5
334	6 3 20 17
335	18 14 4 13
336	2 16 7 19
337	4 18 9 6
338	6 19 17 11
339	10 5 4 16
340	2 1 18 17
341	14 16 11 1
342	19 10 5 7
343	1 6 8 3
344	4 2 18 20
345	10 20 11 1
346	18 13 19 14
347	13 2 10 8
348	8 6 1 13
349	13 19 15 3
350	7 13 10 14
351	18 13 1 6
352	12 8 2 3
353	5 9 4 17
354	18 2 11 4
355	1 3 20 10
356	3 19 2 12
357	5 11 20 14
358	4 6 11 10
359	5 10 17 18
360	10 12 1 20
361	15 7 20 12
362	16 15 1 2
363	14 8 13 2
364	17 20 11 1
365	4 15 18 14
366	2 18 6 5
367	4 1 10 18
368	9 16 5 20
369	4 12 9 15
370	18 11 14 8
371	12 13 1 7
372	19 14 5 6
373	15 1 3 18
374	7 10 11 2
375	11 16 20 18
