Students	1500
437	8 15 14 5
438	11 16 3 8
439	12 15 13 1
440	13 14 2 7
441	20 9 8 2
442	17 3 6 11
443	3 19 15 13
444	6 1 19 20
445	1 6 7 4
446	11 1 14 16
447	13 1 6 8
448	14 8 3 20
449	20 11 3 19
450	5 10 4 9
451	2 6 17 12
452	11 15 18 14
453	13 17 2 8
454	5 7 1 12
455	12 1 5 18
456	12 13 17 5
457	13 1 10 20
458	1 7 11 16
459	6 7 16 19
460	10 9 11 7
461	3 16 15 20
462	7 6 8 14
463	20 9 19 14
464	11 10 5 19
465	3 8 1 11
466	11 5 10 1
467	9 8 17 16
468	1 2 17 18
469	16 7 17 11
470	3 16 17 6
471	8 14 2 3
472	7 13 4 12
473	12 17 11 2
474	8 3 6 1
475	16 11 8 14
476	11 6 17 19
477	18 16 13 15
478	14 16 7 19
479	3 18 17 10
480	14 7 15 12
481	8 20 17 16
482	17 18 8 16
483	14 1 10 18
484	20 10 1 6
485	20 9 10 5
486	10 3 4 18
487	17 1 19 20
488	17 1 5 13
489	1 13 8 2
490	15 4 5 16
491	10 4 11 9
492	16 12 13 4
493	4 11 17 2
494	6 4 16 19
495	6 15 7 18
496	3 11 1 14
497	3 20 8 9
498	9 17 6 14
499	2 1 5 13
500	10 13 16 12
501	15 10 3 20
502	5 8 17 20
503	14 19 2 4
504	14 11 10 5
505	6 5 7 3
506	2 16 4 11
507	10 4 19 7
508	18 1 20 5
509	8 5 9 1
510	1 19 13 5
511	17 1 18 20
512	15 14 1 3
513	7 6 20 10
514	13 20 7 1
515	3 8 17 1
516	5 18 8 16
517	7 14 1 17
518	20 17 2 7
519	8 14 15 5
520	20 14 19 4
521	19 9 12 20
522	9 1 2 12
523	18 19 1 8
524	10 5 12 3
525	13 6 2 17
526	9 17 13 1
527	12 10 11 16
528	10 7 18 4
529	8 15 1 18
530	19 20 1 9
531	10 18 6 16
532	11 6 7 20
533	6 17 8 19
534	15 18 17 6
535	17 4 16 5
536	14 9 2 3
537	8 16 10 11
538	17 13 5 8
539	4 18 5 3
540	8 4 7 5
541	3 7 5 11
542	17 3 20 7
543	7 5 2 4
544	3 17 1 11
545	5 20 16 1
546	15 13 8 6
547	13 14 16 1
548	2 5 3 17
549	5 7 17 14
550	7 11 6 20
551	16 13 10 7
552	16 5 19 11
553	16 17 20 8
554	16 9 1 7
555	17 14 13 15
556	20 7 2 16
557	12 7 2 14
558	17 3 18 7
559	20 18 5 8
560	18 2 13 12
561	9 1 15 2
562	7 13 2 12
563	12 19 5 13
564	19 20 7 5
565	3 15 2 4
566	16 19 12 3
567	17 6 19 18
568	16 20 7 18
569	1 19 10 15
570	3 9 17 20
571	17 1 12 2
572	4 1 7 8
573	2 20 6 1
574	6 14 1 19
575	14 18 7 15
576	9 16 18 11
577	7 4 11 15
578	12 19 7 5
579	4 2 16 3
580	19 4 20 6
581	9 11 10 14
582	3 16 20 18
583	17 3 13 1
584	16 2 5 7
585	12 11 17 4
586	1 8 3 14
587	5 9 10 1
588	11 1 5 10
589	2 16 5 1
590	5 14 8 12
591	9 10 6 12
592	18 19 7 8
593	20 18 2 11
594	11 13 18 17
595	3 2 15 8
596	11 5 13 18
597	17 1 6 4
598	19 12 1 17
599	3 18 20 13
600	11 7 4 5
601	20 1 2 13
602	8 20 14 11
603	1 15 17 9
604	4 14 19 16
605	16 6 1 5
606	2 4 3 15
607	13 2 1 4
608	14 3 9 8
609	4 17 12 11
610	17 18 14 20
611	5 2 6 13
612	4 2 12 3
613	17 4 13 11
614	15 13 6 8
615	13 18 19 3
616	19 1 17 7
617	17 3 18 16
618	11 20 5 7
619	16 18 2 9
620	18 20 2 17
621	10 9 4 19
622	13 15 5 9
623	7 4 11 5
624	17 6 8 13
625	13 18 3 9
626	15 14 18 5
627	4 18 11 5
628	9 8 10 20
629	19 12 6 3
630	3 2 1 5
631	6 11 16 1
632	18 8 3 2
633	7 13 4 6
634	11 7 9 16
635	6 15 4 7
636	6 1 15 17
637	3 14 8 13
638	7 17 14 6
639	14 1 11 3
640	14 18 5 2
641	2 8 12 15
642	20 15 1 7
643	6 12 15 5
644	9 17 18 13
645	20 10 3 18
646	18 3 8 14
647	16 4 18 7
648	7 19 6 12
649	18 10 8 7
650	11 1 3 7
651	15 6 9 3
652	9 13 20 17
653	8 9 4 14
654	18 2 7 1
655	13 17 18 4
656	10 19 9 12
657	3 19 13 1
658	13 9 17 14
659	12 20 3 6
660	12 9 1 15
661	20 15 16 9
662	8 9 12 7
663	6 2 3 8
664	13 19 15 5
665	12 8 20 17
666	7 17 2 18
667	14 7 4 3
668	18 1 19 14
669	16 17 1 20
670	13 9 12 19
671	12 4 19 10
672	6 8 14 19
673	20 15 4 12
674	14 7 4 12
675	8 2 20 11
676	13 20 3 18
677	6 19 3 10
678	14 16 11 13
679	15 6 11 12
680	6 4 11 2
681	14 3 18 16
682	9 8 4 13
683	4 12 6 17
684	14 17 18 3
685	8 17 9 13
686	19 12 17 16
687	1 8 15 2
688	5 14 17 13
689	8 7 17 5
690	13 3 10 8
691	16 20 2 13
692	4 18 19 8
693	16 14 13 10
694	3 17 9 15
695	17 6 16 20
696	12 2 5 17
697	2 3 4 9
698	5 2 20 9
699	1 8 10 13
700	6 10 17 15
701	9 15 8 13
702	16 3 5 14
703	10 19 20 16
704	17 8 20 6
705	1 13 19 20
706	11 17 8 4
707	1 9 19 12
708	11 16 5 13
709	11 12 8 3
710	4 18 9 6
711	7 17 10 14
712	20 10 14 8
713	16 4 3 17
714	7 17 19 2
715	14 3 6 2
716	3 16 18 2
717	6 3 15 9
718	15 14 7 8
719	15 10 11 8
720	13 11 9 20
721	19 5 11 7
722	19 5 7 11
723	1 11 19 12
724	14 2 6 9
725	13 2 20 11
726	3 5 10 1
727	16 13 14 8
728	8 3 12 11
729	19 16 1 9
730	19 7 14 18
731	1 2 20 14
732	16 12 9 14
733	20 7 16 11
734	1 15 9 20
735	17 14 16 7
736	19 20 16 5
737	17 19 18 8
738	15 5 3 11
739	9 12 8 16
740	20 11 19 18
741	5 3 7 6
742	20 12 17 6
743	19 6 9 17
744	7 2 12 6
745	9 16 4 5
746	17 13 10 12
747	2 19 12 11
748	18 10 20 14
749	3 6 8 14
750	14 12 13 3
751	10 15 18 2
752	6 16 5 9
753	14 20 11 3
754	20 17 6 15
755	2 13 14 6
756	19 15 2 20
757	9 1 18 10
758	13 3 16 17
759	14 1 18 3
760	17 18 2 10
761	6 17 2 11
762	14 1 18 2
763	19 1 10 20
764	13 1 11 8
765	19 9 20 8
766	3 15 11 13
767	18 10 11 7
768	7 6 3 19
769	17 14 4 19
770	3 6 17 11
771	9 19 20 6
772	16 6 5 13
773	19 6 1 14
774	14 9 6 17
775	3 18 7 12
776	16 6 17 8
777	9 14 7 6
778	20 18 5 15
779	17 1 10 5
780	7 10 18 11
781	8 10 3 12
782	3 14 15 4
783	18 7 3 9
784	5 12 19 8
785	7 2 15 19
786	17 12 5 11
787	13 5 6 1
788	6 20 8 7
789	13 6 16 7
790	9 11 8 5
791	15 6 8 9
792	13 5 12 2
793	13 7 15 18
794	1 6 13 9
795	15 16 2 8
796	15 4 6 13
797	1 15 10 7
798	20 10 3 8
799	10 17 6 9
800	13 16 9 19
801	1 4 11 9
802	20 12 13 8
803	20 16 15 10
804	7 20 5 3
805	13 7 20 16
806	14 18 15 9
807	6 2 11 12
808	19 2 7 20
809	1 8 5 7
810	3 6 11 9
811	12 1 13 14
812	5 20 11 18
813	12 8 5 13
814	1 5 13 16
815	12 20 7 16
816	18 14 8 5
817	20 12 14 6
818	4 7 12 13
819	18 9 10 7
820	9 18 17 19
821	20 2 16 3
822	8 9 19 7
823	8 20 6 10
824	11 2 3 18
825	16 6 7 12
826	6 4 12 13
827	10 17 16 20
828	11 17 8 1
829	8 19 16 5
830	5 10 16 15
831	10 6 5 18
832	19 18 16 9
833	18 6 8 1
834	17 19 4 11
835	6 2 10 4
836	12 14 6 13
837	5 20 8 9
838	14 4 15 11
839	8 13 18 19
840	18 8 7 10
841	2 3 15 11
842	19 12 16 9
843	10 2 12 15
844	3 9 15 10
845	6 16 8 19
846	11 20 14 12
847	9 4 14 1
848	11 20 18 4
849	8 18 4 7
850	4 10 7 9
851	19 12 14 15
852	11 20 9 13
853	1 19 10 5
854	6 18 15 4
855	13 4 1 12
856	11 8 17 10
857	6 18 4 10
858	10 15 14 1
859	4 19 12 14
860	12 8 17 19
861	3 18 10 9
862	2 18 5 17
863	3 1 12 20
864	4 6 5 19
865	13 17 3 14
866	7 11 10 2
867	12 1 3 17
868	15 13 4 17
869	2 3 10 7
870	14 4 3 7
871	4 10 7 11
872	12 20 4 3
873	2 13 14 9
874	13 1 9 12
875	17 4 20 15
876	6 15 5 12
877	17 8 9 14
878	3 19 2 20
879	13 1 8 17
880	5 15 9 16
881	6 18 10 14
882	13 8 9 20
883	12 20 10 16
884	9 8 5 4
885	16 17 1 12
886	13 2 5 18
887	17 8 7 1
888	8 1 5 15
889	5 15 16 20
890	14 3 1 19
891	3 20 17 11
892	18 15 19 8
893	10 16 7 17
894	10 17 15 18
895	18 5 10 13
896	2 17 16 1
897	4 18 8 12
898	11 17 12 10
899	3 4 14 8
900	18 16 19 4
901	16 8 4 12
902	5 2 18 15
903	16 14 7 3
904	12 2 1 14
905	5 17 4 14
906	5 1 13 10
907	7 2 16 19
908	7 9 14 5
909	17 9 15 8
910	20 1 9 18
911	4 7 9 8
912	11 1 5 18
913	17 7 5 8
914	3 19 20 10
915	15 12 11 10
916	15 19 3 18
917	20 4 3 19
918	20 13 19 3
919	16 4 14 12
920	10 9 18 20
921	12 15 7 1
922	1 16 7 2
923	16 6 5 18
924	18 1 4 3
925	3 5 16 9
926	19 14 2 6
927	1 14 20 18
928	12 13 14 16
929	5 10 1 7
930	4 19 3 12
931	3 18 9 7
932	20 8 4 18
933	7 12 2 18
934	20 16 15 2
935	18 19 3 20
936	18 19 1 10
937	14 7 11 16
938	4 3 16 17
939	19 13 1 20
940	13 10 15 4
941	20 18 15 10
942	8 17 19 12
943	1 16 19 11
944	18 14 15 11
945	8 7 16 15
946	17 8 13 20
947	2 4 20 3
948	11 6 18 2
949	13 14 4 8
950	9 8 6 18
951	12 7 5 16
952	3 5 6 16
953	7 8 20 12
954	16 8 12 15
955	2 9 16 5
956	6 14 11 16
957	5 13 12 18
958	16 6 2 15
959	9 2 18 12
960	7 14 4 17
961	15 20 3 7
962	20 10 17 19
963	18 4 13 14
964	9 7 11 13
965	10 8 1 14
966	1 9 19 4
967	4 5 2 16
968	7 18 19 13
969	11 14 1 4
970	2 8 3 10
971	6 18 15 13
972	3 17 7 15
973	14 8 15 7
974	16 3 4 20
975	12 13 10 7
976	12 4 18 19
977	11 17 9 12
978	11 12 20 4
979	15 1 9 7
980	5 11 15 2
981	20 17 16 3
982	10 12 5 16
983	17 9 6 19
984	3 16 19 2
985	3 7 4 20
986	14 3 5 1
987	4 5 6 16
988	12 14 3 18
989	10 12 6 19
990	15 4 11 9
991	7 5 11 16
992	11 4 3 9
993	9 15 12 7
994	15 1 5 14
995	4 16 9 8
996	1 5 8 9
997	13 19 8 2
998	3 7 17 6
999	5 3 6 17
1000	14 16 12 20
1001	5 17 11 10
1002	1 2 4 16
1003	19 15 16 9
1004	9 17 4 1
1005	2 8 7 15
1006	15 17 11 19
1007	12 1 2 5
1008	19 17 12 4
1009	12 9 7 20
1010	20 11 10 1
1011	6 19 12 17
1012	12 11 8 18
1013	11 13 15 1
1014	6 12 9 15
1015	15 19 6 7
1016	20 11 14 15
1017	14 7 12 10
1018	6 18 10 2
1019	13 1 4 8
1020	7 18 11 8
1021	10 15 12 9
1022	7 15 19 16
1023	19 13 8 2
1024	6 16 11 2
1025	19 20 11 16
1026	10 7 8 18
1027	18 17 7 14
1028	5 19 10 2
1029	12 9 6 2
1030	4 3 13 18
1031	14 12 11 17
1032	14 4 8 1
1033	6 15 13 3
1034	5 19 10 7
1035	12 8 14 15
1036	16 13 17 7
1037	7 3 18 4
1038	16 1 18 20
1039	15 19 8 2
1040	10 11 2 18
1041	3 15 4 13
1042	2 9 19 12
1043	8 6 18 17
1044	8 3 19 1
1045	4 6 18 7
1046	15 4 17 10
1047	1 12 16 3
1048	3 5 17 9
1049	12 11 7 2
1050	14 1 2 3
1051	13 16 15 11
1052	20 10 7 19
1053	20 15 17 6
1054	3 4 13 11
1055	20 3 13 9
1056	11 4 15 20
1057	16 8 4 11
1058	10 1 6 19
1059	5 7 10 4
1060	9 18 11 10
1061	8 6 5 2
1062	13 6 16 19
1063	19 16 20 13
1064	4 11 8 15
1065	11 2 14 5
1066	13 15 16 4
1067	9 17 12 20
1068	1 10 8 19
1069	14 3 8 2
1070	14 7 13 20
1071	13 1 16 7
1072	2 17 15 19
1073	14 5 18 2
1074	6 4 17 10
1075	8 11 9 5
1076	9 16 14 11
1077	8 12 10 1
1078	6 17 4 8
1079	14 18 19 7
1080	2 7 17 19
1081	6 5 7 15
1082	16 2 18 6
1083	13 4 20 11
1084	14 7 15 12
1085	13 3 9 7
1086	20 9 12 2
1087	8 13 10 5
1088	16 10 20 17
1089	4 3 14 5
1090	1 20 10 6
1091	17 10 13 18
1092	19 3 6 18
1093	1 8 19 9
1094	20 2 14 15
1095	16 18 7 5
1096	5 9 20 8
1097	2 3 19 15
1098	15 3 2 13
1099	5 14 10 1
1100	18 11 4 7
1101	2 15 7 17
1102	18 6 12 20
1103	7 3 5 8
1104	6 5 12 10
1105	16 6 2 15
1106	5 9 13 11
1107	3 8 20 4
1108	18 3 6 4
1109	10 1 2 15
1110	15 20 3 12
1111	1 11 13 19
1112	15 7 16 11
1113	7 13 2 16
1114	19 7 16 2
1115	17 19 10 18
1116	7 16 3 4
1117	12 1 15 14
1118	13 3 14 10
1119	1 2 20 14
1120	5 14 8 6
1121	20 15 16 19
1122	5 6 12 2
1123	6 3 2 9
1124	6 20 4 12
1125	5 2 18 15
1126	17 19 9 4
1127	18 17 7 6
1128	13 15 19 4
1129	2 14 8 11
1130	12 11 19 10
1131	6 18 1 4
1132	9 16 17 5
1133	20 8 10 11
1134	20 12 5 19
1135	8 3 2 13
1136	10 18 13 5
1137	6 10 17 4
1138	20 17 10 7
1139	13 16 9 2
1140	5 18 12 8
1141	1 20 6 14
1142	19 6 15 7
1143	14 3 17 2
1144	15 19 16 12
1145	17 5 15 20
1146	12 15 13 11
1147	7 1 14 5
1148	5 14 10 8
1149	7 4 15 2
1150	6 10 17 16
1151	1 15 2 11
1152	18 9 1 12
1153	19 12 7 9
1154	11 3 14 5
1155	17 19 15 6
1156	5 19 11 2
1157	8 10 16 19
1158	6 11 3 2
1159	20 17 15 7
1160	2 13 16 15
1161	14 16 10 11
1162	11 9 8 7
1163	12 13 7 15
1164	14 6 5 20
1165	6 4 10 16
1166	17 20 6 13
1167	2 6 9 11
1168	2 9 1 4
1169	20 16 8 17
1170	16 9 5 6
1171	16 12 3 2
1172	4 9 12 17
1173	1 4 9 10
1174	4 17 12 13
1175	15 20 14 16
1176	3 18 4 10
1177	6 20 19 7
1178	2 9 13 15
1179	8 11 7 4
1180	2 17 20 18
1181	1 8 5 7
1182	5 18 11 12
1183	4 11 5 8
1184	3 1 20 10
1185	8 13 16 6
1186	14 5 3 12
1187	11 17 15 3
1188	7 6 15 12
1189	18 1 19 16
1190	10 8 19 9
1191	15 11 1 13
1192	7 1 4 12
1193	7 18 19 17
1194	6 9 18 5
1195	13 12 14 11
1196	1 7 10 9
1197	14 12 19 9
1198	20 5 13 3
1199	8 18 4 6
1200	3 2 19 13
1201	1 2 11 7
1202	7 5 4 17
1203	14 18 19 17
1204	5 12 19 13
1205	18 12 5 10
1206	6 2 8 15
1207	1 6 16 5
1208	7 5 3 6
1209	16 12 5 7
1210	17 7 3 18
1211	17 10 1 8
1212	5 15 7 19
1213	4 18 14 20
1214	3 15 6 20
1215	15 9 4 13
1216	10 19 6 11
1217	19 17 13 11
1218	1 18 13 9
1219	16 17 9 13
1220	20 15 4 1
1221	19 8 10 1
1222	17 10 3 12
1223	9 1 13 14
1224	17 19 16 8
1225	18 17 6 1
1226	10 1 17 18
1227	18 14 6 4
1228	1 2 3 13
1229	10 4 17 18
1230	12 15 7 4
1231	1 17 20 3
1232	20 2 5 1
1233	10 14 18 2
1234	3 15 20 10
1235	2 9 16 7
1236	17 7 16 11
1237	8 18 19 11
1238	5 19 9 18
1239	16 7 10 20
1240	13 5 8 11
1241	19 2 11 18
1242	20 19 14 11
1243	7 1 4 2
1244	12 17 1 18
1245	18 4 2 20
1246	4 19 3 9
1247	15 12 11 8
1248	6 3 19 12
1249	10 13 17 16
1250	4 8 9 14
1251	10 15 1 14
1252	13 5 11 7
1253	12 7 10 16
1254	17 10 1 14
1255	19 3 4 18
1256	4 10 18 15
1257	17 4 1 10
1258	8 10 7 5
1259	14 3 19 5
1260	5 20 4 14
1261	5 1 18 10
1262	9 15 10 19
1263	17 10 5 8
1264	4 6 8 9
1265	20 16 10 14
1266	13 15 1 9
1267	20 8 18 5
1268	12 4 3 9
1269	2 6 13 20
1270	12 7 6 16
1271	3 2 9 1
1272	12 10 14 1
1273	19 3 10 16
1274	13 8 14 4
1275	9 13 18 8
1276	20 1 11 14
1277	15 7 12 9
1278	5 1 3 9
1279	3 16 7 18
1280	8 15 2 12
1281	10 12 5 3
1282	12 2 7 5
1283	15 3 10 2
1284	16 1 3 5
1285	13 1 20 10
1286	17 7 1 20
1287	14 2 13 1
1288	16 14 4 6
1289	8 1 11 16
1290	1 19 14 3
1291	13 19 5 1
1292	12 18 7 9
1293	10 6 13 3
1294	14 12 4 6
1295	15 11 16 4
1296	4 20 2 11
1297	4 9 1 14
1298	1 2 19 4
1299	3 7 16 9
1300	1 5 2 9
1301	15 6 4 10
1302	14 1 20 4
1303	14 16 10 9
1304	4 18 12 15
1305	6 8 5 3
1306	4 7 2 19
1307	9 2 11 16
1308	20 19 9 8
1309	10 9 12 17
1310	5 17 13 20
1311	2 5 19 7
1312	15 3 20 11
1313	20 13 19 3
1314	20 9 11 1
1315	18 11 10 14
1316	8 20 9 3
1317	5 19 17 9
1318	19 10 12 14
1319	4 12 16 20
1320	4 16 3 11
1321	19 8 17 11
1322	3 5 6 14
1323	12 1 18 2
1324	6 14 17 3
1325	10 9 1 20
1326	16 14 8 9
1327	6 14 18 3
1328	20 5 10 12
1329	6 19 10 4
1330	12 17 19 3
1331	2 20 5 10
1332	16 14 7 6
1333	19 11 7 9
1334	15 9 6 18
1335	15 9 16 1
1336	8 5 14 11
1337	12 10 7 19
1338	13 6 18 19
1339	13 2 5 16
1340	7 17 12 4
1341	18 14 7 17
1342	11 17 9 19
1343	12 14 8 10
1344	20 14 10 5
1345	13 1 19 2
1346	10 17 19 15
1347	15 19 18 20
1348	16 6 7 17
1349	5 12 1 20
1350	14 6 10 7
1351	10 1 15 6
1352	10 2 1 20
1353	15 9 7 3
1354	13 5 6 19
1355	10 19 18 3
1356	1 4 13 15
1357	4 18 5 12
1358	4 20 16 15
1359	12 19 18 2
1360	9 18 20 19
1361	10 16 14 20
1362	8 19 10 11
1363	10 6 15 3
1364	7 11 20 5
1365	20 10 17 11
1366	13 16 7 19
1367	20 2 19 18
1368	14 16 11 10
1369	11 5 18 15
1370	20 13 1 6
1371	14 1 8 5
1372	3 1 12 8
1373	20 13 5 7
1374	6 16 7 17
1375	14 6 18 16
1376	18 16 17 8
1377	8 18 4 17
1378	15 1 16 10
1379	10 12 1 8
1380	7 8 16 9
1381	3 20 11 14
1382	5 15 18 7
1383	2 19 11 7
1384	14 3 16 11
1385	12 14 15 2
1386	8 9 20 5
1387	20 13 11 12
1388	14 17 2 3
1389	1 2 4 14
1390	5 14 13 2
1391	5 6 7 20
1392	10 8 1 17
1393	4 18 6 14
1394	14 7 20 18
1395	2 4 17 6
1396	16 9 15 3
1397	14 5 12 17
1398	3 10 14 12
1399	4 16 6 11
1400	6 8 9 1
1401	13 12 10 14
1402	17 19 6 5
1403	5 4 20 6
1404	14 7 1 17
1405	18 7 6 13
1406	12 3 16 1
1407	3 17 19 18
1408	4 3 14 19
1409	1 16 6 15
1410	4 17 18 15
1411	9 16 12 11
1412	9 2 12 10
1413	2 12 17 1
1414	19 5 14 7
1415	6 19 1 9
1416	20 15 5 12
1417	7 16 17 6
1418	7 1 20 10
1419	9 5 6 3
1420	20 16 9 3
1421	15 1 12 13
1422	15 2 16 17
1423	12 5 13 15
1424	15 3 14 13
1425	4 10 5 7
1426	16 8 5 7
1427	20 6 2 4
1428	11 19 18 10
1429	16 15 18 10
1430	9 15 19 1
1431	9 12 6 15
1432	2 8 16 13
1433	10 2 19 4
1434	3 13 7 11
1435	9 5 15 4
1436	14 3 18 7
1437	4 7 10 1
1438	5 14 9 20
1439	4 17 14 11
1440	1 14 6 4
1441	15 13 8 10
1442	15 3 16 17
1443	16 14 17 1
1444	14 10 7 1
1445	2 5 14 15
1446	19 16 15 18
1447	9 10 6 15
1448	16 7 13 18
1449	7 13 18 4
1450	11 6 10 14
1451	14 7 10 5
1452	10 6 11 13
1453	7 3 11 20
1454	13 5 9 7
1455	20 1 7 13
1456	16 11 6 3
1457	20 4 7 19
1458	2 6 20 12
1459	14 17 5 10
1460	16 7 13 20
1461	10 14 15 18
1462	19 8 13 2
1463	13 1 19 20
1464	19 18 14 10
1465	10 9 18 14
1466	19 11 16 3
1467	3 14 2 11
1468	17 11 20 18
1469	10 14 1 17
1470	17 18 19 10
1471	5 17 12 11
1472	17 12 6 11
1473	15 7 9 13
1474	1 11 3 15
1475	4 13 17 15
1476	8 10 4 13
1477	2 18 7 20
1478	2 10 7 16
1479	20 7 10 6
1480	8 16 10 4
1481	19 12 1 13
1482	12 20 10 7
1483	13 11 1 15
1484	9 10 6 5
1485	17 6 11 12
1486	18 9 15 4
1487	16 5 18 4
1488	19 10 3 9
1489	2 17 6 15
1490	9 20 7 8
1491	19 12 14 6
1492	1 5 2 13
1493	15 16 1 7
1494	6 13 7 15
1495	18 4 6 11
1496	10 14 16 18
1497	18 9 14 19
1498	13 4 7 18
1499	12 16 3 7
1500	14 10 17 9
Students	1500
1	15 14 2 9
2	5 16 9 6
3	17 6 5 8
4	20 3 9 5
5	19 18 3 8
6	17 5 12 4
7	7 16 8 9
8	7 3 1 2
9	7 19 1 6
10	12 13 9 20
11	15 14 17 3
12	10 19 17 12
13	2 15 14 3
14	6 14 10 1
15	17 6 5 18
16	14 11 16 6
17	4 2 9 19
18	16 8 11 7
19	1 14 13 3
20	6 2 3 10
21	14 10 17 1
22	1 15 17 7
23	9 1 17 16
24	4 16 15 5
25	18 4 6 13
26	14 15 8 5
27	17 5 1 14
28	7 8 12 14
29	18 13 12 20
30	17 1 5 9
31	19 16 5 4
32	9 1 8 20
33	6 17 12 10
34	1 12 15 4
35	12 8 3 13
36	4 12 14 20
37	7 8 15 1
38	9 19 13 16
39	6 16 14 4
40	18 2 3 13
41	15 19 11 10
42	3 2 15 10
43	18 10 15 19
44	2 20 5 10
45	18 2 15 12
46	11 16 18 1
47	3 14 6 19
48	18 12 15 20
49	10 7 3 11
50	8 3 10 5
51	9 8 10 2
52	14 12 3 8
53	5 16 14 12
54	20 11 3 19
55	16 2 15 7
56	20 12 3 17
57	9 15 8 5
58	16 12 20 15
59	1 5 10 6
60	2 15 14 7
61	15 3 7 10
62	14 16 18 20
63	10 16 4 13
64	15 17 20 2
65	1 11 9 19
66	20 12 14 4
67	8 13 20 11
68	15 19 2 8
69	13 1 20 11
70	12 1 3 10
71	2 8 20 18
72	5 13 18 15
73	19 1 14 6
74	6 3 13 19
75	11 10 19 4
76	3 17 18 7
77	13 2 18 12
78	3 15 8 4
79	11 10 16 12
80	8 6 20 17
81	17 10 18 5
82	6 17 7 14
83	1 7 16 5
84	5 6 11 17
85	9 10 16 14
86	17 1 7 11
87	15 8 18 1
88	15 12 11 10
89	13 1 11 19
90	8 11 13 9
91	16 2 20 1
92	7 15 6 1
93	2 19 13 16
94	3 9 13 15
95	10 3 20 18
96	1 8 3 4
97	2 15 9 3
98	12 8 16 9
99	14 2 9 5
100	1 2 17 15
101	5 15 7 4
102	9 13 12 4
103	16 6 18 5
104	20 13 18 14
105	14 17 15 16
106	18 12 15 7
107	18 13 12 2
108	18 6 15 16
109	4 2 13 15
110	13 6 15 7
111	16 17 10 3
112	15 16 3 11
113	8 20 11 2
114	2 20 3 1
115	3 12 13 2
116	2 20 12 7
117	18 5 17 6
118	13 7 8 18
119	14 5 3 4
120	1 17 19 10
121	1 20 5 2
122	20 5 16 18
123	10 1 4 12
124	1 9 15 10
125	19 1 11 16
126	9 11 13 18
127	1 15 3 4
128	2 20 9 19
129	1 14 13 2
130	2 16 1 15
131	8 13 12 19
132	8 3 16 17
133	11 10 13 17
134	13 5 19 7
135	9 11 1 5
136	5 11 15 1
137	19 4 12 1
138	1 10 13 2
139	16 10 4 20
140	6 14 3 10
141	3 4 2 10
142	19 12 6 8
143	2 6 12 18
144	11 1 20 9
145	5 7 9 20
146	3 17 12 7
147	20 12 11 10
148	4 5 3 18
149	15 12 10 7
150	8 10 12 16
151	2 8 3 20
152	3 19 2 7
153	19 2 14 9
154	20 6 10 18
155	5 13 7 10
156	20 4 1 12
157	3 4 19 13
158	6 14 5 19
159	7 1 18 14
160	20 13 4 12
161	6 13 8 16
162	15 16 9 18
163	17 7 9 6
164	12 17 1 3
165	14 11 16 4
166	19 7 1 10
167	6 15 14 17
168	11 9 1 14
169	13 7 2 4
170	7 12 10 5
171	12 2 13 11
172	13 12 7 11
173	13 11 2 3
174	1 6 11 10
175	9 3 17 20
176	13 10 9 5
177	14 20 10 5
178	11 5 20 1
179	15 5 10 13
180	14 17 7 4
181	6 19 1 18
182	4 2 7 16
183	1 17 9 16
184	12 3 9 14
185	15 2 8 5
186	1 2 11 5
187	10 15 19 2
188	20 17 14 16
189	1 7 16 9
190	9 8 14 18
191	11 2 4 8
192	17 11 8 19
193	4 13 19 12
194	7 19 4 5
195	8 17 19 4
196	15 8 20 11
197	19 8 12 16
198	11 14 2 7
199	15 19 4 5
200	16 20 15 19
201	6 14 2 1
202	11 5 6 15
203	7 18 20 15
204	14 12 4 11
205	16 7 4 14
206	3 9 2 14
207	2 3 14 8
208	3 11 1 17
209	6 7 5 13
210	6 1 3 11
211	9 14 8 1
212	9 14 19 5
213	9 3 10 8
214	12 9 15 2
215	18 11 8 20
216	10 20 13 5
217	2 1 3 12
218	19 9 17 15
219	16 1 6 3
220	11 7 12 3
221	13 4 9 16
222	19 7 3 11
223	13 7 15 19
224	7 20 10 1
225	13 11 15 8
226	19 1 14 16
227	17 6 4 12
228	18 20 7 6
229	4 13 8 10
230	7 6 14 8
231	2 9 6 10
232	8 2 16 20
233	2 14 7 3
234	13 11 18 7
235	11 4 1 3
236	16 14 20 15
237	10 8 6 3
238	16 7 1 19
239	1 9 7 14
240	6 2 11 8
241	17 19 12 6
242	9 4 11 15
243	7 13 10 4
244	14 15 5 4
245	4 12 20 10
246	7 6 3 9
247	9 7 17 8
248	12 17 20 14
249	4 12 5 16
250	3 11 8 1
251	13 20 2 7
252	15 13 10 6
253	4 9 10 3
254	11 14 13 16
255	3 5 1 4
256	7 13 3 8
257	2 17 5 3
258	7 1 15 20
259	10 1 18 14
260	10 2 3 13
261	16 1 7 4
262	7 1 2 10
263	10 18 1 15
264	1 6 2 17
265	18 20 4 15
266	14 7 6 12
267	12 13 14 4
268	16 10 19 14
269	18 20 9 3
270	1 14 6 12
271	14 10 7 20
272	12 13 5 20
273	11 18 9 17
274	14 13 19 20
275	16 5 17 19
276	9 15 7 5
277	17 6 19 3
278	16 2 9 4
279	3 14 9 19
280	4 14 19 15
281	7 14 5 9
282	20 3 4 15
283	12 1 18 3
284	1 10 11 9
