814	369
815	532
816	191
817	360
818	617
819	571
820	316
821	207
822	328
823	862
824	447
825	397
826	976
827	294
828	462
829	57
830	132
831	331
832	808
833	264
834	172
835	328
836	556
837	929
838	1
839	932
840	688
841	530
842	919
843	378
844	65
845	260
846	136
847	875
848	361
849	579
850	313
851	864
852	399
853	189
854	73
855	263
856	284
857	689
858	530
859	708
860	323
861	178
862	4
863	227
864	104
865	820
866	719
867	673
868	274
869	253
870	795
871	208
872	625
873	163
874	367
875	789
876	602
877	566
878	633
879	444
880	678
881	612
882	737
883	971
884	184
885	85
886	904
887	327
888	710
889	464
890	855
891	261
892	736
893	236
894	918
895	438
896	742
897	95
898	424
899	806
900	475
901	650
902	299
903	141
904	560
905	130
906	147
907	548
908	482
909	883
910	255
911	640
912	533
913	787
914	954
915	46
916	47
917	72
918	272
919	984
920	244
921	117
922	564
923	459
924	300
925	707
926	429
927	993
928	561
929	246
930	757
931	914
932	639
933	620
934	563
935	550
936	621
937	515
938	363
939	234
940	237
941	843
942	917
943	762
944	870
945	142
946	764
947	216
948	143
949	573
950	386
951	655
952	273
953	366
954	671
955	36
956	391
957	175
958	901
959	492
960	928
961	596
962	697
963	54
964	913
965	910
966	590
967	298
968	133
969	242
970	562
971	685
972	229
973	559
974	280
975	572
976	855
977	252
978	192
979	704
980	558
981	866
982	391
983	805
984	799
985	714
986	452
987	729
988	330
989	416
990	920
991	144
992	916
993	441
994	482
995	767
996	64
997	478
998	23
999	179
1000	168
1001	385
1002	600
1003	321
1004	125
1005	834
1006	791
1007	591
1008	121
1009	705
1010	940
1011	886
1012	748
1013	737
1014	991
1015	464
1016	193
1017	798
1018	646
1019	455
1020	455
1021	226
1022	107
1023	210
1024	457
1025	766
1026	45
1027	739
1028	588
1029	410
1030	910
1031	807
1032	988
1033	699
1034	841
1035	751
1036	696
1037	851
1038	595
1039	960
1040	207
1041	342
1042	783
1043	153
1044	567
1045	319
1046	266
1047	520
1048	654
1049	275
1050	507
1051	601
1052	781
1053	821
1054	383
1055	235
1056	273
1057	106
1058	693
1059	768
1060	239
1061	733
1062	325
1063	93
1064	694
1065	856
1066	407
1067	649
1068	453
1069	961
1070	956
1071	512
1072	171
1073	6
1074	632
1075	596
1076	917
1077	270
1078	437
1079	120
1080	983
1081	852
1082	418
1083	424
1084	577
1085	302
1086	696
1087	863
1088	861
1089	882
1090	398
1091	573
1092	64
1093	122
1094	729
1095	976
1096	743
1097	332
1098	443
1099	550
1100	474
1101	690
1102	446
1103	473
1104	669
1105	954
1106	291
1107	863
1108	542
1109	523
1110	988
1111	389
1112	283
1113	205
1114	605
1115	769
1116	231
1117	65
1118	652
1119	341
1120	363
1121	183
1122	601
1123	453
1124	268
1125	567
1126	602
1127	790
1128	560
1129	74
1130	945
1131	878
1132	999
1133	825
1134	456
1135	69
1136	298
1137	577
1138	85
1139	801
1140	125
1141	953
1142	916
1143	343
1144	521
1145	199
1146	238
1147	112
1148	893
1149	413
1150	873
1151	119
1152	28
1153	309
1154	86
1155	250
1156	716
1157	73
1158	675
1159	965
1160	79
1161	978
1162	950
1163	181
1164	680
1165	721
1166	422
1167	163
1168	825
1169	694
1170	394
1171	820
1172	953
1173	389
1174	89
1175	906
1176	162
1177	968
1178	991
1179	217
1180	48
1181	323
1182	677
1183	645
1184	265
1185	559
1186	430
1187	304
1188	778
1189	545
1190	888
1191	398
1192	805
1193	262
1194	466
1195	441
1196	15
1197	304
1198	45
1199	132
1200	271
1201	862
1202	528
1203	303
1204	830
1205	351
1206	240
1207	248
1208	827
1209	812
1210	99
1211	665
1212	943
1213	655
1214	365
1215	889
1216	258
1217	191
1218	501
1219	315
1220	49
1221	536
1222	218
1223	832
1224	267
1225	429
1226	293
1227	78
1228	996
1229	610
1230	610
1231	879
1232	462
1233	54
1234	79
1235	295
1236	325
1237	433
1238	186
1239	934
1240	828
1241	532
1242	385
1243	369
1244	624
1245	201
1246	439
1247	60
1248	476
1249	141
1250	933
1251	925
1252	585
1253	51
1254	927
1255	333
1256	517
1257	719
1258	726
1259	89
1260	931
1261	783
1262	422
1263	50
1264	653
1265	924
1266	339
1267	840
1268	137
1269	864
1270	513
1271	145
1272	710
1273	108
1274	966
1275	409
1276	406
1277	712
1278	718
1279	621
1280	939
1281	663
1282	290
1283	887
1284	446
1285	334
1286	214
1287	356
1288	630
1289	582
1290	476
1291	960
1292	531
1293	353
1294	527
1295	308
1296	677
1297	967
1298	213
1299	692
1300	534
1301	561
1302	728
1303	704
1304	290
1305	206
1306	794
1307	310
1308	26
1309	259
1310	972
1311	615
1312	811
1313	792
1314	899
1315	968
1316	520
1317	425
1318	796
1319	772
1320	551
1321	634
1322	895
1323	638
1324	718
1325	523
1326	703
1327	407
1328	751
1329	2
1330	145
1331	614
1332	746
1333	35
1334	336
1335	878
1336	277
1337	684
1338	9
1339	837
1340	522
1341	755
1342	343
1343	680
1344	333
1345	670
1346	819
1347	28
1348	754
1349	746
1350	310
1351	440
1352	82
1353	415
1354	460
1355	275
1356	599
1357	760
1358	926
1359	110
1360	666
1361	276
1362	477
1363	896
1364	540
1365	305
1366	773
1367	876
1368	595
1369	906
1370	763
1371	349
1372	703
1373	46
1374	849
1375	144
1376	760
1377	986
1378	664
1379	68
1380	566
1381	397
1382	190
1383	543
1384	327
1385	951
1386	318
1387	898
1388	603
1389	941
1390	164
1391	477
1392	200
1393	690
1394	475
1395	262
1396	816
1397	135
1398	221
1399	33
1400	212
1401	211
1402	571
1403	408
1404	974
1405	311
1406	871
1407	196
1408	374
1409	32
1410	799
1411	224
1412	341
1413	902
1414	888
1415	67
1416	481
1417	412
1418	689
1419	13
1420	574
1421	860
1422	412
1423	516
1424	970
1425	94
1426	551
1427	865
1428	552
1429	983
1430	883
1431	761
1432	700
1433	980
1434	541
1435	349
1436	955
1437	940
1438	37
1439	498
1440	222
1441	771
1442	750
1443	481
1444	380
1445	135
1446	442
1447	25
1448	557
1449	902
1450	210
1451	732
1452	247
1453	3
1454	579
1455	194
1456	942
1457	865
1458	749
1459	7
1460	372
1461	626
1462	923
1463	947
1464	176
1465	984
1466	845
1467	629
1468	555
1469	713
1470	780
1471	989
1472	977
1473	744
1474	364
1475	766
1476	945
1477	589
1478	557
1479	546
1480	281
1481	776
1482	146
1483	965
1484	101
1485	487
1486	581
1487	508
1488	947
1489	61
1490	796
1491	640
1492	811
1493	723
1494	329
1495	720
1496	709
1497	844
1498	201
1499	342
1500	479
1501	150
1502	512
1503	186
1504	763
1505	794
1506	861
1507	779
1508	59
1509	250
1510	624
1511	930
1512	94
1513	161
1514	804
1515	934
1516	373
1517	698
1518	81
1519	115
1520	948
1521	137
1522	282
1523	40
1524	678
1525	240
1526	286
1527	241
1528	344
1529	393
1530	286
1531	129
1532	359
1533	291
1534	111
1535	127
1536	330
1537	159
1538	592
1539	538
1540	938
1541	924
1542	627
1543	998
1544	127
1545	505
1546	480
1547	97
1548	162
1549	846
1550	501
1551	756
1552	608
1553	584
1554	404
1555	616
1556	987
1557	609
1558	781
1559	70
1560	271
1561	276
1562	484
1563	170
1564	315
1565	14
1566	540
1567	702
1568	9
1569	479
1570	905
1571	834
1572	845
1573	74
1574	543
1575	768
1576	256
1577	146
1578	411
1579	360
1580	14
1581	70
1582	192
1583	471
1584	344
1585	113
1586	218
1587	208
1588	570
1589	237
1590	667
1591	609
1592	5
1593	684
1594	230
1595	175
1596	287
1597	630
1598	813
1599	172
1600	545
1601	614
1602	347
1603	734
1604	785
1605	473
1606	837
1607	395
1608	594
1609	229
1610	44
1611	402
1612	153
1613	118
1614	723
1615	93
1616	899
1617	554
1618	869
1619	199
1620	554
1621	739
1622	937
1623	426
1624	225
1625	773
1626	17
1627	160
1628	48
1629	786
1630	715
1631	824
1632	589
1633	230
1634	509
1635	220
1636	68
1637	83
1638	538
1639	243
1640	931
1641	734
1642	32
1643	214
1644	340
1645	643
1646	516
1647	649
1648	25
1649	664
1650	278
1651	982
1652	546
1653	217
1654	88
1655	451
1656	292
1657	788
1658	77
1659	388
1660	626
1661	345
1662	950
1663	139
1664	492
1665	63
1666	368
1667	375
1668	371
1669	839
1670	570
1671	174
1672	366
1673	720
1674	608
1675	297
1676	505
1677	166
1678	526
1679	904
1680	706
1681	126
1682	645
1683	456
1684	869
1685	195
1686	509
1687	58
1688	836
1689	165
1690	471
1691	774
1692	209
1693	821
1694	167
1695	278
1696	835
1697	88
1698	336
1699	241
1700	726
1701	666
1702	840
1703	63
1704	98
1705	13
1706	740
1707	635
1708	962
1709	251
1710	409
1711	47
1712	889
1713	584
1714	222
1715	730
1716	371
1717	952
1718	594
1719	562
1720	159
1721	196
1722	31
1723	43
1724	234
1725	223
1726	784
1727	181
1728	5
1729	636
1730	732
1731	493
1732	432
1733	86
1734	517
1735	487
1736	636
1737	440
1738	43
1739	504
1740	209
1741	804
1742	774
1743	793
1744	691
1745	110
1746	203
1747	590
1748	4
1749	42
1750	463
1751	716
1752	672
1753	265
1754	202
1755	959
1756	143
1757	815
1758	126
1759	824
1760	490
1761	90
1762	377
1763	745
1764	659
1765	467
1766	715
1767	808
1768	672
1769	982
1770	377
1771	741
1772	486
1773	951
1774	511
1775	838
1776	37
1777	480
1778	305
1779	36
1780	772
1781	648
1782	944
1783	662
1784	714
1785	287
1786	272
1787	375
1788	194
1789	987
1790	892
1791	553
1792	449
1793	410
1794	154
1795	157
1796	872
1797	701
1798	21
1799	436
1800	816
1801	283
1802	892
1803	661
1804	957
1805	873
1806	1000
1807	173
1808	572
1809	203
1810	466
1811	800
1812	728
1813	651
1814	232
1815	200
1816	164
1817	404
1818	648
1819	415
1820	938
1821	411
1822	417
1823	417
1824	812
1825	907
1826	500
1827	721
1828	565
1829	598
1830	623
1831	498
1832	522
1833	797
1834	907
1835	691
1836	233
1837	544
1838	944
1839	405
1840	841
1841	231
1842	494
1843	114
1844	428
1845	800
1846	61
1847	128
1848	87
1849	765
1850	114
1851	770
1852	643
1853	752
1854	642
1855	598
1856	793
1857	628
1858	285
1859	405
1860	29
1861	31
1862	351
1863	312
1864	7
1865	248
1866	926
1867	129
1868	285
1869	152
1870	657
1871	41
1872	839
1873	971
1874	41
1875	116
1876	449
1877	484
1878	835
1879	853
1880	354
1881	810
1882	252
1883	615
1884	40
1885	778
1886	44
1887	629
1888	776
1889	42
1890	154
1891	785
1892	675
1893	544
1894	486
1895	368
1896	165
1897	900
1898	90
1899	408
1900	224
1901	701
1902	334
1903	184
1904	890
1905	151
1906	687
1907	117
1908	490
1909	232
1910	846
1911	994
1912	219
1913	885
1914	831
1915	832
1916	376
1917	586
1918	527
1919	619
1920	269
1921	502
1922	619
1923	223
1924	506
1925	770
1926	300
1927	853
1928	642
1929	775
1930	920
1931	102
1932	316
1933	324
1934	956
1935	900
1936	687
1937	780
1938	350
1939	651
1940	711
1941	876
1942	741
1943	998
1944	711
1945	936
1946	638
1947	890
1948	537
1949	183
1950	506
1951	322
1952	957
1953	698
1954	765
1955	586
1956	605
1957	565
1958	139
1959	24
1960	611
1961	511
1962	952
1963	1000
1964	769
1965	24
1966	151
1967	296
1968	617
1969	657
1970	604
1971	508
1972	292
1973	497
1974	406
1975	347
1976	848
1977	296
1978	77
1979	16
1980	219
1981	221
1982	880
1983	354
1984	815
1985	402
1986	603
1987	713
1988	16
1989	497
1990	206
1991	97
1992	399
1993	83
1994	880
1995	30
1996	810
1997	731
1998	376
1999	30
2000	442
Class Times	10
Rooms	200
1	45
2	324
3	971
4	610
5	422
6	972
7	426
8	256
9	208
10	741
11	50
12	630
13	480
14	24
15	450
16	729
17	293
18	813
19	203
20	152
21	198
22	627
23	859
24	272
25	493
26	947
27	781
28	776
29	861
30	611
31	278
32	794
33	210
34	866
35	398
36	245
37	796
38	544
39	803
40	700
41	819
42	801
43	601
44	39
45	67
46	439
47	864
48	704
49	132
50	314
51	840
52	753
53	890
54	709
55	583
56	955
57	396
58	654
59	350
60	63
61	993
62	172
63	271
64	434
65	264
66	462
67	461
68	861
69	84
70	21
71	310
72	469
73	938
74	376
75	134
76	739
77	923
78	882
79	760
80	306
81	140
82	714
83	279
84	132
85	315
86	741
87	192
88	250
89	223
90	752
91	366
92	378
93	757
94	88
95	521
96	162
97	19
98	39
99	771
100	433
101	968
102	227
103	295
104	849
105	377
106	364
107	544
108	338
109	351
110	658
111	175
112	61
113	429
114	477
115	590
116	633
117	528
118	374
119	522
120	589
121	16
122	119
123	796
124	206
125	364
126	728
127	692
128	515
129	277
130	205
131	276
132	973
133	79
134	76
135	834
136	101
137	974
138	123
139	580
140	544
141	590
142	401
143	287
144	545
145	146
146	593
147	54
148	590
149	210
150	641
151	986
152	699
153	219
154	554
155	69
156	770
157	826
158	788
159	85
160	975
161	783
162	414
163	803
164	624
165	976
166	852
167	281
168	167
169	172
170	640
171	90
172	774
173	663
174	970
175	895
176	847
177	943
178	153
179	758
180	866
181	939
182	226
183	111
184	689
185	598
186	970
187	706
188	277
189	804
190	612
191	372
192	825
193	917
194	968
195	503
196	888
197	475
198	532
199	365
200	358
Classes	2000
Teachers	1000
1	834
2	760
3	734
4	74
5	810
6	431
7	118
8	954
9	560
10	950
11	385
12	21
13	925
14	839
15	880
16	290
17	773
18	748
19	782
20	691
21	328
22	881
23	902
24	215
25	653
26	446
27	464
28	772
29	302
30	426
31	517
32	291
33	146
34	865
35	689
36	986
37	197
38	532
39	803
40	640
41	804
42	829
43	424
44	456
45	452
46	388
47	591
48	701
49	905
50	877
51	404
52	811
53	57
54	125
55	927
56	4
57	310
58	957
59	243
60	127
61	38
62	886
63	736
64	720
65	737
66	589
67	651
68	819
69	290
70	319
71	222
72	337
73	652
74	39
75	510
76	128
77	747
78	238
79	404
80	503
81	27
82	366
83	956
84	882
85	443
86	505
87	310
88	769
89	562
90	832
91	618
92	814
93	503
94	357
95	565
96	683
97	811
98	30
99	873
100	832
101	464
102	282
103	485
104	453
105	819
106	299
107	295
108	282
109	638
110	230
111	359
112	194
113	530
114	391
115	495
116	438
117	384
118	446
119	273
120	571
121	215
122	157
123	176
124	149
125	300
126	429
127	716
128	531
129	624
130	972
131	573
132	827
133	308
134	576
135	189
136	684
137	361
138	969
139	365
140	727
141	550
142	871
143	230
144	812
145	278
146	698
147	827
148	788
149	812
150	583
151	595
152	925
153	256
154	694
155	205
156	127
157	911
158	300
159	788
160	285
161	864
162	594
163	648
164	136
165	806
166	805
167	785
168	798
169	845
170	711
171	141
172	341
173	212
174	736
175	155
176	879
177	764
178	752
179	659
180	753
181	510
182	506
183	669
184	683
185	367
186	937
187	882
188	195
189	599
190	846
191	434
192	202
193	654
194	96
195	210
196	881
197	313
198	321
199	253
200	86
201	251
202	914
203	460
204	919
205	620
206	105
207	593
208	208
209	992
210	497
211	333
212	861
213	898
214	65
215	529
216	21
217	689
218	258
219	586
220	221
221	639
222	547
223	115
224	451
225	88
226	748
227	165
228	433
229	565
230	885
231	111
232	770
233	901
234	28
235	941
236	42
237	90
238	541
239	389
240	960
241	289
242	937
243	253
244	192
245	944
246	80
247	852
248	320
249	345
250	843
251	77
252	162
253	125
254	560
255	636
256	580
257	935
258	193
259	144
260	302
261	890
262	297
263	701
264	583
265	703
266	468
267	735
268	967
269	130
270	360
271	645
272	680
273	184
274	206
275	194
276	316
277	619
278	726
279	346
280	745
281	888
282	512
283	720
284	179
285	647
286	633
287	144
288	508
289	174
290	136
291	590
292	439
293	265
294	493
295	128
296	492
297	670
298	862
299	60
300	160
301	81
302	991
303	933
304	967
305	4
306	766
307	714
308	806
309	934
310	208
311	332
312	419
313	685
314	672
315	694
316	618
317	760
318	3
319	755
320	568
321	32
322	776
323	766
324	29
325	319
326	372
327	626
328	507
329	906
330	513
331	575
332	802
333	309
334	257
335	225
336	90
337	270
338	272
339	487
340	676
341	206
342	58
343	48
344	603
345	849
346	986
347	153
348	323
349	730
350	697
351	872
352	405
353	147
354	468
355	109
356	718
357	258
358	306
359	336
360	866
361	636
362	316
363	150
364	60
365	419
366	886
367	315
368	255
369	410
370	822
371	514
372	244
373	91
374	24
375	243
376	387
377	341
378	644
379	306
380	287
381	514
382	836
383	141
384	189
385	650
386	204
387	666
388	399
389	162
390	731
391	232
392	892
393	470
394	895
395	734
396	635
397	322
398	499
399	116
400	415
401	744
402	673
403	255
404	633
405	630
406	700
407	485
408	914
409	728
410	458
411	972
412	70
413	291
414	559
415	883
416	83
417	861
418	332
419	718
420	205
421	996
422	904
423	214
424	363
425	160
426	391
427	83
428	165
429	114
430	124
431	35
432	502
433	639
434	93
435	386
436	289
437	367
438	859
439	281
440	585
441	132
442	867
443	909
444	585
445	621
446	853
447	94
448	31
449	850
450	913
451	988
452	473
453	298
454	119
455	651
456	96
457	364
458	849
459	13
460	850
461	968
462	85
463	863
464	22
465	942
466	593
467	724
468	630
469	802
470	840
471	527
472	511
473	388
474	989
475	16
476	946
477	242
478	443
479	517
480	248
481	103
482	586
483	161
484	344
485	129
486	526
487	655
488	803
489	322
490	327
491	653
492	973
493	479
494	539
495	15
496	647
497	776
498	799
499	424
500	309
501	975
502	928
503	97
504	632
505	455
506	634
507	54
508	533
509	602
510	304
511	942
512	445
513	708
514	759
515	193
516	342
517	33
518	745
519	667
520	427
521	486
522	152
523	6
524	675
525	868
526	880
527	507
528	602
529	927
530	532
531	212
532	234
533	884
534	999
535	667
536	944
537	453
538	674
539	558
540	248
541	955
542	867
543	336
544	629
545	580
546	679
547	761
548	172
549	343
550	358
551	412
552	221
553	883
554	356
555	374
556	457
557	174
558	912
559	350
560	989
561	407
562	866
563	49
564	401
565	575
566	587
567	472
568	149
569	614
570	352
571	151
572	559
573	707
574	652
575	360
576	267
577	923
578	490
579	530
580	838
581	133
582	910
583	5
584	685
585	853
586	239
587	506
588	783
589	561
590	659
591	784
592	234
593	51
594	242
595	366
596	496
597	157
598	445
599	625
600	436
601	780
602	94
603	392
604	605
605	52
606	822
607	660
608	669
609	44
610	555
611	296
612	546
613	654
614	418
615	629
616	305
617	874
618	135
619	904
620	551
621	829
622	281
623	779
624	379
625	962
626	746
627	115
628	842
629	473
630	481
631	906
632	750
633	890
634	440
635	624
636	921
637	2
638	782
639	524
640	122
641	313
642	549
643	396
644	467
645	440
646	257
647	414
648	61
649	376
650	59
651	929
652	681
653	374
654	400
655	981
656	568
657	872
658	681
659	769
660	74
661	339
662	896
663	722
664	170
665	491
666	119
667	191
668	908
669	252
670	807
671	848
672	100
673	209
674	357
675	897
676	486
677	916
678	599
679	789
680	81
681	527
682	501
683	706
684	41
685	857
686	379
687	403
688	346
689	697
690	686
691	794
692	344
693	521
694	425
695	626
696	287
697	567
698	779
699	834
700	112
701	910
702	288
703	784
704	515
705	557
706	54
707	245
708	97
709	49
710	948
711	328
712	922
713	117
714	924
715	321
716	846
717	545
718	744
719	673
720	884
721	472
722	123
723	18
724	825
725	469
726	731
727	155
728	557
729	706
730	917
731	470
732	260
733	200
734	428
735	153
736	536
737	325
738	879
739	997
740	505
741	498
742	324
743	936
744	946
745	7
746	138
747	535
748	381
749	957
750	331
751	533
752	852
753	329
754	134
755	55
756	801
757	911
758	913
759	487
760	634
761	724
762	238
763	934
764	511
765	93
766	894
767	47
768	218
769	962
770	274
771	596
772	638
773	544
774	929
775	184
776	974
777	58
778	870
779	396
780	649
781	261
782	427
783	752
784	471
785	425
786	43
787	15
788	516
789	296
790	772
791	89
792	31
793	199
794	433
795	163
796	865
797	463
798	219
799	121
800	407
801	723
802	936
803	48
804	292
805	531
806	219
807	187
808	308
809	268
810	59
811	672
812	55
813	843
814	84
815	218
816	479
817	524
818	592
819	677
820	512
821	40
822	824
823	747
824	981
825	581
826	899
827	64
828	384
829	371
830	131
831	998
832	6
833	18
834	5
