Students	1000
1	1701 908 247 1139
2	1268 735 912 879
3	391 1420 1846 602
4	1493 190 1944 470
5	294 562 1599 934
6	1974 967 642 1196
7	436 512 871 1285
8	1537 1329 862 555
9	447 1193 1281 214
10	1951 1469 958 497
11	654 1643 1082 94
12	897 1627 1148 1643
13	780 278 853 470
14	382 922 1651 1022
15	1140 1355 822 706
16	843 1586 954 202
17	1909 412 839 1232
18	1106 1394 1822 619
19	760 700 386 1941
20	406 1998 1545 37
21	991 1699 1838 1933
22	747 598 303 603
23	1097 1713 1659 638
24	17 944 1501 735
25	676 1218 1224 620
26	487 981 474 249
27	561 137 1484 843
28	1596 643 1038 493
29	1088 575 1872 60
30	230 281 1042 1078
31	1542 644 1482 1094
32	122 1977 271 1776
33	1996 975 1857 283
34	442 624 866 601
35	1987 1271 1496 103
36	167 1063 1739 693
37	775 1824 580 1095
38	1395 1777 393 1689
39	1292 305 377 1611
40	1422 716 16 1520
41	315 1329 1248 601
42	92 653 764 225
43	881 1330 282 1714
44	1708 149 1717 280
45	1500 55 177 281
46	1621 1681 184 212
47	366 681 1207 449
48	493 778 1731 1788
49	1388 947 1843 1653
50	207 1121 1596 1988
51	660 13 922 1920
52	406 460 1999 1086
53	730 1763 1135 67
54	1701 949 265 1733
55	1934 1225 31 1768
56	778 1037 1652 673
57	959 414 762 1666
58	1785 394 303 902
59	796 1460 327 1255
60	1696 530 1834 1451
61	1285 183 237 50
62	637 1746 1743 782
63	1580 409 1158 1774
64	1590 1827 1029 1791
65	1017 293 1416 1693
66	1315 1519 202 1807
67	1119 640 984 54
68	1862 226 1211 1651
69	761 1813 7 1638
70	1630 590 1721 1816
71	893 194 1832 855
72	556 688 1643 1133
73	616 1360 1011 1518
74	1743 1391 1852 1906
75	934 1149 833 451
76	1582 132 1634 1427
77	4 1598 534 443
78	270 784 545 1050
79	365 409 1550 679
80	509 653 90 519
81	266 1988 924 1783
82	132 1698 934 1146
83	1964 1421 278 1844
84	415 1984 161 613
85	1664 1778 663 1400
86	1917 1136 560 648
87	626 51 1018 1279
88	1827 74 1822 651
89	901 1706 976 1350
90	1016 666 133 1460
91	116 360 1329 837
92	1237 1132 1693 1867
93	1822 1397 1586 1613
94	1276 1969 1373 253
95	987 488 1732 1110
96	1215 978 1935 772
97	405 1918 578 878
98	449 586 30 1852
99	1055 1381 1881 665
100	1620 57 524 503
101	1681 1486 1801 1923
102	1172 1419 625 885
103	305 1590 1194 1083
104	1928 976 1735 1924
105	724 787 1763 1636
106	1753 132 5 336
107	613 1864 120 1091
108	1159 1907 154 425
109	330 899 463 208
110	1515 1021 1269 175
111	1175 1763 767 1577
112	450 1702 39 803
113	532 1281 1101 542
114	1954 470 140 1729
115	1011 1025 62 1779
116	1740 1091 347 1163
117	1574 1819 116 1411
118	1468 1592 355 1958
119	438 901 1153 1427
120	609 792 251 1229
121	480 1388 1497 420
122	1921 153 1137 295
123	1897 1200 1235 146
124	1758 1901 464 1009
125	1848 1928 1805 1285
126	1798 388 328 1220
127	1003 1254 512 1887
128	143 405 190 199
129	11 1489 868 495
130	1198 1803 1244 235
131	1215 1545 1478 690
132	1278 174 36 1258
133	183 238 1572 876
134	439 567 1829 1389
135	3 1206 211 568
136	704 1280 1673 1560
137	739 1898 712 107
138	526 1594 1181 1038
139	888 1142 1888 791
