835	817
836	217
837	860
838	500
839	129
840	439
841	218
842	91
843	993
844	618
845	569
846	110
847	184
848	734
849	756
850	488
851	64
852	171
853	629
854	907
855	476
856	65
857	31
858	53
859	613
860	75
861	498
862	198
863	205
864	255
865	753
866	110
867	264
868	145
869	149
870	575
871	791
872	769
873	685
874	568
875	24
876	953
877	79
878	367
879	120
880	196
881	46
882	625
883	418
884	54
885	836
886	97
887	752
888	300
889	322
890	961
891	399
892	268
893	369
894	464
895	541
896	659
897	517
898	153
899	711
900	774
901	953
902	477
903	166
904	460
905	979
906	885
907	766
908	636
909	938
910	36
911	834
912	90
913	106
914	466
915	841
916	289
917	356
918	277
919	180
920	2
921	401
922	185
923	18
924	241
925	258
926	498
927	243
928	36
929	263
930	339
931	26
932	947
933	115
934	376
935	104
936	65
937	369
938	736
939	200
940	42
941	319
942	959
943	346
944	578
945	906
946	635
947	677
948	63
949	845
950	606
951	866
952	304
953	293
954	668
955	474
956	154
957	88
958	60
959	500
960	224
961	344
962	633
963	533
964	424
965	412
966	78
967	432
968	43
969	40
970	174
971	932
972	526
973	292
974	122
975	777
976	189
977	420
978	888
979	830
980	368
981	813
982	333
983	698
984	818
985	499
986	266
987	66
988	989
989	639
990	273
991	987
992	362
993	361
994	728
995	261
996	358
997	667
998	933
999	381
1000	448
1001	523
1002	925
1003	537
1004	617
1005	424
1006	323
1007	252
1008	671
1009	61
1010	441
1011	655
1012	630
1013	674
1014	930
1015	188
1016	521
1017	586
1018	893
1019	235
1020	815
1021	788
1022	11
1023	898
1024	193
1025	658
1026	664
1027	342
1028	18
1029	586
1030	999
1031	2
1032	67
1033	306
1034	887
1035	807
1036	675
1037	570
1038	313
1039	42
1040	169
1041	444
1042	797
1043	327
1044	176
1045	91
1046	97
1047	658
1048	922
1049	783
1050	175
1051	597
1052	686
1053	946
1054	811
1055	178
1056	118
1057	682
1058	64
1059	208
1060	186
1061	622
1062	653
1063	232
1064	634
1065	431
1066	43
1067	901
1068	821
1069	391
1070	670
1071	573
1072	164
1073	741
1074	106
1075	718
1076	231
1077	480
1078	508
1079	105
1080	343
1081	236
1082	824
1083	853
1084	782
1085	630
1086	788
1087	278
1088	577
1089	193
1090	374
1091	917
1092	471
1093	37
1094	392
1095	1
1096	648
1097	475
1098	119
1099	840
1100	764
1101	502
1102	121
1103	312
1104	724
1105	704
1106	144
1107	640
1108	407
1109	77
1110	725
1111	948
1112	637
1113	657
1114	592
1115	864
1116	983
1117	469
1118	780
1119	718
1120	814
1121	427
1122	529
1123	83
1124	666
1125	52
1126	248
1127	5
1128	419
1129	303
1130	711
1131	469
1132	736
1133	760
1134	147
1135	590
1136	768
1137	220
1138	716
1139	835
1140	434
1141	112
1142	735
1143	550
1144	689
1145	697
1146	162
1147	467
1148	640
1149	511
1150	328
1151	923
1152	883
1153	916
1154	317
1155	259
1156	95
1157	525
1158	688
1159	25
1160	147
1161	673
1162	585
1163	988
1164	69
1165	71
1166	328
1167	517
1168	841
1169	512
1170	478
1171	399
1172	822
1173	669
1174	882
1175	546
1176	265
1177	992
1178	678
1179	665
1180	103
1181	428
1182	94
1183	762
1184	930
1185	545
1186	432
1187	910
1188	981
1189	715
1190	589
1191	288
1192	883
1193	182
1194	58
1195	415
1196	769
1197	646
1198	823
1199	970
1200	810
1201	778
1202	865
1203	951
1204	561
1205	704
1206	516
1207	821
1208	124
1209	190
1210	373
1211	465
1212	574
1213	302
1214	897
1215	447
1216	572
1217	443
1218	779
1219	355
1220	993
1221	677
1222	118
1223	467
1224	492
1225	515
1226	261
1227	426
1228	893
1229	920
1230	919
1231	403
1232	141
1233	840
1234	859
1235	645
1236	238
1237	409
1238	739
1239	331
1240	871
1241	676
1242	872
1243	448
1244	334
1245	670
1246	231
1247	503
1248	760
1249	663
1250	188
1251	651
1252	296
1253	248
1254	673
1255	528
1256	422
1257	775
1258	465
1259	738
1260	934
1261	823
1262	262
1263	645
1264	512
1265	125
1266	609
1267	650
1268	807
1269	583
1270	224
1271	540
1272	282
1273	691
1274	522
1275	393
1276	719
1277	16
1278	899
1279	942
1280	996
1281	727
1282	108
1283	581
1284	202
1285	954
1286	785
1287	244
1288	144
1289	959
1290	92
1291	752
1292	294
1293	936
1294	351
1295	61
1296	313
1297	702
1298	970
1299	141
1300	314
1301	996
1302	852
1303	270
1304	949
1305	744
1306	665
1307	240
1308	347
1309	456
1310	845
1311	558
1312	779
1313	480
1314	758
1315	976
1316	556
1317	461
1318	642
1319	203
1320	569
1321	533
1322	921
1323	7
1324	221
1325	889
1326	676
1327	497
1328	914
1329	952
1330	459
1331	933
1332	160
1333	990
1334	556
1335	592
1336	269
1337	37
1338	980
1339	675
1340	200
1341	743
1342	721
1343	107
1344	524
1345	550
1346	920
1347	456
1348	985
1349	978
1350	304
1351	938
1352	689
1353	879
1354	462
1355	989
1356	607
1357	891
1358	661
1359	30
1360	357
1361	221
1362	143
1363	325
1364	997
1365	986
1366	213
1367	239
1368	470
1369	299
1370	515
1371	243
1372	31
1373	1
1374	806
1375	171
1376	51
1377	663
1378	222
1379	53
1380	127
1381	58
1382	286
1383	892
1384	859
1385	536
1386	257
1387	529
1388	383
1389	314
1390	720
1391	17
1392	773
1393	280
1394	939
1395	169
1396	201
1397	107
1398	466
1399	349
1400	345
1401	888
1402	764
1403	627
1404	833
1405	831
1406	923
1407	815
1408	948
1409	599
1410	546
1411	662
1412	903
1413	252
1414	447
1415	437
1416	205
1417	109
1418	111
1419	22
1420	635
1421	50
1422	223
1423	338
1424	532
1425	837
1426	336
1427	318
1428	757
1429	957
1430	988
1431	285
1432	320
1433	13
1434	395
1435	253
1436	60
1437	555
1438	38
1439	849
1440	16
1441	146
1442	285
1443	471
1444	785
1445	876
1446	862
1447	591
1448	558
1449	479
1450	358
1451	703
1452	857
1453	644
1454	806
1455	185
1456	931
1457	838
1458	836
1459	339
1460	643
1461	223
1462	216
1463	112
1464	250
1465	851
1466	837
1467	437
1468	562
1469	745
1470	269
1471	969
1472	727
1473	698
1474	947
1475	913
1476	539
1477	573
1478	709
1479	322
1480	828
1481	568
1482	725
1483	616
1484	502
1485	332
1486	312
1487	632
1488	405
1489	291
1490	461
1491	56
1492	389
1493	490
1494	563
1495	716
1496	379
1497	901
1498	621
1499	878
1500	990
1501	884
1502	54
1503	63
1504	723
1505	482
1506	214
1507	880
1508	730
1509	680
1510	240
1511	127
1512	159
1513	656
1514	782
1515	518
1516	839
1517	759
1518	878
1519	402
1520	453
1521	484
1522	638
1523	99
1524	811
1525	475
1526	395
1527	974
1528	429
1529	230
1530	296
1531	102
1532	870
1533	853
1534	667
1535	245
1536	159
1537	876
1538	641
1539	571
1540	374
1541	239
1542	672
1543	634
1544	501
1545	826
1546	148
1547	490
1548	861
1549	267
1550	449
1551	308
1552	425
1553	868
1554	80
1555	844
1556	924
1557	74
1558	820
1559	170
1560	747
1561	217
1562	957
1563	74
1564	116
1565	973
1566	256
1567	912
1568	793
1569	767
1570	668
1571	975
1572	394
1573	849
1574	199
1575	105
1576	604
1577	580
1578	396
1579	121
1580	534
1581	955
1582	564
1583	422
1584	321
1585	972
1586	387
1587	563
1588	805
1589	215
1590	274
1591	538
1592	867
1593	398
1594	198
1595	151
1596	84
1597	539
1598	972
1599	792
1600	192
1601	34
1602	340
1603	138
1604	918
1605	413
1606	838
1607	739
1608	641
1609	167
1610	299
1611	518
1612	142
1613	542
1614	574
1615	900
1616	481
1617	886
1618	142
1619	340
1620	868
1621	44
1622	934
1623	767
1624	950
1625	446
1626	457
1627	47
1628	715
1629	317
1630	375
1631	927
1632	758
1633	557
1634	290
1635	784
1636	684
1637	880
1638	298
1639	672
1640	486
1641	810
1642	368
1643	473
1644	400
1645	7
1646	126
1647	387
1648	912
1649	825
1650	997
1651	753
1652	576
1653	682
1654	501
1655	111
1656	329
1657	29
1658	385
1659	506
1660	826
1661	789
1662	894
1663	699
1664	271
1665	593
1666	35
1667	212
1668	808
1669	659
1670	454
1671	643
1672	476
1673	166
1674	14
1675	542
1676	763
1677	452
1678	247
1679	68
1680	85
1681	509
1682	843
1683	695
1684	293
1685	178
1686	692
1687	875
1688	918
1689	278
1690	652
1691	20
1692	371
1693	587
1694	593
1695	191
1696	874
1697	975
1698	402
1699	927
1700	172
1701	745
1702	870
1703	998
1704	170
1705	3
1706	385
1707	128
1708	954
1709	958
1710	623
1711	294
1712	743
1713	232
1714	27
1715	254
1716	656
1717	596
1718	809
1719	683
1720	537
1721	981
1722	139
1723	449
1724	995
1725	784
1726	761
1727	962
1728	103
1729	742
1730	765
1731	227
1732	623
1733	168
1734	330
1735	423
1736	952
1737	203
1738	638
1739	336
1740	134
1741	417
1742	404
1743	684
1744	14
1745	848
1746	256
1747	931
1748	250
1749	49
1750	268
1751	615
1752	438
1753	485
1754	479
1755	381
1756	413
1757	305
1758	833
1759	330
1760	944
1761	534
1762	8
1763	494
1764	347
1765	25
1766	428
1767	828
1768	303
1769	145
1770	832
1771	70
1772	136
1773	82
1774	254
1775	126
1776	489
1777	87
1778	266
1779	687
1780	100
1781	690
1782	271
1783	669
1784	896
1785	746
1786	416
1787	157
1788	143
1789	115
1790	648
1791	305
1792	962
1793	894
1794	835
1795	869
1796	242
1797	40
1798	163
1799	751
1800	547
1801	714
1802	506
1803	212
1804	229
1805	705
1806	875
1807	8
1808	320
1809	848
1810	397
1811	242
1812	408
1813	830
1814	928
1815	187
1816	128
1817	968
1818	48
1819	175
1820	903
1821	28
1822	315
1823	9
1824	631
1825	910
1826	173
1827	5
1828	372
1829	379
1830	275
1831	87
1832	260
1833	361
1834	319
1835	183
1836	751
1837	662
1838	291
1839	28
1840	206
1841	423
1842	827
1843	700
1844	35
1845	440
1846	963
1847	48
1848	139
1849	774
1850	832
1851	281
1852	189
1853	763
1854	259
1855	409
1856	987
1857	78
1858	195
1859	213
1860	800
1861	657
1862	800
1863	548
1864	359
1865	352
1866	861
1867	808
1868	495
1869	775
1870	497
1871	9
1872	700
1873	405
1874	140
1875	444
1876	786
1877	338
1878	986
1879	584
1880	20
1881	27
1882	559
1883	492
1884	664
1885	472
1886	445
1887	44
1888	206
1889	119
1890	879
1891	398
1892	602
1893	943
1894	187
1895	140
1896	789
1897	799
1898	661
1899	559
1900	721
1901	386
1902	227
1903	283
1904	435
1905	371
1906	731
1907	968
1908	974
1909	406
1910	943
1911	608
1912	494
1913	881
1914	765
1915	786
1916	236
1917	260
1918	483
1919	335
1920	425
1921	195
1922	151
1923	86
1924	417
1925	220
1926	468
1927	702
1928	116
1929	945
1930	93
1931	744
1932	76
1933	547
1934	582
1935	76
1936	34
1937	944
1938	267
1939	315
1940	731
1941	683
1942	687
1943	862
1944	503
1945	951
1946	612
1947	864
1948	544
1949	386
1950	605
1951	520
1952	133
1953	137
1954	404
1955	137
1956	377
1957	6
1958	895
1959	706
1960	433
1961	995
1962	950
1963	93
1964	183
1965	827
1966	324
1967	557
1968	599
1969	543
1970	86
1971	420
1972	544
1973	522
1974	706
1975	435
1976	114
1977	483
1978	612
1979	199
1980	329
1981	346
1982	713
1983	348
1984	707
1985	396
1986	23
1987	746
1988	543
1989	114
1990	247
1991	686
1992	654
1993	886
1994	729
1995	895
1996	654
1997	713
1998	919
1999	520
2000	869
Class Times	10
Rooms	200
1	281
2	995
3	860
4	441
5	703
6	490
7	756
8	365
9	564
10	527
11	482
12	962
13	218
14	537
15	42
16	89
17	764
18	680
19	288
20	473
21	584
22	627
23	337
24	969
25	438
26	282
27	140
28	236
29	309
30	701
31	781
32	831
33	992
34	266
35	538
36	996
37	945
38	292
39	830
40	714
41	632
42	968
43	21
44	61
45	626
46	369
47	340
48	289
49	58
50	281
51	937
52	182
53	391
54	780
55	503
56	696
57	174
58	538
59	602
60	469
61	751
62	924
63	164
64	971
65	839
66	71
67	945
68	697
69	698
70	694
71	682
72	829
73	182
74	864
75	746
76	84
77	494
78	701
79	877
80	696
81	797
82	609
83	858
84	112
85	555
86	641
87	362
88	653
89	638
90	469
91	975
92	500
93	455
94	177
95	194
96	920
97	551
98	274
99	419
100	996
101	817
102	165
103	178
104	528
105	19
106	561
107	512
108	270
109	577
110	230
111	660
112	753
113	700
114	580
115	753
116	913
117	470
118	505
119	656
120	102
121	546
122	908
123	63
124	230
125	265
126	233
127	892
128	411
129	180
130	483
131	408
132	12
133	376
134	276
135	696
136	130
137	318
138	908
139	768
140	558
141	928
142	36
143	635
144	511
145	794
146	710
147	323
148	772
149	424
150	135
151	525
152	105
153	320
154	718
155	882
156	876
157	157
158	264
159	742
160	659
161	16
162	202
163	104
164	475
165	734
166	79
167	714
168	231
169	139
170	479
171	909
172	140
173	678
174	496
175	187
176	80
177	956
178	665
179	906
180	964
181	941
182	965
183	13
184	695
185	998
186	891
187	456
188	203
189	40
190	162
191	412
192	267
193	298
194	835
195	779
196	122
197	780
198	335
199	915
200	346
Classes	2000
Teachers	1000
1	301
2	726
3	968
4	378
5	481
6	241
7	800
8	25
9	432
10	897
11	241
12	24
13	472
14	582
15	461
16	100
17	814
18	968
19	82
20	287
21	521
22	213
23	35
24	254
25	181
26	143
27	513
28	691
29	664
30	242
31	481
32	852
33	733
34	264
35	733
36	237
37	668
38	550
39	302
40	872
41	945
42	684
43	893
44	866
45	774
46	327
47	562
48	834
49	166
50	955
51	613
52	160
53	624
54	479
55	927
56	487
57	476
58	625
59	373
60	672
61	85
62	966
63	836
64	160
65	888
66	483
67	969
68	459
69	518
70	723
71	53
72	398
73	831
74	554
75	631
76	223
77	874
78	737
79	271
80	318
81	778
82	341
83	665
84	607
85	279
86	33
87	861
88	685
89	466
90	482
91	906
92	659
93	306
94	296
95	225
96	140
97	106
98	666
99	369
100	878
101	43
102	259
103	184
104	109
105	997
106	148
107	555
108	753
109	518
110	896
111	194
112	328
113	996
114	784
115	272
116	399
117	155
118	678
119	698
120	560
121	76
122	52
123	568
124	551
125	372
126	825
127	630
128	49
129	638
130	321
131	755
132	222
133	395
134	587
135	59
136	33
137	906
138	478
139	788
140	8
141	39
142	212
143	177
144	973
145	235
146	647
147	914
148	474
149	674
150	20
151	941
152	949
153	904
154	813
155	537
156	141
157	795
158	673
159	828
160	840
161	353
162	818
163	387
164	549
165	61
166	72
167	627
168	355
169	393
170	91
171	590
172	843
173	427
174	314
175	37
176	663
177	181
178	910
179	697
180	18
181	986
182	248
183	139
184	360
185	656
186	950
187	78
188	484
189	200
190	247
191	453
192	787
193	670
194	371
195	332
196	880
197	504
198	957
199	408
200	256
201	306
202	728
203	534
204	140
205	647
206	942
207	511
208	554
209	692
210	512
211	202
212	644
213	741
214	365
215	419
216	242
217	197
218	274
219	846
220	935
221	702
222	23
223	419
224	615
225	55
226	834
227	831
228	862
229	656
230	367
231	497
232	896
233	309
234	285
235	89
236	226
237	942
238	401
239	353
240	173
241	457
242	144
243	890
244	952
245	517
246	662
247	164
248	821
249	352
250	236
251	484
252	586
253	959
254	875
255	897
256	689
257	703
258	631
259	947
260	408
261	740
262	216
263	245
264	106
265	998
266	224
267	956
268	826
269	139
270	568
271	42
272	840
273	778
274	368
275	534
276	741
277	978
278	583
279	141
280	537
281	994
282	289
283	57
284	512
285	347
286	281
287	758
288	595
289	903
290	758
291	612
292	869
293	456
294	696
295	579
296	22
297	215
298	712
299	319
300	514
301	621
302	844
303	907
304	96
305	23
306	29
307	317
308	395
309	365
310	930
311	545
312	561
313	944
314	745
315	677
316	687
317	970
318	57
319	591
320	344
321	785
322	609
323	905
324	591
325	153
326	824
327	539
328	347
329	207
330	190
331	870
332	731
333	590
334	371
335	449
336	611
337	420
338	503
339	87
340	213
341	19
342	899
343	439
344	883
345	453
346	705
347	734
348	236
349	548
350	713
351	543
352	625
353	594
354	466
355	184
356	108
357	938
358	375
359	769
360	825
361	536
362	180
363	467
364	455
365	270
366	67
367	524
368	91
369	950
370	502
371	321
372	732
373	635
374	424
375	282
376	648
377	287
378	182
379	457
380	808
381	910
382	341
383	469
384	812
385	441
386	948
387	564
388	423
389	159
390	412
391	52
392	249
393	513
394	100
395	579
396	157
397	94
398	866
399	461
400	613
401	227
402	151
403	86
404	903
405	285
406	712
407	274
408	27
409	789
410	754
411	729
412	738
413	905
414	260
415	892
416	51
417	433
418	289
419	618
420	964
421	731
422	682
423	248
424	849
425	970
426	1
427	769
428	373
429	344
430	412
431	7
432	153
433	333
434	552
435	655
436	207
437	775
438	485
439	941
440	10
441	439
442	962
443	650
444	192
445	278
446	445
447	902
448	305
449	21
450	331
451	792
452	61
453	26
454	860
455	895
456	902
457	88
458	626
459	820
460	501
461	59
462	918
463	62
464	562
465	352
466	815
467	403
468	952
469	863
470	565
471	589
472	11
473	196
474	354
475	552
476	431
477	384
478	746
479	841
480	167
481	309
482	217
483	197
484	164
485	232
486	783
487	881
488	81
489	822
490	962
491	917
492	326
493	637
494	66
495	319
496	856
497	839
498	854
499	637
500	514
501	25
502	231
503	295
504	743
505	949
506	883
507	991
508	536
509	456
510	615
511	404
512	16
513	754
514	166
515	951
516	981
517	275
518	332
519	705
520	601
521	48
522	294
523	916
524	559
525	837
526	740
527	442
528	644
529	747
530	925
531	623
532	551
533	389
534	262
535	889
536	726
537	119
538	587
539	572
540	931
541	690
542	410
543	277
544	617
545	288
546	730
547	937
548	856
549	283
550	386
551	304
552	667
553	663
554	469
555	299
556	947
557	807
558	250
559	616
560	318
561	571
562	596
563	284
564	797
565	753
566	72
567	621
568	155
569	351
570	658
571	868
572	605
573	134
574	444
575	881
576	699
577	277
578	822
579	835
580	759
581	899
582	956
583	832
584	871
585	830
586	126
587	31
588	186
589	103
590	784
591	243
592	525
593	507
594	614
595	179
596	459
597	127
598	376
599	849
600	624
601	860
602	623
603	256
604	284
605	633
606	799
607	955
608	300
609	414
610	179
611	931
612	607
613	895
614	566
615	593
616	383
617	218
618	546
619	723
620	31
621	904
622	813
623	557
624	660
625	540
626	793
627	30
628	300
629	800
630	437
631	850
632	980
633	22
634	331
635	10
636	660
637	432
638	349
639	88
640	44
641	600
642	692
643	886
644	714
645	572
646	172
647	993
648	435
649	843
650	703
651	471
652	152
653	485
654	655
655	445
656	833
657	415
658	368
659	315
660	298
661	396
662	64
663	957
664	167
665	390
666	531
667	253
668	532
669	592
670	495
671	557
672	186
673	773
674	653
675	397
676	272
677	633
678	646
679	449
680	498
681	854
682	749
683	134
684	465
685	544
686	506
687	342
688	97
689	28
690	755
691	203
692	643
693	146
694	901
695	658
696	588
697	35
698	424
699	238
700	801
701	343
702	322
703	815
704	730
705	489
706	441
707	790
708	276
709	20
710	122
711	178
712	56
713	136
714	747
715	339
716	643
717	681
718	78
719	249
720	852
721	878
722	18
723	830
724	131
725	44
726	435
727	460
728	84
729	480
730	780
731	789
732	935
733	415
734	759
735	756
736	714
737	681
738	677
739	526
740	909
741	627
742	264
743	62
744	571
745	996
746	497
747	876
748	375
749	563
750	414
751	233
752	465
753	136
754	493
755	869
756	180
757	402
758	34
759	221
760	313
761	675
762	301
763	516
764	307
765	573
766	450
767	156
768	137
769	865
770	177
771	148
772	873
773	429
774	406
775	845
776	261
777	838
778	216
779	521
780	329
781	807
782	267
783	297
784	976
785	121
786	782
787	334
788	711
789	146
790	555
791	209
792	768
793	56
794	223
795	464
796	529
797	766
798	117
799	174
800	171
801	646
802	686
803	135
804	490
805	522
806	506
807	938
808	530
809	420
810	493
811	821
812	549
813	50
814	985
815	527
816	959
817	995
818	628
819	66
820	108
821	150
822	936
823	70
824	722
825	135
826	604
827	610
828	60
829	738
830	683
831	27
832	467
833	92
834	775
835	543
836	814
837	443
838	943
839	920
840	721
841	286
842	104
843	985
844	345
845	729
846	174
847	116
848	586
849	89
850	636
851	200
852	771
853	357
854	255
855	772
856	212
857	387
858	851
859	728
860	286
861	765
862	581
863	442
864	961
865	170
866	351
867	628
868	993
869	407
870	114
871	37
872	149
873	335
874	121
875	918
876	716
877	868
878	225
879	54
880	354
881	600
882	390
883	474
884	704
885	12
886	427
887	475
888	640
889	120
890	700
891	152
892	214
893	917
894	350
895	745
896	63
897	42
898	5
899	201
900	804
901	261
902	303
903	95
904	605
905	671
906	194
907	855
908	776
909	204
910	748
911	85
912	254
913	416
914	695
915	400
916	804
917	770
918	808
919	363
920	645
921	95
922	991
923	560
924	498
925	32
926	879
927	672
928	824
929	376
930	795
931	278
932	240
933	887
934	330
935	64
936	875
937	504
938	496
939	915
940	502
941	691
942	828
943	299
944	307
945	227
946	620
947	958
948	638
949	34
950	58
951	901
952	798
953	499
954	865
955	430
956	15
957	786
958	581
959	190
960	900
961	706
962	779
963	772
964	127
965	577
966	192
967	178
968	48
969	894
970	205
971	9
972	416
973	193
974	507
975	519
976	5
977	162
978	94
979	823
980	711
981	781
982	398
983	761
984	900
985	611
986	907
987	983
988	208
989	219
990	597
991	237
992	674
993	983
994	833
995	773
996	109
997	124
998	156
999	683
1000	751
1001	694
1002	189
1003	556
1004	736
1005	11
1006	397
1007	105
1008	641
1009	312
1010	124
1011	556
1012	399
1013	491
1014	648
1015	169
1016	270
1017	820
1018	308
1019	618
1020	378
1021	294
1022	345
1023	779
1024	102
1025	73
1026	573
1027	576
1028	382
1029	770
1030	698
1031	887
1032	603
1033	544
1034	374
1035	629
1036	494
1037	282
1038	51
1039	966
1040	349
1041	829
1042	894
1043	298
1044	297
1045	492
1046	125
1047	694
1048	936
1049	893
1050	582
1051	925
1052	553
1053	114
1054	650
1055	930
1056	563
1057	531
1058	117
1059	265
1060	717
1061	330
1062	374
1063	468
1064	675
1065	250
1066	584
1067	377
1068	724
1069	245
1070	454
1071	410
1072	290
1073	425
1074	315
1075	734
1076	986
1077	999
1078	980
1079	231
1080	29
1081	74
1082	38
1083	867
1084	71
1085	391
1086	199
1087	592
1088	98
1089	519
1090	4
1091	402
1092	310
1093	565
1094	338
1095	515
1096	777
1097	953
1098	829
1099	463
1100	99
1101	235
1102	752
1103	858
1104	707
1105	790
1106	702
1107	982
1108	204
1109	468
1110	183
1111	380
1112	131
1113	945
1114	915
1115	452
1116	123
1117	632
1118	104
1119	975
1120	802
1121	707
1122	988
1123	336
1124	145
1125	713
1126	535
1127	67
1128	381
1129	736
1130	451
1131	716
1132	710
1133	491
1134	224
1135	120
1136	737
1137	193
1138	998
1139	914
1140	632
1141	444
1142	908
1143	751
1144	806
1145	46
1146	763
1147	340
1148	229
1149	346
1150	517
1151	473
1152	678
1153	923
1154	685
1155	526
1156	360
1157	527
1158	8
1159	462
1160	312
1161	994
1162	654
1163	761
1164	436
1165	697
1166	9
1167	720
1168	937
1169	392
1170	836
1171	972
1172	342
1173	620
1174	735
1175	992
1176	969
1177	377
1178	462
1179	303
1180	576
1181	679
1182	882
1183	997
1184	550
1185	919
1186	69
1187	350
1188	522
1189	60
1190	934
1191	666
1192	6
1193	981
1194	891
1195	295
1196	329
1197	6
1198	806
1199	603
1200	276
1201	972
1202	578
1203	574
1204	750
1205	837
1206	380
1207	539
1208	69
1209	478
1210	149
1211	785
1212	426
1213	719
1214	438
1215	280
1216	292
1217	210
1218	524
1219	515
1220	912
1221	304
1222	662
1223	811
1224	369
1225	777
1226	944
1227	999
1228	49
1229	847
1230	267
1231	487
1232	499
1233	252
1234	746
1235	199
1236	796
1237	861
1238	259
1239	404
1240	922
1241	509
1242	105
1243	721
1244	616
1245	452
1246	328
1247	989
1248	961
1249	978
1250	24
1251	844
1252	326
1253	159
1254	143
1255	967
1256	366
1257	171
1258	909
1259	423
1260	880
1261	863
1262	311
1263	748
1264	847
1265	569
1266	661
1267	115
1268	170
1269	454
1270	597
1271	578
1272	680
1273	103
1274	725
1275	764
1276	176
1277	786
1278	963
1279	269
1280	279
1281	269
1282	855
1283	805
1284	926
1285	55
1286	626
1287	305
1288	599
1289	203
1290	934
1291	802
1292	803
1293	308
1294	119
1295	567
1296	841
1297	916
1298	939
1299	448
1300	652
1301	743
1302	664
1303	793
1304	98
1305	4
1306	922
1307	654
1308	115
1309	870
1310	781
1311	68
1312	77
1313	794
1314	417
1315	403
1316	516
1317	142
1318	609
1319	198
1320	206
1321	943
1322	948
1323	138
1324	976
1325	255
1326	411
1327	724
1328	233
1329	110
1330	780
1331	7
1332	471
1333	483
1334	379
1335	792
1336	727
1337	701
1338	188
1339	816
1340	585
1341	335
1342	879
1343	577
1344	421
1345	111
1346	176
1347	145
1348	771
1349	593
1350	209
1351	717
1352	12
1353	688
1354	260
1355	859
1356	472
1357	872
1358	977
1359	417
1360	876
1361	433
1362	859
1363	835
1364	283
1365	885
1366	511
1367	102
1368	845
1369	798
1370	965
1371	473
1372	195
1373	323
1374	74
1375	919
1376	794
1377	393
1378	801
1379	158
1380	951
1381	545
1382	39
1383	19
1384	2
1385	653
1386	243
1387	782
1388	426
1389	496
1390	867
1391	720
1392	599
1393	407
1394	151
1395	995
1396	688
1397	641
1398	742
1399	975
1400	293
1401	979
1402	38
1403	812
1404	83
1405	489
1406	667
1407	850
1408	63
1409	706
1410	262
1411	676
1412	356
1413	768
1414	583
1415	394
1416	668
1417	169
1418	490
1419	817
1420	450
1421	215
1422	392
1423	953
1424	659
1425	58
1426	500
1427	533
1428	429
1429	65
1430	589
1431	857
1432	81
1433	132
1434	858
1435	699
1436	762
1437	430
1438	17
1439	926
1440	263
1441	391
1442	229
1443	923
1444	783
1445	882
1446	640
1447	977
1448	290
1449	575
1450	671
1451	657
1452	137
1453	411
1454	234
1455	690
1456	382
1457	234
1458	564
1459	126
1460	811
1461	797
1462	695
1463	205
1464	144
1465	138
1466	252
1467	464
1468	436
1469	92
1470	704
1471	220
1472	756
1473	500
1474	75
1475	528
1476	884
1477	580
1478	501
1479	954
1480	851
1481	964
1482	311
1483	642
1484	570
1485	965
1486	214
1487	470
1488	561
1489	629
1490	310
1491	36
1492	495
1493	584
1494	553
1495	796
1496	379
1497	327
1498	686
1499	431
1500	676
1501	509
1502	122
1503	891
1504	548
1505	940
1506	367
1507	874
1508	443
1509	505
1510	268
1511	566
1512	612
1513	363
1514	383
1515	388
1516	251
1517	542
1518	201
1519	687
1520	575
1521	479
1522	80
1523	246
1524	528
1525	258
1526	101
1527	992
1528	480
1529	348
1530	265
1531	719
1532	886
1533	316
1534	619
1535	857
1536	649
1537	84
1538	129
1539	987
1540	296
1541	529
1542	908
1543	362
1544	322
1545	982
1546	558
1547	971
1548	630
1549	958
1550	325
1551	73
1552	657
1553	946
1554	574
1555	247
1556	76
1557	661
1558	670
1559	218
1560	228
1561	569
1562	803
1563	183
1564	684
1565	147
1566	508
1567	198
1568	990
1569	381
1570	87
1571	1
1572	665
1573	185
1574	470
1575	165
1576	871
1577	273
1578	400
1579	508
1580	463
1581	163
1582	762
1583	715
1584	228
1585	862
1586	602
1587	732
1588	932
1589	401
1590	864
1591	588
1592	816
1593	162
1594	742
1595	47
1596	370
1597	921
1598	239
1599	133
1600	446
1601	610
1602	700
1603	482
1604	710
1605	446
1606	708
1607	384
1608	596
1609	520
1610	21
1611	788
1612	437
1613	673
1614	359
1615	805
1616	842
1617	679
1618	819
1619	680
1620	873
1621	325
1622	971
1623	268
1624	842
1625	130
1626	389
1627	46
1628	165
1629	547
1630	669
1631	323
1632	428
1633	475
1634	826
1635	645
1636	36
1637	246
1638	488
1639	885
1640	220
1641	82
1642	744
1643	542
1644	984
1645	244
1646	163
1647	43
1648	206
1649	366
1650	271
1651	715
1652	927
1653	202
1654	288
1655	635
1656	848
1657	240
1658	226
1659	13
1660	280
1661	244
1662	53
1663	884
1664	253
1665	90
1666	567
1667	93
1668	765
1669	14
1670	189
1671	486
1672	40
1673	317
1674	988
1675	77
1676	116
1677	510
1678	70
1679	93
1680	129
1681	191
1682	924
1683	372
1684	385
1685	839
1686	173
1687	362
1688	257
1689	302
1690	370
1691	774
1692	570
1693	651
1694	888
1695	928
1696	486
1697	388
1698	940
1699	818
1700	26
1701	494
