835	766
836	16
837	533
838	170
839	662
840	950
841	681
842	547
843	172
844	345
845	248
846	815
847	157
848	61
849	430
850	485
851	546
852	209
853	717
854	902
855	165
856	402
857	14
858	151
859	800
860	114
861	611
862	954
863	694
864	435
865	48
866	536
867	479
868	277
869	392
870	951
871	173
872	171
873	858
874	195
875	900
876	457
877	209
878	217
879	630
880	607
881	439
882	416
883	111
884	155
885	787
886	973
887	905
888	770
889	549
890	890
891	842
892	127
893	412
894	473
895	422
896	697
897	725
898	843
899	866
900	990
901	826
902	430
903	223
904	774
905	393
906	979
907	294
908	40
909	587
910	461
911	628
912	799
913	217
914	580
915	598
916	811
917	124
918	526
919	163
920	898
921	523
922	330
923	348
924	752
925	85
926	595
927	444
928	298
929	832
930	562
931	237
932	505
933	180
934	153
935	472
936	635
937	789
938	31
939	805
940	747
941	252
942	884
943	758
944	606
945	641
946	781
947	102
948	22
949	807
950	619
951	526
952	543
953	729
954	136
955	806
956	914
957	402
958	802
959	482
960	805
961	244
962	193
963	976
964	685
965	284
966	768
967	274
968	137
969	272
970	267
971	114
972	354
973	628
974	552
975	755
976	428
977	578
978	279
979	738
980	903
981	514
982	797
983	253
984	606
985	486
986	984
987	25
988	197
989	663
990	564
991	720
992	23
993	968
994	577
995	988
996	83
997	392
998	497
999	478
1000	787
1001	739
1002	289
1003	381
1004	823
1005	90
1006	689
1007	374
1008	944
1009	827
1010	529
1011	884
1012	187
1013	879
1014	218
1015	815
1016	33
1017	325
1018	147
1019	316
1020	236
1021	871
1022	501
1023	723
1024	17
1025	515
1026	634
1027	487
1028	157
1029	751
1030	532
1031	808
1032	282
1033	531
1034	63
1035	617
1036	330
1037	613
1038	474
1039	630
1040	765
1041	26
1042	662
1043	715
1044	558
1045	605
1046	389
1047	898
1048	934
1049	137
1050	471
1051	931
1052	181
1053	743
1054	129
1055	964
1056	91
1057	893
1058	938
1059	142
1060	411
1061	29
1062	408
1063	239
1064	580
1065	528
1066	702
1067	475
1068	45
1069	50
1070	93
1071	766
1072	450
1073	162
1074	67
1075	235
1076	174
1077	573
1078	756
1079	938
1080	484
1081	151
1082	761
1083	266
1084	508
1085	269
1086	943
1087	303
1088	266
1089	33
1090	228
1091	791
1092	572
1093	625
1094	758
1095	350
1096	535
1097	331
1098	44
1099	791
1100	734
1101	908
1102	200
1103	694
1104	195
1105	731
1106	575
1107	64
1108	418
1109	833
1110	575
1111	742
1112	811
1113	913
1114	144
1115	19
1116	821
1117	944
1118	226
1119	996
1120	933
1121	286
1122	712
1123	391
1124	449
1125	913
1126	325
1127	466
1128	983
1129	855
1130	975
1131	152
1132	127
1133	394
1134	260
1135	939
1136	140
1137	225
1138	614
1139	7
1140	966
1141	889
1142	702
1143	680
1144	695
1145	150
1146	141
1147	11
1148	264
1149	912
1150	364
1151	799
1152	49
1153	338
1154	775
1155	841
1156	123
1157	314
1158	846
1159	960
1160	370
1161	434
1162	251
1163	716
1164	118
1165	690
1166	764
1167	812
1168	833
1169	599
1170	750
1171	624
1172	685
1173	985
1174	568
1175	120
1176	239
1177	489
1178	13
1179	666
1180	521
1181	251
1182	651
1183	969
1184	623
1185	373
1186	669
1187	411
1188	794
1189	567
1190	90
1191	457
1192	55
1193	569
1194	910
1195	210
1196	99
1197	367
1198	550
1199	194
1200	464
1201	328
1202	517
1203	949
1204	354
1205	839
1206	106
1207	431
1208	671
1209	108
1210	672
1211	931
1212	312
1213	181
1214	115
1215	387
1216	287
1217	383
1218	132
1219	851
1220	438
1221	582
1222	626
1223	746
1224	234
1225	73
1226	947
1227	35
1228	397
1229	110
1230	75
1231	409
1232	548
1233	187
1234	710
1235	253
1236	504
1237	107
1238	577
1239	203
1240	724
1241	428
1242	268
1243	297
1244	247
1245	475
1246	851
1247	484
1248	311
1249	546
1250	145
1251	645
1252	511
1253	590
1254	201
1255	85
1256	377
1257	230
1258	847
1259	459
1260	169
1261	710
1262	877
1263	160
1264	381
1265	701
1266	660
1267	274
1268	225
1269	508
1270	539
1271	188
1272	29
1273	692
1274	248
1275	450
1276	504
1277	361
1278	177
1279	636
1280	436
1281	315
1282	769
1283	866
1284	474
1285	554
1286	95
1287	335
1288	779
1289	610
1290	818
1291	687
1292	770
1293	250
1294	128
1295	156
1296	67
1297	911
1298	652
1299	869
1300	726
1301	324
1302	378
1303	304
1304	839
1305	287
1306	149
1307	814
1308	634
1309	194
1310	101
1311	4
1312	143
1313	102
1314	258
1315	828
1316	859
1317	43
1318	803
1319	535
1320	261
1321	869
1322	459
1323	514
1324	448
1325	853
1326	365
1327	61
1328	149
1329	221
1330	530
1331	858
1332	30
1333	292
1334	619
1335	384
1336	18
1337	592
1338	295
1339	757
1340	279
1341	468
1342	111
1343	276
1344	433
1345	293
1346	823
1347	703
1348	989
1349	989
1350	971
1351	840
1352	671
1353	920
1354	1000
1355	483
1356	696
1357	339
1358	667
1359	20
1360	87
1361	601
1362	27
1363	342
1364	94
1365	220
1366	530
1367	975
1368	557
1369	666
1370	783
1371	170
1372	348
1373	461
1374	470
1375	707
1376	486
1377	240
1378	891
1379	53
1380	522
1381	358
1382	242
1383	49
1384	222
1385	212
1386	712
1387	193
1388	847
1389	688
1390	172
1391	21
1392	756
1393	406
1394	506
1395	735
1396	655
1397	538
1398	135
1399	578
1400	353
1401	59
1402	699
1403	608
1404	548
1405	746
1406	524
1407	853
1408	608
1409	774
1410	873
1411	5
1412	545
1413	320
1414	487
1415	130
1416	66
1417	210
1418	894
1419	965
1420	237
1421	107
1422	924
1423	289
1424	300
1425	332
1426	724
1427	557
1428	926
1429	386
1430	622
1431	245
1432	522
1433	828
1434	8
1435	506
1436	4
1437	919
1438	757
1439	589
1440	772
1441	889
1442	598
1443	455
1444	492
1445	651
1446	725
1447	270
1448	12
1449	948
1450	731
1451	737
1452	139
1453	716
1454	332
1455	371
1456	822
1457	986
1458	241
1459	301
1460	959
1461	571
1462	809
1463	602
1464	396
1465	291
1466	594
1467	420
1468	153
1469	441
1470	722
1471	584
1472	452
1473	324
1474	261
1475	409
1476	198
1477	918
1478	510
1479	916
1480	879
1481	982
1482	93
1483	894
1484	321
1485	339
1486	519
1487	653
1488	476
1489	419
1490	292
1491	983
1492	449
1493	559
1494	460
1495	507
1496	20
1497	321
1498	510
1499	953
1500	958
1501	955
1502	320
1503	188
1504	356
1505	361
1506	646
1507	76
1508	953
1509	369
1510	344
1511	798
1512	572
1513	490
1514	735
1515	554
1516	224
1517	969
1518	75
1519	543
1520	677
1521	985
1522	215
1523	326
1524	331
1525	177
1526	614
1527	703
1528	563
1529	933
1530	197
1531	78
1532	924
1533	765
1534	652
1535	810
1536	365
1537	297
1538	904
1539	309
1540	285
1541	368
1542	978
1543	356
1544	467
1545	993
1546	822
1547	337
1548	864
1549	960
1550	403
1551	494
1552	852
1553	336
1554	396
1555	618
1556	175
1557	18
1558	948
1559	650
1560	222
1561	645
1562	808
1563	448
1564	12
1565	89
1566	24
1567	362
1568	291
1569	656
1570	426
1571	14
1572	296
1573	952
1574	256
1575	408
1576	683
1577	868
1578	455
1579	996
1580	413
1581	751
1582	80
1583	814
1584	182
1585	901
1586	144
1587	211
1588	37
1589	542
1590	497
1591	21
1592	566
1593	214
1594	892
1595	314
1596	482
1597	896
1598	935
1599	992
1600	373
1601	810
1602	82
1603	880
1604	463
1605	885
1606	130
1607	88
1608	950
1609	589
1610	612
1611	523
1612	389
1613	864
1614	272
1615	897
1616	400
1617	276
1618	926
1619	70
1620	597
1621	692
1622	284
1623	594
1624	453
1625	993
1626	967
1627	445
1628	909
1629	183
1630	804
1631	103
1632	129
1633	732
1634	995
1635	593
1636	368
1637	941
1638	296
1639	328
1640	908
1641	329
1642	916
1643	640
1644	856
1645	283
1646	749
1647	584
1648	711
1649	176
1650	116
1651	103
1652	901
1653	391
1654	257
1655	467
1656	208
1657	654
1658	812
1659	218
1660	784
1661	767
1662	691
1663	498
1664	704
1665	323
1666	635
1667	792
1668	793
1669	551
1670	675
1671	186
1672	824
1673	871
1674	582
1675	176
1676	982
1677	159
1678	80
1679	53
1680	966
1681	419
1682	220
1683	383
1684	166
1685	891
1686	999
1687	55
1688	379
1689	675
1690	360
1691	984
1692	958
1693	86
1694	410
1695	290
1696	305
1697	490
1698	739
1699	104
1700	454
1701	464
1702	946
1703	308
1704	307
1705	647
1706	240
1707	301
1708	366
1709	992
1710	899
1711	701
1712	945
1713	688
1714	140
1715	310
1716	537
1717	863
1718	231
1719	895
1720	86
1721	11
1722	707
1723	949
1724	941
1725	650
1726	366
1727	736
1728	809
1729	481
1730	962
1731	994
1732	94
1733	529
1734	600
1735	329
1736	621
1737	709
1738	64
1739	537
1740	595
1741	935
1742	250
1743	648
1744	134
1745	26
1746	566
1747	400
1748	872
1749	895
1750	831
1751	422
1752	463
1753	393
1754	135
1755	878
1756	763
1757	965
1758	317
1759	243
1760	962
1761	794
1762	929
1763	531
1764	441
1765	481
1766	873
1767	125
1768	536
1769	806
1770	70
1771	8
1772	856
1773	65
1774	726
1775	371
1776	593
1777	327
1778	804
1779	709
1780	458
1781	98
1782	764
1783	646
1784	918
1785	426
1786	959
1787	142
1788	677
1789	915
1790	697
1791	394
1792	745
1793	327
1794	141
1795	610
1796	657
1797	820
1798	300
1799	929
1800	643
1801	97
1802	231
1803	212
1804	857
1805	277
1806	588
1807	342
1808	509
1809	290
1810	512
1811	175
1812	458
1813	204
1814	273
1815	737
1816	257
1817	668
1818	152
1819	640
1820	305
1821	801
1822	876
1823	729
1824	437
1825	899
1826	708
1827	845
1828	336
1829	691
1830	643
1831	513
1832	603
1833	736
1834	524
1835	375
1836	533
1837	863
1838	841
1839	337
1840	886
1841	189
1842	600
1843	421
1844	609
1845	604
1846	255
1847	288
1848	981
1849	728
1850	835
1851	334
1852	125
1853	684
1854	54
1855	796
1856	318
1857	466
1858	878
1859	883
1860	915
1861	659
1862	668
1863	773
1864	310
1865	241
1866	17
1867	201
1868	262
1869	678
1870	100
1871	303
1872	986
1873	678
1874	113
1875	468
1876	745
1877	232
1878	192
1879	23
1880	855
1881	877
1882	334
1883	886
1884	648
1885	923
1886	119
1887	519
1888	379
1889	513
1890	349
1891	713
1892	994
1893	268
1894	423
1895	560
1896	943
1897	62
1898	460
1899	837
1900	351
1901	687
1902	326
1903	957
1904	154
1905	588
1906	769
1907	502
1908	867
1909	721
1910	541
1911	837
1912	376
1913	952
1914	581
1915	100
1916	382
1917	585
1918	967
1919	881
1920	41
1921	84
1922	215
1923	545
1924	204
1925	45
1926	946
1927	502
1928	403
1929	928
1930	633
1931	693
1932	773
1933	456
1934	357
1935	168
1936	309
1937	667
1938	906
1939	349
1940	72
1941	98
1942	293
1943	560
1944	784
1945	906
1946	585
1947	382
1948	123
1949	256
1950	288
1951	405
1952	753
1953	483
1954	844
1955	183
1956	243
1957	586
1958	116
1959	693
1960	842
1961	265
1962	437
1963	41
1964	191
1965	259
1966	830
1967	415
1968	259
1969	413
1970	793
1971	97
1972	925
1973	191
1974	753
1975	549
1976	556
1977	162
1978	417
1979	740
1980	415
1981	740
1982	728
1983	255
1984	844
1985	654
1986	431
1987	265
1988	556
1989	122
1990	161
1991	132
1992	801
1993	830
1994	721
1995	275
1996	376
1997	852
1998	453
1999	275
2000	845
Class Times	10
Rooms	200
1	732
2	842
3	79
4	581
5	383
6	609
7	222
8	420
9	503
10	246
11	733
12	533
13	888
14	870
15	186
16	654
17	87
18	685
19	906
20	385
21	155
22	660
23	222
24	275
25	676
26	477
27	874
28	778
29	134
30	51
31	723
32	227
33	79
34	989
35	637
36	128
37	848
38	588
39	380
40	57
41	336
42	128
43	310
44	20
45	162
46	859
47	749
48	180
49	316
50	546
51	982
52	637
53	377
54	522
55	792
56	659
57	149
58	837
59	854
60	985
61	126
62	643
63	638
64	508
65	743
66	130
67	954
68	631
69	592
70	332
71	50
72	385
73	907
74	934
75	373
76	862
77	657
78	590
79	824
80	552
81	359
82	369
83	537
84	984
85	21
86	359
87	743
88	710
89	302
90	57
91	16
92	630
93	469
94	24
95	703
96	398
97	841
98	486
99	297
100	967
101	117
102	330
103	555
104	537
105	473
106	235
107	265
108	35
109	854
110	600
111	438
112	833
113	397
114	72
115	336
116	119
117	231
118	136
119	419
120	612
121	393
122	773
123	753
124	938
125	849
126	442
127	109
128	861
129	40
130	317
131	301
132	891
133	369
134	462
135	28
136	391
137	866
138	313
139	199
140	410
141	764
142	89
143	819
144	948
145	204
146	427
147	390
148	465
149	323
150	524
151	787
152	619
153	646
154	931
155	20
156	738
157	329
158	801
159	711
160	632
161	474
162	990
163	595
164	64
165	871
166	315
167	877
168	354
169	78
170	433
171	561
172	400
173	710
174	772
175	890
176	132
177	637
178	614
179	617
180	844
181	96
182	150
183	997
184	199
185	167
186	851
187	909
188	605
189	138
190	970
191	861
192	40
193	510
194	84
195	162
196	331
197	899
198	444
199	41
200	985
Classes	2000
Teachers	1000
1	91
2	6
3	641
4	842
5	810
6	898
7	931
8	311
9	181
10	848
11	555
12	567
13	494
14	978
15	752
16	239
17	453
18	637
19	137
20	727
21	464
22	474
23	606
24	96
25	657
26	696
27	986
28	858
29	244
30	84
31	139
32	987
33	773
34	311
35	265
36	898
37	667
38	708
39	34
40	61
41	977
42	675
43	634
44	598
45	157
46	488
47	81
48	930
49	145
50	331
51	505
52	912
53	699
54	980
55	957
56	360
57	346
58	842
59	602
60	477
61	84
62	813
63	471
64	985
65	995
66	180
67	866
68	299
69	747
70	48
71	772
72	393
73	879
74	378
75	484
76	273
77	193
78	925
79	964
80	639
81	295
82	300
83	162
84	237
85	571
86	109
87	617
88	897
89	911
90	29
91	809
92	829
93	417
94	613
95	925
96	720
97	766
98	228
99	489
100	540
101	990
102	525
103	620
104	119
105	49
106	19
107	817
108	26
109	886
110	323
111	325
112	470
113	881
114	389
115	989
116	881
117	820
118	60
119	703
120	74
121	384
122	286
123	823
124	579
125	921
126	623
127	54
128	709
129	62
130	210
131	472
132	109
133	721
134	598
135	146
136	551
137	613
138	340
139	669
140	675
141	697
142	879
143	875
144	915
145	327
146	679
147	608
148	788
149	552
150	950
151	526
152	542
153	855
154	473
155	866
156	350
157	100
158	638
159	330
160	444
161	3
162	485
163	801
164	107
165	983
166	669
167	255
168	476
169	922
170	228
171	694
172	999
173	914
174	347
175	883
176	717
177	887
178	982
179	412
180	467
181	577
182	914
183	860
184	722
185	430
186	248
187	365
188	135
189	849
190	323
191	584
192	365
193	808
194	2
195	497
196	273
197	364
198	850
199	79
200	385
201	646
202	120
203	445
204	774
205	541
206	416
207	820
208	296
209	631
210	821
211	517
212	476
213	654
214	572
215	913
216	900
217	915
218	35
219	731
220	63
221	766
222	97
223	308
224	896
225	997
226	140
227	725
228	588
229	147
230	176
231	444
232	673
233	819
234	367
235	753
236	771
237	799
238	209
239	31
240	405
241	445
242	362
243	732
244	829
245	403
246	697
247	607
248	627
249	989
250	175
251	626
252	846
253	801
254	620
255	582
256	149
257	103
258	447
259	24
260	514
261	155
262	377
263	160
264	673
265	139
266	45
267	295
268	823
269	126
270	105
271	101
272	687
273	463
274	662
275	737
276	934
277	436
278	283
279	540
280	174
281	653
282	407
283	33
284	119
285	811
286	864
287	744
288	182
289	943
290	886
291	850
292	505
293	317
294	939
295	452
296	33
297	704
298	258
299	508
300	90
301	856
302	503
303	467
304	715
305	934
306	550
307	935
308	792
309	992
310	616
311	668
312	52
313	127
314	442
315	896
316	133
317	435
318	728
319	857
320	87
321	510
322	709
323	990
324	9
325	718
326	667
327	307
328	738
329	665
330	641
331	371
332	342
333	286
334	924
335	544
336	529
337	721
338	811
339	209
340	883
341	939
342	666
343	226
344	35
345	369
346	303
347	762
348	863
349	530
350	54
351	351
352	767
353	277
354	642
355	640
356	85
357	223
358	208
359	102
360	38
361	654
362	796
363	278
364	851
365	375
366	154
367	618
368	701
369	390
370	283
371	561
372	942
373	784
374	787
375	130
376	194
377	706
378	234
379	940
380	710
381	411
382	469
383	599
384	461
385	64
386	891
387	214
388	79
389	68
390	653
391	335
392	996
393	297
394	312
395	42
396	618
397	369
398	616
399	272
400	165
401	523
402	291
403	605
404	583
405	812
406	393
407	13
408	668
409	143
410	504
411	570
412	423
413	908
414	967
415	953
416	523
417	564
418	136
419	588
420	946
421	824
422	486
423	846
424	73
425	469
426	865
427	255
428	236
429	535
430	582
431	513
432	597
433	689
434	8
435	682
436	625
437	787
438	262
439	422
440	542
441	233
442	570
443	231
444	795
445	382
446	865
447	279
448	318
449	483
450	987
451	68
452	373
453	111
454	457
455	150
456	186
457	502
458	83
459	949
460	410
461	919
462	890
463	912
464	711
465	933
466	407
467	517
468	893
469	305
470	924
471	472
472	153
473	706
474	123
475	104
476	723
477	592
478	73
479	451
480	625
481	151
482	580
483	733
484	394
485	628
486	728
487	316
488	246
489	745
490	231
491	438
492	897
493	452
494	458
495	539
496	690
497	614
498	189
499	301
500	32
501	592
502	307
503	441
504	144
505	50
506	256
507	590
508	503
509	468
510	803
511	953
512	531
513	759
514	58
515	262
516	42
517	417
518	477
519	429
520	552
521	792
522	293
523	355
524	96
525	245
526	85
527	634
528	967
529	631
530	751
531	521
532	80
533	391
534	920
535	712
536	80
537	907
538	520
539	349
540	195
541	215
542	150
543	274
544	447
545	221
546	395
547	4
548	749
549	977
550	17
551	245
552	210
553	696
554	23
555	428
556	336
557	296
558	757
559	972
560	853
561	456
562	885
563	186
564	537
565	153
566	723
567	478
568	176
569	292
570	952
571	416
572	266
573	638
574	270
575	146
576	131
577	857
578	165
579	389
580	546
581	834
582	831
583	248
584	390
585	952
586	47
587	113
588	203
589	443
590	919
591	594
592	137
593	454
594	746
595	655
596	525
597	155
598	579
599	962
600	975
601	334
602	340
603	589
604	839
605	903
606	834
607	279
608	800
609	504
610	403
611	572
612	41
613	466
614	78
615	345
616	903
617	395
618	327
619	571
620	554
621	674
622	665
623	266
624	558
625	679
626	229
627	11
628	1
629	132
630	602
631	52
632	553
633	817
634	298
635	451
636	117
637	943
638	690
639	942
640	500
641	955
642	256
643	998
644	355
645	113
646	370
647	971
648	160
649	931
650	707
651	932
652	479
653	722
654	680
655	891
656	550
657	742
658	529
659	940
660	923
661	330
662	674
663	659
664	945
665	482
666	59
667	619
668	372
669	512
670	216
671	610
672	643
673	500
674	712
675	335
676	607
677	591
678	356
679	124
680	135
681	320
682	347
683	1
684	938
685	537
686	995
687	998
688	705
689	197
690	196
691	309
692	837
693	956
694	677
695	783
696	101
697	246
698	677
699	601
700	502
701	86
702	746
703	461
704	239
705	947
706	884
707	743
708	60
709	289
710	4
711	39
712	468
713	439
714	449
715	595
716	105
717	433
718	676
719	285
720	626
721	81
722	684
723	277
724	448
725	36
726	559
727	318
728	819
729	698
730	830
731	406
732	446
733	424
734	994
735	446
736	199
737	341
738	375
739	603
740	224
741	955
742	751
743	813
744	982
745	658
746	628
747	918
748	689
749	197
750	549
751	41
752	691
753	936
754	341
755	558
756	217
757	64
758	324
759	740
760	212
761	374
762	206
763	683
764	643
765	906
766	182
767	960
768	993
769	506
770	204
771	520
772	632
773	991
774	966
775	193
776	715
777	304
778	757
779	14
780	961
781	247
782	528
783	997
784	610
785	905
786	581
787	32
788	391
789	519
790	961
791	737
792	263
793	223
794	812
795	62
796	326
797	198
798	149
799	685
800	619
801	604
802	455
803	528
804	733
805	103
806	875
807	805
808	114
809	432
810	608
811	951
812	294
813	932
814	916
815	650
816	12
817	880
818	705
819	28
820	423
821	251
822	428
823	379
824	192
825	727
826	622
827	19
828	927
829	353
830	269
831	151
832	51
833	770
834	605
835	833
836	720
837	660
838	40
839	958
840	305
841	462
842	541
843	26
844	624
845	30
846	194
847	345
848	159
849	436
850	376
851	242
852	225
853	922
854	278
855	129
856	420
857	508
858	835
859	604
860	370
861	600
862	858
863	640
864	304
865	614
866	343
867	309
868	394
869	388
870	986
871	546
872	683
873	996
874	379
875	138
876	874
877	471
878	894
879	213
880	72
881	77
882	587
883	795
884	25
885	884
886	816
887	348
888	2
889	699
890	589
891	601
892	515
893	294
894	861
895	972
896	902
897	968
898	656
899	825
900	637
901	713
902	612
903	559
904	921
905	408
906	259
907	251
908	288
909	234
910	583
911	780
912	824
913	913
914	432
915	450
916	553
917	806
918	247
919	966
920	513
921	644
922	382
923	324
924	611
925	350
926	869
927	427
928	465
929	138
930	773
931	14
932	191
933	516
934	458
935	175
936	1000
937	661
938	267
939	837
940	460
941	169
942	464
943	456
944	61
945	92
946	329
947	386
948	359
949	53
950	316
951	13
952	448
953	21
954	253
955	21
956	512
957	868
958	826
959	406
960	321
961	754
962	386
963	376
964	744
965	260
966	408
967	698
968	3
969	29
970	405
971	148
972	860
973	47
974	873
975	396
976	947
977	730
978	363
979	281
980	22
981	440
982	518
983	488
984	586
985	635
986	691
987	115
988	767
989	364
990	422
991	362
992	735
993	298
994	218
995	259
996	828
997	800
998	671
999	372
1000	111
1001	666
1002	688
1003	435
1004	238
1005	401
1006	682
1007	12
1008	22
1009	112
1010	320
1011	351
1012	95
1013	172
1014	373
1015	67
1016	70
1017	688
1018	443
1019	652
1020	867
1021	946
1022	329
1023	593
1024	200
1025	492
1026	574
1027	576
1028	50
1029	491
1030	876
1031	923
1032	274
1033	778
1034	797
1035	538
1036	586
1037	363
1038	498
1039	885
1040	171
1041	343
1042	981
1043	158
1044	735
1045	515
1046	827
1047	206
1048	656
1049	272
1050	543
1051	788
1052	252
1053	368
1054	522
1055	487
1056	754
1057	45
1058	973
1059	833
1060	551
1061	236
1062	511
1063	51
1064	678
1065	478
1066	780
1067	337
1068	973
1069	595
1070	649
1071	862
1072	188
1073	622
1074	313
1075	642
1076	310
1077	65
1078	427
1079	173
1080	63
1081	199
1082	480
1083	594
1084	861
1085	522
1086	532
1087	927
1088	711
1089	269
1090	218
1091	112
1092	284
1093	575
1094	413
1095	328
1096	326
1097	107
1098	387
1099	115
1100	910
1101	999
1102	208
1103	224
1104	916
1105	53
1106	449
1107	410
1108	34
1109	9
1110	851
1111	662
1112	743
1113	129
1114	110
1115	786
1116	172
1117	910
1118	302
1119	584
1120	549
1121	900
1122	275
1123	544
1124	66
1125	442
1126	562
1127	470
1128	494
1129	140
1130	736
1131	759
1132	130
1133	825
1134	534
1135	162
1136	490
1137	672
1138	401
1139	603
1140	485
1141	440
1142	566
1143	902
1144	201
1145	564
1146	82
1147	954
1148	142
1149	532
1150	739
1151	306
1152	173
1153	718
1154	131
1155	398
1156	644
1157	244
1158	975
1159	821
1160	315
1161	424
1162	859
1163	703
1164	687
1165	213
1166	352
1167	203
1168	491
1169	254
1170	769
1171	93
1172	994
1173	123
1174	257
1175	368
1176	170
1177	484
1178	770
1179	511
1180	136
1181	357
1182	593
1183	749
1184	623
1185	331
1186	59
1187	87
1188	547
1189	306
1190	695
1191	170
1192	527
1193	726
1194	258
1195	127
1196	954
1197	116
1198	190
1199	378
1200	418
1201	778
1202	676
1203	94
1204	539
1205	145
1206	334
1207	802
1208	968
1209	692
1210	951
1211	719
1212	627
1213	433
1214	635
1215	473
1216	538
1217	65
1218	281
1219	784
1220	726
1221	976
1222	535
1223	581
1224	332
1225	353
1226	412
1227	497
1228	804
1229	337
1230	235
1231	524
1232	280
1233	187
1234	949
1235	835
1236	650
1237	220
1238	495
1239	380
1240	597
1241	980
1242	357
1243	46
1244	144
1245	807
1246	527
1247	852
1248	56
1249	110
1250	431
1251	221
1252	941
1253	724
1254	233
1255	507
1256	630
1257	774
1258	367
1259	86
1260	361
1261	192
1262	16
1263	366
1264	171
1265	439
1266	169
1267	979
1268	88
1269	908
1270	28
1271	724
1272	425
1273	99
1274	366
1275	753
1276	98
1277	580
1278	430
1279	431
1280	755
1281	832
1282	260
1283	303
1284	66
1285	779
1286	6
1287	652
1288	475
1289	786
1290	863
1291	301
1292	585
1293	240
1294	802
1295	133
1296	660
1297	486
1298	152
1299	899
1300	336
1301	69
1302	844
1303	413
1304	487
1305	803
1306	204
1307	878
1308	893
1309	991
1310	392
1311	183
1312	249
1313	630
1314	399
1315	230
1316	807
1317	895
1318	344
1319	215
1320	965
1321	132
1322	200
1323	694
1324	420
1325	958
1326	516
1327	465
1328	168
1329	450
1330	809
1331	556
1332	429
1333	944
1334	838
1335	692
1336	877
1337	359
1338	639
1339	556
1340	479
1341	758
1342	227
1343	285
1344	768
1345	89
1346	887
1347	44
1348	772
1349	836
1350	732
1351	207
1352	396
1353	695
1354	830
1355	120
1356	317
1357	77
1358	742
1359	297
1360	507
1361	489
1362	962
1363	714
1364	730
1365	936
1366	20
1367	547
1368	905
1369	612
1370	738
1371	49
1372	16
1373	181
1374	714
1375	392
1376	252
1377	680
1378	36
1379	198
1380	17
1381	791
1382	462
1383	777
1384	475
1385	852
1386	235
1387	30
1388	205
1389	381
1390	664
1391	154
1392	779
1393	385
1394	23
1395	633
1396	894
1397	94
1398	108
1399	659
1400	164
1401	242
1402	506
1403	158
1404	832
1405	760
1406	877
1407	313
1408	575
1409	474
1410	459
1411	496
1412	771
1413	322
1414	212
1415	499
1416	938
1417	237
1418	121
1419	195
1420	333
1421	93
1422	729
1423	729
1424	872
1425	763
1426	657
1427	89
1428	460
1429	122
1430	291
1431	71
1432	483
1433	841
1434	950
1435	651
1436	569
1437	533
1438	7
1439	415
1440	960
1441	878
1442	686
1443	530
1444	325
1445	257
1446	933
1447	844
1448	187
1449	74
1450	624
1451	148
1452	58
1453	37
1454	24
1455	836
1456	37
1457	90
1458	18
1459	167
1460	717
1461	596
1462	118
1463	328
1464	760
1465	463
1466	716
1467	100
1468	43
1469	775
1470	976
1471	514
1472	83
1473	615
1474	762
1475	240
1476	828
1477	166
1478	44
1479	167
1480	769
1481	747
1482	591
1483	188
1484	651
1485	826
1486	455
1487	315
1488	944
1489	46
1490	655
1491	789
1492	937
1493	740
1494	95
1495	872
1496	648
1497	917
1498	374
1499	290
1500	211
1501	617
1502	166
1503	310
1504	39
1505	419
1506	152
1507	354
1508	38
1509	849
1510	945
1511	270
1512	704
1513	560
1514	125
1515	457
1516	560
1517	935
1518	569
1519	818
1520	397
1521	739
1522	725
1523	222
1524	988
1525	847
1526	518
1527	971
1528	647
1529	686
1530	554
1531	574
1532	5
1533	434
1534	348
1535	509
1536	806
1537	147
1538	521
1539	141
1540	92
1541	75
1542	533
1543	358
1544	534
1545	492
1546	869
1547	227
1548	118
1549	862
1550	793
1551	98
1552	349
1553	843
1554	536
1555	901
1556	684
1557	1000
1558	871
1559	267
1560	495
1561	102
1562	969
1563	750
1564	183
1565	765
1566	180
1567	117
1568	658
1569	609
1570	681
1571	867
1572	741
1573	880
1574	358
1575	354
1576	179
1577	979
1578	596
1579	161
1580	241
1581	69
1582	216
1583	590
1584	841
1585	214
1586	510
1587	882
1588	756
1589	964
1590	526
1591	438
1592	775
1593	957
1594	992
1595	125
1596	548
1597	763
1598	577
1599	20
1600	663
1601	573
1602	845
1603	143
1604	661
1605	501
1606	632
1607	141
1608	524
1609	790
1610	543
1611	609
1612	827
1613	798
1614	299
1615	790
1616	114
1617	814
1618	710
1619	397
1620	906
1621	480
1622	901
1623	984
1624	768
1625	876
1626	380
1627	918
1628	907
1629	10
1630	783
1631	55
1632	756
1633	287
1634	201
1635	889
1636	190
1637	840
1638	948
1639	719
1640	797
1641	576
1642	814
1643	978
1644	290
1645	211
1646	840
1647	983
1648	892
1649	777
1650	238
1651	926
1652	963
1653	11
1654	764
1655	415
1656	91
1657	300
1658	672
1659	708
1660	142
1661	713
1662	78
1663	562
1664	454
1665	189
1666	621
1667	988
1668	178
1669	377
1670	276
1671	264
1672	265
1673	745
1674	629
1675	308
1676	649
1677	501
1678	629
1679	664
1680	848
1681	685
1682	974
1683	519
1684	838
1685	67
1686	25
1687	646
1688	55
1689	969
1690	578
1691	831
1692	381
1693	384
1694	981
1695	399
1696	856
1697	888
1698	163
1699	882
1700	741
