813	901
814	855
815	830
816	592
817	998
818	347
819	14
820	700
821	844
822	968
823	152
824	108
825	638
826	602
827	126
828	12
829	190
830	5
831	291
832	194
833	233
834	682
835	402
836	909
837	900
838	215
839	937
840	2
841	302
842	94
843	209
844	306
845	554
846	435
847	949
848	518
849	936
850	816
851	743
852	476
853	462
854	378
855	887
856	757
857	331
858	175
859	580
860	339
861	986
862	672
863	472
864	723
865	349
866	304
867	832
868	591
869	46
870	561
871	945
872	831
873	854
874	315
875	908
876	53
877	751
878	802
879	712
880	681
881	179
882	939
883	973
884	34
885	17
886	321
887	294
888	341
889	330
890	189
891	481
892	528
893	285
894	451
895	348
896	42
897	559
898	875
899	224
900	29
901	17
902	148
903	698
904	574
905	587
906	186
907	810
908	536
909	429
910	714
911	914
912	972
913	830
914	684
915	549
916	383
917	491
918	973
919	952
920	228
921	312
922	550
923	255
924	945
925	305
926	635
927	884
928	995
929	724
930	726
931	907
932	785
933	563
934	812
935	259
936	411
937	37
938	799
939	705
940	125
941	123
942	35
943	271
944	279
945	593
946	969
947	651
948	450
949	162
950	153
951	687
952	494
953	334
954	783
955	984
956	190
957	632
958	927
959	695
960	511
961	937
962	698
963	454
964	362
965	24
966	424
967	767
968	288
969	64
970	477
971	649
972	934
973	933
974	338
975	566
976	15
977	4
978	492
979	566
980	80
981	678
982	418
983	672
984	603
985	159
986	297
987	974
988	338
989	245
990	554
991	329
992	826
993	579
994	941
995	781
996	330
997	261
998	21
999	963
1000	95
1001	128
1002	57
1003	73
1004	122
1005	275
1006	394
1007	894
1008	959
1009	985
1010	394
1011	38
1012	337
1013	965
1014	611
1015	145
1016	834
1017	92
1018	559
1019	508
1020	701
1021	807
1022	320
1023	425
1024	258
1025	378
1026	344
1027	921
1028	311
1029	45
1030	571
1031	29
1032	574
1033	498
1034	748
1035	685
1036	165
1037	624
1038	273
1039	273
1040	518
1041	20
1042	468
1043	662
1044	327
1045	836
1046	552
1047	480
1048	941
1049	110
1050	513
1051	274
1052	170
1053	115
1054	439
1055	846
1056	357
1057	571
1058	490
1059	251
1060	403
1061	804
1062	860
1063	582
1064	133
1065	694
1066	299
1067	759
1068	825
1069	315
1070	222
1071	967
1072	878
1073	562
1074	806
1075	662
1076	971
1077	527
1078	873
1079	944
1080	780
1081	112
1082	187
1083	839
1084	267
1085	195
1086	263
1087	676
1088	619
1089	206
1090	765
1091	885
1092	195
1093	721
1094	722
1095	86
1096	215
1097	644
1098	465
1099	573
1100	822
1101	444
1102	173
1103	323
1104	463
1105	92
1106	964
1107	628
1108	137
1109	191
1110	760
1111	429
1112	951
1113	482
1114	152
1115	990
1116	358
1117	975
1118	332
1119	832
1120	142
1121	144
1122	563
1123	494
1124	795
1125	73
1126	652
1127	695
1128	959
1129	516
1130	972
1131	307
1132	446
1133	401
1134	115
1135	691
1136	817
1137	564
1138	392
1139	151
1140	166
1141	49
1142	994
1143	192
1144	197
1145	916
1146	887
1147	186
1148	150
1149	497
1150	243
1151	22
1152	474
1153	310
1154	840
1155	359
1156	974
1157	64
1158	688
1159	282
1160	219
1161	362
1162	486
1163	744
1164	889
1165	502
1166	586
1167	431
1168	866
1169	853
1170	842
1171	720
1172	471
1173	641
1174	531
1175	747
1176	275
1177	702
1178	848
1179	683
1180	750
1181	465
1182	910
1183	367
1184	7
1185	293
1186	787
1187	130
1188	902
1189	83
1190	807
1191	612
1192	316
1193	710
1194	743
1195	709
1196	247
1197	33
1198	694
1199	737
1200	259
1201	290
1202	418
1203	246
1204	868
1205	344
1206	999
1207	50
1208	891
1209	68
1210	954
1211	388
1212	546
1213	437
1214	348
1215	773
1216	613
1217	944
1218	674
1219	732
1220	987
1221	96
1222	864
1223	800
1224	110
1225	595
1226	759
1227	218
1228	924
1229	822
1230	881
1231	570
1232	653
1233	103
1234	241
1235	775
1236	789
1237	28
1238	379
1239	804
1240	592
1241	957
1242	296
1243	883
1244	618
1245	859
1246	265
1247	244
1248	863
1249	327
1250	248
1251	138
1252	346
1253	318
1254	181
1255	160
1256	426
1257	309
1258	929
1259	300
1260	5
1261	225
1262	218
1263	231
1264	46
1265	981
1266	910
1267	287
1268	865
1269	848
1270	726
1271	355
1272	493
1273	371
1274	655
1275	65
1276	270
1277	676
1278	952
1279	360
1280	517
1281	118
1282	109
1283	241
1284	871
1285	369
1286	463
1287	572
1288	685
1289	709
1290	391
1291	505
1292	395
1293	621
1294	991
1295	267
1296	992
1297	35
1298	771
1299	121
1300	741
1301	48
1302	789
1303	6
1304	464
1305	369
1306	557
1307	322
1308	885
1309	984
1310	742
1311	720
1312	212
1313	560
1314	625
1315	733
1316	966
1317	380
1318	373
1319	120
1320	561
1321	222
1322	538
1323	540
1324	796
1325	845
1326	164
1327	154
1328	433
1329	302
1330	896
1331	766
1332	510
1333	193
1334	433
1335	458
1336	461
1337	835
1338	266
1339	728
1340	504
1341	744
1342	212
1343	106
1344	827
1345	548
1346	85
1347	537
1348	588
1349	244
1350	531
1351	939
1352	193
1353	450
1354	577
1355	354
1356	634
1357	903
1358	53
1359	956
1360	642
1361	150
1362	178
1363	938
1364	922
1365	434
1366	108
1367	528
1368	280
1369	613
1370	697
1371	90
1372	60
1373	892
1374	985
1375	525
1376	454
1377	47
1378	432
1379	336
1380	803
1381	179
1382	105
1383	341
1384	760
1385	995
1386	796
1387	393
1388	730
1389	663
1390	775
1391	404
1392	408
1393	427
1394	594
1395	414
1396	260
1397	406
1398	149
1399	351
1400	748
1401	289
1402	870
1403	538
1404	143
1405	404
1406	303
1407	161
1408	697
1409	346
1410	669
1411	882
1412	237
1413	576
1414	841
1415	915
1416	881
1417	249
1418	904
1419	100
1420	728
1421	243
1422	157
1423	22
1424	458
1425	904
1426	210
1427	63
1428	968
1429	163
1430	943
1431	544
1432	122
1433	648
1434	868
1435	343
1436	629
1437	74
1438	638
1439	713
1440	588
1441	322
1442	155
1443	419
1444	431
1445	946
1446	436
1447	828
1448	833
1449	373
1450	573
1451	677
1452	755
1453	232
1454	859
1455	204
1456	708
1457	598
1458	907
1459	990
1460	794
1461	770
1462	286
1463	519
1464	714
1465	616
1466	732
1467	558
1468	198
1469	824
1470	680
1471	6
1472	77
1473	746
1474	989
1475	235
1476	272
1477	399
1478	231
1479	739
1480	854
1481	205
1482	449
1483	731
1484	272
1485	36
1486	845
1487	565
1488	236
1489	549
1490	841
1491	919
1492	384
1493	221
1494	20
1495	521
1496	283
1497	256
1498	998
1499	545
1500	777
1501	905
1502	116
1503	594
1504	257
1505	151
1506	141
1507	587
1508	300
1509	113
1510	413
1511	466
1512	470
1513	806
1514	689
1515	139
1516	420
1517	634
1518	693
1519	12
1520	167
1521	987
1522	815
1523	890
1524	865
1525	729
1526	551
1527	357
1528	387
1529	666
1530	173
1531	376
1532	831
1533	867
1534	764
1535	597
1536	546
1537	387
1538	763
1539	690
1540	669
1541	226
1542	693
1543	912
1544	836
1545	843
1546	895
1547	838
1548	380
1549	413
1550	407
1551	133
1552	117
1553	445
1554	751
1555	301
1556	597
1557	542
1558	290
1559	40
1560	934
1561	308
1562	343
1563	843
1564	479
1565	447
1566	353
1567	786
1568	539
1569	345
1570	730
1571	562
1572	476
1573	468
1574	353
1575	178
1576	992
1577	853
1578	176
1579	385
1580	667
1581	551
1582	43
1583	896
1584	966
1585	438
1586	535
1587	660
1588	229
1589	614
1590	663
1591	254
1592	860
1593	691
1594	421
1595	867
1596	513
1597	960
1598	534
1599	813
1600	112
1601	801
1602	416
1603	779
1604	245
1605	391
1606	772
1607	872
1608	21
1609	417
1610	42
1611	608
1612	483
1613	658
1614	988
1615	980
1616	919
1617	375
1618	83
1619	921
1620	496
1621	560
1622	820
1623	355
1624	489
1625	874
1626	448
1627	93
1628	211
1629	201
1630	650
1631	91
1632	735
1633	439
1634	464
1635	184
1636	844
1637	892
1638	3
1639	479
1640	452
1641	436
1642	955
1643	367
1644	279
1645	668
1646	26
1647	837
1648	236
1649	405
1650	308
1651	753
1652	626
1653	913
1654	63
1655	445
1656	361
1657	333
1658	815
1659	11
1660	449
1661	316
1662	80
1663	504
1664	48
1665	970
1666	228
1667	932
1668	296
1669	567
1670	78
1671	197
1672	765
1673	771
1674	350
1675	757
1676	124
1677	888
1678	545
1679	361
1680	950
1681	657
1682	855
1683	261
1684	967
1685	911
1686	54
1687	656
1688	187
1689	598
1690	196
1691	863
1692	328
1693	350
1694	168
1695	269
1696	787
1697	913
1698	507
1699	895
1700	733
1701	533
1702	692
1703	169
1704	820
1705	535
1706	425
1707	82
1708	956
1709	82
1710	680
1711	786
1712	782
1713	578
1714	679
1715	692
1716	452
1717	260
1718	742
1719	514
1720	659
1721	47
1722	565
1723	126
1724	803
1725	234
1726	258
1727	701
1728	399
1729	360
1730	58
1731	762
1732	298
1733	91
1734	87
1735	250
1736	371
1737	269
1738	654
1739	455
1740	211
1741	609
1742	570
1743	107
1744	768
1745	519
1746	946
1747	43
1748	647
1749	578
1750	677
1751	326
1752	870
1753	524
1754	577
1755	828
1756	59
1757	505
1758	920
1759	871
1760	128
1761	653
1762	282
1763	539
1764	625
1765	331
1766	599
1767	477
1768	101
1769	185
1770	365
1771	100
1772	670
1773	979
1774	405
1775	183
1776	291
1777	647
1778	58
1779	782
1780	671
1781	997
1782	103
1783	801
1784	460
1785	242
1786	611
1787	329
1788	747
1789	567
1790	107
1791	517
1792	962
1793	897
1794	977
1795	660
1796	600
1797	455
1798	326
1799	718
1800	572
1801	475
1802	238
1803	3
1804	631
1805	909
1806	622
1807	614
1808	525
1809	617
1810	824
1811	234
1812	230
1813	19
1814	313
1815	184
1816	618
1817	383
1818	633
1819	76
1820	901
1821	138
1822	157
1823	132
1824	131
1825	328
1826	162
1827	303
1828	969
1829	54
1830	640
1831	776
1832	616
1833	888
1834	707
1835	131
1836	487
1837	584
1838	325
1839	584
1840	648
1841	977
1842	547
1843	705
1844	636
1845	609
1846	777
1847	808
1848	160
1849	772
1850	265
1851	953
1852	89
1853	961
1854	148
1855	564
1856	840
1857	727
1858	238
1859	556
1860	336
1861	397
1862	485
1863	276
1864	923
1865	727
1866	442
1867	953
1868	442
1869	873
1870	707
1871	89
1872	242
1873	475
1874	930
1875	702
1876	382
1877	762
1878	605
1879	69
1880	389
1881	239
1882	527
1883	641
1884	59
1885	511
1886	262
1887	473
1888	800
1889	646
1890	555
1891	483
1892	503
1893	670
1894	495
1895	289
1896	102
1897	136
1898	104
1899	555
1900	246
1901	872
1902	833
1903	33
1904	342
1905	408
1906	501
1907	223
1908	547
1909	97
1910	278
1911	474
1912	665
1913	335
1914	389
1915	639
1916	62
1917	76
1918	725
1919	385
1920	507
1921	135
1922	620
1923	569
1924	636
1925	81
1926	262
1927	417
1928	600
1929	798
1930	905
1931	774
1932	879
1933	199
1934	446
1935	962
1936	487
1937	335
1938	102
1939	489
1940	654
1941	117
1942	276
1943	185
1944	359
1945	409
1946	624
1947	171
1948	785
1949	460
1950	171
1951	177
1952	764
1953	221
1954	304
1955	746
1956	878
1957	809
1958	879
1959	36
1960	737
1961	428
1962	235
1963	735
1964	177
1965	486
1966	639
1967	623
1968	656
1969	658
1970	230
1971	908
1972	428
1973	278
1974	28
1975	325
1976	979
1977	495
1978	409
1979	114
1980	877
1981	25
1982	114
1983	491
1984	147
1985	930
1986	630
1987	808
1988	25
1989	779
1990	622
1991	542
1992	623
1993	2
1994	838
1995	809
1996	149
1997	703
1998	703
1999	851
2000	842
Class Times	10
Rooms	200
1	705
2	628
3	940
4	229
5	815
6	890
7	304
8	763
9	969
10	718
11	994
12	483
13	264
14	701
15	275
16	428
17	806
18	284
19	330
20	278
21	682
22	527
23	653
24	853
25	171
26	96
27	842
28	719
29	45
30	664
31	40
32	772
33	637
34	102
35	593
36	230
37	725
38	614
39	970
40	844
41	172
42	952
43	82
44	437
45	136
46	456
47	290
48	197
49	148
50	923
51	539
52	577
53	600
54	281
55	700
56	891
57	906
58	100
59	980
60	197
61	48
62	386
63	328
64	522
65	823
66	615
67	384
68	867
69	515
70	248
71	280
72	591
73	416
74	695
75	765
76	894
77	113
78	257
79	773
80	736
81	935
82	355
83	973
84	510
85	410
86	90
87	209
88	289
89	41
90	507
91	340
92	705
93	563
94	107
95	986
96	879
97	653
98	899
99	905
100	457
101	764
102	615
103	559
104	788
105	580
106	434
107	833
108	468
109	580
110	938
111	370
112	505
113	349
114	886
115	940
116	624
117	37
118	189
119	711
120	328
121	119
122	867
123	937
124	590
125	891
126	335
127	997
128	657
129	444
130	550
131	539
132	54
133	893
134	810
135	318
136	866
137	518
138	291
139	310
140	577
141	857
142	889
143	288
144	680
145	489
146	605
147	354
148	125
149	918
150	403
151	769
152	255
153	65
154	865
155	712
156	628
157	84
158	88
159	402
160	277
161	385
162	170
163	980
164	493
165	255
166	507
167	742
168	657
169	578
170	220
171	752
172	35
173	943
174	888
175	791
176	634
177	943
178	832
179	395
180	433
181	396
182	374
183	472
184	388
185	41
186	455
187	153
188	251
189	720
190	218
191	70
192	638
193	239
194	407
195	684
196	711
197	312
198	219
199	883
200	24
Classes	2000
Teachers	1000
1	520
2	196
3	14
4	945
5	7
6	93
7	902
8	328
9	296
10	829
11	253
12	358
13	298
14	973
15	835
16	360
17	996
18	241
19	681
20	351
21	748
22	113
23	960
24	231
25	297
26	369
27	478
28	801
29	441
30	8
31	903
32	808
33	321
34	948
35	852
36	640
37	73
38	555
39	812
40	211
41	153
42	53
43	392
44	252
45	529
46	445
47	599
48	964
49	383
50	656
51	246
52	339
53	653
54	195
55	395
56	920
57	156
58	906
59	99
60	397
61	788
62	171
63	962
64	710
65	362
66	627
67	7
68	876
69	407
70	800
71	576
72	62
73	217
74	574
75	841
76	691
77	844
78	683
79	815
80	50
81	445
82	322
83	484
84	757
85	657
86	695
87	737
88	980
89	681
90	255
91	941
92	832
93	675
94	271
95	215
96	384
97	528
98	41
99	207
100	54
101	125
102	988
103	522
104	333
105	873
106	119
107	87
108	236
109	544
110	246
111	852
112	80
113	723
114	214
115	147
116	127
117	362
118	305
119	144
120	853
121	815
122	600
123	647
124	577
125	146
126	207
127	423
128	486
129	696
130	867
131	585
132	804
133	489
134	131
135	900
136	446
137	782
138	240
139	989
140	697
141	464
142	544
143	250
144	741
145	171
146	69
147	174
148	429
149	346
150	108
151	771
152	129
153	618
154	989
155	995
156	473
157	61
158	676
159	666
160	33
161	114
162	371
163	30
164	489
165	429
166	878
167	277
168	572
169	5
170	114
171	248
172	440
173	809
174	719
175	928
176	170
177	425
178	542
179	934
180	751
181	215
182	337
183	963
184	239
185	87
186	138
187	577
188	243
189	282
190	587
191	686
192	603
193	177
194	127
195	962
196	113
197	754
198	371
199	163
200	380
201	146
202	466
203	931
204	234
205	312
206	717
207	271
208	272
209	707
210	616
211	155
212	589
213	616
214	451
215	946
216	384
217	243
218	604
219	786
220	784
221	436
222	920
223	329
224	902
225	102
226	251
227	29
228	147
229	588
230	660
231	378
232	252
233	132
234	540
235	122
236	230
237	54
238	565
239	640
240	890
241	773
242	27
243	313
244	705
245	20
246	497
247	174
248	990
249	849
250	602
251	759
252	766
253	519
254	612
255	155
256	988
257	626
258	238
259	759
260	499
261	194
262	656
263	487
264	273
265	739
266	138
267	841
268	673
269	768
270	308
271	570
272	191
273	414
274	970
275	292
276	569
277	936
278	107
279	501
280	240
281	674
282	675
283	959
284	560
285	334
286	889
287	871
288	778
289	642
290	2
291	957
292	840
293	867
294	993
295	958
296	706
297	21
298	21
299	268
300	70
301	873
302	668
303	16
304	30
305	597
306	179
307	115
308	433
309	130
310	124
311	811
312	539
313	957
314	662
315	599
316	648
317	430
318	930
319	622
320	144
321	801
322	141
323	223
324	758
325	368
326	263
327	446
328	400
329	106
330	177
331	45
332	571
333	455
334	635
335	334
336	858
337	426
338	421
339	487
340	590
341	251
342	548
343	570
344	454
345	405
346	38
347	92
348	611
349	687
350	660
351	731
352	341
353	308
354	356
355	373
356	901
357	379
358	156
359	847
360	913
361	245
362	908
363	945
364	226
365	547
366	441
367	670
368	965
369	471
370	547
371	254
372	474
373	606
374	507
375	222
376	518
377	887
378	537
379	906
380	245
381	747
382	351
383	59
384	442
385	562
386	82
387	437
388	39
389	827
390	96
391	630
392	397
393	370
394	819
395	420
396	566
397	449
398	226
399	991
400	58
401	562
402	39
403	159
404	929
405	679
406	335
407	454
408	311
409	47
410	862
411	647
412	617
413	108
414	965
415	948
416	773
417	542
418	500
419	2
420	611
421	534
422	477
423	848
424	442
425	816
426	261
427	557
428	755
429	71
430	1
431	154
432	52
433	721
434	355
435	125
436	956
437	391
438	178
439	236
440	716
441	191
442	919
443	534
444	766
445	185
446	846
447	69
448	290
449	348
450	358
451	134
452	776
453	434
454	775
455	400
456	590
457	980
458	120
459	719
460	341
461	970
462	830
463	275
464	23
465	807
466	109
467	922
468	620
469	692
470	285
471	484
472	231
473	135
474	909
475	769
476	284
477	717
478	504
479	964
480	869
481	131
482	512
483	752
484	750
485	871
486	637
487	807
488	966
489	922
490	628
491	850
492	893
493	221
494	882
495	733
496	941
497	593
498	856
499	875
500	117
501	199
502	652
503	425
504	255
505	412
506	556
507	499
508	367
509	737
510	253
511	714
512	615
513	730
514	223
515	186
516	238
517	665
518	427
519	827
520	661
521	181
522	665
523	268
524	380
525	477
526	137
527	168
528	787
529	996
530	327
531	845
532	591
533	758
534	337
535	947
536	214
537	199
538	112
539	623
540	303
541	789
542	592
543	434
544	430
545	696
546	307
547	950
548	819
549	456
550	361
551	749
552	100
553	49
554	421
555	725
556	186
557	898
558	496
559	475
560	784
561	859
562	352
563	135
564	284
565	34
566	307
567	754
568	495
569	479
570	901
571	456
572	276
573	439
574	727
575	661
576	134
577	239
578	729
579	213
580	580
581	266
582	346
583	895
584	838
585	578
586	872
587	602
588	455
589	546
590	295
591	752
592	911
593	432
594	677
595	883
596	486
597	842
598	27
599	83
600	229
601	642
602	836
603	653
604	120
605	709
606	203
607	319
608	132
609	505
610	733
611	344
612	333
613	178
614	686
615	985
616	193
617	152
618	498
619	837
620	471
621	67
622	289
623	206
624	682
625	37
626	422
627	679
628	944
629	283
630	479
631	332
632	275
633	585
634	423
635	281
636	68
637	682
638	198
639	458
640	148
641	109
642	242
643	221
644	458
645	269
646	806
647	887
648	555
649	523
650	512
651	622
652	687
653	739
654	662
655	870
656	975
657	658
658	961
659	730
660	994
661	88
662	84
663	657
664	848
665	633
666	692
667	107
668	414
669	859
670	81
671	438
672	232
673	115
674	175
675	344
676	578
677	195
678	625
679	977
680	407
681	603
682	159
683	8
684	587
685	51
686	777
687	849
688	272
689	211
690	509
691	192
692	402
693	431
694	744
695	949
696	898
697	667
698	216
699	286
700	212
701	963
702	359
703	947
704	930
705	829
706	505
707	349
708	23
709	820
710	263
711	805
712	550
713	929
714	539
715	76
716	527
717	634
718	950
719	636
720	480
721	364
722	45
723	496
724	508
725	67
726	851
727	979
728	893
729	447
730	94
731	38
732	646
733	792
734	741
735	800
736	210
737	532
738	32
739	504
740	292
741	554
742	652
743	327
744	48
745	372
746	917
747	93
748	722
749	864
750	330
751	274
752	449
753	874
754	35
755	143
756	997
757	709
758	478
759	527
760	218
761	154
762	907
763	258
764	281
765	167
766	438
767	404
768	75
769	610
770	711
771	233
772	783
773	944
774	793
775	727
776	83
777	176
778	639
779	220
780	595
781	969
782	949
783	818
784	564
785	639
786	387
787	530
788	627
789	543
790	379
791	331
792	864
793	969
794	576
795	851
796	924
797	667
798	285
799	836
800	731
801	757
802	187
803	845
804	566
805	209
806	71
807	605
808	100
809	795
810	176
811	589
812	508
813	937
814	549
815	506
816	359
817	823
818	708
819	700
820	995
821	931
822	702
823	732
824	141
825	502
826	861
827	467
828	806
829	907
830	265
831	75
832	861
833	583
834	608
