Students	1000
1	807 1806 199 1406
2	1461 1345 478 1520
3	370 643 1843 631
4	660 1883 1335 1384
5	279 1721 682 1247
6	431 1633 53 1839
7	1149 509 474 1437
8	311 1002 76 726
9	795 750 39 458
10	1289 507 1096 305
11	1574 407 314 51
12	659 1413 1107 567
13	618 1842 1521 1827
14	1661 1374 1477 485
15	115 750 319 1191
16	1433 1550 485 606
17	913 1834 1945 1746
18	1921 1481 73 368
19	1365 1900 364 1211
20	1100 181 1957 317
21	571 1165 704 866
22	84 350 706 995
23	941 886 447 1269
24	1541 1389 898 704
25	1349 140 1137 1587
26	190 1 1069 1551
27	1071 560 771 252
28	1116 539 782 1257
29	158 1140 409 852
30	109 995 879 1026
31	1918 1847 1073 1185
32	329 535 715 1470
33	1819 707 519 1221
34	1222 841 37 1046
35	215 265 97 1347
36	764 142 1028 757
37	98 1909 1579 1719
38	925 1810 29 972
39	1285 365 582 828
40	503 664 434 1135
41	1355 1905 989 404
42	1386 1682 351 870
43	1018 267 1661 744
44	1726 1780 774 1510
45	1606 114 643 1160
46	523 1476 190 458
47	861 955 1037 844
48	667 1806 1836 930
49	347 919 807 1676
50	1627 704 139 623
51	1416 1480 1837 730
52	647 189 1271 644
53	932 1301 1789 91
54	591 1178 1196 618
55	688 1758 1510 1425
56	1356 517 1116 1339
57	1843 332 1042 284
58	180 913 800 536
59	1579 1114 669 503
60	98 831 913 374
61	1669 1931 1829 284
62	1296 172 175 1162
63	1680 1230 238 519
64	1188 529 1957 402
65	1108 805 85 775
66	1671 183 1724 1809
67	940 675 1811 960
68	181 1657 1661 1194
69	1817 1985 612 1171
70	949 1570 1743 1234
71	1282 679 590 444
72	161 869 1552 1047
73	437 867 231 1248
74	1593 38 206 1239
75	733 299 785 397
76	1755 846 914 607
77	598 1181 28 798
78	1555 1352 1885 1059
79	1138 1665 1868 1927
80	1077 466 569 234
81	798 1334 278 1176
82	147 1554 1135 1035
83	449 557 129 308
84	1516 1822 393 36
85	1783 563 1955 1238
86	1605 541 1377 1756
87	1237 1913 548 94
88	225 62 528 1339
89	1620 535 1492 1629
90	1553 391 1521 1321
91	1958 1437 1017 1456
92	419 1042 1420 293
93	1015 442 469 558
94	991 1880 1670 1200
95	36 543 607 1423
96	1581 328 233 1618
97	188 1053 820 771
98	1630 158 1635 1521
99	1431 298 1913 1067
100	1603 945 991 1764
101	81 329 648 1707
102	1438 1269 172 772
103	236 805 1396 1145
104	529 709 1203 1813
105	1380 1051 1405 1045
106	1764 1803 1707 593
107	987 115 1019 1034
108	61 1264 1728 923
109	778 607 910 1586
110	61 1946 672 710
111	350 1051 890 1171
112	136 1336 1215 1645
113	388 1573 1180 1910
114	756 676 31 1592
115	1363 823 1157 1667
116	349 1191 999 936
117	716 216 558 1765
118	1304 378 1110 894
119	1874 828 1854 326
120	518 1829 767 1177
121	118 550 103 1619
122	961 611 332 260
123	1363 499 1959 1724
124	1180 911 1884 28
125	143 80 729 332
126	319 1319 953 1558
127	792 1601 1357 1576
128	1303 1925 1693 434
129	685 1874 63 1385
130	146 207 409 112
131	663 1859 1964 1073
132	1005 1598 678 604
133	1359 82 502 617
134	559 1567 366 1009
135	934 1281 709 377
136	1571 1070 806 284
137	6 547 446 915
138	79 303 1080 1040
139	967 1083 1634 988
140	1556 834 1932 138
141	1747 630 1177 1800
142	605 1406 171 1359
143	173 1584 805 1163
144	262 1941 1589 1571
145	506 896 370 347
146	840 1650 405 417
147	507 1952 284 1080
148	377 494 38 803
149	1397 1778 1707 409
150	1220 754 1595 1254
151	489 1204 1883 967
152	69 923 918 1512
153	916 863 572 1552
154	1866 1777 209 1710
155	907 309 1919 1853
156	1324 63 346 880
157	328 927 303 1690
158	1625 1001 807 625
159	874 1814 706 1174
160	1806 527 1831 347
161	177 1358 1977 1827
162	712 54 1885 1608
163	1390 1843 1000 1901
164	48 402 829 906
165	324 90 1204 1872
166	7 1543 1245 435
167	93 1878 142 404
168	245 754 1329 1249
169	440 1691 1914 972
170	548 1944 488 649
171	1340 187 1104 735
172	1449 965 1277 1592
173	355 1731 1601 299
174	1248 11 727 440
175	298 1290 175 1532
176	444 405 225 493
177	179 67 1008 745
178	1382 1461 125 359
179	210 343 1517 240
180	110 1449 1038 491
181	619 174 1736 463
182	885 1197 361 1955
183	484 1829 1314 1837
184	1537 1337 19 878
185	393 157 1731 1706
186	1998 816 1624 1895
187	1792 424 730 1770
188	706 903 295 430
189	166 1581 1159 905
190	294 1674 234 632
191	814 440 1429 1289
192	1007 661 1825 1416
193	914 737 1614 435
194	1637 256 1497 1206
195	1829 713 1851 1874
196	1391 1273 1879 698
197	1137 1500 153 1008
198	102 1110 894 238
199	776 327 996 1962
200	441 1890 332 265
201	1824 1391 131 144
202	396 1107 1196 1687
203	1983 1052 932 1649
204	1160 394 632 1987
205	601 986 1315 666
206	825 1280 1625 449
207	206 877 1753 1585
208	1749 27 1799 1937
209	959 1300 242 1660
210	1347 1005 1647 1353
211	1154 1538 1213 736
212	186 1433 1292 96
213	989 288 314 843
214	1733 1774 504 1647
215	157 1393 1774 226
216	870 1605 1102 1746
217	528 83 1598 1800
218	1401 327 87 1516
219	1149 1554 273 941
220	141 1766 1932 1394
221	138 1113 802 10
222	939 1394 1252 1729
223	619 1653 1958 1103
224	1951 665 801 528
225	1827 1724 417 128
226	1876 810 178 1968
227	1706 107 1101 492
228	1483 315 1932 1037
229	1929 451 491 1462
230	1719 254 1871 1917
231	92 293 928 535
232	1001 1683 1269 611
233	1054 555 1016 1084
234	1814 1377 416 1676
235	1864 493 81 1928
236	726 317 1488 942
237	529 978 1400 527
238	57 1572 73 581
239	8 3 1349 21
240	24 447 838 45
241	1230 325 13 512
242	1003 147 1829 1982
243	691 286 887 622
244	690 546 1667 523
245	1238 1029 1262 650
246	410 155 497 70
247	1011 548 653 1455
248	629 1868 1000 91
249	1215 1322 193 1561
250	1745 1646 1966 1310
251	360 1636 1293 934
252	715 1975 1992 1184
253	931 1135 1089 1363
254	715 586 712 1550
255	81 607 1187 470
256	114 1746 1639 966
257	835 581 1032 968
258	336 215 164 386
259	574 899 1902 1000
260	1868 892 573 1565
261	1109 135 1917 1136
262	1603 96 1017 846
263	1515 1433 765 921
264	1026 1477 1306 846
265	1099 154 892 729
266	1280 606 1120 959
267	1352 581 1784 1152
268	111 1451 1774 553
269	545 1862 1696 113
270	858 1142 1016 297
271	753 1335 647 1490
272	1204 709 1528 1129
273	527 449 1876 149
274	1228 782 1743 1035
275	1152 603 28 973
276	457 676 422 1045
277	533 1390 1358 1728
278	87 676 2 1620
279	67 1977 1918 1439
280	1290 936 163 951
281	575 1646 349 1279
282	1642 1907 292 1613
283	1360 1887 213 1980
284	1097 904 1551 1471
285	1746 1857 1045 210
286	628 1104 109 772
287	1088 1500 1289 480
288	721 1048 788 1966
289	1164 176 123 727
290	1192 532 813 1940
291	122 1264 784 944
292	504 680 685 77
293	1682 862 1497 961
294	1680 1950 1269 1832
295	1194 1466 1314 1793
296	1198 1814 1130 379
297	1308 1279 1304 865
298	865 1975 1856 258
299	530 699 355 845
300	517 1094 1667 959
301	1724 1423 1610 823
302	1656 1210 950 884
303	747 613 14 1160
304	632 321 1534 1240
305	1843 619 1805 1407
306	820 1904 485 1074
307	160 1837 913 450
308	394 559 1017 867
309	794 511 1157 1233
310	1772 1398 1685 907
311	180 447 920 1249
312	563 1352 469 1992
313	1265 1985 523 373
314	1953 1104 579 1925
315	958 874 1944 1537
316	852 1043 1840 1751
317	613 156 1667 1246
318	852 1296 1391 680
319	1937 1633 529 19
320	57 712 79 282
321	1656 51 1181 1445
322	1197 448 416 664
323	486 740 470 741
324	1074 741 259 79
325	1558 120 476 1455
326	367 393 1475 682
327	266 227 176 261
328	1084 1500 764 1024
329	1726 1211 1827 687
330	1549 1057 553 240
331	1510 1610 5 1039
332	1700 191 1404 1902
333	128 1140 938 1789
334	697 1018 1731 1016
335	1859 716 1312 1275
336	365 321 1807 1726
337	1948 1484 1012 1669
338	1817 661 991 1995
339	943 732 1414 1864
340	787 842 1926 689
341	1000 1742 1801 189
342	1623 1175 1027 325
343	348 878 1211 1675
344	702 451 1038 1069
345	795 486 1613 1957
346	1102 1154 629 470
347	1145 572 698 855
348	1754 1058 57 903
349	700 1631 747 1176
350	36 1067 775 730
351	1651 1472 73 330
352	781 940 537 1748
353	1082 478 1338 1994
