Students	1000
1	1803 408 610 1360
2	73 1635 855 58
3	1707 1508 1099 1245
4	995 1557 1331 1641
5	1274 1735 1210 201
6	768 1126 154 1385
7	931 696 758 1826
8	445 850 1647 962
9	997 381 902 1084
10	919 1883 1416 55
11	392 197 1026 759
12	1116 939 624 1673
13	188 920 593 544
14	658 1388 190 1027
15	1111 919 1671 1649
16	331 1466 245 1153
17	1177 166 1784 1048
18	1181 979 778 1243
19	1987 798 519 299
20	823 408 815 983
21	1903 1285 853 262
22	1654 891 1716 119
23	1341 634 1590 955
24	38 206 1208 932
25	1666 1456 470 1318
26	257 594 622 341
27	869 244 526 698
28	51 1003 478 1953
29	69 1732 1100 507
30	1899 1192 1031 528
31	1172 1818 1540 683
32	1847 12 689 42
33	1556 237 80 1358
34	1652 1134 313 1852
35	523 1855 619 1418
36	286 518 1322 1250
37	450 314 249 547
38	1434 1001 274 1167
39	1041 1565 195 1781
40	517 511 98 700
41	1925 1781 600 1571
42	1988 1625 545 1724
43	931 126 1026 1970
44	1159 1475 1574 895
45	812 1898 1937 639
46	693 292 1352 1046
47	1958 1663 1496 1075
48	1997 329 1374 1174
49	650 1211 1010 1732
50	244 299 782 25
51	1817 1348 1079 478
52	530 32 386 597
53	1915 1881 1106 265
54	1741 1606 135 1821
55	1558 495 1180 767
56	118 854 1794 1120
57	817 637 1574 1302
58	226 863 1473 1623
59	744 1035 1081 365
60	1041 839 290 343
61	599 994 1252 771
62	1217 1547 1955 855
63	1492 256 1227 566
64	258 435 1317 1677
65	1739 1858 1292 623
66	1254 1479 74 1878
67	1063 1182 574 175
68	141 841 693 243
69	1977 159 1333 1375
70	24 1481 1387 1785
71	1178 491 1216 1450
72	990 34 1474 1314
73	1575 1639 1521 1995
74	84 1424 1846 334
75	707 336 37 1531
76	602 1024 1403 637
77	1730 431 1344 1560
78	732 424 1324 1601
79	903 961 1596 67
80	700 1319 793 441
81	548 558 753 1641
82	1056 456 448 1428
83	848 1496 985 223
84	495 1111 1204 1457
85	1500 998 1558 857
86	1713 1125 334 1225
87	1270 812 1875 765
88	182 207 1760 1776
89	1765 422 1564 1548
90	1461 1871 1319 1201
91	1394 819 1491 1428
92	1654 192 460 1849
93	386 265 429 1002
