Students	1000
1	169 1341 1747 1919
2	958 1996 736 1966
3	1063 1897 214 229
4	239 1731 1146 1147
5	308 1611 1488 979
6	1995 1181 1250 1808
7	760 692 733 1375
8	1869 124 1352 348
9	798 205 556 1303
10	1490 1237 690 1577
11	1769 1236 1162 189
12	1600 618 1709 1637
13	1175 1038 978 380
14	1937 984 1714 1298
15	1340 1126 865 174
16	10 1525 1466 25
17	211 1675 707 1634
18	351 1732 1725 1403
19	1459 295 864 1196
20	1867 1112 1237 554
21	1101 1283 732 746
22	1520 650 1175 1955
23	1502 1795 507 1301
24	1701 1101 1709 1744
25	804 13 116 747
26	414 1796 8 11
27	569 1368 1258 1174
28	1633 1451 1735 1862
29	749 136 488 253
30	78 1714 1889 1093
31	973 1327 1386 862
32	35 627 1716 1216
33	577 1682 1979 1679
34	1827 1023 325 1249
35	798 791 1786 823
36	88 1984 635 227
37	1135 1905 1129 794
38	1057 1900 1338 679
39	1993 815 1705 1940
40	1806 1455 1645 1479
41	1409 344 1748 1463
42	501 1879 1805 402
43	944 1458 1635 1586
44	1604 196 1569 497
45	589 1773 261 1926
46	1250 885 1107 1943
47	960 318 1105 1329
48	1968 347 230 460
49	964 1834 1540 1473
50	347 896 212 513
51	626 576 1671 408
52	317 590 1954 594
53	1848 634 1717 855
54	295 177 836 660
55	470 1101 1817 1557
56	601 649 160 451
57	1222 104 1004 299
58	277 471 1803 1868
59	883 1632 1064 281
60	1728 410 405 823
61	292 1403 18 1458
62	1429 83 243 86
63	737 596 1016 1204
64	1384 1820 1770 497
65	660 1153 1621 168
66	965 262 1762 1646
67	659 1595 1616 1571
68	303 225 966 594
69	301 1807 779 1346
70	498 788 213 572
71	1389 1090 1366 506
72	580 318 58 702
73	1044 1923 1458 1898
74	356 1194 202 732
75	175 346 772 1149
76	81 359 1160 1553
77	749 648 54 1967
78	227 525 1963 828
79	657 1143 761 1242
80	1524 827 22 1442
81	1875 1184 1366 1396
82	944 1053 735 692
83	172 1329 342 298
84	1300 175 859 138
85	636 546 1632 741
86	745 1858 1272 1861
87	939 725 260 1922
88	1618 845 1318 502
89	1449 1383 1616 691
90	1802 696 618 1920
91	53 433 1904 417
92	18 1212 976 540
93	1845 156 1275 247
94	1373 1060 787 572
95	1752 1090 1224 1253
96	844 1619 1231 1120
97	1567 476 1992 511
98	367 1855 1465 1937
99	1891 97 1915 1509
100	1746 1169 981 1079
101	34 863 905 1436
102	664 1593 1392 19
103	1063 368 636 898
104	767 432 978 1943
105	864 743 320 1392
106	992 1538 1527 865
107	1334 1643 1502 459
108	97 1744 226 996
109	665 953 1732 1890
110	1704 690 1655 1343
111	6 1887 1629 531
112	1065 1242 321 1908
113	1777 1560 446 333
114	1246 45 551 1060
115	385 838 1967 107
116	1430 1324 102 664
117	1163 261 1328 121
118	1670 38 341 359
119	1977 221 203 167
120	553 673 1507 1022
121	148 1173 660 1988
122	978 1572 199 1906
123	1066 1679 969 98
124	509 1528 10 202
125	203 295 1650 903
126	647 1568 994 1811
127	1119 1964 1135 793
128	1721 356 1525 70
129	455 427 1562 1394
130	1135 426 1045 784
131	964 1407 417 537
132	171 595 157 1509
133	1140 838 1007 649
134	700 1336 1593 290
135	1182 235 92 283
