Students	1000
1	38 1617 256 1862
2	1096 174 1861 1778
3	1418 1658 1060 583
4	464 287 1122 1872
5	1410 1192 300 587
6	1294 1836 1785 631
7	637 1807 455 782
8	1530 255 1336 1278
9	1259 1056 869 1667
10	1025 1612 561 1372
11	1258 1556 1047 1956
12	1824 1741 482 501
13	1575 1511 164 1628
14	1333 29 852 1601
15	1404 1287 1220 1217
16	1916 445 701 710
17	1073 1476 636 123
18	129 197 529 132
19	1637 1067 477 541
20	1019 1420 1928 1900
21	1554 1776 925 165
22	1701 1704 1633 216
23	1631 384 1153 292
24	1761 910 1317 1095
25	1811 1018 1348 141
26	1961 761 1793 842
27	1297 1683 1231 1253
28	1170 1962 729 176
29	1024 116 1182 1706
30	499 1253 441 1831
31	556 1002 785 526
32	1191 1713 910 294
33	88 1982 507 156
34	1008 1874 743 948
35	463 1486 1039 1156
36	538 783 1510 370
37	1826 1433 1865 381
38	158 994 602 1767
39	872 72 1562 1821
40	228 1665 551 1626
41	1528 858 1490 9
42	1483 1436 636 1510
43	329 140 1601 1444
44	1594 1547 1499 665
45	1759 1664 371 1828
46	1356 1815 1497 587
47	408 1403 63 85
48	111 1467 559 31
49	1886 72 1907 105
50	618 1619 1427 67
51	1168 851 1151 1954
52	849 222 1336 1763
53	1264 268 1398 1884
54	1937 1671 1426 1798
55	931 1008 1162 900
56	1877 1944 479 1903
57	1536 469 1156 877
58	1463 166 1918 417
59	85 313 463 1233
60	437 749 463 426
61	1980 1944 1465 56
62	1846 924 1293 962
63	1089 909 1135 1222
64	1203 389 122 1592
65	357 1513 170 1523
66	200 1035 1222 315
67	1397 1621 1311 1129
68	459 1304 77 175
69	200 577 140 789
70	1067 1549 107 1221
71	480 421 1708 123
72	500 2 687 1558
73	1994 218 365 1042
74	961 1398 561 76
75	648 1166 361 930
76	1086 169 656 165
77	190 399 954 1515
78	1567 1177 1308 242
79	1863 1901 60 1572
80	1271 1435 938 1204
81	499 1809 775 555
82	1150 1990 365 1099
83	1252 506 1521 40
84	1415 199 1054 1212
85	406 1393 1014 493
86	256 995 911 1564
87	492 1990 1762 259
88	1720 1436 1470 1356
89	363 1104 390 1917
90	280 1815 1709 1305
91	781 212 1730 193
92	87 894 166 1990
93	1587 1912 309 1447
94	1947 503 474 1373
95	1589 1319 1662 1447
96	629 1597 25 1424
97	927 1624 687 1618
98	1313 191 1062 486
99	1870 693 1193 207
100	662 1071 169 395
101	1732 1528 1719 1975
102	1322 115 1877 1680
103	948 1696 1725 1878
104	480 199 896 214
105	173 1431 1352 969
106	1511 1162 1354 569
107	763 995 1061 275
108	751 1133 323 1061
109	959 1106 704 769
110	919 615 933 921
111	1672 1771 806 705
112	843 162 1392 1411
113	900 694 205 1585
114	1789 1250 371 1798
115	499 579 1558 801
116	1906 1955 353 59
