Course	Room	Teacher	Time	Students
1	214	1050	1	439 1832 2788 4262 5204 6265 6570 6928 7946 9386 11519 11936 12791 14436 14603 15018 15484 17309 18000 18146 20510 21715 22556 24307 
2	88	519	1	296 749 3372 4342 5376 5699 7929 9287 13324 13645 13908 14170 15661 16682 17882 19000 19330 19450 20477 20888 21031 21085 
3	240	1115	1	1420 2451 3171 5703 5743 9498 10576 10598 10714 11863 12068 12586 13035 14130 15787 18897 20808 22803 23569 
4	5	367	1	127 211 794 1110 1992 2184 3192 3427 4531 5173 6511 6654 8664 8733 9305 9484 9542 9597 9671 10424 10430 11014 11213 11829 12703 14099 14448 14692 16019 16732 17137 17547 17731 18098 18969 19639 20680 20977 21801 22202 22663 23058 23178 23304 23481 24481 24996 25238 25338 26267 26763 26787 27012 27768 27853 28214 29398 30701 32532 32679 33087 33283 33391 33826 33836 33878 
5	185	591	1	1876 2980 6778 9554 10801 13557 13801 14156 
6	34	674	1	1750 2825 4312 5140 5146 5225 5272 5404 5949 6831 7947 8565 10020 10670 11249 11566 12059 13368 14746 14813 16225 16573 17515 17591 19660 19804 21647 21788 21808 22196 22214 24505 25700 26152 26248 27030 27071 29236 30263 30870 31529 32078 32203 32942 35356 
7	31	534	1	732 736 1272 1648 3149 3350 3666 3744 4022 4719 6276 7843 8534 8762 9599 9667 10209 10907 12788 13932 14221 15205 15651 16046 16850 17944 18178 19175 19631 20524 20682 21163 23226 26168 26208 28820 28824 
8	237	583	1	999 2267 4851 8197 8509 9621 10954 13992 
9	251	1207	1	103 6052 6069 6072 8058 8580 8770 9162 9713 11401 12780 13469 14517 15259 15336 15485 17245 19027 19445 19554 19736 19956 20645 
10	242	800	1	3294 3480 4625 5454 5780 5914 6381 6776 7024 8628 8985 9813 12829 
11	184	342	1	554 676 1500 1519 1949 4162 4979 5748 5913 8897 9148 10079 11176 13356 14232 14526 16013 16106 16677 16740 19128 20853 21294 22256 22349 22574 23038 23484 24023 25843 
12	228	405	1	340 370 2435 2550 3054 4850 5032 5067 5962 7486 8041 9134 10517 12027 16908 20150 21968 23335 24500 25245 
13	278	756	1	1964 3038 5504 7140 7634 9023 10612 11219 12275 12565 12820 15924 16592 17028 17240 20237 22634 22954 23000 
14	282	1358	1	943 1117 3074 3756 3815 6711 7354 7356 7909 8150 10928 11301 12627 12976 13195 13730 14439 15541 15806 18886 19167 
15	152	1488	1	4079 5109 5606 6354 6964 7295 9241 9247 9443 9990 10555 11084 12320 12344 12632 13222 14324 16407 17157 18206 19528 19684 19902 20230 20655 20880 21417 21464 21742 21967 22341 22639 23799 24022 24159 24753 25048 25668 25962 26110 26423 26741 26992 27062 27443 27459 27954 28483 29038 29114 32065 32505 32560 32602 32891 32911 33423 
